"","DLF010","DLM003","NOF007","NLM021","NOM028","DLM020"
"COG0058",10,10,11,17,11,9
"COG0059",2,7,5,1,2,6
"COG0060",12,4,12,18,15,10
"COG0061",3,2,4,1,1,2
"COG0062",5,3,5,4,3,5
"COG0063",4,5,8,2,6,3
"COG0064",2,0,1,0,5,1
"COG0065",5,11,5,4,7,2
"COG0066",1,1,3,1,1,0
"COG0067",8,5,9,7,3,17
"COG0068",1,1,0,1,0,0
"COG0069",8,6,3,6,3,3
"COG0070",5,4,6,8,7,5
"COG0071",1,2,3,3,3,1
"COG0072",11,8,7,12,3,9
"COG0073",18,14,13,17,9,10
"COG0074",1,0,1,1,1,0
"COG0075",0,2,2,4,2,4
"COG0076",2,5,4,4,6,3
"COG0077",2,3,6,5,5,3
"COG0078",3,4,5,3,5,9
"COG0079",9,9,15,5,11,8
"COG0080",4,2,1,2,3,1
"COG0081",4,6,2,6,5,3
"COG0082",8,2,4,2,5,5
"COG0083",1,1,1,3,0,0
"COG0084",8,6,6,4,14,8
"COG0085",22,15,15,11,15,14
"COG0086",23,19,12,25,13,8
"COG0087",5,4,1,10,3,3
"COG0088",7,1,4,2,3,1
"COG0089",1,3,0,1,0,0
"COG0090",8,2,2,5,4,1
"COG0091",3,5,4,2,1,1
"COG0092",7,2,0,4,5,2
"COG0093",3,1,2,3,2,0
"COG0094",5,3,3,4,3,2
"COG0095",2,0,0,1,1,2
"COG0096",1,0,0,3,2,1
"COG0097",2,5,0,2,2,2
"COG0098",2,1,2,4,1,2
"COG0099",2,2,6,4,6,1
"COG0100",3,1,1,3,2,0
"COG0101",4,4,3,8,2,4
"COG0102",4,0,2,2,1,2
"COG0103",2,2,2,2,3,5
"COG0104",10,3,4,7,5,4
"COG0105",0,1,1,1,1,0
"COG0106",6,1,5,2,7,2
"COG0107",2,2,4,4,3,4
"COG0108",1,7,4,7,2,5
"COG0109",0,0,0,0,1,0
"COG0110",8,23,23,26,15,18
"COG0111",9,13,8,11,8,4
"COG0112",5,1,7,6,3,6
"COG0113",1,0,1,1,0,1
"COG0114",0,3,1,1,0,0
"COG0115",13,6,2,9,5,4
"COG0116",2,5,2,2,1,1
"COG0117",1,2,0,6,2,7
"COG0118",0,1,0,3,2,0
"COG0119",15,10,13,15,9,9
"COG0120",0,0,1,1,1,1
"COG0122",2,2,2,0,2,0
"COG0124",9,3,4,1,2,2
"COG0125",3,3,2,1,1,1
"COG0126",5,5,6,5,3,4
"COG0127",2,3,4,5,4,3
"COG0128",2,5,3,9,3,2
"COG0129",4,8,4,3,8,4
"COG0130",7,2,5,1,2,3
"COG0131",4,2,5,0,3,6
"COG0132",0,0,3,3,1,0
"COG0133",4,4,2,3,6,3
"COG0134",3,4,3,2,4,3
"COG0135",0,1,1,1,2,0
"COG0136",3,0,2,5,8,1
"COG0137",3,2,6,2,4,3
"COG0138",5,10,12,8,8,7
"COG0139",3,2,3,1,2,2
"COG0140",2,3,2,0,3,1
"COG0141",7,2,4,4,5,8
"COG0142",11,1,8,5,7,10
"COG0143",14,8,9,9,4,8
"COG0144",8,4,5,9,9,7
"COG0145",1,0,3,1,1,1
"COG0146",1,0,0,0,0,0
"COG0147",1,2,2,7,4,14
"COG0148",5,6,2,2,7,7
"COG0149",3,1,2,3,2,2
"COG0150",3,1,2,5,3,3
"COG0151",2,5,4,4,3,3
"COG0152",1,6,3,2,2,3
"COG0153",8,5,6,4,5,4
"COG0154",6,0,1,1,8,0
"COG0155",0,0,0,0,2,0
"COG0156",5,16,6,10,7,9
"COG0157",1,10,1,7,3,4
"COG0159",1,1,2,6,7,3
"COG0160",2,0,1,0,1,1
"COG0161",0,4,2,4,2,4
"COG0162",8,4,3,3,4,7
"COG0163",0,0,0,0,1,1
"COG0164",5,2,4,2,7,1
"COG0165",10,9,6,3,6,2
"COG0166",7,8,8,7,3,4
"COG0167",1,11,5,12,7,5
"COG0168",10,8,13,14,12,17
"COG0169",4,1,5,10,5,3
"COG0171",9,6,12,10,8,7
"COG0172",3,2,0,6,5,8
"COG0173",13,4,7,7,6,4
"COG0174",2,2,2,5,4,1
"COG0175",6,5,4,3,4,5
"COG0176",2,4,4,1,1,4
"COG0177",5,3,1,1,0,0
"COG0178",20,23,16,18,26,17
"COG0179",3,2,3,1,0,5
"COG0180",9,4,4,5,3,3
"COG0181",1,0,1,1,1,0
"COG0182",3,1,3,1,0,0
"COG0183",5,3,3,4,5,1
"COG0184",3,1,3,0,0,2
"COG0185",2,1,1,3,2,2
"COG0186",2,2,2,2,2,3
"COG0187",13,17,19,23,20,18
"COG0188",21,9,21,16,20,10
"COG0189",0,1,1,0,3,0
"COG0190",2,4,4,4,3,3
"COG0191",11,6,13,3,10,3
"COG0192",11,6,5,12,8,7
"COG0193",3,6,3,4,4,1
"COG0194",3,7,6,3,5,3
"COG0195",7,8,8,3,6,1
"COG0196",5,2,3,1,2,2
"COG0197",2,1,0,3,2,3
"COG0198",4,1,0,3,2,0
"COG0199",1,2,3,2,0,0
"COG0200",0,2,2,4,4,2
"COG0201",9,8,6,7,9,7
"COG0202",11,3,5,5,2,5
"COG0203",4,2,3,1,1,2
"COG0204",12,4,9,10,16,7
"COG0205",13,10,10,19,22,9
"COG0206",7,2,6,5,1,7
"COG0207",4,2,3,2,3,5
"COG0208",1,0,1,1,1,0
"COG0209",1,11,5,5,5,13
"COG0210",26,71,23,8,20,20
"COG0211",3,1,4,2,0,1
"COG0212",1,1,1,3,0,3
"COG0213",3,0,1,1,1,0
"COG0214",1,1,1,1,0,1
"COG0215",7,7,4,2,8,8
"COG0216",5,2,3,4,3,5
"COG0217",5,3,1,5,8,2
"COG0218",5,4,4,4,2,2
"COG0219",0,0,1,2,4,0
"COG0220",3,6,3,8,4,1
"COG0221",4,1,0,0,0,0
"COG0222",2,0,1,1,1,1
"COG0223",2,5,8,0,6,3
"COG0224",1,5,3,6,2,0
"COG0225",0,1,2,8,3,3
"COG0226",6,4,6,7,7,2
"COG0227",0,2,3,0,0,1
"COG0228",0,1,0,1,2,0
"COG0229",1,1,1,1,1,6
"COG0230",0,1,3,1,2,2
"COG0231",7,2,4,0,4,1
"COG0232",5,4,6,4,4,4
"COG0233",9,10,4,2,1,3
"COG0234",2,5,0,0,1,0
"COG0235",5,7,10,6,5,8
"COG0236",4,0,12,1,1,1
"COG0237",4,8,0,1,4,2
"COG0238",2,1,0,0,0,0
"COG0239",0,2,1,0,0,1
"COG0240",5,2,6,3,2,5
"COG0241",1,7,0,2,2,4
"COG0242",9,1,4,6,3,1
"COG0243",3,1,2,6,4,2
"COG0244",5,4,0,6,0,1
"COG0245",5,2,6,4,5,4
"COG0246",8,1,3,4,6,6
"COG0247",3,4,5,3,2,3
"COG0248",2,2,2,4,3,3
"COG0249",14,6,14,7,5,2
"COG0250",6,2,8,2,5,1
"COG0251",6,8,3,2,3,3
"COG0252",5,9,12,1,1,7
"COG0253",4,3,5,2,3,3
"COG0254",2,3,1,1,0,1
"COG0255",3,2,0,0,1,0
"COG0256",3,2,0,3,0,2
"COG0258",16,7,8,15,7,7
"COG0259",0,1,2,2,0,1
"COG0260",0,3,1,1,1,0
"COG0261",1,0,3,2,0,2
"COG0262",1,0,0,4,2,1
"COG0263",2,2,5,1,6,3
"COG0264",9,1,6,2,2,2
"COG0265",9,13,10,9,10,7
"COG0266",2,3,0,1,0,2
"COG0267",0,1,0,1,0,0
"COG0268",0,2,2,0,0,0
"COG0269",0,0,0,0,1,0
"COG0270",14,9,12,12,10,8
"COG0271",0,0,0,1,1,0
"COG0272",12,72,7,5,6,7
"COG0274",2,8,5,1,5,4
"COG0275",3,4,3,3,7,1
"COG0276",0,0,0,1,0,0
"COG0277",1,2,1,4,1,3
"COG0279",0,0,0,1,1,0
"COG0280",3,13,10,11,13,18
"COG0281",5,5,3,9,6,2
"COG0282",9,6,1,5,5,2
"COG0283",6,2,2,0,1,1
"COG0284",6,4,4,2,3,5
"COG0285",8,6,8,5,2,5
"COG0286",19,11,13,10,10,12
"COG0287",5,2,2,6,1,7
"COG0288",2,3,1,2,1,0
"COG0289",6,3,7,4,2,2
"COG0290",3,3,1,2,1,3
"COG0291",1,0,2,2,0,2
"COG0292",1,2,4,2,0,1
"COG0293",0,0,0,1,1,0
"COG0294",3,1,2,2,8,2
"COG0295",5,2,0,1,1,4
"COG0296",14,6,6,20,7,8
"COG0297",0,1,3,2,3,3
"COG0298",0,1,0,0,0,0
"COG0299",3,4,4,3,3,0
"COG0300",9,2,1,4,3,2
"COG0301",6,3,2,5,2,0
"COG0302",2,46,5,1,2,3
"COG0303",0,1,0,4,1,0
"COG0304",8,5,9,13,8,5
"COG0305",7,9,13,8,10,10
"COG0306",1,0,1,0,3,1
"COG0307",3,2,2,6,3,2
"COG0308",1,6,0,2,1,2
"COG0309",0,0,1,2,1,1
"COG0310",3,1,1,0,0,0
"COG0311",0,0,0,1,1,1
"COG0312",4,4,5,5,3,5
"COG0313",4,2,5,5,4,2
"COG0315",1,1,0,1,1,0
"COG0316",0,0,0,0,1,0
"COG0317",14,13,12,18,8,11
"COG0318",14,6,11,11,16,10
"COG0319",1,3,5,1,2,4
"COG0320",1,2,3,1,2,1
"COG0321",2,3,3,1,2,1
"COG0322",17,11,8,3,12,7
"COG0323",6,5,2,9,5,5
"COG0324",1,4,2,9,5,6
"COG0325",3,2,1,2,3,4
"COG0326",4,4,10,9,8,5
"COG0327",6,1,1,2,1,1
"COG0328",2,28,0,1,1,1
"COG0329",7,7,5,11,8,11
"COG0330",10,2,3,10,4,6
"COG0331",4,3,9,3,3,4
"COG0332",1,8,8,4,3,8
"COG0333",1,1,1,0,1,1
"COG0334",4,4,3,6,6,9
"COG0335",1,2,4,3,3,2
"COG0336",4,9,4,3,4,1
"COG0337",11,3,7,2,1,4
"COG0338",8,3,6,2,1,3
"COG0339",3,8,10,7,14,13
"COG0340",4,5,4,3,0,0
"COG0341",7,2,2,3,3,6
"COG0342",7,13,8,13,7,3
"COG0343",1,2,2,5,3,0
"COG0344",2,5,1,1,0,0
"COG0345",5,3,3,1,1,2
"COG0346",9,5,9,4,4,6
"COG0347",6,3,2,4,1,1
"COG0348",8,7,6,8,7,7
"COG0350",2,2,3,0,0,1
"COG0351",1,5,3,2,4,3
"COG0352",2,1,4,1,2,1
"COG0353",8,5,2,3,3,3
"COG0355",0,1,1,0,1,0
"COG0356",5,3,3,5,3,6
"COG0357",9,4,5,2,6,0
"COG0358",18,13,10,17,11,6
"COG0359",6,6,2,2,1,3
"COG0360",1,3,2,1,1,2
"COG0361",3,1,2,1,0,1
"COG0362",1,4,2,3,3,3
"COG0363",4,9,13,13,9,7
"COG0364",0,3,7,2,1,3
"COG0365",2,2,5,9,2,5
"COG0366",25,29,30,26,26,20
"COG0367",7,5,8,9,5,10
"COG0368",2,0,0,1,0,0
"COG0370",17,12,17,18,7,7
"COG0371",2,0,4,2,2,2
"COG0372",8,1,3,7,6,4
"COG0373",0,0,1,0,2,1
"COG0375",2,0,1,1,0,1
"COG0376",0,0,0,0,1,0
"COG0377",1,1,2,0,2,1
"COG0378",0,0,1,3,1,1
"COG0379",1,2,5,3,2,2
"COG0380",1,2,2,1,1,2
"COG0381",7,8,8,2,4,8
"COG0382",0,1,1,0,0,0
"COG0383",14,9,4,7,7,7
"COG0385",2,2,1,1,7,1
"COG0386",0,1,0,1,0,1
"COG0388",10,12,11,16,10,18
"COG0389",11,7,14,5,10,8
"COG0390",0,0,1,3,1,1
"COG0391",3,0,0,2,0,0
"COG0392",0,0,1,0,0,2
"COG0393",1,2,2,0,1,1
"COG0394",4,3,1,6,2,4
"COG0395",28,23,23,15,17,4
"COG0396",6,6,2,0,2,2
"COG0398",1,0,1,0,0,0
"COG0399",14,8,10,13,9,18
"COG0400",0,0,0,1,0,0
"COG0402",8,5,2,2,5,1
"COG0403",1,8,2,4,4,9
"COG0404",2,3,6,5,2,9
"COG0405",1,0,0,0,0,1
"COG0406",3,5,3,10,4,1
"COG0407",3,2,1,2,1,1
"COG0409",0,1,0,0,1,1
"COG0410",3,0,1,1,1,0
"COG0411",6,1,0,3,1,1
"COG0413",1,1,1,3,1,3
"COG0414",5,6,2,1,2,2
"COG0415",0,1,0,0,0,0
"COG0416",2,2,3,2,3,0
"COG0419",7,4,6,12,11,15
"COG0420",6,2,4,4,4,4
"COG0421",2,1,4,1,3,0
"COG0422",1,4,6,5,5,2
"COG0423",9,5,4,9,9,6
"COG0424",2,0,2,3,2,4
"COG0425",0,7,4,2,5,5
"COG0426",8,5,9,6,8,2
"COG0427",1,6,3,4,4,12
"COG0428",4,2,2,0,1,0
"COG0430",0,0,0,0,2,0
"COG0431",2,0,0,0,1,0
"COG0432",2,2,0,0,0,1
"COG0433",3,2,2,2,1,4
"COG0434",1,0,0,0,0,0
"COG0435",2,0,0,0,0,0
"COG0436",21,25,28,31,19,20
"COG0437",1,0,0,1,1,0
"COG0438",42,83,85,71,62,78
"COG0439",2,7,8,2,5,8
"COG0440",2,2,3,5,3,2
"COG0441",11,7,13,12,14,9
"COG0442",8,6,12,3,3,3
"COG0443",16,6,8,15,11,8
"COG0444",2,1,0,3,8,1
"COG0445",8,10,4,8,15,13
"COG0446",10,13,9,19,22,11
"COG0447",1,2,2,1,1,1
"COG0448",10,3,4,1,13,3
"COG0449",16,9,6,7,4,5
"COG0450",2,5,4,3,1,2
"COG0451",21,29,23,22,18,32
"COG0452",2,4,4,10,5,4
"COG0454",10,7,14,15,15,15
"COG0455",0,0,2,0,0,1
"COG0456",6,0,2,2,2,2
"COG0457",20,42,27,6,10,10
"COG0458",24,22,17,26,15,28
"COG0459",8,5,7,7,4,9
"COG0460",7,3,11,9,7,14
"COG0461",0,1,0,6,0,1
"COG0462",6,10,7,5,4,6
"COG0463",45,53,85,19,22,26
"COG0464",4,0,3,4,3,2
"COG0465",10,4,9,15,12,9
"COG0466",9,10,7,10,8,14
"COG0468",4,41,7,4,7,4
"COG0469",4,5,3,9,6,4
"COG0470",0,1,1,0,0,1
"COG0471",6,8,22,18,11,5
"COG0472",13,13,2,6,6,9
"COG0473",4,1,4,8,2,10
"COG0474",31,20,9,21,24,19
"COG0475",7,24,4,9,10,23
"COG0476",3,3,3,2,3,1
"COG0477",31,45,36,39,45,45
"COG0479",1,3,2,2,2,0
"COG0480",40,40,35,27,17,30
"COG0481",8,5,4,2,4,5
"COG0482",2,8,10,9,7,15
"COG0483",0,5,4,0,0,1
"COG0484",6,3,6,9,2,4
"COG0486",5,7,4,3,4,5
"COG0488",35,33,20,30,28,32
"COG0489",17,6,11,22,12,16
"COG0490",0,0,0,0,0,1
"COG0491",9,8,6,4,2,3
"COG0492",7,6,3,4,4,5
"COG0493",17,14,20,28,5,22
"COG0494",14,6,6,12,13,7
"COG0495",10,7,14,17,13,10
"COG0496",1,5,2,3,2,4
"COG0497",12,5,3,4,8,10
"COG0498",8,8,6,7,7,5
"COG0499",2,1,1,1,2,3
"COG0500",22,12,8,23,18,16
"COG0501",1,6,2,5,0,1
"COG0502",2,3,5,9,5,10
"COG0503",5,5,7,3,4,7
"COG0504",6,4,7,5,9,8
"COG0505",5,7,3,7,7,2
"COG0506",2,3,3,0,4,2
"COG0507",29,27,42,27,19,23
"COG0508",1,2,1,0,4,1
"COG0509",0,1,1,0,2,4
"COG0510",0,0,0,2,1,3
"COG0511",2,4,2,2,6,5
"COG0512",3,0,2,2,3,1
"COG0513",8,15,15,10,10,15
"COG0514",11,25,24,11,23,20
"COG0515",21,3,10,16,9,9
"COG0516",3,7,7,9,11,8
"COG0517",9,5,6,8,6,3
"COG0518",8,9,5,11,8,5
"COG0519",2,10,7,6,12,7
"COG0520",11,3,7,6,5,6
"COG0521",0,0,1,1,1,0
"COG0522",5,5,5,3,12,3
"COG0523",3,0,4,4,1,4
"COG0524",10,18,32,21,16,24
"COG0525",18,15,6,11,6,6
"COG0526",20,26,19,13,25,24
"COG0527",14,12,14,2,4,7
"COG0528",3,1,5,4,2,3
"COG0529",1,0,0,1,1,2
"COG0530",1,0,2,3,3,2
"COG0531",6,7,10,8,15,12
"COG0532",5,4,10,3,2,1
"COG0533",8,5,6,3,1,1
"COG0534",61,46,88,76,64,55
"COG0535",7,7,9,1,1,1
"COG0536",2,4,2,1,7,2
"COG0537",4,2,5,6,4,3
"COG0538",6,3,5,8,3,6
"COG0539",12,7,3,16,1,7
"COG0540",5,4,4,7,2,1
"COG0541",7,5,8,7,6,3
"COG0542",29,23,27,29,20,30
"COG0543",11,12,10,14,9,7
"COG0544",9,13,7,9,4,7
"COG0545",4,10,8,7,6,8
"COG0546",6,6,7,8,6,8
"COG0547",1,2,4,2,7,2
"COG0548",3,1,7,4,3,5
"COG0549",3,2,1,1,1,1
"COG0550",23,29,25,26,29,28
"COG0551",5,2,4,1,8,0
"COG0552",4,4,2,2,6,4
"COG0553",16,48,13,13,9,16
"COG0554",2,4,2,7,7,2
"COG0555",0,0,0,0,0,1
"COG0556",9,7,3,12,6,7
"COG0557",10,9,9,14,7,9
"COG0558",4,3,0,0,0,3
"COG0559",6,1,0,3,1,0
"COG0560",5,4,8,4,6,0
"COG0561",17,14,10,12,16,7
"COG0562",1,4,5,1,6,3
"COG0563",3,3,1,4,7,4
"COG0564",20,12,11,16,24,18
"COG0565",0,0,0,0,0,1
"COG0566",9,9,12,8,6,11
"COG0567",0,0,0,1,1,0
"COG0568",10,2,2,9,5,5
"COG0569",13,10,7,5,2,5
"COG0571",6,6,5,3,3,2
"COG0572",9,9,5,7,11,7
"COG0573",1,2,5,3,1,3
"COG0574",16,17,15,13,18,18
"COG0575",5,2,7,5,5,2
"COG0576",3,2,2,2,1,2
"COG0577",35,32,26,28,32,28
"COG0578",1,0,9,1,0,0
"COG0579",2,1,1,3,2,1
"COG0580",1,0,2,0,5,1
"COG0581",4,2,3,2,3,3
"COG0582",63,39,59,55,64,40
"COG0583",35,17,22,25,18,10
"COG0584",5,11,7,7,3,19
"COG0585",1,0,0,0,0,0
"COG0586",3,1,5,3,1,4
"COG0587",12,67,11,16,16,14
"COG0588",0,3,1,3,2,2
"COG0589",4,9,6,7,8,9
"COG0590",4,4,2,2,2,1
"COG0591",12,14,6,5,2,2
"COG0592",13,6,6,5,3,9
"COG0593",2,2,3,3,0,1
"COG0594",0,1,0,1,3,0
"COG0595",8,2,3,8,1,2
"COG0596",6,8,6,7,4,1
"COG0597",4,0,0,2,0,1
"COG0598",9,8,3,4,8,6
"COG0599",1,3,4,2,3,5
"COG0600",4,3,2,2,6,2
"COG0601",12,10,3,6,8,2
"COG0602",8,50,4,4,3,2
"COG0603",3,1,4,3,1,1
"COG0604",1,0,0,0,0,0
"COG0605",1,0,2,0,0,1
"COG0606",6,2,7,4,6,4
"COG0607",2,10,9,6,5,10
"COG0608",10,7,5,9,9,6
"COG0609",11,10,9,5,13,7
"COG0610",9,10,12,11,3,16
"COG0611",2,2,1,0,1,3
"COG0612",8,28,20,17,18,21
"COG0613",5,3,2,0,0,0
"COG0614",10,8,13,10,10,10
"COG0615",2,1,2,1,1,0
"COG0616",4,2,6,4,4,2
"COG0617",4,9,8,8,8,1
"COG0618",2,2,6,8,3,5
"COG0619",11,4,2,2,6,2
"COG0620",0,5,5,0,4,1
"COG0621",14,17,10,16,14,8
"COG0622",4,3,4,3,1,0
"COG0623",3,0,1,3,2,1
"COG0624",9,13,9,17,14,11
"COG0625",1,0,0,0,0,0
"COG0626",2,0,0,2,3,1
"COG0627",1,2,4,2,1,3
"COG0628",17,11,13,7,9,10
"COG0629",5,2,5,7,2,4
"COG0630",0,0,0,0,0,1
"COG0631",7,0,6,6,1,1
"COG0632",5,1,3,5,3,0
"COG0634",5,8,3,4,1,5
"COG0635",14,3,7,5,7,4
"COG0636",0,1,2,0,0,1
"COG0637",6,5,11,6,10,8
"COG0639",1,3,2,2,2,0
"COG0640",8,1,1,4,4,1
"COG0641",8,18,16,6,10,11
"COG0642",129,224,197,191,198,259
"COG0643",2,1,2,0,1,0
"COG0644",0,0,0,0,2,0
"COG0646",1,4,10,9,8,8
"COG0647",1,2,1,0,4,0
"COG0648",8,4,1,3,6,3
"COG0649",1,2,3,6,4,2
"COG0650",0,1,0,0,1,0
"COG0651",0,2,0,1,1,1
"COG0652",3,5,3,5,2,9
"COG0653",11,10,11,16,12,14
"COG0654",1,0,0,0,1,0
"COG0655",5,4,2,2,3,9
"COG0656",4,1,1,2,2,7
"COG0657",16,8,6,11,8,9
"COG0658",5,5,7,6,2,9
"COG0659",5,1,10,5,5,3
"COG0661",2,1,0,0,2,0
"COG0662",2,1,2,5,0,2
"COG0663",3,3,0,3,4,1
"COG0664",14,16,16,12,13,18
"COG0665",0,1,1,4,2,0
"COG0666",3,2,6,4,2,0
"COG0667",1,4,12,10,6,16
"COG0668",7,11,17,10,15,11
"COG0669",8,6,8,2,3,1
"COG0670",3,1,0,0,0,0
"COG0671",2,0,2,2,3,4
"COG0672",0,0,0,0,1,0
"COG0673",25,24,20,24,29,26
"COG0674",19,15,19,26,18,22
"COG0675",1,9,4,5,15,2
"COG0677",4,7,5,1,1,3
"COG0679",2,2,3,7,6,4
"COG0680",0,0,0,0,1,0
"COG0681",11,9,8,9,13,8
"COG0682",2,8,5,5,6,2
"COG0683",6,3,1,5,4,1
"COG0684",2,0,0,0,1,0
"COG0685",5,5,6,3,5,3
"COG0686",4,2,1,1,1,0
"COG0687",1,0,0,2,2,5
"COG0688",1,1,5,1,1,3
"COG0691",3,4,2,3,1,2
"COG0692",3,4,3,0,1,0
"COG0693",2,7,6,2,4,5
"COG0695",2,0,0,0,0,0
"COG0696",13,3,9,6,4,10
"COG0697",24,14,12,17,17,26
"COG0698",4,3,1,0,1,0
"COG0699",0,0,1,0,1,0
"COG0700",4,3,8,1,3,3
"COG0701",0,1,1,1,0,0
"COG0702",1,1,1,0,0,0
"COG0703",5,3,5,5,5,1
"COG0704",1,4,3,1,0,1
"COG0705",1,4,2,8,5,4
"COG0706",11,3,6,6,5,13
"COG0707",8,4,5,6,5,4
"COG0708",3,3,1,2,3,1
"COG0709",3,0,0,0,4,1
"COG0710",2,1,2,1,0,0
"COG0711",2,0,2,1,2,2
"COG0712",5,1,4,5,1,3
"COG0713",0,0,2,0,0,2
"COG0714",14,11,7,12,11,4
"COG0715",4,2,5,1,6,4
"COG0716",5,6,5,5,8,8
"COG0717",0,0,0,0,0,1
"COG0718",1,0,0,0,2,0
"COG0719",13,7,7,13,11,11
"COG0720",0,34,1,2,3,0
"COG0721",2,1,2,1,0,0
"COG0722",2,1,2,3,2,0
"COG0724",0,1,0,3,2,5
"COG0725",0,0,1,2,0,1
"COG0726",19,10,10,6,9,6
"COG0727",0,2,0,0,0,0
"COG0728",1,0,0,0,0,0
"COG0729",0,0,1,0,1,0
"COG0730",1,1,1,2,0,1
"COG0731",0,3,3,3,2,2
"COG0732",8,15,17,8,8,8
"COG0733",17,7,11,11,10,8
"COG0735",8,2,9,4,9,0
"COG0736",2,1,0,0,0,1
"COG0737",7,9,15,10,12,11
"COG0738",6,9,11,12,13,17
"COG0739",24,21,14,24,17,28
"COG0740",10,10,5,11,9,5
"COG0741",8,4,5,6,3,3
"COG0742",4,4,2,1,1,2
"COG0743",4,5,3,4,6,7
"COG0744",10,8,7,5,3,6
"COG0745",68,81,92,77,70,80
"COG0746",0,0,2,0,0,0
"COG0747",11,4,3,5,11,5
"COG0749",14,6,11,7,7,10
"COG0750",12,5,5,5,12,7
"COG0751",0,1,3,1,0,0
"COG0752",0,0,1,0,0,2
"COG0753",0,1,0,0,1,0
"COG0754",0,1,0,0,0,0
"COG0755",2,2,3,5,1,2
"COG0756",4,4,12,3,1,0
"COG0757",1,0,1,4,2,3
"COG0758",6,4,3,6,4,4
"COG0759",0,0,6,2,3,1
"COG0760",2,16,7,2,2,2
"COG0761",2,6,7,3,2,3
"COG0763",1,4,3,1,1,1
"COG0764",3,6,6,3,5,1
"COG0765",12,5,5,9,6,2
"COG0766",10,3,11,8,5,7
"COG0767",3,4,2,1,3,3
"COG0768",27,21,18,19,21,14
"COG0769",13,4,9,7,6,10
"COG0770",13,7,14,10,12,7
"COG0771",4,8,7,3,2,2
"COG0772",17,13,10,19,15,8
"COG0773",9,2,2,6,5,1
"COG0774",3,1,1,1,6,4
"COG0775",3,6,5,3,4,3
"COG0776",2,7,9,11,5,5
"COG0777",1,0,4,1,2,2
"COG0778",10,10,14,13,19,11
"COG0779",5,1,0,0,2,0
"COG0780",1,2,3,1,2,1
"COG0781",1,8,5,2,2,2
"COG0782",9,2,7,3,4,5
"COG0783",1,4,2,2,3,2
"COG0784",5,7,8,31,38,24
"COG0785",2,0,0,0,1,0
"COG0786",1,2,2,3,3,3
"COG0787",10,5,5,5,12,11
"COG0788",0,3,0,1,1,1
"COG0789",4,6,3,4,5,5
"COG0790",6,6,2,1,2,3
"COG0791",12,5,8,6,13,2
"COG0792",2,2,2,0,1,1
"COG0793",12,25,30,31,31,28
"COG0794",3,5,4,0,5,5
"COG0795",4,7,5,4,1,8
"COG0796",4,2,6,2,2,0
"COG0797",1,0,0,1,2,2
"COG0798",2,1,0,0,0,0
"COG0799",5,3,3,0,2,0
"COG0800",8,3,5,3,1,1
"COG0801",4,4,1,1,3,4
"COG0802",6,3,4,0,2,4
"COG0803",4,6,3,6,4,4
"COG0804",0,5,0,1,0,0
"COG0805",0,3,3,1,0,2
"COG0806",1,1,0,3,2,2
"COG0807",1,3,3,6,3,7
"COG0809",10,7,8,17,7,7
"COG0810",0,1,0,0,0,0
"COG0811",5,6,1,6,3,4
"COG0812",6,3,1,4,4,2
"COG0813",0,0,1,3,2,0
"COG0814",2,0,0,0,4,1
"COG0815",0,0,0,2,0,0
"COG0816",3,2,2,1,5,3
"COG0817",1,1,6,3,1,1
"COG0818",1,1,2,2,0,0
