"","NOF008","NOF012","NOM018","NLM025","DOM023","DLM028"
"COG0091",6,3,2,3,1,1
"COG0092",0,2,6,3,3,2
"COG0093",1,3,3,3,1,5
"COG0094",2,4,4,1,2,1
"COG0095",0,0,0,2,0,1
"COG0096",1,4,3,2,0,3
"COG0097",3,7,6,6,5,3
"COG0098",7,4,1,2,2,2
"COG0099",6,0,2,5,3,5
"COG0100",2,0,4,1,5,1
"COG0101",2,4,6,1,7,4
"COG0102",1,3,4,6,2,1
"COG0103",5,1,1,3,2,3
"COG0104",5,5,6,8,14,11
"COG0105",1,4,0,0,0,2
"COG0106",5,1,1,2,4,5
"COG0107",6,3,3,5,2,0
"COG0108",11,2,3,6,12,1
"COG0109",0,0,0,0,0,0
"COG0110",3,6,3,5,10,18
"COG0111",9,5,10,5,7,10
"COG0112",1,1,6,11,3,4
"COG0113",0,0,1,0,0,0
"COG0114",0,0,0,1,0,0
"COG0115",10,3,9,1,3,1
"COG0116",3,7,5,4,4,7
"COG0117",6,1,2,5,5,3
"COG0118",4,4,1,4,4,0
"COG0119",11,1,12,13,20,23
"COG0120",0,0,1,2,2,0
"COG0121",0,0,0,0,0,1
"COG0122",4,1,4,1,1,2
"COG0123",0,0,0,0,0,0
"COG0124",8,11,4,7,7,5
"COG0125",1,2,1,2,0,1
"COG0126",0,0,2,10,6,6
"COG0127",6,0,2,3,1,4
"COG0128",5,2,4,6,5,5
"COG0129",7,2,10,7,7,11
"COG0130",8,6,3,6,2,2
"COG0131",6,5,1,4,7,4
"COG0132",1,1,3,2,2,1
"COG0133",5,4,3,6,3,2
"COG0134",3,1,2,4,4,2
"COG0135",3,0,4,3,3,2
"COG0136",6,2,4,8,7,4
"COG0137",3,2,8,4,11,4
"COG0138",6,9,11,11,6,8
"COG0139",3,4,2,3,3,7
"COG0140",3,2,1,2,2,0
"COG0141",3,5,4,6,3,4
"COG0142",3,3,6,7,14,5
"COG0143",12,11,14,10,11,3
"COG0144",9,9,5,6,7,4
"COG0145",0,0,0,0,0,0
"COG0146",0,0,0,1,0,0
"COG0147",3,3,8,7,4,4
"COG0148",4,12,6,4,0,2
"COG0149",2,4,3,4,1,3
"COG0150",7,3,3,4,8,5
"COG0151",1,2,5,8,3,4
"COG0152",6,1,3,6,2,4
"COG0153",3,1,6,10,6,7
"COG0154",4,9,3,2,2,2
"COG0155",0,0,0,0,0,0
"COG0156",5,9,5,5,14,3
"COG0157",2,4,1,3,4,0
"COG0158",0,0,1,0,1,1
"COG0159",2,1,3,4,3,1
"COG0160",2,2,1,1,0,0
"COG0161",2,3,4,4,1,6
"COG0162",5,5,7,6,5,3
"COG0163",0,0,0,0,0,0
"COG0164",3,6,3,5,5,5
"COG0165",3,3,4,12,2,12
"COG0166",9,5,5,7,7,7
"COG0167",3,4,6,6,4,9
"COG0168",23,10,11,13,10,14
"COG0169",4,3,5,8,5,4
"COG0170",0,0,0,0,0,0
"COG0171",5,7,6,7,6,12
"COG0172",3,6,12,2,1,1
"COG0173",13,13,6,3,3,1
"COG0174",6,1,5,4,1,6
"COG0175",3,2,5,3,1,8
"COG0176",4,2,2,0,2,4
"COG0177",3,6,2,6,5,2
"COG0178",18,22,19,21,28,17
"COG0179",3,4,2,1,3,4
"COG0180",2,4,6,5,9,7
"COG0181",0,0,1,1,0,2
"COG0182",1,0,2,1,0,0
"COG0183",3,0,1,0,1,6
"COG0184",1,4,3,1,2,3
"COG0185",0,2,4,0,0,1
"COG0186",3,2,1,2,1,3
"COG0187",19,27,18,20,17,19
"COG0188",18,28,18,16,19,20
"COG0189",0,1,2,0,0,2
"COG0190",10,4,2,7,5,5
"COG0191",7,8,7,3,4,8
"COG0192",7,5,5,12,12,7
"COG0193",3,2,1,3,5,3
"COG0194",6,3,6,4,4,4
"COG0195",6,7,11,5,4,4
"COG0196",3,1,4,3,5,2
"COG0197",3,3,6,6,3,5
"COG0198",0,5,3,1,3,1
"COG0199",1,2,1,1,4,1
"COG0200",4,5,2,3,3,1
"COG0201",9,11,13,7,8,6
"COG0202",6,4,8,7,6,4
"COG0203",3,3,4,0,0,0
"COG0204",6,12,10,6,7,7
"COG0205",13,19,10,11,16,25
"COG0206",3,12,7,9,7,1
"COG0207",3,1,1,3,5,3
"COG0208",3,2,4,0,0,0
"COG0209",5,5,5,4,9,11
"COG0210",18,16,27,20,17,21
"COG0211",1,4,0,5,1,4
"COG0212",2,0,3,5,2,2
"COG0213",0,6,1,1,0,6
"COG0214",1,0,1,0,1,1
"COG0215",4,5,4,9,4,6
"COG0216",7,8,2,1,6,8
"COG0217",6,10,3,3,1,3
"COG0218",1,3,1,5,4,2
"COG0219",1,6,1,1,2,1
"COG0220",7,6,3,5,3,4
"COG0221",1,4,0,0,0,0
"COG0222",1,4,3,1,2,2
"COG0223",4,2,3,4,6,5
"COG0224",7,1,8,6,1,9
"COG0225",2,1,2,4,2,1
"COG0226",2,3,3,7,5,6
"COG0227",0,0,0,0,3,1
"COG0228",1,1,0,2,1,3
"COG0229",2,2,0,1,0,0
"COG0230",0,0,1,0,0,0
"COG0231",3,4,2,7,3,5
"COG0232",4,4,6,4,4,6
"COG0233",3,4,5,1,0,2
"COG0234",3,1,1,3,1,2
"COG0235",4,4,3,11,3,3
"COG0236",3,6,2,7,1,2
"COG0237",1,3,3,0,2,3
"COG0238",1,1,0,4,3,1
"COG0239",1,2,0,1,0,0
"COG0240",4,8,0,5,3,5
"COG0241",0,1,1,10,2,2
"COG0242",1,7,1,6,3,2
"COG0243",1,1,9,1,2,9
"COG0244",2,3,2,7,4,3
"COG0245",5,4,3,5,0,3
"COG0246",1,4,4,5,8,9
"COG0247",2,3,2,3,3,0
"COG0248",2,2,2,1,6,8
"COG0249",17,15,21,14,16,14
"COG0250",6,3,7,7,8,3
"COG0251",6,1,3,4,1,8
"COG0252",6,5,1,4,11,6
"COG0253",1,10,2,2,4,2
"COG0254",4,3,1,2,1,0
"COG0255",2,2,0,0,0,1
"COG0256",2,8,0,3,2,0
"COG0257",0,0,1,0,0,0
"COG0258",7,19,8,15,15,11
"COG0259",1,2,0,1,0,2
"COG0260",2,1,0,2,0,1
"COG0261",1,4,2,0,3,1
"COG0262",1,4,2,2,3,1
"COG0263",3,4,10,3,2,3
"COG0264",4,9,4,7,7,6
"COG0265",6,10,13,12,6,21
"COG0266",1,5,1,1,0,4
"COG0267",0,0,0,1,2,0
"COG0268",1,0,0,2,0,0
"COG0269",1,0,0,1,0,0
"COG0270",14,15,15,17,23,9
"COG0271",0,0,0,0,0,0
"COG0272",10,3,11,13,7,5
"COG0274",4,5,3,5,12,5
"COG0275",6,6,6,7,4,5
"COG0276",0,0,1,0,0,0
"COG0277",4,2,3,4,0,6
"COG0278",0,0,0,0,0,0
"COG0279",0,0,2,3,1,3
"COG0280",15,15,10,9,15,9
"COG0281",8,4,11,7,9,6
"COG0282",4,19,1,8,6,4
"COG0283",3,2,4,4,4,1
"COG0284",5,7,3,2,3,8
"COG0285",6,2,7,6,7,11
"COG0286",9,11,13,5,8,10
"COG0287",2,1,3,5,1,2
"COG0288",1,1,1,1,5,0
"COG0289",5,2,6,3,0,6
"COG0290",3,3,1,3,1,1
"COG0291",1,2,0,1,0,0
"COG0292",2,4,1,1,1,0
"COG0293",0,0,0,0,0,0
"COG0294",4,1,3,6,4,2
"COG0295",6,5,2,4,5,1
"COG0296",17,3,16,7,10,9
"COG0297",6,2,5,5,5,6
"COG0298",0,0,0,0,0,0
"COG0299",3,0,4,0,3,3
"COG0300",3,2,6,3,2,5
"COG0301",2,3,5,3,1,6
"COG0302",3,2,8,2,2,0
"COG0303",0,3,1,0,0,2
"COG0304",9,9,10,8,8,4
"COG0305",11,15,11,5,9,8
"COG0306",1,5,0,0,2,2
"COG0307",2,2,0,1,3,2
"COG0308",0,1,0,1,2,1
"COG0309",2,1,1,0,1,3
"COG0310",0,1,0,1,0,0
"COG0311",1,0,0,3,0,2
"COG0312",2,5,1,6,0,1
"COG0313",11,6,5,5,3,4
"COG0314",0,0,0,0,0,0
"COG0315",0,0,2,0,1,1
"COG0316",0,0,1,0,0,2
"COG0317",4,4,2,22,19,14
"COG0318",11,17,10,7,8,9
"COG0319",4,1,2,1,0,0
"COG0320",0,2,2,1,5,0
"COG0321",1,1,1,0,0,0
"COG0322",7,12,8,12,8,9
"COG0323",8,10,7,4,3,3
"COG0324",5,14,7,6,5,3
"COG0325",6,1,3,6,0,5
"COG0326",1,3,8,12,14,5
"COG0327",2,2,3,3,1,1
"COG0328",3,2,2,3,1,2
"COG0329",8,5,5,5,5,7
"COG0330",6,10,7,8,6,6
"COG0331",2,0,0,6,6,2
"COG0332",7,8,3,6,6,2
"COG0333",2,1,1,0,1,2
"COG0334",4,9,13,6,9,6
"COG0335",3,1,2,1,5,2
"COG0336",2,1,1,6,1,1
"COG0337",2,4,0,4,4,8
"COG0338",6,2,1,4,2,2
"COG0339",7,6,4,16,12,9
"COG0340",4,4,4,5,4,1
"COG0341",3,10,2,2,2,2
"COG0342",5,7,19,14,19,11
"COG0343",5,15,7,11,5,8
"COG0344",2,4,3,1,0,4
"COG0345",5,3,4,4,5,7
"COG0346",4,9,2,2,4,3
"COG0347",4,2,6,5,2,4
"COG0348",5,10,1,3,3,9
"COG0349",0,0,0,0,0,0
"COG0350",5,4,2,3,2,2
"COG0351",9,5,2,3,4,1
"COG0352",0,2,1,4,5,5
"COG0353",3,1,3,3,6,1
"COG0354",0,0,0,0,0,1
"COG0355",1,1,2,2,0,0
"COG0356",4,1,5,7,5,6
"COG0357",1,3,4,5,0,3
"COG0358",12,14,12,12,15,14
"COG0359",2,4,3,2,3,4
"COG0360",2,1,2,3,5,2
"COG0361",1,1,2,5,2,1
"COG0362",5,4,2,0,1,2
"COG0363",11,7,7,8,8,7
"COG0364",6,2,0,0,2,2
"COG0365",6,2,4,2,5,2
"COG0366",27,17,26,38,31,35
"COG0367",14,16,7,10,9,3
"COG0368",2,1,1,0,1,0
"COG0369",1,0,0,0,0,1
"COG0370",18,12,15,17,8,10
"COG0371",4,1,1,0,0,3
"COG0372",9,7,10,6,4,6
"COG0373",0,0,2,2,1,1
"COG0374",0,0,1,0,0,4
"COG0375",0,0,0,0,0,0
"COG0376",0,0,1,0,0,1
"COG0377",0,1,0,4,1,1
"COG0378",1,0,2,0,3,1
"COG0379",3,2,5,2,2,4
"COG0380",1,1,0,0,3,0
"COG0381",4,12,0,9,3,2
"COG0382",1,0,1,2,0,0
"COG0383",7,2,8,3,2,6
"COG0384",0,0,0,0,0,1
"COG0385",3,1,2,7,3,3
"COG0386",1,0,1,1,0,1
"COG0387",0,0,1,0,0,0
"COG0388",17,12,8,13,24,11
"COG0389",11,14,8,6,5,13
"COG0390",1,0,1,1,0,0
"COG0391",1,1,0,0,0,0
"COG0392",1,1,2,1,0,2
"COG0393",0,0,0,0,2,2
"COG0394",3,6,5,3,2,4
"COG0395",12,8,20,9,3,30
"COG0396",5,4,4,4,7,2
"COG0397",1,0,0,0,0,0
"COG0398",0,3,1,2,1,0
"COG0399",11,6,8,11,4,19
"COG0400",0,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",6,5,4,0,1,9
"COG0403",7,2,4,2,9,4
"COG0404",4,3,3,2,1,0
"COG0405",0,0,0,1,0,2
"COG0406",8,5,7,8,4,8
"COG0407",0,1,2,1,0,4
"COG0408",0,0,0,0,0,0
"COG0409",0,1,0,0,0,1
"COG0410",2,2,4,3,2,0
"COG0411",2,3,5,1,2,6
"COG0412",0,0,0,0,0,0
"COG0413",1,0,0,4,8,2
"COG0414",2,1,2,2,2,4
"COG0415",0,0,0,0,0,0
"COG0416",6,6,2,2,2,3
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",5,7,10,12,12,7
"COG0420",3,9,7,2,5,5
"COG0421",1,0,2,0,1,2
"COG0422",1,0,2,9,3,3
"COG0423",12,9,6,5,5,4
"COG0424",4,1,2,4,3,3
"COG0425",2,1,2,0,2,2
"COG0426",9,6,3,9,10,5
"COG0427",5,5,6,4,6,2
"COG0428",6,3,0,2,1,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,2,2,0,0,0
"COG0433",3,12,3,2,0,8
"COG0434",0,0,0,1,0,0
"COG0435",0,1,0,0,0,0
"COG0436",30,18,21,23,26,24
"COG0437",0,0,2,0,0,5
"COG0438",77,73,57,41,61,46
"COG0439",5,6,5,3,0,3
"COG0440",4,3,3,4,0,1
"COG0441",3,7,7,12,15,21
"COG0442",6,3,6,15,6,7
"COG0443",19,13,9,7,6,9
"COG0444",6,3,6,1,3,4
"COG0445",13,10,10,7,15,6
"COG0446",16,8,18,9,6,12
"COG0447",1,2,1,2,5,3
"COG0448",5,2,9,8,3,6
"COG0449",11,10,5,11,6,12
"COG0450",2,4,1,1,1,6
"COG0451",21,21,24,27,17,24
"COG0452",7,7,7,4,3,5
"COG0454",16,13,10,8,11,18
"COG0455",0,0,3,3,0,2
"COG0456",2,0,3,1,1,3
"COG0457",25,20,27,40,39,22
"COG0458",21,10,18,19,19,16
"COG0459",6,10,6,8,10,5
"COG0460",6,6,5,7,15,8
"COG0461",1,4,5,3,5,3
"COG0462",2,3,9,15,7,4
"COG0463",74,76,57,25,26,24
"COG0464",3,4,2,6,4,0
"COG0465",14,14,14,14,8,15
"COG0466",9,14,12,10,4,5
"COG0468",5,9,2,5,5,7
"COG0469",3,0,4,9,5,3
"COG0470",1,0,1,1,0,1
"COG0471",14,7,14,15,17,14
"COG0472",14,12,11,10,10,3
"COG0473",5,4,4,3,4,4
"COG0474",21,27,18,19,8,17
"COG0475",15,7,9,7,21,8
"COG0476",2,1,1,8,1,3
"COG0477",27,38,25,47,53,46
"COG0479",0,0,0,3,3,2
"COG0480",34,33,40,28,31,25
"COG0481",9,11,8,11,5,5
"COG0482",8,6,9,7,9,9
"COG0483",1,3,1,3,1,2
"COG0484",8,3,2,3,2,13
"COG0486",9,13,5,5,2,3
"COG0488",27,48,42,25,21,28
"COG0489",15,17,9,21,15,9
"COG0490",0,0,0,0,0,0
"COG0491",3,9,7,3,10,6
"COG0492",7,7,4,5,7,5
"COG0493",15,6,14,17,17,12
"COG0494",11,17,13,9,1,13
"COG0495",4,5,2,15,12,11
"COG0496",3,4,3,4,3,0
"COG0497",6,10,12,13,12,8
"COG0498",10,4,5,7,10,8
"COG0499",3,0,2,0,1,1
"COG0500",10,10,22,18,10,17
"COG0501",3,0,3,5,4,3
"COG0502",4,8,4,3,4,2
"COG0503",5,4,6,7,3,5
"COG0504",7,10,6,12,9,10
"COG0505",5,4,3,3,2,3
"COG0506",3,2,3,0,2,6
"COG0507",27,21,15,34,20,21
"COG0508",3,2,0,0,1,0
"COG0509",1,0,1,0,0,1
"COG0510",0,2,2,0,0,1
"COG0511",0,2,5,3,6,1
"COG0512",1,1,2,5,3,1
"COG0513",12,12,14,2,15,11
"COG0514",22,10,17,23,36,8
"COG0515",13,17,12,12,12,16
"COG0516",4,8,6,8,12,7
"COG0517",12,13,11,13,18,9
"COG0518",8,9,7,9,6,10
"COG0519",12,12,8,7,5,8
"COG0520",7,12,6,3,5,1
"COG0521",1,1,2,0,0,1
"COG0522",2,6,4,5,3,2
"COG0523",0,0,4,4,1,3
"COG0524",20,18,20,24,20,25
"COG0525",5,10,10,13,4,6
"COG0526",21,12,18,16,29,20
"COG0527",11,9,14,16,14,7
"COG0528",5,5,2,2,1,1
"COG0529",1,0,3,0,3,0
"COG0530",2,8,5,2,0,3
"COG0531",7,7,5,2,9,8
"COG0532",7,6,17,8,10,6
"COG0533",3,9,6,6,5,5
"COG0534",66,45,84,48,44,77
"COG0535",7,16,8,9,7,7
"COG0536",4,5,7,9,4,5
"COG0537",2,6,9,4,6,5
"COG0538",5,4,6,5,8,2
"COG0539",13,10,8,11,7,10
"COG0540",6,2,10,2,3,3
"COG0541",9,9,9,10,3,5
"COG0542",26,41,32,21,20,26
"COG0543",8,10,8,14,10,8
"COG0544",8,16,8,4,8,6
"COG0545",9,2,6,9,9,5
"COG0546",10,5,7,7,8,8
"COG0547",6,2,7,11,3,5
"COG0548",5,3,2,2,6,5
"COG0549",0,2,3,0,0,2
"COG0550",17,34,29,28,30,25
"COG0551",3,5,6,8,0,4
"COG0552",1,5,2,3,0,2
"COG0553",5,35,19,11,19,11
"COG0554",5,2,2,6,0,4
"COG0555",1,0,1,0,0,0
"COG0556",7,10,3,7,6,7
"COG0557",2,6,4,8,13,3
"COG0558",2,8,5,3,0,2
"COG0559",2,0,4,6,0,3
"COG0560",2,2,1,9,0,3
"COG0561",11,6,18,8,12,11
"COG0562",3,3,3,2,9,1
"COG0563",4,3,4,4,4,2
"COG0564",17,18,17,14,24,13
"COG0565",0,0,0,0,0,0
"COG0566",14,11,13,7,10,8
"COG0567",0,0,4,0,0,1
"COG0568",3,13,7,21,11,4
"COG0569",12,12,10,6,4,15
"COG0571",10,3,2,3,7,3
"COG0572",7,11,9,8,16,7
"COG0573",4,5,4,1,4,6
"COG0574",10,26,18,17,19,19
"COG0575",5,6,3,4,7,5
"COG0576",2,2,1,6,3,4
"COG0577",42,35,30,20,19,32
"COG0578",2,2,1,0,1,1
"COG0579",2,0,3,4,1,3
"COG0580",1,3,3,0,1,1
"COG0581",2,0,4,2,0,2
"COG0582",55,48,39,47,38,51
"COG0583",24,21,25,3,10,11
"COG0584",7,4,4,4,4,10
"COG0585",0,0,0,0,0,0
"COG0586",2,0,2,0,3,4
"COG0587",12,21,15,23,8,12
"COG0588",2,2,1,0,0,2
"COG0589",3,3,7,13,5,4
"COG0590",0,4,0,6,7,1
"COG0591",14,6,5,8,12,8
"COG0592",7,5,3,2,2,0
"COG0593",2,4,1,1,8,4
"COG0594",1,2,0,0,0,0
"COG0595",5,12,2,2,1,10
"COG0596",3,7,5,3,0,2
"COG0597",1,2,2,0,2,0
"COG0598",1,6,8,5,9,5
"COG0599",1,1,3,2,2,4
"COG0600",0,0,1,1,0,5
"COG0601",5,2,5,0,3,10
"COG0602",0,3,3,6,7,5
"COG0603",0,0,1,0,6,2
"COG0604",0,0,0,0,0,2
"COG0605",1,1,4,1,2,1
"COG0606",6,13,3,6,8,5
"COG0607",6,6,5,7,7,6
"COG0608",14,8,14,5,7,7
"COG0609",5,5,7,5,4,6
"COG0610",22,10,13,16,14,14
"COG0611",3,2,0,1,2,1
"COG0612",17,24,10,16,24,17
"COG0613",0,7,3,0,0,3
"COG0614",7,5,8,5,6,9
"COG0615",1,1,1,7,8,3
"COG0616",1,0,3,5,5,5
"COG0617",5,7,9,16,4,5
"COG0618",4,6,6,3,2,2
"COG0619",9,3,5,2,2,4
"COG0620",3,4,4,5,5,1
"COG0621",20,19,14,20,14,22
"COG0622",2,1,6,4,2,2
"COG0623",2,0,3,4,2,0
"COG0624",12,12,10,9,7,11
"COG0625",0,0,0,0,0,0
"COG0626",2,1,3,3,0,1
"COG0627",4,1,10,4,3,5
"COG0628",16,14,10,4,5,14
"COG0629",7,10,5,5,6,5
"COG0630",0,0,0,0,1,0
"COG0631",8,5,3,9,1,8
"COG0632",3,5,2,2,3,4
"COG0633",0,0,1,0,0,0
"COG0634",4,1,7,3,4,1
"COG0635",19,7,9,9,3,7
"COG0636",0,3,3,1,1,0
"COG0637",4,3,10,8,5,4
"COG0639",4,1,5,2,4,0
"COG0640",3,1,0,2,2,0
"COG0641",8,13,9,23,6,8
"COG0642",149,159,137,115,138,160
"COG0643",0,0,2,3,0,1
"COG0644",1,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,4,8,8,9,14
"COG0647",2,2,0,1,0,2
"COG0648",3,2,3,1,0,1
"COG0649",4,4,4,4,4,3
"COG0650",0,1,0,0,0,1
"COG0651",1,2,0,0,0,3
"COG0652",7,7,11,8,3,1
"COG0653",15,16,17,15,20,11
"COG0654",0,0,0,0,0,3
"COG0655",12,6,2,2,3,3
"COG0656",3,4,1,4,3,7
"COG0657",2,0,0,6,4,9
"COG0658",4,4,5,4,7,9
"COG0659",6,3,5,3,10,7
"COG0661",0,0,0,0,0,3
"COG0662",7,4,3,0,3,4
"COG0663",4,2,0,1,6,2
"COG0664",12,12,10,14,16,10
"COG0665",1,3,2,4,0,1
"COG0666",2,0,0,0,2,2
"COG0667",10,12,4,7,5,11
"COG0668",10,9,8,5,14,7
"COG0669",0,2,7,2,1,2
"COG0670",1,2,0,3,1,2
"COG0671",2,5,4,7,11,3
"COG0672",0,0,1,0,0,0
"COG0673",21,12,19,11,20,25
"COG0674",22,12,25,16,19,18
"COG0675",3,6,13,1,12,4
"COG0676",0,0,0,0,0,0
"COG0677",7,2,0,3,6,3
"COG0678",0,0,0,0,0,0
"COG0679",2,5,6,4,3,5
"COG0680",0,0,0,0,0,1
"COG0681",9,9,9,7,10,5
"COG0682",5,4,2,8,5,4
"COG0683",1,1,2,2,0,1
"COG0684",1,1,0,0,2,3
"COG0685",3,2,4,9,2,8
"COG0686",0,3,1,3,2,3
"COG0687",7,7,4,11,4,4
"COG0688",3,3,2,1,3,1
"COG0689",0,0,0,0,0,2
"COG0690",0,0,0,2,0,1
"COG0691",3,4,4,0,1,0
"COG0692",2,1,6,1,2,1
"COG0693",5,6,3,4,8,6
"COG0694",0,0,0,1,0,1
"COG0695",0,0,0,0,0,0
"COG0696",10,11,4,8,11,5
"COG0697",27,8,18,17,17,18
"COG0698",2,4,7,1,3,1
"COG0699",1,2,0,1,8,2
"COG0700",4,0,2,4,3,2
"COG0701",1,1,1,0,0,2
"COG0702",0,0,0,0,1,2
"COG0703",2,4,3,6,5,2
"COG0704",4,5,1,1,2,2
"COG0705",3,2,3,11,1,3
"COG0706",8,8,10,7,4,3
"COG0707",4,7,10,10,6,10
"COG0708",2,0,3,3,3,2
"COG0709",1,0,3,1,0,0
"COG0710",2,3,1,1,0,2
"COG0711",3,0,3,2,0,1
"COG0712",0,5,1,0,1,3
"COG0713",0,0,0,0,0,0
"COG0714",14,11,10,11,11,9
"COG0715",4,7,4,4,3,8
"COG0716",8,4,5,5,4,11
"COG0717",0,1,1,0,0,0
"COG0718",3,2,2,1,1,1
"COG0719",7,9,15,9,14,11
"COG0720",2,1,1,0,0,2
"COG0721",0,5,0,2,0,0
"COG0722",0,0,2,3,1,5
"COG0723",0,0,0,0,0,0
"COG0724",1,4,0,0,3,1
"COG0725",0,2,1,1,0,1
"COG0726",14,26,8,8,15,14
"COG0727",0,0,1,0,0,0
"COG0728",0,0,0,1,0,1
"COG0729",0,0,0,2,0,1
"COG0730",1,2,1,4,0,1
"COG0731",2,0,3,2,4,3
"COG0732",5,6,2,16,11,12
"COG0733",9,6,10,16,9,15
"COG0735",3,5,5,11,6,3
"COG0736",0,1,0,0,0,1
"COG0737",9,5,6,12,18,12
"COG0738",15,16,19,29,15,8
"COG0739",32,30,20,26,15,18
"COG0740",8,8,8,9,5,6
"COG0741",7,8,7,8,8,9
"COG0742",1,4,3,0,1,0
"COG0743",3,4,2,3,7,6
"COG0744",4,21,10,8,3,9
"COG0745",57,52,81,68,58,77
"COG0746",0,0,0,0,0,0
"COG0747",12,5,8,3,2,5
"COG0749",8,26,12,29,13,9
"COG0750",3,7,8,9,3,9
"COG0751",0,1,2,3,1,2
"COG0752",0,1,0,0,0,2
"COG0753",1,0,1,0,4,3
"COG0754",0,1,1,1,1,1
"COG0755",7,6,8,4,7,5
"COG0756",1,7,1,16,2,0
"COG0757",5,1,1,2,5,3
"COG0758",6,8,5,7,5,5
"COG0759",2,1,1,0,0,0
"COG0760",7,7,6,11,9,6
"COG0761",3,3,5,8,10,1
"COG0762",0,0,0,0,1,1
"COG0763",4,3,2,3,7,2
"COG0764",4,3,3,9,5,2
"COG0765",7,5,6,15,6,8
"COG0766",10,12,7,6,9,6
"COG0767",1,0,0,3,4,2
"COG0768",28,31,16,9,3,12
"COG0769",9,14,8,11,11,8
"COG0770",11,11,15,15,12,6
"COG0771",5,8,5,8,7,7
"COG0772",14,19,19,13,13,11
"COG0773",12,6,4,13,10,4
"COG0774",1,0,4,8,7,3
"COG0775",4,2,7,3,6,3
"COG0776",8,4,1,2,7,3
"COG0777",2,1,2,1,1,4
"COG0778",5,4,10,18,13,9
"COG0779",1,2,1,1,3,0
"COG0780",2,2,1,2,2,2
"COG0781",2,0,0,5,6,4
"COG0782",5,3,6,5,5,3
"COG0783",1,0,0,0,0,1
"COG0784",27,37,31,10,20,27
"COG0785",0,0,0,0,0,0
"COG0786",3,1,1,2,1,1
