"","NOM027","NOM015","NLF001","DLF004","NLF013","NLM022"
"COG0108",4,5,7,4,6,4
"COG0109",0,0,0,0,0,1
"COG0110",19,17,21,13,14,8
"COG0111",17,8,10,7,2,13
"COG0112",16,6,3,5,6,6
"COG0113",0,0,1,0,0,0
"COG0114",0,1,1,0,1,0
"COG0115",4,5,8,2,10,7
"COG0116",2,2,2,2,3,3
"COG0117",2,2,6,7,4,5
"COG0118",5,0,1,2,7,1
"COG0119",9,14,12,12,17,16
"COG0120",2,0,0,1,0,0
"COG0122",2,3,0,0,0,0
"COG0124",7,6,5,5,5,4
"COG0125",5,0,3,1,2,1
"COG0126",4,4,4,6,10,3
"COG0127",1,4,0,3,4,3
"COG0128",6,9,1,4,4,7
"COG0129",5,5,7,10,3,5
"COG0130",6,7,2,1,8,3
"COG0131",0,5,2,1,2,3
"COG0132",1,2,2,0,0,0
"COG0133",7,2,2,9,4,5
"COG0134",6,4,4,1,4,3
"COG0135",2,1,2,1,2,1
"COG0136",8,4,3,2,9,9
"COG0137",8,4,9,6,8,4
"COG0138",9,3,10,3,6,6
"COG0139",0,0,0,3,4,7
"COG0140",1,4,2,2,4,3
"COG0141",5,3,5,7,3,6
"COG0142",5,4,3,2,4,6
"COG0143",14,15,6,17,8,9
"COG0144",5,7,6,7,8,6
"COG0145",0,1,1,0,0,1
"COG0146",1,0,0,1,0,0
"COG0147",14,5,13,13,4,6
"COG0148",7,5,5,6,6,7
"COG0149",6,7,5,2,2,5
"COG0150",6,5,2,4,5,4
"COG0151",7,2,3,5,4,3
"COG0152",7,5,5,4,4,3
"COG0153",8,10,5,5,9,6
"COG0154",4,1,5,2,3,3
"COG0155",2,0,0,0,0,0
"COG0156",3,15,9,8,5,7
"COG0157",3,5,3,3,6,5
"COG0159",0,3,0,1,1,4
"COG0160",3,1,2,0,0,0
"COG0161",4,2,1,2,1,3
"COG0162",9,7,4,4,5,3
"COG0163",2,0,0,0,0,1
"COG0164",1,10,1,2,4,4
"COG0165",5,5,14,8,6,5
"COG0166",5,2,3,6,6,6
"COG0167",8,9,8,1,6,10
"COG0168",14,17,16,16,17,26
"COG0169",4,5,5,4,3,6
"COG0171",7,7,7,8,8,7
"COG0172",13,1,5,7,4,4
"COG0173",12,9,6,6,10,8
"COG0174",4,8,8,1,1,1
"COG0175",1,4,3,4,1,5
"COG0176",6,2,3,1,2,4
"COG0177",5,4,7,3,5,4
"COG0178",25,14,20,21,22,18
"COG0179",4,0,3,2,0,0
"COG0180",5,6,6,7,7,3
"COG0181",1,0,1,1,1,1
"COG0182",0,2,0,1,2,0
"COG0183",1,1,1,0,1,4
"COG0184",3,1,2,3,0,1
"COG0185",2,2,1,1,1,0
"COG0186",1,1,2,0,1,0
"COG0187",17,19,12,9,17,19
"COG0188",19,22,21,19,22,27
"COG0189",0,1,0,0,1,0
"COG0190",4,5,3,1,7,5
"COG0191",21,4,11,6,5,7
"COG0192",5,10,9,7,5,6
"COG0193",2,1,1,0,4,5
"COG0194",6,2,3,0,4,4
"COG0195",1,9,3,8,4,4
"COG0196",5,6,1,4,6,4
"COG0197",5,2,4,2,2,3
"COG0198",3,0,0,3,1,0
"COG0199",0,2,3,0,0,2
"COG0200",3,1,4,3,0,2
"COG0201",11,5,5,5,9,7
"COG0202",10,0,9,2,3,3
"COG0203",2,4,4,6,3,0
"COG0204",6,11,17,12,3,5
"COG0205",13,15,18,15,16,10
"COG0206",6,10,9,2,5,2
"COG0207",0,2,3,2,5,2
"COG0208",2,5,3,1,2,1
"COG0209",5,7,10,5,6,11
"COG0210",30,18,13,19,15,19
"COG0211",2,0,0,0,2,0
"COG0212",4,2,2,1,1,2
"COG0213",5,1,0,2,5,0
"COG0214",6,0,0,4,1,0
"COG0215",3,9,9,2,8,4
"COG0216",5,7,4,4,4,8
"COG0217",2,2,1,4,2,6
"COG0218",1,0,2,1,2,2
"COG0219",4,1,3,2,0,3
"COG0220",11,2,4,4,2,5
"COG0221",1,0,1,0,1,0
"COG0222",4,1,0,1,1,3
"COG0223",5,2,4,2,6,4
"COG0224",4,5,9,5,5,7
"COG0225",0,1,0,2,2,0
"COG0226",3,8,2,2,5,4
"COG0227",0,1,1,0,1,0
"COG0228",3,4,4,0,2,3
"COG0229",0,0,1,0,1,1
"COG0230",0,1,1,0,1,2
"COG0231",2,4,2,2,3,1
"COG0232",2,6,5,10,5,6
"COG0233",2,2,8,0,2,2
"COG0234",2,0,2,2,0,1
"COG0235",13,10,4,5,7,8
"COG0236",0,2,3,2,3,5
"COG0237",5,0,2,1,2,5
"COG0238",1,2,2,0,0,1
"COG0239",3,1,2,2,0,2
"COG0240",6,5,4,7,6,6
"COG0241",0,1,3,9,2,3
"COG0242",2,2,6,1,2,5
"COG0243",2,4,8,2,4,4
"COG0244",3,2,3,1,3,4
"COG0245",2,2,1,0,4,2
"COG0246",14,10,8,11,4,10
"COG0247",4,5,3,1,0,4
"COG0248",9,2,8,2,7,8
"COG0249",6,10,7,14,11,23
"COG0250",7,5,3,5,1,4
"COG0251",3,13,0,2,4,5
"COG0252",7,9,7,4,3,11
"COG0253",8,0,0,3,1,1
"COG0254",0,0,0,0,3,0
"COG0255",1,0,0,1,3,0
"COG0256",2,3,3,6,3,0
"COG0257",1,0,0,0,0,0
"COG0258",3,2,2,12,13,9
"COG0259",0,1,1,0,0,0
"COG0260",0,0,0,1,1,0
"COG0261",4,4,1,4,1,1
"COG0262",2,1,2,5,6,3
"COG0263",1,2,1,1,3,3
"COG0264",2,7,5,4,6,8
"COG0265",7,8,5,8,6,6
"COG0266",1,3,1,1,1,4
"COG0267",1,0,0,0,0,0
"COG0268",1,0,1,0,1,1
"COG0269",0,0,0,0,0,1
"COG0270",3,5,13,97,11,13
"COG0272",8,9,14,8,6,13
"COG0274",2,0,0,4,3,3
"COG0275",6,5,3,3,6,6
"COG0276",1,0,0,0,0,0
"COG0277",7,2,2,4,0,3
"COG0279",0,0,1,3,0,3
"COG0280",2,10,4,9,12,8
"COG0281",2,11,8,7,9,13
"COG0282",6,8,2,5,1,1
"COG0283",8,5,3,4,3,1
"COG0284",3,6,1,2,5,4
"COG0285",12,9,5,6,5,6
"COG0286",14,8,15,7,22,12
"COG0287",4,2,2,2,4,3
"COG0288",2,2,2,3,0,0
"COG0289",4,7,4,4,5,4
"COG0290",6,2,3,3,0,2
"COG0291",0,2,0,1,0,2
"COG0292",2,1,4,2,2,2
"COG0293",0,0,0,0,0,1
"COG0294",1,5,2,3,2,2
"COG0295",0,1,1,2,6,0
"COG0296",15,20,8,8,12,7
"COG0297",5,8,5,9,6,6
"COG0299",5,7,3,1,6,3
"COG0300",2,5,3,5,5,1
"COG0301",0,5,1,0,5,0
"COG0302",1,2,5,3,3,1
"COG0303",1,0,1,2,2,3
"COG0304",19,11,14,11,8,6
"COG0305",10,11,5,8,9,6
"COG0306",5,3,3,1,1,1
"COG0307",1,2,2,2,4,2
"COG0308",9,1,3,2,1,2
"COG0309",5,1,1,1,1,3
"COG0310",1,1,1,0,0,0
"COG0311",5,1,0,2,1,1
"COG0312",0,1,1,0,3,3
"COG0313",6,4,6,4,8,5
"COG0315",1,2,1,1,0,0
"COG0317",12,8,10,13,10,13
"COG0318",1,18,11,7,8,11
"COG0319",1,3,6,2,6,2
"COG0320",0,3,2,0,1,0
"COG0321",1,0,2,0,1,1
"COG0322",6,7,3,9,3,15
"COG0323",3,7,9,11,8,7
"COG0324",4,7,4,3,8,7
"COG0325",6,3,2,1,4,4
"COG0326",6,8,10,18,7,10
"COG0327",3,3,2,3,2,1
"COG0328",2,1,3,5,0,0
"COG0329",8,6,9,6,9,13
"COG0330",1,2,3,3,7,8
"COG0331",4,3,0,3,5,6
"COG0332",3,15,4,6,5,3
"COG0333",0,0,2,1,1,0
"COG0334",3,16,7,13,11,11
"COG0335",0,2,4,1,0,2
"COG0336",2,3,3,0,1,1
"COG0337",2,5,1,5,3,9
"COG0338",4,1,3,1,3,6
"COG0339",0,10,13,13,9,2
"COG0340",6,6,4,3,4,3
"COG0341",6,4,1,4,5,0
"COG0342",4,11,11,17,5,8
"COG0343",9,3,12,4,7,4
"COG0344",6,1,0,3,2,0
"COG0345",7,5,3,7,4,6
"COG0346",5,4,9,0,2,4
"COG0347",6,2,4,4,5,3
"COG0348",1,5,1,3,6,1
"COG0350",1,2,0,3,3,4
"COG0351",7,5,7,3,3,4
"COG0352",5,3,3,1,6,1
"COG0353",4,6,4,3,4,2
"COG0354",0,0,0,1,0,0
"COG0355",2,2,2,1,1,1
"COG0356",4,6,8,1,7,9
"COG0357",4,4,1,2,2,4
"COG0358",12,16,9,12,21,9
"COG0359",2,3,2,3,1,2
"COG0360",2,2,1,3,3,1
"COG0361",0,2,1,4,2,2
"COG0362",3,3,1,1,0,0
"COG0363",3,4,5,13,3,4
"COG0364",6,1,2,1,3,0
"COG0365",0,5,5,2,3,4
"COG0366",42,11,19,36,28,24
"COG0367",3,6,5,5,7,5
"COG0368",3,0,2,0,1,2
"COG0369",0,0,0,0,1,0
"COG0370",18,10,13,9,16,10
"COG0371",11,0,2,1,0,3
"COG0372",6,9,10,9,9,7
"COG0373",2,0,0,1,2,0
"COG0374",9,0,5,0,1,2
"COG0375",2,1,2,0,1,1
"COG0376",0,0,0,0,0,1
"COG0377",0,0,2,4,1,2
"COG0378",6,2,1,0,1,3
"COG0379",4,2,6,2,1,3
"COG0380",0,1,2,0,1,0
"COG0381",1,5,10,12,1,3
"COG0382",1,0,2,1,0,0
"COG0383",0,2,0,3,6,13
"COG0384",1,0,0,1,0,0
"COG0385",5,2,1,8,1,1
"COG0386",0,2,1,0,0,1
"COG0387",1,0,0,0,0,0
"COG0388",12,12,8,12,18,16
"COG0389",12,3,8,3,6,9
"COG0390",0,3,2,1,1,1
"COG0391",1,0,1,0,2,0
"COG0392",9,0,1,1,2,1
"COG0393",0,0,2,0,2,1
"COG0394",7,2,10,5,5,2
"COG0395",22,11,12,20,25,25
"COG0396",1,3,6,6,7,4
"COG0398",1,3,0,1,1,2
"COG0399",6,16,14,15,3,10
"COG0400",1,0,0,0,0,0
"COG0402",5,1,0,1,1,1
"COG0403",5,10,2,1,1,2
"COG0404",1,5,0,1,3,2
"COG0405",0,1,1,0,0,0
"COG0406",17,1,5,3,6,4
"COG0407",0,3,1,0,0,0
"COG0409",7,0,1,0,0,1
"COG0410",3,3,1,0,1,3
"COG0411",5,2,5,1,0,0
"COG0412",0,0,0,0,0,1
"COG0413",6,3,2,7,4,1
"COG0414",3,5,2,5,1,1
"COG0416",5,0,4,0,2,3
"COG0419",11,10,8,9,6,9
"COG0420",5,5,3,2,8,8
"COG0421",0,1,1,0,2,3
"COG0422",6,8,5,6,5,7
"COG0423",7,9,9,8,4,6
"COG0424",3,4,3,4,3,3
"COG0425",0,9,4,3,10,3
"COG0426",7,6,3,1,4,5
"COG0427",4,10,7,6,5,2
"COG0428",4,0,0,2,2,6
"COG0429",0,0,0,1,0,1
"COG0431",0,0,0,0,0,1
"COG0432",1,3,4,1,1,1
"COG0433",0,4,1,2,3,3
"COG0434",0,0,1,0,0,0
"COG0435",0,0,0,0,1,0
"COG0436",36,31,16,21,21,17
"COG0437",0,1,1,0,1,4
"COG0438",16,64,101,39,56,31
"COG0439",5,6,6,2,7,11
"COG0440",3,3,3,0,1,2
"COG0441",5,1,6,18,20,21
"COG0442",7,4,8,1,9,7
"COG0443",11,8,7,6,24,10
"COG0444",8,3,5,5,2,7
"COG0445",13,11,6,12,8,7
"COG0446",12,13,8,6,9,12
"COG0447",0,1,1,3,2,1
"COG0448",7,5,7,2,6,11
"COG0449",7,7,14,11,10,12
"COG0450",2,0,1,2,1,2
"COG0451",17,27,33,23,17,15
"COG0452",5,4,3,3,6,5
"COG0454",14,16,25,9,15,12
"COG0455",0,1,0,0,0,1
"COG0456",2,0,1,2,1,2
"COG0457",4,21,24,33,30,24
"COG0458",15,24,13,33,21,19
"COG0459",3,9,10,5,2,2
"COG0460",9,6,4,1,3,4
"COG0461",4,3,6,3,4,3
"COG0462",9,3,1,7,7,6
"COG0463",44,74,79,81,71,50
"COG0464",2,5,6,11,4,5
"COG0465",10,12,16,2,4,3
"COG0466",4,12,9,13,10,10
"COG0468",9,3,4,3,8,3
"COG0469",11,7,9,5,7,8
"COG0470",0,1,0,1,0,2
"COG0471",15,7,8,11,6,6
"COG0472",17,10,9,14,12,5
"COG0473",1,2,1,8,6,3
"COG0474",13,18,16,22,25,15
"COG0475",3,9,9,12,6,9
"COG0476",1,4,1,3,1,5
"COG0477",142,49,44,42,27,31
"COG0479",1,1,2,2,1,2
"COG0480",6,5,15,27,39,32
"COG0481",6,12,9,5,11,6
"COG0482",3,4,8,9,8,5
"COG0483",1,2,1,2,1,2
"COG0484",2,5,2,1,4,2
"COG0486",9,2,3,9,7,7
"COG0488",7,11,10,29,16,35
"COG0489",10,13,20,17,14,9
"COG0491",3,5,4,3,0,7
"COG0492",9,5,6,5,3,5
"COG0493",15,20,12,29,23,17
"COG0494",13,12,7,8,11,16
"COG0495",14,14,12,8,9,16
"COG0496",1,2,0,2,2,0
"COG0497",6,6,3,11,6,3
"COG0498",7,9,7,4,2,4
"COG0499",1,2,0,2,1,0
"COG0500",9,16,15,4,6,4
"COG0501",3,2,1,3,3,2
"COG0502",5,8,15,2,7,7
"COG0503",2,4,3,7,5,6
"COG0504",9,8,4,2,10,7
"COG0505",7,5,3,2,1,0
"COG0506",0,1,5,1,1,0
"COG0507",22,28,15,12,10,6
"COG0508",1,0,4,1,2,3
"COG0509",1,0,0,0,2,0
"COG0510",0,3,1,0,0,2
"COG0511",1,3,5,6,9,3
"COG0512",4,2,1,0,1,1
"COG0513",10,13,13,8,16,12
"COG0514",7,26,16,14,15,20
"COG0515",30,6,9,9,15,12
"COG0516",8,9,1,2,5,4
"COG0517",21,8,11,16,10,7
"COG0518",4,7,3,7,4,5
"COG0519",8,10,3,3,4,3
"COG0520",17,4,3,6,7,6
"COG0521",4,0,0,0,1,2
"COG0522",3,4,4,2,3,0
"COG0523",2,4,5,4,4,3
"COG0524",22,17,12,28,20,27
"COG0525",15,12,6,11,13,7
"COG0526",5,18,22,32,27,14
"COG0527",2,14,11,20,11,11
"COG0528",5,4,5,4,5,4
"COG0529",0,1,2,0,0,3
"COG0530",2,4,6,1,2,4
"COG0531",14,6,9,2,4,7
"COG0532",7,7,6,10,12,9
"COG0533",1,1,0,4,3,3
"COG0534",47,74,85,64,84,97
"COG0535",10,10,13,2,5,5
"COG0536",8,4,5,6,7,7
"COG0537",5,5,3,3,3,3
"COG0538",2,6,1,3,5,3
"COG0539",12,12,9,12,7,8
"COG0540",4,6,3,4,2,7
"COG0541",4,7,6,1,10,7
"COG0542",23,29,22,29,21,21
"COG0543",6,13,8,4,7,7
"COG0544",11,11,5,9,14,8
"COG0545",2,9,7,8,4,3
"COG0546",15,8,5,11,6,9
"COG0547",6,5,4,3,4,7
"COG0548",4,5,1,3,1,6
"COG0549",0,1,1,0,2,3
"COG0550",17,41,24,26,42,28
"COG0551",6,2,3,4,4,4
"COG0552",2,0,1,1,6,3
"COG0553",5,7,2,17,11,13
"COG0554",1,7,6,2,6,4
"COG0555",1,0,2,0,1,2
"COG0556",7,12,5,2,4,3
"COG0557",6,13,5,5,13,7
"COG0558",5,4,2,2,3,1
"COG0559",2,3,2,1,2,1
"COG0560",0,2,1,2,5,1
"COG0561",24,10,14,11,16,15
"COG0562",0,0,0,1,9,3
"COG0563",4,0,1,2,5,2
"COG0564",6,18,12,16,7,11
"COG0566",11,10,3,8,11,11
"COG0567",0,1,0,0,0,0
"COG0568",5,1,5,7,8,5
"COG0569",7,11,6,6,6,8
"COG0571",2,5,2,4,6,6
"COG0572",5,6,9,8,13,14
"COG0573",6,2,1,3,3,4
"COG0574",3,18,7,21,13,13
"COG0575",4,1,7,8,4,4
"COG0576",4,2,5,5,2,2
"COG0577",31,30,37,32,30,31
"COG0578",0,0,0,1,0,1
"COG0579",4,3,1,2,0,5
"COG0580",4,1,0,1,1,1
"COG0581",8,4,3,2,0,7
"COG0582",37,36,47,32,71,44
"COG0583",44,18,32,16,17,44
"COG0584",6,8,7,2,3,4
"COG0586",1,1,6,4,4,1
"COG0587",14,11,15,15,13,14
"COG0588",2,4,0,0,3,0
"COG0589",10,8,7,10,4,2
"COG0590",6,3,5,7,4,1
"COG0591",16,10,8,10,11,7
"COG0592",6,7,7,8,4,12
"COG0593",5,2,1,2,2,1
"COG0594",4,1,0,1,1,1
"COG0595",16,2,4,4,5,5
"COG0596",6,2,4,4,7,10
"COG0597",3,0,3,1,0,1
"COG0598",5,3,5,9,7,5
"COG0599",2,4,5,2,3,2
"COG0600",6,2,2,4,2,6
"COG0601",12,4,2,6,4,4
"COG0602",4,3,2,2,2,7
"COG0603",0,2,3,3,3,4
"COG0604",2,1,0,1,0,1
"COG0605",0,1,2,0,1,3
"COG0606",6,6,12,3,6,4
"COG0607",2,6,3,2,9,10
"COG0608",4,7,5,8,8,6
"COG0609",18,7,6,5,6,10
"COG0610",6,6,21,16,22,10
"COG0611",0,1,3,4,1,0
"COG0612",4,23,12,19,17,10
"COG0613",5,2,2,1,3,7
"COG0614",10,7,11,7,11,4
"COG0615",5,2,2,5,3,0
"COG0616",0,3,0,3,4,3
"COG0617",6,7,3,9,10,6
"COG0618",1,2,5,6,4,3
"COG0619",14,6,4,3,5,6
"COG0620",7,1,1,6,4,9
"COG0621",21,22,24,11,16,13
"COG0622",7,3,4,2,2,6
"COG0623",1,0,1,4,0,5
"COG0624",9,13,3,11,11,4
"COG0625",0,0,0,0,0,3
"COG0626",1,1,0,0,1,3
"COG0627",4,3,5,2,2,8
"COG0628",6,8,12,16,11,12
"COG0629",9,8,5,3,5,4
"COG0630",0,1,1,0,0,1
"COG0631",5,1,3,0,4,8
"COG0632",1,1,0,4,3,3
"COG0634",1,2,1,2,5,2
"COG0635",8,11,11,12,13,10
"COG0636",1,3,3,1,3,0
"COG0637",18,16,6,6,9,7
"COG0639",0,4,3,2,0,2
"COG0640",2,2,1,0,1,2
"COG0641",10,14,20,24,7,10
"COG0642",74,188,195,166,161,129
"COG0643",0,0,1,4,2,3
"COG0644",0,0,0,0,0,2
"COG0646",7,12,10,9,11,7
"COG0647",2,0,0,0,2,0
"COG0648",7,3,6,3,2,6
"COG0649",0,7,3,5,3,4
"COG0650",0,0,0,0,0,1
"COG0651",0,1,1,1,0,0
"COG0652",7,3,5,3,4,5
"COG0653",12,8,7,10,13,8
"COG0654",0,0,1,1,1,1
"COG0655",5,3,9,3,5,5
"COG0656",4,6,5,0,1,1
"COG0657",10,9,10,7,5,10
"COG0658",7,2,8,4,5,5
"COG0659",9,15,12,6,4,8
"COG0661",4,0,2,0,0,1
"COG0662",3,1,6,3,0,6
"COG0663",0,2,5,2,2,0
"COG0664",4,8,12,11,10,5
"COG0665",0,0,3,0,1,4
"COG0666",0,4,0,0,1,1
"COG0667",6,5,6,6,10,12
"COG0668",3,13,10,10,6,6
"COG0669",2,3,0,2,1,4
"COG0670",0,0,0,3,4,2
"COG0671",2,6,0,5,6,5
"COG0672",1,1,0,0,0,0
"COG0673",17,23,7,12,12,18
"COG0674",13,17,22,14,19,13
"COG0675",25,0,4,5,1,3
"COG0677",1,3,5,3,1,1
"COG0679",11,4,7,3,7,3
"COG0680",2,1,1,0,1,1
"COG0681",0,0,2,9,8,8
"COG0682",4,1,7,5,5,6
"COG0683",4,1,1,3,1,3
"COG0684",0,1,1,0,1,1
"COG0685",1,5,3,4,4,6
"COG0686",3,3,5,3,1,1
"COG0687",2,4,6,2,0,3
"COG0688",0,2,4,4,2,2
"COG0689",4,1,0,0,0,0
"COG0691",2,3,1,0,1,4
"COG0692",2,0,2,3,1,2
"COG0693",1,8,7,3,0,1
"COG0695",1,0,0,0,0,0
"COG0696",5,7,5,11,8,11
"COG0697",31,14,17,17,17,12
"COG0698",2,2,1,1,3,3
"COG0699",1,0,0,0,5,0
"COG0700",2,4,1,5,3,3
"COG0701",1,1,2,0,3,0
"COG0702",0,0,1,1,0,1
"COG0703",7,6,3,8,3,4
"COG0704",2,2,4,4,2,1
"COG0705",2,6,3,3,7,2
"COG0706",12,12,11,12,4,12
"COG0707",9,8,3,5,12,5
"COG0708",6,2,0,5,1,4
"COG0709",5,3,2,1,0,2
"COG0710",2,0,0,2,1,1
"COG0711",2,0,2,1,3,4
"COG0712",3,1,1,3,1,3
"COG0713",0,1,0,1,0,0
"COG0714",6,7,7,8,4,3
"COG0715",11,2,1,5,4,6
"COG0716",4,10,6,6,5,1
"COG0717",5,0,0,0,0,0
"COG0718",2,0,0,0,2,1
"COG0719",11,7,7,2,2,4
"COG0720",1,0,0,2,2,5
"COG0721",2,0,2,0,1,2
"COG0722",2,0,1,3,3,9
"COG0724",0,2,3,0,0,1
"COG0725",3,1,0,1,0,1
"COG0726",12,16,14,11,8,11
"COG0727",0,0,0,0,1,1
"COG0728",3,1,1,2,0,0
"COG0729",0,0,0,0,0,0
"COG0730",6,2,0,2,0,1
"COG0731",1,4,2,3,2,1
"COG0732",9,8,7,2,11,8
"COG0733",10,16,8,12,9,17
"COG0735",2,6,2,8,7,3
"COG0736",1,1,1,0,1,0
"COG0737",4,13,7,9,6,7
"COG0738",9,7,14,17,16,10
"COG0739",9,27,15,14,16,19
"COG0740",7,4,6,10,4,8
"COG0741",1,6,2,10,9,11
"COG0742",2,3,2,2,2,1
"COG0743",2,4,1,6,2,4
"COG0744",7,7,4,6,10,18
"COG0745",47,66,88,70,82,77
"COG0746",0,0,0,2,1,1
"COG0747",18,3,6,7,6,2
"COG0749",4,11,7,7,12,10
"COG0750",4,7,9,8,10,8
"COG0751",2,0,1,0,0,1
"COG0752",1,0,0,1,2,0
"COG0753",1,5,0,1,2,4
"COG0754",0,0,1,0,0,3
"COG0755",0,3,5,5,5,2
"COG0756",2,4,3,4,2,1
"COG0757",1,2,3,1,1,1
"COG0758",7,3,5,5,3,5
"COG0759",5,0,1,0,2,1
"COG0760",0,2,10,3,3,2
"COG0761",7,4,7,6,12,5
"COG0763",3,2,4,8,2,2
"COG0764",4,7,1,5,3,5
"COG0765",19,7,12,12,9,11
"COG0766",4,9,8,4,14,6
"COG0767",1,1,2,3,2,3
"COG0768",30,19,25,17,20,32
"COG0769",8,11,6,7,8,3
"COG0770",7,8,8,15,8,12
"COG0771",7,4,4,5,6,8
"COG0772",12,10,11,12,14,13
"COG0773",4,9,10,7,6,6
"COG0774",3,5,5,2,2,2
"COG0775",5,4,5,4,5,6
"COG0776",6,9,10,3,3,4
"COG0777",2,3,5,1,3,3
"COG0778",3,11,11,21,6,12
"COG0779",0,0,2,1,1,1
"COG0780",2,2,3,1,2,2
"COG0781",5,2,1,2,5,2
"COG0782",1,4,8,8,5,7
"COG0783",0,0,2,0,1,0
"COG0784",17,13,32,18,29,28
"COG0786",2,1,1,0,2,3
"COG0787",3,13,8,14,6,10
"COG0788",0,1,0,0,0,0
"COG0789",16,3,9,2,5,6
"COG0790",0,2,2,1,7,2
"COG0791",19,6,5,7,9,9
"COG0792",4,0,2,3,0,5
"COG0793",4,28,26,27,21,22
"COG0794",2,7,2,3,1,1
"COG0795",3,5,3,1,0,2
"COG0796",4,2,4,5,7,6
"COG0797",0,0,0,1,0,0
"COG0798",0,1,0,0,0,0
"COG0799",0,2,3,2,4,3
"COG0800",7,4,2,4,1,4
"COG0801",2,1,2,3,0,2
"COG0802",2,1,2,4,5,6
"COG0803",8,2,6,0,0,0
"COG0804",0,0,0,0,1,0
"COG0805",1,5,3,1,1,1
"COG0806",0,1,1,2,1,2
"COG0807",6,5,2,6,1,4
"COG0809",6,9,6,7,10,8
"COG0810",0,0,1,0,0,0
"COG0811",7,5,12,3,3,3
"COG0812",5,6,4,6,2,6
"COG0813",1,3,4,0,2,1
"COG0814",0,0,0,0,1,1
"COG0815",0,2,0,0,0,1
"COG0816",1,3,4,1,4,2
"COG0817",2,2,1,3,4,1
"COG0818",0,1,2,1,2,0
