"","DLM001","DLM008","NLM027","DLF010","NOF005","NOM005"
"COG0251",2,4,0,9,1,1
"COG0252",12,7,7,3,2,4
"COG0253",8,5,3,6,2,4
"COG0254",0,2,6,3,5,1
"COG0255",2,2,1,0,2,2
"COG0256",0,1,6,6,1,2
"COG0257",0,0,0,1,0,0
"COG0258",17,7,9,13,9,8
"COG0259",0,2,0,2,1,1
"COG0260",0,0,2,1,0,3
"COG0261",0,1,3,3,3,1
"COG0262",3,3,2,1,1,6
"COG0263",6,6,11,4,4,1
"COG0264",5,6,8,2,4,5
"COG0265",13,8,12,11,4,9
"COG0266",0,0,4,2,0,1
"COG0267",0,0,0,1,0,1
"COG0268",0,0,0,2,1,0
"COG0269",0,3,0,0,0,1
"COG0270",10,7,12,15,11,12
"COG0272",5,9,12,6,10,6
"COG0274",2,7,2,4,3,4
"COG0275",4,7,6,4,5,5
"COG0276",1,0,0,0,0,1
"COG0277",2,2,2,5,4,7
"COG0278",0,0,0,0,0,1
"COG0279",1,0,2,1,1,1
"COG0280",14,9,11,10,16,4
"COG0281",10,9,5,7,10,4
"COG0282",6,3,13,2,2,2
"COG0283",5,1,4,3,5,2
"COG0284",9,6,4,2,6,1
"COG0285",4,7,8,3,10,8
"COG0286",17,15,6,15,10,11
"COG0287",3,6,1,5,1,0
"COG0288",2,1,5,0,2,2
"COG0289",2,1,3,4,2,4
"COG0290",1,3,1,7,1,3
"COG0291",0,1,2,0,1,0
"COG0292",5,2,1,2,1,2
"COG0293",0,0,0,0,1,0
"COG0294",2,6,3,3,1,1
"COG0295",4,4,2,2,1,2
"COG0296",9,13,18,1,7,2
"COG0297",6,6,7,6,12,8
"COG0298",0,0,1,0,0,0
"COG0299",1,4,5,5,2,2
"COG0300",4,7,4,2,2,2
"COG0301",0,4,5,4,5,4
"COG0302",8,7,4,2,0,2
"COG0303",1,1,5,0,1,3
"COG0304",13,6,9,7,8,4
"COG0305",16,7,14,9,10,9
"COG0306",0,0,1,0,2,2
"COG0307",2,1,1,2,0,1
"COG0308",0,0,0,2,0,7
"COG0309",0,3,3,1,0,5
"COG0310",0,0,0,0,0,0
"COG0311",0,0,0,1,1,1
"COG0312",5,5,0,1,0,1
"COG0313",5,6,5,2,4,3
"COG0315",1,0,4,0,0,3
"COG0316",0,0,0,0,0,3
"COG0317",14,15,12,11,17,7
"COG0318",12,11,6,11,8,11
"COG0319",2,2,5,3,5,1
"COG0320",3,0,1,0,1,0
"COG0321",1,3,0,1,1,2
"COG0322",10,13,10,14,11,5
"COG0323",2,2,2,12,4,4
"COG0324",2,1,1,10,5,3
"COG0325",1,3,5,2,5,5
"COG0326",10,11,9,8,11,9
"COG0327",5,1,2,1,1,0
"COG0328",0,2,1,0,1,2
"COG0329",5,8,11,9,10,7
"COG0330",6,2,11,8,8,4
"COG0331",3,2,6,1,3,0
"COG0332",9,5,6,4,8,4
"COG0333",0,2,1,0,1,1
"COG0334",6,3,2,6,14,6
"COG0335",3,2,2,3,0,2
"COG0336",5,2,2,6,1,6
"COG0337",11,5,1,6,4,3
"COG0338",0,1,1,1,0,0
"COG0339",16,6,1,6,9,8
"COG0340",3,3,3,4,1,4
"COG0341",3,4,3,1,0,0
"COG0342",5,7,2,9,6,7
"COG0343",8,2,10,8,2,5
"COG0344",1,0,3,5,4,3
"COG0345",1,6,2,2,7,3
"COG0346",1,1,11,6,7,4
"COG0347",5,7,0,3,5,3
"COG0348",11,8,2,3,7,4
"COG0349",0,0,0,1,0,1
"COG0350",5,5,3,4,2,1
"COG0351",4,1,6,2,3,3
"COG0352",1,6,4,1,2,7
"COG0353",0,7,2,3,2,2
"COG0354",0,0,0,1,0,5
"COG0355",2,1,4,1,2,1
"COG0356",7,7,2,1,3,0
"COG0357",0,10,5,2,4,3
"COG0358",10,13,13,17,10,11
"COG0359",2,4,4,7,2,1
"COG0360",2,2,3,0,7,1
"COG0361",1,4,0,2,2,3
"COG0362",3,1,3,0,2,1
"COG0363",11,17,6,3,6,7
"COG0364",2,4,3,1,5,2
"COG0365",7,4,0,3,5,2
"COG0366",29,23,44,24,18,23
"COG0367",7,10,7,6,10,7
"COG0368",1,4,2,3,1,2
"COG0369",0,0,1,0,0,1
"COG0370",15,15,7,21,4,18
"COG0371",1,4,4,5,4,1
"COG0372",5,4,2,5,4,3
"COG0373",1,1,2,0,2,4
"COG0374",1,0,0,0,0,7
"COG0375",0,0,0,2,2,1
"COG0376",0,0,0,0,0,1
"COG0377",0,2,0,0,0,2
"COG0378",3,0,2,0,1,1
"COG0379",2,3,5,8,3,2
"COG0380",0,1,0,3,2,1
"COG0381",7,5,2,8,9,2
"COG0382",1,0,0,1,0,2
"COG0383",5,2,1,7,5,5
"COG0384",0,0,0,0,0,1
"COG0385",1,2,2,1,4,1
"COG0386",0,0,0,1,2,1
"COG0387",0,0,0,1,0,1
"COG0388",14,13,16,7,24,6
"COG0389",4,6,11,10,6,13
"COG0390",0,0,0,0,0,2
"COG0391",0,1,1,0,0,0
"COG0392",0,2,7,1,1,0
"COG0393",0,0,2,1,2,1
"COG0394",5,9,3,2,3,8
"COG0395",7,27,36,15,16,18
"COG0396",5,2,4,7,5,2
"COG0398",1,1,0,3,0,1
"COG0399",2,12,11,10,11,7
"COG0400",1,0,0,1,0,0
"COG0402",4,0,9,9,2,5
"COG0403",8,7,0,1,5,1
"COG0404",1,1,0,1,4,1
"COG0405",2,1,0,1,0,0
"COG0406",1,3,14,7,3,6
"COG0407",0,1,3,1,2,1
"COG0409",0,0,0,0,0,1
"COG0410",2,3,0,2,2,5
"COG0411",1,3,5,2,3,2
"COG0412",0,0,0,2,0,0
"COG0413",2,1,0,1,3,2
"COG0414",3,2,3,4,2,3
"COG0416",2,2,5,4,1,5
"COG0417",0,0,0,1,0,2
"COG0419",10,5,10,10,7,9
"COG0420",5,1,6,3,2,6
"COG0421",0,1,4,0,0,4
"COG0422",2,3,2,5,8,8
"COG0423",12,4,4,5,11,2
"COG0424",4,4,1,3,3,4
"COG0425",4,1,1,0,1,1
"COG0426",9,3,13,7,3,7
"COG0427",3,8,2,7,6,3
"COG0428",1,2,4,5,3,3
"COG0429",0,0,0,3,0,1
"COG0430",0,0,0,0,0,2
"COG0431",0,0,9,1,0,2
"COG0432",0,1,0,1,2,2
"COG0433",0,2,3,1,3,2
"COG0434",0,0,0,1,0,1
"COG0435",0,0,0,1,0,1
"COG0436",29,18,23,17,20,17
"COG0437",0,0,0,0,0,6
"COG0438",43,59,28,46,52,32
"COG0439",2,0,8,3,6,5
"COG0440",2,1,1,3,5,4
"COG0441",14,19,15,10,9,8
"COG0442",6,3,10,7,4,3
"COG0443",3,3,6,17,13,15
"COG0444",2,7,9,11,2,6
"COG0445",7,15,12,13,11,7
"COG0446",10,11,14,15,12,15
"COG0447",1,0,0,1,0,2
"COG0448",0,10,15,8,7,7
"COG0449",5,8,10,12,8,8
"COG0450",0,0,3,2,2,4
"COG0451",32,24,7,14,15,16
"COG0452",2,9,4,5,3,9
"COG0454",12,15,20,16,9,11
"COG0456",1,2,0,5,2,6
"COG0457",32,21,10,16,28,28
"COG0458",22,18,22,21,16,7
"COG0459",5,11,2,11,12,9
"COG0460",12,5,1,7,7,10
"COG0461",1,6,3,1,4,2
"COG0462",9,4,6,5,5,7
"COG0463",51,55,49,43,78,48
"COG0464",4,3,8,4,1,2
"COG0465",12,11,15,16,13,10
"COG0466",11,12,8,13,12,19
"COG0468",5,0,1,4,3,2
"COG0469",8,5,18,8,8,2
"COG0470",2,0,6,1,1,1
"COG0471",6,9,5,9,11,7
"COG0472",1,2,2,9,9,6
"COG0473",7,3,4,5,5,1
"COG0474",18,15,30,20,15,7
"COG0475",12,11,7,5,8,8
"COG0476",3,2,4,5,3,2
"COG0477",49,30,47,33,27,70
"COG0479",3,3,0,2,0,2
"COG0480",35,23,27,30,38,19
"COG0481",10,9,8,13,6,2
"COG0482",8,8,10,9,9,5
"COG0483",1,2,5,1,1,0
"COG0484",4,8,7,7,2,4
"COG0486",5,4,12,5,6,9
"COG0488",36,19,35,34,35,29
"COG0489",15,7,12,8,13,14
"COG0490",1,0,0,0,0,0
"COG0491",4,6,6,9,5,4
"COG0492",2,9,11,10,3,3
"COG0493",22,18,13,19,18,22
"COG0494",6,12,18,9,11,13
"COG0495",14,18,12,17,11,8
"COG0496",5,1,0,0,0,1
"COG0497",7,7,7,13,9,5
"COG0498",10,11,7,8,6,6
"COG0499",3,1,0,3,2,0
"COG0500",19,16,22,23,8,25
"COG0501",3,2,3,1,2,5
"COG0502",2,8,6,4,4,5
"COG0503",3,4,6,6,4,5
"COG0504",8,6,10,7,6,5
"COG0505",1,6,10,4,7,2
"COG0506",0,1,0,0,9,4
"COG0507",18,23,20,24,19,25
"COG0508",0,0,5,2,1,2
"COG0509",1,0,0,2,2,2
"COG0510",0,2,2,1,4,2
"COG0511",4,2,1,4,3,2
"COG0512",3,2,1,2,1,1
"COG0513",9,11,9,8,14,12
"COG0514",24,7,8,12,19,11
"COG0515",12,11,16,28,14,12
"COG0516",4,4,11,10,7,6
"COG0517",7,8,10,1,4,1
"COG0518",7,8,16,4,7,9
"COG0519",9,6,7,7,12,9
"COG0520",8,7,8,8,6,9
"COG0521",0,0,0,0,0,3
"COG0522",1,4,4,3,3,3
"COG0523",3,4,2,5,3,9
"COG0524",20,21,15,20,21,15
"COG0525",10,9,9,10,13,7
"COG0526",17,14,7,20,22,12
"COG0527",19,12,12,7,6,15
"COG0528",4,3,5,3,1,2
"COG0529",1,2,0,1,4,1
"COG0530",3,3,3,5,3,10
"COG0531",9,5,26,7,7,23
"COG0532",6,7,4,11,6,7
"COG0533",10,7,8,0,2,0
"COG0534",61,79,62,65,72,72
"COG0535",12,5,9,6,12,8
"COG0536",7,9,1,3,0,2
"COG0537",1,3,1,4,3,5
"COG0538",0,2,2,2,2,5
"COG0539",10,11,7,4,11,5
"COG0540",6,7,8,3,5,8
"COG0541",6,6,5,9,7,6
"COG0542",29,27,30,33,38,21
"COG0543",15,11,6,7,6,11
"COG0544",5,7,10,5,9,7
"COG0545",10,11,0,8,12,2
"COG0546",6,11,10,6,9,9
"COG0547",7,7,2,2,1,0
"COG0548",7,4,6,4,4,6
"COG0549",1,3,3,4,3,4
"COG0550",24,28,20,24,38,22
"COG0551",2,4,9,6,6,9
"COG0552",2,8,3,6,1,1
"COG0553",14,5,11,8,19,9
"COG0554",5,2,7,7,3,9
"COG0555",0,1,3,1,0,1
"COG0556",11,5,6,10,6,3
"COG0557",9,5,11,5,5,6
"COG0558",4,3,6,4,3,3
"COG0559",0,2,3,2,3,3
"COG0560",9,5,3,2,2,1
"COG0561",9,15,33,13,15,24
"COG0562",2,3,2,2,3,3
"COG0563",5,4,6,8,2,6
"COG0564",15,18,16,18,15,12
"COG0565",0,0,0,0,0,1
"COG0566",14,20,10,9,8,7
"COG0567",0,0,1,1,1,2
"COG0568",4,4,8,11,1,9
"COG0569",11,9,15,8,9,3
"COG0571",3,6,2,6,5,4
"COG0572",10,9,6,5,9,4
"COG0573",4,6,3,5,5,3
"COG0574",21,19,2,9,11,8
"COG0575",7,4,4,1,1,1
"COG0576",3,2,3,0,1,2
"COG0577",21,26,65,31,33,27
"COG0578",1,1,2,0,1,2
"COG0579",4,4,1,3,0,4
"COG0580",0,2,7,2,1,3
"COG0581",8,3,2,4,3,2
"COG0582",54,60,49,63,51,56
"COG0583",21,9,55,44,21,55
"COG0584",12,15,9,7,4,8
"COG0585",0,0,0,0,0,2
"COG0586",0,3,3,0,1,2
"COG0587",12,18,15,13,13,9
"COG0588",1,4,3,1,2,2
"COG0589",9,6,2,4,7,8
"COG0590",5,2,4,4,3,3
"COG0591",13,14,8,12,13,6
"COG0592",11,7,5,8,9,5
"COG0593",1,2,2,0,2,1
"COG0594",0,4,4,1,3,3
"COG0595",5,4,12,10,6,7
"COG0596",4,8,13,2,4,8
"COG0597",0,3,4,3,1,1
"COG0598",4,6,3,6,7,8
"COG0599",6,5,4,2,1,1
"COG0600",5,3,6,4,2,3
"COG0601",7,6,14,10,10,12
"COG0602",3,1,4,6,7,8
"COG0603",4,3,0,1,7,2
"COG0604",0,0,7,0,0,3
"COG0605",2,2,0,0,1,3
"COG0606",5,9,4,11,4,9
"COG0607",6,4,9,2,11,7
"COG0608",5,7,7,8,7,9
"COG0609",8,6,3,9,6,5
"COG0610",13,14,9,19,10,9
"COG0611",3,0,1,1,1,3
"COG0612",26,17,11,17,18,17
"COG0613",0,1,2,4,1,3
"COG0614",2,3,6,7,5,10
"COG0615",2,5,1,1,2,2
"COG0616",5,1,1,1,2,4
"COG0617",4,8,6,6,2,10
"COG0618",5,4,2,11,11,5
"COG0619",2,3,11,5,2,7
"COG0620",0,1,6,3,3,3
"COG0621",15,20,11,16,11,12
"COG0622",0,8,5,4,5,2
"COG0623",2,2,2,1,1,1
"COG0624",20,6,13,19,8,8
"COG0625",0,0,1,1,0,4
"COG0626",0,1,4,1,0,3
"COG0627",2,1,3,2,4,2
"COG0628",9,11,9,11,17,9
"COG0629",0,6,6,5,6,4
"COG0630",0,0,0,0,0,2
"COG0631",3,6,7,13,1,6
"COG0632",4,4,2,1,3,2
"COG0633",0,0,0,0,0,2
"COG0634",4,3,3,0,3,3
"COG0635",11,11,7,9,7,9
"COG0636",2,3,2,3,1,1
"COG0637",3,12,6,8,3,11
"COG0639",0,0,7,1,1,0
"COG0640",2,2,8,5,0,1
"COG0641",13,11,10,14,11,16
"COG0642",178,158,112,117,168,130
"COG0643",0,0,1,1,1,5
"COG0644",0,0,0,1,0,3
"COG0645",0,0,0,1,0,0
"COG0646",11,6,4,4,9,11
"COG0647",2,4,5,3,2,2
"COG0648",1,5,2,2,4,3
"COG0649",5,2,0,0,1,1
"COG0650",0,0,0,1,0,2
"COG0651",1,3,1,0,0,3
"COG0652",1,8,7,2,6,6
"COG0653",16,11,15,14,13,19
"COG0654",0,1,1,1,0,8
"COG0655",4,10,6,4,4,7
"COG0656",4,2,9,4,1,8
"COG0657",11,5,2,11,9,8
"COG0658",7,6,8,3,7,7
"COG0659",6,5,2,4,8,7
"COG0661",2,1,2,1,1,3
"COG0662",1,2,3,1,1,5
"COG0663",3,1,0,4,1,7
"COG0664",10,12,14,7,8,8
"COG0665",1,2,2,0,0,7
"COG0666",4,1,4,0,1,3
"COG0667",12,7,9,4,3,4
"COG0668",19,14,5,8,9,15
"COG0669",4,2,7,3,3,0
"COG0670",0,1,1,1,1,1
"COG0671",2,10,3,4,6,5
"COG0672",0,0,1,1,0,1
"COG0673",16,20,14,15,22,16
"COG0674",27,15,3,18,15,5
"COG0675",3,3,18,1,1,1
"COG0676",0,0,0,0,0,1
"COG0677",2,5,1,5,1,1
"COG0678",0,0,2,0,0,0
"COG0679",3,6,10,8,6,5
"COG0680",0,0,1,1,0,2
"COG0681",10,10,7,8,16,12
"COG0682",4,4,5,3,5,4
"COG0683",4,4,3,5,3,3
"COG0684",0,1,0,2,0,2
"COG0685",3,0,2,2,6,6
"COG0686",4,1,3,1,0,2
"COG0687",6,12,5,6,4,5
"COG0688",1,3,0,0,7,0
"COG0689",0,1,0,1,0,0
"COG0690",0,0,1,1,0,0
"COG0691",0,1,4,2,2,2
"COG0692",4,0,4,1,0,3
"COG0693",4,8,2,0,0,3
"COG0694",0,0,0,0,1,0
"COG0695",0,0,2,0,0,1
"COG0696",13,7,4,9,3,7
"COG0697",18,11,18,21,18,12
"COG0698",3,8,2,2,4,5
"COG0699",0,0,0,1,1,1
"COG0700",2,1,1,2,2,1
"COG0701",0,1,5,1,2,5
"COG0702",0,0,2,1,0,3
"COG0703",5,3,4,3,4,5
"COG0704",2,0,0,1,3,3
"COG0705",4,3,4,4,5,1
"COG0706",6,13,5,4,4,8
"COG0707",5,2,1,5,6,8
"COG0708",0,2,4,5,3,3
"COG0709",1,2,2,1,0,2
"COG0710",0,1,3,0,1,1
"COG0711",4,3,2,0,2,2
"COG0712",2,0,1,1,1,3
"COG0713",0,1,0,1,0,1
"COG0714",11,7,9,9,11,11
"COG0715",2,2,4,2,1,2
"COG0716",3,12,5,9,4,4
"COG0717",1,0,0,2,0,0
"COG0718",1,1,4,3,4,4
"COG0719",15,9,13,14,7,5
"COG0720",1,2,1,3,1,1
"COG0721",0,2,1,1,1,1
"COG0722",2,5,7,2,2,8
"COG0724",1,0,0,0,3,0
"COG0725",2,2,1,1,1,2
"COG0726",5,3,11,16,8,10
"COG0727",0,1,1,0,0,2
"COG0728",0,0,0,0,1,3
"COG0729",0,0,1,0,0,1
"COG0730",0,3,2,0,0,0
"COG0731",4,3,1,0,0,0
"COG0732",8,13,5,10,7,4
"COG0733",9,9,10,9,6,12
"COG0735",4,5,5,4,2,9
"COG0736",1,0,0,0,0,0
"COG0737",15,9,4,4,6,13
"COG0738",17,7,1,10,15,8
"COG0739",28,18,5,31,21,21
"COG0740",4,12,1,7,5,6
"COG0741",8,7,4,8,6,6
"COG0742",3,4,6,3,1,1
"COG0743",8,6,3,7,6,7
"COG0744",5,4,19,17,10,5
"COG0745",70,81,45,62,80,46
"COG0746",0,0,0,0,1,1
"COG0747",3,9,19,7,1,3
"COG0749",12,9,12,15,7,6
"COG0750",6,5,8,11,5,6
"COG0751",0,0,7,0,1,3
"COG0752",0,2,1,0,0,0
"COG0753",0,3,1,2,2,2
"COG0754",0,0,1,2,0,7
"COG0755",6,3,1,1,2,5
"COG0756",4,6,4,1,3,1
"COG0757",4,2,0,1,1,0
"COG0758",2,4,5,1,1,1
"COG0759",0,1,3,0,3,0
"COG0760",7,9,4,8,7,9
"COG0761",5,5,2,2,10,4
"COG0762",0,0,2,0,0,2
"COG0763",4,1,1,3,5,2
"COG0764",1,2,3,5,2,3
"COG0765",2,14,30,11,8,11
"COG0766",5,10,6,21,8,7
"COG0767",6,1,0,1,2,2
"COG0768",24,16,32,31,33,23
"COG0769",9,5,15,16,9,7
"COG0770",15,9,5,10,12,6
"COG0771",11,7,7,6,3,4
"COG0772",12,13,9,20,13,13
"COG0773",8,7,8,10,5,12
"COG0774",3,1,0,1,1,2
"COG0775",5,11,4,2,10,12
"COG0776",4,6,3,5,4,7
"COG0777",1,2,6,1,1,4
"COG0778",12,8,6,14,12,11
"COG0779",0,2,7,3,3,1
"COG0780",0,3,2,3,0,3
"COG0781",4,8,1,0,3,4
"COG0782",5,5,5,5,4,2
"COG0783",1,1,2,0,0,2
"COG0784",23,22,30,25,28,37
"COG0786",3,2,3,2,3,11
"COG0787",8,11,4,9,13,9
"COG0788",2,2,0,0,2,0
"COG0789",0,2,8,13,7,6
"COG0790",3,4,3,3,6,3
"COG0791",7,13,11,15,7,11
"COG0792",2,4,0,3,1,1
"COG0793",24,19,2,13,20,17
"COG0794",2,2,2,2,2,4
"COG0795",14,4,0,4,6,5
"COG0796",5,5,2,6,1,3
"COG0797",0,1,0,0,0,4
"COG0798",1,2,0,1,0,0
"COG0799",1,2,2,4,2,1
