"","DOM013","NLM026","NLM021","NOF014","NLM029","DOF011"
"COG0297",11,7,5,6,9,5
"COG0298",0,0,1,1,0,1
"COG0299",2,2,3,1,4,5
"COG0300",2,4,6,5,5,5
"COG0301",0,1,1,5,7,0
"COG0302",0,0,0,1,3,4
"COG0303",0,1,0,1,1,2
"COG0304",14,6,9,12,8,9
"COG0305",9,18,7,11,7,6
"COG0306",3,2,1,0,1,5
"COG0307",3,1,2,1,1,2
"COG0308",0,0,3,0,1,1
"COG0309",2,1,1,4,2,0
"COG0310",1,0,1,0,0,2
"COG0311",0,0,1,2,4,0
"COG0312",1,3,1,0,1,0
"COG0313",7,4,6,4,3,3
"COG0314",0,0,0,0,0,0
"COG0315",1,0,1,1,1,0
"COG0316",0,0,1,0,0,0
"COG0317",13,13,17,17,10,18
"COG0318",10,12,10,9,13,5
"COG0319",3,2,4,5,2,2
"COG0320",1,5,0,0,2,0
"COG0321",1,0,0,1,2,0
"COG0322",10,10,10,11,11,5
"COG0323",12,10,5,7,8,5
"COG0324",3,4,4,4,8,5
"COG0325",6,1,1,6,2,2
"COG0326",11,11,7,6,15,2
"COG0327",4,1,2,4,0,3
"COG0328",5,0,1,1,2,1
"COG0329",8,11,7,2,7,9
"COG0330",6,6,7,4,15,7
"COG0331",4,1,2,1,2,4
"COG0332",1,4,2,12,3,4
"COG0333",0,0,0,1,1,0
"COG0334",8,11,8,8,5,9
"COG0335",0,0,1,6,2,2
"COG0336",8,4,9,2,5,4
"COG0337",5,6,2,3,2,8
"COG0338",8,5,2,7,3,3
"COG0339",8,5,9,7,4,17
"COG0340",9,5,5,2,4,6
"COG0341",2,0,4,7,6,1
"COG0342",3,5,11,8,7,7
"COG0343",3,5,6,2,0,2
"COG0344",3,3,2,2,0,1
"COG0345",2,2,4,2,2,5
"COG0346",10,2,2,4,4,6
"COG0347",6,4,5,5,2,4
"COG0348",1,7,4,2,1,2
"COG0349",0,0,0,0,0,0
"COG0350",6,1,1,2,2,2
"COG0351",2,4,4,2,3,5
"COG0352",3,4,0,4,3,2
"COG0353",6,4,5,6,6,6
"COG0354",0,0,0,0,0,0
"COG0355",1,2,3,2,1,2
"COG0356",4,1,4,4,5,8
"COG0357",5,6,6,1,7,3
"COG0358",11,18,14,11,15,14
"COG0359",1,2,4,0,4,2
"COG0360",3,3,0,0,1,2
"COG0361",3,0,0,5,1,3
"COG0362",2,0,3,1,2,1
"COG0363",8,9,3,9,5,10
"COG0364",1,1,2,2,0,1
"COG0365",1,6,5,2,0,6
"COG0366",24,24,20,39,23,21
"COG0367",6,9,6,8,7,9
"COG0368",1,0,0,4,3,0
"COG0369",0,0,0,0,0,0
"COG0370",15,12,17,5,4,1
"COG0371",3,6,2,7,1,4
"COG0372",9,7,4,9,9,8
"COG0373",0,0,1,1,2,0
"COG0374",0,0,0,0,0,0
"COG0375",0,1,1,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",2,1,0,0,0,3
"COG0378",0,1,3,1,0,0
"COG0379",5,1,2,3,8,4
"COG0380",0,1,2,1,0,0
"COG0381",6,6,8,4,4,5
"COG0382",1,0,0,0,0,8
"COG0383",7,11,7,8,3,1
"COG0384",0,0,1,0,0,0
"COG0385",1,3,1,0,0,1
"COG0386",0,0,0,0,1,2
"COG0387",0,0,0,0,0,0
"COG0388",11,12,10,14,18,13
"COG0389",3,12,9,10,13,6
"COG0390",0,0,2,1,2,0
"COG0391",4,1,1,1,0,0
"COG0392",3,1,5,1,0,1
"COG0393",0,2,0,0,3,2
"COG0394",2,1,4,5,2,5
"COG0395",3,26,11,44,15,4
"COG0396",2,3,4,7,2,1
"COG0397",0,0,0,0,0,0
"COG0398",5,1,3,2,1,2
"COG0399",4,6,14,9,14,13
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",7,3,3,5,4,1
"COG0403",2,6,1,0,2,1
"COG0404",1,2,4,0,3,6
"COG0405",0,0,1,0,1,0
"COG0406",0,8,8,12,4,3
"COG0407",1,0,2,1,0,1
"COG0408",0,0,0,0,0,0
"COG0409",1,0,1,0,0,3
"COG0410",0,1,1,3,3,4
"COG0411",2,5,1,2,2,1
"COG0412",0,0,0,0,0,0
"COG0413",3,0,3,3,3,4
"COG0414",3,2,4,1,1,5
"COG0415",0,0,0,0,0,0
"COG0416",3,3,3,4,3,2
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",11,15,9,5,8,10
"COG0420",2,6,10,6,9,0
"COG0421",1,2,1,1,1,1
"COG0422",4,1,3,3,6,8
"COG0423",10,10,5,7,4,8
"COG0424",5,3,3,1,1,1
"COG0425",3,3,7,3,4,0
"COG0426",10,5,8,5,6,7
"COG0427",6,8,6,2,3,5
"COG0428",3,5,3,2,5,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",2,1,0,2,1,2
"COG0433",4,1,1,3,4,2
"COG0434",0,0,0,0,0,0
"COG0435",1,0,0,0,0,0
"COG0436",3,5,17,17,20,25
"COG0437",0,1,3,0,0,0
"COG0438",39,37,51,58,52,45
"COG0439",2,0,2,3,5,5
"COG0440",2,0,0,2,3,1
"COG0441",12,13,16,20,14,13
"COG0442",9,7,10,5,5,8
"COG0443",7,15,12,13,15,6
"COG0444",8,5,6,4,3,2
"COG0445",11,4,6,8,12,20
"COG0446",11,7,15,9,9,6
"COG0447",3,1,1,0,0,1
"COG0448",4,12,7,17,6,3
"COG0449",11,9,8,11,4,7
"COG0450",1,0,5,0,0,0
"COG0451",15,15,21,24,18,14
"COG0452",6,5,7,4,6,4
"COG0454",12,9,13,14,15,16
"COG0455",0,2,0,2,2,0
"COG0456",1,2,2,3,5,1
"COG0457",29,20,12,21,25,36
"COG0458",9,19,15,18,25,17
"COG0459",4,8,5,11,6,10
"COG0460",1,0,2,12,8,3
"COG0461",4,5,7,3,4,5
"COG0462",4,6,6,4,4,4
"COG0463",68,77,62,66,49,75
"COG0464",10,10,2,4,4,1
"COG0465",10,25,15,19,19,5
"COG0466",13,14,11,9,12,7
"COG0468",18,3,11,15,7,4
"COG0469",5,10,10,8,12,5
"COG0470",3,0,0,0,3,0
"COG0471",10,1,9,14,16,12
"COG0472",7,9,11,5,6,11
"COG0473",6,2,7,10,4,6
"COG0474",27,17,15,23,16,10
"COG0475",9,11,14,2,4,9
"COG0476",1,2,3,2,1,6
"COG0477",41,25,32,16,16,69
"COG0479",0,4,4,0,1,9
"COG0480",33,28,26,35,34,29
"COG0481",1,4,3,10,10,7
"COG0482",6,16,15,9,6,4
"COG0483",2,1,3,3,1,1
"COG0484",3,3,4,5,5,6
"COG0486",3,8,6,8,11,6
"COG0488",23,21,34,33,25,43
"COG0489",12,7,18,9,15,19
"COG0490",0,0,0,0,0,0
"COG0491",3,6,9,11,8,3
"COG0492",7,6,5,2,5,2
"COG0493",10,20,30,19,16,15
"COG0494",6,10,6,20,17,4
"COG0495",19,16,10,16,10,9
"COG0496",0,0,0,0,1,2
"COG0497",6,14,10,8,8,5
"COG0498",5,13,4,4,2,7
"COG0499",4,0,1,2,0,0
"COG0500",12,17,21,14,18,8
"COG0501",4,3,9,2,3,3
"COG0502",2,2,5,7,4,4
"COG0503",5,6,6,0,2,1
"COG0504",10,16,10,5,9,7
"COG0505",9,2,5,3,6,6
"COG0506",1,0,2,1,1,3
"COG0507",31,21,18,33,27,20
"COG0508",0,1,1,0,0,0
"COG0509",2,1,4,1,1,1
"COG0510",2,1,1,0,1,1
"COG0511",3,3,3,2,2,2
"COG0512",3,1,2,3,1,4
"COG0513",9,12,20,11,9,23
"COG0514",22,14,18,13,8,45
"COG0515",12,23,11,3,11,3
"COG0516",10,7,8,3,5,4
"COG0517",12,10,12,6,9,23
"COG0518",7,8,7,2,5,8
"COG0519",13,6,8,8,7,9
"COG0520",7,6,7,5,8,7
"COG0521",0,1,1,1,0,0
"COG0522",4,5,2,6,2,1
"COG0523",1,4,3,1,5,1
"COG0524",18,16,11,19,20,34
"COG0525",1,5,3,9,16,4
"COG0526",19,15,23,20,12,17
"COG0527",11,15,12,12,8,10
"COG0528",6,4,4,6,2,6
"COG0529",0,0,2,1,0,0
"COG0530",3,0,1,7,6,1
"COG0531",8,4,7,1,4,6
"COG0532",14,4,9,12,10,16
"COG0533",3,6,7,5,5,2
"COG0534",51,81,95,81,88,47
"COG0535",13,12,3,12,7,11
"COG0536",1,10,8,6,3,3
"COG0537",2,3,5,6,1,4
"COG0538",5,0,2,7,6,8
"COG0539",11,8,14,12,4,4
"COG0540",11,10,1,3,3,2
"COG0541",7,8,6,5,7,5
"COG0542",32,28,43,26,30,31
"COG0543",9,8,9,8,8,17
"COG0544",10,8,9,4,10,13
"COG0545",6,1,8,2,3,14
"COG0546",15,8,8,4,5,2
"COG0547",4,4,2,3,2,7
"COG0548",3,6,7,2,7,1
"COG0549",2,1,2,0,1,0
"COG0550",38,33,33,33,23,31
"COG0551",7,5,3,4,2,2
"COG0552",6,4,6,2,5,4
"COG0553",18,14,20,6,20,14
"COG0554",5,7,5,1,4,0
"COG0555",0,0,0,0,2,0
"COG0556",10,7,10,6,8,9
"COG0557",14,8,9,11,6,16
"COG0558",2,2,3,3,5,0
"COG0559",4,3,2,4,1,3
"COG0560",1,5,1,3,3,2
"COG0561",4,8,8,22,16,12
"COG0562",5,6,3,1,4,2
"COG0563",5,3,3,4,2,5
"COG0564",23,19,16,9,12,16
"COG0565",0,0,0,0,0,0
"COG0566",12,15,12,14,11,7
"COG0567",0,0,1,0,0,0
"COG0568",8,7,7,4,4,8
"COG0569",15,11,12,7,8,13
"COG0571",4,6,4,4,3,4
"COG0572",5,6,4,11,10,10
"COG0573",1,2,6,3,2,1
"COG0574",7,19,14,12,21,19
"COG0575",5,4,2,8,7,3
"COG0576",3,1,3,9,3,1
"COG0577",13,9,7,30,34,26
"COG0578",1,2,0,2,0,0
"COG0579",0,2,2,2,2,2
"COG0580",1,0,1,1,1,0
"COG0581",2,4,6,2,2,4
"COG0582",53,60,64,69,44,15
"COG0583",22,20,19,26,23,19
"COG0584",10,7,7,4,10,2
"COG0585",0,0,0,0,0,0
"COG0586",2,1,3,1,0,0
"COG0587",33,15,14,10,18,14
"COG0588",3,0,2,3,0,0
"COG0589",8,2,5,2,8,11
"COG0590",2,3,5,4,4,1
"COG0591",3,1,6,17,7,11
"COG0592",12,4,5,8,7,4
"COG0593",7,4,4,2,2,3
"COG0594",2,1,1,1,3,0
"COG0595",2,2,0,5,9,6
"COG0596",2,9,6,8,1,1
"COG0597",3,2,1,2,2,0
"COG0598",6,6,5,2,8,3
"COG0599",3,1,1,3,8,2
"COG0600",0,1,2,3,4,5
"COG0601",4,8,5,4,6,7
"COG0602",12,4,6,5,6,4
"COG0603",1,1,1,2,3,4
"COG0604",0,0,0,0,0,0
"COG0605",1,3,3,3,2,1
"COG0606",5,8,3,7,6,15
"COG0607",2,6,11,6,4,3
"COG0608",7,10,5,5,12,4
"COG0609",2,0,0,10,10,11
"COG0610",23,17,10,16,15,4
"COG0611",2,1,1,2,1,3
"COG0612",21,15,28,20,15,14
"COG0613",4,5,0,3,4,1
"COG0614",5,5,7,15,9,8
"COG0615",0,2,1,4,1,5
"COG0616",2,2,5,3,5,4
"COG0617",8,9,4,5,4,8
"COG0618",5,7,4,7,8,2
"COG0619",4,7,6,7,3,7
"COG0620",0,0,4,3,2,7
"COG0621",20,22,19,22,14,15
"COG0622",3,6,4,5,3,6
"COG0623",3,2,2,1,0,6
"COG0624",4,9,11,8,5,3
"COG0625",0,0,0,0,0,0
"COG0626",0,3,3,2,0,0
"COG0627",4,5,4,1,2,1
"COG0628",10,10,10,23,15,7
"COG0629",4,5,4,4,5,2
"COG0630",0,0,0,1,0,0
"COG0631",3,6,8,10,10,3
"COG0632",4,1,2,3,2,0
"COG0633",0,0,1,0,0,0
"COG0634",3,5,2,4,4,2
"COG0635",1,2,4,9,12,5
"COG0636",1,1,2,6,2,1
"COG0637",9,6,11,8,7,16
"COG0639",4,4,7,3,0,1
"COG0640",4,4,2,1,2,1
"COG0641",8,4,11,13,7,11
"COG0642",129,128,190,138,174,126
"COG0643",1,0,0,2,1,1
"COG0644",0,0,0,1,0,0
"COG0645",0,2,0,1,0,0
"COG0646",10,12,17,9,7,18
"COG0647",0,3,0,2,1,0
"COG0648",3,4,2,1,3,0
"COG0649",3,2,3,3,3,1
"COG0650",0,1,0,0,0,0
"COG0651",3,0,0,1,0,0
"COG0652",11,4,5,10,5,6
"COG0653",14,19,15,14,11,15
"COG0654",0,0,0,0,0,0
"COG0655",5,4,2,6,5,4
"COG0656",0,1,1,3,1,2
"COG0657",4,6,9,10,7,10
"COG0658",5,5,4,4,3,5
"COG0659",6,3,5,6,7,14
"COG0661",0,0,0,0,1,1
"COG0662",0,4,4,7,3,0
"COG0663",2,1,0,5,2,4
"COG0664",9,16,12,14,9,16
"COG0665",3,2,2,1,1,0
"COG0666",5,3,3,3,1,0
"COG0667",6,7,5,8,8,7
"COG0668",8,10,9,5,10,5
"COG0669",2,1,3,2,3,2
"COG0670",1,2,0,1,1,2
"COG0671",6,4,1,4,3,5
"COG0672",0,0,0,0,0,0
"COG0673",12,23,30,17,13,16
"COG0674",15,15,15,7,21,18
"COG0675",40,11,3,5,4,25
"COG0676",0,0,0,0,0,0
"COG0677",1,2,1,3,4,1
"COG0678",0,0,0,0,0,0
"COG0679",4,4,1,2,10,1
"COG0680",0,0,0,0,0,1
"COG0681",6,7,14,16,13,12
"COG0682",3,8,6,2,4,8
"COG0683",1,6,0,5,1,2
"COG0684",1,1,0,5,0,0
"COG0685",5,3,2,4,5,7
"COG0686",1,2,2,1,1,1
"COG0687",1,12,2,8,7,2
"COG0688",4,2,3,2,3,6
"COG0689",0,0,0,0,0,1
"COG0690",0,0,0,0,0,0
"COG0691",2,3,3,2,5,3
"COG0692",3,3,1,3,9,6
"COG0693",1,4,2,4,2,3
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",8,7,8,5,10,4
"COG0697",10,14,14,13,13,27
"COG0698",2,4,3,1,3,6
"COG0699",0,2,1,3,0,0
"COG0700",2,1,4,1,3,4
"COG0701",0,1,0,0,0,0
"COG0702",0,0,0,0,0,0
"COG0703",4,3,3,4,0,3
"COG0704",0,8,1,3,2,5
"COG0705",2,3,4,4,1,5
"COG0706",7,9,4,7,6,9
"COG0707",7,9,6,8,3,4
"COG0708",9,2,3,2,2,3
"COG0709",1,1,2,0,0,0
"COG0710",4,2,1,0,4,0
"COG0711",2,4,3,2,2,3
"COG0712",1,3,1,3,3,3
"COG0713",2,0,1,0,2,0
"COG0714",6,11,12,5,5,5
"COG0715",6,6,3,1,6,6
"COG0716",7,10,6,10,7,4
"COG0717",0,0,1,0,0,0
"COG0718",1,2,2,1,2,2
"COG0719",10,14,14,8,6,11
"COG0720",2,1,4,0,2,0
"COG0721",2,2,1,0,0,0
"COG0722",1,1,1,3,4,0
"COG0723",2,0,0,0,0,0
"COG0724",2,0,2,1,0,0
"COG0725",1,1,1,0,0,1
"COG0726",12,14,13,13,17,7
"COG0727",0,0,0,2,1,0
"COG0728",0,0,1,0,0,1
"COG0729",0,1,0,0,0,0
"COG0730",5,0,1,0,1,3
"COG0731",1,2,1,3,1,1
"COG0732",11,10,8,11,5,12
"COG0733",6,11,11,11,16,16
"COG0735",4,4,4,1,3,5
"COG0736",1,0,0,0,0,0
"COG0737",12,8,14,5,10,9
"COG0738",19,5,8,9,5,24
"COG0739",29,36,29,26,27,31
"COG0740",6,4,4,9,11,4
"COG0741",4,8,6,3,4,9
"COG0742",4,3,3,1,1,1
"COG0743",4,5,7,8,3,3
"COG0744",11,9,6,6,10,6
"COG0745",59,65,92,69,58,65
"COG0746",0,0,0,0,0,0
"COG0747",10,8,10,8,4,4
"COG0749",19,8,8,22,19,10
"COG0750",15,2,9,16,9,8
"COG0751",0,0,1,0,0,2
"COG0752",0,0,0,0,0,1
"COG0753",1,1,1,0,1,0
"COG0754",0,1,0,0,0,0
"COG0755",2,1,8,2,3,0
"COG0756",4,10,3,9,7,3
"COG0757",0,3,1,1,3,2
"COG0758",6,8,7,3,9,4
"COG0759",1,0,1,1,2,2
"COG0760",13,7,10,3,4,9
"COG0761",5,5,8,1,3,1
"COG0762",0,0,0,0,0,0
"COG0763",5,1,1,2,1,8
"COG0764",5,3,1,5,4,4
"COG0765",7,16,11,12,10,4
"COG0766",13,14,8,10,15,9
"COG0767",4,3,0,2,0,6
"COG0768",34,23,23,25,37,20
"COG0769",8,10,4,8,10,12
"COG0770",8,8,9,8,10,11
"COG0771",8,5,5,3,12,5
"COG0772",17,15,11,21,14,18
"COG0773",11,5,5,9,10,5
"COG0774",3,2,2,3,3,5
"COG0775",1,5,8,2,8,5
"COG0776",3,7,2,7,5,7
"COG0777",1,4,2,2,2,2
"COG0778",9,10,10,8,7,11
"COG0779",1,2,1,2,2,0
"COG0780",2,1,1,1,1,0
"COG0781",3,3,2,2,3,1
"COG0782",2,1,4,4,3,2
"COG0783",1,0,2,1,1,0
"COG0784",19,24,22,28,32,12
"COG0785",0,0,0,0,0,0
"COG0786",2,2,3,0,3,2
