"","DLM015","DLF001","NOM008","NLF009","NOF008","DOM001"
"COG0104",4,6,3,4,3,6
"COG0105",0,1,0,1,1,0
"COG0106",0,0,1,5,1,3
"COG0107",0,2,7,2,1,0
"COG0108",3,7,5,4,4,5
"COG0109",0,0,1,0,0,0
"COG0110",20,22,19,9,5,5
"COG0111",8,5,8,5,7,9
"COG0112",3,4,6,2,4,11
"COG0113",1,0,2,1,0,1
"COG0114",0,0,1,0,1,3
"COG0115",5,7,5,4,7,2
"COG0116",2,4,1,2,4,2
"COG0117",5,2,2,1,4,1
"COG0118",3,5,0,3,3,2
"COG0119",12,10,15,9,13,12
"COG0120",3,1,0,2,0,0
"COG0121",0,0,0,0,0,0
"COG0122",0,0,0,0,1,0
"COG0123",0,0,0,0,0,1
"COG0124",4,6,2,9,7,6
"COG0125",0,0,0,4,2,0
"COG0126",4,3,7,1,3,7
"COG0127",4,6,3,3,4,3
"COG0128",7,1,2,4,1,3
"COG0129",11,4,8,1,2,6
"COG0130",2,1,2,3,1,4
"COG0131",2,6,8,1,5,2
"COG0132",0,6,0,0,0,1
"COG0133",5,0,4,1,3,4
"COG0134",4,1,2,3,1,1
"COG0135",0,2,0,1,2,5
"COG0136",5,1,5,2,6,4
"COG0137",3,8,10,8,7,7
"COG0138",10,3,7,9,11,11
"COG0139",2,1,1,1,3,4
"COG0140",2,2,4,4,4,1
"COG0141",2,0,2,6,1,3
"COG0142",7,4,6,8,6,3
"COG0143",6,6,11,8,7,9
"COG0144",3,2,5,8,17,10
"COG0145",1,0,1,0,1,1
"COG0146",0,0,0,0,0,0
"COG0147",4,8,10,4,3,6
"COG0148",12,4,7,8,5,7
"COG0149",8,2,3,0,5,4
"COG0150",3,5,5,0,7,8
"COG0151",3,3,3,2,3,3
"COG0152",4,4,7,4,5,3
"COG0153",2,6,5,4,10,4
"COG0154",3,0,2,5,3,2
"COG0155",1,1,0,1,0,1
"COG0156",12,7,18,7,7,5
"COG0157",1,0,0,2,4,3
"COG0158",0,0,0,1,0,1
"COG0159",4,0,6,3,5,6
"COG0160",0,1,0,0,2,1
"COG0161",4,0,5,4,5,4
"COG0162",6,2,10,4,9,1
"COG0163",0,0,0,0,0,2
"COG0164",5,1,3,2,2,3
"COG0165",5,4,4,2,4,5
"COG0166",10,3,6,3,5,5
"COG0167",1,1,1,6,10,10
"COG0168",14,15,11,22,5,10
"COG0169",2,2,2,3,3,2
"COG0170",0,0,0,0,0,0
"COG0171",8,1,4,7,5,6
"COG0172",3,3,5,11,7,3
"COG0173",7,4,4,4,8,4
"COG0174",1,0,2,3,6,7
"COG0175",0,3,0,3,7,3
"COG0176",2,2,4,2,1,5
"COG0177",2,1,0,1,4,3
"COG0178",12,12,11,21,14,13
"COG0179",0,0,0,0,2,0
"COG0180",6,3,6,3,3,3
"COG0181",2,0,1,1,1,0
"COG0182",0,0,3,0,1,2
"COG0183",4,0,1,0,6,2
"COG0184",1,2,3,2,2,2
"COG0185",3,3,2,1,1,1
"COG0186",4,1,1,2,3,3
"COG0187",10,12,15,10,22,18
"COG0188",16,14,19,17,26,17
"COG0189",0,0,0,0,0,0
"COG0190",6,3,5,2,4,8
"COG0191",3,4,5,5,13,5
"COG0192",8,3,10,6,7,9
"COG0193",1,2,1,1,5,2
"COG0194",5,1,6,6,0,4
"COG0195",7,8,6,2,5,4
"COG0196",5,2,4,4,2,1
"COG0197",2,1,1,2,1,3
"COG0198",1,2,2,1,0,2
"COG0199",2,1,0,1,1,1
"COG0200",2,2,2,2,0,2
"COG0201",7,4,6,11,10,6
"COG0202",2,3,3,8,6,0
"COG0203",2,0,1,4,2,1
"COG0204",13,4,4,5,5,4
"COG0205",18,11,20,18,22,14
"COG0206",10,2,5,1,5,1
"COG0207",5,5,8,6,4,4
"COG0208",1,3,2,0,0,1
"COG0209",6,9,8,6,14,6
"COG0210",11,23,9,25,15,27
"COG0211",2,1,1,1,0,1
"COG0212",4,0,3,5,3,2
"COG0213",1,0,0,2,3,1
"COG0214",0,1,1,1,0,1
"COG0215",4,7,7,5,6,10
"COG0216",2,6,2,4,5,3
"COG0217",3,3,8,3,6,5
"COG0218",3,1,1,2,4,2
"COG0219",0,1,2,0,4,3
"COG0220",3,5,4,8,4,2
"COG0221",3,0,3,1,1,0
"COG0222",1,2,2,2,2,6
"COG0223",4,5,6,5,10,4
"COG0224",2,4,5,2,4,5
"COG0225",2,2,0,2,3,1
"COG0226",4,2,8,3,3,3
"COG0227",2,0,1,1,0,0
"COG0228",1,2,3,2,2,0
"COG0229",2,2,2,0,3,1
"COG0230",0,1,2,0,1,1
"COG0231",3,8,4,2,2,4
"COG0232",5,3,4,7,4,5
"COG0233",5,1,3,3,5,2
"COG0234",1,1,1,1,5,1
"COG0235",9,8,9,6,3,4
"COG0236",1,1,2,0,3,4
"COG0237",2,1,3,4,2,0
"COG0238",0,2,1,2,1,2
"COG0239",0,3,1,2,1,0
"COG0240",5,5,4,7,1,1
"COG0241",2,6,4,2,1,3
"COG0242",5,1,1,6,6,2
"COG0243",2,2,1,1,0,5
"COG0244",0,3,0,2,2,0
"COG0245",3,1,3,3,3,3
"COG0246",12,4,9,7,1,5
"COG0247",5,3,6,2,2,4
"COG0248",5,1,1,1,2,3
"COG0249",11,6,11,14,19,17
"COG0250",1,0,3,2,9,4
"COG0251",5,8,5,2,2,1
"COG0252",3,10,4,7,0,12
"COG0253",5,3,0,4,7,3
"COG0254",0,1,0,4,2,1
"COG0255",1,1,0,1,1,0
"COG0256",1,4,2,2,7,2
"COG0257",0,0,0,0,0,0
"COG0258",14,7,5,3,4,6
"COG0259",1,1,1,0,0,0
"COG0260",0,1,0,1,0,1
"COG0261",3,1,1,1,0,4
"COG0262",3,2,4,2,5,2
"COG0263",1,3,2,7,3,5
"COG0264",2,0,7,7,7,5
"COG0265",10,7,2,13,6,9
"COG0266",0,2,0,1,1,5
"COG0267",2,0,2,1,0,0
"COG0268",0,0,1,1,0,0
"COG0269",0,0,0,0,0,0
"COG0270",11,2,16,15,8,14
"COG0271",0,0,0,0,0,0
"COG0272",4,4,7,15,7,15
"COG0274",3,2,3,3,4,4
"COG0275",6,1,2,3,5,1
"COG0276",0,0,0,0,0,0
"COG0277",1,1,3,7,1,2
"COG0278",0,0,0,0,0,0
"COG0279",1,2,1,0,0,0
"COG0280",20,12,15,7,15,15
"COG0281",5,6,9,5,7,10
"COG0282",3,5,6,3,5,5
"COG0283",1,0,2,1,4,5
"COG0284",3,5,3,1,1,4
"COG0285",3,2,5,4,7,4
"COG0286",11,12,10,11,12,16
"COG0287",5,2,3,2,2,2
"COG0288",1,0,0,1,1,1
"COG0289",3,3,2,0,3,5
"COG0290",1,3,3,2,2,6
"COG0291",1,1,1,4,0,1
"COG0292",2,1,3,2,0,0
"COG0293",0,0,0,0,0,0
"COG0294",0,9,2,1,5,5
"COG0295",0,1,3,0,1,1
"COG0296",4,8,8,13,16,5
"COG0297",1,3,3,5,3,7
"COG0298",0,0,0,0,0,0
"COG0299",2,6,1,3,5,2
"COG0300",1,6,1,0,1,2
"COG0301",1,0,0,2,3,3
"COG0302",2,3,2,3,2,5
"COG0303",2,0,0,2,0,2
"COG0304",7,16,9,6,9,5
"COG0305",5,11,14,9,12,6
"COG0306",2,1,3,0,0,2
"COG0307",2,0,4,1,5,2
"COG0308",0,0,1,1,1,1
"COG0309",0,0,0,1,2,1
"COG0310",0,0,0,0,1,0
"COG0311",0,0,0,1,1,2
"COG0312",8,0,3,0,3,4
"COG0313",10,5,7,1,3,5
"COG0314",0,0,0,0,0,0
"COG0315",2,0,1,0,1,0
"COG0316",0,0,1,0,0,0
"COG0317",11,15,9,17,14,13
"COG0318",9,7,11,7,10,6
"COG0319",4,1,0,5,2,3
"COG0320",1,1,2,1,1,1
"COG0321",2,2,3,0,1,0
"COG0322",10,8,10,10,5,8
"COG0323",10,5,6,9,8,6
"COG0324",10,5,6,1,9,7
"COG0325",8,1,4,3,4,4
"COG0326",12,9,3,6,10,8
"COG0327",0,4,3,3,1,2
"COG0328",0,0,2,3,1,3
"COG0329",5,9,10,5,9,7
"COG0330",3,2,2,1,3,4
"COG0331",3,2,2,2,7,4
"COG0332",13,9,7,6,8,3
"COG0333",1,0,0,0,0,0
"COG0334",12,9,10,10,13,8
"COG0335",1,1,0,2,1,2
"COG0336",4,2,5,2,5,2
"COG0337",4,1,3,2,6,8
"COG0338",2,1,0,1,3,2
"COG0339",16,16,10,13,9,13
"COG0340",2,4,4,5,5,2
"COG0341",2,5,0,3,4,4
"COG0342",10,3,8,5,9,6
"COG0343",5,1,7,2,5,5
"COG0344",0,2,1,2,2,2
"COG0345",8,8,3,2,5,5
"COG0346",2,2,4,5,3,5
"COG0347",1,0,5,1,1,3
"COG0348",4,5,2,4,3,7
"COG0349",0,0,0,0,0,0
"COG0350",3,6,4,3,2,2
"COG0351",5,1,6,5,5,5
"COG0352",1,2,3,0,3,0
"COG0353",4,0,5,7,4,5
"COG0354",0,0,0,0,0,0
"COG0355",3,1,0,1,2,3
"COG0356",4,1,3,7,5,4
"COG0357",3,1,3,3,1,1
"COG0358",14,8,18,5,3,4
"COG0359",2,2,3,0,0,2
"COG0360",1,1,3,0,3,0
"COG0361",1,2,0,1,2,2
"COG0362",5,6,3,0,2,3
"COG0363",7,7,9,6,2,3
"COG0364",3,8,2,4,1,2
"COG0365",5,6,8,5,4,7
"COG0366",19,18,16,23,21,27
"COG0367",4,1,5,13,3,5
"COG0368",2,0,1,2,0,0
"COG0369",0,0,0,0,0,0
"COG0370",12,9,7,12,16,12
"COG0371",0,2,1,2,1,3
"COG0372",2,7,9,7,9,11
"COG0373",0,0,0,0,0,1
"COG0374",0,1,0,0,3,1
"COG0375",0,0,0,0,2,0
"COG0376",0,0,0,0,0,0
"COG0377",2,4,1,2,0,0
"COG0378",1,0,0,4,1,0
"COG0379",7,2,3,6,5,4
"COG0380",2,2,2,0,1,1
"COG0381",15,9,8,8,8,8
"COG0382",0,2,1,1,0,1
"COG0383",12,7,3,10,11,5
"COG0384",0,0,1,0,0,2
"COG0385",2,0,0,3,2,2
"COG0386",2,1,0,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",19,17,18,11,13,20
"COG0389",6,7,3,7,6,7
"COG0390",2,4,2,3,0,0
"COG0391",0,1,1,0,0,0
"COG0392",2,1,1,1,3,5
"COG0393",1,1,6,1,1,1
"COG0394",1,5,6,9,4,4
"COG0395",12,9,18,24,19,12
"COG0396",3,1,3,6,4,6
"COG0397",1,0,0,0,0,0
"COG0398",1,0,0,1,2,0
"COG0399",11,8,12,15,14,11
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,2,0,2,5,3
"COG0403",3,6,5,10,7,4
"COG0404",5,8,4,9,2,4
"COG0405",1,1,1,1,3,0
"COG0406",3,1,5,6,7,4
"COG0407",1,3,2,0,2,0
"COG0408",0,0,0,0,0,0
"COG0409",1,0,1,0,0,1
"COG0410",1,0,3,0,0,0
"COG0411",3,1,2,2,2,1
"COG0412",0,0,0,0,0,2
"COG0413",3,1,7,1,4,5
"COG0414",1,4,3,2,2,6
"COG0415",0,0,0,0,0,0
"COG0416",1,1,1,4,9,3
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",9,4,5,7,6,6
"COG0420",5,7,5,7,12,7
"COG0421",0,0,0,5,3,2
"COG0422",9,6,6,2,2,10
"COG0423",5,2,9,10,12,4
"COG0424",0,0,1,4,1,3
"COG0425",3,5,9,4,3,4
"COG0426",11,6,8,5,6,3
"COG0427",3,2,6,9,7,6
"COG0428",1,1,2,1,1,0
"COG0429",0,0,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",3,3,3,0,0,1
"COG0433",2,3,6,4,1,0
"COG0434",0,0,0,0,1,1
"COG0435",0,0,0,0,0,0
"COG0436",21,19,23,20,23,22
"COG0437",1,0,1,2,0,2
"COG0438",71,109,64,79,76,80
"COG0439",10,12,2,2,4,9
"COG0440",4,2,4,0,1,1
"COG0441",14,9,18,11,15,21
"COG0442",1,5,3,8,5,7
"COG0443",8,7,11,12,10,10
"COG0444",4,2,7,8,8,3
"COG0445",6,12,9,6,8,9
"COG0446",11,9,7,9,17,11
"COG0447",2,2,0,0,0,3
"COG0448",2,2,3,6,2,3
"COG0449",7,5,4,10,9,8
"COG0450",2,5,2,1,2,2
"COG0451",24,27,17,9,10,8
"COG0452",4,3,8,5,12,4
"COG0454",13,13,11,8,8,19
"COG0455",0,0,0,0,0,0
"COG0456",3,0,1,2,1,3
"COG0457",31,35,41,24,23,36
"COG0458",18,22,12,17,16,14
"COG0459",3,4,9,5,6,10
"COG0460",11,5,8,1,3,9
"COG0461",2,1,4,0,6,5
"COG0462",7,4,7,2,6,5
"COG0463",74,82,73,90,71,62
"COG0464",1,1,3,2,1,2
"COG0465",8,5,6,11,7,8
"COG0466",5,7,7,9,13,5
"COG0468",7,16,7,4,3,12
"COG0469",0,1,2,5,5,4
"COG0470",0,1,0,0,0,0
"COG0471",12,14,7,8,7,21
"COG0472",10,7,18,8,14,6
"COG0473",3,4,5,6,5,4
"COG0474",15,19,22,13,27,13
"COG0475",16,31,10,15,14,12
"COG0476",2,5,5,2,4,6
"COG0477",57,49,38,11,9,16
"COG0479",0,0,3,1,1,2
"COG0480",42,42,33,33,49,30
"COG0481",8,3,5,7,8,11
"COG0482",10,13,13,9,12,6
"COG0483",6,1,0,2,2,0
"COG0484",2,2,1,8,5,2
"COG0486",7,3,10,2,8,7
"COG0488",38,34,37,30,31,32
"COG0489",20,24,17,14,17,11
"COG0490",1,0,0,0,0,0
"COG0491",7,7,8,4,8,8
"COG0492",0,3,1,2,7,4
"COG0493",16,9,9,14,14,18
"COG0494",8,7,7,9,3,16
"COG0495",7,10,9,11,15,9
"COG0496",6,2,3,0,5,2
"COG0497",7,2,3,7,11,8
"COG0498",0,7,4,4,10,3
"COG0499",4,2,2,2,3,2
"COG0500",27,12,9,14,14,18
"COG0501",1,3,2,3,3,3
"COG0502",8,4,3,6,4,4
"COG0503",4,4,3,3,4,4
"COG0504",2,7,6,9,7,5
"COG0505",4,2,7,4,4,2
"COG0506",0,1,2,0,2,2
"COG0507",25,20,28,34,25,24
"COG0508",0,2,1,0,1,3
"COG0509",1,3,3,1,1,2
"COG0510",0,0,1,1,2,1
"COG0511",5,5,6,4,5,4
"COG0512",0,1,4,2,3,1
"COG0513",9,24,14,16,6,13
"COG0514",10,9,11,28,20,19
"COG0515",12,7,6,15,16,6
"COG0516",2,4,1,5,4,7
"COG0517",9,6,6,7,7,15
"COG0518",9,9,13,8,5,6
"COG0519",9,6,12,8,6,8
"COG0520",6,5,8,7,8,12
"COG0521",1,1,0,0,1,1
"COG0522",1,2,0,2,3,5
"COG0523",0,1,3,2,4,2
"COG0524",21,22,19,16,12,22
"COG0525",9,9,8,11,12,13
"COG0526",20,34,20,26,20,26
"COG0527",9,12,14,14,16,11
"COG0528",6,2,3,4,4,3
"COG0529",1,1,2,1,0,1
"COG0530",5,8,4,5,5,1
"COG0531",5,5,13,7,7,11
"COG0532",8,6,3,5,11,10
"COG0533",1,4,2,9,5,8
"COG0534",75,57,64,61,73,57
"COG0535",6,8,3,10,7,11
"COG0536",6,9,5,6,4,4
"COG0537",4,1,4,6,1,9
"COG0538",2,1,3,3,8,3
"COG0539",5,10,6,10,7,14
"COG0540",5,2,4,3,4,3
"COG0541",1,1,3,3,8,7
"COG0542",28,18,20,24,28,30
"COG0543",9,6,13,11,14,10
"COG0544",8,8,7,5,10,7
"COG0545",5,10,9,4,6,5
"COG0546",14,3,8,5,8,6
"COG0547",1,1,5,2,4,1
"COG0548",7,6,7,6,0,3
"COG0549",1,0,0,4,1,0
"COG0550",27,20,41,27,33,34
"COG0551",1,0,1,3,5,5
"COG0552",2,4,1,0,1,1
"COG0553",5,13,6,15,13,13
"COG0554",7,1,2,5,4,6
"COG0555",1,0,0,0,0,0
"COG0556",5,12,8,7,10,7
"COG0557",9,7,6,11,4,7
"COG0558",0,1,0,2,2,6
"COG0559",0,1,1,1,3,3
"COG0560",2,4,3,2,5,3
"COG0561",13,11,14,23,15,6
"COG0562",1,3,9,5,4,3
"COG0563",7,2,1,8,3,4
"COG0564",17,9,17,7,7,3
"COG0565",0,0,1,0,0,0
"COG0566",8,13,11,10,16,6
"COG0567",1,0,0,0,0,0
"COG0568",1,1,2,2,9,7
"COG0569",10,9,15,7,10,8
"COG0571",4,3,4,8,6,9
"COG0572",8,7,8,6,10,7
"COG0573",3,8,3,4,3,2
"COG0574",12,14,18,10,14,11
"COG0575",3,2,5,4,4,3
"COG0576",4,3,0,5,8,2
"COG0577",42,32,25,43,41,25
"COG0578",1,0,1,0,1,3
"COG0579",1,1,1,1,2,3
"COG0580",1,1,1,0,2,0
"COG0581",3,2,3,6,0,8
"COG0582",71,38,39,55,66,62
"COG0583",16,11,23,18,21,23
"COG0584",11,13,5,8,3,9
"COG0585",0,0,0,0,0,0
"COG0586",1,0,2,2,1,2
"COG0587",18,12,20,23,17,15
"COG0588",1,4,3,0,0,1
"COG0589",6,6,9,6,9,10
"COG0590",1,4,0,4,2,3
"COG0591",14,13,6,15,15,13
"COG0592",7,7,12,8,6,9
"COG0593",2,2,0,0,4,4
"COG0594",1,1,0,2,0,2
"COG0595",1,2,3,2,6,3
"COG0596",3,6,3,1,4,1
"COG0597",3,0,1,1,1,3
"COG0598",11,5,5,5,8,9
"COG0599",1,0,2,4,1,6
"COG0600",1,4,4,3,6,3
"COG0601",2,0,5,6,3,5
"COG0602",5,0,0,5,8,5
"COG0603",1,1,2,4,4,1
"COG0604",0,1,0,0,0,0
"COG0605",1,0,1,1,3,6
"COG0606",7,2,10,4,10,4
"COG0607",4,9,7,5,8,5
"COG0608",8,2,7,3,6,7
"COG0609",7,6,2,7,4,8
"COG0610",6,15,8,11,17,10
"COG0611",1,1,1,2,1,1
"COG0612",16,16,17,10,22,20
"COG0613",3,0,3,3,1,2
"COG0614",8,6,7,10,10,14
"COG0615",3,3,8,4,2,2
"COG0616",3,7,5,2,2,4
"COG0617",5,5,1,1,1,2
"COG0618",5,9,4,6,5,3
"COG0619",7,2,3,5,9,2
"COG0620",3,1,2,1,1,2
"COG0621",10,9,22,9,18,13
"COG0622",7,3,3,6,3,3
"COG0623",3,2,4,0,2,1
"COG0624",7,12,10,8,13,9
"COG0625",0,0,0,0,0,1
"COG0626",0,2,1,1,3,0
"COG0627",2,4,3,0,2,2
"COG0628",2,14,5,10,16,7
"COG0629",2,6,4,7,4,5
"COG0630",1,0,0,3,0,0
"COG0631",2,3,6,3,9,2
"COG0632",2,1,3,2,2,4
"COG0633",0,0,1,0,0,0
"COG0634",1,3,5,1,4,4
"COG0635",7,7,10,8,13,9
"COG0636",2,3,1,0,3,3
"COG0637",12,6,6,3,6,12
"COG0639",0,5,3,2,4,0
"COG0640",2,0,0,6,1,2
"COG0641",12,13,8,5,8,14
"COG0642",206,249,206,197,153,171
"COG0643",0,0,0,0,0,2
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",12,6,6,10,6,18
"COG0647",0,0,0,0,2,1
"COG0648",6,1,0,1,3,2
"COG0649",4,3,3,1,2,2
"COG0650",0,0,0,1,0,0
"COG0651",2,2,2,0,0,8
"COG0652",3,9,2,4,3,2
"COG0653",8,7,8,9,16,6
"COG0654",0,5,0,0,0,1
"COG0655",4,1,6,4,9,8
"COG0656",4,6,5,9,6,8
"COG0657",7,10,7,14,6,6
"COG0658",6,6,5,4,2,2
"COG0659",8,6,3,3,10,5
"COG0661",1,0,0,0,1,0
"COG0662",2,0,3,0,2,1
"COG0663",1,1,1,1,2,1
"COG0664",19,28,16,21,13,20
"COG0665",1,0,2,0,1,2
"COG0666",3,4,1,3,3,0
"COG0667",12,3,11,13,10,9
"COG0668",14,12,15,14,7,6
"COG0669",2,1,2,3,2,3
"COG0670",0,1,0,0,0,1
"COG0671",10,8,1,0,4,8
"COG0672",0,0,0,0,0,0
"COG0673",14,25,28,17,16,26
"COG0674",21,11,20,17,16,17
"COG0675",6,4,1,1,2,3
"COG0676",1,0,0,0,0,0
"COG0677",4,2,5,8,4,8
"COG0678",0,0,0,0,0,0
"COG0679",3,2,3,2,0,2
"COG0680",0,0,0,0,0,0
"COG0681",10,13,12,9,12,11
"COG0682",0,2,1,3,3,5
"COG0683",4,2,4,0,2,1
"COG0684",0,1,2,0,0,0
"COG0685",5,6,4,6,6,2
"COG0686",3,3,3,1,0,2
"COG0687",6,5,6,3,2,7
"COG0688",2,1,3,2,4,5
"COG0689",0,0,0,1,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,5,3,2,3,4
"COG0692",4,0,4,1,4,2
"COG0693",3,7,4,5,3,5
"COG0694",0,0,0,0,1,0
"COG0695",1,1,0,0,0,0
"COG0696",9,5,9,2,8,5
"COG0697",13,19,20,25,10,24
"COG0698",4,2,2,1,2,4
"COG0699",2,0,1,0,1,1
"COG0700",2,4,2,2,2,2
"COG0701",1,4,1,1,0,0
"COG0702",0,0,0,0,0,0
"COG0703",2,5,1,2,1,1
"COG0704",7,2,2,3,5,3
"COG0705",7,6,6,2,3,4
"COG0706",8,5,12,13,4,7
"COG0707",6,3,7,10,5,11
"COG0708",3,1,3,1,2,3
"COG0709",2,0,0,0,1,1
"COG0710",0,0,1,2,0,0
"COG0711",4,0,2,4,1,2
"COG0712",3,1,3,1,1,2
"COG0713",1,0,1,0,0,0
"COG0714",10,12,9,10,12,10
"COG0715",2,0,4,4,2,2
"COG0716",4,5,7,7,7,3
"COG0717",0,0,0,0,0,0
"COG0718",0,0,0,0,1,2
"COG0719",11,10,13,11,10,6
"COG0720",1,0,3,2,2,1
"COG0721",0,0,0,0,0,0
"COG0722",0,0,1,4,1,1
"COG0723",1,0,0,0,2,1
"COG0724",3,3,2,1,2,1
"COG0725",0,0,1,2,0,0
"COG0726",10,8,11,15,14,11
"COG0727",0,0,0,1,1,0
"COG0728",1,0,1,0,0,1
"COG0729",0,0,0,0,0,1
"COG0730",0,0,2,1,0,0
"COG0731",1,4,3,2,1,3
"COG0732",5,7,6,12,12,14
"COG0733",13,11,12,11,13,15
"COG0735",7,5,7,6,5,2
"COG0736",0,0,0,0,0,0
"COG0737",8,10,13,9,11,12
"COG0738",15,26,34,17,9,15
"COG0739",25,17,20,24,36,14
"COG0740",10,3,5,4,8,8
"COG0741",3,2,7,11,3,7
"COG0742",4,2,4,2,7,4
"COG0743",3,3,5,4,5,4
"COG0744",3,1,2,4,15,6
"COG0745",70,104,73,94,61,72
"COG0746",0,0,0,1,0,0
"COG0747",7,9,5,1,5,3
"COG0749",6,15,5,12,9,12
"COG0750",8,3,8,11,9,10
"COG0751",0,0,0,0,1,0
"COG0752",0,0,1,0,0,0
"COG0753",2,0,2,2,1,1
"COG0754",0,0,0,0,0,0
"COG0755",6,4,5,7,2,6
"COG0756",2,4,0,1,4,8
"COG0757",0,3,2,3,2,1
"COG0758",7,4,6,9,9,1
"COG0759",0,0,1,0,1,0
"COG0760",7,8,10,1,7,9
"COG0761",5,3,8,8,4,12
"COG0762",0,0,0,0,0,0
"COG0763",4,2,5,3,7,3
"COG0764",4,11,5,7,2,6
"COG0765",2,0,1,7,5,5
"COG0766",2,2,1,7,8,7
"COG0767",1,6,1,1,0,2
"COG0768",28,20,28,19,32,26
"COG0769",7,4,7,2,5,2
"COG0770",3,9,13,14,15,14
"COG0771",3,8,5,3,2,3
"COG0772",19,9,6,7,4,7
"COG0773",12,3,7,10,7,7
"COG0774",6,3,1,4,2,4
"COG0775",3,2,3,8,5,8
"COG0776",7,8,4,6,5,12
"COG0777",2,1,0,0,3,0
"COG0778",4,5,5,10,14,12
"COG0779",2,2,1,4,0,1
"COG0780",4,1,1,0,3,1
"COG0781",3,4,2,1,4,1
"COG0782",3,4,2,3,1,8
"COG0783",2,2,1,2,1,2
"COG0784",28,29,18,25,27,18
"COG0785",0,0,0,0,0,2
"COG0786",3,0,1,2,2,2
