"","DLM019","DLF008","DLM024","NOM027","DLM021","NLM001"
"COG0145",1,1,1,0,0,0
"COG0147",3,6,5,9,3,8
"COG0148",7,9,4,7,7,6
"COG0149",7,3,3,7,4,6
"COG0150",4,3,2,4,8,4
"COG0151",5,3,1,2,2,3
"COG0152",5,4,2,2,2,2
"COG0153",2,4,4,5,5,6
"COG0154",5,1,2,8,2,1
"COG0155",0,1,1,1,0,0
"COG0156",6,6,9,2,12,7
"COG0157",0,4,2,1,4,2
"COG0158",0,0,4,0,0,0
"COG0159",3,4,1,3,2,3
"COG0160",4,0,3,8,0,0
"COG0161",4,4,3,4,3,2
"COG0162",6,2,0,4,10,7
"COG0163",1,0,2,1,0,2
"COG0164",1,3,1,3,4,8
"COG0165",5,4,1,13,6,4
"COG0166",8,2,12,7,3,2
"COG0167",2,5,6,5,6,6
"COG0168",18,8,3,15,21,8
"COG0169",2,4,3,3,3,5
"COG0171",7,2,3,6,6,11
"COG0172",8,5,5,15,2,6
"COG0173",8,6,7,9,7,10
"COG0174",6,2,7,9,2,4
"COG0175",7,3,4,0,2,1
"COG0176",3,2,6,3,4,4
"COG0177",5,1,5,2,1,1
"COG0178",22,14,7,18,17,17
"COG0179",0,0,1,4,2,2
"COG0180",3,3,3,8,8,3
"COG0181",0,0,0,1,1,1
"COG0182",2,2,1,0,0,0
"COG0183",1,0,1,0,1,4
"COG0184",1,2,0,3,0,2
"COG0185",6,2,2,0,0,0
"COG0186",1,0,2,5,2,1
"COG0187",19,9,10,19,9,12
"COG0188",28,13,9,28,39,26
"COG0189",0,3,1,0,0,0
"COG0190",5,0,0,8,8,4
"COG0191",12,12,17,21,10,6
"COG0192",2,3,3,7,7,11
"COG0193",5,2,3,1,3,2
"COG0194",4,3,2,3,2,5
"COG0195",3,1,1,4,3,8
"COG0196",8,4,8,9,3,1
"COG0197",4,2,5,2,3,4
"COG0198",1,2,0,1,0,1
"COG0199",1,1,1,0,0,4
"COG0200",4,1,2,3,0,1
"COG0201",8,6,3,6,3,12
"COG0202",12,3,2,6,1,1
"COG0203",3,0,2,3,1,1
"COG0204",4,17,8,5,3,6
"COG0205",16,10,5,15,15,22
"COG0206",6,2,5,6,5,8
"COG0207",5,7,5,1,3,2
"COG0208",1,1,7,2,0,0
"COG0209",3,14,16,5,11,5
"COG0210",23,23,14,24,16,19
"COG0211",3,1,0,1,0,1
"COG0212",5,1,2,3,2,0
"COG0213",3,0,3,3,1,2
"COG0214",3,0,2,4,3,0
"COG0215",7,4,6,7,10,16
"COG0216",7,2,4,4,6,6
"COG0217",11,3,2,4,0,5
"COG0218",4,3,2,1,2,3
"COG0219",1,1,3,4,3,1
"COG0220",2,5,2,5,3,6
"COG0221",0,0,2,1,4,1
"COG0222",1,0,2,1,1,2
"COG0223",3,1,3,11,6,4
"COG0224",4,3,3,0,5,5
"COG0225",2,3,2,0,2,0
"COG0226",9,5,5,13,7,7
"COG0227",0,1,2,0,1,1
"COG0228",2,0,0,0,0,2
"COG0229",0,5,0,0,3,0
"COG0230",1,1,0,0,0,0
"COG0231",3,2,4,7,3,7
"COG0232",6,5,5,2,4,9
"COG0233",5,2,3,3,0,2
"COG0234",1,0,2,0,2,2
"COG0235",2,3,3,16,6,8
"COG0236",2,0,1,3,1,2
"COG0237",8,1,0,5,2,3
"COG0238",0,2,0,5,1,1
"COG0239",0,1,1,1,1,0
"COG0240",2,5,4,4,1,7
"COG0241",0,2,1,3,4,9
"COG0242",7,2,0,4,5,8
"COG0243",2,1,32,3,1,8
"COG0244",4,1,4,5,2,1
"COG0245",2,0,2,5,3,2
"COG0246",7,6,12,15,5,11
"COG0247",1,1,4,4,8,2
"COG0248",2,5,3,9,2,5
"COG0249",15,11,2,8,9,13
"COG0250",5,2,4,2,3,2
"COG0251",0,1,1,3,4,5
"COG0252",7,6,2,6,9,8
"COG0253",6,7,3,1,4,3
"COG0254",0,2,1,0,0,1
"COG0255",3,0,1,0,1,1
"COG0256",1,4,2,0,0,1
"COG0258",10,8,11,9,10,14
"COG0259",1,1,1,0,1,0
"COG0260",0,0,4,0,0,0
"COG0261",2,2,0,0,1,0
"COG0262",5,1,3,2,6,6
"COG0263",7,6,4,8,8,3
"COG0264",5,5,1,4,4,3
"COG0265",12,10,8,11,10,14
"COG0266",0,0,2,4,1,0
"COG0267",0,2,0,1,1,0
"COG0268",3,0,0,3,0,0
"COG0269",0,0,4,1,0,0
"COG0270",12,0,3,2,15,17
"COG0271",0,0,1,0,0,0
"COG0272",11,6,16,13,6,9
"COG0274",6,8,2,9,2,5
"COG0275",3,3,3,8,6,12
"COG0276",1,0,3,0,0,0
"COG0277",6,4,8,0,4,1
"COG0279",1,1,3,0,0,1
"COG0280",7,13,5,1,11,12
"COG0281",3,8,6,1,5,4
"COG0282",4,4,2,7,8,11
"COG0283",2,3,1,10,6,1
"COG0284",2,2,0,3,3,1
"COG0285",5,2,3,7,7,7
"COG0286",16,7,4,12,14,20
"COG0287",2,2,2,3,2,1
"COG0288",1,3,0,2,0,1
"COG0289",7,5,1,6,4,2
"COG0290",4,2,4,8,1,1
"COG0291",1,0,1,0,0,0
"COG0292",0,0,0,0,3,0
"COG0293",0,0,2,1,0,0
"COG0294",2,2,3,4,2,2
"COG0295",3,1,2,0,2,3
"COG0296",10,6,3,18,8,11
"COG0297",8,4,2,4,1,6
"COG0298",0,1,3,1,0,0
"COG0299",1,1,2,6,2,4
"COG0300",2,4,5,0,2,0
"COG0301",2,0,2,1,5,1
"COG0302",2,1,3,1,3,1
"COG0303",2,2,3,2,1,0
"COG0304",4,10,2,14,11,14
"COG0305",11,6,6,2,0,2
"COG0306",0,2,3,3,0,1
"COG0307",0,4,0,1,2,6
"COG0308",1,1,2,4,1,0
"COG0309",1,0,1,4,0,3
"COG0310",0,0,0,0,0,1
"COG0311",1,0,0,0,1,2
"COG0312",5,0,3,0,2,3
"COG0313",6,2,2,4,7,6
"COG0314",0,0,1,0,0,0
"COG0315",1,0,2,3,0,1
"COG0316",0,2,4,0,0,0
"COG0317",12,8,14,6,10,10
"COG0318",11,3,12,0,9,10
"COG0319",1,3,2,4,3,2
"COG0320",1,2,1,0,3,2
"COG0321",1,0,2,0,1,2
"COG0322",12,6,8,9,9,5
"COG0323",4,7,8,5,6,6
"COG0324",6,5,6,4,7,2
"COG0325",2,1,3,5,2,3
"COG0326",13,9,6,2,13,8
"COG0327",1,3,0,3,1,0
"COG0328",0,0,2,3,1,1
"COG0329",4,10,18,9,9,7
"COG0330",10,3,5,4,6,7
"COG0331",5,1,7,11,5,2
"COG0332",2,7,2,4,2,9
"COG0333",3,0,2,0,1,1
"COG0334",4,8,7,4,15,5
"COG0335",2,1,1,0,3,5
"COG0336",7,3,2,3,1,4
"COG0337",5,6,1,4,0,2
"COG0338",5,2,5,0,2,4
"COG0339",1,11,3,1,15,10
"COG0340",2,5,2,7,11,1
"COG0341",4,2,3,5,3,4
"COG0342",6,1,4,8,1,15
"COG0343",2,2,2,6,10,7
"COG0344",2,0,0,6,1,3
"COG0345",4,3,2,4,3,3
"COG0346",4,3,7,0,2,0
"COG0347",7,0,0,5,2,3
"COG0348",4,1,4,1,6,2
"COG0349",1,0,2,1,0,0
"COG0350",3,3,5,0,2,2
"COG0351",2,3,0,12,8,7
"COG0352",1,0,1,6,3,3
"COG0353",7,4,2,2,0,1
"COG0354",0,0,5,0,0,0
"COG0355",2,0,1,4,1,2
"COG0356",2,0,2,6,5,6
"COG0357",2,5,3,5,2,3
"COG0358",24,5,7,7,11,23
"COG0359",1,2,1,3,0,1
"COG0360",2,1,5,4,1,1
"COG0361",1,2,1,2,0,1
"COG0362",0,5,2,6,3,1
"COG0363",2,1,3,5,14,9
"COG0364",0,5,2,5,2,3
"COG0365",2,1,5,1,6,0
"COG0366",19,14,24,50,25,31
"COG0367",4,5,9,2,5,9
"COG0368",0,3,2,4,1,0
"COG0369",0,0,1,0,0,0
"COG0370",19,10,12,7,11,16
"COG0371",1,1,3,8,2,5
"COG0372",6,2,8,6,8,10
"COG0373",0,0,1,2,0,2
"COG0374",0,0,4,9,0,0
"COG0375",3,0,1,4,0,0
"COG0376",0,0,1,0,0,1
"COG0377",1,0,0,0,1,2
"COG0378",0,0,2,6,1,1
"COG0379",5,4,2,2,4,6
"COG0380",0,1,1,0,0,1
"COG0381",5,6,5,0,4,6
"COG0382",0,0,1,1,0,1
"COG0383",9,6,3,0,9,4
"COG0384",1,0,2,1,1,0
"COG0385",1,1,3,5,7,1
"COG0386",0,3,1,1,2,0
"COG0387",0,0,2,0,0,1
"COG0388",8,10,10,12,20,19
"COG0389",14,4,7,15,7,8
"COG0390",1,1,0,1,2,1
"COG0391",2,1,1,5,0,0
"COG0392",0,3,3,5,0,2
"COG0393",1,2,2,0,1,0
"COG0394",5,3,2,6,1,3
"COG0395",8,4,4,35,16,14
"COG0396",8,0,2,2,0,1
"COG0397",0,0,4,0,0,0
"COG0398",2,1,1,3,0,2
"COG0399",8,8,11,4,3,5
"COG0402",6,6,15,7,1,1
"COG0403",2,4,1,3,4,2
"COG0404",2,1,2,4,5,6
"COG0405",1,5,3,0,0,1
"COG0406",10,3,4,10,4,7
"COG0407",2,3,2,0,1,0
"COG0408",0,0,1,0,0,0
"COG0409",0,2,2,3,0,1
"COG0410",2,0,3,6,1,1
"COG0411",13,3,3,3,1,3
"COG0412",0,1,5,0,0,1
"COG0413",0,0,0,4,2,4
"COG0414",0,3,2,3,0,5
"COG0415",0,0,2,0,0,0
"COG0416",8,0,4,2,3,1
"COG0417",0,0,1,0,1,0
"COG0418",0,0,1,0,0,1
"COG0419",0,5,1,7,9,10
"COG0420",5,7,3,6,2,5
"COG0421",1,0,2,1,2,0
"COG0422",2,3,4,11,4,6
"COG0423",6,6,1,7,5,6
"COG0424",3,3,5,4,2,7
"COG0425",0,5,1,0,3,1
"COG0426",8,3,7,7,7,1
"COG0427",2,8,5,6,7,3
"COG0428",4,2,4,2,1,0
"COG0429",0,1,0,0,0,0
"COG0430",0,0,0,0,1,0
"COG0431",0,1,3,0,0,0
"COG0432",2,6,5,2,1,1
"COG0433",0,1,1,0,1,1
"COG0434",1,0,3,0,0,0
"COG0435",0,0,2,0,0,0
"COG0436",19,18,10,32,23,28
"COG0437",0,1,5,3,3,0
"COG0438",45,83,30,28,69,55
"COG0439",1,6,9,6,4,2
"COG0440",2,2,2,2,1,1
"COG0441",16,8,7,11,22,12
"COG0442",4,0,1,3,2,12
"COG0443",13,3,6,10,13,9
"COG0444",12,7,14,19,4,4
"COG0445",9,13,9,8,11,15
"COG0446",22,18,11,11,7,6
"COG0447",2,2,3,0,3,1
"COG0448",9,1,5,10,8,5
"COG0449",10,11,5,13,8,12
"COG0450",3,3,1,3,2,1
"COG0451",19,31,10,20,20,29
"COG0452",3,3,4,9,6,6
"COG0454",19,15,16,15,5,12
"COG0455",0,0,0,0,0,2
"COG0456",2,6,1,2,1,3
"COG0457",9,25,13,10,35,27
"COG0458",11,7,10,21,16,22
"COG0459",2,1,2,2,10,3
"COG0460",4,5,9,4,7,6
"COG0461",2,1,2,2,1,4
"COG0462",6,1,3,11,7,6
"COG0463",64,63,18,39,62,78
"COG0464",7,1,0,7,1,3
"COG0465",13,7,11,14,10,13
"COG0466",10,6,5,3,7,7
"COG0468",9,5,3,5,12,8
"COG0469",6,5,2,4,6,4
"COG0470",1,1,3,4,0,0
"COG0471",12,14,22,10,17,20
"COG0472",6,8,5,11,8,11
"COG0473",3,3,4,4,1,2
"COG0474",18,11,10,14,15,16
"COG0475",7,21,6,0,3,5
"COG0476",1,1,7,4,3,10
"COG0477",23,52,142,128,45,42
"COG0479",0,2,1,3,2,0
"COG0480",36,17,12,22,29,29
"COG0481",13,4,5,5,6,5
"COG0482",6,6,3,2,4,7
"COG0483",0,1,1,3,2,1
"COG0484",4,3,1,7,4,3
"COG0486",10,5,1,8,3,8
"COG0488",24,35,12,26,26,35
"COG0489",10,26,10,9,18,11
"COG0490",1,0,0,0,0,0
"COG0491",5,12,14,12,4,7
"COG0492",8,4,6,11,5,3
"COG0493",25,3,20,9,23,26
"COG0494",13,8,12,13,4,13
"COG0495",13,10,10,11,7,10
"COG0496",3,1,1,2,1,2
"COG0497",8,4,4,5,6,9
"COG0498",13,3,4,1,4,1
"COG0499",3,3,0,1,2,0
"COG0500",11,18,14,13,19,15
"COG0501",3,2,1,4,2,4
"COG0502",2,9,1,6,4,3
"COG0503",11,7,3,4,11,4
"COG0504",11,3,3,10,4,4
"COG0505",1,7,2,7,7,4
"COG0506",1,2,1,1,0,1
"COG0507",37,18,86,22,26,26
"COG0508",0,1,1,1,3,0
"COG0509",0,0,2,2,3,1
"COG0510",1,1,1,1,1,6
"COG0511",2,5,4,1,2,2
"COG0512",1,1,6,2,3,1
"COG0513",7,19,20,11,16,16
"COG0514",6,26,4,5,33,29
"COG0515",22,1,4,15,3,19
"COG0516",7,5,10,7,6,9
"COG0517",6,14,13,13,10,15
"COG0518",7,11,2,11,11,11
"COG0519",12,5,3,2,3,0
"COG0520",18,6,7,12,6,11
"COG0521",0,1,4,0,1,0
"COG0522",3,3,1,4,3,5
"COG0523",2,2,4,0,6,1
"COG0524",17,20,31,26,29,20
"COG0525",13,6,10,8,7,12
"COG0526",10,37,6,10,18,17
"COG0527",8,11,10,8,17,9
"COG0528",5,2,4,3,2,4
"COG0529",0,0,1,0,0,0
"COG0530",5,4,4,1,6,7
"COG0531",3,10,26,28,5,7
"COG0532",14,7,7,6,10,15
"COG0533",7,6,1,6,4,6
"COG0534",72,51,39,65,68,71
"COG0535",2,1,1,11,9,11
"COG0536",9,4,4,5,4,3
"COG0537",1,3,4,4,2,5
"COG0538",8,5,2,1,5,4
"COG0539",9,2,8,5,10,8
"COG0540",5,3,4,7,5,7
"COG0541",7,10,5,3,1,7
"COG0542",37,16,13,9,5,12
"COG0543",6,8,7,6,7,14
"COG0544",4,2,1,11,7,2
"COG0545",2,7,1,2,6,12
"COG0546",7,5,7,14,3,8
"COG0547",1,4,3,11,3,4
"COG0548",3,2,3,10,3,4
"COG0549",4,2,11,0,0,2
"COG0550",33,19,21,21,30,24
"COG0551",6,5,8,7,6,4
"COG0552",3,1,1,5,2,4
"COG0553",10,12,6,8,16,24
"COG0554",2,2,4,4,2,3
"COG0555",3,0,1,1,0,1
"COG0556",13,3,7,10,10,6
"COG0557",1,4,0,2,7,8
"COG0558",3,2,4,4,1,1
"COG0559",5,1,0,7,2,0
"COG0560",3,2,2,0,3,4
"COG0561",15,14,12,24,17,15
"COG0562",2,6,4,3,1,3
"COG0563",5,4,1,5,4,1
"COG0564",10,10,4,16,8,15
"COG0565",0,0,2,0,1,1
"COG0566",17,9,6,10,7,8
"COG0567",0,0,3,0,0,0
"COG0568",7,2,9,3,3,11
"COG0569",17,5,10,4,5,9
"COG0571",3,4,0,1,1,3
"COG0572",6,7,3,3,5,9
"COG0573",3,1,1,4,1,4
"COG0574",20,9,9,3,21,21
"COG0575",9,1,1,5,1,2
"COG0576",2,1,2,0,0,0
"COG0577",45,20,14,31,38,15
"COG0578",2,2,3,0,0,0
"COG0579",2,3,2,2,3,1
"COG0580",0,6,4,6,1,0
"COG0581",7,1,4,3,3,1
"COG0582",76,46,54,43,47,27
"COG0583",27,33,70,43,20,29
"COG0584",12,11,3,5,8,4
"COG0585",1,0,1,0,1,0
"COG0586",0,0,1,1,4,1
"COG0587",19,13,5,7,15,12
"COG0588",1,1,0,1,5,2
"COG0589",3,10,4,9,14,6
"COG0590",5,3,2,4,4,7
"COG0591",12,17,12,24,12,12
"COG0592",7,2,4,5,1,8
"COG0593",3,0,0,7,3,3
"COG0594",1,3,1,1,3,1
"COG0595",9,2,3,8,2,7
"COG0596",14,3,8,3,5,3
"COG0597",1,2,1,5,2,2
"COG0598",0,7,8,2,6,3
"COG0599",0,1,0,5,2,0
"COG0600",5,4,1,3,1,0
"COG0601",9,6,20,18,2,2
"COG0602",2,2,2,7,1,6
"COG0603",2,1,0,0,3,4
"COG0604",0,1,3,1,0,1
"COG0605",1,3,1,0,2,3
"COG0606",6,6,4,11,4,4
"COG0607",4,11,7,4,4,3
"COG0608",11,8,6,5,7,12
"COG0609",19,9,3,16,9,4
"COG0610",26,13,2,6,8,19
"COG0611",0,2,1,0,1,0
"COG0612",15,20,4,0,20,12
"COG0613",3,2,6,9,3,3
"COG0614",13,9,6,19,8,11
"COG0615",0,0,0,2,0,4
"COG0616",3,6,8,0,6,3
"COG0617",6,3,6,6,5,6
"COG0618",2,3,1,2,5,9
"COG0619",6,3,2,15,3,4
"COG0620",2,1,2,5,4,6
"COG0621",17,8,12,12,15,19
"COG0622",7,3,2,0,1,2
"COG0623",0,0,1,0,0,3
"COG0624",9,22,18,13,11,1
"COG0625",0,0,11,0,0,1
"COG0626",1,2,6,0,0,1
"COG0627",1,4,1,3,3,4
"COG0628",10,3,9,1,0,3
"COG0629",6,4,4,6,4,0
"COG0631",4,2,1,4,3,3
"COG0632",3,6,1,3,2,3
"COG0633",0,0,4,0,0,1
"COG0634",4,0,1,5,1,4
"COG0635",10,4,8,5,7,14
"COG0636",5,3,0,2,5,2
"COG0637",16,6,6,16,7,9
"COG0639",2,2,1,0,1,2
"COG0640",6,2,3,2,2,0
"COG0641",9,10,14,5,6,15
"COG0642",106,276,95,71,187,106
"COG0643",1,1,3,0,1,0
"COG0644",0,0,8,0,0,1
"COG0646",5,4,9,8,11,9
"COG0647",2,0,3,6,0,1
"COG0648",6,0,3,1,4,0
"COG0649",2,1,0,0,5,5
"COG0650",0,1,1,0,0,0
"COG0651",5,3,11,0,3,1
"COG0652",4,3,3,5,1,7
"COG0653",10,7,7,10,15,23
"COG0654",0,2,7,0,0,2
"COG0655",2,4,1,12,4,2
"COG0656",6,4,12,6,1,5
"COG0657",7,12,5,9,13,5
"COG0658",8,3,1,7,3,3
"COG0659",2,5,0,7,8,5
"COG0661",0,3,4,8,0,0
"COG0662",1,2,1,4,0,4
"COG0663",0,3,5,0,2,4
"COG0664",4,17,3,7,13,8
"COG0665",2,2,7,0,2,0
"COG0666",2,2,10,0,13,1
"COG0667",4,10,16,17,8,8
"COG0668",8,8,10,1,4,2
"COG0669",2,0,0,2,3,4
"COG0670",0,3,3,0,0,4
"COG0671",7,5,9,2,3,4
"COG0672",0,1,2,0,0,1
"COG0673",15,24,14,14,16,22
"COG0674",14,11,9,13,20,15
"COG0675",1,2,7,77,7,6
"COG0676",0,0,3,2,0,0
"COG0677",2,7,5,0,8,1
"COG0679",11,4,3,16,1,5
"COG0680",0,0,0,2,0,0
"COG0681",13,6,3,9,19,9
"COG0682",10,4,4,6,4,3
"COG0683",6,1,9,5,15,5
"COG0684",0,6,5,0,1,0
"COG0685",10,10,5,3,1,6
"COG0686",1,1,0,1,3,2
"COG0687",2,2,8,2,4,2
"COG0688",2,3,4,1,5,2
"COG0689",1,3,2,3,0,1
"COG0691",0,1,1,1,0,0
"COG0692",4,1,1,3,6,4
"COG0693",0,2,2,1,4,5
"COG0694",0,0,1,0,0,0
"COG0695",0,0,5,1,0,0
"COG0696",3,4,4,4,6,4
"COG0697",15,15,17,24,16,24
"COG0698",1,2,1,4,7,7
"COG0699",5,1,2,0,0,1
"COG0700",1,3,0,4,3,2
"COG0701",3,3,4,1,2,1
"COG0702",0,1,7,0,0,1
"COG0703",6,2,3,6,3,2
"COG0704",2,2,2,6,7,2
"COG0705",2,7,5,4,5,6
"COG0706",9,2,5,8,4,9
"COG0707",5,2,5,5,8,6
"COG0708",5,1,0,3,4,5
"COG0709",3,1,2,2,0,0
"COG0710",2,0,2,1,0,1
"COG0711",4,1,0,6,4,1
"COG0712",1,1,1,5,2,2
"COG0713",0,1,1,0,3,1
"COG0714",12,11,8,4,12,14
"COG0715",6,1,5,7,2,6
"COG0716",3,3,4,2,5,7
"COG0717",0,0,0,4,0,1
"COG0718",2,0,0,0,3,0
"COG0719",10,7,4,13,10,9
"COG0720",0,1,2,0,0,0
"COG0721",2,1,1,1,2,0
"COG0722",1,1,8,6,2,0
"COG0723",2,1,0,0,0,1
"COG0724",1,1,0,0,4,1
"COG0725",0,1,0,0,2,2
"COG0726",16,12,9,3,13,11
"COG0727",1,1,0,0,0,0
"COG0728",2,2,1,4,0,0
"COG0729",0,1,1,0,1,0
"COG0730",0,4,4,7,0,0
"COG0731",0,4,0,0,4,2
"COG0732",9,8,5,1,2,7
"COG0733",11,4,7,7,9,17
"COG0735",1,3,3,2,9,6
"COG0736",1,0,1,3,1,1
"COG0737",4,11,6,6,13,11
"COG0738",6,20,2,5,21,20
"COG0739",21,12,6,9,19,20
"COG0740",15,3,8,4,9,4
"COG0741",5,4,15,3,4,6
"COG0742",3,1,1,3,8,2
"COG0743",1,3,1,6,7,10
"COG0744",9,8,3,23,7,4
"COG0745",66,94,46,49,74,87
"COG0746",0,3,2,2,0,0
"COG0747",13,14,27,22,5,5
"COG0749",11,7,5,15,15,15
"COG0750",9,1,6,6,8,7
"COG0751",0,1,1,4,0,0
"COG0752",0,1,1,0,0,0
"COG0753",0,3,1,0,0,2
"COG0754",0,2,3,0,0,1
"COG0755",1,9,1,1,4,5
"COG0756",3,3,2,1,2,1
"COG0757",1,1,0,3,2,3
"COG0758",5,2,7,6,4,10
"COG0759",4,0,0,4,1,4
"COG0760",6,7,8,0,10,15
"COG0761",5,8,5,6,9,6
"COG0762",0,1,2,0,0,0
"COG0763",0,4,0,2,1,3
"COG0764",1,1,1,3,6,3
"COG0765",12,8,8,22,1,12
"COG0766",8,4,9,4,7,7
"COG0767",1,1,2,3,0,5
"COG0768",26,16,13,22,28,24
"COG0769",12,4,4,6,5,5
"COG0770",10,3,3,3,5,14
"COG0771",6,6,4,2,8,10
"COG0772",10,6,11,13,10,16
"COG0773",10,4,8,7,8,6
"COG0774",2,5,4,3,5,2
"COG0775",3,8,3,3,11,3
"COG0776",3,5,3,4,9,7
"COG0777",5,1,1,1,1,2
"COG0778",16,11,6,7,7,9
"COG0779",1,2,1,1,0,0
"COG0780",1,1,1,2,3,1
"COG0781",4,0,3,3,1,3
"COG0782",2,5,3,1,3,3
"COG0783",0,3,1,0,1,0
"COG0784",18,36,36,15,15,20
"COG0785",2,2,0,0,0,0
"COG0786",1,6,9,0,2,3
"COG0787",5,9,2,11,9,6
"COG0788",0,1,2,0,4,0
"COG0789",6,16,10,9,1,3
"COG0790",7,6,4,0,3,7
"COG0791",19,4,22,2,5,3
"COG0792",1,3,1,1,0,3
"COG0793",7,20,4,5,29,27
"COG0794",1,2,4,4,1,4
"COG0795",5,6,6,4,8,4
"COG0796",1,1,6,0,2,3
