"","NLF001","NLM009","DOF007","NLM017","NLM029","DLF006"
"COG0285",8,12,2,7,2,9
"COG0286",16,30,6,12,19,14
"COG0287",4,2,1,3,3,2
"COG0288",1,3,0,1,1,1
"COG0289",4,6,1,1,3,2
"COG0290",3,3,0,3,2,6
"COG0291",2,2,1,0,2,1
"COG0292",1,5,1,0,2,2
"COG0294",5,3,1,2,0,3
"COG0295",3,0,1,1,0,0
"COG0296",13,10,5,12,14,16
"COG0297",2,7,3,5,2,5
"COG0298",0,0,0,1,0,0
"COG0299",3,0,4,1,2,3
"COG0300",2,2,2,2,2,1
"COG0301",0,2,0,6,1,3
"COG0302",2,4,2,2,4,0
"COG0303",2,1,0,0,2,0
"COG0304",10,9,9,1,11,4
"COG0305",10,13,9,9,6,10
"COG0306",2,0,2,4,1,1
"COG0307",2,3,3,3,4,3
"COG0308",0,0,2,1,0,1
"COG0309",2,0,0,0,0,1
"COG0310",1,0,0,0,1,0
"COG0311",0,0,0,1,2,0
"COG0312",2,1,4,2,2,3
"COG0313",5,8,4,6,4,7
"COG0314",0,0,1,0,0,0
"COG0315",1,0,0,0,2,1
"COG0316",1,0,0,0,1,0
"COG0317",14,17,13,9,11,18
"COG0318",10,4,10,22,12,10
"COG0319",1,5,2,1,2,0
"COG0320",0,1,2,1,0,3
"COG0321",0,0,1,0,1,4
"COG0322",4,8,4,9,7,7
"COG0323",11,6,4,9,3,8
"COG0324",6,10,6,6,6,3
"COG0325",0,5,3,2,4,3
"COG0326",8,16,12,5,10,7
"COG0327",2,1,2,2,4,3
"COG0328",0,0,0,4,2,0
"COG0329",10,7,10,12,5,19
"COG0330",5,9,3,4,12,9
"COG0331",4,4,2,2,2,5
"COG0332",7,4,9,9,11,9
"COG0333",0,2,0,1,0,0
"COG0334",12,9,13,5,12,12
"COG0335",2,2,0,1,0,0
"COG0336",1,5,1,4,5,4
"COG0337",5,3,2,2,4,2
"COG0338",2,1,1,5,2,2
"COG0339",18,18,9,9,0,7
"COG0340",5,6,3,3,7,3
"COG0341",5,4,4,5,4,3
"COG0342",12,9,7,13,9,10
"COG0343",3,6,2,11,5,6
"COG0344",6,2,0,2,2,3
"COG0345",2,3,4,1,1,1
"COG0346",7,2,12,8,6,6
"COG0347",0,5,0,7,7,2
"COG0348",7,7,4,4,8,5
"COG0349",0,0,0,0,0,1
"COG0350",2,5,5,4,4,3
"COG0351",4,6,0,3,1,5
"COG0352",4,7,3,0,6,5
"COG0353",3,3,3,1,7,4
"COG0355",1,1,0,1,6,1
"COG0356",4,6,1,4,5,5
"COG0357",2,6,0,2,1,1
"COG0358",17,17,8,14,11,12
"COG0359",3,7,2,2,3,4
"COG0360",5,3,0,3,2,5
"COG0361",4,2,0,2,4,3
"COG0362",2,1,1,1,4,1
"COG0363",7,12,16,8,6,10
"COG0364",2,0,5,2,2,6
"COG0365",7,3,4,6,3,2
"COG0366",10,5,6,14,25,22
"COG0367",1,1,4,3,4,4
"COG0368",3,0,1,0,2,4
"COG0370",11,12,12,6,15,8
"COG0371",2,0,0,6,1,1
"COG0372",4,13,3,5,8,4
"COG0373",1,0,0,1,1,0
"COG0374",2,0,1,0,1,2
"COG0375",0,1,0,1,1,0
"COG0377",0,2,2,0,1,1
"COG0378",3,0,0,2,2,2
"COG0379",6,6,5,3,4,4
"COG0380",2,0,4,1,1,0
"COG0381",3,4,6,5,4,12
"COG0382",0,1,1,0,1,1
"COG0383",1,0,4,13,8,10
"COG0384",0,0,0,0,0,3
"COG0385",2,2,2,1,3,5
"COG0386",2,1,1,1,0,0
"COG0388",9,21,16,18,15,12
"COG0389",6,8,8,14,5,14
"COG0390",2,1,2,2,1,0
"COG0391",0,0,1,0,1,1
"COG0392",0,0,1,1,2,0
"COG0393",0,1,0,2,2,1
"COG0394",10,5,6,4,5,1
"COG0395",11,10,5,11,3,9
"COG0396",0,4,3,1,1,2
"COG0397",0,0,0,0,0,1
"COG0398",2,0,0,1,1,0
"COG0399",4,18,11,18,9,16
"COG0402",4,1,3,3,4,3
"COG0403",5,2,4,5,3,1
"COG0404",6,0,7,4,2,4
"COG0405",1,0,1,0,0,3
"COG0406",3,6,10,3,1,5
"COG0407",1,0,1,0,0,1
"COG0409",1,0,0,1,1,0
"COG0410",1,2,0,0,3,4
"COG0411",1,2,0,3,0,3
"COG0412",0,0,0,0,0,1
"COG0413",0,4,3,2,4,2
"COG0414",5,5,3,4,3,4
"COG0415",0,0,0,0,0,1
"COG0416",1,3,0,0,7,4
"COG0419",5,7,15,4,9,6
"COG0420",4,2,2,5,10,4
"COG0421",2,0,0,0,1,3
"COG0422",4,6,3,4,5,3
"COG0423",4,8,6,9,7,2
"COG0424",4,7,2,2,2,2
"COG0425",3,2,6,3,1,1
"COG0426",8,8,3,6,0,8
"COG0427",5,6,4,0,0,1
"COG0428",4,2,3,2,2,2
"COG0429",0,0,0,1,0,0
"COG0430",0,0,0,1,0,0
"COG0431",0,0,0,0,1,0
"COG0432",1,2,1,1,0,1
"COG0433",0,1,1,2,4,2
"COG0434",1,0,1,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",18,22,13,19,17,27
"COG0437",1,1,0,0,0,2
"COG0438",85,119,110,85,66,76
"COG0439",9,7,9,4,6,8
"COG0440",3,0,0,3,3,3
"COG0441",10,11,11,13,19,11
"COG0442",1,9,5,8,9,4
"COG0443",9,5,12,11,18,9
"COG0444",7,1,1,10,6,6
"COG0445",10,13,9,5,5,6
"COG0446",13,3,15,12,11,12
"COG0447",0,3,4,2,1,0
"COG0448",4,4,0,7,6,5
"COG0449",8,13,3,14,11,5
"COG0450",4,0,1,4,1,2
"COG0451",19,15,35,30,26,25
"COG0452",3,3,2,3,8,3
"COG0454",11,9,13,10,17,11
"COG0455",0,1,0,3,4,0
"COG0456",2,1,3,2,5,3
"COG0457",22,35,36,23,19,20
"COG0458",15,24,11,10,17,17
"COG0459",4,9,7,12,7,6
"COG0460",1,8,1,7,6,2
"COG0461",4,4,4,7,4,5
"COG0462",5,7,1,6,7,5
"COG0463",63,100,82,87,62,59
"COG0464",4,8,3,0,4,4
"COG0465",9,11,2,7,20,11
"COG0466",6,19,6,5,13,9
"COG0468",4,6,79,4,8,3
"COG0469",3,6,7,3,3,6
"COG0470",0,1,0,0,0,1
"COG0471",10,13,9,14,17,20
"COG0472",8,9,13,5,9,10
"COG0473",11,5,4,7,4,5
"COG0474",15,12,17,13,14,9
"COG0475",9,17,23,13,9,11
"COG0476",1,4,4,3,3,0
"COG0477",34,45,60,39,21,35
"COG0479",1,0,0,2,3,5
"COG0480",48,30,21,28,27,31
"COG0481",13,9,2,6,11,6
"COG0482",7,12,8,6,7,7
"COG0483",2,0,4,2,0,0
"COG0484",5,3,4,1,6,7
"COG0486",11,6,5,7,7,5
"COG0488",32,33,28,41,42,34
"COG0489",18,7,23,16,10,18
"COG0491",3,4,3,7,6,11
"COG0492",4,3,4,3,3,9
"COG0493",14,16,13,16,19,15
"COG0494",12,7,4,12,8,8
"COG0495",8,15,9,7,13,7
"COG0496",3,4,1,1,3,4
"COG0497",5,7,5,2,6,7
"COG0498",7,3,8,3,3,8
"COG0499",0,0,6,3,1,5
"COG0500",5,5,14,20,10,19
"COG0501",1,1,9,3,0,1
"COG0502",9,0,5,6,6,5
"COG0503",7,12,6,3,6,5
"COG0504",7,5,6,7,8,11
"COG0505",5,5,0,2,7,6
"COG0506",0,0,1,4,0,3
"COG0507",18,24,19,22,29,15
"COG0508",6,0,1,1,0,1
"COG0509",4,1,0,2,0,6
"COG0510",0,0,0,1,0,0
"COG0511",3,4,2,4,3,8
"COG0512",0,4,2,2,1,0
"COG0513",18,18,13,9,9,8
"COG0514",13,31,23,13,12,9
"COG0515",4,7,2,7,28,7
"COG0516",2,4,0,4,8,2
"COG0517",11,15,8,4,9,6
"COG0518",7,7,6,3,4,7
"COG0519",8,5,10,8,6,14
"COG0520",7,10,3,5,7,5
"COG0522",2,4,1,3,3,1
"COG0523",6,2,1,1,1,1
"COG0524",17,23,20,20,15,11
"COG0525",7,24,9,7,9,6
"COG0526",23,32,34,20,9,33
"COG0527",10,23,15,13,9,12
"COG0528",8,4,3,3,3,1
"COG0529",0,0,3,1,0,0
"COG0530",7,0,6,3,4,3
"COG0531",14,0,14,5,3,7
"COG0532",4,11,6,5,8,1
"COG0533",5,7,5,1,9,6
"COG0534",86,54,50,80,90,73
"COG0535",17,24,15,5,10,8
"COG0536",3,5,5,2,6,2
"COG0537",5,5,4,3,9,4
"COG0538",4,13,6,2,1,1
"COG0539",12,8,7,7,14,9
"COG0540",4,6,4,4,5,5
"COG0541",5,3,2,5,5,7
"COG0542",25,28,18,21,27,13
"COG0543",8,12,11,15,12,6
"COG0544",11,11,8,2,5,7
"COG0545",6,21,14,9,8,3
"COG0546",8,14,7,3,11,7
"COG0547",2,2,0,7,10,3
"COG0548",5,5,3,2,2,4
"COG0549",1,1,4,2,3,1
"COG0550",27,38,12,20,24,27
"COG0551",1,1,3,1,8,0
"COG0552",3,6,4,1,6,9
"COG0553",7,37,4,10,20,8
"COG0554",4,0,1,2,8,5
"COG0555",1,1,1,0,3,1
"COG0556",6,6,8,3,5,9
"COG0557",8,15,6,11,14,5
"COG0558",2,1,5,1,4,3
"COG0559",0,2,0,1,4,4
"COG0560",4,2,2,2,3,1
"COG0561",14,12,8,14,18,12
"COG0562",9,19,8,7,10,1
"COG0563",2,5,2,3,4,8
"COG0564",11,29,13,17,11,18
"COG0566",13,6,12,10,15,11
"COG0567",0,0,1,0,0,0
"COG0568",6,14,4,2,4,7
"COG0569",8,4,12,6,15,9
"COG0571",6,6,4,1,4,6
"COG0572",7,16,5,2,5,4
"COG0573",6,0,4,3,6,4
"COG0574",13,17,12,16,13,15
"COG0575",3,5,1,5,9,2
"COG0576",3,5,2,1,5,3
"COG0577",28,17,18,45,35,30
"COG0578",0,0,1,2,1,4
"COG0579",1,3,2,3,1,5
"COG0580",0,0,3,3,0,3
"COG0581",8,1,2,1,6,7
"COG0582",47,13,29,34,66,70
"COG0583",23,15,14,11,21,34
"COG0584",2,5,12,11,7,7
"COG0586",3,2,5,1,0,2
"COG0587",18,18,17,3,3,7
"COG0588",1,0,3,0,0,1
"COG0589",6,12,11,13,1,7
"COG0590",3,4,1,6,5,5
"COG0591",16,1,18,20,10,11
"COG0592",5,6,4,3,9,5
"COG0593",3,3,4,1,1,2
"COG0594",1,0,0,0,1,0
"COG0595",3,9,0,4,5,3
"COG0596",2,0,1,1,5,6
"COG0597",2,0,0,3,2,2
"COG0598",2,3,10,4,6,8
"COG0599",2,5,2,3,4,3
"COG0600",1,1,4,4,7,6
"COG0601",2,4,1,5,5,9
"COG0602",3,1,3,4,7,5
"COG0603",2,0,6,1,1,0
"COG0604",0,0,1,0,0,1
"COG0605",2,0,3,2,0,1
"COG0606",8,5,3,0,8,6
"COG0607",6,2,4,12,5,6
"COG0608",10,10,6,3,10,2
"COG0609",11,2,4,4,6,11
"COG0610",10,14,4,8,12,30
"COG0611",0,2,1,4,1,3
"COG0612",16,22,31,17,16,19
"COG0613",3,1,0,4,3,4
"COG0614",9,8,8,3,1,11
"COG0615",3,9,1,2,3,2
"COG0616",2,2,7,5,1,4
"COG0617",3,3,2,4,2,7
"COG0618",3,1,2,8,11,3
"COG0619",5,5,2,5,5,6
"COG0620",0,1,0,3,4,2
"COG0621",15,10,16,16,19,13
"COG0622",2,1,8,3,5,2
"COG0623",0,1,2,0,0,0
"COG0624",3,8,10,9,4,19
"COG0626",0,0,0,1,1,2
"COG0627",2,3,10,5,2,2
"COG0628",13,7,14,13,15,13
"COG0629",3,2,0,3,7,8
"COG0631",4,4,2,8,9,6
"COG0632",3,5,1,5,3,1
"COG0633",1,0,0,0,0,0
"COG0634",1,3,3,2,4,2
"COG0635",9,12,6,7,12,8
"COG0636",5,0,3,2,3,1
"COG0637",10,7,7,6,8,9
"COG0639",1,1,4,3,2,2
"COG0640",2,2,1,1,5,1
"COG0641",14,8,18,4,11,7
"COG0642",176,114,268,245,171,146
"COG0643",0,0,0,1,3,1
"COG0644",1,0,0,1,0,0
"COG0646",8,9,7,13,13,7
"COG0647",0,0,0,0,0,1
"COG0648",0,5,4,4,2,4
"COG0649",3,3,2,1,2,4
"COG0650",0,0,0,0,0,1
"COG0651",1,0,2,0,2,3
"COG0652",2,4,3,2,4,5
"COG0653",8,8,7,7,13,11
"COG0654",2,0,1,1,0,0
"COG0655",5,0,9,6,6,8
"COG0656",6,1,5,7,3,11
"COG0657",8,7,16,9,12,11
"COG0658",1,2,2,3,7,3
"COG0659",9,4,4,2,5,2
"COG0661",2,0,0,1,4,0
"COG0662",5,9,2,6,4,3
"COG0663",3,2,1,2,1,1
"COG0664",10,11,22,15,8,16
"COG0665",0,0,2,0,0,0
"COG0666",0,0,1,0,1,4
"COG0667",16,4,12,15,7,6
"COG0668",12,17,9,14,5,11
"COG0669",2,1,3,0,6,3
"COG0670",1,1,0,1,2,1
"COG0671",2,9,4,5,5,1
"COG0672",0,0,0,1,0,0
"COG0673",11,18,28,29,18,8
"COG0674",11,18,14,19,11,16
"COG0675",12,13,5,0,2,1
"COG0677",6,12,9,14,3,5
"COG0679",1,6,2,4,8,5
"COG0680",1,0,0,0,0,0
"COG0681",7,10,9,12,9,7
"COG0682",2,8,5,3,5,3
"COG0683",0,0,1,2,5,2
"COG0684",3,0,1,2,0,1
"COG0685",6,4,4,2,5,1
"COG0686",1,2,4,2,0,3
"COG0687",2,1,8,5,4,5
"COG0688",1,1,2,2,1,11
"COG0689",1,0,1,0,0,0
"COG0691",6,3,3,1,3,1
"COG0692",6,5,5,3,4,1
"COG0693",1,4,5,1,2,3
"COG0694",0,0,0,0,0,1
"COG0695",0,1,0,0,0,1
"COG0696",9,9,7,4,6,6
"COG0697",21,18,20,14,19,25
"COG0698",2,3,5,1,3,5
"COG0699",0,0,2,1,1,0
"COG0700",2,4,4,2,2,4
"COG0701",3,1,1,3,0,2
"COG0702",0,0,0,0,1,1
"COG0703",3,5,2,1,5,2
"COG0704",1,0,1,3,2,5
"COG0705",4,6,2,1,5,1
"COG0706",9,7,3,4,6,9
"COG0707",11,7,7,5,6,11
"COG0708",4,6,2,0,2,0
"COG0709",2,1,0,1,2,1
"COG0710",1,1,0,0,0,0
"COG0711",4,2,2,2,2,0
"COG0712",1,0,1,2,1,2
"COG0713",0,1,1,0,0,0
"COG0714",7,12,7,8,14,4
"COG0715",2,5,2,2,6,4
"COG0716",18,6,5,5,6,14
"COG0717",0,1,1,0,0,0
"COG0718",0,1,1,1,1,0
"COG0719",9,17,11,6,8,4
"COG0720",3,1,2,0,3,5
"COG0721",0,0,0,1,0,1
"COG0722",3,1,0,2,2,2
"COG0723",0,0,0,1,0,1
"COG0724",0,1,2,1,1,1
"COG0725",1,2,1,0,1,1
"COG0726",8,9,10,9,18,14
"COG0727",0,0,0,1,0,0
"COG0728",1,0,0,1,0,1
"COG0729",0,0,0,0,0,2
"COG0730",3,1,0,1,2,7
"COG0731",1,4,9,0,3,2
"COG0732",12,47,3,7,12,16
"COG0733",8,18,5,5,21,3
"COG0735",7,5,3,2,7,5
"COG0736",0,0,0,1,0,0
"COG0737",10,14,8,5,3,12
"COG0738",15,24,19,14,6,12
"COG0739",23,4,14,9,10,8
"COG0740",4,3,4,5,4,12
"COG0741",1,5,7,4,2,8
"COG0742",2,2,0,4,1,4
"COG0743",2,5,9,2,5,3
"COG0744",5,3,6,6,13,6
"COG0745",76,55,81,85,63,66
"COG0746",0,1,0,0,0,0
"COG0747",6,0,5,6,3,10
"COG0749",10,22,44,8,22,12
"COG0750",0,6,6,4,8,4
"COG0751",0,1,0,0,0,1
"COG0753",1,0,1,1,0,1
"COG0754",0,0,0,0,0,3
"COG0755",5,4,7,6,2,0
"COG0756",1,11,9,7,4,2
"COG0757",2,5,0,2,2,0
"COG0758",3,5,5,3,5,7
"COG0759",2,0,1,1,0,0
"COG0760",6,9,6,4,3,4
"COG0761",9,4,7,2,4,7
"COG0763",4,3,2,2,3,3
"COG0764",5,4,6,2,4,3
"COG0765",8,8,5,7,12,12
"COG0766",3,5,5,5,7,4
"COG0767",2,4,3,0,0,1
"COG0768",18,24,10,19,35,30
"COG0769",8,6,2,4,18,12
"COG0770",9,22,7,17,6,15
"COG0771",10,5,4,7,6,5
"COG0772",17,11,6,16,8,16
"COG0773",6,13,2,6,8,4
"COG0774",8,4,6,6,3,3
"COG0775",4,5,1,11,3,5
"COG0776",4,10,7,7,9,6
"COG0777",1,0,0,3,2,2
"COG0778",12,20,13,18,7,11
"COG0779",2,0,1,0,4,1
"COG0780",2,4,3,2,3,1
"COG0781",4,0,2,3,2,5
"COG0782",7,3,4,7,5,7
"COG0783",1,0,6,2,1,0
"COG0784",25,16,32,6,12,14
"COG0785",0,0,0,0,1,0
"COG0786",4,2,1,3,1,1
"COG0787",1,3,2,5,15,3
"COG0788",2,0,2,2,1,2
"COG0789",3,5,6,2,1,1
"COG0790",2,1,3,3,6,3
"COG0791",7,4,5,16,5,12
"COG0792",1,4,1,1,3,1
"COG0793",29,29,42,22,11,19
"COG0794",4,4,7,4,2,5
"COG0795",5,12,2,4,3,4
"COG0796",2,8,6,5,6,3
"COG0797",0,3,0,0,0,0
"COG0798",0,5,2,3,0,1
"COG0799",2,4,1,1,1,2
"COG0800",2,0,2,3,2,0
"COG0801",1,1,0,2,2,4
"COG0802",3,5,3,1,2,3
"COG0803",5,1,3,0,2,4
"COG0805",4,0,1,3,2,2
"COG0806",1,4,2,0,1,0
"COG0807",3,4,0,3,6,6
"COG0809",11,9,6,6,7,9
"COG0810",0,0,1,0,0,0
"COG0811",6,6,9,4,2,2
"COG0812",3,4,4,6,1,4
"COG0813",1,0,1,0,4,1
"COG0814",0,0,0,3,1,5
"COG0815",0,0,0,0,0,1
"COG0816",2,3,2,1,2,2
"COG0817",0,6,2,0,3,2
"COG0818",1,0,1,1,1,1
"COG0819",1,1,0,0,0,0
"COG0820",3,3,4,4,3,4
"COG0821",4,4,8,10,7,5
"COG0822",4,5,2,1,1,0
"COG0823",2,1,4,3,3,0
