"","DOM019","NLM029","DLM016","NOF011","NLM032","NOM029"
"COG0227",1,0,1,0,0,1
"COG0228",4,0,0,2,1,0
"COG0229",0,0,1,2,0,2
"COG0230",0,1,0,0,1,0
"COG0231",6,1,2,5,3,3
"COG0232",6,7,3,6,2,3
"COG0233",3,5,5,4,6,1
"COG0234",3,1,1,2,1,2
"COG0235",3,4,7,3,2,8
"COG0236",1,0,1,2,2,0
"COG0237",0,1,0,5,0,1
"COG0238",1,3,0,3,0,1
"COG0239",1,0,1,0,0,0
"COG0240",3,7,5,3,4,2
"COG0241",3,2,2,3,3,3
"COG0242",4,3,3,1,6,1
"COG0243",1,2,3,4,1,9
"COG0244",5,3,1,0,2,4
"COG0245",4,2,2,4,1,0
"COG0246",5,5,5,5,7,6
"COG0247",2,5,5,6,3,5
"COG0248",1,7,7,3,1,2
"COG0249",10,19,12,15,9,7
"COG0250",6,5,2,1,4,5
"COG0251",3,3,5,1,1,3
"COG0252",7,6,2,6,3,6
"COG0253",5,4,6,9,5,4
"COG0254",3,1,2,2,2,0
"COG0255",0,1,0,1,0,1
"COG0256",1,3,2,0,1,3
"COG0257",0,0,0,0,0,1
"COG0258",12,12,7,12,9,11
"COG0259",0,0,3,1,0,0
"COG0260",0,0,1,0,0,1
"COG0261",0,1,0,0,2,0
"COG0262",1,3,1,0,4,1
"COG0263",5,5,2,4,2,2
"COG0264",2,6,6,2,6,4
"COG0265",6,9,10,5,14,7
"COG0266",1,0,1,3,1,0
"COG0267",3,2,0,0,0,1
"COG0268",1,2,0,0,1,2
"COG0269",0,0,0,0,0,0
"COG0270",8,3,12,12,15,6
"COG0271",0,0,0,0,0,0
"COG0272",12,16,11,8,13,7
"COG0274",6,1,2,2,3,2
"COG0275",2,5,6,2,11,8
"COG0276",0,0,0,0,0,1
"COG0277",4,1,6,1,0,8
"COG0278",0,0,0,0,0,0
"COG0279",2,0,3,1,2,0
"COG0280",14,11,19,21,8,16
"COG0281",6,5,14,3,3,9
"COG0282",4,6,14,6,5,4
"COG0283",4,2,4,0,3,2
"COG0284",1,2,0,3,5,3
"COG0285",6,15,4,2,6,3
"COG0286",16,10,12,17,14,12
"COG0287",4,8,3,2,3,1
"COG0288",3,1,3,2,1,2
"COG0289",3,6,3,3,5,2
"COG0290",5,8,4,1,2,2
"COG0291",1,2,0,2,1,1
"COG0292",2,3,1,2,1,0
"COG0293",0,0,0,0,0,0
"COG0294",2,7,4,1,2,2
"COG0295",5,3,2,2,0,1
"COG0296",9,13,15,15,9,13
"COG0297",6,8,4,5,6,3
"COG0298",0,0,0,0,0,1
"COG0299",2,2,1,1,4,4
"COG0300",5,4,4,5,3,4
"COG0301",0,0,0,2,2,1
"COG0302",1,1,0,3,1,2
"COG0303",0,1,2,0,7,0
"COG0304",7,8,4,5,15,11
"COG0305",8,7,14,7,8,5
"COG0306",1,1,0,2,1,0
"COG0307",2,1,3,3,3,4
"COG0308",1,0,2,1,1,3
"COG0309",3,3,2,1,2,0
"COG0310",0,2,2,0,5,0
"COG0311",3,1,0,1,2,0
"COG0312",0,1,6,4,1,2
"COG0313",6,8,4,5,6,3
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,0,1,0
"COG0316",0,0,0,0,0,0
"COG0317",14,13,14,12,8,15
"COG0318",12,10,10,12,5,13
"COG0319",3,6,1,4,0,2
"COG0320",1,4,3,3,0,3
"COG0321",1,0,3,1,0,2
"COG0322",7,9,7,10,11,12
"COG0323",4,7,7,11,7,3
"COG0324",6,8,4,13,3,8
"COG0325",5,1,2,2,5,5
"COG0326",10,9,10,6,6,6
"COG0327",6,0,2,7,2,2
"COG0328",0,0,2,1,2,1
"COG0329",11,10,7,11,4,5
"COG0330",6,12,6,5,3,5
"COG0331",2,7,3,1,3,4
"COG0332",0,2,1,7,10,7
"COG0333",0,0,0,0,1,2
"COG0334",14,15,11,9,8,14
"COG0335",3,2,1,5,0,3
"COG0336",2,4,2,1,3,2
"COG0337",0,3,3,4,3,4
"COG0338",4,3,2,1,2,4
"COG0339",6,4,7,12,1,10
"COG0340",2,4,5,10,8,2
"COG0341",2,1,3,0,2,1
"COG0342",9,13,9,8,9,7
"COG0343",7,2,5,5,7,2
"COG0344",1,2,1,0,3,0
"COG0345",5,3,3,6,8,2
"COG0346",2,2,5,4,2,4
"COG0347",4,8,2,3,6,2
"COG0348",6,6,2,5,4,6
"COG0349",0,0,0,0,0,1
"COG0350",3,5,3,0,2,1
"COG0351",6,3,1,8,4,0
"COG0352",5,5,2,1,2,3
"COG0353",3,6,4,2,4,2
"COG0354",0,0,0,0,1,0
"COG0355",2,1,1,2,2,0
"COG0356",5,4,3,4,3,3
"COG0357",4,5,2,3,3,5
"COG0358",20,22,12,15,24,3
"COG0359",2,2,1,1,4,0
"COG0360",4,3,0,4,1,4
"COG0361",0,2,0,0,1,1
"COG0362",5,1,3,5,0,1
"COG0363",8,6,12,9,6,10
"COG0364",3,1,4,3,2,3
"COG0365",5,2,4,7,2,7
"COG0366",18,34,20,23,29,23
"COG0367",6,6,6,6,9,2
"COG0368",0,1,2,2,1,5
"COG0369",0,0,1,0,0,1
"COG0370",12,16,16,1,4,1
"COG0371",1,2,0,1,3,1
"COG0372",7,5,4,7,10,6
"COG0373",0,1,0,0,1,0
"COG0374",1,0,3,0,0,0
"COG0375",1,1,0,0,0,0
"COG0376",0,0,0,0,1,0
"COG0377",0,1,0,2,1,3
"COG0378",2,0,3,2,3,0
"COG0379",1,1,1,5,5,8
"COG0380",2,0,2,2,0,2
"COG0381",7,4,8,19,1,6
"COG0382",0,0,2,0,0,1
"COG0383",8,6,19,10,6,8
"COG0384",1,0,1,0,0,0
"COG0385",3,1,8,2,1,1
"COG0386",0,1,1,0,1,1
"COG0387",0,0,0,0,0,1
"COG0388",12,11,13,8,12,10
"COG0389",5,7,9,5,6,8
"COG0390",0,0,0,1,0,0
"COG0391",1,0,3,2,1,0
"COG0392",1,2,1,2,5,0
"COG0393",2,0,2,2,0,0
"COG0394",3,1,0,1,2,4
"COG0395",11,15,10,6,28,9
"COG0396",3,5,1,9,4,5
"COG0397",0,0,0,0,0,0
"COG0398",0,0,0,0,1,0
"COG0399",6,9,16,14,7,11
"COG0400",0,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",2,3,5,3,2,5
"COG0403",3,1,7,2,3,5
"COG0404",3,1,4,2,6,0
"COG0405",0,1,0,0,0,1
"COG0406",4,7,5,4,9,5
"COG0407",0,1,1,2,0,0
"COG0408",0,0,1,0,0,0
"COG0409",1,1,0,0,2,0
"COG0410",2,1,2,3,1,0
"COG0411",1,3,2,0,3,1
"COG0412",0,0,0,0,0,1
"COG0413",2,0,6,0,1,5
"COG0414",1,4,4,0,2,0
"COG0415",0,0,0,0,0,1
"COG0416",1,0,0,1,2,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",1,4,1,4,5,7
"COG0420",7,5,4,7,4,5
"COG0421",1,2,3,2,2,3
"COG0422",6,8,6,8,6,1
"COG0423",3,5,4,7,5,8
"COG0424",1,0,4,0,0,1
"COG0425",5,3,4,4,1,7
"COG0426",5,4,7,11,6,5
"COG0427",8,3,5,2,2,1
"COG0428",2,4,5,4,3,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",0,1,2,0,3,0
"COG0433",2,0,3,4,6,5
"COG0434",0,0,1,0,0,0
"COG0435",0,1,0,1,1,1
"COG0436",20,18,23,13,6,5
"COG0437",4,1,2,0,1,0
"COG0438",74,43,72,79,62,93
"COG0439",3,6,3,11,3,10
"COG0440",0,1,0,4,2,2
"COG0441",18,16,13,16,11,15
"COG0442",6,10,12,5,9,4
"COG0443",11,17,10,1,2,1
"COG0444",6,7,11,6,9,3
"COG0445",6,15,6,5,11,9
"COG0446",11,6,12,9,9,11
"COG0447",0,0,0,1,2,2
"COG0448",11,7,4,5,14,7
"COG0449",12,11,2,11,9,8
"COG0450",0,0,2,2,3,1
"COG0451",16,20,27,22,28,23
"COG0452",9,5,7,5,8,7
"COG0454",13,16,15,10,11,13
"COG0455",0,2,0,0,0,0
"COG0456",0,0,0,4,2,2
"COG0457",7,6,12,31,13,23
"COG0458",23,10,20,18,12,17
"COG0459",8,5,8,7,7,9
"COG0460",7,10,7,4,5,6
"COG0461",5,3,1,2,5,7
"COG0462",7,3,6,6,6,2
"COG0463",80,59,51,71,71,85
"COG0464",5,1,1,3,5,2
"COG0465",13,15,15,3,6,2
"COG0466",9,9,8,16,11,13
"COG0468",7,8,5,6,2,2
"COG0469",4,6,11,7,14,7
"COG0470",0,1,0,1,2,1
"COG0471",21,8,13,6,6,9
"COG0472",3,8,10,14,5,12
"COG0473",0,0,3,7,6,2
"COG0474",14,14,15,18,25,20
"COG0475",11,7,19,22,7,12
"COG0476",1,4,1,4,2,4
"COG0477",31,22,35,14,7,14
"COG0479",1,1,3,0,3,2
"COG0480",26,40,28,42,26,33
"COG0481",8,6,10,4,8,6
"COG0482",8,11,8,11,16,14
"COG0483",1,1,0,2,0,1
"COG0484",3,6,5,2,7,3
"COG0486",6,9,8,5,4,5
"COG0488",32,36,33,23,32,17
"COG0489",18,11,13,18,14,16
"COG0490",0,0,0,1,0,1
"COG0491",6,7,11,0,5,2
"COG0492",7,3,5,3,4,4
"COG0493",10,23,10,11,15,5
"COG0494",8,12,14,6,8,7
"COG0495",9,13,17,10,9,12
"COG0496",3,0,3,1,0,0
"COG0497",14,12,9,6,5,8
"COG0498",5,6,4,5,7,9
"COG0499",2,1,1,7,1,2
"COG0500",8,19,14,9,19,16
"COG0501",10,1,6,3,2,3
"COG0502",4,6,7,12,7,3
"COG0503",2,0,2,5,3,5
"COG0504",2,6,7,8,8,5
"COG0505",2,0,4,4,5,6
"COG0506",3,0,1,2,2,1
"COG0507",22,40,16,16,32,16
"COG0508",0,1,1,5,2,1
"COG0509",0,4,1,0,0,0
"COG0510",0,1,0,0,5,1
"COG0511",5,3,4,2,2,4
"COG0512",2,1,2,2,2,2
"COG0513",12,13,13,18,11,11
"COG0514",17,18,26,28,6,31
"COG0515",15,26,18,2,23,2
"COG0516",12,6,3,4,6,10
"COG0517",9,10,11,13,9,10
"COG0518",5,8,11,9,8,3
"COG0519",8,7,5,4,1,1
"COG0520",5,4,6,4,5,7
"COG0521",0,0,2,0,1,3
"COG0522",2,5,6,2,2,2
"COG0523",0,3,1,1,4,2
"COG0524",20,11,22,16,13,17
"COG0525",19,9,4,13,11,5
"COG0526",24,22,27,27,15,29
"COG0527",9,8,12,11,5,13
"COG0528",0,2,4,4,3,2
"COG0529",2,1,2,0,1,1
"COG0530",2,1,1,0,2,5
"COG0531",7,8,3,9,12,6
"COG0532",5,10,13,4,8,5
"COG0533",6,8,2,4,7,6
"COG0534",76,81,73,61,95,53
"COG0535",6,9,9,5,8,7
"COG0536",4,3,8,4,9,2
"COG0537",0,3,5,2,6,8
"COG0538",10,2,3,2,2,5
"COG0539",10,12,10,10,13,6
"COG0540",4,2,7,3,4,5
"COG0541",10,5,7,6,9,5
"COG0542",25,28,32,6,10,13
"COG0543",6,10,13,8,8,9
"COG0544",5,11,8,9,11,9
"COG0545",6,9,7,4,5,5
"COG0546",4,9,8,5,9,4
"COG0547",3,4,2,5,4,5
"COG0548",1,1,2,3,6,1
"COG0549",1,1,1,0,2,1
"COG0550",24,27,37,35,34,13
"COG0551",3,5,1,3,11,6
"COG0552",4,5,6,5,5,4
"COG0553",15,9,9,9,16,13
"COG0554",7,4,6,2,6,1
"COG0555",1,0,0,0,2,0
"COG0556",4,6,3,3,1,2
"COG0557",8,7,6,8,13,12
"COG0558",1,3,1,0,2,3
"COG0559",6,2,2,2,2,2
"COG0560",3,3,5,7,4,3
"COG0561",10,16,14,6,21,14
"COG0562",1,4,3,1,5,0
"COG0563",3,0,4,3,5,5
"COG0564",4,8,1,16,14,11
"COG0565",0,0,0,0,0,0
"COG0566",3,4,2,6,15,9
"COG0567",0,0,1,0,0,1
"COG0568",6,5,4,6,8,4
"COG0569",13,10,20,9,9,9
"COG0571",4,5,3,6,3,3
"COG0572",6,8,8,2,7,12
"COG0573",3,2,4,4,2,4
"COG0574",15,21,11,17,7,9
"COG0575",3,7,2,3,3,4
"COG0576",4,4,1,5,3,5
"COG0577",32,34,28,29,47,37
"COG0578",0,0,0,1,0,0
"COG0579",3,1,2,1,0,1
"COG0580",1,3,1,1,1,0
"COG0581",1,3,4,2,3,5
"COG0582",45,61,51,9,20,12
"COG0583",15,21,28,17,31,34
"COG0584",6,4,10,14,4,5
"COG0585",0,0,0,0,0,0
"COG0586",2,0,1,3,3,5
"COG0587",14,20,20,14,12,14
"COG0588",5,2,2,3,1,3
"COG0589",1,2,3,8,4,7
"COG0590",4,5,6,1,5,4
"COG0591",9,16,13,11,7,4
"COG0592",2,7,4,8,4,3
"COG0593",4,3,1,5,1,7
"COG0594",4,3,0,1,2,0
"COG0595",2,7,3,2,16,2
"COG0596",2,5,4,3,9,4
"COG0597",1,4,2,0,1,1
"COG0598",2,6,2,9,4,7
"COG0599",3,1,0,4,3,4
"COG0600",1,2,2,1,4,3
"COG0601",4,3,8,6,10,7
"COG0602",2,0,3,3,1,5
"COG0603",9,1,1,1,0,3
"COG0604",0,1,1,0,0,0
"COG0605",2,1,2,2,3,1
"COG0606",7,7,7,5,7,12
"COG0607",6,8,5,12,3,10
"COG0608",5,12,6,7,8,4
"COG0609",12,10,7,5,7,8
"COG0610",14,12,11,9,11,8
"COG0611",5,0,3,0,1,3
"COG0612",28,20,22,28,12,26
"COG0613",3,1,1,2,3,2
"COG0614",11,6,7,8,7,6
"COG0615",3,0,3,3,4,1
"COG0616",3,4,4,9,1,6
"COG0617",3,5,8,2,7,8
"COG0618",5,9,5,5,10,3
"COG0619",2,7,1,1,11,3
"COG0620",0,1,2,2,4,2
"COG0621",23,14,7,9,21,15
"COG0622",2,3,4,5,6,9
"COG0623",3,1,2,0,1,4
"COG0624",5,9,17,10,12,11
"COG0625",0,0,0,0,0,2
"COG0626",1,2,2,0,0,0
"COG0627",1,1,0,6,1,3
"COG0628",7,14,9,5,1,7
"COG0629",4,11,5,5,9,3
"COG0630",0,0,0,0,1,0
"COG0631",4,11,3,0,8,1
"COG0632",0,0,1,1,3,4
"COG0633",0,0,0,0,1,0
"COG0634",3,3,10,3,4,6
"COG0635",4,17,4,2,9,11
"COG0636",1,0,2,1,2,6
"COG0637",9,9,5,6,13,8
"COG0639",4,2,2,2,4,0
"COG0640",2,2,1,3,1,4
"COG0641",6,8,9,10,9,14
"COG0642",56,62,62,235,138,171
"COG0643",0,4,0,0,1,3
"COG0644",0,0,0,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",8,7,5,3,15,14
"COG0647",1,0,2,0,2,1
"COG0648",7,2,4,4,5,3
"COG0649",6,1,3,3,1,3
"COG0650",0,0,0,0,0,1
"COG0651",2,2,2,2,0,2
"COG0652",7,4,5,1,2,7
"COG0653",13,9,11,11,13,12
"COG0654",2,0,0,0,0,0
"COG0655",2,5,1,7,11,1
"COG0656",3,1,6,5,5,7
"COG0657",13,7,10,7,11,5
"COG0658",6,5,4,7,4,5
"COG0659",8,5,4,5,2,8
"COG0661",1,2,0,1,3,1
"COG0662",0,0,1,1,4,1
"COG0663",2,0,1,3,2,3
"COG0664",10,7,14,18,7,12
"COG0665",0,1,2,0,3,3
"COG0666",3,0,4,3,3,0
"COG0667",11,8,8,7,10,12
"COG0668",10,8,8,9,6,5
"COG0669",2,4,2,5,4,2
"COG0670",0,1,0,1,1,1
"COG0671",6,6,3,4,11,2
"COG0672",0,0,0,0,0,0
"COG0673",14,14,21,27,15,16
"COG0674",30,14,13,18,13,13
"COG0675",1,2,3,4,4,7
"COG0676",0,0,0,0,0,0
"COG0677",3,2,6,6,2,3
"COG0678",0,0,0,0,0,0
"COG0679",3,5,2,2,5,4
"COG0680",0,0,1,0,1,0
"COG0681",10,10,6,9,4,9
"COG0682",5,4,2,3,4,4
"COG0683",3,2,2,5,1,2
"COG0684",0,0,0,2,0,1
"COG0685",1,7,1,6,6,6
"COG0686",2,0,2,3,1,2
"COG0687",7,10,6,2,3,6
"COG0688",3,3,3,7,2,2
"COG0689",2,0,0,0,1,1
"COG0690",0,0,0,0,0,0
"COG0691",5,5,2,5,0,2
"COG0692",3,7,2,2,2,0
"COG0693",6,2,2,6,12,3
"COG0694",0,1,0,0,0,1
"COG0695",0,0,0,0,0,0
"COG0696",10,11,8,2,5,8
"COG0697",13,15,22,17,8,14
"COG0698",2,2,2,4,5,2
"COG0699",0,0,0,1,0,2
"COG0700",2,2,1,4,3,5
"COG0701",1,1,1,0,0,3
"COG0702",0,0,0,0,1,0
"COG0703",1,4,3,2,6,3
"COG0704",3,6,3,5,6,3
"COG0705",2,1,3,3,1,0
"COG0706",7,5,8,8,7,4
"COG0707",7,8,6,2,14,7
"COG0708",7,5,4,1,2,3
"COG0709",0,1,0,0,3,2
"COG0710",0,0,2,0,3,1
"COG0711",3,3,5,1,2,1
"COG0712",2,3,1,1,1,6
"COG0713",3,0,0,1,0,0
"COG0714",18,5,16,11,17,9
"COG0715",8,3,4,4,5,3
"COG0716",6,4,4,6,8,6
"COG0717",0,1,1,0,0,0
"COG0718",1,2,1,0,0,1
"COG0719",12,5,8,10,10,11
"COG0720",3,2,1,1,3,3
"COG0721",2,2,1,0,0,0
"COG0722",3,3,0,0,1,1
"COG0723",1,0,0,0,0,1
"COG0724",4,2,2,0,0,2
"COG0725",0,1,0,1,3,1
"COG0726",13,5,6,11,12,6
"COG0727",0,0,0,1,0,0
"COG0728",0,0,0,0,0,1
"COG0729",0,0,0,0,0,0
"COG0730",2,1,2,1,1,1
"COG0731",1,1,6,3,1,1
"COG0732",9,6,5,8,9,3
"COG0733",13,8,8,9,16,16
"COG0735",4,5,7,3,4,4
"COG0736",0,0,0,0,0,0
"COG0737",14,8,11,10,7,11
"COG0738",15,8,18,5,2,6
"COG0739",18,26,22,35,17,15
"COG0740",7,3,6,4,9,6
"COG0741",5,5,5,4,8,9
"COG0742",4,2,3,0,1,1
"COG0743",4,7,5,2,7,2
"COG0744",2,12,2,10,12,12
"COG0745",77,62,67,107,67,87
"COG0746",1,0,0,0,0,0
"COG0747",7,0,12,5,9,9
"COG0749",15,29,12,11,9,12
"COG0750",12,7,9,3,11,12
"COG0751",2,0,0,0,0,0
"COG0752",0,0,0,1,1,0
"COG0753",0,1,3,2,0,1
"COG0754",1,0,0,0,0,1
"COG0755",8,3,6,3,4,4
"COG0756",1,8,2,2,1,0
"COG0757",1,2,0,4,0,2
"COG0758",2,2,0,7,3,5
"COG0759",2,0,1,1,2,1
"COG0760",8,4,3,8,3,4
"COG0761",6,8,5,5,3,2
"COG0762",0,0,0,0,0,0
"COG0763",1,5,7,4,2,3
"COG0764",3,1,4,9,5,3
"COG0765",2,11,6,5,9,4
"COG0766",3,10,5,7,8,11
"COG0767",2,1,1,3,0,1
"COG0768",16,33,22,19,22,22
"COG0769",12,7,2,6,6,7
"COG0770",12,7,11,11,4,8
"COG0771",6,5,4,6,6,2
"COG0772",12,18,20,11,18,11
"COG0773",4,8,4,4,3,2
"COG0774",5,0,8,2,2,1
"COG0775",10,4,5,10,5,4
"COG0776",3,5,11,4,4,5
"COG0777",0,5,1,2,7,1
"COG0778",18,14,7,20,11,15
"COG0779",2,2,2,0,4,2
"COG0780",1,0,3,1,1,2
"COG0781",4,4,6,1,1,3
"COG0782",3,4,7,8,9,6
"COG0783",1,1,1,2,0,1
"COG0784",22,38,28,18,22,15
"COG0785",1,0,0,0,0,0
"COG0786",0,0,4,1,0,2
