"","DOF007","NOF014","NOF012","NOM016","NLF015","DOF008"
"COG0098",4,7,5,0,0,2
"COG0099",2,2,3,3,0,1
"COG0100",0,2,2,4,2,3
"COG0101",5,5,6,3,1,13
"COG0102",4,6,2,0,1,2
"COG0103",1,2,4,0,1,1
"COG0104",7,2,2,4,6,12
"COG0105",7,2,2,2,1,0
"COG0106",5,5,3,6,3,4
"COG0107",2,5,1,2,1,4
"COG0108",2,2,3,2,5,1
"COG0109",0,0,0,0,0,0
"COG0110",22,9,15,16,13,9
"COG0111",8,6,10,4,5,4
"COG0112",4,4,2,5,5,1
"COG0113",0,1,2,0,1,2
"COG0114",1,0,0,0,1,2
"COG0115",8,9,2,11,7,4
"COG0116",2,10,1,3,4,8
"COG0117",7,3,1,1,2,7
"COG0118",3,2,1,3,3,2
"COG0119",8,16,13,8,6,8
"COG0120",1,1,2,1,0,1
"COG0121",0,0,0,0,0,0
"COG0122",3,0,2,0,2,0
"COG0123",1,1,0,0,0,0
"COG0124",9,5,10,8,12,8
"COG0125",0,4,5,2,0,0
"COG0126",4,3,9,2,2,4
"COG0127",2,5,5,4,1,2
"COG0128",3,6,4,5,2,3
"COG0129",7,12,8,6,11,11
"COG0130",2,3,4,3,2,7
"COG0131",2,2,0,4,4,2
"COG0132",1,0,2,2,3,0
"COG0133",3,1,1,3,3,1
"COG0134",3,2,0,5,0,4
"COG0135",0,1,0,2,0,1
"COG0136",5,6,10,5,3,4
"COG0137",6,12,6,4,9,5
"COG0138",7,3,7,6,8,7
"COG0139",3,2,3,2,2,0
"COG0140",1,2,3,3,4,4
"COG0141",3,8,3,5,2,3
"COG0142",8,7,3,3,6,8
"COG0143",1,8,9,6,6,11
"COG0144",8,4,8,6,5,9
"COG0145",2,0,0,0,2,0
"COG0146",0,0,0,0,0,0
"COG0147",3,11,2,3,7,10
"COG0148",4,10,12,7,5,3
"COG0149",5,3,8,2,3,4
"COG0150",3,5,0,4,8,3
"COG0151",9,2,3,7,6,5
"COG0152",2,2,4,0,3,4
"COG0153",4,7,5,6,0,6
"COG0154",1,6,6,5,3,5
"COG0155",1,0,0,0,1,1
"COG0156",16,5,6,13,12,0
"COG0157",4,3,3,2,2,3
"COG0158",0,0,0,0,0,0
"COG0159",2,3,1,4,1,2
"COG0160",0,0,0,1,0,0
"COG0161",3,3,1,2,9,2
"COG0162",3,3,6,3,12,3
"COG0163",0,1,1,0,0,1
"COG0164",2,3,5,0,3,1
"COG0165",4,8,5,7,5,3
"COG0166",1,3,1,7,5,4
"COG0167",9,1,10,9,5,9
"COG0168",12,11,15,11,16,19
"COG0169",5,8,6,4,3,3
"COG0170",0,0,0,0,0,0
"COG0171",7,6,6,10,8,8
"COG0172",2,4,5,5,1,9
"COG0173",7,11,14,13,4,4
"COG0174",4,9,1,4,3,8
"COG0175",0,3,2,7,7,1
"COG0176",3,1,3,1,5,2
"COG0177",2,3,10,2,3,2
"COG0178",18,18,17,18,22,15
"COG0179",2,0,2,4,4,2
"COG0180",3,3,7,8,5,5
"COG0181",0,1,2,0,1,0
"COG0182",0,2,0,0,0,0
"COG0183",1,2,1,0,2,6
"COG0184",0,2,3,1,1,1
"COG0185",0,5,1,0,3,2
"COG0186",2,0,1,2,2,1
"COG0187",8,22,26,18,14,23
"COG0188",14,17,14,15,23,23
"COG0189",1,0,1,0,1,0
"COG0190",6,4,3,4,3,4
"COG0191",2,8,6,7,10,8
"COG0192",3,5,3,4,5,4
"COG0193",2,4,2,5,1,8
"COG0194",3,10,5,3,2,5
"COG0195",4,9,9,1,1,3
"COG0196",3,6,2,7,3,4
"COG0197",1,2,6,0,1,4
"COG0198",1,1,4,0,0,4
"COG0199",1,1,3,1,0,1
"COG0200",0,3,3,3,3,2
"COG0201",11,6,9,7,4,10
"COG0202",2,5,4,5,1,5
"COG0203",4,4,4,4,1,1
"COG0204",6,7,8,4,6,8
"COG0205",14,17,5,18,25,9
"COG0206",4,8,9,8,5,3
"COG0207",1,3,1,3,4,3
"COG0208",0,1,1,3,2,6
"COG0209",4,4,5,6,15,5
"COG0210",21,16,18,12,11,27
"COG0211",0,1,2,2,0,2
"COG0212",2,3,5,3,5,5
"COG0213",0,0,4,1,0,1
"COG0214",0,2,1,0,1,1
"COG0215",7,8,10,7,9,4
"COG0216",4,7,6,5,7,2
"COG0217",2,0,3,1,3,2
"COG0218",2,2,5,2,1,2
"COG0219",0,4,4,0,2,2
"COG0220",1,1,4,3,2,6
"COG0221",0,1,2,0,0,0
"COG0222",1,4,3,0,0,5
"COG0223",2,3,8,3,2,5
"COG0224",3,6,5,3,2,2
"COG0225",3,1,2,2,1,0
"COG0226",7,5,2,5,6,6
"COG0227",0,2,2,1,0,0
"COG0228",1,2,2,2,0,1
"COG0229",3,0,0,0,0,0
"COG0230",1,2,0,0,1,0
"COG0231",1,1,2,4,3,3
"COG0232",6,4,4,4,5,3
"COG0233",4,5,7,2,1,5
"COG0234",0,2,2,0,1,0
"COG0235",4,7,4,7,2,15
"COG0236",0,1,2,3,2,1
"COG0237",2,3,4,3,2,2
"COG0238",0,2,1,3,0,2
"COG0239",3,1,0,1,2,1
"COG0240",3,4,5,5,3,2
"COG0241",6,2,1,7,2,1
"COG0242",1,6,5,5,4,7
"COG0243",3,2,7,0,3,3
"COG0244",1,5,5,0,5,4
"COG0245",2,2,2,4,4,7
"COG0246",6,2,2,8,6,13
"COG0247",4,5,3,4,2,1
"COG0248",3,3,4,2,2,4
"COG0249",13,23,15,21,8,7
"COG0250",2,5,5,4,2,2
"COG0251",4,0,2,6,3,7
"COG0252",5,5,6,11,5,8
"COG0253",0,5,2,0,3,2
"COG0254",1,1,3,0,0,1
"COG0255",0,2,0,2,0,0
"COG0256",4,1,3,1,2,3
"COG0257",0,0,0,0,0,0
"COG0258",6,6,17,8,6,9
"COG0259",2,0,0,0,2,0
"COG0260",0,0,0,0,2,0
"COG0261",2,3,3,0,1,4
"COG0262",2,4,3,1,6,4
"COG0263",2,6,2,9,3,4
"COG0264",3,5,9,3,2,5
"COG0265",12,4,7,5,4,12
"COG0266",2,0,2,0,1,0
"COG0267",0,2,2,0,2,0
"COG0268",0,0,0,1,0,2
"COG0269",0,0,0,0,0,0
"COG0270",12,21,12,12,7,11
"COG0271",0,0,0,0,0,0
"COG0272",5,9,16,13,6,7
"COG0274",5,0,7,2,3,8
"COG0275",5,5,9,3,1,4
"COG0276",0,0,0,0,0,0
"COG0277",2,2,3,4,1,4
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,0,3,1
"COG0280",15,10,16,23,17,8
"COG0281",8,4,7,6,10,3
"COG0282",8,5,9,3,6,16
"COG0283",3,5,5,3,1,6
"COG0284",4,5,4,4,1,3
"COG0285",4,11,1,1,0,5
"COG0286",11,16,11,8,10,9
"COG0287",1,6,1,2,2,8
"COG0288",2,0,1,0,3,1
"COG0289",1,4,3,4,0,6
"COG0290",1,0,2,2,1,3
"COG0291",0,1,1,2,1,1
"COG0292",0,0,2,2,2,0
"COG0293",0,0,0,0,0,0
"COG0294",2,4,2,4,4,0
"COG0295",0,2,1,1,2,1
"COG0296",8,13,5,11,12,19
"COG0297",3,8,2,4,5,4
"COG0298",0,0,0,0,0,0
"COG0299",4,2,0,5,5,1
"COG0300",2,2,5,4,4,8
"COG0301",1,1,5,4,2,0
"COG0302",3,5,2,3,0,0
"COG0303",1,3,2,0,4,2
"COG0304",7,7,9,5,15,6
"COG0305",6,11,22,7,8,11
"COG0306",5,0,3,1,3,0
"COG0307",4,2,0,1,2,4
"COG0308",4,1,0,1,0,5
"COG0309",0,0,0,2,1,3
"COG0310",0,1,0,1,0,1
"COG0311",0,0,0,0,0,1
"COG0312",2,3,1,5,3,1
"COG0313",3,8,4,6,6,9
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,1,3,1
"COG0316",0,0,0,0,0,0
"COG0317",15,8,12,10,11,9
"COG0318",13,10,14,11,15,5
"COG0319",5,4,5,1,2,3
"COG0320",3,0,3,1,4,0
"COG0321",0,0,0,1,2,0
"COG0322",5,6,11,8,5,8
"COG0323",6,12,15,11,2,8
"COG0324",9,5,6,7,7,5
"COG0325",6,3,4,6,4,5
"COG0326",10,7,8,7,6,6
"COG0327",2,3,2,2,3,2
"COG0328",0,3,3,1,0,1
"COG0329",7,13,8,2,3,3
"COG0330",1,10,8,5,4,5
"COG0331",5,3,6,2,7,10
"COG0332",6,3,10,0,6,2
"COG0333",0,3,1,0,0,1
"COG0334",6,11,9,10,8,5
"COG0335",2,5,5,4,0,0
"COG0336",4,2,6,7,1,5
"COG0337",1,3,1,7,1,4
"COG0338",1,1,2,1,5,0
"COG0339",14,6,7,10,8,1
"COG0340",6,1,5,4,4,2
"COG0341",5,6,4,3,6,4
"COG0342",6,14,9,8,12,4
"COG0343",4,4,11,6,2,5
"COG0344",0,1,1,2,1,0
"COG0345",1,0,1,4,3,3
"COG0346",4,3,3,3,8,3
"COG0347",0,4,5,5,2,2
"COG0348",3,4,3,4,1,3
"COG0349",0,0,0,0,0,0
"COG0350",1,3,1,3,0,2
"COG0351",1,4,1,1,6,4
"COG0352",1,3,2,3,3,9
"COG0353",1,3,1,6,4,6
"COG0354",0,0,0,0,0,0
"COG0355",1,0,1,2,1,0
"COG0356",3,1,1,5,3,11
"COG0357",5,2,4,2,2,4
"COG0358",11,17,21,14,10,7
"COG0359",4,1,4,3,0,3
"COG0360",1,1,2,2,2,3
"COG0361",1,0,3,0,3,3
"COG0362",4,0,1,2,3,2
"COG0363",13,8,4,10,16,3
"COG0364",1,2,1,4,1,3
"COG0365",5,4,2,10,3,0
"COG0366",19,32,16,24,26,65
"COG0367",3,4,16,1,4,9
"COG0368",2,3,0,0,0,0
"COG0369",0,0,0,0,0,1
"COG0370",12,21,11,19,10,13
"COG0371",0,6,4,2,1,4
"COG0372",6,8,3,4,3,2
"COG0373",1,0,0,0,2,2
"COG0374",1,0,0,0,0,0
"COG0375",0,0,1,0,0,0
"COG0376",1,0,0,0,0,0
"COG0377",0,0,0,0,1,1
"COG0378",0,0,1,2,1,2
"COG0379",3,3,1,4,2,3
"COG0380",0,0,1,1,4,1
"COG0381",8,3,4,9,4,2
"COG0382",4,0,0,0,0,1
"COG0383",12,6,2,6,8,1
"COG0384",0,0,0,0,0,0
"COG0385",2,0,4,3,2,6
"COG0386",1,2,1,1,2,0
"COG0387",0,0,0,0,0,0
"COG0388",13,8,13,16,15,7
"COG0389",5,12,9,3,5,12
"COG0390",2,1,2,0,0,0
"COG0391",1,0,3,0,0,1
"COG0392",0,4,1,1,2,7
"COG0393",0,2,1,0,4,3
"COG0394",7,3,5,5,4,10
"COG0395",6,42,5,11,8,39
"COG0396",4,9,7,0,3,1
"COG0397",1,0,0,0,0,2
"COG0398",0,3,4,1,0,1
"COG0399",19,9,7,11,18,1
"COG0400",0,1,0,0,0,2
"COG0401",0,0,0,0,0,0
"COG0402",1,4,3,4,4,8
"COG0403",6,0,1,7,7,2
"COG0404",3,2,3,3,3,0
"COG0405",0,0,1,2,0,0
"COG0406",4,6,2,5,2,12
"COG0407",1,1,2,0,0,0
"COG0408",0,0,0,0,0,0
"COG0409",2,0,0,0,1,2
"COG0410",1,2,1,3,1,1
"COG0411",0,3,1,1,0,3
"COG0412",0,0,0,0,0,0
"COG0413",3,2,1,3,4,0
"COG0414",3,1,3,1,1,0
"COG0415",0,0,0,0,0,0
"COG0416",1,0,5,1,0,0
"COG0417",0,0,0,0,0,1
"COG0418",0,0,0,0,0,1
"COG0419",18,4,9,18,12,4
"COG0420",2,2,4,4,7,9
"COG0421",0,4,1,4,0,0
"COG0422",4,4,6,4,6,5
"COG0423",3,9,6,8,14,7
"COG0424",1,2,2,4,2,7
"COG0425",5,1,4,3,4,0
"COG0426",6,2,4,3,1,2
"COG0427",5,2,3,4,6,1
"COG0428",3,4,4,2,1,3
"COG0429",0,0,1,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,5
"COG0432",2,2,0,0,1,1
"COG0433",0,6,11,1,1,6
"COG0434",1,0,1,0,0,0
"COG0435",0,0,0,1,0,0
"COG0436",12,27,24,21,29,21
"COG0437",1,1,1,0,2,2
"COG0438",95,58,59,57,66,38
"COG0439",15,7,3,4,6,8
"COG0440",2,4,1,2,2,1
"COG0441",10,13,27,13,9,8
"COG0442",0,2,4,2,3,15
"COG0443",5,3,10,11,7,14
"COG0444",0,0,0,5,8,9
"COG0445",2,9,17,9,4,7
"COG0446",9,14,7,7,13,19
"COG0447",4,1,0,2,0,0
"COG0448",0,0,1,6,3,10
"COG0449",8,13,7,9,8,6
"COG0450",2,0,5,1,5,1
"COG0451",28,23,23,9,7,5
"COG0452",1,6,3,4,7,9
"COG0454",15,14,12,17,12,19
"COG0455",0,1,0,1,0,0
"COG0456",1,1,2,1,5,4
"COG0457",30,21,21,41,42,10
"COG0458",14,16,13,26,20,16
"COG0459",5,8,8,8,1,10
"COG0460",6,11,3,5,8,11
"COG0461",0,1,1,4,3,3
"COG0462",2,4,4,2,5,3
"COG0463",74,84,67,60,65,44
"COG0464",1,3,2,1,1,2
"COG0465",1,11,13,14,9,18
"COG0466",4,12,11,14,10,10
"COG0468",54,15,5,2,3,4
"COG0469",8,6,10,3,7,7
"COG0470",0,0,0,1,0,2
"COG0471",14,11,8,14,10,5
"COG0472",9,13,16,7,8,10
"COG0473",2,5,2,4,5,3
"COG0474",9,19,28,28,14,31
"COG0475",22,10,2,10,14,4
"COG0476",4,2,3,1,2,3
"COG0477",55,21,24,30,46,63
"COG0479",4,0,2,6,3,0
"COG0480",9,31,34,22,24,29
"COG0481",3,5,6,8,9,6
"COG0482",14,9,11,14,4,4
"COG0483",1,2,2,6,3,5
"COG0484",4,5,7,5,10,3
"COG0486",5,7,8,6,5,3
"COG0488",21,32,45,27,43,25
"COG0489",13,14,7,14,22,15
"COG0490",0,0,1,0,0,0
"COG0491",6,6,4,6,2,5
"COG0492",2,4,7,6,6,6
"COG0493",12,22,6,15,8,15
"COG0494",8,10,21,10,5,13
"COG0495",7,13,12,13,15,9
"COG0496",4,1,2,3,2,2
"COG0497",6,4,4,5,8,3
"COG0498",4,9,6,7,4,9
"COG0499",2,4,2,0,5,3
"COG0500",11,16,13,15,14,15
"COG0501",4,2,2,1,1,0
"COG0502",5,3,3,2,8,2
"COG0503",4,4,3,2,5,9
"COG0504",4,7,6,1,2,2
"COG0505",1,1,1,2,2,7
"COG0506",1,0,1,2,7,0
"COG0507",16,27,19,6,6,10
"COG0508",1,0,1,1,2,1
"COG0509",2,1,0,4,2,2
"COG0510",0,0,2,3,1,1
"COG0511",5,2,4,5,6,0
"COG0512",0,2,1,2,4,4
"COG0513",21,4,7,10,11,7
"COG0514",16,13,11,18,25,11
"COG0515",2,15,21,9,5,17
"COG0516",5,7,4,5,9,13
"COG0517",8,9,4,2,1,1
"COG0518",6,7,7,3,16,10
"COG0519",5,1,2,9,6,5
"COG0520",8,6,8,5,1,2
"COG0521",0,1,0,0,0,4
"COG0522",5,1,5,2,3,3
"COG0523",0,2,1,0,4,2
"COG0524",15,18,26,18,13,29
"COG0525",10,15,8,3,4,1
"COG0526",22,17,18,17,24,7
"COG0527",4,6,1,14,10,11
"COG0528",1,6,8,1,3,5
"COG0529",1,5,3,3,5,1
"COG0530",0,3,4,3,2,6
"COG0531",14,6,9,4,12,32
"COG0532",2,12,8,11,3,3
"COG0533",1,8,5,5,3,6
"COG0534",48,86,56,100,84,92
"COG0535",9,10,13,6,8,7
"COG0536",4,3,3,3,3,9
"COG0537",6,5,4,3,2,4
"COG0538",3,5,0,5,4,3
"COG0539",8,5,6,7,5,3
"COG0540",3,5,1,4,2,8
"COG0541",5,4,9,7,8,9
"COG0542",9,35,47,20,13,35
"COG0543",4,6,11,10,14,6
"COG0544",6,14,13,11,9,10
"COG0545",6,2,2,7,8,2
"COG0546",8,5,4,11,10,8
"COG0547",3,5,4,4,2,2
"COG0548",2,6,1,5,4,6
"COG0549",0,1,0,0,1,1
"COG0550",19,32,31,26,37,42
"COG0551",1,5,5,6,4,8
"COG0552",4,3,11,6,3,7
"COG0553",16,9,21,18,12,8
"COG0554",1,6,4,1,1,2
"COG0555",0,1,0,2,1,2
"COG0556",4,11,6,8,5,9
"COG0557",1,8,20,4,8,9
"COG0558",0,2,10,2,3,0
"COG0559",2,1,0,0,2,2
"COG0560",2,1,1,4,6,1
"COG0561",9,13,13,12,11,25
"COG0562",5,6,3,8,5,5
"COG0563",1,3,3,6,2,7
"COG0564",12,11,15,17,6,14
"COG0565",0,0,0,0,0,0
"COG0566",8,12,11,15,17,14
"COG0567",0,0,0,0,0,0
"COG0568",2,6,11,1,0,0
"COG0569",9,13,10,13,12,10
"COG0571",4,2,4,5,3,1
"COG0572",6,6,13,6,11,2
"COG0573",4,5,3,3,3,4
"COG0574",18,10,16,15,14,9
"COG0575",2,7,1,0,5,3
"COG0576",2,3,4,2,5,3
"COG0577",19,34,38,21,18,39
"COG0578",1,1,1,3,1,2
"COG0579",1,2,0,1,2,6
"COG0580",4,1,1,2,2,1
"COG0581",1,3,2,6,5,6
"COG0582",26,53,46,45,49,45
"COG0583",15,18,21,18,20,44
"COG0584",7,10,11,15,15,13
"COG0585",0,0,0,0,0,0
"COG0586",2,1,4,2,2,4
"COG0587",13,9,18,20,10,17
"COG0588",5,2,6,0,1,1
"COG0589",18,8,6,5,13,5
"COG0590",0,8,0,3,4,4
"COG0591",24,16,10,9,2,2
"COG0592",3,5,11,7,4,9
"COG0593",4,3,2,6,7,1
"COG0594",1,1,1,1,0,1
"COG0595",1,7,15,2,2,14
"COG0596",0,1,0,2,2,14
"COG0597",0,2,1,1,1,3
"COG0598",14,3,9,5,7,9
"COG0599",2,4,2,4,3,1
"COG0600",4,2,7,3,1,8
"COG0601",2,5,2,6,7,24
"COG0602",3,4,5,8,9,4
"COG0603",2,4,0,1,1,1
"COG0604",0,0,0,0,0,3
"COG0605",1,3,4,2,1,0
"COG0606",2,7,4,10,5,5
"COG0607",9,1,5,2,10,0
"COG0608",7,4,7,11,7,4
"COG0609",5,8,7,3,6,12
"COG0610",7,14,10,7,8,17
"COG0611",0,0,5,2,1,1
"COG0612",33,8,27,14,20,9
"COG0613",2,2,5,0,1,5
"COG0614",3,4,4,11,8,3
"COG0615",1,4,1,3,2,2
"COG0616",5,2,3,2,2,0
"COG0617",5,4,6,4,4,5
"COG0618",3,6,5,3,3,2
"COG0619",1,12,1,5,1,10
"COG0620",1,5,4,4,1,8
"COG0621",18,17,30,22,17,13
"COG0622",0,1,3,7,1,2
"COG0623",2,2,4,4,0,0
"COG0624",4,6,9,8,11,8
"COG0625",0,0,0,0,0,1
"COG0626",1,1,1,1,1,3
"COG0627",6,0,1,1,6,0
"COG0628",13,15,13,18,4,14
"COG0629",1,8,4,6,1,5
"COG0630",0,0,0,0,0,1
"COG0631",2,6,13,2,0,7
"COG0632",2,5,5,4,3,6
"COG0633",1,0,0,0,0,0
"COG0634",0,3,1,3,2,6
"COG0635",11,7,13,2,9,7
"COG0636",3,1,3,1,2,0
"COG0637",4,12,9,9,6,7
"COG0639",3,2,1,0,1,1
"COG0640",0,1,0,2,2,4
"COG0641",8,15,10,13,9,6
"COG0642",320,149,167,68,82,31
"COG0643",1,4,0,2,1,0
"COG0644",1,0,0,0,0,0
"COG0645",0,1,0,0,0,0
"COG0646",6,9,2,5,0,2
"COG0647",1,1,0,1,5,3
"COG0648",3,3,0,2,6,3
"COG0649",2,1,2,1,3,0
"COG0650",1,0,1,0,1,1
"COG0651",0,3,1,0,4,0
"COG0652",3,6,8,0,6,9
"COG0653",4,17,11,9,14,13
"COG0654",0,0,0,0,2,0
"COG0655",6,6,4,3,0,4
"COG0656",5,1,3,4,9,10
"COG0657",25,10,11,9,10,15
"COG0658",3,6,12,10,2,8
"COG0659",8,8,2,6,6,7
"COG0661",0,0,7,0,1,5
"COG0662",1,9,4,1,1,1
"COG0663",0,0,3,3,0,0
"COG0664",11,7,7,13,14,9
"COG0665",1,5,3,0,0,2
"COG0666",5,2,2,1,1,0
"COG0667",4,5,5,3,2,2
"COG0668",15,13,12,8,16,5
"COG0669",2,2,1,0,4,4
"COG0670",0,0,4,3,0,0
"COG0671",2,3,2,4,3,4
"COG0672",1,0,0,0,0,1
"COG0673",21,16,25,12,18,12
"COG0674",18,13,13,24,25,8
"COG0675",5,8,6,2,3,21
"COG0676",0,0,0,0,0,1
"COG0677",14,3,5,1,1,1
"COG0678",0,0,0,0,0,0
"COG0679",4,2,10,8,3,3
"COG0680",1,0,0,0,0,0
"COG0681",10,14,18,13,8,10
"COG0682",3,9,7,3,2,5
"COG0683",2,2,1,2,2,6
"COG0684",0,0,0,0,1,1
"COG0685",0,7,2,5,4,2
"COG0686",4,3,2,1,2,0
"COG0687",8,3,4,2,0,2
"COG0688",3,3,2,6,4,3
"COG0689",3,0,0,0,0,1
"COG0690",0,0,0,0,0,0
"COG0691",2,2,2,0,0,3
"COG0692",3,7,6,2,1,3
"COG0693",9,1,6,2,3,2
"COG0694",0,0,1,0,0,1
"COG0695",1,0,0,0,0,1
"COG0696",6,7,5,8,6,5
"COG0697",14,13,14,7,20,7
"COG0698",5,2,6,2,3,3
"COG0699",2,3,0,2,1,0
"COG0700",2,2,2,4,3,0
"COG0701",0,1,0,2,5,1
"COG0702",1,0,0,2,1,1
"COG0703",3,4,3,2,3,3
"COG0704",0,0,1,3,2,2
"COG0705",5,4,4,6,5,3
"COG0706",2,13,7,12,6,10
"COG0707",8,6,7,5,6,4
"COG0708",3,1,4,2,4,4
"COG0709",1,1,0,1,0,3
"COG0710",0,1,2,2,1,2
"COG0711",2,0,1,4,3,4
"COG0712",1,0,0,2,0,3
"COG0713",3,0,0,0,1,1
"COG0714",8,7,5,10,11,12
"COG0715",0,1,3,2,4,5
"COG0716",5,7,4,11,10,4
"COG0717",3,0,0,0,0,1
"COG0718",0,0,1,1,0,2
"COG0719",8,8,18,14,12,6
"COG0720",1,1,2,2,3,0
"COG0721",0,1,0,1,0,2
"COG0722",0,0,0,0,2,5
"COG0723",0,0,0,0,0,0
"COG0724",0,2,2,1,4,1
"COG0725",0,1,2,0,0,1
"COG0726",10,9,24,13,10,5
"COG0727",0,0,0,0,0,0
"COG0728",2,0,0,0,1,4
"COG0729",0,0,0,1,1,0
"COG0730",0,0,2,0,2,3
"COG0731",7,2,4,2,1,0
"COG0732",1,6,3,17,5,9
"COG0733",9,8,9,7,6,12
"COG0735",7,2,3,3,3,3
"COG0736",0,2,2,0,0,0
"COG0737",9,3,5,7,12,14
"COG0738",31,6,8,22,21,2
"COG0739",16,36,38,6,6,1
"COG0740",2,6,7,7,4,5
"COG0741",3,1,4,4,3,10
"COG0742",1,3,4,6,3,1
"COG0743",2,4,3,3,5,2
"COG0744",5,9,12,1,8,10
"COG0745",67,72,54,80,74,48
"COG0746",0,0,0,0,0,0
"COG0747",3,5,4,4,6,17
"COG0749",62,21,14,10,3,16
"COG0750",4,12,10,7,6,6
"COG0751",1,0,0,0,3,2
"COG0752",0,0,0,0,0,1
"COG0753",5,1,1,0,1,0
"COG0754",0,0,0,0,1,1
"COG0755",5,3,6,4,3,0
"COG0756",9,7,5,2,3,4
"COG0757",6,2,2,1,3,2
"COG0758",2,1,5,3,5,5
"COG0759",1,3,2,1,1,1
"COG0760",5,4,8,12,11,4
"COG0761",2,5,4,7,3,6
"COG0762",0,0,0,0,0,0
"COG0763",7,4,6,4,3,0
"COG0764",4,3,3,8,3,3
"COG0765",2,5,4,8,3,26
"COG0766",5,9,14,2,9,8
"COG0767",2,2,0,2,2,1
"COG0768",15,20,36,17,19,31
"COG0769",5,8,11,11,5,9
"COG0770",10,9,10,12,8,7
"COG0771",4,9,8,4,3,9
"COG0772",15,14,16,9,10,11
"COG0773",2,7,7,11,5,10
"COG0774",4,1,1,0,5,1
"COG0775",5,5,3,3,5,2
"COG0776",4,8,8,4,6,0
"COG0777",2,7,2,1,2,6
"COG0778",15,12,9,8,9,9
"COG0779",0,4,5,0,0,2
"COG0780",1,1,1,2,2,0
"COG0781",3,2,4,4,3,1
"COG0782",3,3,7,3,1,9
"COG0783",4,0,1,1,1,0
"COG0784",36,28,22,35,14,28
"COG0785",1,0,0,0,0,0
"COG0786",1,1,1,2,0,1
