"","NLM001","NLF005","NOM017","NLM032","DLM017","DLM021"
"COG0160",0,2,0,1,2,0
"COG0161",0,0,2,0,0,0
"COG0162",8,6,12,5,3,3
"COG0163",0,0,0,1,0,0
"COG0164",4,3,5,3,4,3
"COG0165",6,5,11,3,9,5
"COG0166",7,5,4,8,6,4
"COG0167",2,5,2,5,5,6
"COG0168",7,10,13,11,10,14
"COG0169",2,3,4,2,2,3
"COG0170",0,0,0,0,0,0
"COG0171",2,4,6,9,3,4
"COG0172",6,4,4,9,5,3
"COG0173",10,10,1,6,7,6
"COG0174",2,1,2,4,3,5
"COG0175",5,6,2,2,1,1
"COG0176",0,4,0,2,3,2
"COG0177",2,3,2,5,4,2
"COG0178",14,25,20,14,24,27
"COG0179",2,2,5,2,4,2
"COG0180",6,3,7,9,2,6
"COG0181",2,0,2,0,2,0
"COG0182",0,0,0,0,0,0
"COG0183",1,2,0,4,2,1
"COG0184",1,1,0,3,3,1
"COG0185",0,6,2,2,3,0
"COG0186",1,1,0,1,2,2
"COG0187",14,26,16,10,16,16
"COG0188",19,22,18,14,23,17
"COG0189",0,1,0,0,0,0
"COG0190",0,3,3,4,1,2
"COG0191",7,5,6,2,5,1
"COG0192",15,7,10,9,6,7
"COG0193",1,5,1,4,2,1
"COG0194",3,3,4,5,5,4
"COG0195",3,11,5,3,9,8
"COG0196",1,2,0,7,3,3
"COG0197",1,3,0,4,2,3
"COG0198",2,2,2,4,2,1
"COG0199",3,0,1,0,0,2
"COG0200",0,6,3,7,2,2
"COG0201",7,10,12,6,5,2
"COG0202",4,9,2,8,8,2
"COG0203",4,6,1,6,1,0
"COG0204",6,8,6,9,3,6
"COG0205",17,17,12,12,11,16
"COG0206",5,7,5,4,3,4
"COG0207",4,5,1,3,5,5
"COG0208",1,4,0,2,0,2
"COG0209",3,6,2,5,6,12
"COG0210",32,19,29,24,17,11
"COG0211",2,0,2,3,1,0
"COG0212",8,3,4,3,3,3
"COG0213",4,4,0,0,0,1
"COG0214",2,0,4,1,2,0
"COG0215",7,2,6,8,10,3
"COG0216",6,6,4,7,5,3
"COG0217",2,9,3,3,0,10
"COG0218",2,4,2,6,1,3
"COG0219",2,2,1,3,5,1
"COG0220",1,5,3,4,2,5
"COG0221",2,1,1,0,0,1
"COG0222",1,0,1,4,1,1
"COG0223",7,3,9,6,6,7
"COG0224",7,9,9,5,7,3
"COG0225",0,0,3,0,3,3
"COG0226",8,4,4,4,5,5
"COG0227",2,2,1,2,2,0
"COG0228",0,0,1,1,3,1
"COG0229",0,0,0,0,1,4
"COG0230",1,0,0,0,0,3
"COG0231",6,3,2,5,1,7
"COG0232",5,9,8,3,5,7
"COG0233",1,3,4,6,1,2
"COG0234",2,2,1,1,1,1
"COG0235",9,3,3,3,7,9
"COG0236",1,1,1,3,1,4
"COG0237",4,3,5,4,2,3
"COG0238",2,0,4,0,1,0
"COG0239",0,1,0,2,1,0
"COG0240",4,0,2,2,8,3
"COG0241",3,0,5,2,3,2
"COG0242",4,2,5,8,0,2
"COG0243",6,1,0,3,2,1
"COG0244",1,1,1,6,0,0
"COG0245",3,2,3,2,3,2
"COG0246",8,3,18,3,11,6
"COG0247",2,3,3,4,3,6
"COG0248",4,1,6,2,4,3
"COG0249",6,13,4,12,14,12
"COG0250",6,7,3,6,6,3
"COG0251",3,5,4,5,8,0
"COG0252",8,8,5,7,6,19
"COG0253",8,4,5,3,5,2
"COG0254",3,1,0,4,0,1
"COG0255",0,2,2,1,0,0
"COG0256",2,3,5,3,3,3
"COG0257",0,0,0,1,0,0
"COG0258",13,14,14,6,11,15
"COG0259",1,0,0,0,2,4
"COG0260",0,0,0,0,0,0
"COG0261",2,1,2,2,1,3
"COG0262",3,2,3,1,1,0
"COG0263",2,3,4,2,1,5
"COG0264",2,3,3,3,3,4
"COG0265",10,8,2,6,9,9
"COG0266",1,0,0,0,0,0
"COG0267",4,1,2,0,0,3
"COG0268",0,0,1,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",15,17,14,16,7,14
"COG0271",0,0,0,0,1,0
"COG0272",4,8,5,0,3,4
"COG0274",2,6,5,1,0,1
"COG0275",7,6,4,8,4,5
"COG0276",0,0,0,0,0,0
"COG0277",4,2,0,3,3,3
"COG0278",0,0,0,0,0,0
"COG0279",3,1,2,2,0,1
"COG0280",17,11,11,12,13,22
"COG0281",7,10,6,8,5,14
"COG0282",4,12,7,2,5,7
"COG0283",3,3,2,5,4,3
"COG0284",3,5,9,4,2,2
"COG0285",6,4,6,2,2,3
"COG0286",16,15,19,12,17,7
"COG0287",3,0,0,4,3,1
"COG0288",1,3,2,0,2,1
"COG0289",9,7,0,3,2,4
"COG0290",2,2,2,6,5,2
"COG0291",2,0,0,2,1,3
"COG0292",1,2,3,2,2,1
"COG0293",0,0,0,0,0,0
"COG0294",5,4,1,4,5,2
"COG0295",1,1,1,1,0,1
"COG0296",7,10,9,9,11,7
"COG0297",3,8,7,15,5,5
"COG0298",0,0,1,0,0,0
"COG0299",4,3,1,2,2,6
"COG0300",3,4,2,3,2,1
"COG0301",2,6,1,5,1,2
"COG0302",5,2,2,1,2,1
"COG0303",1,0,3,6,0,2
"COG0304",4,3,6,10,17,11
"COG0305",11,9,16,10,15,9
"COG0306",0,1,0,0,0,0
"COG0307",2,4,4,2,3,3
"COG0308",0,1,1,1,0,2
"COG0309",0,1,0,2,1,1
"COG0310",0,0,0,2,0,0
"COG0311",0,0,3,0,0,0
"COG0312",1,2,1,0,0,1
"COG0313",3,7,4,8,3,4
"COG0314",0,0,0,0,0,0
"COG0315",0,2,0,2,0,0
"COG0316",0,0,0,1,0,0
"COG0317",6,9,24,4,4,6
"COG0318",6,4,6,14,6,15
"COG0319",3,0,2,4,6,2
"COG0320",0,2,2,1,2,2
"COG0321",1,2,0,0,4,4
"COG0322",8,7,9,11,8,8
"COG0323",5,11,8,8,4,6
"COG0324",5,4,6,3,2,8
"COG0325",6,3,2,2,0,1
"COG0326",10,14,12,9,4,12
"COG0327",4,1,4,1,3,3
"COG0328",2,1,0,2,1,2
"COG0329",5,3,10,12,11,9
"COG0330",10,5,4,5,7,7
"COG0331",1,5,7,2,6,4
"COG0332",4,7,6,7,5,7
"COG0333",2,0,1,1,0,0
"COG0334",8,8,7,14,8,12
"COG0335",4,5,1,1,0,0
"COG0336",2,7,6,2,4,1
"COG0337",6,8,8,3,2,4
"COG0338",2,0,1,6,3,4
"COG0339",9,8,14,3,13,5
"COG0340",6,4,4,6,3,3
"COG0341",4,7,4,3,0,0
"COG0342",13,18,14,7,11,9
"COG0343",7,7,4,4,5,1
"COG0344",3,0,0,1,1,4
"COG0345",7,3,2,1,5,5
"COG0346",4,0,0,2,2,4
"COG0347",5,5,5,2,1,1
"COG0348",1,4,8,6,4,10
"COG0349",0,0,0,0,0,0
"COG0350",3,3,4,4,4,2
"COG0351",4,4,8,4,8,4
"COG0352",1,2,0,5,2,2
"COG0353",1,4,3,1,1,5
"COG0354",0,0,0,0,0,0
"COG0355",2,1,3,3,1,2
"COG0356",2,7,7,7,2,1
"COG0357",5,4,2,3,5,1
"COG0358",19,18,15,5,14,13
"COG0359",3,5,2,4,2,0
"COG0360",1,3,1,1,1,1
"COG0361",3,2,1,1,1,4
"COG0362",1,1,0,1,1,2
"COG0363",11,6,12,3,8,6
"COG0364",2,0,3,0,1,2
"COG0365",2,6,3,3,1,5
"COG0366",37,32,40,35,46,21
"COG0367",8,5,3,5,5,9
"COG0368",1,3,1,2,3,3
"COG0369",0,0,0,0,0,0
"COG0370",9,15,12,14,15,9
"COG0371",1,3,0,5,1,1
"COG0372",7,6,6,3,7,5
"COG0373",0,0,0,2,3,2
"COG0374",0,0,2,0,3,0
"COG0375",1,0,0,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",1,2,2,1,4,1
"COG0378",0,1,0,1,1,0
"COG0379",9,4,2,4,5,5
"COG0380",1,2,0,1,0,2
"COG0381",3,7,3,7,7,9
"COG0382",1,1,1,1,0,0
"COG0383",6,1,1,4,6,4
"COG0384",0,0,0,0,0,0
"COG0385",1,5,4,0,10,0
"COG0386",2,1,0,0,0,0
"COG0387",0,0,0,0,0,1
"COG0388",16,16,15,8,11,15
"COG0389",12,7,5,14,10,9
"COG0390",1,2,0,2,1,3
"COG0391",0,0,0,1,1,0
"COG0392",1,4,2,4,1,0
"COG0393",3,1,0,0,1,0
"COG0394",2,1,7,2,4,2
"COG0395",13,29,12,30,14,10
"COG0396",4,3,1,3,4,2
"COG0397",0,0,0,0,0,0
"COG0398",0,1,1,1,0,1
"COG0399",10,12,8,8,15,7
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,4,0,4,1,1
"COG0403",1,3,1,2,3,8
"COG0404",1,5,2,3,1,2
"COG0405",0,0,0,0,0,1
"COG0406",4,4,3,9,5,3
"COG0407",0,2,0,1,0,5
"COG0408",0,0,0,0,0,0
"COG0409",0,0,1,1,3,1
"COG0410",5,1,2,6,3,1
"COG0411",2,1,2,0,3,2
"COG0412",0,0,0,0,0,0
"COG0413",1,3,4,3,3,7
"COG0414",3,3,1,1,5,3
"COG0415",0,0,0,0,0,0
"COG0416",2,2,4,2,1,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,1,2,0
"COG0419",3,14,11,12,11,6
"COG0420",8,7,8,5,5,2
"COG0421",3,2,1,2,1,1
"COG0422",5,9,3,4,9,1
"COG0423",2,6,4,10,10,7
"COG0424",4,2,3,1,3,3
"COG0425",5,3,0,1,4,9
"COG0426",9,5,8,5,8,5
"COG0427",7,5,6,3,6,11
"COG0428",1,2,4,1,6,0
"COG0429",0,0,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,2,0
"COG0432",0,1,1,1,0,1
"COG0433",2,3,0,4,1,2
"COG0434",0,0,0,0,0,0
"COG0435",0,1,0,1,0,0
"COG0436",31,24,30,25,25,35
"COG0437",3,0,1,0,2,0
"COG0438",51,70,56,57,67,68
"COG0439",1,1,5,5,2,2
"COG0440",1,2,2,3,3,3
"COG0441",9,9,22,7,12,15
"COG0442",9,9,2,7,3,5
"COG0443",14,8,11,11,15,14
"COG0444",4,6,4,9,4,3
"COG0445",11,13,12,12,5,6
"COG0446",10,9,4,12,14,14
"COG0447",3,1,2,1,1,4
"COG0448",7,6,3,14,5,4
"COG0449",5,11,8,4,2,5
"COG0450",6,2,1,1,0,2
"COG0451",21,28,21,15,32,27
"COG0452",4,3,4,4,4,8
"COG0454",5,7,5,11,11,11
"COG0455",0,0,0,2,0,0
"COG0456",1,1,1,0,0,0
"COG0457",31,20,24,16,36,28
"COG0458",27,20,21,19,20,23
"COG0459",7,7,6,4,8,6
"COG0460",4,7,9,5,10,5
"COG0461",12,5,5,3,1,1
"COG0462",6,9,7,2,1,2
"COG0463",92,69,79,71,73,78
"COG0464",3,1,3,1,1,2
"COG0465",15,9,11,17,7,9
"COG0466",6,5,6,16,15,7
"COG0468",7,4,6,4,4,14
"COG0469",9,7,3,5,4,11
"COG0470",0,1,0,1,2,0
"COG0471",3,2,6,8,7,15
"COG0472",15,9,14,9,15,9
"COG0473",6,5,5,2,5,4
"COG0474",11,20,13,8,7,4
"COG0475",11,11,15,10,11,10
"COG0476",5,1,2,5,4,2
"COG0477",54,20,56,17,31,36
"COG0479",2,2,6,3,4,1
"COG0480",45,27,24,23,24,35
"COG0481",2,2,1,6,16,10
"COG0482",6,3,9,8,8,9
"COG0483",0,2,1,2,3,6
"COG0484",1,2,1,6,2,3
"COG0486",7,8,3,5,8,6
"COG0488",37,39,34,27,38,28
"COG0489",16,10,8,16,15,14
"COG0490",0,0,0,0,0,0
"COG0491",7,4,2,13,6,4
"COG0492",5,6,11,6,4,8
"COG0493",20,23,22,3,18,23
"COG0494",5,13,5,22,11,7
"COG0495",10,14,18,11,18,12
"COG0496",2,2,4,2,3,1
"COG0497",6,6,10,11,9,8
"COG0498",8,10,7,5,4,5
"COG0499",1,0,0,0,4,0
"COG0500",17,13,17,20,16,8
"COG0501",7,5,2,1,1,1
"COG0502",1,6,3,7,3,9
"COG0503",1,4,11,7,5,6
"COG0504",6,9,1,6,5,3
"COG0505",7,1,8,2,5,5
"COG0506",0,1,0,1,0,1
"COG0507",19,15,19,28,31,25
"COG0508",1,1,0,0,2,0
"COG0509",1,1,1,0,2,2
"COG0510",2,0,1,2,1,0
"COG0511",1,1,3,3,1,6
"COG0512",2,2,2,1,6,0
"COG0513",13,17,10,12,18,15
"COG0514",29,13,24,13,23,14
"COG0515",12,18,8,13,19,6
"COG0516",7,9,3,10,10,8
"COG0517",1,7,6,10,13,13
"COG0518",5,6,7,6,11,12
"COG0519",8,5,10,6,8,11
"COG0520",10,1,6,8,6,7
"COG0521",1,2,1,1,1,1
"COG0522",2,2,4,2,1,1
"COG0523",0,2,1,4,1,4
"COG0524",22,30,29,20,24,25
"COG0525",5,14,13,13,14,22
"COG0526",26,11,16,14,17,23
"COG0527",13,13,10,9,19,12
"COG0528",8,0,6,7,5,5
"COG0529",0,0,1,0,1,2
"COG0530",3,7,3,8,3,3
"COG0531",7,6,3,7,4,3
"COG0532",19,9,14,14,7,10
"COG0533",7,4,4,6,8,2
"COG0534",80,84,52,102,74,69
"COG0535",9,7,6,10,8,5
"COG0536",2,0,3,6,7,6
"COG0537",4,4,7,6,6,5
"COG0538",9,5,6,5,10,8
"COG0539",7,6,11,7,7,4
"COG0540",3,3,3,9,9,7
"COG0541",2,2,1,3,9,6
"COG0542",24,29,22,27,17,31
"COG0543",11,6,14,7,8,9
"COG0544",14,8,6,10,5,10
"COG0545",13,9,11,3,10,8
"COG0546",3,12,17,7,9,7
"COG0547",7,7,4,3,9,2
"COG0548",2,8,2,5,7,6
"COG0549",0,2,1,0,2,1
"COG0550",26,29,33,23,20,33
"COG0551",4,4,0,8,4,1
"COG0552",5,6,0,3,5,2
"COG0553",17,13,29,21,25,13
"COG0554",5,1,1,6,2,4
"COG0555",1,0,0,0,0,1
"COG0556",8,2,17,5,4,6
"COG0557",13,6,14,9,7,10
"COG0558",1,2,5,2,1,4
"COG0559",1,0,0,1,2,3
"COG0560",2,2,3,2,1,1
"COG0561",13,7,19,21,12,8
"COG0562",5,2,5,4,11,5
"COG0563",2,3,4,9,6,1
"COG0564",12,13,13,10,20,21
"COG0565",1,0,0,0,0,0
"COG0566",14,12,5,14,7,11
"COG0567",1,0,0,0,5,0
"COG0568",14,9,15,7,11,4
"COG0569",17,4,6,7,12,9
"COG0571",2,6,11,2,8,1
"COG0572",11,9,8,6,9,6
"COG0573",3,3,4,5,3,1
"COG0574",22,12,23,10,12,12
"COG0575",3,4,3,2,3,6
"COG0576",1,5,2,3,6,5
"COG0577",33,37,22,40,32,48
"COG0578",1,0,0,1,1,5
"COG0579",2,2,0,3,0,0
"COG0580",0,1,0,2,0,3
"COG0581",2,5,2,5,5,1
"COG0582",40,61,21,64,54,48
"COG0583",19,21,31,36,16,20
"COG0584",8,6,2,3,7,13
"COG0585",0,0,0,0,0,0
"COG0586",2,0,1,0,1,4
"COG0587",12,17,16,15,15,12
"COG0588",1,3,0,0,2,1
"COG0589",4,5,4,1,11,7
"COG0590",2,4,5,3,4,3
"COG0591",8,9,8,18,7,10
"COG0592",4,4,5,3,3,3
"COG0593",1,1,3,2,2,6
"COG0594",1,0,1,4,0,0
"COG0595",4,9,6,6,1,3
"COG0596",3,8,5,5,4,2
"COG0597",3,3,0,2,2,0
"COG0598",8,11,3,7,3,6
"COG0599",0,1,2,1,4,4
"COG0600",4,3,0,4,2,3
"COG0601",3,4,2,8,1,4
"COG0602",5,2,3,2,5,5
"COG0603",5,1,4,0,5,2
"COG0604",0,0,0,1,0,0
"COG0605",1,1,0,1,2,2
"COG0606",5,5,6,13,5,5
"COG0607",5,9,3,6,2,5
"COG0608",7,13,5,10,8,9
"COG0609",6,5,6,7,5,4
"COG0610",15,15,20,14,12,5
"COG0611",3,0,0,2,1,2
"COG0612",12,18,13,15,19,32
"COG0613",5,3,3,5,2,0
"COG0614",11,5,8,8,8,12
"COG0615",7,0,2,5,0,3
"COG0616",4,2,11,1,1,2
"COG0617",8,3,4,2,0,3
"COG0618",6,6,7,7,7,4
"COG0619",3,3,4,4,1,7
"COG0620",6,0,1,3,4,0
"COG0621",20,17,18,17,11,21
"COG0622",4,3,6,7,5,2
"COG0623",4,2,3,1,1,2
"COG0624",6,6,7,7,9,16
"COG0625",0,0,0,0,0,0
"COG0626",0,1,2,2,0,1
"COG0627",3,8,0,6,1,5
"COG0628",12,18,8,12,11,10
"COG0629",5,6,5,1,1,0
"COG0630",0,4,0,0,0,0
"COG0631",4,5,0,4,5,3
"COG0632",2,1,4,2,7,3
"COG0633",1,0,0,0,0,1
"COG0634",4,6,2,2,7,3
"COG0635",6,11,7,12,10,9
"COG0636",1,2,3,1,9,0
"COG0637",8,9,10,8,12,8
"COG0639",1,6,0,5,2,1
"COG0640",0,3,2,3,3,3
"COG0641",8,7,23,20,7,8
"COG0642",123,122,113,161,145,200
"COG0643",1,2,1,0,0,0
"COG0644",1,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",8,11,10,10,10,11
"COG0647",0,1,0,1,0,0
"COG0648",2,6,1,3,3,5
"COG0649",3,3,3,1,6,5
"COG0650",0,0,0,0,0,1
"COG0651",0,0,0,1,1,1
"COG0652",3,7,6,9,3,2
"COG0653",12,15,13,3,4,4
"COG0654",0,0,0,0,0,0
"COG0655",3,4,0,5,3,5
"COG0656",1,13,2,8,2,1
"COG0657",6,9,8,11,5,13
"COG0658",4,3,3,5,1,0
"COG0659",3,9,7,6,6,7
"COG0661",1,2,1,0,0,0
"COG0662",2,5,8,3,6,0
"COG0663",3,2,4,1,2,2
"COG0664",12,8,13,12,12,14
"COG0665",1,3,0,4,2,1
"COG0666",1,1,0,3,1,7
"COG0667",5,11,5,8,10,8
"COG0668",5,5,7,13,5,11
"COG0669",2,2,5,3,2,2
"COG0670",5,3,3,0,1,2
"COG0671",7,5,6,2,4,2
"COG0672",0,0,0,1,0,1
"COG0673",14,13,9,20,15,14
"COG0674",25,27,21,12,15,23
"COG0675",6,1,11,11,4,4
"COG0676",0,0,0,0,0,0
"COG0677",2,3,4,0,3,5
"COG0678",0,0,0,0,0,0
"COG0679",3,5,7,8,4,2
"COG0680",0,0,0,0,0,0
"COG0681",11,10,5,8,7,8
"COG0682",6,6,8,1,6,1
"COG0683",2,1,0,3,1,1
"COG0684",0,0,0,1,0,2
"COG0685",6,8,4,3,9,4
"COG0686",4,0,5,1,2,6
"COG0687",3,4,7,6,5,4
"COG0688",0,3,2,2,4,5
"COG0689",0,0,0,1,0,1
"COG0690",0,0,0,0,0,0
"COG0691",6,2,1,3,3,3
"COG0692",0,3,1,2,2,4
"COG0693",6,7,4,1,3,3
"COG0694",0,0,0,1,0,0
"COG0695",0,0,0,0,0,0
"COG0696",11,6,15,8,5,10
"COG0697",18,15,30,14,13,19
"COG0698",8,5,2,3,4,0
"COG0699",0,2,0,1,1,0
"COG0700",5,4,7,2,2,3
"COG0701",1,0,2,2,1,2
"COG0702",1,0,0,0,0,0
"COG0703",3,4,5,4,6,5
"COG0704",6,6,4,2,1,3
"COG0705",8,5,1,2,3,3
"COG0706",10,7,8,7,13,3
"COG0707",5,6,6,5,7,6
"COG0708",0,2,2,3,2,4
"COG0709",2,1,1,2,1,1
"COG0710",0,1,2,2,1,1
"COG0711",1,2,3,2,6,2
"COG0712",2,4,2,2,3,3
"COG0713",0,0,0,0,0,1
"COG0714",9,9,8,6,11,8
"COG0715",5,2,2,3,7,2
"COG0716",8,9,3,9,8,4
"COG0717",0,0,0,0,0,0
"COG0718",2,0,2,2,1,0
"COG0719",4,7,8,7,8,11
"COG0720",3,4,0,1,1,1
"COG0721",1,0,0,0,0,0
"COG0722",0,0,2,3,1,1
"COG0723",1,0,0,0,0,1
"COG0724",1,0,0,1,3,0
"COG0725",3,0,0,3,0,0
"COG0726",8,10,8,12,14,17
"COG0727",0,0,0,0,0,0
"COG0728",0,0,2,0,2,0
"COG0729",1,0,0,1,0,0
"COG0730",1,2,3,2,1,4
"COG0731",0,3,2,2,3,1
"COG0732",7,10,19,8,6,6
"COG0733",15,13,12,19,17,7
"COG0735",6,7,1,2,6,6
"COG0736",1,1,0,0,2,1
"COG0737",8,4,16,7,9,8
"COG0738",28,13,26,3,13,18
"COG0739",21,20,8,14,15,29
"COG0740",5,5,4,3,6,5
"COG0741",5,5,2,7,7,8
"COG0742",0,6,1,0,3,4
"COG0743",0,2,3,5,5,6
"COG0744",7,11,7,2,3,4
"COG0745",85,60,64,74,74,88
"COG0746",0,1,0,2,0,0
"COG0747",2,5,6,9,4,6
"COG0749",10,14,16,14,9,9
"COG0750",7,8,8,4,10,8
"COG0751",0,0,1,1,3,0
"COG0752",0,0,0,0,0,1
"COG0753",0,2,0,0,3,0
"COG0754",1,0,0,0,0,0
"COG0755",6,6,4,2,8,5
"COG0756",2,4,5,4,5,4
"COG0757",4,1,3,0,3,1
"COG0758",5,4,7,5,5,7
"COG0759",2,5,1,0,0,0
"COG0760",3,7,8,4,10,10
"COG0761",1,5,5,3,5,5
"COG0762",0,0,0,0,0,0
"COG0763",3,4,7,1,7,4
"COG0764",4,3,5,5,0,7
"COG0765",9,15,12,14,8,3
"COG0766",3,7,12,8,4,11
"COG0767",3,3,3,1,3,2
"COG0768",7,9,5,30,24,23
"COG0769",14,4,8,14,11,4
"COG0770",8,10,11,5,14,11
"COG0771",9,10,6,9,5,3
"COG0772",11,5,6,13,10,13
"COG0773",8,13,15,3,5,7
"COG0774",2,3,4,2,10,3
"COG0775",5,6,3,1,1,1
"COG0776",3,6,2,4,7,4
"COG0777",0,2,2,6,0,0
"COG0778",9,15,17,4,13,14
"COG0779",1,0,2,1,2,0
"COG0780",4,0,2,1,3,2
"COG0781",4,1,2,4,4,2
"COG0782",2,6,5,6,3,6
"COG0783",1,3,0,1,2,2
"COG0784",28,30,28,26,12,21
"COG0785",0,0,0,0,0,0
"COG0786",5,3,1,1,2,4
