"","DLM022","NOM026","NLM004","DOF007","NOF009","NLF015"
"COG0180",5,3,9,6,12,0
"COG0181",2,3,1,0,1,1
"COG0182",2,1,0,0,0,0
"COG0183",6,4,5,1,0,2
"COG0184",0,0,0,2,0,0
"COG0185",2,1,5,2,1,3
"COG0186",2,2,0,2,2,0
"COG0187",17,21,19,11,18,15
"COG0188",26,9,32,10,19,11
"COG0189",2,1,2,0,0,1
"COG0190",3,4,5,3,2,11
"COG0191",8,9,7,2,3,7
"COG0192",9,5,5,5,7,6
"COG0193",5,2,0,2,2,0
"COG0194",6,4,4,2,0,1
"COG0195",4,3,6,4,8,3
"COG0196",2,3,4,3,2,1
"COG0197",7,2,4,1,4,1
"COG0198",2,2,5,0,1,0
"COG0199",1,0,0,0,1,0
"COG0200",2,4,1,5,1,1
"COG0201",1,1,4,5,5,1
"COG0202",6,9,8,5,4,3
"COG0203",0,1,0,1,4,0
"COG0204",10,7,7,16,7,10
"COG0205",10,16,8,12,13,19
"COG0206",8,14,8,3,2,4
"COG0207",3,1,2,3,7,1
"COG0208",3,0,0,2,3,1
"COG0209",4,7,0,8,14,10
"COG0210",19,22,17,16,14,10
"COG0211",0,3,1,0,0,1
"COG0212",0,1,5,3,1,3
"COG0213",4,2,0,0,0,1
"COG0214",0,2,2,0,1,0
"COG0215",5,4,11,4,11,7
"COG0216",5,6,7,2,4,2
"COG0217",7,2,1,1,4,3
"COG0218",4,3,6,2,1,0
"COG0219",4,3,2,0,0,0
"COG0220",4,3,4,2,4,8
"COG0221",3,1,1,0,0,0
"COG0222",1,1,1,2,0,1
"COG0223",5,8,6,5,8,6
"COG0224",1,9,8,1,3,4
"COG0225",0,1,1,0,1,0
"COG0226",2,1,10,5,6,5
"COG0227",0,2,0,0,1,1
"COG0228",2,1,0,0,1,1
"COG0229",1,3,0,2,2,0
"COG0230",0,0,1,1,2,0
"COG0231",5,3,4,3,2,3
"COG0232",6,2,4,4,2,5
"COG0233",2,5,5,3,2,4
"COG0234",0,2,0,0,0,1
"COG0235",3,9,7,5,5,5
"COG0236",3,3,3,2,2,2
"COG0237",1,4,3,6,4,4
"COG0238",3,1,1,1,0,0
"COG0239",0,0,0,3,2,0
"COG0240",6,5,6,4,3,3
"COG0241",1,3,3,4,2,3
"COG0242",3,4,2,2,4,5
"COG0243",9,14,0,3,2,4
"COG0244",3,2,2,6,2,1
"COG0245",3,1,2,2,4,1
"COG0246",5,3,9,6,2,4
"COG0247",3,4,0,7,7,2
"COG0248",4,3,5,4,2,3
"COG0249",15,10,15,20,13,11
"COG0250",4,9,9,1,5,3
"COG0251",4,10,5,5,4,3
"COG0252",6,3,4,6,12,10
"COG0253",5,3,10,3,3,2
"COG0254",0,1,1,2,3,0
"COG0255",2,3,0,0,0,0
"COG0256",2,2,4,2,1,2
"COG0258",6,6,13,5,7,8
"COG0259",0,0,0,2,2,1
"COG0260",1,3,0,0,3,0
"COG0261",2,0,2,1,1,0
"COG0262",3,2,7,3,5,4
"COG0263",2,4,5,5,4,3
"COG0264",1,4,3,2,0,4
"COG0265",12,13,8,6,10,3
"COG0266",0,2,0,1,0,0
"COG0267",0,0,1,0,0,0
"COG0268",2,1,2,1,0,0
"COG0269",1,1,0,0,0,0
"COG0270",7,8,24,5,4,3
"COG0272",12,9,12,6,6,9
"COG0274",0,2,2,6,6,6
"COG0275",6,5,6,3,5,4
"COG0276",0,0,1,0,0,1
"COG0277",3,4,1,2,1,4
"COG0279",1,0,5,1,1,0
"COG0280",14,10,11,13,17,7
"COG0281",10,7,4,3,5,1
"COG0282",5,8,4,1,3,8
"COG0283",3,2,5,2,4,2
"COG0284",5,3,3,5,4,4
"COG0285",4,12,4,0,3,1
"COG0286",18,4,33,8,9,9
"COG0287",4,2,1,2,1,2
"COG0288",2,1,0,1,1,1
"COG0289",1,7,5,5,5,9
"COG0290",3,0,1,1,0,0
"COG0291",1,0,1,0,1,0
"COG0292",2,1,2,1,2,1
"COG0293",1,0,0,0,0,0
"COG0294",3,3,1,5,2,3
"COG0295",2,2,2,0,0,1
"COG0296",5,16,13,4,14,7
"COG0297",9,15,6,4,5,4
"COG0298",0,0,0,2,0,1
"COG0299",3,5,2,3,2,0
"COG0300",9,2,2,5,6,3
"COG0301",6,7,2,0,0,1
"COG0302",1,6,5,4,6,0
"COG0303",3,3,1,1,2,1
"COG0304",1,8,10,11,9,9
"COG0305",20,6,10,3,12,14
"COG0306",2,1,0,1,2,5
"COG0307",2,4,2,4,0,1
"COG0308",1,4,0,0,2,1
"COG0309",1,2,1,0,0,0
"COG0310",1,0,1,0,0,0
"COG0311",0,0,5,0,0,0
"COG0312",9,7,2,0,2,1
"COG0313",7,3,2,5,7,5
"COG0315",1,0,0,0,0,1
"COG0316",0,1,0,0,0,0
"COG0317",19,12,12,11,10,11
"COG0318",5,1,1,7,8,18
"COG0319",3,2,2,4,1,1
"COG0320",0,2,0,4,2,5
"COG0321",1,0,0,1,1,0
"COG0322",8,9,15,13,7,7
"COG0323",3,7,6,8,4,3
"COG0324",3,4,5,5,9,3
"COG0325",1,4,2,5,2,5
"COG0326",3,4,10,12,5,9
"COG0327",1,6,2,1,1,1
"COG0328",0,1,0,0,1,0
"COG0329",10,21,8,13,8,8
"COG0330",7,9,0,4,5,0
"COG0331",2,1,3,5,3,4
"COG0332",4,6,5,9,4,11
"COG0333",1,2,0,1,0,0
"COG0334",9,6,6,9,8,12
"COG0335",0,1,0,2,0,0
"COG0336",5,3,4,2,1,2
"COG0337",2,4,5,0,1,8
"COG0338",9,3,2,2,3,2
"COG0339",4,5,10,9,10,11
"COG0340",3,1,2,6,4,2
"COG0341",2,2,0,4,2,8
"COG0342",6,10,8,8,9,2
"COG0343",6,5,5,4,4,5
"COG0344",0,3,2,1,0,0
"COG0345",0,9,2,2,3,3
"COG0346",1,4,4,2,12,5
"COG0347",3,11,3,1,3,0
"COG0348",3,5,4,7,4,0
"COG0349",0,2,0,0,0,0
"COG0350",3,5,3,5,4,3
"COG0351",4,2,9,2,3,5
"COG0352",1,2,3,2,0,4
"COG0353",7,4,5,3,1,1
"COG0354",1,0,0,0,0,0
"COG0355",1,3,2,0,1,1
"COG0356",2,8,5,2,4,2
"COG0357",3,2,5,5,2,2
"COG0358",24,14,13,6,19,10
"COG0359",6,0,3,7,3,2
"COG0360",4,3,1,0,0,0
"COG0361",0,2,2,1,3,0
"COG0362",2,2,0,3,3,2
"COG0363",4,8,15,13,15,9
"COG0364",0,1,0,1,2,4
"COG0365",6,5,5,0,2,1
"COG0366",16,23,45,17,19,21
"COG0367",14,3,11,5,5,2
"COG0368",1,3,2,1,1,1
"COG0369",1,1,0,0,0,0
"COG0370",12,17,11,5,8,9
"COG0371",4,0,1,0,2,0
"COG0372",11,7,4,7,11,6
"COG0373",0,1,1,0,0,0
"COG0374",0,1,1,0,2,2
"COG0375",5,2,0,0,0,0
"COG0376",1,0,0,0,0,0
"COG0377",1,1,1,2,1,0
"COG0378",2,8,0,1,0,1
"COG0379",1,6,4,2,3,3
"COG0380",0,2,0,4,1,6
"COG0381",6,4,7,5,4,7
"COG0382",0,1,2,1,1,0
"COG0383",7,3,1,7,10,5
"COG0385",2,1,9,0,1,1
"COG0386",0,2,3,1,2,0
"COG0387",0,5,1,0,0,0
"COG0388",10,16,15,8,14,15
"COG0389",8,9,8,4,6,4
"COG0390",1,0,0,1,1,3
"COG0391",1,2,1,0,0,0
"COG0392",1,0,1,0,1,0
"COG0393",0,2,1,0,0,0
"COG0394",3,3,4,1,8,3
"COG0395",24,18,19,3,5,10
"COG0396",5,2,4,2,1,4
"COG0397",0,1,0,0,0,0
"COG0398",1,0,2,1,0,1
"COG0399",10,3,4,19,9,17
"COG0402",12,3,5,11,7,3
"COG0403",7,2,1,10,10,7
"COG0404",1,3,0,2,3,3
"COG0405",0,3,0,0,1,0
"COG0406",4,6,8,1,4,3
"COG0407",0,0,1,0,2,0
"COG0408",0,0,0,0,0,1
"COG0409",0,0,0,1,1,0
"COG0410",5,8,3,0,1,1
"COG0411",5,1,1,1,0,3
"COG0412",1,1,0,0,0,0
"COG0413",0,0,3,1,2,2
"COG0414",1,4,4,1,1,1
"COG0416",5,2,2,0,1,2
"COG0417",1,0,0,0,0,0
"COG0419",5,11,7,9,13,8
"COG0420",8,6,4,4,3,2
"COG0421",1,4,0,1,0,0
"COG0422",7,3,5,2,11,4
"COG0423",9,3,6,3,6,8
"COG0424",1,0,2,3,4,0
"COG0425",5,3,0,4,9,8
"COG0426",6,4,8,5,8,4
"COG0427",4,4,6,4,2,5
"COG0428",6,4,3,0,1,0
"COG0429",0,0,0,1,0,0
"COG0431",0,1,0,0,0,0
"COG0432",1,1,4,1,3,4
"COG0433",2,4,8,1,7,0
"COG0434",1,0,0,0,0,1
"COG0435",1,2,0,0,0,0
"COG0436",21,16,20,25,27,24
"COG0437",7,0,1,1,2,0
"COG0438",48,57,46,81,81,74
"COG0439",3,6,3,10,9,8
"COG0440",1,2,2,1,2,2
"COG0441",17,8,12,11,12,17
"COG0442",12,5,6,8,2,5
"COG0443",12,10,6,8,8,8
"COG0444",11,6,3,2,1,3
"COG0445",11,10,17,5,7,5
"COG0446",9,21,8,10,14,11
"COG0447",1,0,4,3,4,5
"COG0448",8,9,7,1,6,1
"COG0449",12,8,13,6,8,3
"COG0450",0,1,0,2,3,3
"COG0451",18,17,26,22,39,35
"COG0452",3,4,8,4,2,5
"COG0454",22,18,11,15,16,12
"COG0455",0,1,0,0,1,0
"COG0456",7,1,0,2,0,1
"COG0457",17,14,20,43,45,34
"COG0458",13,9,20,12,17,16
"COG0459",10,3,6,6,7,7
"COG0460",9,4,7,4,9,4
"COG0461",2,1,0,0,5,1
"COG0462",6,9,7,2,5,4
"COG0463",64,67,85,84,66,74
"COG0464",1,3,2,1,3,3
"COG0465",14,17,11,7,7,7
"COG0466",1,11,13,8,10,7
"COG0468",4,7,8,60,4,3
"COG0469",4,2,2,5,2,5
"COG0470",2,1,2,0,0,0
"COG0471",10,13,13,14,15,13
"COG0472",10,13,6,16,9,10
"COG0473",1,2,5,10,4,9
"COG0474",21,14,17,10,18,18
"COG0475",13,6,6,28,19,18
"COG0476",6,3,4,2,3,6
"COG0477",37,63,24,54,55,49
"COG0479",5,3,2,2,3,2
"COG0480",25,17,31,13,27,26
"COG0481",14,6,8,7,7,4
"COG0482",4,8,6,5,14,12
"COG0483",1,1,0,3,2,1
"COG0484",9,6,6,5,4,3
"COG0486",5,4,5,6,5,7
"COG0488",23,36,28,47,34,23
"COG0489",13,6,10,8,16,14
"COG0491",2,1,1,3,3,4
"COG0492",8,9,8,7,4,4
"COG0493",8,13,12,14,18,11
"COG0494",7,18,8,8,4,4
"COG0495",18,7,11,4,16,18
"COG0496",1,1,2,1,7,2
"COG0497",10,5,7,3,4,6
"COG0498",10,6,6,3,6,5
"COG0499",1,0,1,2,7,2
"COG0500",20,24,11,11,14,11
"COG0501",3,0,2,10,10,4
"COG0502",6,5,3,6,6,9
"COG0503",3,8,9,5,6,3
"COG0504",9,5,9,4,9,8
"COG0505",2,7,2,4,1,4
"COG0506",0,5,2,1,3,1
"COG0507",23,16,28,13,20,18
"COG0508",2,5,0,5,1,3
"COG0509",0,0,0,4,2,0
"COG0510",0,1,3,0,0,1
"COG0511",0,0,2,8,2,8
"COG0512",1,2,1,1,6,3
"COG0513",3,6,11,11,22,13
"COG0514",7,11,19,29,24,25
"COG0515",13,21,28,7,4,4
"COG0516",4,2,9,6,12,11
"COG0517",10,9,11,7,15,12
"COG0518",6,5,2,10,11,11
"COG0519",6,4,9,8,9,5
"COG0520",12,5,8,7,4,8
"COG0521",0,2,0,1,1,0
"COG0522",4,4,5,2,4,6
"COG0523",2,5,2,2,5,2
"COG0524",10,9,3,23,15,15
"COG0525",16,11,8,8,4,6
"COG0526",12,20,29,35,28,11
"COG0527",11,5,16,9,15,13
"COG0528",4,4,5,5,2,3
"COG0529",2,0,1,2,0,1
"COG0530",4,3,2,3,4,3
"COG0531",9,17,1,8,9,10
"COG0532",9,5,5,5,4,3
"COG0533",7,3,0,6,2,6
"COG0534",49,86,75,46,71,91
"COG0535",10,7,5,10,8,12
"COG0536",7,4,5,4,3,8
"COG0537",6,4,2,8,3,1
"COG0538",3,1,8,2,9,4
"COG0539",8,3,6,7,7,8
"COG0540",3,1,3,3,5,7
"COG0541",7,7,4,3,4,8
"COG0542",29,18,34,12,14,18
"COG0543",4,11,2,10,12,11
"COG0544",6,9,11,2,4,1
"COG0545",2,4,11,4,10,5
"COG0546",11,8,11,7,5,8
"COG0547",6,6,1,4,4,7
"COG0548",6,4,4,3,4,10
"COG0549",2,0,1,0,3,2
"COG0550",28,23,42,20,16,31
"COG0551",9,13,11,1,3,2
"COG0552",4,0,4,1,2,1
"COG0553",23,17,18,12,14,13
"COG0554",4,10,3,0,2,0
"COG0555",1,2,0,0,0,0
"COG0556",7,9,11,5,7,6
"COG0557",6,7,11,6,10,7
"COG0558",4,5,4,1,6,1
"COG0559",6,0,2,1,0,1
"COG0560",0,0,1,4,2,2
"COG0561",5,22,18,11,9,13
"COG0562",3,2,4,4,5,5
"COG0563",8,5,5,1,2,2
"COG0564",30,9,23,16,12,11
"COG0565",3,2,0,0,0,0
"COG0566",9,13,8,4,14,15
"COG0567",2,0,0,0,0,0
"COG0568",10,7,9,2,4,7
"COG0569",4,4,0,14,8,9
"COG0571",1,2,0,0,1,3
"COG0572",5,6,9,4,6,14
"COG0573",1,5,3,2,3,1
"COG0574",21,7,22,13,9,16
"COG0575",2,3,5,2,2,0
"COG0576",2,4,0,3,3,2
"COG0577",39,34,29,25,19,23
"COG0578",1,2,0,1,3,0
"COG0579",0,3,1,1,0,2
"COG0580",1,3,1,1,0,1
"COG0581",4,5,4,1,7,5
"COG0582",80,47,57,26,45,36
"COG0583",30,53,21,21,12,21
"COG0584",2,1,6,9,7,11
"COG0585",1,0,0,0,1,0
"COG0586",2,7,4,5,1,5
"COG0587",20,13,13,19,12,13
"COG0588",2,1,2,1,2,2
"COG0589",3,0,7,7,9,12
"COG0590",4,3,8,4,4,0
"COG0591",3,9,13,10,7,13
"COG0592",5,4,7,6,3,7
"COG0593",2,3,1,2,2,3
"COG0594",3,1,0,1,0,0
"COG0595",4,3,4,1,0,2
"COG0596",8,8,5,1,3,3
"COG0597",4,2,1,0,0,0
"COG0598",2,2,2,8,6,3
"COG0599",1,2,5,3,2,4
"COG0600",4,9,5,3,1,1
"COG0601",6,11,5,5,4,4
"COG0602",5,2,0,1,5,1
"COG0603",1,3,1,3,2,1
"COG0604",0,4,0,0,2,0
"COG0605",2,2,1,1,1,3
"COG0606",7,3,7,6,6,4
"COG0607",2,10,5,10,7,8
"COG0608",12,5,9,1,1,1
"COG0609",4,7,6,3,5,1
"COG0610",7,8,32,11,15,8
"COG0611",2,1,0,0,0,2
"COG0612",21,8,28,25,17,19
"COG0613",2,5,2,0,1,2
"COG0614",7,7,5,5,11,7
"COG0615",3,1,1,1,3,1
"COG0616",2,4,5,1,3,3
"COG0617",10,4,6,3,4,3
"COG0618",3,3,1,1,5,2
"COG0619",9,6,2,0,2,0
"COG0620",2,6,5,1,0,0
"COG0621",19,17,23,10,14,10
"COG0622",3,5,4,2,2,6
"COG0623",1,1,2,3,3,2
"COG0624",5,6,3,7,8,11
"COG0625",0,6,0,0,0,0
"COG0626",4,4,1,1,1,1
"COG0627",3,1,2,5,6,7
"COG0628",11,11,7,9,11,8
"COG0629",10,1,7,2,2,1
"COG0631",6,2,8,1,1,2
"COG0632",3,4,1,2,8,0
"COG0633",0,1,0,0,0,0
"COG0634",6,4,6,4,3,3
"COG0635",7,17,4,7,4,4
"COG0636",2,1,2,2,4,1
"COG0637",7,7,10,11,7,6
"COG0639",0,4,3,6,2,5
"COG0640",4,2,2,2,1,0
"COG0641",4,6,13,16,11,11
"COG0642",138,120,153,283,206,227
"COG0643",1,2,0,0,0,1
"COG0644",1,0,0,1,0,1
"COG0646",2,6,9,6,9,11
"COG0647",2,0,0,1,0,0
"COG0648",2,3,3,1,0,0
"COG0649",0,3,3,2,7,4
"COG0650",0,2,0,0,0,0
"COG0651",2,1,0,2,1,0
"COG0652",6,3,8,5,3,6
"COG0653",7,14,12,4,11,9
"COG0654",1,5,0,0,0,1
"COG0655",3,3,4,1,5,5
"COG0656",0,14,3,4,3,7
"COG0657",9,8,6,17,8,16
"COG0658",5,7,7,6,5,1
"COG0659",2,8,7,5,8,9
"COG0661",3,2,1,0,0,0
"COG0662",4,4,0,2,1,0
"COG0663",2,2,4,3,2,3
"COG0664",10,13,3,18,11,3
"COG0665",2,5,0,2,0,0
"COG0666",0,0,0,0,4,0
"COG0667",9,10,8,8,10,22
"COG0668",9,11,10,13,13,15
"COG0669",2,2,3,3,5,2
"COG0670",0,2,3,1,0,0
"COG0671",6,5,4,5,2,1
"COG0672",0,3,0,0,0,0
"COG0673",35,18,15,9,7,5
"COG0674",23,13,11,19,20,24
"COG0675",2,14,6,1,1,1
"COG0676",0,0,1,0,0,0
"COG0677",4,3,3,7,2,1
"COG0678",0,1,0,0,0,0
"COG0679",4,4,2,1,1,5
"COG0680",4,0,0,0,0,0
"COG0681",3,1,2,7,10,8
"COG0682",4,5,5,2,3,3
"COG0683",4,6,1,1,0,4
"COG0684",0,0,0,0,1,1
"COG0685",3,6,6,4,6,4
"COG0686",2,3,1,2,2,5
"COG0687",4,5,3,9,8,1
"COG0688",2,3,2,4,4,3
"COG0689",1,1,0,1,0,0
"COG0690",0,2,0,0,0,0
"COG0691",1,3,4,3,3,1
"COG0692",4,2,2,4,1,0
"COG0693",1,1,3,7,4,3
"COG0694",1,0,0,0,0,1
"COG0695",1,1,0,0,0,0
"COG0696",9,3,1,6,8,7
"COG0697",17,21,19,11,19,14
"COG0698",5,4,2,2,2,1
"COG0699",0,0,3,2,1,0
"COG0700",5,7,6,1,6,6
"COG0701",2,4,3,1,0,3
"COG0702",1,1,0,1,0,1
"COG0703",3,2,4,1,4,1
"COG0704",2,4,0,0,5,4
"COG0705",2,4,7,5,3,3
"COG0706",4,12,4,6,3,7
"COG0707",6,9,10,4,3,4
"COG0708",6,2,7,0,5,5
"COG0709",1,4,1,0,0,1
"COG0710",1,4,1,0,0,0
"COG0711",1,6,1,1,3,2
"COG0712",2,4,2,3,4,0
"COG0713",0,1,0,0,2,0
"COG0714",13,7,8,8,7,12
"COG0715",6,6,2,1,3,6
"COG0716",7,7,5,5,4,8
"COG0718",7,1,0,0,2,0
"COG0719",13,10,9,3,13,9
"COG0720",0,3,0,1,0,1
"COG0721",0,0,3,0,0,0
"COG0722",5,3,2,2,0,0
"COG0723",1,0,0,1,0,1
"COG0724",1,0,0,2,2,1
"COG0725",1,1,0,0,0,1
"COG0726",11,14,12,7,10,7
"COG0727",2,0,0,0,0,0
"COG0728",2,4,0,1,1,1
"COG0729",2,2,0,1,2,0
"COG0730",2,5,3,2,1,0
"COG0731",1,1,0,1,2,6
"COG0732",8,9,16,1,8,8
"COG0733",3,5,6,8,10,10
"COG0735",5,2,3,4,4,6
"COG0736",0,1,1,0,0,1
"COG0737",7,15,7,9,8,10
"COG0738",10,4,12,28,27,31
"COG0739",20,17,8,23,25,22
"COG0740",4,7,6,1,1,4
"COG0741",5,4,4,7,3,7
"COG0742",4,4,2,2,4,2
"COG0743",1,1,1,3,8,14
"COG0744",11,8,7,4,5,4
"COG0745",57,61,94,28,34,29
"COG0747",12,17,7,3,6,5
"COG0749",14,12,18,66,5,7
"COG0750",5,4,8,3,6,4
"COG0751",0,3,0,0,0,0
"COG0752",0,2,0,0,0,0
"COG0753",2,1,0,1,1,1
"COG0754",1,2,0,0,0,0
"COG0755",1,1,0,8,3,7
"COG0756",1,4,2,8,3,3
"COG0757",2,1,3,2,1,1
"COG0758",2,7,8,7,2,4
"COG0759",5,3,1,1,0,2
"COG0760",7,10,5,10,7,5
"COG0761",9,4,9,2,4,5
"COG0762",0,2,0,0,0,0
"COG0763",1,4,2,3,3,1
"COG0764",5,3,4,6,7,6
"COG0765",7,13,11,0,0,0
"COG0766",7,4,6,3,5,7
"COG0767",2,2,3,10,2,2
"COG0768",29,25,35,18,27,26
"COG0769",13,3,5,4,8,3
"COG0770",10,6,10,10,10,13
"COG0771",8,5,5,7,4,3
"COG0772",16,15,15,12,13,8
"COG0773",7,11,11,5,6,2
"COG0774",0,0,2,6,5,10
"COG0775",8,6,3,3,11,6
"COG0776",9,3,9,7,9,1
"COG0777",0,1,2,0,0,0
"COG0778",16,14,10,17,11,12
"COG0779",3,3,1,1,1,0
"COG0780",2,0,2,1,2,1
"COG0781",1,2,0,0,2,2
"COG0782",7,7,4,1,5,0
"COG0783",0,0,0,1,1,0
"COG0784",21,31,25,22,26,19
"COG0785",0,1,0,0,0,2
"COG0786",0,1,1,0,4,0
"COG0787",6,2,13,6,10,11
"COG0788",2,0,0,3,1,2
"COG0789",11,11,10,6,6,3
"COG0790",6,6,1,7,4,3
"COG0791",14,8,5,8,5,2
"COG0792",1,4,1,0,1,4
"COG0793",12,14,28,33,30,30
"COG0794",2,3,5,4,4,2
"COG0795",5,2,6,5,5,7
"COG0796",9,6,4,0,3,1
"COG0797",0,1,2,0,1,0
"COG0798",1,0,0,1,0,0
"COG0799",0,2,4,0,2,2
"COG0800",2,5,0,5,6,5
"COG0801",2,3,3,2,1,2
"COG0802",4,5,4,0,1,1
"COG0803",3,4,2,3,1,4
"COG0804",0,0,0,0,0,1
"COG0805",0,2,0,3,3,5
