"","NOM012","NLM007","NLF001","DLM008","NLM031","NLM016"
"COG0123",0,0,0,0,0,0
"COG0124",10,8,2,1,9,5
"COG0125",2,0,2,3,2,1
"COG0126",5,4,4,5,8,3
"COG0127",3,4,0,2,0,1
"COG0128",2,7,9,2,3,7
"COG0129",6,8,10,5,11,4
"COG0130",2,5,2,1,3,8
"COG0131",0,3,1,3,0,2
"COG0132",1,1,2,4,1,0
"COG0133",4,1,4,4,2,8
"COG0134",2,2,3,3,2,1
"COG0135",1,1,0,0,3,1
"COG0136",4,1,1,7,3,7
"COG0137",4,8,7,6,7,14
"COG0138",10,7,7,5,7,19
"COG0139",5,2,4,2,3,4
"COG0140",3,2,4,4,4,4
"COG0141",2,3,6,2,0,3
"COG0142",10,9,9,2,8,13
"COG0143",9,10,12,11,5,8
"COG0144",4,10,10,8,9,11
"COG0145",1,2,0,0,0,0
"COG0146",0,0,1,0,0,0
"COG0147",2,11,5,14,9,4
"COG0148",4,6,12,6,14,8
"COG0149",7,2,1,7,3,0
"COG0150",4,4,4,6,9,1
"COG0151",4,5,4,3,7,6
"COG0152",2,3,5,9,7,5
"COG0153",2,3,1,4,5,3
"COG0154",5,1,3,2,3,0
"COG0155",0,0,1,0,0,0
"COG0156",7,10,6,5,5,9
"COG0157",1,2,2,2,2,3
"COG0158",0,0,0,0,0,0
"COG0159",4,0,4,5,2,0
"COG0160",0,0,2,0,1,0
"COG0161",0,8,4,3,3,0
"COG0162",5,4,4,7,5,6
"COG0163",2,0,0,0,0,0
"COG0164",6,3,3,5,4,2
"COG0165",9,5,7,5,5,10
"COG0166",4,12,9,10,4,8
"COG0167",7,4,3,6,2,1
"COG0168",8,19,16,11,15,5
"COG0169",3,6,3,2,4,3
"COG0170",0,0,0,0,0,0
"COG0171",3,7,10,11,7,3
"COG0172",8,3,3,6,6,2
"COG0173",10,6,6,7,7,17
"COG0174",4,2,3,3,4,0
"COG0175",2,4,0,3,2,2
"COG0176",4,3,4,2,3,1
"COG0177",2,8,3,5,4,7
"COG0178",15,20,15,12,15,30
"COG0179",1,6,3,2,1,2
"COG0180",3,1,1,5,4,4
"COG0181",1,1,2,1,0,1
"COG0182",2,0,0,0,0,0
"COG0183",0,3,3,3,1,0
"COG0184",2,1,3,2,1,1
"COG0185",0,1,5,4,0,1
"COG0186",2,1,0,2,1,3
"COG0187",24,22,15,19,23,21
"COG0188",28,26,13,22,23,33
"COG0189",2,1,0,0,1,1
"COG0190",1,7,3,7,2,5
"COG0191",9,8,5,0,3,2
"COG0192",10,9,5,5,5,5
"COG0193",5,2,1,8,3,0
"COG0194",9,2,6,5,5,2
"COG0195",11,4,7,6,6,6
"COG0196",2,5,6,5,7,3
"COG0197",1,2,0,2,1,4
"COG0198",3,1,1,1,5,5
"COG0199",3,1,1,0,2,0
"COG0200",1,1,0,6,1,6
"COG0201",11,6,4,8,10,17
"COG0202",7,5,1,7,2,9
"COG0203",1,1,5,2,2,2
"COG0204",11,8,12,4,6,7
"COG0205",23,20,19,15,15,12
"COG0206",3,9,2,5,8,17
"COG0207",2,2,4,3,3,1
"COG0208",0,3,4,1,0,1
"COG0209",7,5,8,8,4,2
"COG0210",26,10,23,4,6,4
"COG0211",1,1,1,1,2,3
"COG0212",6,1,2,0,1,0
"COG0213",3,0,0,0,2,1
"COG0214",1,4,3,0,0,6
"COG0215",4,5,9,10,11,6
"COG0216",6,3,4,3,7,7
"COG0217",4,2,3,6,3,5
"COG0218",2,2,1,6,1,1
"COG0219",4,2,0,4,1,0
"COG0220",3,6,2,4,4,2
"COG0221",0,0,1,1,1,0
"COG0222",3,1,0,2,5,3
"COG0223",2,9,5,6,7,7
"COG0224",9,5,5,2,5,4
"COG0225",1,2,1,1,2,1
"COG0226",2,2,1,3,4,8
"COG0227",0,0,2,0,0,0
"COG0228",2,0,0,5,3,2
"COG0229",0,2,0,2,1,0
"COG0230",1,0,1,1,0,0
"COG0231",8,2,4,5,2,7
"COG0232",5,4,5,5,7,4
"COG0233",7,2,3,6,6,7
"COG0234",1,3,4,1,0,5
"COG0235",6,12,7,8,4,8
"COG0236",4,3,3,2,2,1
"COG0237",2,5,1,4,3,2
"COG0238",2,0,2,1,1,1
"COG0239",0,0,1,1,2,1
"COG0240",4,4,2,3,6,10
"COG0241",1,2,1,3,3,5
"COG0242",5,3,1,6,5,6
"COG0243",5,1,0,0,2,0
"COG0244",1,4,2,5,4,0
"COG0245",1,3,2,4,1,3
"COG0246",6,12,8,6,7,13
"COG0247",5,4,2,2,5,3
"COG0248",2,2,0,3,3,0
"COG0249",20,12,10,15,12,13
"COG0250",5,4,4,3,4,6
"COG0251",6,1,5,2,3,12
"COG0252",3,4,5,11,10,5
"COG0253",2,8,4,2,5,5
"COG0254",0,2,0,1,1,0
"COG0255",1,1,0,0,0,0
"COG0256",1,0,0,4,0,2
"COG0257",0,0,0,0,0,0
"COG0258",5,12,9,5,7,10
"COG0259",0,1,0,1,2,0
"COG0260",1,1,0,0,0,0
"COG0261",3,2,2,4,5,1
"COG0262",2,0,4,2,1,1
"COG0263",3,3,4,6,5,1
"COG0264",6,7,3,8,3,2
"COG0265",7,5,9,11,5,6
"COG0266",1,0,1,0,1,0
"COG0267",0,0,0,0,0,1
"COG0268",1,1,2,1,0,0
"COG0269",0,0,0,0,0,0
"COG0270",17,11,6,11,11,12
"COG0271",0,0,0,0,0,0
"COG0272",12,10,8,15,6,5
"COG0274",1,4,2,5,5,5
"COG0275",1,3,1,8,8,5
"COG0276",0,0,0,0,0,0
"COG0277",2,4,4,6,3,1
"COG0278",0,0,0,0,0,0
"COG0279",1,0,3,1,0,1
"COG0280",10,14,9,8,16,10
"COG0281",7,5,3,8,9,6
"COG0282",2,1,3,2,2,5
"COG0283",2,1,4,5,4,6
"COG0284",0,5,3,7,6,3
"COG0285",4,6,7,4,5,7
"COG0286",14,17,11,12,9,20
"COG0287",5,2,0,1,1,0
"COG0288",1,1,2,0,2,3
"COG0289",3,1,1,5,3,6
"COG0290",2,1,2,6,3,1
"COG0291",0,1,0,2,0,0
"COG0292",2,0,1,4,3,0
"COG0293",0,0,0,1,0,0
"COG0294",3,2,3,2,1,5
"COG0295",2,2,1,2,2,4
"COG0296",9,11,9,10,14,6
"COG0297",8,5,6,7,10,1
"COG0298",0,0,0,0,1,0
"COG0299",2,1,2,1,5,0
"COG0300",1,7,6,1,1,1
"COG0301",2,5,2,1,4,0
"COG0302",1,3,1,0,2,5
"COG0303",2,2,3,1,2,1
"COG0304",7,14,13,7,9,12
"COG0305",10,16,7,7,14,7
"COG0306",0,1,4,0,0,0
"COG0307",2,7,1,1,2,1
"COG0308",0,0,1,0,2,0
"COG0309",1,1,1,1,0,0
"COG0310",0,0,0,0,2,0
"COG0311",2,2,2,2,1,1
"COG0312",3,8,0,2,1,2
"COG0313",5,8,7,6,9,4
"COG0314",0,0,0,0,0,0
"COG0315",0,0,2,0,0,1
"COG0316",0,0,0,0,0,1
"COG0317",20,9,8,13,14,27
"COG0318",10,13,12,8,13,9
"COG0319",5,2,2,4,0,2
"COG0320",0,0,1,0,2,0
"COG0321",1,1,3,0,1,0
"COG0322",10,9,8,4,8,6
"COG0323",8,4,4,4,5,14
"COG0324",5,5,7,5,7,5
"COG0325",4,1,4,6,3,3
"COG0326",9,10,11,10,10,9
"COG0327",3,0,0,3,9,2
"COG0328",0,0,1,1,0,1
"COG0329",3,8,7,11,7,7
"COG0330",14,4,8,3,7,4
"COG0331",2,8,2,4,1,4
"COG0332",5,10,7,4,3,9
"COG0333",0,1,0,0,0,0
"COG0334",11,14,9,13,13,11
"COG0335",2,5,1,2,5,1
"COG0336",2,3,3,3,1,5
"COG0337",4,2,3,4,4,8
"COG0338",2,3,3,2,1,5
"COG0339",7,6,13,8,7,16
"COG0340",3,1,4,3,5,4
"COG0341",4,3,4,2,2,0
"COG0342",5,8,10,1,5,9
"COG0343",3,2,4,6,5,3
"COG0344",3,2,4,3,1,0
"COG0345",1,2,3,4,1,2
"COG0346",4,2,1,3,4,0
"COG0347",4,3,4,3,4,1
"COG0348",5,3,5,3,4,1
"COG0349",0,0,0,0,1,0
"COG0350",2,4,6,8,1,5
"COG0351",9,9,5,2,1,7
"COG0352",1,1,6,4,2,2
"COG0353",6,5,3,2,6,3
"COG0354",0,0,0,0,0,0
"COG0355",1,1,1,5,1,1
"COG0356",7,7,6,4,3,5
"COG0357",1,2,4,4,1,5
"COG0358",23,13,19,9,9,29
"COG0359",4,3,2,6,2,0
"COG0360",5,0,2,3,0,0
"COG0361",3,2,4,2,2,1
"COG0362",0,5,1,2,0,0
"COG0363",6,5,8,9,9,15
"COG0364",0,0,4,0,2,0
"COG0365",3,3,3,2,3,10
"COG0366",35,15,30,21,29,50
"COG0367",8,2,4,10,11,10
"COG0368",1,5,1,4,3,0
"COG0369",0,0,0,0,0,0
"COG0370",19,13,11,9,22,9
"COG0371",5,2,2,2,3,0
"COG0372",7,5,4,6,5,6
"COG0373",1,0,0,0,1,0
"COG0374",0,3,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",2,0,0,2,2,1
"COG0378",1,1,1,0,3,0
"COG0379",2,4,3,3,1,5
"COG0380",1,1,1,0,2,0
"COG0381",2,4,10,3,9,8
"COG0382",1,1,2,0,1,6
"COG0383",9,3,7,1,1,0
"COG0384",0,0,0,0,0,0
"COG0385",0,2,1,2,0,5
"COG0386",0,0,2,0,0,2
"COG0387",0,0,0,1,0,0
"COG0388",12,16,12,12,13,8
"COG0389",10,4,3,7,8,13
"COG0390",2,0,1,2,1,2
"COG0391",0,1,1,1,0,0
"COG0392",1,2,2,4,1,1
"COG0393",0,1,3,3,4,4
"COG0394",4,4,5,2,4,4
"COG0395",37,19,23,26,17,1
"COG0396",4,2,3,3,7,4
"COG0397",0,0,0,0,0,0
"COG0398",1,0,0,1,0,0
"COG0399",9,7,14,22,14,9
"COG0400",0,1,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,2,1,2,4,1
"COG0403",1,9,3,10,6,0
"COG0404",2,4,3,1,3,0
"COG0405",0,1,0,2,0,0
"COG0406",6,3,4,5,4,2
"COG0407",0,2,2,1,0,0
"COG0408",0,0,0,0,0,0
"COG0409",0,1,1,0,0,0
"COG0410",1,1,1,1,3,0
"COG0411",4,1,1,3,3,1
"COG0412",0,0,0,0,0,0
"COG0413",2,4,4,2,0,8
"COG0414",3,4,3,5,2,4
"COG0415",0,0,0,0,0,0
"COG0416",4,1,1,4,1,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,2
"COG0419",15,13,9,3,6,11
"COG0420",6,3,1,4,3,3
"COG0421",3,1,2,2,1,0
"COG0422",5,7,2,3,5,5
"COG0423",10,6,5,9,7,13
"COG0424",1,5,4,3,7,1
"COG0425",0,8,4,1,2,1
"COG0426",7,5,10,6,9,5
"COG0427",6,3,4,5,2,7
"COG0428",0,0,4,5,1,5
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,3,0,1,1,1
"COG0433",4,7,1,0,2,6
"COG0434",0,1,2,0,0,0
"COG0435",0,0,1,0,0,0
"COG0436",15,24,21,27,17,31
"COG0437",3,6,0,0,1,0
"COG0438",40,50,83,50,78,82
"COG0439",5,5,5,8,3,1
"COG0440",2,0,1,4,1,2
"COG0441",14,15,11,19,20,25
"COG0442",4,9,5,7,6,3
"COG0443",7,3,3,17,14,7
"COG0444",8,7,5,5,5,0
"COG0445",10,18,11,8,4,8
"COG0446",8,9,12,8,14,1
"COG0447",3,0,1,0,1,3
"COG0448",7,3,7,13,6,2
"COG0449",12,9,12,9,10,4
"COG0450",0,1,1,2,2,0
"COG0451",30,17,25,27,25,27
"COG0452",5,4,1,7,7,3
"COG0454",12,16,22,4,5,0
"COG0455",2,0,1,2,0,0
"COG0456",1,1,1,3,1,1
"COG0457",30,31,22,30,29,38
"COG0458",34,14,18,7,16,28
"COG0459",8,7,6,6,5,13
"COG0460",5,7,9,16,8,9
"COG0461",1,1,6,3,2,2
"COG0462",9,5,6,5,4,2
"COG0463",79,58,70,59,63,81
"COG0464",6,4,3,5,6,7
"COG0465",19,14,8,11,13,7
"COG0466",10,8,8,16,10,9
"COG0468",7,3,8,2,3,3
"COG0469",4,7,4,9,10,9
"COG0470",1,2,1,0,0,0
"COG0471",8,11,10,12,11,5
"COG0472",6,11,10,12,6,11
"COG0473",5,4,6,3,2,5
"COG0474",21,14,8,6,16,24
"COG0475",7,18,10,5,9,14
"COG0476",4,1,1,2,3,2
"COG0477",24,22,43,22,31,52
"COG0479",5,3,6,2,3,8
"COG0480",35,32,46,22,38,43
"COG0481",5,10,10,6,7,7
"COG0482",6,9,6,13,4,7
"COG0483",1,1,1,3,0,0
"COG0484",13,2,2,3,4,1
"COG0486",4,7,6,12,7,5
"COG0488",31,43,29,30,42,29
"COG0489",12,17,10,8,7,25
"COG0490",0,0,0,0,0,0
"COG0491",2,7,5,1,7,7
"COG0492",1,6,7,2,1,1
"COG0493",22,23,15,16,14,13
"COG0494",8,12,7,5,4,1
"COG0495",13,10,12,1,1,3
"COG0496",2,1,1,2,1,5
"COG0497",9,3,6,6,6,6
"COG0498",7,6,11,2,5,5
"COG0499",0,0,0,0,1,0
"COG0500",22,10,18,28,14,7
"COG0501",6,4,1,1,3,2
"COG0502",5,4,5,2,3,0
"COG0503",10,5,5,7,4,9
"COG0504",6,9,9,3,9,9
"COG0505",5,6,2,5,4,7
"COG0506",0,4,4,0,1,1
"COG0507",23,28,19,30,23,43
"COG0508",2,1,4,0,0,0
"COG0509",0,0,2,1,0,0
"COG0510",2,2,0,1,1,0
"COG0511",3,5,13,2,5,7
"COG0512",2,3,0,0,1,4
"COG0513",5,8,1,12,16,15
"COG0514",19,19,20,15,21,30
"COG0515",18,3,10,12,10,9
"COG0516",7,5,7,3,4,4
"COG0517",13,12,7,10,5,16
"COG0518",7,13,8,6,4,6
"COG0519",4,5,3,5,10,8
"COG0520",11,8,5,7,6,6
"COG0521",2,1,3,2,1,0
"COG0522",5,1,4,4,3,6
"COG0523",1,2,2,7,4,2
"COG0524",18,20,22,21,22,37
"COG0525",11,8,7,0,7,3
"COG0526",20,18,24,22,11,42
"COG0527",16,10,8,14,9,13
"COG0528",4,2,4,1,5,6
"COG0529",0,1,2,3,1,0
"COG0530",2,5,2,0,0,0
"COG0531",7,9,9,5,6,3
"COG0532",10,2,6,12,9,4
"COG0533",3,4,3,4,6,3
"COG0534",72,71,87,86,85,38
"COG0535",14,10,12,7,3,6
"COG0536",3,7,7,5,5,9
"COG0537",4,3,7,8,2,2
"COG0538",4,4,3,4,5,11
"COG0539",10,8,3,12,5,9
"COG0540",3,2,1,2,4,9
"COG0541",6,8,5,4,5,3
"COG0542",32,39,23,31,27,25
"COG0543",14,14,6,8,16,11
"COG0544",9,9,11,10,9,4
"COG0545",10,5,8,9,4,6
"COG0546",4,4,10,9,6,3
"COG0547",1,4,7,2,0,4
"COG0548",5,2,4,4,2,3
"COG0549",0,2,1,1,0,0
"COG0550",33,41,21,23,28,34
"COG0551",3,9,5,1,7,0
"COG0552",3,3,3,5,6,1
"COG0553",13,24,8,3,14,21
"COG0554",5,3,4,3,3,1
"COG0555",0,0,0,1,0,0
"COG0556",15,7,4,12,8,11
"COG0557",11,14,10,4,7,8
"COG0558",1,4,1,2,5,0
"COG0559",2,2,4,1,2,0
"COG0560",3,1,6,4,5,2
"COG0561",18,16,14,23,13,3
"COG0562",3,4,4,4,5,7
"COG0563",5,6,3,4,6,4
"COG0564",13,14,11,18,16,17
"COG0565",0,0,0,0,0,0
"COG0566",8,7,12,20,8,10
"COG0567",1,1,0,0,0,0
"COG0568",16,9,1,11,6,13
"COG0569",7,12,15,15,12,4
"COG0571",5,6,3,4,4,6
"COG0572",3,3,7,4,8,16
"COG0573",1,0,3,2,4,1
"COG0574",17,12,10,7,16,19
"COG0575",2,4,8,5,3,7
"COG0576",5,2,5,0,4,1
"COG0577",36,25,32,46,28,18
"COG0578",1,2,1,4,1,0
"COG0579",4,3,1,1,3,1
"COG0580",0,5,0,1,1,0
"COG0581",1,2,4,1,2,0
"COG0582",55,56,42,62,48,41
"COG0583",22,28,20,9,4,5
"COG0584",8,7,6,13,9,10
"COG0585",0,0,0,0,0,0
"COG0586",1,0,2,4,0,4
"COG0587",8,3,2,16,16,22
"COG0588",0,2,3,2,1,1
"COG0589",4,4,10,6,6,15
"COG0590",3,2,4,2,0,4
"COG0591",7,8,8,15,14,5
"COG0592",7,9,4,3,5,8
"COG0593",1,1,2,0,3,3
"COG0594",0,1,0,1,0,0
"COG0595",9,6,6,8,7,2
"COG0596",5,7,3,0,1,1
"COG0597",2,2,1,2,1,1
"COG0598",3,3,8,3,6,4
"COG0599",2,2,2,2,5,2
"COG0600",3,2,0,1,0,0
"COG0601",2,8,4,7,4,2
"COG0602",2,1,1,4,1,6
"COG0603",1,0,4,1,1,2
"COG0604",0,0,0,0,0,0
"COG0605",1,0,2,1,3,1
"COG0606",2,12,5,0,4,0
"COG0607",4,9,4,3,7,2
"COG0608",2,5,7,4,10,8
"COG0609",2,7,7,5,8,5
"COG0610",14,18,22,9,12,15
"COG0611",0,0,2,1,1,0
"COG0612",16,23,12,13,24,19
"COG0613",2,2,2,3,0,0
"COG0614",9,12,8,3,4,1
"COG0615",4,0,4,2,4,0
"COG0616",6,3,1,3,4,8
"COG0617",9,6,0,7,9,7
"COG0618",6,2,3,4,1,1
"COG0619",7,6,1,5,6,3
"COG0620",3,1,0,3,3,8
"COG0621",15,9,13,12,12,12
"COG0622",2,5,6,4,3,2
"COG0623",3,2,0,2,1,3
"COG0624",10,12,4,13,6,8
"COG0625",0,0,0,0,0,0
"COG0626",0,2,2,2,1,1
"COG0627",1,2,1,5,4,0
"COG0628",11,8,16,8,14,7
"COG0629",6,7,4,6,9,2
"COG0630",3,0,0,0,1,0
"COG0631",3,4,2,4,3,8
"COG0632",3,4,1,4,4,4
"COG0633",0,0,0,0,0,0
"COG0634",2,1,4,4,1,3
"COG0635",13,7,7,8,10,5
"COG0636",2,2,3,0,1,1
"COG0637",10,11,9,6,11,6
"COG0639",0,1,3,2,1,1
"COG0640",2,4,5,1,4,0
"COG0641",5,3,11,11,6,31
"COG0642",124,154,158,191,171,124
"COG0643",0,0,0,0,5,0
"COG0644",0,0,0,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",4,12,3,6,5,5
"COG0647",3,0,1,3,1,1
"COG0648",2,3,3,6,3,0
"COG0649",1,3,2,5,3,3
"COG0650",1,0,0,0,0,0
"COG0651",2,0,2,4,2,0
"COG0652",3,5,1,2,3,8
"COG0653",11,9,8,10,17,13
"COG0654",2,0,1,0,0,0
"COG0655",3,1,3,8,3,0
"COG0656",3,3,8,3,8,1
"COG0657",12,9,9,10,13,2
"COG0658",7,8,10,8,7,3
"COG0659",2,5,8,10,4,5
"COG0661",2,1,1,1,0,0
"COG0662",2,2,4,3,3,1
"COG0663",1,4,3,3,3,1
"COG0664",16,9,10,10,9,11
"COG0665",2,0,1,0,0,0
"COG0666",4,2,1,1,0,3
"COG0667",6,3,16,6,5,6
"COG0668",18,4,9,10,16,16
"COG0669",5,4,2,1,1,2
"COG0670",3,1,2,1,0,3
"COG0671",6,3,1,1,3,1
"COG0672",0,0,0,0,0,0
"COG0673",11,18,15,17,19,13
"COG0674",18,16,16,10,25,18
"COG0675",24,2,11,3,5,1
"COG0676",0,0,0,0,0,0
"COG0677",7,0,5,5,7,5
"COG0678",0,0,0,0,0,0
"COG0679",4,3,9,2,7,4
"COG0680",0,0,0,0,0,0
"COG0681",12,16,6,7,17,6
"COG0682",2,7,3,2,8,7
"COG0683",5,1,2,2,2,0
"COG0684",1,0,2,0,1,1
"COG0685",5,6,6,3,8,7
"COG0686",3,4,2,2,1,5
"COG0687",5,5,6,3,3,6
"COG0688",3,2,1,3,0,4
"COG0689",0,1,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,2,2,4,5,2
"COG0692",0,6,2,0,3,1
"COG0693",2,4,3,6,0,1
"COG0694",0,0,0,0,0,1
"COG0695",0,0,0,0,0,0
"COG0696",8,9,4,13,12,8
"COG0697",26,16,16,22,13,23
"COG0698",5,0,7,4,3,1
"COG0699",3,0,0,0,0,5
"COG0700",5,3,4,0,6,8
"COG0701",0,1,1,0,1,0
"COG0702",0,0,0,0,1,0
"COG0703",1,2,3,2,1,1
"COG0704",1,3,3,6,5,1
"COG0705",2,1,4,2,2,6
"COG0706",9,5,5,5,13,11
"COG0707",5,9,3,13,4,4
"COG0708",3,5,1,3,0,4
"COG0709",0,1,0,3,1,0
"COG0710",0,0,0,1,1,1
"COG0711",1,4,4,2,3,0
"COG0712",2,1,3,6,2,0
"COG0713",0,1,0,0,0,0
"COG0714",6,11,6,8,8,13
"COG0715",2,2,1,3,6,2
"COG0716",6,7,9,5,5,10
"COG0717",0,0,0,0,0,1
"COG0718",0,1,2,1,2,0
"COG0719",4,7,8,15,7,12
"COG0720",2,1,0,1,0,2
"COG0721",1,0,1,0,0,1
"COG0722",3,2,2,8,4,0
"COG0723",0,0,0,0,1,0
"COG0724",0,1,3,2,1,0
"COG0725",0,2,2,0,1,1
"COG0726",14,8,12,8,9,3
"COG0727",0,0,0,0,0,0
"COG0728",1,1,0,1,0,0
"COG0729",0,1,1,0,0,0
"COG0730",1,0,0,0,2,0
"COG0731",4,4,6,2,2,3
"COG0732",9,11,8,4,11,10
"COG0733",21,8,13,14,8,16
"COG0735",2,6,2,10,9,3
"COG0736",0,2,0,0,0,1
"COG0737",5,13,6,8,14,7
"COG0738",10,19,17,16,11,26
"COG0739",14,23,21,12,23,13
"COG0740",6,4,3,12,8,17
"COG0741",7,8,2,3,7,3
"COG0742",3,10,5,4,2,9
"COG0743",2,6,5,9,3,7
"COG0744",12,5,5,8,10,5
"COG0745",21,27,26,103,82,77
"COG0746",1,0,0,0,0,1
"COG0747",3,2,4,11,6,1
"COG0749",13,9,10,15,8,20
"COG0750",10,6,7,5,6,12
"COG0751",0,3,1,2,0,0
"COG0752",0,1,0,1,0,0
"COG0753",0,1,1,1,2,0
"COG0754",0,0,0,0,0,0
"COG0755",1,0,4,2,5,6
"COG0756",5,2,3,7,3,5
"COG0757",3,0,4,4,1,4
"COG0758",3,6,8,5,4,4
"COG0759",2,3,0,3,3,1
"COG0760",8,5,6,7,2,20
"COG0761",6,4,7,1,1,1
"COG0762",0,0,0,0,0,0
"COG0763",5,0,3,1,4,8
"COG0764",4,1,2,2,7,5
"COG0765",9,6,7,10,5,9
"COG0766",8,7,9,3,4,5
"COG0767",4,3,3,5,3,2
"COG0768",19,22,26,20,20,16
"COG0769",10,7,11,15,9,6
"COG0770",8,17,9,9,12,20
"COG0771",5,12,5,7,8,4
"COG0772",21,9,14,14,14,13
"COG0773",10,10,5,7,4,11
"COG0774",3,3,2,0,0,8
"COG0775",2,4,1,5,4,4
"COG0776",5,4,11,5,1,6
"COG0777",4,2,0,2,3,0
"COG0778",16,18,8,14,11,16
"COG0779",4,2,3,3,0,0
"COG0780",1,5,1,2,1,1
"COG0781",4,4,6,4,2,3
"COG0782",6,3,2,6,10,8
"COG0783",0,1,2,3,0,0
"COG0784",26,29,25,23,25,6
"COG0785",0,0,0,0,0,0
"COG0786",0,2,1,0,1,0
