"","NOF008","DOM013","NLF012","DOM018","DLM015","DOF012"
"COG0132",2,1,3,1,0,0
"COG0133",3,2,4,7,3,3
"COG0134",2,5,5,4,6,2
"COG0135",3,2,3,0,1,1
"COG0136",2,7,7,9,1,5
"COG0137",3,5,6,6,1,8
"COG0138",8,8,6,6,11,2
"COG0139",4,2,8,2,2,3
"COG0140",1,6,1,3,3,1
"COG0141",3,3,6,4,5,4
"COG0142",10,5,3,2,4,6
"COG0143",5,12,11,8,9,10
"COG0144",6,7,4,9,7,3
"COG0145",0,0,0,0,1,2
"COG0147",7,7,9,10,8,5
"COG0148",1,1,1,9,6,16
"COG0149",3,2,2,3,3,6
"COG0150",1,9,6,3,4,8
"COG0151",3,4,6,9,4,2
"COG0152",3,5,0,6,5,2
"COG0153",13,1,3,3,6,7
"COG0154",9,5,1,5,1,9
"COG0155",0,0,1,0,1,3
"COG0156",4,8,9,5,5,2
"COG0157",3,6,1,6,5,2
"COG0159",2,3,1,5,4,0
"COG0160",0,1,0,0,0,0
"COG0161",5,4,5,8,3,2
"COG0162",9,6,4,4,4,11
"COG0163",0,2,0,0,1,1
"COG0164",2,4,4,4,4,5
"COG0165",8,7,5,4,6,5
"COG0166",9,6,7,8,7,4
"COG0167",9,6,5,2,7,8
"COG0168",15,16,15,21,15,10
"COG0169",3,7,6,1,5,5
"COG0171",8,5,4,4,10,11
"COG0172",1,3,3,4,4,11
"COG0173",16,12,10,8,4,9
"COG0174",3,4,7,6,4,7
"COG0175",3,2,6,2,6,1
"COG0176",4,1,3,7,1,3
"COG0177",6,5,5,4,5,9
"COG0178",20,27,26,17,20,11
"COG0179",2,0,2,1,2,3
"COG0180",4,6,6,6,1,6
"COG0181",0,3,3,2,1,1
"COG0182",2,2,0,1,0,0
"COG0183",2,0,5,2,1,2
"COG0184",1,1,0,0,4,2
"COG0185",0,4,1,0,0,0
"COG0186",0,1,1,2,5,2
"COG0187",20,25,17,10,9,12
"COG0188",18,22,18,22,11,13
"COG0189",0,0,1,0,1,1
"COG0190",5,4,6,3,8,3
"COG0191",5,10,7,7,10,6
"COG0192",6,4,6,6,4,4
"COG0193",3,5,6,8,3,3
"COG0194",2,9,5,3,3,8
"COG0195",6,6,5,2,4,9
"COG0196",4,3,7,6,5,3
"COG0197",3,4,3,4,2,2
"COG0198",4,2,1,1,0,1
"COG0199",1,1,0,0,0,1
"COG0200",2,3,1,4,5,4
"COG0201",13,6,5,2,6,8
"COG0202",6,4,8,5,5,4
"COG0203",2,3,1,2,1,2
"COG0204",12,2,10,6,4,12
"COG0205",15,12,12,24,20,10
"COG0206",8,14,6,6,9,5
"COG0207",3,1,4,5,6,3
"COG0208",2,1,1,2,0,3
"COG0209",12,14,5,10,11,7
"COG0210",14,20,16,4,5,7
"COG0211",3,0,1,1,1,1
"COG0212",3,1,7,3,2,5
"COG0213",0,5,0,0,3,0
"COG0214",1,2,0,0,0,2
"COG0215",2,3,2,2,4,8
"COG0216",10,5,7,6,3,10
"COG0217",3,5,5,3,8,8
"COG0218",2,2,1,5,3,2
"COG0219",1,2,2,5,1,3
"COG0220",4,3,4,5,3,1
"COG0221",0,2,0,1,0,1
"COG0222",3,4,2,1,2,5
"COG0223",3,9,4,4,5,7
"COG0224",5,7,2,3,2,2
"COG0225",4,1,0,2,1,1
"COG0226",3,2,4,4,3,4
"COG0227",1,2,2,0,0,1
"COG0228",1,2,1,1,1,1
"COG0229",1,0,1,0,0,2
"COG0230",1,0,1,0,1,2
"COG0231",1,3,5,3,2,5
"COG0232",6,6,4,5,2,4
"COG0233",4,2,4,1,2,4
"COG0234",2,2,2,4,2,5
"COG0235",4,6,5,7,5,8
"COG0236",1,2,4,3,3,4
"COG0237",2,2,3,2,3,1
"COG0238",0,1,0,0,0,4
"COG0239",1,1,1,0,1,4
"COG0240",2,3,6,7,5,5
"COG0241",5,1,3,0,2,2
"COG0242",3,1,2,2,3,4
"COG0243",2,4,0,3,0,7
"COG0244",1,2,4,1,4,4
"COG0245",1,0,2,6,2,4
"COG0246",5,8,6,6,7,2
"COG0247",2,2,4,12,2,4
"COG0248",1,1,0,5,4,11
"COG0249",16,17,15,11,7,13
"COG0250",4,3,3,3,5,6
"COG0251",2,3,5,3,4,3
"COG0252",4,8,3,13,5,3
"COG0253",4,6,3,0,1,2
"COG0254",2,1,1,4,0,1
"COG0255",0,1,0,1,0,0
"COG0256",1,2,3,4,0,1
"COG0258",10,16,7,12,8,15
"COG0259",3,0,0,1,0,1
"COG0260",1,1,0,0,1,1
"COG0261",2,4,1,0,3,2
"COG0262",2,5,4,5,1,6
"COG0263",6,4,4,4,5,5
"COG0264",3,5,10,7,4,1
"COG0265",7,8,8,5,8,8
"COG0266",1,1,1,0,0,0
"COG0267",0,0,1,0,0,0
"COG0268",1,1,1,0,0,4
"COG0269",0,0,0,0,0,1
"COG0270",5,18,9,9,12,4
"COG0272",5,35,14,11,11,6
"COG0274",3,7,4,4,7,5
"COG0275",5,6,6,11,3,2
"COG0276",0,0,0,0,0,2
"COG0277",1,0,1,5,7,3
"COG0279",2,0,1,0,1,1
"COG0280",15,10,24,20,12,4
"COG0281",7,7,3,2,7,5
"COG0282",3,6,2,3,7,12
"COG0283",2,7,1,6,1,2
"COG0284",4,1,3,10,4,8
"COG0285",5,6,4,4,4,8
"COG0286",6,23,26,14,8,4
"COG0287",3,6,3,6,1,1
"COG0288",0,0,0,0,1,3
"COG0289",7,3,7,6,5,2
"COG0290",4,2,1,4,1,5
"COG0291",0,0,2,0,2,2
"COG0292",1,0,1,2,1,0
"COG0293",0,0,0,1,0,0
"COG0294",3,6,0,5,3,3
"COG0295",4,1,0,1,2,4
"COG0296",11,10,9,6,7,1
"COG0297",0,3,5,6,5,0
"COG0299",4,2,6,4,4,4
"COG0300",6,4,4,3,1,6
"COG0301",2,0,0,2,1,0
"COG0302",6,1,0,1,4,2
"COG0303",1,3,3,1,2,3
"COG0304",7,4,12,4,7,11
"COG0305",10,8,15,11,8,7
"COG0306",0,2,1,0,1,3
"COG0307",4,2,4,1,1,3
"COG0308",0,2,1,0,1,4
"COG0309",2,1,1,2,0,1
"COG0310",0,1,1,1,0,1
"COG0311",1,0,0,2,0,0
"COG0312",3,4,5,8,3,5
"COG0313",7,4,5,1,6,7
"COG0314",0,0,0,0,1,0
"COG0315",0,2,0,0,0,2
"COG0316",0,0,0,0,0,1
"COG0317",21,14,13,17,17,13
"COG0318",8,5,18,4,11,6
"COG0319",3,6,1,2,2,3
"COG0320",0,0,0,6,2,2
"COG0321",1,1,1,3,2,0
"COG0322",2,5,8,8,7,7
"COG0323",6,6,7,4,4,6
"COG0324",11,6,6,7,9,5
"COG0325",2,7,3,4,4,3
"COG0326",8,13,12,21,14,3
"COG0327",2,5,8,6,3,2
"COG0328",0,1,0,0,0,4
"COG0329",9,7,6,8,9,7
"COG0330",1,2,6,1,2,7
"COG0331",4,3,2,0,0,2
"COG0332",8,6,8,5,10,4
"COG0333",0,1,2,1,3,3
"COG0334",4,8,13,10,7,5
"COG0335",1,2,3,1,2,1
"COG0336",4,5,3,5,0,3
"COG0337",4,2,6,4,3,1
"COG0338",2,8,1,8,3,3
"COG0339",17,5,14,8,13,0
"COG0340",5,7,11,6,4,2
"COG0341",2,2,5,2,0,2
"COG0342",9,9,10,6,7,5
"COG0343",6,8,4,5,1,2
"COG0344",2,4,1,1,1,5
"COG0345",3,4,6,3,5,9
"COG0346",3,4,2,3,8,3
"COG0347",2,4,7,5,3,1
"COG0348",3,1,0,5,4,2
"COG0349",0,0,0,0,0,1
"COG0350",2,3,1,4,1,4
"COG0351",3,5,3,5,5,1
"COG0352",4,3,2,3,0,5
"COG0353",0,2,0,4,3,7
"COG0355",0,0,2,3,3,4
"COG0356",6,11,5,3,4,7
"COG0357",3,3,6,5,1,2
"COG0358",10,11,12,7,11,9
"COG0359",8,4,1,2,0,8
"COG0360",0,5,1,1,2,1
"COG0361",1,1,2,1,1,4
"COG0362",3,1,3,2,2,4
"COG0363",6,7,11,10,11,9
"COG0364",2,2,7,2,3,6
"COG0365",1,2,1,2,5,1
"COG0366",22,23,19,35,28,35
"COG0367",8,2,6,0,3,3
"COG0368",0,1,0,0,2,2
"COG0370",14,9,19,9,6,8
"COG0371",0,3,5,1,2,2
"COG0372",9,6,6,3,4,2
"COG0373",1,0,0,4,0,0
"COG0374",1,1,0,3,0,3
"COG0375",1,2,0,0,0,0
"COG0377",1,2,0,1,1,0
"COG0378",0,3,0,1,0,2
"COG0379",2,4,3,4,2,2
"COG0380",1,0,0,0,2,1
"COG0381",4,6,5,4,7,6
"COG0382",0,0,0,0,0,1
"COG0383",5,7,6,3,8,8
"COG0384",0,2,0,0,1,0
"COG0385",2,4,0,2,2,4
"COG0386",0,0,1,0,0,0
"COG0388",20,8,16,10,13,9
"COG0389",8,11,7,7,8,11
"COG0390",2,0,0,1,0,1
"COG0391",1,2,0,1,0,1
"COG0392",4,2,0,0,0,8
"COG0393",0,3,2,1,1,1
"COG0394",1,4,5,4,3,6
"COG0395",17,8,25,14,9,38
"COG0396",0,4,6,5,4,3
"COG0397",0,0,0,0,0,0
"COG0398",1,3,2,0,2,3
"COG0399",9,5,8,5,9,9
"COG0400",0,0,0,0,0,1
"COG0402",7,5,1,2,2,6
"COG0403",3,5,8,5,4,2
"COG0404",4,4,3,6,5,1
"COG0405",0,1,0,0,0,0
"COG0406",5,7,7,2,0,5
"COG0407",0,2,1,1,0,1
"COG0409",0,2,0,0,0,3
"COG0410",0,0,1,1,0,2
"COG0411",0,2,2,1,0,1
"COG0412",0,0,0,0,1,0
"COG0413",1,2,0,2,1,0
"COG0414",5,5,2,2,2,0
"COG0416",3,5,1,2,1,2
"COG0417",0,0,0,0,2,0
"COG0419",5,9,7,4,7,10
"COG0420",4,4,3,7,5,10
"COG0421",1,0,0,2,1,3
"COG0422",3,4,5,9,7,2
"COG0423",9,5,11,5,2,0
"COG0424",3,6,4,3,5,2
"COG0425",6,5,4,3,3,1
"COG0426",6,7,5,4,4,5
"COG0427",3,3,5,1,2,2
"COG0428",6,1,1,0,0,0
"COG0429",0,0,0,1,0,0
"COG0430",0,0,0,0,0,1
"COG0431",0,0,0,0,0,2
"COG0432",1,0,0,1,2,0
"COG0433",5,8,0,7,2,2
"COG0434",0,0,0,0,0,1
"COG0435",0,0,0,0,0,3
"COG0436",23,18,20,28,30,26
"COG0437",2,0,0,3,1,1
"COG0438",74,38,65,57,71,53
"COG0439",2,4,4,2,6,5
"COG0440",2,1,2,3,2,3
"COG0441",14,17,10,5,4,2
"COG0442",6,11,9,3,6,5
"COG0443",16,13,9,11,12,11
"COG0444",9,5,2,7,4,7
"COG0445",1,5,4,10,8,8
"COG0446",9,14,10,12,8,9
"COG0447",0,4,2,1,2,4
"COG0448",8,11,8,8,9,5
"COG0449",9,12,10,13,7,7
"COG0450",1,3,0,3,0,2
"COG0451",21,21,18,22,23,18
"COG0452",9,1,12,10,6,6
"COG0454",14,11,11,8,22,20
"COG0455",1,1,0,0,2,0
"COG0456",1,0,4,2,4,6
"COG0457",30,18,21,27,23,10
"COG0458",12,12,16,15,9,15
"COG0459",13,7,8,7,1,6
"COG0460",4,6,6,5,7,7
"COG0461",3,3,0,2,5,0
"COG0462",4,2,5,8,5,12
"COG0463",63,61,81,45,82,38
"COG0464",5,6,2,2,1,6
"COG0465",11,18,14,9,17,9
"COG0466",12,5,7,8,2,10
"COG0468",8,19,6,6,5,5
"COG0469",8,14,6,12,7,9
"COG0470",1,0,0,2,1,6
"COG0471",14,7,13,15,18,16
"COG0472",15,9,9,6,6,12
"COG0473",3,4,8,7,7,2
"COG0474",12,26,11,8,11,43
"COG0475",12,11,8,15,14,13
"COG0476",0,1,1,3,4,3
"COG0477",28,23,24,31,38,102
"COG0479",1,2,0,1,5,2
"COG0480",26,41,28,28,37,26
"COG0481",17,7,6,4,7,10
"COG0482",13,13,5,7,8,5
"COG0483",2,1,3,2,1,2
"COG0484",9,5,10,4,4,4
"COG0486",13,8,9,5,6,2
"COG0488",39,25,26,36,35,33
"COG0489",24,15,12,6,14,9
"COG0491",6,8,6,4,10,8
"COG0492",7,4,1,4,3,5
"COG0493",12,14,11,23,13,5
"COG0494",3,5,5,5,4,27
"COG0495",10,19,12,7,7,5
"COG0496",1,2,2,0,4,2
"COG0497",4,8,2,15,6,7
"COG0498",7,3,9,5,10,5
"COG0499",0,0,3,1,0,2
"COG0500",11,14,17,9,18,16
"COG0501",0,5,2,4,3,6
"COG0502",6,8,8,8,9,2
"COG0503",1,2,5,5,4,12
"COG0504",4,9,9,8,9,8
"COG0505",2,7,4,3,5,7
"COG0506",0,1,3,1,2,0
"COG0507",28,27,24,25,26,14
"COG0508",3,0,0,1,1,2
"COG0509",1,0,1,0,1,1
"COG0510",0,2,2,0,0,2
"COG0511",7,3,6,3,3,4
"COG0512",2,5,1,1,7,1
"COG0513",15,12,18,13,19,17
"COG0514",26,24,14,24,21,13
"COG0515",17,10,3,11,19,18
"COG0516",11,4,8,7,3,4
"COG0517",12,8,8,11,3,18
"COG0518",11,3,7,7,9,10
"COG0519",10,7,13,7,14,10
"COG0520",2,10,7,9,6,8
"COG0521",0,0,0,3,2,0
"COG0522",4,3,3,4,0,6
"COG0523",5,3,2,4,4,2
"COG0524",7,7,7,23,18,20
"COG0525",8,8,17,13,2,13
"COG0526",23,18,22,12,22,11
"COG0527",19,11,11,22,6,6
"COG0528",9,6,2,5,1,6
"COG0529",2,2,0,2,0,0
"COG0530",3,2,2,4,4,3
"COG0531",8,3,8,13,6,39
"COG0532",11,10,8,6,12,6
"COG0533",6,5,5,5,3,9
"COG0534",76,60,72,31,21,12
"COG0535",4,11,16,16,14,7
"COG0536",11,10,3,12,10,10
"COG0537",2,4,4,4,0,10
"COG0538",4,3,6,8,8,1
"COG0539",13,7,7,11,7,8
"COG0540",2,4,6,6,5,8
"COG0541",7,9,8,5,9,5
"COG0542",31,30,34,31,28,33
"COG0543",10,7,12,7,7,6
"COG0544",7,13,9,3,2,0
"COG0545",9,8,11,6,11,6
"COG0546",3,11,7,8,8,6
"COG0547",5,3,4,2,8,3
"COG0548",0,1,1,3,0,4
"COG0549",2,1,0,0,1,3
"COG0550",23,35,48,35,39,17
"COG0551",4,6,4,1,4,7
"COG0552",5,4,5,4,5,4
"COG0553",6,21,5,17,4,12
"COG0554",1,5,5,3,2,4
"COG0555",0,0,0,1,2,0
"COG0556",10,13,7,9,14,3
"COG0557",7,10,4,7,10,4
"COG0558",2,2,0,2,3,6
"COG0559",4,1,1,3,1,1
"COG0560",4,0,7,4,4,0
"COG0561",10,16,18,8,17,33
"COG0562",6,6,4,5,5,5
"COG0563",0,1,3,3,1,6
"COG0564",14,15,14,18,12,18
"COG0565",0,0,0,1,0,0
"COG0566",16,16,11,13,7,10
"COG0567",0,0,0,1,0,0
"COG0568",6,6,5,7,9,6
"COG0569",9,6,8,10,9,10
"COG0571",6,7,4,2,5,3
"COG0572",6,9,11,10,8,6
"COG0573",5,6,2,6,4,4
"COG0574",16,12,28,10,16,5
"COG0575",3,7,4,3,6,3
"COG0576",5,2,6,3,4,5
"COG0577",37,43,35,40,42,38
"COG0578",2,3,0,3,2,1
"COG0579",2,0,2,2,1,0
"COG0580",1,3,0,1,0,1
"COG0581",4,3,7,2,1,3
"COG0582",34,64,58,56,58,49
"COG0583",18,21,16,26,15,29
"COG0584",11,9,9,8,7,9
"COG0586",2,2,3,2,4,9
"COG0587",17,27,22,11,15,17
"COG0588",4,2,2,1,0,5
"COG0589",1,2,2,3,5,10
"COG0590",3,3,3,5,4,1
"COG0591",10,5,9,6,12,4
"COG0592",9,6,3,10,15,3
"COG0593",3,2,3,0,0,2
"COG0594",2,3,0,1,2,2
"COG0595",5,8,3,4,2,11
"COG0596",1,3,3,3,3,13
"COG0597",2,0,0,1,0,4
"COG0598",8,4,2,8,6,5
"COG0599",7,3,3,2,5,4
"COG0600",5,2,2,4,2,4
"COG0601",12,8,2,6,5,13
"COG0602",7,17,2,7,2,5
"COG0603",2,3,1,0,2,1
"COG0604",1,0,0,0,0,2
"COG0605",1,1,2,1,3,4
"COG0606",7,6,7,6,5,3
"COG0607",5,9,6,7,5,8
"COG0608",5,8,5,8,6,7
"COG0609",5,4,4,7,3,10
"COG0610",10,14,16,15,12,4
"COG0611",2,4,1,0,1,2
"COG0612",25,21,23,13,17,13
"COG0613",3,4,6,5,0,4
"COG0614",7,5,7,13,9,18
"COG0615",1,1,0,0,0,2
"COG0616",2,3,2,4,4,1
"COG0617",2,5,8,7,5,6
"COG0618",9,4,8,3,0,0
"COG0619",5,5,4,3,3,9
"COG0620",1,1,3,5,7,3
"COG0621",22,14,9,15,11,13
"COG0622",5,7,4,3,4,3
"COG0623",4,5,5,1,2,1
"COG0624",11,8,14,7,10,13
"COG0625",0,0,0,3,2,1
"COG0626",5,1,0,0,1,3
"COG0627",3,0,1,0,2,5
"COG0628",14,17,11,9,15,15
"COG0629",6,6,7,5,3,7
"COG0631",1,5,4,7,1,3
"COG0632",5,1,3,2,1,5
"COG0633",0,0,0,0,1,0
"COG0634",4,4,4,3,1,10
"COG0635",5,12,4,5,9,11
"COG0636",4,1,2,2,2,1
"COG0637",7,5,9,8,8,8
"COG0639",3,6,2,4,4,7
"COG0640",1,4,2,3,1,8
"COG0641",7,12,12,14,9,9
"COG0642",134,130,184,165,219,110
"COG0643",1,1,1,1,2,2
"COG0646",11,7,12,17,16,7
"COG0647",0,1,1,1,0,3
"COG0648",5,3,2,2,5,0
"COG0649",7,1,1,5,0,0
"COG0651",4,2,1,0,0,0
"COG0652",4,2,5,6,4,7
"COG0653",9,11,14,18,16,10
"COG0654",0,0,0,0,0,1
"COG0655",4,6,2,6,5,1
"COG0656",3,2,1,1,3,3
"COG0657",10,12,17,5,8,16
"COG0658",7,8,8,5,5,5
"COG0659",5,8,5,6,9,2
"COG0661",1,0,1,0,0,1
"COG0662",5,1,6,1,3,3
"COG0663",2,3,2,1,2,3
"COG0664",8,10,9,8,14,11
"COG0665",1,1,1,2,0,2
"COG0666",4,5,2,8,2,2
"COG0667",7,3,5,8,12,8
"COG0668",10,12,11,17,13,15
"COG0669",3,1,0,3,3,2
"COG0670",1,1,0,1,0,5
"COG0671",2,4,5,3,5,6
"COG0672",0,0,0,0,0,1
"COG0673",23,14,22,12,15,22
"COG0674",20,28,17,24,15,12
"COG0675",0,36,4,5,4,23
"COG0676",0,0,0,0,1,0
"COG0677",5,3,3,1,1,0
"COG0679",6,3,5,9,6,10
"COG0680",0,1,0,0,0,2
"COG0681",4,13,7,12,5,8
"COG0682",5,5,7,2,5,4
"COG0683",0,3,2,11,3,3
"COG0684",0,1,0,0,0,1
"COG0685",4,2,5,10,7,2
"COG0686",2,0,4,3,2,2
"COG0687",3,3,10,4,6,4
"COG0688",2,4,1,2,2,5
"COG0689",0,0,0,0,0,1
"COG0690",1,0,0,0,1,0
"COG0691",3,4,2,2,1,4
"COG0692",1,5,3,2,1,8
"COG0693",4,4,4,0,2,7
"COG0695",0,0,0,0,0,2
"COG0696",13,13,10,11,5,4
"COG0697",10,17,14,15,11,17
"COG0698",2,2,1,1,2,2
"COG0699",0,4,0,1,1,0
"COG0700",6,5,2,3,7,0
"COG0701",0,0,1,0,0,3
"COG0702",0,0,0,0,1,4
"COG0703",3,2,4,5,1,4
"COG0704",5,2,5,0,4,2
"COG0705",5,3,8,4,3,5
"COG0706",9,8,7,2,3,2
"COG0707",6,8,7,7,5,6
"COG0708",3,2,5,1,1,3
"COG0709",3,3,1,4,1,0
"COG0710",1,3,2,0,0,1
"COG0711",3,5,4,2,1,4
"COG0712",0,2,2,6,4,3
"COG0713",1,0,0,1,0,0
"COG0714",7,4,8,10,6,3
"COG0715",3,6,0,4,6,4
"COG0716",5,5,8,7,5,8
"COG0717",0,0,0,0,0,2
"COG0718",1,1,2,0,0,2
"COG0719",12,11,10,12,8,19
"COG0720",2,2,0,1,2,2
"COG0721",0,1,0,4,0,1
"COG0722",1,1,0,3,1,3
"COG0724",3,1,3,2,2,2
"COG0725",0,2,0,1,0,0
"COG0726",13,20,11,12,6,6
"COG0727",1,0,0,0,1,0
"COG0728",1,0,0,0,0,5
"COG0729",0,1,1,0,0,0
"COG0730",0,2,2,3,0,2
"COG0731",1,1,2,2,1,0
"COG0732",5,15,9,9,9,5
"COG0733",21,12,7,9,10,3
"COG0735",4,2,3,3,3,1
"COG0736",0,2,0,2,0,3
"COG0737",5,6,14,9,10,4
"COG0738",17,9,9,14,20,8
"COG0739",33,39,28,14,21,9
"COG0740",10,9,7,6,4,6
"COG0741",3,5,6,9,7,4
"COG0742",4,5,3,2,1,1
"COG0743",2,2,2,9,4,4
"COG0744",12,9,6,5,5,13
"COG0745",54,66,80,79,73,53
"COG0746",0,1,1,0,1,1
"COG0747",6,4,3,1,5,20
"COG0749",9,21,13,19,13,10
"COG0750",7,22,10,5,3,3
"COG0751",0,1,1,2,1,3
"COG0752",0,1,0,0,1,0
"COG0753",5,1,2,0,1,1
"COG0754",0,1,0,0,0,2
"COG0755",2,4,5,1,6,1
"COG0756",1,6,2,5,4,4
"COG0757",0,0,3,2,3,2
"COG0758",8,5,4,11,9,4
"COG0759",0,3,1,1,0,1
"COG0760",4,6,3,11,6,5
"COG0761",8,7,5,5,4,3
"COG0763",1,1,2,1,2,4
"COG0764",3,6,4,5,6,1
"COG0765",6,9,12,7,6,16
"COG0766",6,13,11,9,3,11
"COG0767",1,1,1,1,2,1
"COG0768",27,48,21,40,14,20
"COG0769",11,9,7,13,4,6
"COG0770",11,11,6,13,7,12
"COG0771",9,7,5,2,1,1
"COG0772",18,13,11,19,14,11
"COG0773",5,2,8,5,7,6
"COG0774",2,7,4,1,2,2
"COG0775",4,5,5,5,7,5
"COG0776",5,4,4,3,4,7
"COG0777",0,0,1,3,6,7
"COG0778",8,10,12,11,18,15
"COG0779",0,0,1,0,1,1
"COG0780",2,2,2,1,2,2
"COG0781",4,4,3,0,2,2
"COG0782",5,4,5,3,2,13
"COG0783",2,0,0,3,2,7
"COG0784",17,21,30,27,24,16
"COG0785",0,0,0,0,2,0
"COG0786",2,2,0,3,2,1
"COG0787",4,7,8,9,4,7
"COG0788",0,3,1,2,2,1
"COG0789",3,1,3,1,4,15
"COG0790",3,6,2,9,0,3
"COG0791",18,9,10,13,4,12
"COG0792",3,0,1,0,0,4
"COG0793",25,26,33,24,32,15
"COG0794",0,3,5,0,2,1
"COG0795",10,7,4,4,9,6
"COG0796",11,0,1,6,6,5
"COG0797",0,1,0,0,1,0
"COG0798",0,0,0,1,0,0
"COG0799",1,1,2,0,0,6
"COG0800",1,1,7,6,4,1
"COG0801",4,3,0,0,3,2
"COG0802",2,2,2,0,3,1
"COG0803",3,2,2,5,1,7
"COG0804",0,1,0,0,0,2
"COG0805",1,0,0,2,2,3
"COG0806",2,0,0,0,1,2
"COG0807",4,1,5,4,2,1
"COG0809",11,11,6,9,9,7
"COG0810",0,0,0,0,0,1
"COG0811",9,6,8,5,9,3
"COG0812",5,6,5,3,4,1
"COG0813",1,5,2,0,1,1
