"","NLM031","NLM001","NOM022","DOM013","NOM005","DLM024"
"COG0118",5,2,1,1,6,1
"COG0119",9,11,4,8,9,13
"COG0120",1,0,0,2,0,0
"COG0121",0,0,0,0,1,1
"COG0122",0,3,0,6,2,2
"COG0123",0,0,0,0,0,0
"COG0124",3,4,3,10,3,5
"COG0125",1,0,0,3,0,1
"COG0126",6,7,3,11,5,1
"COG0127",4,5,2,3,5,1
"COG0128",3,7,8,7,5,2
"COG0129",10,8,11,1,5,2
"COG0130",2,3,4,2,6,3
"COG0131",4,2,1,3,0,3
"COG0132",1,0,0,1,2,2
"COG0133",4,6,0,3,4,4
"COG0134",3,1,4,3,3,2
"COG0135",6,2,1,0,2,4
"COG0136",8,4,6,5,3,9
"COG0137",7,7,6,9,4,4
"COG0138",7,3,5,4,11,3
"COG0139",2,1,5,0,0,0
"COG0140",0,3,2,4,2,1
"COG0141",6,7,2,2,3,4
"COG0142",9,11,6,8,7,5
"COG0143",7,15,11,10,8,4
"COG0144",6,4,3,10,11,5
"COG0145",0,1,0,1,0,3
"COG0146",0,1,0,0,0,0
"COG0147",1,1,1,4,2,8
"COG0148",4,0,0,4,7,10
"COG0149",3,4,2,3,4,5
"COG0150",8,3,6,7,3,1
"COG0151",3,9,5,5,2,2
"COG0152",1,2,7,4,3,1
"COG0153",3,7,3,2,5,3
"COG0154",3,2,0,6,4,2
"COG0155",0,0,1,0,1,3
"COG0156",4,3,4,9,3,5
"COG0157",2,3,4,1,6,5
"COG0158",0,0,1,0,1,3
"COG0159",3,3,1,0,4,2
"COG0160",0,0,0,0,2,1
"COG0161",4,1,2,3,4,1
"COG0162",5,7,5,4,8,5
"COG0163",2,0,0,1,0,3
"COG0164",5,7,3,5,4,0
"COG0165",8,9,8,6,6,5
"COG0166",4,8,11,7,4,7
"COG0167",8,5,5,5,5,4
"COG0168",10,13,10,10,16,7
"COG0169",4,6,4,4,4,3
"COG0170",0,0,0,0,0,0
"COG0171",8,11,11,8,3,5
"COG0172",7,10,4,12,5,5
"COG0173",10,8,9,8,3,6
"COG0174",9,4,3,4,7,4
"COG0175",2,3,14,1,1,4
"COG0176",1,1,1,1,3,5
"COG0177",3,2,3,5,4,1
"COG0178",14,19,15,19,10,8
"COG0179",0,1,6,2,0,2
"COG0180",7,4,7,7,3,1
"COG0181",1,0,2,1,1,3
"COG0182",2,0,1,2,0,0
"COG0183",4,2,1,2,8,5
"COG0184",0,1,2,1,5,0
"COG0185",1,1,1,3,1,0
"COG0186",2,3,4,1,1,1
"COG0187",5,1,7,19,16,7
"COG0188",23,30,20,20,18,13
"COG0189",0,1,1,0,0,1
"COG0190",4,8,3,5,0,1
"COG0191",10,4,0,3,2,6
"COG0192",9,13,8,6,0,4
"COG0193",1,2,7,4,5,3
"COG0194",5,7,1,5,1,3
"COG0195",6,10,7,3,7,4
"COG0196",3,5,3,0,0,0
"COG0197",5,3,6,4,1,3
"COG0198",2,1,4,2,5,2
"COG0199",1,0,1,3,2,1
"COG0200",4,4,2,2,4,3
"COG0201",11,9,10,3,5,4
"COG0202",2,7,7,5,6,1
"COG0203",4,4,5,5,1,2
"COG0204",7,10,7,10,9,5
"COG0205",29,20,8,3,16,11
"COG0206",6,7,7,6,2,6
"COG0207",2,6,5,2,3,1
"COG0208",1,2,0,2,4,7
"COG0209",5,4,6,4,8,8
"COG0210",14,14,29,15,8,12
"COG0211",3,2,2,3,1,1
"COG0212",0,2,1,2,3,2
"COG0213",1,1,0,7,2,5
"COG0214",0,2,4,1,0,0
"COG0215",4,8,9,8,3,1
"COG0216",3,3,2,13,5,3
"COG0217",7,6,4,4,3,0
"COG0218",0,5,0,3,5,1
"COG0219",2,3,1,0,3,1
"COG0220",3,3,4,2,2,1
"COG0221",0,0,0,3,0,1
"COG0222",0,2,1,3,3,0
"COG0223",3,4,8,9,9,6
"COG0224",7,7,2,3,6,5
"COG0225",1,0,0,1,3,5
"COG0226",5,5,8,9,5,9
"COG0227",2,2,2,2,1,0
"COG0228",1,2,2,2,1,0
"COG0229",1,1,0,1,1,0
"COG0230",0,0,0,1,0,0
"COG0231",1,6,6,3,5,1
"COG0232",6,5,7,4,3,7
"COG0233",8,5,2,3,1,2
"COG0234",0,4,1,0,3,0
"COG0235",4,4,7,6,9,17
"COG0236",1,1,1,4,1,1
"COG0237",0,0,0,3,0,2
"COG0238",3,1,2,3,1,0
"COG0239",1,2,2,0,2,1
"COG0240",5,3,5,4,7,1
"COG0241",2,0,3,2,0,4
"COG0242",4,4,2,4,7,1
"COG0243",0,10,2,5,27,43
"COG0244",5,1,1,1,2,1
"COG0245",5,2,7,3,4,0
"COG0246",4,10,9,0,4,3
"COG0247",7,2,4,4,5,7
"COG0248",2,6,4,2,7,6
"COG0249",13,14,9,12,7,11
"COG0250",3,8,2,3,0,1
"COG0251",4,10,6,2,4,9
"COG0252",6,8,5,7,5,8
"COG0253",2,6,6,3,3,5
"COG0254",0,1,1,1,2,1
"COG0255",1,0,0,0,0,0
"COG0256",3,1,0,1,3,1
"COG0257",0,0,1,0,0,0
"COG0258",6,15,11,14,7,7
"COG0259",1,2,0,0,0,0
"COG0260",0,1,1,0,2,3
"COG0261",4,2,0,4,2,0
"COG0262",5,3,3,0,1,2
"COG0263",5,3,2,5,3,2
"COG0264",4,3,2,12,1,3
"COG0265",11,9,11,7,6,10
"COG0266",0,1,0,1,1,8
"COG0267",1,2,3,1,0,0
"COG0268",3,0,0,0,1,1
"COG0269",0,0,0,0,2,0
"COG0270",10,24,11,19,11,6
"COG0271",0,0,0,1,0,0
"COG0272",4,7,13,27,8,12
"COG0274",2,2,7,1,1,3
"COG0275",5,3,8,6,6,4
"COG0276",0,0,0,1,0,0
"COG0277",1,2,4,1,8,5
"COG0278",0,0,0,0,0,0
"COG0279",0,1,2,0,0,3
"COG0280",2,7,6,14,8,8
"COG0281",13,6,10,7,5,6
"COG0282",7,11,5,3,7,7
"COG0283",3,3,2,0,1,0
"COG0284",8,3,4,2,1,4
"COG0285",6,7,4,7,8,3
"COG0286",16,12,12,13,6,3
"COG0287",3,1,1,3,5,3
"COG0288",2,0,3,0,1,1
"COG0289",1,4,4,7,4,1
"COG0290",1,2,2,5,5,0
"COG0291",1,1,1,2,1,0
"COG0292",3,3,3,1,1,0
"COG0293",0,1,0,0,0,3
"COG0294",4,4,6,3,3,1
"COG0295",0,1,2,1,5,1
"COG0296",13,5,6,9,12,4
"COG0297",6,6,8,2,6,2
"COG0298",0,0,0,0,1,2
"COG0299",6,2,1,3,4,3
"COG0300",2,5,2,1,0,0
"COG0301",3,0,0,1,4,4
"COG0302",5,1,4,2,1,3
"COG0303",0,0,2,2,2,0
"COG0304",9,6,11,8,5,4
"COG0305",13,6,10,5,8,5
"COG0306",0,0,1,2,0,7
"COG0307",3,2,2,2,2,0
"COG0308",0,0,0,1,5,4
"COG0309",0,2,2,1,0,1
"COG0310",1,0,0,0,0,1
"COG0311",0,0,5,0,0,0
"COG0312",1,0,2,4,3,4
"COG0313",4,1,5,2,9,3
"COG0314",0,0,0,0,2,0
"COG0315",0,1,1,0,2,1
"COG0316",0,1,0,0,1,3
"COG0317",9,16,12,17,11,8
"COG0318",3,2,2,9,10,12
"COG0319",6,2,4,5,4,2
"COG0320",0,1,4,1,1,0
"COG0321",1,0,1,2,3,2
"COG0322",8,9,8,9,4,5
"COG0323",7,6,5,9,5,2
"COG0324",6,3,5,11,4,2
"COG0325",3,1,7,1,1,2
"COG0326",7,5,8,8,11,6
"COG0327",6,4,4,2,2,0
"COG0328",1,1,0,6,1,2
"COG0329",12,7,10,6,13,11
"COG0330",1,9,6,7,7,12
"COG0331",7,3,3,8,4,4
"COG0332",7,6,9,7,3,4
"COG0333",0,0,0,1,2,0
"COG0334",11,11,8,8,5,3
"COG0335",1,3,2,1,0,0
"COG0336",5,3,6,7,1,2
"COG0337",2,1,4,7,5,3
"COG0338",2,3,5,3,4,3
"COG0339",5,4,8,7,3,5
"COG0340",5,10,2,3,5,0
"COG0341",2,2,1,3,3,4
"COG0342",6,7,8,5,10,1
"COG0343",6,7,5,5,5,5
"COG0344",2,1,2,5,6,4
"COG0345",5,4,2,3,2,5
"COG0346",7,3,2,10,0,4
"COG0347",3,1,8,4,1,0
"COG0348",3,1,2,3,4,6
"COG0349",1,0,1,0,0,0
"COG0350",0,2,2,4,2,1
"COG0351",4,7,0,6,3,1
"COG0352",2,5,2,3,3,1
"COG0353",1,4,4,2,1,0
"COG0354",0,0,0,0,0,0
"COG0355",0,1,0,0,4,1
"COG0356",3,7,6,8,6,4
"COG0357",3,4,3,9,4,4
"COG0358",15,16,15,21,8,8
"COG0359",1,5,1,1,0,0
"COG0360",1,2,5,3,1,2
"COG0361",2,2,0,3,1,1
"COG0362",4,0,3,1,3,2
"COG0363",7,8,11,6,8,5
"COG0364",4,2,0,0,0,1
"COG0365",1,5,0,0,2,8
"COG0366",30,26,34,30,23,27
"COG0367",6,1,1,5,9,4
"COG0368",1,3,3,1,5,1
"COG0369",0,0,0,0,0,3
"COG0370",15,10,12,11,16,11
"COG0371",1,2,1,2,2,4
"COG0372",8,3,2,4,7,6
"COG0373",0,1,0,0,0,4
"COG0374",0,0,1,0,6,4
"COG0375",0,0,1,1,0,0
"COG0376",0,0,0,0,2,5
"COG0377",2,1,3,1,0,1
"COG0378",0,0,0,1,1,0
"COG0379",4,6,9,5,0,3
"COG0380",0,0,1,0,1,2
"COG0381",8,4,4,4,4,6
"COG0382",0,2,3,0,3,0
"COG0383",12,4,3,7,2,6
"COG0384",0,0,0,0,0,1
"COG0385",3,0,3,1,3,2
"COG0386",1,4,2,0,0,0
"COG0387",0,0,2,0,1,2
"COG0388",16,13,21,10,10,10
"COG0389",9,3,3,9,10,4
"COG0390",3,0,1,0,2,1
"COG0391",0,1,1,4,0,1
"COG0392",0,1,0,1,4,2
"COG0393",1,0,3,0,0,1
"COG0394",1,4,2,6,2,2
"COG0395",20,22,5,12,18,26
"COG0396",7,1,2,5,1,0
"COG0397",1,0,0,0,1,1
"COG0398",0,0,0,1,1,0
"COG0399",18,7,6,7,12,7
"COG0400",0,0,0,0,2,1
"COG0401",0,0,0,0,0,0
"COG0402",2,4,3,3,5,16
"COG0403",2,3,5,2,0,5
"COG0404",4,0,0,6,0,4
"COG0405",0,0,0,1,1,5
"COG0406",4,3,7,9,5,0
"COG0407",1,1,1,1,0,2
"COG0408",0,0,0,0,0,1
"COG0409",0,0,0,1,0,1
"COG0410",0,1,1,0,3,4
"COG0411",0,0,0,1,3,4
"COG0412",0,0,0,0,0,0
"COG0413",0,5,5,2,0,4
"COG0414",0,3,2,1,2,0
"COG0415",0,0,0,0,1,2
"COG0416",0,1,0,1,3,3
"COG0417",0,0,0,0,2,4
"COG0418",0,0,0,0,0,3
"COG0419",3,9,9,9,11,3
"COG0420",9,9,4,6,4,9
"COG0421",1,1,2,1,1,3
"COG0422",3,3,4,4,1,3
"COG0423",7,9,5,10,8,3
"COG0424",2,3,2,2,0,0
"COG0425",4,3,0,0,0,2
"COG0426",8,3,6,5,10,4
"COG0427",6,9,10,8,4,4
"COG0428",3,2,3,4,6,4
"COG0429",0,0,0,0,0,1
"COG0430",0,0,0,0,1,1
"COG0431",0,0,0,0,1,0
"COG0432",0,1,1,1,0,1
"COG0433",1,0,1,5,3,1
"COG0434",0,0,0,0,0,2
"COG0435",0,0,0,0,2,1
"COG0436",20,21,19,30,17,7
"COG0437",0,0,1,0,5,9
"COG0438",67,52,66,54,36,32
"COG0439",2,3,1,6,7,8
"COG0440",2,2,1,3,3,6
"COG0441",13,21,22,12,7,7
"COG0442",8,3,6,2,10,4
"COG0443",20,13,9,10,11,12
"COG0444",2,4,0,4,9,12
"COG0445",17,12,13,4,1,0
"COG0446",17,9,4,16,16,23
"COG0447",3,4,3,2,3,0
"COG0448",6,7,2,8,3,2
"COG0449",7,11,8,10,8,4
"COG0450",2,0,5,3,1,1
"COG0451",22,20,31,7,3,3
"COG0452",7,7,11,7,3,5
"COG0454",13,15,12,11,19,11
"COG0455",1,0,1,0,0,0
"COG0456",1,3,1,2,5,3
"COG0457",21,36,27,33,19,18
"COG0458",27,15,19,14,10,6
"COG0459",9,9,8,8,9,3
"COG0460",8,4,9,10,5,3
"COG0461",1,2,7,3,4,1
"COG0462",7,8,3,3,6,2
"COG0463",75,77,88,69,50,16
"COG0464",3,3,0,0,4,0
"COG0465",12,8,9,20,12,4
"COG0466",10,16,10,17,9,4
"COG0468",5,11,3,14,2,0
"COG0469",8,5,7,8,10,6
"COG0470",0,0,1,1,1,3
"COG0471",9,17,13,15,13,13
"COG0472",5,10,13,10,5,9
"COG0473",2,7,1,7,4,5
"COG0474",21,12,18,37,13,22
"COG0475",13,9,12,11,10,2
"COG0476",2,4,1,0,1,5
"COG0477",24,31,46,35,89,133
"COG0479",2,5,7,0,3,1
"COG0480",35,20,32,18,29,12
"COG0481",9,6,6,5,6,6
"COG0482",7,6,8,11,5,0
"COG0483",2,1,0,0,3,3
"COG0484",9,5,4,7,1,4
"COG0486",5,5,2,3,4,4
"COG0488",24,27,33,25,25,10
"COG0489",15,19,9,6,13,9
"COG0490",0,1,0,0,0,0
"COG0491",5,0,6,3,5,7
"COG0492",5,3,5,3,9,7
"COG0493",20,26,21,10,18,24
"COG0494",8,8,5,9,15,15
"COG0495",15,9,16,10,6,11
"COG0496",0,3,1,3,3,1
"COG0497",3,1,1,10,4,7
"COG0498",6,4,5,1,3,1
"COG0499",1,0,0,4,0,0
"COG0500",14,14,7,14,22,17
"COG0501",1,1,5,2,3,4
"COG0502",8,2,3,4,4,3
"COG0503",5,5,10,1,2,4
"COG0504",4,9,9,2,2,0
"COG0505",7,5,7,3,6,3
"COG0506",0,1,3,1,0,2
"COG0507",27,16,27,21,18,100
"COG0508",1,0,0,0,2,2
"COG0509",1,1,1,2,0,1
"COG0510",0,7,1,1,1,0
"COG0511",9,2,6,1,0,1
"COG0512",2,3,4,1,3,2
"COG0513",5,3,5,13,12,16
"COG0514",17,36,32,2,4,0
"COG0515",4,4,5,7,10,1
"COG0516",8,5,9,6,9,4
"COG0517",5,13,9,16,8,8
"COG0518",7,9,3,7,7,7
"COG0519",4,8,2,8,10,4
"COG0520",10,6,7,8,5,7
"COG0521",1,1,0,1,4,6
"COG0522",4,4,1,8,0,1
"COG0523",6,2,6,3,7,5
"COG0524",16,26,25,20,22,38
"COG0525",7,11,8,10,10,8
"COG0526",14,18,17,16,7,9
"COG0527",9,12,16,11,8,9
"COG0528",4,3,7,3,2,1
"COG0529",3,0,3,1,0,0
"COG0530",5,4,2,3,5,0
"COG0531",4,6,6,2,12,9
"COG0532",8,11,11,2,3,2
"COG0533",8,8,6,10,4,2
"COG0534",77,68,58,63,65,50
"COG0535",2,3,3,11,5,1
"COG0536",1,9,4,10,3,2
"COG0537",1,5,2,5,3,1
"COG0538",5,9,9,2,1,4
"COG0539",1,3,1,8,6,4
"COG0540",1,9,4,1,5,5
"COG0541",8,8,7,10,3,3
"COG0542",28,17,23,7,5,5
"COG0543",11,9,10,5,7,5
"COG0544",11,10,10,8,10,5
"COG0545",3,8,10,11,3,2
"COG0546",7,4,3,12,10,5
"COG0547",1,8,1,3,5,1
"COG0548",0,2,0,4,8,3
"COG0549",2,2,1,2,4,6
"COG0550",28,23,26,31,17,19
"COG0551",7,3,2,0,1,1
"COG0552",4,8,2,8,3,3
"COG0553",17,10,25,33,12,3
"COG0554",6,5,1,1,2,4
"COG0555",0,1,0,0,1,1
"COG0556",6,9,9,12,4,1
"COG0557",4,3,8,8,6,2
"COG0558",4,2,2,6,1,5
"COG0559",8,2,1,1,3,2
"COG0560",5,2,2,1,6,1
"COG0561",19,8,11,11,17,15
"COG0562",3,3,2,5,1,3
"COG0563",4,4,1,8,6,2
"COG0564",19,13,20,14,13,12
"COG0565",0,0,0,0,1,4
"COG0566",14,17,11,9,5,9
"COG0567",1,0,0,0,0,6
"COG0568",4,6,10,3,2,13
"COG0569",8,11,8,3,2,2
"COG0571",0,0,3,6,1,3
"COG0572",8,11,6,12,7,7
"COG0573",2,6,3,3,4,2
"COG0574",11,12,17,9,11,5
"COG0575",2,4,4,11,2,0
"COG0576",5,2,3,6,3,1
"COG0577",36,24,29,35,30,19
"COG0578",0,1,1,2,2,5
"COG0579",1,0,1,1,4,6
"COG0580",0,1,0,0,3,3
"COG0581",4,1,1,1,2,2
"COG0582",43,29,33,60,55,62
"COG0583",19,26,21,26,63,77
"COG0584",20,6,1,8,9,6
"COG0585",0,0,0,0,0,2
"COG0586",0,3,3,5,3,7
"COG0587",15,15,16,24,13,7
"COG0588",2,3,2,3,1,0
"COG0589",7,11,6,10,3,3
"COG0590",2,1,3,5,5,1
"COG0591",11,11,9,9,8,8
"COG0592",4,6,1,11,6,3
"COG0593",4,5,1,3,1,0
"COG0594",0,2,1,3,1,0
"COG0595",4,4,4,6,6,4
"COG0596",8,9,2,4,7,8
"COG0597",0,0,0,3,5,5
"COG0598",2,0,3,1,8,8
"COG0599",0,1,2,2,1,1
"COG0600",1,2,2,3,3,4
"COG0601",2,3,3,6,13,16
"COG0602",3,6,3,10,7,3
"COG0603",4,7,4,0,2,1
"COG0604",0,0,0,0,1,4
"COG0605",0,0,0,1,0,3
"COG0606",8,8,7,4,6,4
"COG0607",5,2,10,6,5,8
"COG0608",5,8,12,8,6,5
"COG0609",10,7,6,5,14,3
"COG0610",4,9,8,10,10,1
"COG0611",2,3,0,2,2,0
"COG0612",24,12,10,18,4,6
"COG0613",2,2,0,1,3,3
"COG0614",9,6,6,0,5,2
"COG0615",4,7,1,3,3,0
"COG0616",7,4,4,5,9,6
"COG0617",3,3,3,8,6,8
"COG0618",6,7,5,12,1,0
"COG0619",1,2,5,4,7,2
"COG0620",2,3,0,2,5,5
"COG0621",22,14,17,15,8,8
"COG0622",2,1,4,3,1,4
"COG0623",0,1,2,1,2,1
"COG0624",7,5,8,12,10,13
"COG0625",0,0,0,0,5,10
"COG0626",2,1,0,1,1,4
"COG0627",3,3,3,3,2,1
"COG0628",11,19,5,13,6,11
"COG0629",9,5,6,5,6,6
"COG0630",1,1,0,0,0,0
"COG0631",4,2,3,5,3,0
"COG0632",5,1,3,4,3,1
"COG0633",0,1,0,0,1,1
"COG0634",2,2,4,3,4,4
"COG0635",8,16,12,15,7,6
"COG0636",3,0,1,1,3,0
"COG0637",10,7,10,7,10,9
"COG0639",1,2,1,7,1,1
"COG0640",4,1,1,3,3,4
"COG0641",11,15,17,8,10,10
"COG0642",189,147,149,134,112,118
"COG0643",0,0,0,0,3,2
"COG0644",0,0,1,0,3,11
"COG0645",0,0,0,0,0,0
"COG0646",15,11,9,2,2,2
"COG0647",1,0,0,0,1,2
"COG0648",1,5,1,3,4,3
"COG0649",0,5,6,2,3,0
"COG0650",0,1,0,0,0,1
"COG0651",0,1,0,0,6,6
"COG0652",7,7,3,5,3,4
"COG0653",12,17,12,16,9,9
"COG0654",0,0,0,0,1,7
"COG0655",11,5,2,7,7,2
"COG0656",5,3,5,3,6,5
"COG0657",6,8,2,9,5,8
"COG0658",12,5,2,1,5,5
"COG0659",12,9,10,5,5,4
"COG0661",0,0,4,1,3,6
"COG0662",3,3,1,1,3,0
"COG0663",3,1,2,2,4,2
"COG0664",15,8,14,6,7,8
"COG0665",2,0,1,2,7,7
"COG0666",3,3,0,5,2,7
"COG0667",8,12,4,1,10,13
"COG0668",9,10,11,13,9,7
"COG0669",7,2,1,6,2,1
"COG0670",0,1,1,1,4,3
"COG0671",3,2,4,7,0,8
"COG0672",0,1,0,0,0,5
"COG0673",15,14,8,12,24,11
"COG0674",21,21,20,20,16,4
"COG0675",3,6,7,17,3,1
"COG0676",0,0,0,0,1,1
"COG0677",7,2,1,4,2,5
"COG0678",0,0,0,0,0,0
"COG0679",7,5,5,6,5,5
"COG0680",0,0,0,0,1,1
"COG0681",9,8,9,5,9,9
"COG0682",8,4,2,3,4,2
"COG0683",2,2,1,5,8,11
"COG0684",0,1,0,2,3,2
"COG0685",4,6,6,4,4,4
"COG0686",1,1,0,0,0,1
"COG0687",8,3,4,6,7,7
"COG0688",2,3,4,2,3,0
"COG0689",0,0,0,0,0,3
"COG0690",0,0,0,0,0,0
"COG0691",3,3,3,4,1,3
"COG0692",2,4,2,3,3,1
"COG0693",2,3,1,3,2,3
"COG0694",1,0,0,0,0,1
"COG0695",0,1,1,0,0,2
"COG0696",3,15,10,10,1,12
"COG0697",12,15,25,17,20,24
"COG0698",1,8,3,4,1,0
"COG0699",0,0,0,2,2,1
"COG0700",3,7,0,5,1,1
"COG0701",1,4,5,1,1,3
"COG0702",0,0,0,0,3,5
"COG0703",3,6,3,3,9,3
"COG0704",6,4,3,7,4,3
"COG0705",1,3,6,3,5,3
"COG0706",7,8,11,10,0,6
"COG0707",6,5,5,8,4,5
"COG0708",3,2,3,2,0,2
"COG0709",1,2,1,1,2,2
"COG0710",0,0,1,2,4,3
"COG0711",2,3,5,3,5,4
"COG0712",5,3,0,1,5,2
"COG0713",1,1,0,0,1,1
"COG0714",12,9,8,5,11,6
"COG0715",2,8,5,4,8,5
"COG0716",5,6,5,8,10,5
"COG0717",0,0,0,0,2,1
"COG0718",1,1,0,3,1,1
"COG0719",9,16,7,10,4,10
"COG0720",1,1,0,2,2,2
"COG0721",1,1,0,0,0,0
"COG0722",2,2,1,0,3,3
"COG0723",0,1,0,2,0,0
"COG0724",0,0,3,0,0,0
"COG0725",3,0,0,1,2,1
"COG0726",15,8,8,12,11,15
"COG0727",0,0,1,0,0,0
"COG0728",0,1,2,0,2,4
"COG0729",1,0,1,0,1,3
"COG0730",0,4,1,4,3,4
"COG0731",2,1,3,1,0,0
"COG0732",12,12,17,11,9,4
"COG0733",11,17,16,8,6,8
"COG0735",4,6,4,5,7,0
"COG0736",0,1,0,1,0,1
"COG0737",13,9,20,5,5,10
"COG0738",19,22,24,11,4,2
"COG0739",17,18,24,39,16,4
"COG0740",7,1,11,10,4,4
"COG0741",4,3,5,7,13,19
"COG0742",5,3,2,0,1,1
"COG0743",6,6,2,7,1,4
"COG0744",6,7,3,5,12,9
"COG0745",80,82,81,59,55,29
"COG0746",0,1,0,1,0,1
"COG0747",8,4,3,9,7,29
"COG0749",16,8,14,15,10,9
"COG0750",7,4,11,11,11,7
"COG0751",0,1,0,1,0,3
"COG0752",0,1,1,1,1,3
"COG0753",1,0,1,1,1,3
"COG0754",0,0,0,0,1,3
"COG0755",0,1,0,1,3,2
"COG0756",2,6,3,2,1,0
"COG0757",0,5,1,2,0,0
"COG0758",1,6,3,5,5,2
"COG0759",1,2,1,1,1,0
"COG0760",2,9,11,7,11,7
"COG0761",6,8,3,11,6,5
"COG0762",0,0,0,0,0,0
"COG0763",1,0,3,2,0,3
"COG0764",5,4,5,9,4,1
"COG0765",4,14,5,8,6,11
"COG0766",9,11,7,8,10,2
"COG0767",1,2,2,1,2,0
"COG0768",25,16,17,26,27,10
"COG0769",6,13,2,9,7,2
"COG0770",8,9,14,12,3,3
"COG0771",5,6,7,5,7,4
"COG0772",13,15,11,14,12,12
"COG0773",4,0,0,9,6,7
"COG0774",5,6,6,2,1,1
"COG0775",5,7,9,9,5,2
"COG0776",5,6,14,9,3,3
"COG0777",8,2,2,3,4,2
"COG0778",12,15,18,14,5,7
"COG0779",1,2,0,5,0,4
"COG0780",3,0,1,3,1,3
"COG0781",2,6,3,3,1,0
"COG0782",2,3,3,4,7,5
"COG0783",0,0,1,0,0,2
"COG0784",21,20,15,11,10,16
"COG0785",1,0,0,0,0,0
"COG0786",2,1,0,1,5,8
