"","DLF001","NLM028","NLM007","DOF012","NLM001","DOF007"
"COG0136",2,5,6,3,5,2
"COG0137",7,7,10,3,5,2
"COG0138",7,3,8,6,9,7
"COG0139",3,3,6,3,4,0
"COG0140",2,2,0,2,5,3
"COG0141",6,5,5,3,4,4
"COG0142",6,9,9,6,7,12
"COG0143",9,10,11,10,14,9
"COG0144",3,7,10,4,4,6
"COG0145",2,0,2,2,0,0
"COG0146",0,0,0,0,0,0
"COG0147",4,6,10,6,7,5
"COG0148",4,6,10,4,9,3
"COG0149",3,1,6,3,3,2
"COG0150",2,9,4,3,1,2
"COG0151",1,3,9,0,1,2
"COG0152",2,6,2,2,1,1
"COG0153",3,10,6,3,5,1
"COG0154",0,2,1,6,1,0
"COG0155",1,1,2,1,0,0
"COG0156",9,3,10,7,6,17
"COG0157",5,2,4,1,3,4
"COG0158",0,0,0,0,0,0
"COG0159",2,4,1,1,1,2
"COG0160",0,1,0,0,1,0
"COG0161",2,5,3,3,1,1
"COG0162",6,8,7,1,7,2
"COG0163",1,0,0,2,1,0
"COG0164",2,3,3,2,1,3
"COG0165",6,8,6,2,0,0
"COG0166",3,10,5,1,4,0
"COG0167",3,6,3,2,3,13
"COG0168",11,13,18,13,11,15
"COG0169",0,3,0,3,4,3
"COG0170",0,0,0,0,1,0
"COG0171",0,4,4,3,10,3
"COG0172",2,13,6,8,3,2
"COG0173",4,7,8,9,16,4
"COG0174",2,5,6,10,7,5
"COG0175",5,13,3,3,6,4
"COG0176",3,2,4,1,0,1
"COG0177",5,2,0,4,8,2
"COG0178",12,13,19,21,26,17
"COG0179",2,3,3,0,1,1
"COG0180",2,3,7,2,2,4
"COG0181",0,0,1,3,1,0
"COG0182",0,0,0,1,0,1
"COG0183",5,1,3,6,2,1
"COG0184",2,2,0,3,4,1
"COG0185",0,1,1,1,1,1
"COG0186",1,1,1,1,3,0
"COG0187",14,19,18,21,25,12
"COG0188",14,22,25,21,19,15
"COG0189",0,0,0,1,2,0
"COG0190",0,5,2,2,5,4
"COG0191",5,4,6,7,0,4
"COG0192",7,6,5,3,9,4
"COG0193",4,4,6,1,1,2
"COG0194",4,3,4,3,4,3
"COG0195",5,7,4,5,8,9
"COG0196",2,1,0,4,5,2
"COG0197",0,4,4,1,4,2
"COG0198",1,2,3,0,3,1
"COG0199",1,0,2,3,2,1
"COG0200",1,2,0,3,3,2
"COG0201",6,7,6,8,11,4
"COG0202",2,8,11,9,6,6
"COG0203",0,2,2,3,1,2
"COG0204",8,4,11,5,4,14
"COG0205",18,20,21,5,8,13
"COG0206",5,5,5,4,5,5
"COG0207",8,2,5,0,1,1
"COG0208",3,3,3,3,4,1
"COG0209",5,3,8,8,3,8
"COG0210",25,19,23,19,17,17
"COG0211",0,3,1,4,3,1
"COG0212",2,3,3,6,2,2
"COG0213",0,2,0,1,0,0
"COG0214",0,0,1,0,1,1
"COG0215",7,5,10,3,11,10
"COG0216",2,6,3,9,2,2
"COG0217",1,0,1,5,5,2
"COG0218",2,4,1,4,2,1
"COG0219",3,2,1,4,3,0
"COG0220",0,2,3,2,2,2
"COG0221",0,1,0,0,0,0
"COG0222",0,2,1,3,2,1
"COG0223",4,5,9,3,8,2
"COG0224",5,7,0,5,4,2
"COG0225",3,0,4,7,0,2
"COG0226",9,8,3,4,8,3
"COG0227",1,0,0,0,1,1
"COG0228",0,0,1,3,2,1
"COG0229",1,1,4,0,0,0
"COG0230",0,2,1,0,0,1
"COG0231",6,3,1,5,2,1
"COG0232",3,8,6,1,2,5
"COG0233",4,5,4,1,2,3
"COG0234",0,1,1,4,2,1
"COG0235",8,4,4,6,3,6
"COG0236",1,4,4,5,1,1
"COG0237",0,1,4,6,2,6
"COG0238",0,1,1,0,2,0
"COG0239",3,3,0,4,0,0
"COG0240",3,1,1,4,6,0
"COG0241",2,5,1,1,2,4
"COG0242",3,5,5,6,2,4
"COG0243",2,0,1,5,8,4
"COG0244",2,2,2,2,2,2
"COG0245",4,3,2,2,5,0
"COG0246",10,13,5,6,13,10
"COG0247",4,1,5,2,3,4
"COG0248",5,0,5,8,2,2
"COG0249",13,16,9,3,3,2
"COG0250",3,4,5,5,5,3
"COG0251",5,0,2,1,5,3
"COG0252",10,9,10,3,6,7
"COG0253",1,6,1,2,7,4
"COG0254",0,1,1,2,0,2
"COG0255",1,1,1,1,1,0
"COG0256",1,0,2,4,1,1
"COG0257",0,0,0,0,1,0
"COG0258",7,16,6,9,13,10
"COG0259",1,0,1,0,0,1
"COG0260",0,0,0,1,0,1
"COG0261",1,0,3,3,0,2
"COG0262",2,3,1,6,1,0
"COG0263",3,3,7,5,2,3
"COG0264",3,5,5,7,4,4
"COG0265",4,6,9,10,10,16
"COG0266",0,0,0,3,2,0
"COG0267",0,0,1,0,1,2
"COG0268",0,0,0,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",4,9,6,1,5,3
"COG0271",0,0,0,0,0,0
"COG0272",3,6,3,8,10,4
"COG0274",6,3,3,8,3,0
"COG0275",5,7,8,5,5,3
"COG0276",0,0,0,0,2,0
"COG0277",1,1,1,2,2,4
"COG0278",0,0,0,0,0,1
"COG0279",2,2,0,1,1,1
"COG0280",15,11,13,7,11,15
"COG0281",4,4,4,2,6,6
"COG0282",4,6,4,13,9,8
"COG0283",1,6,3,7,1,1
"COG0284",5,10,4,9,5,4
"COG0285",4,6,10,6,6,4
"COG0286",12,13,15,10,15,9
"COG0287",1,1,5,3,4,2
"COG0288",0,0,1,0,1,1
"COG0289",2,4,4,4,1,4
"COG0290",2,1,3,1,0,1
"COG0291",1,3,0,1,2,1
"COG0292",2,2,1,5,1,1
"COG0293",0,0,0,0,0,0
"COG0294",5,1,2,0,2,4
"COG0295",3,2,1,1,4,0
"COG0296",11,12,13,8,12,6
"COG0297",4,5,5,0,2,2
"COG0298",0,1,0,1,0,0
"COG0299",3,5,4,3,5,1
"COG0300",3,3,3,5,2,1
"COG0301",0,3,0,6,3,1
"COG0302",1,4,3,2,5,2
"COG0303",2,3,6,0,0,0
"COG0304",10,10,11,10,5,7
"COG0305",2,9,15,9,10,4
"COG0306",0,0,1,0,2,2
"COG0307",0,1,3,0,1,4
"COG0308",2,3,1,7,0,0
"COG0309",1,2,2,0,3,1
"COG0310",0,1,1,2,0,0
"COG0311",1,0,0,1,2,0
"COG0312",0,3,1,1,3,1
"COG0313",4,7,4,3,7,7
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,3,0,0
"COG0316",1,0,0,0,0,0
"COG0317",11,15,9,12,8,7
"COG0318",15,11,12,8,6,7
"COG0319",4,4,0,2,4,3
"COG0320",2,0,0,2,0,1
"COG0321",2,3,1,0,1,0
"COG0322",7,6,9,4,12,6
"COG0323",2,12,7,1,1,1
"COG0324",7,2,5,9,4,4
"COG0325",4,3,5,3,2,2
"COG0326",15,6,4,2,9,11
"COG0327",2,0,2,6,1,4
"COG0328",0,2,0,1,0,0
"COG0329",16,14,15,6,11,8
"COG0330",0,3,2,6,11,6
"COG0331",1,4,10,6,5,3
"COG0332",7,9,3,9,9,7
"COG0333",2,1,1,0,0,2
"COG0334",10,8,9,5,12,15
"COG0335",0,2,2,2,2,1
"COG0336",2,3,2,4,4,3
"COG0337",1,4,10,8,5,3
"COG0338",1,4,1,1,2,1
"COG0339",12,9,7,5,15,13
"COG0340",3,0,5,5,5,7
"COG0341",3,6,4,6,1,0
"COG0342",5,8,6,6,16,5
"COG0343",5,7,4,4,10,4
"COG0344",0,2,3,6,1,0
"COG0345",4,7,8,8,3,7
"COG0346",12,4,5,6,2,8
"COG0347",3,2,2,1,6,2
"COG0348",2,4,2,8,0,4
"COG0349",0,0,0,0,0,0
"COG0350",3,5,2,4,3,4
"COG0351",1,4,5,5,8,2
"COG0352",3,2,6,3,4,1
"COG0353",1,7,1,3,2,1
"COG0354",0,0,0,0,0,0
"COG0355",1,0,0,0,4,0
"COG0356",5,9,9,4,3,9
"COG0357",5,0,5,6,5,4
"COG0358",5,15,22,7,23,9
"COG0359",5,1,4,4,1,3
"COG0360",1,0,0,2,1,1
"COG0361",1,1,1,2,0,0
"COG0362",2,1,1,2,1,5
"COG0363",13,5,11,4,11,8
"COG0364",4,1,2,7,0,1
"COG0365",0,0,1,0,2,3
"COG0366",9,19,16,38,18,17
"COG0367",5,10,5,9,7,9
"COG0368",1,4,2,3,1,3
"COG0369",0,0,0,0,0,0
"COG0370",12,15,14,5,12,5
"COG0371",0,1,2,5,4,1
"COG0372",8,7,5,4,6,5
"COG0373",0,1,0,1,0,0
"COG0374",1,0,3,3,0,1
"COG0375",0,0,0,1,1,0
"COG0376",0,0,0,0,1,0
"COG0377",2,3,0,0,0,2
"COG0378",2,1,0,0,0,1
"COG0379",2,4,2,5,5,4
"COG0380",6,3,0,2,0,1
"COG0381",4,10,6,4,1,10
"COG0382",0,0,0,1,2,2
"COG0383",8,4,2,9,3,4
"COG0384",0,0,0,1,0,0
"COG0385",0,2,1,3,1,0
"COG0386",1,0,0,3,2,2
"COG0387",0,0,0,1,0,1
"COG0388",9,15,18,15,16,12
"COG0389",4,11,3,12,6,4
"COG0390",5,0,1,6,0,1
"COG0391",1,0,0,3,1,0
"COG0392",0,2,1,3,1,1
"COG0393",0,1,2,2,0,1
"COG0394",9,3,3,2,3,2
"COG0395",13,26,11,34,18,5
"COG0396",2,3,3,2,3,0
"COG0397",0,0,0,0,1,0
"COG0398",0,0,1,2,0,0
"COG0399",9,19,3,9,9,13
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,6,6,7,3,7
"COG0403",9,2,8,0,1,1
"COG0404",4,0,4,1,1,3
"COG0405",0,0,0,0,0,0
"COG0406",2,4,0,16,1,1
"COG0407",3,2,1,1,1,4
"COG0408",0,0,0,0,0,0
"COG0409",0,0,1,0,0,0
"COG0410",0,2,1,3,1,0
"COG0411",0,2,3,0,0,1
"COG0412",0,0,0,0,0,0
"COG0413",1,2,2,1,1,4
"COG0414",3,2,1,4,2,1
"COG0415",0,0,0,0,0,0
"COG0416",2,0,5,3,6,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",4,0,4,5,9,16
"COG0420",0,2,3,4,8,4
"COG0421",0,1,1,1,1,0
"COG0422",9,5,5,4,12,4
"COG0423",2,4,7,5,6,3
"COG0424",7,3,2,2,2,3
"COG0425",2,3,3,0,0,4
"COG0426",3,7,7,3,8,9
"COG0427",5,5,1,1,2,2
"COG0428",2,4,3,0,3,1
"COG0429",1,0,0,0,0,0
"COG0430",0,0,0,0,1,0
"COG0431",0,0,0,2,0,0
"COG0432",0,1,3,0,1,0
"COG0433",1,2,0,5,3,0
"COG0434",0,0,1,0,0,0
"COG0435",0,1,0,2,1,1
"COG0436",24,20,23,21,22,17
"COG0437",1,0,2,0,1,0
"COG0438",113,53,50,58,42,90
"COG0439",5,5,7,5,7,16
"COG0440",0,3,1,3,2,2
"COG0441",13,10,14,6,24,11
"COG0442",6,7,10,8,8,8
"COG0443",3,8,9,2,6,3
"COG0444",1,2,10,5,0,3
"COG0445",3,4,3,5,16,0
"COG0446",6,19,9,3,2,3
"COG0447",0,1,2,1,0,1
"COG0448",1,8,4,6,6,2
"COG0449",2,6,4,10,8,5
"COG0450",5,2,2,5,0,3
"COG0451",42,11,23,15,19,24
"COG0452",2,6,6,1,2,5
"COG0454",20,12,16,21,15,12
"COG0455",0,0,1,0,0,0
"COG0456",2,0,1,5,4,3
"COG0457",39,18,32,9,27,25
"COG0458",11,15,18,6,13,22
"COG0459",5,9,8,5,3,3
"COG0460",5,3,7,5,8,3
"COG0461",2,5,3,2,7,5
"COG0462",2,4,3,5,5,2
"COG0463",127,50,73,24,20,24
"COG0464",1,5,1,6,1,2
"COG0465",6,7,13,8,13,5
"COG0466",1,3,4,7,6,6
"COG0468",10,4,5,1,1,24
"COG0469",4,6,4,11,6,8
"COG0470",0,1,1,2,0,3
"COG0471",14,9,17,24,9,11
"COG0472",15,8,11,17,18,14
"COG0473",2,7,5,2,5,1
"COG0474",21,14,17,32,24,18
"COG0475",21,7,9,9,20,22
"COG0476",4,1,2,3,6,2
"COG0477",49,26,37,83,52,52
"COG0479",3,2,1,4,4,0
"COG0480",41,33,39,31,33,24
"COG0481",6,10,7,4,11,7
"COG0482",6,12,11,0,2,2
"COG0483",2,1,0,2,0,1
"COG0484",1,3,2,6,0,6
"COG0486",2,7,5,5,5,6
"COG0488",30,32,27,29,45,28
"COG0489",20,12,9,17,12,22
"COG0490",0,0,0,0,0,0
"COG0491",4,4,6,4,8,2
"COG0492",7,8,6,2,2,3
"COG0493",8,17,17,10,16,9
"COG0494",1,2,4,20,12,9
"COG0495",10,13,16,10,13,11
"COG0496",4,1,2,2,3,1
"COG0497",3,6,5,4,3,2
"COG0498",2,6,7,4,8,3
"COG0499",1,2,0,2,0,3
"COG0500",18,19,11,15,8,8
"COG0501",4,4,1,3,0,9
"COG0502",5,12,8,5,2,3
"COG0503",6,4,7,14,4,4
"COG0504",1,7,5,11,5,7
"COG0505",2,4,7,5,7,1
"COG0506",3,2,6,0,0,3
"COG0507",15,25,33,13,23,22
"COG0508",0,0,2,2,1,2
"COG0509",2,1,0,1,0,3
"COG0510",0,3,0,0,9,2
"COG0511",7,8,3,4,4,11
"COG0512",6,4,3,2,1,4
"COG0513",11,16,24,11,14,13
"COG0514",18,16,23,13,28,27
"COG0515",8,11,5,17,15,8
"COG0516",5,6,8,12,9,8
"COG0517",3,4,10,14,7,10
"COG0518",9,13,7,6,9,5
"COG0519",6,5,8,6,8,8
"COG0520",3,4,6,8,2,4
"COG0521",1,1,2,2,0,0
"COG0522",2,2,1,5,7,5
"COG0523",3,1,4,3,3,1
"COG0524",22,22,18,10,7,7
"COG0525",5,13,8,3,5,2
"COG0526",30,20,18,16,19,36
"COG0527",14,16,12,13,10,5
"COG0528",5,2,1,1,5,4
"COG0529",3,1,1,0,1,2
"COG0530",2,4,5,6,3,4
"COG0531",7,8,6,34,8,6
"COG0532",5,7,3,13,13,4
"COG0533",3,4,4,5,5,4
"COG0534",47,101,85,15,13,26
"COG0535",14,7,5,11,14,9
"COG0536",1,3,5,4,5,4
"COG0537",2,0,2,5,2,1
"COG0538",4,2,1,3,5,0
"COG0539",6,5,9,1,3,1
"COG0540",3,5,5,7,3,5
"COG0541",4,17,5,4,8,4
"COG0542",13,33,24,24,28,6
"COG0543",10,8,14,3,11,17
"COG0544",4,13,6,8,11,9
"COG0545",8,5,3,6,15,7
"COG0546",1,6,10,6,11,5
"COG0547",3,1,0,4,3,4
"COG0548",2,5,3,4,8,2
"COG0549",3,3,1,3,2,1
"COG0550",5,17,17,28,20,16
"COG0551",2,6,3,3,1,0
"COG0552",1,2,3,2,3,3
"COG0553",22,9,16,2,2,5
"COG0554",1,6,5,6,1,1
"COG0555",0,2,0,0,0,0
"COG0556",7,6,6,4,9,10
"COG0557",4,14,9,10,10,8
"COG0558",2,4,1,6,1,3
"COG0559",1,2,2,1,1,2
"COG0560",3,5,0,4,1,3
"COG0561",13,24,13,13,5,1
"COG0562",1,4,6,3,5,4
"COG0563",4,7,3,11,5,2
"COG0564",10,8,22,15,13,9
"COG0565",0,0,0,1,0,0
"COG0566",5,13,13,8,9,8
"COG0567",0,0,1,0,0,0
"COG0568",3,6,8,7,11,3
"COG0569",7,7,16,17,9,6
"COG0571",3,7,3,5,5,1
"COG0572",7,6,3,4,6,6
"COG0573",6,5,5,2,4,2
"COG0574",8,21,12,3,17,10
"COG0575",2,3,3,3,2,7
"COG0576",1,4,3,0,0,1
"COG0577",33,30,29,52,31,25
"COG0578",1,1,2,1,0,0
"COG0579",1,4,3,1,3,0
"COG0580",1,0,0,6,1,2
"COG0581",3,4,4,6,1,2
"COG0582",42,55,55,31,31,19
"COG0583",5,8,9,38,19,13
"COG0584",3,4,1,4,6,14
"COG0585",0,0,0,0,0,0
"COG0586",2,0,1,3,3,2
"COG0587",14,12,14,21,12,9
"COG0588",2,1,2,2,0,5
"COG0589",9,2,2,2,12,11
"COG0590",2,1,1,2,3,3
"COG0591",13,6,8,5,15,11
"COG0592",5,10,8,11,4,8
"COG0593",3,1,0,1,2,3
"COG0594",0,2,0,4,0,0
"COG0595",2,3,11,8,3,2
"COG0596",4,2,6,9,5,3
"COG0597",0,4,0,4,1,0
"COG0598",7,5,5,4,6,5
"COG0599",0,1,2,6,4,3
"COG0600",2,8,4,2,4,4
"COG0601",1,9,6,16,3,5
"COG0602",3,6,2,9,5,5
"COG0603",1,4,4,2,2,1
"COG0604",0,0,0,1,0,0
"COG0605",0,1,2,1,0,2
"COG0606",8,9,10,5,7,1
"COG0607",5,4,9,4,4,9
"COG0608",3,3,5,6,11,5
"COG0609",2,8,6,14,9,6
"COG0610",1,1,5,3,21,13
"COG0611",1,1,1,2,2,1
"COG0612",11,13,12,13,14,28
"COG0613",3,5,7,2,2,2
"COG0614",9,9,10,12,7,6
"COG0615",0,2,0,2,7,1
"COG0616",10,2,6,3,4,6
"COG0617",4,5,4,13,6,5
"COG0618",3,3,8,5,3,2
"COG0619",3,3,4,9,5,1
"COG0620",0,0,6,7,6,3
"COG0621",6,18,17,11,17,14
"COG0622",6,6,6,2,4,1
"COG0623",3,6,1,5,3,3
"COG0624",8,12,8,6,13,6
"COG0625",0,0,0,1,2,1
"COG0626",1,0,2,4,0,1
"COG0627",13,4,1,3,0,6
"COG0628",7,11,12,9,7,3
"COG0629",5,6,2,4,6,5
"COG0630",0,1,1,0,1,1
"COG0631",3,1,2,2,4,5
"COG0632",0,4,5,4,4,3
"COG0633",1,0,0,0,0,0
"COG0634",3,4,2,6,1,2
"COG0635",4,13,9,9,4,8
"COG0636",4,2,2,0,2,2
"COG0637",10,12,10,8,11,4
"COG0639",4,1,0,8,1,4
"COG0640",1,5,2,3,5,0
"COG0641",9,11,13,15,19,12
"COG0642",271,179,164,93,134,281
"COG0643",0,4,1,2,0,1
"COG0644",0,1,0,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",5,15,8,5,12,6
"COG0647",0,0,1,1,3,0
"COG0648",4,2,3,4,2,8
"COG0649",2,1,1,1,2,3
"COG0650",0,1,0,0,1,1
"COG0651",1,1,1,2,0,4
"COG0652",4,1,6,9,6,7
"COG0653",9,17,15,10,19,5
"COG0654",2,0,0,0,0,0
"COG0655",3,1,6,1,5,5
"COG0656",5,4,2,24,3,3
"COG0657",8,6,7,13,7,11
"COG0658",5,6,3,5,2,5
"COG0659",1,10,5,7,8,6
"COG0661",1,1,1,2,2,0
"COG0662",1,5,2,2,2,3
"COG0663",2,4,2,0,1,2
"COG0664",30,12,11,1,0,9
"COG0665",1,1,0,1,2,2
"COG0666",4,2,5,2,0,4
"COG0667",6,7,6,3,7,8
"COG0668",11,3,2,11,17,11
"COG0669",2,4,2,2,4,1
"COG0670",0,3,1,4,3,0
"COG0671",5,4,0,15,3,3
"COG0672",0,0,0,0,0,0
"COG0673",29,16,28,18,27,34
"COG0674",12,15,33,9,24,13
"COG0675",7,4,4,28,3,2
"COG0676",0,0,0,0,0,0
"COG0677",2,1,1,0,2,5
"COG0678",0,0,0,0,0,0
"COG0679",3,9,7,1,3,0
"COG0680",1,0,0,2,0,0
"COG0681",8,12,12,9,15,11
"COG0682",3,3,6,5,3,3
"COG0683",1,1,5,6,2,0
"COG0684",1,0,0,1,2,1
"COG0685",4,6,3,2,3,4
"COG0686",3,1,2,1,3,4
"COG0687",5,8,6,5,6,5
"COG0688",3,0,1,1,2,1
"COG0689",0,0,0,0,0,2
"COG0690",0,0,0,0,0,0
"COG0691",0,2,7,3,2,3
"COG0692",3,3,4,4,7,4
"COG0693",6,3,6,4,2,7
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,1,0,0
"COG0696",3,15,4,4,10,7
"COG0697",18,21,17,13,21,15
"COG0698",1,0,2,0,0,0
"COG0699",0,0,0,1,2,2
"COG0700",2,3,1,0,5,3
"COG0701",1,1,2,1,5,0
"COG0702",0,1,0,5,1,0
"COG0703",2,3,2,6,4,3
"COG0704",1,8,3,3,2,3
"COG0705",6,2,3,6,14,4
"COG0706",7,7,10,11,12,3
"COG0707",5,5,10,5,4,6
"COG0708",1,4,1,4,0,3
"COG0709",0,0,1,1,0,0
"COG0710",0,0,1,6,1,1
"COG0711",1,2,3,5,2,1
"COG0712",4,1,4,2,1,4
"COG0713",0,1,2,0,2,1
"COG0714",11,13,8,3,6,5
"COG0715",6,6,2,1,7,4
"COG0716",6,6,7,6,1,5
"COG0717",0,0,0,3,1,1
"COG0718",1,1,0,2,1,1
"COG0719",9,11,11,12,9,10
"COG0720",2,0,1,1,1,0
"COG0721",0,1,0,3,4,0
"COG0722",0,1,3,5,2,1
"COG0723",0,0,0,0,0,0
"COG0724",5,0,0,2,1,1
"COG0725",0,2,1,0,1,0
"COG0726",13,13,14,10,10,10
"COG0727",0,1,1,0,0,0
"COG0728",0,0,1,5,0,0
"COG0729",0,0,1,0,0,0
"COG0730",0,2,2,1,1,0
"COG0731",3,1,2,2,2,4
"COG0732",13,5,10,6,5,3
"COG0733",4,13,8,7,15,3
"COG0735",4,1,1,4,9,4
"COG0736",1,2,0,2,0,1
"COG0737",13,9,10,9,10,16
"COG0738",19,15,17,5,16,28
"COG0739",25,19,31,8,20,21
"COG0740",4,1,4,7,7,4
"COG0741",4,5,8,7,5,10
"COG0742",3,3,3,0,8,1
"COG0743",6,5,7,2,2,4
"COG0744",6,11,4,3,0,2
"COG0745",91,69,95,52,80,97
"COG0746",0,1,0,1,0,0
"COG0747",4,4,7,24,3,7
"COG0749",16,11,16,10,20,59
"COG0750",1,5,9,10,7,4
"COG0751",0,0,0,4,0,0
"COG0752",0,0,0,4,0,1
"COG0753",2,0,3,4,1,4
"COG0754",0,0,2,3,1,0
"COG0755",7,1,2,1,4,10
"COG0756",1,1,1,4,2,8
"COG0757",1,2,2,0,3,1
"COG0758",8,8,5,5,4,2
"COG0759",0,2,0,0,3,0
"COG0760",5,5,9,5,11,9
"COG0761",4,8,6,1,3,6
"COG0762",0,1,0,3,0,0
"COG0763",4,2,2,2,5,1
"COG0764",1,1,3,7,6,8
"COG0765",3,10,6,20,14,1
"COG0766",2,9,2,7,7,3
"COG0767",3,2,4,2,1,2
"COG0768",19,27,21,15,32,17
"COG0769",6,2,6,12,6,7
"COG0770",12,10,12,11,15,13
"COG0771",7,5,7,10,7,6
"COG0772",6,16,9,19,13,8
"COG0773",5,5,4,6,5,6
"COG0774",3,2,5,1,5,4
"COG0775",6,5,7,4,7,8
"COG0776",6,4,3,3,3,7
"COG0777",0,4,2,2,1,0
"COG0778",14,13,10,16,8,9
"COG0779",1,3,1,3,2,0
"COG0780",2,2,2,2,0,1
"COG0781",4,2,2,5,2,0
"COG0782",3,2,0,4,6,3
"COG0783",0,1,1,3,1,3
"COG0784",28,39,20,11,21,31
"COG0785",0,0,0,1,0,1
"COG0786",0,1,2,0,3,1
