"","NLM010","DLM019","NLM026","NLF012","NOF013","DOM010"
"COG0144",4,10,8,3,7,5
"COG0145",0,0,1,0,0,1
"COG0147",11,3,4,4,4,2
"COG0148",6,7,7,4,9,5
"COG0149",1,2,6,6,6,3
"COG0150",2,4,2,6,3,7
"COG0151",4,2,5,9,7,8
"COG0152",5,3,3,4,2,0
"COG0153",8,6,10,6,7,3
"COG0154",5,4,4,1,2,2
"COG0155",0,0,0,0,0,1
"COG0156",9,4,4,7,7,15
"COG0157",2,3,7,0,2,3
"COG0159",1,1,1,0,0,6
"COG0160",2,0,0,1,0,1
"COG0161",3,2,1,4,3,2
"COG0162",7,8,8,8,11,6
"COG0163",0,0,0,2,0,1
"COG0164",2,2,2,4,0,0
"COG0165",2,11,5,4,4,7
"COG0166",4,10,6,10,4,11
"COG0167",9,8,4,9,5,10
"COG0168",15,13,19,15,17,15
"COG0169",5,4,4,2,4,5
"COG0171",15,15,6,6,4,4
"COG0172",9,10,5,3,3,4
"COG0173",8,6,9,6,4,8
"COG0174",4,8,4,2,3,3
"COG0175",5,6,4,2,3,7
"COG0176",5,0,1,4,4,1
"COG0177",6,3,1,2,3,3
"COG0178",10,23,27,12,12,22
"COG0179",4,0,1,2,2,2
"COG0180",4,10,7,4,5,4
"COG0181",1,2,0,0,0,1
"COG0182",1,1,2,0,0,1
"COG0183",4,1,0,2,1,3
"COG0184",2,0,1,3,1,1
"COG0185",1,4,3,2,1,1
"COG0186",1,3,1,3,0,3
"COG0187",20,19,19,24,19,21
"COG0188",16,32,20,19,12,15
"COG0189",0,0,0,0,0,1
"COG0190",3,7,3,3,6,2
"COG0191",8,6,5,3,6,2
"COG0192",7,8,5,7,3,3
"COG0193",3,2,3,3,2,3
"COG0194",2,2,8,6,3,3
"COG0195",7,11,9,2,4,3
"COG0196",2,6,3,2,4,3
"COG0197",2,1,5,2,0,3
"COG0198",3,0,3,1,4,2
"COG0199",0,1,1,0,1,0
"COG0200",0,1,2,2,1,4
"COG0201",4,9,9,6,10,6
"COG0202",6,8,8,4,3,7
"COG0203",2,2,4,4,2,2
"COG0204",12,5,5,7,8,8
"COG0205",14,18,21,19,14,16
"COG0206",7,11,7,6,5,3
"COG0207",4,5,5,4,3,4
"COG0208",2,1,1,0,2,2
"COG0209",5,6,8,4,6,10
"COG0210",13,19,26,12,16,17
"COG0211",0,0,1,0,0,1
"COG0212",1,7,2,6,2,2
"COG0213",0,1,3,0,4,1
"COG0214",5,3,2,0,1,1
"COG0215",11,5,8,5,9,8
"COG0216",5,9,7,9,4,6
"COG0217",4,0,3,1,3,1
"COG0218",3,3,5,3,5,2
"COG0219",0,2,0,0,2,1
"COG0220",1,7,2,2,2,2
"COG0221",0,0,3,0,2,0
"COG0222",2,3,0,1,3,1
"COG0223",3,2,2,7,4,5
"COG0224",5,8,2,7,3,2
"COG0225",3,3,0,0,6,1
"COG0226",5,11,3,3,4,11
"COG0227",0,0,3,1,0,1
"COG0228",0,2,1,2,0,1
"COG0229",2,1,2,2,0,1
"COG0230",0,0,1,0,0,0
"COG0231",1,9,5,4,5,3
"COG0232",4,11,9,1,3,5
"COG0233",7,3,3,2,2,3
"COG0234",0,4,4,1,1,0
"COG0235",6,5,7,5,8,7
"COG0236",3,2,1,1,0,2
"COG0237",4,6,3,5,0,1
"COG0238",0,0,0,0,0,1
"COG0239",0,0,0,0,1,0
"COG0240",3,3,4,7,1,2
"COG0241",0,0,0,2,6,7
"COG0242",0,4,5,3,4,3
"COG0243",3,2,1,0,0,4
"COG0244",3,2,3,2,3,2
"COG0245",0,2,2,2,0,1
"COG0246",7,5,3,5,7,6
"COG0247",1,2,2,8,3,4
"COG0248",0,5,6,2,7,1
"COG0249",19,17,10,16,21,18
"COG0250",3,3,2,2,2,3
"COG0251",7,2,1,5,3,4
"COG0252",11,5,4,9,8,10
"COG0253",3,8,3,4,5,4
"COG0254",0,1,3,0,1,3
"COG0255",1,1,1,0,0,1
"COG0256",1,4,2,4,3,2
"COG0258",14,13,10,13,9,12
"COG0259",1,0,0,1,2,1
"COG0260",0,1,0,0,0,1
"COG0261",0,0,0,2,2,1
"COG0262",2,2,3,8,3,5
"COG0263",1,5,2,4,3,2
"COG0264",7,9,4,5,2,7
"COG0265",6,14,9,6,3,4
"COG0267",0,0,1,0,1,2
"COG0268",2,3,1,1,0,1
"COG0270",10,5,14,15,8,5
"COG0272",8,19,11,12,5,7
"COG0274",5,2,2,2,8,4
"COG0275",6,4,7,5,6,1
"COG0277",0,5,1,1,2,1
"COG0280",7,6,13,15,12,10
"COG0281",3,8,8,4,5,7
"COG0282",6,4,5,3,9,5
"COG0283",0,3,3,2,2,6
"COG0284",6,3,3,6,5,3
"COG0285",10,6,7,12,4,8
"COG0286",7,22,12,13,7,17
"COG0287",1,3,4,3,5,0
"COG0288",2,0,2,0,1,2
"COG0289",4,3,4,4,3,7
"COG0290",2,2,1,5,3,0
"COG0291",1,0,1,0,5,2
"COG0292",4,1,0,1,2,3
"COG0293",1,0,0,0,0,0
"COG0294",4,1,1,2,0,1
"COG0295",0,6,2,1,1,0
"COG0296",15,9,18,14,13,9
"COG0297",8,9,9,4,4,9
"COG0298",1,1,0,0,0,0
"COG0299",3,2,3,0,1,0
"COG0300",5,5,2,5,2,3
"COG0301",3,8,4,3,4,2
"COG0302",1,0,0,2,2,5
"COG0303",1,1,2,4,1,0
"COG0304",14,9,5,11,9,11
"COG0305",8,8,13,9,6,15
"COG0306",0,1,2,0,1,1
"COG0307",2,1,3,1,1,3
"COG0308",4,0,0,0,2,1
"COG0309",2,1,1,0,1,1
"COG0310",0,0,1,0,0,1
"COG0311",0,0,0,2,1,1
"COG0312",2,5,0,7,3,4
"COG0313",4,1,4,8,5,4
"COG0314",0,1,0,0,0,0
"COG0315",0,0,1,1,0,0
"COG0317",8,21,16,12,12,10
"COG0318",14,7,9,11,4,8
"COG0319",3,3,4,2,0,0
"COG0320",0,1,1,5,3,1
"COG0321",0,0,0,3,2,0
"COG0322",10,14,8,7,4,8
"COG0323",6,4,7,2,6,6
"COG0324",1,5,5,6,7,5
"COG0325",2,5,1,6,5,3
"COG0326",10,9,7,10,5,11
"COG0327",5,3,5,4,4,2
"COG0328",0,5,0,1,1,0
"COG0329",12,5,13,2,7,8
"COG0330",8,9,11,9,1,3
"COG0331",4,4,5,5,4,8
"COG0332",16,2,4,8,8,9
"COG0333",1,0,1,1,1,0
"COG0334",8,6,4,12,9,8
"COG0335",5,1,6,1,1,1
"COG0336",1,5,3,0,2,3
"COG0337",7,3,7,5,2,6
"COG0338",2,2,5,3,2,0
"COG0339",8,3,2,10,12,10
"COG0340",5,1,4,1,0,2
"COG0341",4,4,10,3,4,1
"COG0342",12,5,10,7,13,12
"COG0343",1,10,5,7,4,7
"COG0344",1,7,3,1,1,1
"COG0345",4,8,4,4,4,1
"COG0346",5,2,3,3,3,4
"COG0347",7,4,7,3,1,3
"COG0348",6,1,6,3,7,3
"COG0350",4,3,0,3,2,2
"COG0351",3,2,6,5,4,5
"COG0352",6,2,1,3,3,4
"COG0353",4,6,6,4,3,2
"COG0355",2,2,2,1,3,3
"COG0356",5,4,6,3,4,6
"COG0357",4,2,4,1,4,2
"COG0358",15,14,17,16,10,16
"COG0359",4,3,2,5,2,2
"COG0360",2,2,1,2,0,3
"COG0361",0,1,0,1,2,2
"COG0362",1,1,2,1,3,6
"COG0363",12,2,6,14,8,14
"COG0364",2,0,1,5,5,1
"COG0365",8,4,6,3,1,3
"COG0366",8,12,12,27,17,19
"COG0367",10,3,8,7,7,10
"COG0368",3,1,2,2,1,2
"COG0370",11,25,12,23,9,13
"COG0371",2,2,0,1,0,0
"COG0372",4,0,2,10,6,8
"COG0373",1,3,0,1,0,1
"COG0374",1,0,0,0,0,1
"COG0375",0,0,1,0,0,2
"COG0377",0,0,0,0,2,3
"COG0378",2,1,2,0,1,2
"COG0379",2,0,2,5,4,2
"COG0380",1,0,0,0,1,2
"COG0381",5,6,6,10,9,8
"COG0382",1,1,0,0,0,1
"COG0383",3,10,8,6,7,7
"COG0384",0,1,0,0,0,2
"COG0385",1,2,1,2,0,3
"COG0386",0,1,1,0,1,0
"COG0388",13,19,13,19,8,20
"COG0389",7,13,8,4,13,9
"COG0390",0,0,0,1,1,1
"COG0391",0,0,0,0,0,1
"COG0392",0,3,2,1,2,1
"COG0393",0,1,1,2,2,0
"COG0394",1,1,5,6,1,5
"COG0395",10,28,38,13,9,12
"COG0396",0,3,1,4,1,3
"COG0398",1,0,1,1,0,0
"COG0399",7,3,11,12,10,9
"COG0402",1,10,2,4,3,3
"COG0403",3,1,5,6,3,6
"COG0404",1,2,2,5,2,1
"COG0405",0,0,0,0,0,3
"COG0406",6,10,2,10,7,1
"COG0407",1,3,0,2,0,3
"COG0408",0,1,0,0,0,0
"COG0409",1,0,0,0,0,0
"COG0410",5,3,7,1,3,3
"COG0411",2,6,2,4,4,1
"COG0413",1,3,1,2,4,3
"COG0414",0,2,0,2,2,10
"COG0416",1,3,8,3,5,0
"COG0417",0,1,0,0,0,0
"COG0419",8,5,11,11,8,13
"COG0420",7,4,4,5,4,5
"COG0421",2,2,2,2,1,3
"COG0422",4,3,1,3,3,5
"COG0423",8,7,15,5,11,6
"COG0424",4,6,6,1,2,3
"COG0425",3,0,0,5,6,6
"COG0426",6,2,5,5,7,7
"COG0427",6,4,6,9,3,6
"COG0428",4,8,1,0,2,7
"COG0429",0,0,0,0,0,2
"COG0432",0,1,1,2,2,1
"COG0433",2,3,3,3,0,0
"COG0434",0,1,1,0,0,0
"COG0436",27,22,11,31,14,19
"COG0437",5,0,0,2,2,0
"COG0438",59,37,49,70,94,88
"COG0439",5,2,5,4,1,0
"COG0440",1,1,2,2,0,6
"COG0441",8,9,20,14,16,13
"COG0442",4,9,9,8,3,9
"COG0443",11,13,19,5,11,8
"COG0444",5,15,6,5,3,3
"COG0445",9,6,9,7,10,7
"COG0446",12,9,13,15,5,11
"COG0447",0,1,3,1,0,1
"COG0448",7,12,13,10,8,7
"COG0449",12,10,10,12,11,8
"COG0450",2,0,2,1,1,3
"COG0451",29,18,14,26,32,19
"COG0452",8,5,7,4,2,9
"COG0454",12,12,12,8,10,13
"COG0456",3,4,1,1,2,3
"COG0457",29,16,9,28,34,29
"COG0458",11,12,24,16,17,16
"COG0459",5,7,16,9,5,12
"COG0460",7,5,3,5,3,5
"COG0461",2,2,1,2,0,2
"COG0462",4,5,9,5,8,6
"COG0463",80,42,64,73,75,57
"COG0464",5,0,4,3,5,1
"COG0465",9,21,25,10,13,10
"COG0466",9,13,17,11,12,5
"COG0468",8,4,6,7,4,7
"COG0469",8,13,11,11,4,9
"COG0470",0,2,1,0,1,0
"COG0471",14,6,7,11,17,12
"COG0472",6,8,8,8,11,8
"COG0473",9,8,3,6,1,2
"COG0474",14,18,21,13,19,20
"COG0475",8,7,5,4,6,0
"COG0476",3,0,5,4,3,8
"COG0477",31,16,23,26,27,38
"COG0479",1,0,1,1,2,2
"COG0480",30,43,35,34,20,40
"COG0481",10,8,12,4,9,9
"COG0482",3,1,3,10,8,4
"COG0483",1,0,0,2,2,4
"COG0484",4,3,7,6,4,3
"COG0486",3,7,5,6,4,4
"COG0488",31,27,27,28,20,29
"COG0489",20,14,11,17,14,18
"COG0491",6,11,8,5,8,6
"COG0492",3,6,4,6,3,5
"COG0493",6,5,10,10,17,19
"COG0494",7,13,13,7,7,11
"COG0495",15,24,20,18,5,5
"COG0496",1,3,3,4,2,4
"COG0497",6,7,13,11,3,10
"COG0498",6,11,5,0,0,3
"COG0499",3,2,3,1,4,3
"COG0500",14,23,16,3,2,4
"COG0501",5,2,1,2,3,8
"COG0502",6,4,4,3,7,6
"COG0503",8,8,6,6,3,2
"COG0504",7,9,5,5,3,8
"COG0505",4,7,2,5,1,5
"COG0506",3,0,0,2,2,1
"COG0507",18,46,26,31,23,32
"COG0508",1,2,2,0,2,0
"COG0509",1,2,0,4,1,0
"COG0510",2,2,2,2,2,0
"COG0511",3,6,3,3,2,3
"COG0512",1,0,2,0,0,1
"COG0513",12,5,8,10,12,17
"COG0514",14,7,8,9,25,15
"COG0515",26,23,13,2,7,8
"COG0516",10,11,4,7,9,9
"COG0517",8,12,10,7,5,8
"COG0518",9,5,4,15,9,8
"COG0519",8,7,6,5,3,8
"COG0520",6,10,4,1,3,3
"COG0521",0,0,0,0,0,1
"COG0522",6,5,2,3,2,1
"COG0523",7,6,4,6,2,0
"COG0524",14,16,22,20,23,16
"COG0525",7,4,16,9,4,11
"COG0526",26,10,11,7,12,5
"COG0527",15,14,11,15,12,14
"COG0528",1,4,5,1,3,2
"COG0529",1,0,0,5,3,0
"COG0530",4,1,5,0,4,4
"COG0531",9,9,5,8,4,7
"COG0532",6,11,9,10,7,8
"COG0533",5,10,4,1,2,3
"COG0534",67,76,96,78,84,85
"COG0535",11,2,7,7,11,2
"COG0536",5,5,5,5,3,8
"COG0537",3,3,4,4,6,3
"COG0538",6,3,8,12,4,6
"COG0539",8,12,8,6,8,5
"COG0540",4,6,6,9,5,5
"COG0541",1,1,1,8,5,7
"COG0542",34,27,30,18,25,23
"COG0543",7,8,6,8,7,14
"COG0544",5,9,7,5,11,6
"COG0545",8,4,6,8,7,4
"COG0546",6,6,13,5,5,4
"COG0547",3,2,2,2,5,9
"COG0548",4,4,2,5,2,7
"COG0549",0,0,0,0,0,2
"COG0550",14,11,12,33,23,22
"COG0551",3,8,8,0,1,4
"COG0552",3,5,3,5,3,3
"COG0553",13,7,4,15,14,18
"COG0554",3,3,2,4,7,7
"COG0555",1,0,0,0,0,1
"COG0556",8,11,8,10,5,9
"COG0557",7,6,7,7,7,5
"COG0558",0,9,2,3,3,3
"COG0559",0,5,1,0,3,3
"COG0560",2,0,0,2,0,2
"COG0561",12,16,15,14,16,16
"COG0562",3,1,3,2,7,5
"COG0563",0,4,7,2,1,2
"COG0564",18,14,21,11,11,13
"COG0565",0,0,1,1,0,0
"COG0566",11,8,16,12,3,13
"COG0567",0,2,0,0,0,0
"COG0568",6,7,4,2,5,6
"COG0569",9,13,14,14,14,6
"COG0571",2,4,4,11,6,5
"COG0572",9,7,8,9,8,5
"COG0573",4,3,0,1,1,1
"COG0574",12,15,19,13,7,20
"COG0575",5,4,4,6,0,2
"COG0576",0,6,3,3,2,2
"COG0577",10,19,11,42,34,26
"COG0578",1,0,0,2,1,1
"COG0579",1,2,2,3,1,0
"COG0580",2,0,1,0,0,2
"COG0581",8,6,2,3,3,5
"COG0582",47,67,55,56,51,45
"COG0583",14,38,22,12,15,21
"COG0584",7,16,3,5,7,6
"COG0586",4,1,2,4,2,0
"COG0587",16,14,17,12,5,17
"COG0588",1,2,4,3,0,1
"COG0589",7,3,3,4,2,8
"COG0590",3,3,6,3,4,5
"COG0591",7,9,6,8,11,10
"COG0592",4,7,4,3,3,7
"COG0593",1,4,2,2,4,2
"COG0594",3,0,1,3,1,0
"COG0595",7,5,7,4,5,3
"COG0596",6,6,6,1,1,1
"COG0597",3,2,2,0,3,2
"COG0598",4,2,3,0,1,5
"COG0599",3,0,2,2,4,1
"COG0600",2,5,4,3,3,3
"COG0601",1,23,3,10,8,6
"COG0602",2,5,4,2,7,5
"COG0603",2,1,4,4,0,3
"COG0605",0,1,1,0,1,3
"COG0606",6,11,5,3,2,3
"COG0607",5,6,6,2,11,8
"COG0608",3,7,12,11,2,13
"COG0609",1,10,5,8,4,11
"COG0610",10,17,9,9,9,6
"COG0611",1,0,1,1,0,3
"COG0612",21,21,17,27,14,16
"COG0613",6,4,4,3,0,2
"COG0614",5,5,5,6,6,7
"COG0615",2,1,2,2,1,0
"COG0616",4,1,0,4,2,5
"COG0617",11,6,7,7,6,7
"COG0618",6,9,7,3,6,4
"COG0619",2,10,9,8,0,3
"COG0620",3,2,2,2,1,2
"COG0621",10,22,14,18,19,19
"COG0622",1,2,3,6,1,1
"COG0623",1,1,1,1,1,4
"COG0624",8,13,6,8,10,15
"COG0625",0,0,0,0,0,0
"COG0626",1,2,2,2,0,3
"COG0627",6,4,4,5,4,4
"COG0628",8,14,15,15,10,5
"COG0629",6,10,6,7,6,7
"COG0630",0,0,0,1,1,0
"COG0631",8,11,6,3,2,0
"COG0632",3,0,5,6,2,1
"COG0634",3,2,6,5,0,6
"COG0635",13,12,8,7,5,10
"COG0636",2,2,1,1,3,1
"COG0637",7,11,5,13,11,5
"COG0639",2,2,1,3,2,0
"COG0640",2,5,3,2,2,5
"COG0641",18,7,9,7,16,14
"COG0642",201,110,116,151,278,152
"COG0643",3,0,1,1,1,0
"COG0644",0,1,1,0,0,0
"COG0646",6,10,3,8,15,8
"COG0647",1,1,1,1,0,0
"COG0648",3,3,3,4,2,5
"COG0649",4,1,3,5,0,7
"COG0650",0,1,0,0,1,0
"COG0651",0,3,1,1,3,3
"COG0652",2,5,8,9,5,5
"COG0653",8,16,13,15,13,12
"COG0654",1,0,0,0,0,0
"COG0655",6,6,6,2,5,1
"COG0656",3,1,3,5,8,2
"COG0657",18,13,10,8,12,7
"COG0658",2,5,6,3,6,9
"COG0659",6,1,4,5,4,6
"COG0661",0,0,1,0,0,2
"COG0662",4,4,3,3,0,1
"COG0663",2,0,5,2,1,4
"COG0664",14,5,7,8,8,20
"COG0665",1,4,1,1,0,1
"COG0666",3,1,5,2,0,5
"COG0667",11,12,11,7,11,7
"COG0668",15,6,13,3,4,3
"COG0669",2,3,2,2,1,2
"COG0670",1,3,3,0,0,3
"COG0671",2,4,0,4,2,3
"COG0673",18,18,16,21,24,19
"COG0674",13,14,24,28,8,24
"COG0675",1,1,0,5,6,14
"COG0677",3,4,1,7,3,5
"COG0679",6,6,6,3,6,3
"COG0681",9,13,12,14,11,16
"COG0682",2,7,4,8,4,1
"COG0683",1,5,4,4,3,5
"COG0684",0,1,4,0,0,0
"COG0685",5,6,2,2,5,4
"COG0686",1,1,1,3,2,2
"COG0687",9,5,5,5,6,5
"COG0688",4,0,2,2,3,1
"COG0689",0,3,0,0,1,1
"COG0691",2,1,1,2,1,2
"COG0692",2,0,3,2,1,4
"COG0693",5,7,3,4,7,5
"COG0696",6,6,10,10,6,8
"COG0697",13,8,21,13,15,16
"COG0698",4,1,2,2,4,4
"COG0699",0,2,3,0,0,0
"COG0700",5,3,2,4,1,5
"COG0701",0,0,1,0,1,0
"COG0702",0,1,0,0,0,0
"COG0703",3,4,0,5,4,3
"COG0704",3,0,0,4,3,4
"COG0705",2,2,4,2,10,2
"COG0706",7,5,5,6,5,9
"COG0707",5,11,10,8,7,4
"COG0708",6,3,3,3,2,4
"COG0709",1,1,1,0,0,3
"COG0710",1,0,0,2,1,0
"COG0711",1,2,0,1,4,2
"COG0712",1,2,2,0,0,0
"COG0713",0,0,1,3,0,0
"COG0714",12,12,11,8,11,11
"COG0715",3,7,3,2,6,9
"COG0716",9,9,7,4,4,6
"COG0717",0,1,0,0,0,0
"COG0718",1,1,2,0,1,0
"COG0719",8,11,18,8,7,7
"COG0720",1,4,0,2,2,1
"COG0721",0,1,2,1,0,1
"COG0722",4,2,3,2,1,1
"COG0724",1,0,0,1,3,2
"COG0725",1,2,0,0,0,1
"COG0726",8,17,18,10,13,19
"COG0727",1,1,1,0,0,0
"COG0728",1,0,1,0,0,0
"COG0729",1,1,0,0,0,1
"COG0730",1,2,3,1,2,0
"COG0731",2,0,3,1,0,2
"COG0732",6,5,16,13,5,9
"COG0733",13,14,13,10,10,6
"COG0735",4,1,3,6,9,5
"COG0736",0,1,1,0,4,1
"COG0737",0,2,0,5,11,11
"COG0738",9,7,8,8,19,13
"COG0739",25,16,33,31,17,29
"COG0740",4,8,4,2,6,5
"COG0741",7,5,4,4,6,5
"COG0742",2,6,5,3,3,5
"COG0743",1,0,4,11,3,7
"COG0744",11,14,10,6,3,3
"COG0745",82,61,55,72,92,52
"COG0746",0,0,0,0,0,2
"COG0747",4,10,12,5,6,13
"COG0749",13,19,13,14,5,9
"COG0750",8,9,9,8,4,2
"COG0751",0,1,0,0,0,2
"COG0752",0,2,0,0,0,0
"COG0753",2,0,0,2,3,2
"COG0754",1,0,1,0,0,0
"COG0755",7,0,4,2,11,6
"COG0756",2,5,4,1,2,4
"COG0757",3,2,2,3,1,4
"COG0758",10,6,6,1,0,4
"COG0759",1,1,2,1,2,2
"COG0760",6,8,6,4,7,7
"COG0761",3,7,4,7,4,8
"COG0762",1,1,0,0,0,0
"COG0763",0,2,0,2,1,2
"COG0764",1,3,3,5,5,4
"COG0765",7,18,13,7,5,2
"COG0766",5,15,14,5,4,5
"COG0767",1,2,3,4,2,4
"COG0768",32,30,22,8,9,8
"COG0769",8,8,12,6,6,5
"COG0770",9,12,10,11,11,12
"COG0771",3,9,8,3,1,1
"COG0772",12,16,20,12,13,13
"COG0773",11,10,10,4,4,8
"COG0774",4,2,2,2,7,1
"COG0775",6,4,2,3,5,6
"COG0776",3,4,4,11,4,6
"COG0777",3,3,4,2,1,6
"COG0778",13,14,10,17,12,11
"COG0779",1,2,1,0,0,0
"COG0780",4,0,0,2,1,4
"COG0781",5,2,3,0,2,5
"COG0782",4,2,2,4,4,2
"COG0783",1,1,0,0,0,1
"COG0784",34,19,23,36,34,18
"COG0785",0,1,2,0,0,0
"COG0786",3,5,0,1,2,1
"COG0787",4,5,6,8,5,12
"COG0788",1,0,0,0,0,0
"COG0789",7,14,7,6,4,5
"COG0790",3,7,2,3,3,3
"COG0791",9,6,16,12,4,2
"COG0792",2,3,2,2,1,3
"COG0793",24,12,13,21,28,20
"COG0794",2,1,1,5,2,1
"COG0795",4,1,2,5,2,5
"COG0796",2,4,2,4,3,4
"COG0798",1,0,0,1,1,2
"COG0799",1,4,2,2,0,1
"COG0800",1,2,4,2,3,4
"COG0801",2,1,6,1,3,0
"COG0802",3,4,3,2,2,1
"COG0803",5,3,2,3,5,5
"COG0804",1,3,0,0,0,0
"COG0805",1,0,1,3,4,3
"COG0806",1,3,1,2,1,3
"COG0807",3,1,2,7,2,9
"COG0809",4,5,4,9,8,5
"COG0810",0,0,0,0,0,1
"COG0811",2,2,2,3,5,7
"COG0812",1,3,6,4,3,2
"COG0813",0,1,1,1,1,1
"COG0814",1,1,1,1,0,0
"COG0815",0,0,0,1,0,1
"COG0816",1,2,2,0,4,2
"COG0817",1,2,2,2,1,1
"COG0818",1,1,1,0,0,1
"COG0819",1,0,0,4,1,0
"COG0820",4,10,2,6,8,5
"COG0821",10,5,5,6,6,6
"COG0822",5,7,7,5,6,4
"COG0823",5,1,1,1,12,5
"COG0824",2,1,2,2,4,1
"COG0825",4,2,4,6,1,1
"COG0826",9,18,22,15,8,13
"COG0827",23,35,29,21,13,16
"COG0828",0,1,0,0,0,0
"COG0829",0,0,0,0,0,1
"COG0830",0,3,0,0,0,0
"COG0831",0,1,0,0,0,0
"COG0832",0,0,1,0,0,0
