"","DLM004","DLM010","NLM031","DOM024","DOF014","NOM005"
"COG0591",9,7,6,13,13,5
"COG0592",8,5,11,9,6,6
"COG0593",8,0,6,2,3,1
"COG0594",1,0,0,0,2,2
"COG0595",0,0,1,3,2,5
"COG0596",4,6,5,9,5,12
"COG0597",0,0,5,1,2,6
"COG0598",9,8,5,3,8,1
"COG0599",4,3,5,1,0,0
"COG0600",1,9,2,4,1,2
"COG0601",1,6,5,7,7,10
"COG0602",4,6,5,5,4,2
"COG0603",4,1,1,5,5,0
"COG0604",0,4,0,0,0,7
"COG0605",2,2,6,1,2,2
"COG0606",7,4,6,7,10,3
"COG0607",11,8,0,8,11,8
"COG0608",5,9,8,5,9,5
"COG0609",0,1,2,6,8,8
"COG0610",14,9,21,12,7,6
"COG0611",3,3,1,0,0,4
"COG0612",19,9,15,26,12,9
"COG0613",0,0,1,2,2,2
"COG0614",4,7,7,6,13,7
"COG0615",0,0,2,6,1,1
"COG0616",9,3,0,2,4,6
"COG0617",5,6,10,6,6,7
"COG0618",8,3,4,8,7,8
"COG0619",1,4,3,3,3,6
"COG0620",5,2,8,2,7,6
"COG0621",20,9,20,15,14,14
"COG0622",2,1,4,2,2,5
"COG0623",2,2,0,1,2,0
"COG0624",9,21,9,13,12,5
"COG0625",0,6,0,0,0,0
"COG0626",0,3,2,1,3,2
"COG0627",1,0,1,7,11,0
"COG0628",2,4,3,12,14,14
"COG0629",1,4,5,6,7,4
"COG0630",0,2,0,1,0,2
"COG0631",0,0,1,4,7,5
"COG0632",1,4,3,5,4,2
"COG0633",0,0,0,0,0,4
"COG0634",3,2,5,4,3,1
"COG0635",4,6,7,6,5,8
"COG0636",3,4,5,2,3,1
"COG0637",6,9,4,4,9,5
"COG0639",3,4,0,1,4,6
"COG0640",2,1,3,2,1,1
"COG0641",14,10,8,17,16,13
"COG0642",263,149,167,198,170,125
"COG0643",0,0,3,0,0,1
"COG0644",0,0,0,0,0,3
"COG0646",6,7,11,9,11,9
"COG0647",0,1,0,1,3,1
"COG0648",1,2,3,3,3,5
"COG0649",7,3,2,3,1,0
"COG0650",0,0,0,0,0,1
"COG0651",0,1,1,0,0,0
"COG0652",6,4,3,9,4,4
"COG0653",9,7,12,8,10,12
"COG0654",0,4,0,0,0,8
"COG0655",2,4,5,6,4,9
"COG0656",3,7,6,1,1,4
"COG0657",12,10,7,4,4,3
"COG0658",6,7,7,6,5,8
"COG0659",4,2,1,4,6,5
"COG0661",0,2,0,0,0,2
"COG0662",0,5,3,1,1,3
"COG0663",2,4,0,0,2,2
"COG0664",23,10,11,14,19,5
"COG0665",0,4,0,1,1,7
"COG0666",3,5,0,2,0,6
"COG0667",4,10,9,9,13,14
"COG0668",16,9,18,11,13,7
"COG0669",0,2,4,1,6,0
"COG0670",0,5,0,0,0,1
"COG0671",4,4,10,10,6,7
"COG0672",0,1,0,0,0,2
"COG0673",19,29,19,17,24,20
"COG0674",15,18,24,30,15,15
"COG0675",3,9,3,6,2,6
"COG0676",0,1,0,0,0,1
"COG0677",0,5,7,9,0,1
"COG0679",4,10,4,4,4,5
"COG0680",1,0,0,0,0,1
"COG0681",15,11,9,12,8,8
"COG0682",3,5,5,7,3,0
"COG0683",3,4,3,4,0,4
"COG0684",0,0,0,0,0,2
"COG0685",1,7,4,3,6,4
"COG0686",3,1,2,2,4,0
"COG0687",2,3,10,5,4,7
"COG0688",3,1,5,1,7,2
"COG0689",0,1,0,0,0,1
"COG0690",1,0,0,0,0,0
"COG0691",2,2,2,4,2,3
"COG0692",3,3,2,1,7,1
"COG0693",4,4,4,3,4,3
"COG0694",0,0,0,1,0,0
"COG0695",0,0,0,0,0,1
"COG0696",6,12,9,17,5,7
"COG0697",26,30,22,20,26,13
"COG0698",2,5,4,3,1,2
"COG0699",1,1,0,6,2,4
"COG0700",3,1,3,5,0,1
"COG0701",0,2,2,0,0,2
"COG0702",0,0,1,0,0,6
"COG0703",4,1,7,2,4,5
"COG0704",3,0,4,4,4,4
"COG0705",4,4,4,2,7,1
"COG0706",5,6,8,9,5,8
"COG0707",7,5,6,6,6,8
"COG0708",3,4,1,2,5,1
"COG0709",1,1,3,2,0,4
"COG0710",0,0,1,0,0,4
"COG0711",5,5,3,5,6,4
"COG0712",0,2,1,2,4,3
"COG0713",1,0,2,0,2,0
"COG0714",7,9,10,2,6,3
"COG0715",1,2,7,0,0,0
"COG0716",4,7,4,6,4,11
"COG0717",0,2,0,0,1,0
"COG0718",1,0,2,0,0,1
"COG0719",10,9,12,8,10,6
"COG0720",2,2,1,3,0,0
"COG0721",0,1,2,1,2,0
"COG0722",0,3,1,0,3,10
"COG0724",5,1,0,3,2,3
"COG0725",1,1,0,1,1,2
"COG0726",8,8,10,5,12,7
"COG0728",2,2,0,0,2,2
"COG0729",0,2,0,0,1,3
"COG0730",0,2,0,1,3,2
"COG0731",4,0,3,3,3,2
"COG0732",14,7,10,10,6,6
"COG0733",11,11,9,13,13,10
"COG0735",3,3,2,6,6,4
"COG0736",0,1,0,0,0,0
"COG0737",17,11,8,7,9,6
"COG0738",28,17,12,16,9,6
"COG0739",31,26,18,23,30,12
"COG0740",3,5,6,5,4,4
"COG0741",9,7,7,9,7,7
"COG0742",8,2,4,1,1,0
"COG0743",5,7,6,4,5,5
"COG0744",7,7,11,6,11,16
"COG0745",89,51,87,70,91,52
"COG0746",0,0,0,1,0,0
"COG0747",5,16,9,7,9,17
"COG0749",10,13,7,10,4,11
"COG0750",4,8,5,4,1,3
"COG0751",1,2,0,0,0,3
"COG0752",0,1,0,0,1,1
"COG0753",1,1,0,2,0,1
"COG0754",0,3,0,1,0,4
"COG0755",8,5,7,2,2,2
"COG0756",3,2,2,0,1,1
"COG0757",5,2,3,4,2,0
"COG0758",4,3,5,8,7,4
"COG0759",1,0,4,3,1,0
"COG0760",9,12,8,11,7,8
"COG0761",3,6,3,5,4,2
"COG0762",0,0,0,0,0,1
"COG0763",3,3,8,2,2,2
"COG0764",3,4,5,4,5,5
"COG0765",1,1,1,3,10,6
"COG0766",5,8,14,4,5,8
"COG0767",5,4,0,3,2,3
"COG0768",19,22,31,18,17,16
"COG0769",3,8,7,6,9,8
"COG0770",17,11,13,10,13,4
"COG0771",5,5,7,6,5,9
"COG0772",8,6,13,12,11,13
"COG0773",4,8,6,3,7,6
"COG0774",3,2,4,4,7,4
"COG0775",4,8,6,6,6,4
"COG0776",7,4,8,9,8,1
"COG0777",1,2,1,1,4,2
"COG0778",15,14,18,13,16,9
"COG0779",1,0,2,0,2,1
"COG0780",2,2,3,2,4,4
"COG0781",2,3,1,2,2,0
"COG0782",8,5,8,4,3,5
"COG0783",3,1,0,2,2,0
"COG0784",37,21,22,37,21,41
"COG0785",0,0,1,0,0,0
"COG0786",0,0,1,2,2,6
"COG0787",6,9,6,6,8,6
"COG0788",3,0,3,7,2,1
"COG0789",5,6,2,7,8,5
"COG0790",1,6,4,0,2,4
"COG0791",7,11,8,9,3,15
"COG0792",0,1,0,0,7,0
"COG0793",46,25,30,30,32,16
"COG0794",2,1,4,2,2,5
"COG0795",3,4,9,2,8,6
"COG0796",1,4,2,7,4,1
"COG0797",0,0,0,0,0,0
"COG0798",0,0,1,1,0,0
"COG0799",2,3,3,4,0,1
