"","DOM019","DOF009","DLF005","DOM024","DLF004","NOM001"
"COG0092",4,1,7,1,5,3
"COG0093",2,0,2,3,3,1
"COG0094",2,7,5,1,2,2
"COG0095",2,2,1,1,0,0
"COG0096",3,3,2,1,4,4
"COG0097",0,4,3,3,6,4
"COG0098",1,0,2,3,3,2
"COG0099",0,4,5,5,2,0
"COG0100",3,0,3,0,1,3
"COG0101",9,5,6,3,1,1
"COG0102",2,3,3,5,1,2
"COG0103",0,2,1,2,4,1
"COG0104",8,4,5,6,8,8
"COG0105",0,1,3,0,0,0
"COG0106",5,6,3,2,6,4
"COG0107",2,4,0,3,2,3
"COG0108",4,3,7,3,4,8
"COG0110",19,20,16,21,11,3
"COG0111",9,9,9,7,5,6
"COG0112",8,3,5,7,5,8
"COG0113",1,0,1,2,0,3
"COG0114",0,2,2,0,0,0
"COG0115",4,6,6,1,9,3
"COG0116",2,5,5,1,1,3
"COG0117",1,3,4,3,1,10
"COG0118",0,1,1,3,5,2
"COG0119",13,11,7,6,6,16
"COG0120",1,0,1,0,0,0
"COG0122",1,1,2,0,0,0
"COG0123",0,0,0,0,0,1
"COG0124",9,8,8,8,7,10
"COG0125",2,2,1,1,1,1
"COG0126",4,5,4,7,6,11
"COG0127",1,3,2,5,2,4
"COG0128",5,9,5,6,4,6
"COG0129",10,7,10,2,2,4
"COG0130",4,4,5,4,1,5
"COG0131",4,1,2,1,4,4
"COG0132",1,1,3,2,2,0
"COG0133",3,4,5,2,1,4
"COG0134",4,5,3,1,1,1
"COG0135",0,1,2,1,2,4
"COG0136",3,0,0,3,9,3
"COG0137",8,3,6,6,4,6
"COG0138",6,8,4,10,6,10
"COG0139",7,3,7,0,1,0
"COG0140",2,1,2,3,3,3
"COG0141",5,3,2,4,6,8
"COG0142",6,14,9,12,9,10
"COG0143",12,5,4,6,7,11
"COG0144",9,8,8,7,7,8
"COG0145",0,0,1,1,1,0
"COG0147",12,9,5,12,14,6
"COG0148",6,4,5,9,7,2
"COG0149",0,2,1,0,0,1
"COG0150",3,3,2,6,5,4
"COG0151",1,1,1,3,8,5
"COG0152",6,6,5,6,4,4
"COG0153",1,7,11,5,10,5
"COG0154",1,4,3,5,3,1
"COG0155",0,1,0,0,0,5
"COG0156",16,11,4,12,12,2
"COG0157",4,2,3,1,1,6
"COG0158",1,0,0,0,0,0
"COG0159",3,3,4,3,3,3
"COG0160",1,3,1,0,1,0
"COG0161",3,3,2,2,2,1
"COG0162",5,4,4,13,5,6
"COG0163",0,2,0,1,0,1
"COG0164",3,4,5,1,3,2
"COG0165",6,11,6,6,6,12
"COG0166",9,9,11,7,4,4
"COG0167",6,11,5,9,8,1
"COG0168",9,15,10,15,9,12
"COG0169",3,5,9,7,1,1
"COG0171",5,6,9,2,6,1
"COG0172",10,1,10,4,6,6
"COG0173",8,5,12,10,8,4
"COG0174",2,2,1,3,2,3
"COG0175",4,5,4,3,3,4
"COG0176",1,3,0,2,1,0
"COG0177",0,3,3,3,3,4
"COG0178",24,15,19,7,3,7
"COG0179",2,2,2,2,3,1
"COG0180",5,6,3,8,7,7
"COG0181",2,2,1,0,2,7
"COG0182",1,1,1,3,1,1
"COG0183",0,4,2,0,0,6
"COG0184",1,4,1,1,3,0
"COG0185",2,0,2,1,1,1
"COG0186",1,0,1,0,0,1
"COG0187",11,18,16,15,13,16
"COG0188",24,17,21,4,9,11
"COG0189",0,1,0,0,0,0
"COG0190",2,4,3,4,3,5
"COG0191",7,1,4,3,4,7
"COG0192",9,4,4,10,8,7
"COG0193",1,3,2,0,2,4
"COG0194",1,0,0,1,1,4
"COG0195",8,9,8,3,4,10
"COG0196",1,2,5,7,1,7
"COG0197",7,2,0,3,2,2
"COG0198",2,1,3,0,2,3
"COG0199",1,2,2,1,1,1
"COG0200",6,3,3,0,0,1
"COG0201",5,6,11,7,5,14
"COG0202",8,8,8,6,6,4
"COG0203",3,2,1,4,0,2
"COG0204",5,7,4,11,5,4
"COG0205",17,18,22,12,16,8
"COG0206",8,9,6,2,3,0
"COG0207",8,7,2,3,1,1
"COG0208",2,0,1,2,0,1
"COG0209",5,8,11,6,3,1
"COG0210",23,13,19,19,23,17
"COG0211",1,1,1,1,0,2
"COG0212",1,1,1,4,3,3
"COG0214",0,0,2,0,1,2
"COG0215",4,7,10,8,6,8
"COG0216",1,3,6,4,3,9
"COG0217",2,4,3,5,4,3
"COG0218",1,4,1,2,2,2
"COG0219",1,2,3,2,0,0
"COG0220",4,4,5,2,5,3
"COG0221",0,1,3,1,0,0
"COG0222",0,0,3,3,1,0
"COG0223",4,3,7,3,5,7
"COG0224",6,4,7,5,4,6
"COG0225",2,2,1,1,2,1
"COG0226",7,5,9,7,5,4
"COG0227",0,2,2,0,1,1
"COG0228",2,0,1,2,1,0
"COG0229",0,1,0,0,0,0
"COG0230",0,0,1,0,0,0
"COG0231",5,0,8,3,5,4
"COG0232",4,4,7,1,2,4
"COG0233",3,2,5,1,4,2
"COG0234",0,0,2,4,1,2
"COG0235",2,4,4,6,9,3
"COG0236",3,3,1,0,2,0
"COG0237",0,4,2,10,3,1
"COG0238",1,1,2,2,5,2
"COG0239",3,4,1,1,1,0
"COG0240",8,4,2,3,4,4
"COG0241",2,3,0,1,9,1
"COG0242",4,6,5,5,4,3
"COG0243",2,2,0,3,0,3
"COG0244",0,1,2,5,0,1
"COG0245",3,1,3,2,3,4
"COG0246",5,3,6,5,6,16
"COG0247",2,4,4,5,3,3
"COG0248",3,2,2,0,1,0
"COG0249",12,18,17,17,13,15
"COG0250",2,2,5,6,3,7
"COG0251",4,8,7,6,7,8
"COG0252",4,3,0,6,5,4
"COG0253",2,3,3,2,3,5
"COG0254",0,1,1,0,0,2
"COG0255",1,3,2,2,0,0
"COG0256",2,3,1,3,2,1
"COG0258",9,11,6,7,8,12
"COG0259",2,1,0,1,1,0
"COG0260",0,0,0,0,1,0
"COG0261",1,2,2,2,0,1
"COG0262",2,2,4,1,1,2
"COG0263",6,3,9,7,0,2
"COG0264",6,2,4,7,5,1
"COG0265",8,9,15,8,9,9
"COG0267",0,1,0,0,2,0
"COG0268",0,0,1,1,1,0
"COG0270",8,13,21,7,98,11
"COG0272",13,11,10,12,10,9
"COG0274",3,1,2,2,4,7
"COG0275",5,5,5,5,3,8
"COG0277",1,2,2,2,4,1
"COG0279",0,1,1,0,5,0
"COG0280",14,6,16,19,14,11
"COG0281",4,4,5,5,7,1
"COG0282",13,6,8,3,5,12
"COG0283",4,4,9,2,3,0
"COG0284",7,4,3,5,1,2
"COG0285",10,8,4,6,6,7
"COG0286",14,16,18,7,12,23
"COG0287",0,2,4,1,1,4
"COG0288",3,2,0,1,0,1
"COG0289",2,8,2,3,4,8
"COG0290",0,1,7,3,5,6
"COG0291",0,2,0,1,1,0
"COG0292",7,1,1,1,0,2
"COG0294",4,1,2,3,3,4
"COG0295",1,0,0,2,6,1
"COG0296",11,5,15,4,11,9
"COG0297",2,2,3,5,6,8
"COG0298",0,0,2,0,0,0
"COG0299",3,0,1,2,0,0
"COG0300",3,6,4,0,5,4
"COG0301",2,1,3,2,3,1
"COG0302",2,3,2,2,1,1
"COG0303",1,2,0,2,3,2
"COG0304",6,5,6,7,11,8
"COG0305",12,7,6,9,8,6
"COG0306",0,0,2,1,0,0
"COG0307",0,0,0,2,1,2
"COG0308",0,2,1,1,0,1
"COG0309",3,1,2,3,3,3
"COG0310",0,0,1,0,0,0
"COG0311",1,1,0,0,1,3
"COG0312",5,3,1,2,1,0
"COG0313",4,6,6,7,8,4
"COG0315",2,3,1,1,0,0
"COG0316",0,0,1,0,0,0
"COG0317",15,9,13,15,8,16
"COG0318",17,11,8,9,4,4
"COG0319",1,3,1,1,0,2
"COG0320",2,6,2,4,0,0
"COG0321",2,4,1,1,0,0
"COG0322",7,5,12,6,5,11
"COG0323",4,4,2,5,3,2
"COG0324",7,6,4,5,6,4
"COG0325",4,6,3,3,0,6
"COG0326",8,16,12,7,8,16
"COG0327",5,1,6,1,1,9
"COG0328",4,2,1,5,3,1
"COG0329",9,7,3,8,7,6
"COG0330",4,4,10,7,6,3
"COG0331",7,6,8,2,0,4
"COG0332",5,5,3,2,4,7
"COG0333",0,0,1,0,1,0
"COG0334",7,6,6,11,7,8
"COG0335",0,2,3,2,2,5
"COG0336",5,3,1,1,6,8
"COG0337",1,2,4,3,5,7
"COG0338",3,2,5,1,2,1
"COG0339",17,12,4,8,13,18
"COG0340",2,4,3,8,6,7
"COG0341",3,5,4,3,1,1
"COG0342",8,11,7,4,16,11
"COG0343",5,6,3,2,1,6
"COG0344",1,2,4,2,0,0
"COG0345",1,1,1,6,3,3
"COG0346",4,4,3,8,4,4
"COG0347",4,4,6,6,4,2
"COG0348",4,4,5,6,4,1
"COG0349",0,1,0,0,0,0
"COG0350",4,4,2,3,4,5
"COG0351",1,2,3,3,5,6
"COG0352",5,2,3,6,7,0
"COG0353",4,2,5,4,3,2
"COG0354",0,0,0,1,0,0
"COG0355",1,0,1,2,1,0
"COG0356",3,2,5,3,5,8
"COG0357",4,1,6,3,0,4
"COG0358",25,10,6,13,15,6
"COG0359",2,4,5,2,5,4
"COG0360",2,1,2,2,3,3
"COG0361",1,0,2,1,2,1
"COG0362",1,0,2,1,1,0
"COG0363",9,14,7,10,7,6
"COG0364",5,3,0,2,2,0
"COG0365",9,1,3,2,6,6
"COG0366",22,29,26,30,39,78
"COG0367",10,8,6,3,5,6
"COG0368",1,1,2,1,1,1
"COG0370",11,9,7,7,10,19
"COG0371",1,1,3,1,0,1
"COG0372",2,4,15,2,10,9
"COG0373",0,1,2,0,1,7
"COG0374",0,0,2,1,0,0
"COG0375",1,0,0,0,0,0
"COG0377",2,3,3,1,2,2
"COG0378",2,1,3,1,0,0
"COG0379",6,5,3,3,1,4
"COG0380",4,0,1,0,0,0
"COG0381",6,7,5,8,8,6
"COG0382",0,0,1,2,2,1
"COG0383",9,5,2,6,2,4
"COG0384",0,0,0,0,1,0
"COG0385",3,0,1,0,1,4
"COG0386",0,0,1,0,0,0
"COG0388",16,19,8,15,11,13
"COG0389",8,9,7,6,8,12
"COG0390",2,2,0,1,0,0
"COG0391",2,0,1,0,1,0
"COG0392",3,1,3,2,0,3
"COG0393",1,1,3,1,0,3
"COG0394",6,6,3,5,2,7
"COG0395",16,9,21,14,18,12
"COG0396",6,2,2,8,4,9
"COG0397",0,0,0,0,1,0
"COG0398",0,1,1,1,1,1
"COG0399",10,7,2,12,9,3
"COG0400",0,1,0,0,0,0
"COG0402",5,6,4,5,2,2
"COG0403",6,3,2,6,1,0
"COG0404",3,5,2,2,0,0
"COG0405",0,1,0,0,0,0
"COG0406",4,4,3,4,1,7
"COG0407",2,3,1,1,0,3
"COG0408",0,1,0,0,0,0
"COG0409",2,0,0,2,0,0
"COG0410",0,0,1,1,3,2
"COG0411",2,2,4,4,1,1
"COG0413",1,3,5,1,1,0
"COG0414",4,3,3,1,2,7
"COG0415",0,1,0,0,0,0
"COG0416",3,5,5,1,0,2
"COG0419",9,3,3,16,10,7
"COG0420",5,5,7,4,6,4
"COG0421",0,1,0,2,1,1
"COG0422",8,4,9,2,5,5
"COG0423",8,9,6,7,7,13
"COG0424",6,3,1,3,2,2
"COG0425",8,2,1,3,4,0
"COG0426",4,8,8,6,7,5
"COG0427",3,13,10,6,7,11
"COG0428",1,0,6,2,2,3
"COG0430",0,1,0,0,0,0
"COG0432",3,1,4,1,0,1
"COG0433",1,1,2,1,1,11
"COG0434",1,0,1,0,0,0
"COG0435",1,0,0,1,0,0
"COG0436",30,20,17,27,25,21
"COG0437",0,1,1,2,0,0
"COG0438",47,65,42,81,50,43
"COG0439",0,5,2,8,5,0
"COG0440",4,0,0,1,1,2
"COG0441",11,7,17,8,14,18
"COG0442",5,13,6,6,4,3
"COG0443",11,11,13,7,8,7
"COG0444",4,8,5,2,3,5
"COG0445",10,12,12,9,11,16
"COG0446",10,5,13,8,6,4
"COG0447",1,0,3,4,1,0
"COG0448",5,5,10,5,1,5
"COG0449",6,11,8,5,9,8
"COG0450",2,2,2,2,1,0
"COG0451",26,22,11,32,25,14
"COG0452",6,5,7,4,5,5
"COG0454",8,14,14,8,11,5
"COG0455",2,0,1,2,2,1
"COG0456",2,2,1,1,1,3
"COG0457",36,30,19,25,50,28
"COG0458",27,16,18,11,19,27
"COG0459",2,8,5,1,4,1
"COG0460",9,8,3,9,13,10
"COG0461",3,3,4,4,3,6
"COG0462",4,6,6,1,9,5
"COG0463",52,80,65,86,72,65
"COG0464",3,3,10,1,5,8
"COG0465",11,13,11,10,9,7
"COG0466",8,6,10,6,10,12
"COG0468",9,6,2,4,4,7
"COG0469",8,9,8,3,4,6
"COG0470",1,2,0,0,2,0
"COG0471",12,13,6,11,12,8
"COG0472",4,6,19,6,12,6
"COG0473",3,3,2,4,5,2
"COG0474",18,11,30,19,21,14
"COG0475",4,13,0,13,10,12
"COG0476",2,2,3,5,2,7
"COG0477",38,53,33,33,44,49
"COG0479",3,4,3,4,3,4
"COG0480",40,23,21,43,30,23
"COG0481",9,5,15,2,7,12
"COG0482",11,7,9,3,9,6
"COG0483",2,1,2,2,0,0
"COG0484",2,4,8,4,3,7
"COG0486",7,2,8,7,3,5
"COG0488",32,31,27,24,32,42
"COG0489",13,14,8,14,18,13
"COG0491",6,3,6,9,6,5
"COG0492",1,1,4,5,10,2
"COG0493",22,19,18,20,26,21
"COG0494",5,9,13,8,7,7
"COG0495",11,8,12,10,5,9
"COG0496",5,7,4,2,3,3
"COG0497",3,8,9,7,9,7
"COG0498",6,5,9,5,4,7
"COG0499",3,3,3,0,0,0
"COG0500",17,18,16,14,7,11
"COG0501",1,7,4,5,6,2
"COG0502",6,5,3,7,8,3
"COG0503",3,11,5,8,4,8
"COG0504",6,7,9,4,5,10
"COG0505",6,3,2,3,6,4
"COG0506",3,1,1,1,2,0
"COG0507",20,22,18,30,25,29
"COG0508",1,0,2,1,0,1
"COG0509",0,0,1,0,0,0
"COG0510",1,1,0,0,3,1
"COG0511",9,4,8,9,7,3
"COG0512",3,2,2,7,1,2
"COG0513",9,10,8,18,13,13
"COG0514",17,23,21,21,27,19
"COG0515",16,13,14,5,10,9
"COG0516",7,12,6,3,5,5
"COG0517",8,14,11,9,11,17
"COG0518",6,9,13,7,4,9
"COG0519",4,1,2,12,6,8
"COG0520",12,7,8,5,6,8
"COG0521",0,2,2,1,0,1
"COG0522",4,3,5,4,6,3
"COG0523",2,1,0,1,4,3
"COG0524",40,21,18,24,22,34
"COG0525",15,9,12,8,17,9
"COG0526",18,29,34,20,22,22
"COG0527",9,11,10,9,11,20
"COG0528",0,6,9,4,1,5
"COG0529",1,1,0,1,0,0
"COG0530",4,4,4,5,5,0
"COG0531",5,4,0,7,3,3
"COG0532",7,8,10,10,9,16
"COG0533",3,5,5,5,7,7
"COG0534",79,73,71,66,63,64
"COG0535",6,5,12,1,2,4
"COG0536",11,2,4,3,4,5
"COG0537",12,4,3,5,3,3
"COG0538",4,1,8,5,2,7
"COG0539",8,9,9,12,8,9
"COG0540",7,4,4,2,1,2
"COG0541",7,7,8,5,4,5
"COG0542",24,24,23,25,17,22
"COG0543",10,16,16,11,8,11
"COG0544",3,6,5,6,6,6
"COG0545",18,9,8,4,7,8
"COG0546",10,5,10,7,8,9
"COG0547",4,1,2,4,1,4
"COG0548",3,4,7,8,9,3
"COG0549",1,0,2,2,0,1
"COG0550",35,25,20,25,28,22
"COG0551",5,3,4,3,2,6
"COG0552",5,5,5,1,4,5
"COG0553",16,9,19,8,25,7
"COG0554",0,4,2,2,1,0
"COG0555",2,1,2,0,0,0
"COG0556",11,5,7,6,4,8
"COG0557",6,3,13,3,7,13
"COG0558",3,4,5,1,2,1
"COG0559",2,1,1,0,1,1
"COG0560",5,7,1,5,2,2
"COG0561",11,19,19,10,9,12
"COG0562",1,10,6,7,2,2
"COG0563",2,4,3,5,5,2
"COG0564",17,12,15,16,13,17
"COG0566",14,9,8,11,11,4
"COG0568",5,6,4,4,9,16
"COG0569",10,12,8,11,7,6
"COG0571",3,5,4,8,2,4
"COG0572",7,6,11,9,9,13
"COG0573",7,4,2,0,1,3
"COG0574",12,18,7,17,17,15
"COG0575",3,5,8,2,8,9
"COG0576",2,3,4,0,3,4
"COG0577",32,39,34,30,27,24
"COG0578",0,0,1,0,0,0
"COG0579",3,3,2,1,0,1
"COG0580",1,4,4,0,1,1
"COG0581",3,3,2,3,3,0
"COG0582",57,42,60,38,51,50
"COG0583",16,12,32,26,18,20
"COG0584",9,10,11,10,8,11
"COG0586",3,7,5,2,4,2
"COG0587",12,13,15,18,9,18
"COG0588",2,0,0,2,3,0
"COG0589",9,4,6,9,12,3
"COG0590",2,3,2,3,3,6
"COG0591",9,11,9,7,11,6
"COG0592",5,4,10,7,4,12
"COG0593",1,4,4,2,3,2
"COG0594",0,0,3,2,0,0
"COG0595",8,2,10,1,1,2
"COG0596",2,8,2,1,4,2
"COG0597",3,0,0,1,1,3
"COG0598",3,6,7,6,10,3
"COG0599",6,3,0,3,2,1
"COG0600",2,1,6,2,2,2
"COG0601",5,6,2,5,6,5
"COG0602",8,3,1,1,3,3
"COG0603",5,3,0,2,3,3
"COG0604",0,1,0,0,0,0
"COG0605",2,3,0,3,0,0
"COG0606",10,12,4,6,9,3
"COG0607",6,7,6,6,5,3
"COG0608",6,0,5,8,9,8
"COG0609",8,7,3,8,3,8
"COG0610",19,9,14,16,18,4
"COG0611",1,3,0,1,2,1
"COG0612",25,15,10,18,19,13
"COG0613",1,2,6,0,4,2
"COG0614",9,8,4,4,2,7
"COG0615",1,2,2,6,0,6
"COG0616",6,1,7,8,4,6
"COG0617",2,6,5,11,4,6
"COG0618",4,4,10,4,2,8
"COG0619",5,8,5,4,5,7
"COG0620",1,4,3,1,9,2
"COG0621",26,14,17,18,12,12
"COG0622",4,7,4,3,4,4
"COG0623",1,5,2,2,3,2
"COG0624",8,17,4,7,5,9
"COG0625",0,1,0,0,0,0
"COG0626",1,0,1,1,2,1
"COG0627",2,5,4,4,4,3
"COG0628",13,9,13,2,8,2
"COG0629",3,1,4,7,4,8
"COG0630",0,0,0,1,0,0
"COG0631",2,4,5,1,1,2
"COG0632",4,1,4,5,3,3
"COG0634",2,2,1,2,2,3
"COG0635",5,9,11,3,11,8
"COG0636",4,1,2,2,2,0
"COG0637",12,17,8,8,8,12
"COG0639",2,0,1,1,4,0
"COG0640",3,2,1,1,0,0
"COG0641",2,7,3,9,16,12
"COG0642",167,143,106,204,174,146
"COG0643",0,0,1,1,1,0
"COG0645",0,0,0,0,0,0
"COG0646",5,5,6,9,10,10
"COG0647",2,0,1,2,0,0
"COG0648",2,2,4,6,4,1
"COG0649",3,8,2,2,0,0
"COG0650",0,0,0,1,0,0
"COG0651",3,0,0,1,0,0
"COG0652",3,0,2,4,4,4
"COG0653",11,9,15,2,4,7
"COG0654",1,0,0,0,0,0
"COG0655",6,5,7,6,2,0
"COG0656",3,2,0,4,1,3
"COG0657",8,12,7,9,6,9
"COG0658",4,7,7,4,3,2
"COG0659",5,4,5,4,14,7
"COG0661",0,4,1,0,0,0
"COG0662",0,3,4,4,3,11
"COG0663",3,2,3,4,3,1
"COG0664",9,13,4,9,14,8
"COG0665",1,1,7,0,3,0
"COG0666",9,1,2,1,2,1
"COG0667",11,7,7,5,10,7
"COG0668",7,12,7,8,2,4
"COG0669",3,3,5,2,4,1
"COG0670",0,1,5,0,0,4
"COG0671",3,6,2,4,4,7
"COG0673",18,13,15,18,6,9
"COG0674",22,31,15,27,25,25
"COG0675",5,3,13,4,7,5
"COG0676",0,3,0,0,0,0
"COG0677",3,4,0,9,1,3
"COG0679",4,4,7,5,4,4
"COG0680",0,1,0,0,0,0
"COG0681",6,9,12,13,10,7
"COG0682",1,2,4,2,11,3
"COG0683",4,2,4,0,1,2
"COG0685",5,6,2,6,7,4
"COG0686",1,5,1,4,6,5
"COG0687",3,6,3,7,4,5
"COG0688",5,0,2,3,4,3
"COG0689",0,0,0,0,0,0
"COG0691",3,5,4,0,3,1
"COG0692",2,5,3,7,6,1
"COG0693",3,7,2,0,3,1
"COG0695",0,1,0,0,0,0
"COG0696",8,13,7,5,17,9
"COG0697",11,17,19,19,15,17
"COG0698",0,3,3,3,2,3
"COG0699",1,1,0,3,1,0
"COG0700",2,3,4,5,2,9
"COG0701",1,0,3,1,1,0
"COG0702",1,0,0,0,0,0
"COG0703",3,10,4,4,4,7
"COG0704",1,0,0,3,1,1
"COG0705",9,1,2,3,4,0
"COG0706",9,6,5,7,3,7
"COG0707",6,7,6,7,4,17
"COG0708",5,1,4,2,1,5
"COG0709",0,0,1,1,0,0
"COG0710",1,1,1,0,2,1
"COG0711",6,2,1,5,1,1
"COG0712",0,1,0,4,0,2
"COG0713",1,0,0,3,0,0
"COG0714",14,9,7,11,7,6
"COG0715",5,6,2,2,2,3
"COG0716",5,14,7,8,5,7
"COG0717",0,2,0,0,0,0
"COG0718",0,1,4,3,2,2
"COG0719",13,19,9,11,16,11
"COG0720",2,2,2,1,4,0
"COG0721",1,0,1,0,0,0
"COG0722",1,2,4,2,0,1
"COG0723",0,0,1,1,0,0
"COG0724",1,2,1,3,2,0
"COG0725",1,0,2,2,0,1
"COG0726",11,8,13,10,7,12
"COG0728",1,1,1,0,0,0
"COG0729",1,0,0,0,0,0
"COG0730",1,0,0,0,0,0
"COG0731",0,1,3,2,1,6
"COG0732",10,12,13,10,4,15
"COG0733",10,8,16,7,9,12
"COG0735",3,10,4,6,3,6
"COG0737",11,8,5,5,6,16
"COG0738",18,14,11,22,21,15
"COG0739",23,21,33,30,11,13
"COG0740",6,8,3,4,6,3
"COG0741",8,11,6,13,6,5
"COG0742",4,2,3,1,6,4
"COG0743",7,7,4,9,3,7
"COG0744",8,11,10,3,6,4
"COG0745",71,69,64,82,75,72
"COG0746",0,1,0,0,0,0
"COG0747",6,11,7,8,4,3
"COG0749",16,8,12,11,9,16
"COG0750",5,5,11,4,5,9
"COG0751",0,1,0,1,2,0
"COG0752",1,0,0,2,1,0
"COG0753",7,7,1,1,0,0
"COG0754",0,0,0,1,0,0
"COG0755",1,5,2,3,6,5
"COG0756",4,3,3,5,5,1
"COG0757",0,0,0,3,5,4
"COG0758",5,3,7,3,2,4
"COG0759",0,0,1,0,1,0
"COG0760",9,7,6,16,5,6
"COG0761",7,7,5,5,2,6
"COG0763",3,1,2,0,6,4
"COG0764",5,6,6,1,1,1
"COG0765",4,4,11,6,11,11
"COG0766",9,6,8,5,6,12
"COG0767",0,2,2,1,3,4
"COG0768",7,2,10,16,21,17
"COG0769",4,2,6,8,6,10
"COG0770",16,10,12,6,10,9
"COG0771",14,10,5,5,6,4
"COG0772",15,16,14,14,6,10
"COG0773",5,5,2,7,8,7
"COG0774",4,6,4,1,4,3
"COG0775",5,7,2,1,3,4
"COG0776",0,11,7,10,2,5
"COG0777",1,0,1,2,0,0
"COG0778",9,8,17,14,15,10
"COG0779",1,2,3,1,0,1
"COG0780",2,1,0,1,6,2
"COG0781",4,6,4,7,4,0
"COG0782",3,0,4,4,2,13
"COG0783",2,0,1,1,0,0
"COG0784",18,10,18,23,24,13
"COG0786",2,0,1,3,0,3
"COG0787",6,3,2,12,8,13
"COG0788",1,1,0,3,2,0
"COG0789",5,3,6,3,3,4
"COG0790",0,6,8,4,5,1
"COG0791",8,10,7,12,5,15
"COG0792",4,0,5,1,1,0
"COG0793",24,30,18,25,20,24
"COG0794",2,0,1,4,2,2
"COG0795",6,5,3,11,9,15
"COG0796",4,4,4,4,3,5
"COG0797",0,0,0,0,1,1
"COG0798",0,1,0,1,0,1
"COG0799",3,1,0,3,1,3
"COG0800",7,2,5,2,2,5
"COG0801",2,2,3,3,3,4
"COG0802",1,0,1,0,0,3
"COG0803",1,5,5,4,2,3
"COG0804",0,0,1,1,0,0
"COG0805",3,2,1,2,2,1
"COG0806",3,3,1,0,0,1
"COG0807",3,4,7,3,4,4
"COG0809",11,12,10,10,10,7
"COG0811",4,1,7,6,2,6
"COG0812",1,0,1,1,6,6
"COG0813",1,1,3,0,1,1
"COG0814",0,1,0,2,1,1
"COG0815",1,0,0,2,0,0
"COG0816",0,1,3,1,3,3
"COG0817",1,4,1,3,3,2
"COG0818",1,1,2,1,0,0
"COG0819",0,1,0,0,0,0
"COG0820",6,3,7,2,4,8
"COG0821",3,7,9,3,9,6
"COG0822",5,4,5,2,1,4
"COG0823",5,2,3,1,1,1
"COG0824",3,4,2,3,2,1
"COG0825",0,0,1,1,3,1
