"","NLM002","DOM016","DOF008","DOM024","DOM022","DLM016"
"COG0065",6,3,1,4,6,2
"COG0066",3,3,0,3,0,2
"COG0067",9,10,11,12,7,11
"COG0068",0,2,1,0,2,1
"COG0069",7,13,23,8,8,19
"COG0070",15,14,13,12,7,5
"COG0071",2,2,2,5,4,1
"COG0072",17,5,15,6,8,15
"COG0073",31,12,19,18,20,14
"COG0074",0,1,2,0,4,0
"COG0075",4,3,0,2,1,3
"COG0076",0,3,0,2,2,2
"COG0077",6,3,3,1,0,0
"COG0078",5,5,7,4,3,1
"COG0079",7,5,14,14,19,18
"COG0080",4,0,1,5,2,2
"COG0081",6,7,4,6,9,2
"COG0082",4,7,5,5,4,5
"COG0083",0,0,5,1,0,0
"COG0084",2,8,6,4,1,3
"COG0085",22,15,15,21,22,18
"COG0086",26,11,22,18,13,26
"COG0087",3,1,2,3,0,3
"COG0088",4,6,5,4,5,7
"COG0089",1,1,1,1,1,2
"COG0090",10,2,8,2,5,3
"COG0091",1,1,4,1,4,1
"COG0092",6,8,6,1,2,2
"COG0093",0,0,2,2,0,4
"COG0094",4,2,4,4,3,1
"COG0095",3,0,1,2,3,0
"COG0096",6,4,2,0,3,0
"COG0097",0,1,0,5,5,3
"COG0098",4,1,3,3,2,3
"COG0099",3,0,2,2,3,5
"COG0100",1,1,3,2,3,4
"COG0101",7,3,6,0,8,1
"COG0102",2,2,2,1,3,1
"COG0103",0,0,2,1,3,2
"COG0104",2,2,8,7,4,3
"COG0105",0,1,1,0,3,0
"COG0106",3,3,5,1,1,3
"COG0107",2,1,1,2,4,2
"COG0108",7,10,3,5,4,3
"COG0109",0,0,0,0,0,0
"COG0110",12,13,11,17,11,22
"COG0111",6,3,8,9,7,8
"COG0112",9,3,7,3,2,3
"COG0113",1,1,2,0,0,1
"COG0114",0,0,1,1,2,0
"COG0115",8,6,7,1,0,4
"COG0116",2,6,4,2,5,3
"COG0117",1,6,1,0,2,0
"COG0118",2,2,1,3,2,0
"COG0119",14,12,12,10,9,11
"COG0120",0,0,3,0,0,1
"COG0121",0,0,0,0,0,0
"COG0122",1,0,2,1,1,0
"COG0123",0,0,0,0,2,0
"COG0124",5,5,6,9,3,5
"COG0125",1,2,2,3,1,0
"COG0126",6,7,2,4,5,5
"COG0127",4,5,8,2,0,2
"COG0128",3,3,3,2,6,3
"COG0129",10,7,8,4,8,9
"COG0130",3,5,2,3,3,4
"COG0131",5,4,5,1,3,4
"COG0132",0,2,0,3,2,0
"COG0133",2,2,5,3,3,4
"COG0134",5,2,3,1,1,0
"COG0135",0,1,2,3,1,1
"COG0136",2,3,2,3,7,8
"COG0137",7,5,1,3,9,3
"COG0138",11,9,8,5,10,9
"COG0139",1,3,2,4,2,4
"COG0140",0,3,2,4,2,4
"COG0141",4,8,4,5,2,4
"COG0142",9,8,7,6,2,8
"COG0143",13,7,12,7,6,6
"COG0144",2,4,9,6,6,7
"COG0145",0,3,1,0,0,0
"COG0146",0,0,0,0,0,1
"COG0147",9,6,8,13,3,6
"COG0148",7,5,8,8,1,9
"COG0149",1,2,6,1,3,2
"COG0150",6,2,2,6,11,4
"COG0151",2,3,1,1,3,7
"COG0152",3,1,2,7,1,5
"COG0153",6,4,10,4,10,5
"COG0154",1,6,9,5,1,2
"COG0155",0,4,0,1,1,0
"COG0156",9,14,1,12,7,23
"COG0157",4,1,2,3,5,8
"COG0158",0,0,0,2,0,0
"COG0159",4,1,2,3,1,2
"COG0160",0,0,2,2,1,0
"COG0161",0,4,1,6,3,5
"COG0162",4,5,5,2,3,7
"COG0163",0,0,0,0,0,1
"COG0164",3,3,5,4,5,0
"COG0165",3,2,1,7,5,5
"COG0166",6,8,6,3,7,6
"COG0167",12,4,6,6,8,8
"COG0168",8,13,18,14,16,14
"COG0169",2,0,3,6,4,5
"COG0170",0,0,0,0,0,0
"COG0171",7,8,7,14,4,7
"COG0172",6,8,8,2,2,2
"COG0173",7,6,5,1,9,9
"COG0174",1,6,10,3,0,1
"COG0175",1,2,0,6,4,3
"COG0176",0,4,6,2,1,4
"COG0177",6,3,3,4,4,3
"COG0178",25,28,14,17,14,16
"COG0179",2,2,4,3,1,2
"COG0180",6,6,6,8,9,3
"COG0181",0,3,0,0,0,1
"COG0182",0,2,1,1,1,0
"COG0183",2,1,9,3,0,1
"COG0184",1,1,1,1,4,0
"COG0185",2,2,2,0,3,0
"COG0186",3,0,4,1,5,0
"COG0187",23,15,19,10,11,24
"COG0188",20,25,30,8,9,10
"COG0189",0,1,1,0,0,1
"COG0190",1,2,1,1,8,5
"COG0191",3,5,13,4,10,3
"COG0192",6,2,4,4,9,13
"COG0193",7,6,0,4,3,1
"COG0194",5,4,7,5,2,6
"COG0195",7,4,9,3,8,7
"COG0196",5,4,3,1,0,2
"COG0197",1,4,1,0,3,0
"COG0198",5,1,0,1,0,1
"COG0199",4,1,2,1,1,0
"COG0200",0,0,0,4,0,1
"COG0201",12,8,13,10,4,5
"COG0202",5,6,3,1,4,2
"COG0203",3,2,1,4,1,2
"COG0204",9,7,13,3,8,6
"COG0205",17,15,13,17,18,11
"COG0206",4,7,5,5,10,3
"COG0207",4,2,4,1,2,4
"COG0208",1,2,5,4,1,3
"COG0209",9,7,9,6,8,11
"COG0210",15,19,22,11,22,23
"COG0211",3,0,2,3,1,2
"COG0212",3,2,2,1,0,0
"COG0213",1,1,0,0,2,1
"COG0214",7,3,2,1,2,1
"COG0215",10,6,7,9,4,3
"COG0216",7,2,5,5,2,3
"COG0217",3,6,7,6,3,3
"COG0218",2,2,1,1,2,2
"COG0219",0,1,3,0,1,0
"COG0220",2,1,5,0,3,5
"COG0221",0,0,1,2,0,2
"COG0222",4,0,0,4,1,1
"COG0223",5,3,7,7,4,3
"COG0224",5,9,5,4,4,5
"COG0225",0,2,1,1,1,2
"COG0226",3,2,3,8,1,8
"COG0227",1,0,0,0,0,1
"COG0228",2,1,3,2,1,1
"COG0229",1,1,0,0,0,2
"COG0230",2,0,0,4,0,0
"COG0231",2,1,2,5,3,3
"COG0232",11,5,3,11,6,4
"COG0233",5,2,5,5,4,0
"COG0234",1,3,2,2,1,3
"COG0235",4,6,5,2,6,6
"COG0236",2,5,3,3,4,3
"COG0237",1,0,5,1,2,0
"COG0238",0,0,1,2,1,0
"COG0239",0,0,0,0,0,0
"COG0240",8,5,3,3,7,7
"COG0241",3,2,0,2,3,3
"COG0242",0,0,3,2,2,5
"COG0243",6,7,1,2,8,4
"COG0244",0,3,4,3,1,3
"COG0245",2,1,1,2,1,1
"COG0246",10,7,7,3,6,11
"COG0247",5,6,0,4,5,6
"COG0248",3,8,7,2,2,1
"COG0249",11,3,3,10,16,11
"COG0250",4,2,5,2,4,3
"COG0251",1,4,3,6,2,6
"COG0252",9,11,4,9,12,9
"COG0253",6,0,7,2,9,9
"COG0254",0,1,0,2,0,0
"COG0255",0,0,1,0,1,2
"COG0256",3,2,1,2,1,1
"COG0257",0,0,0,0,0,0
"COG0258",16,10,8,5,15,9
"COG0259",0,3,0,1,0,1
"COG0260",0,0,1,0,0,1
"COG0261",2,4,2,6,0,1
"COG0262",6,0,4,1,3,1
"COG0263",3,7,5,1,5,3
"COG0264",7,9,5,5,4,4
"COG0265",5,13,12,5,6,8
"COG0266",1,1,1,0,1,1
"COG0267",1,0,0,3,0,3
"COG0268",0,1,2,3,1,0
"COG0269",0,1,1,0,0,0
"COG0270",24,9,13,6,5,12
"COG0271",0,0,0,0,0,0
"COG0272",7,7,8,8,2,15
"COG0274",5,0,5,3,4,0
"COG0275",7,2,8,4,3,3
"COG0276",0,0,0,0,0,1
"COG0277",2,4,2,3,4,5
"COG0278",0,0,0,0,0,0
"COG0279",0,0,1,0,1,0
"COG0280",8,12,6,11,14,18
"COG0281",12,9,4,11,9,11
"COG0282",3,3,7,5,9,5
"COG0283",3,8,3,2,3,4
"COG0284",11,0,6,3,8,6
"COG0285",6,10,8,6,2,6
"COG0286",27,12,9,17,12,9
"COG0287",3,1,3,2,2,4
"COG0288",1,0,3,3,1,2
"COG0289",4,1,7,6,4,4
"COG0290",3,2,4,5,0,2
"COG0291",1,0,2,0,1,0
"COG0292",0,1,2,1,0,2
"COG0293",0,0,0,0,0,0
"COG0294",2,2,2,3,3,4
"COG0295",2,2,4,1,2,1
"COG0296",12,5,4,9,8,13
"COG0297",7,3,6,7,4,3
"COG0298",1,0,0,1,0,0
"COG0299",1,4,3,0,2,2
"COG0300",3,5,0,2,3,1
"COG0301",0,0,5,0,0,1
"COG0302",1,1,1,2,2,5
"COG0303",1,4,3,2,3,2
"COG0304",13,5,9,9,9,4
"COG0305",2,8,4,5,10,7
"COG0306",1,1,1,1,1,0
"COG0307",3,4,2,1,0,1
"COG0308",1,0,9,0,1,1
"COG0309",1,1,5,0,2,2
"COG0310",0,2,0,1,0,0
"COG0311",0,2,0,0,2,1
"COG0312",0,2,2,3,2,4
"COG0313",3,8,6,5,5,1
"COG0314",0,0,0,0,1,0
"COG0315",0,0,1,0,1,0
"COG0316",1,0,0,1,0,0
"COG0317",16,9,9,12,15,16
"COG0318",7,2,4,8,8,10
"COG0319",3,4,2,1,2,2
"COG0320",1,2,1,2,0,2
"COG0321",1,1,0,2,2,2
"COG0322",10,5,7,11,7,8
"COG0323",12,7,3,6,10,8
"COG0324",6,2,6,7,10,7
"COG0325",3,2,5,2,3,4
"COG0326",15,9,6,14,6,8
"COG0327",3,5,2,3,6,0
"COG0328",0,1,2,0,0,0
"COG0329",6,8,9,12,9,8
"COG0330",4,4,8,5,7,7
"COG0331",4,4,13,4,5,6
"COG0332",7,8,6,4,5,4
"COG0333",1,1,0,1,0,0
"COG0334",8,5,4,2,4,2
"COG0335",2,2,1,0,2,1
"COG0336",1,2,4,3,1,0
"COG0337",2,4,5,2,9,5
"COG0338",1,1,1,1,3,4
"COG0339",22,11,1,10,11,9
"COG0340",3,2,9,6,3,5
"COG0341",1,0,4,1,3,0
"COG0342",15,9,9,3,13,12
"COG0343",9,2,5,5,3,5
"COG0344",0,1,3,1,0,0
"COG0345",6,8,4,3,5,5
"COG0346",3,5,3,3,4,5
"COG0347",2,2,4,6,5,2
"COG0348",1,6,7,5,5,2
"COG0349",0,0,1,0,0,0
"COG0350",6,3,5,2,1,2
"COG0351",8,5,2,4,6,4
"COG0352",1,1,3,2,2,4
"COG0353",3,4,5,3,2,4
"COG0354",0,0,0,0,0,0
"COG0355",1,4,3,2,2,1
"COG0356",8,1,8,10,3,3
"COG0357",7,2,4,4,4,2
"COG0358",7,14,15,16,9,13
"COG0359",2,4,0,2,2,1
"COG0360",0,1,1,0,0,2
"COG0361",3,2,0,1,0,0
"COG0362",1,6,6,5,1,4
"COG0363",4,12,5,10,16,8
"COG0364",0,0,3,2,3,3
"COG0365",3,6,1,9,3,6
"COG0366",48,36,47,5,5,5
"COG0367",9,4,11,6,5,9
"COG0368",0,1,3,3,1,2
"COG0369",1,0,1,0,0,0
"COG0370",11,10,10,16,11,16
"COG0371",0,0,0,0,2,4
"COG0372",7,7,7,8,2,8
"COG0373",1,2,2,0,1,0
"COG0374",0,3,0,1,1,1
"COG0375",0,0,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",3,3,0,0,1,0
"COG0378",0,0,3,1,3,0
"COG0379",3,4,3,5,5,6
"COG0380",0,1,0,0,1,0
"COG0381",4,11,4,8,4,9
"COG0382",6,0,0,1,1,0
"COG0383",3,3,6,7,4,12
"COG0384",0,0,0,1,1,1
"COG0385",5,3,5,0,2,2
"COG0386",2,2,0,3,0,0
"COG0387",0,0,1,0,0,0
"COG0388",12,14,7,14,11,11
"COG0389",7,9,5,4,6,14
"COG0390",2,2,0,1,1,2
"COG0391",1,0,2,0,0,0
"COG0392",0,1,5,0,1,5
"COG0393",1,2,0,1,0,5
"COG0394",4,6,8,2,5,7
"COG0395",6,10,46,22,19,11
"COG0396",2,2,2,4,6,4
"COG0397",0,0,0,0,1,0
"COG0398",0,1,1,1,0,0
"COG0399",10,17,1,13,11,10
"COG0400",1,1,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,6,2,3,3,6
"COG0403",2,6,0,2,6,5
"COG0404",1,2,2,1,9,4
"COG0405",0,0,0,0,0,0
"COG0406",1,7,8,2,6,4
"COG0407",0,4,1,2,0,0
"COG0408",0,0,0,0,0,0
"COG0409",0,1,1,0,1,0
"COG0410",2,1,2,1,2,2
"COG0411",0,1,3,1,3,0
"COG0412",0,0,0,0,0,0
"COG0413",6,4,1,2,1,0
"COG0414",2,3,0,5,2,2
"COG0415",0,1,1,0,0,0
"COG0416",0,2,5,1,4,2
"COG0417",0,0,1,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",4,12,9,9,13,13
"COG0420",0,3,9,1,5,7
"COG0421",0,1,2,0,2,2
"COG0422",6,6,3,4,6,8
"COG0423",10,3,6,4,7,7
"COG0424",3,3,3,2,3,0
"COG0425",6,4,0,5,4,4
"COG0426",6,2,5,6,8,6
"COG0427",5,4,1,5,6,6
"COG0428",3,4,0,1,1,2
"COG0429",0,0,1,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,0,0,0
"COG0432",0,1,0,2,0,0
"COG0433",0,3,3,1,0,0
"COG0434",0,0,0,0,0,1
"COG0435",0,0,0,0,0,1
"COG0436",28,25,15,30,22,18
"COG0437",0,2,0,2,2,0
"COG0438",58,53,30,74,49,35
"COG0439",1,7,5,8,6,3
"COG0440",0,3,6,4,1,3
"COG0441",18,13,10,11,20,14
"COG0442",9,3,8,5,11,9
"COG0443",11,8,12,10,6,11
"COG0444",1,3,14,5,5,6
"COG0445",13,6,8,7,17,14
"COG0446",8,13,16,5,4,2
"COG0447",5,2,1,1,0,2
"COG0448",1,1,12,5,4,5
"COG0449",5,6,17,7,5,6
"COG0450",1,5,1,2,4,5
"COG0451",31,30,10,25,21,26
"COG0452",4,4,6,4,8,11
"COG0454",9,14,18,7,11,22
"COG0455",0,0,0,0,0,0
"COG0456",3,1,5,2,0,0
"COG0457",53,36,11,27,34,29
"COG0458",31,18,19,15,16,17
"COG0459",11,2,11,2,6,4
"COG0460",16,8,10,9,10,14
"COG0461",5,9,2,3,3,3
"COG0462",8,5,10,5,6,4
"COG0463",29,16,11,86,66,62
"COG0464",5,1,5,2,0,2
"COG0465",2,15,12,3,4,7
"COG0466",10,4,8,9,7,9
"COG0468",7,5,5,9,7,6
"COG0469",13,7,7,7,7,7
"COG0470",0,1,5,0,1,1
"COG0471",18,13,5,5,5,6
"COG0472",6,11,8,9,6,13
"COG0473",5,4,5,10,5,11
"COG0474",26,15,27,25,14,19
"COG0475",20,20,4,15,19,22
"COG0476",2,4,5,7,3,6
"COG0477",54,50,54,41,64,38
"COG0479",2,3,2,2,4,3
"COG0480",22,31,30,26,28,23
"COG0481",7,10,4,8,5,10
"COG0482",13,5,5,13,8,6
"COG0483",0,1,2,1,4,2
"COG0484",3,1,8,5,4,8
"COG0486",1,5,7,12,7,8
"COG0488",38,42,44,35,34,26
"COG0489",13,14,14,4,6,8
"COG0490",0,0,0,0,0,0
"COG0491",5,10,7,6,6,11
"COG0492",7,6,7,13,5,6
"COG0493",24,18,18,16,11,17
"COG0494",4,8,20,7,6,4
"COG0495",11,11,4,10,16,8
"COG0496",9,4,0,1,3,0
"COG0497",9,5,6,7,8,8
"COG0498",4,2,6,11,3,6
"COG0499",0,0,0,1,2,1
"COG0500",8,11,15,7,13,15
"COG0501",5,4,2,4,1,1
"COG0502",1,12,2,11,1,8
"COG0503",8,4,6,7,3,6
"COG0504",9,9,8,4,7,11
"COG0505",5,7,8,4,5,5
"COG0506",0,3,0,4,2,0
"COG0507",20,25,24,15,16,25
"COG0508",1,2,0,0,1,1
"COG0509",1,2,0,2,1,1
"COG0510",0,1,0,1,2,4
"COG0511",8,6,4,3,2,3
"COG0512",5,4,6,4,3,2
"COG0513",24,18,21,10,16,9
"COG0514",21,25,7,24,34,15
"COG0515",7,5,19,12,5,16
"COG0516",9,6,8,5,11,4
"COG0517",14,6,10,6,12,6
"COG0518",11,8,9,4,7,8
"COG0519",12,6,12,10,12,9
"COG0520",2,8,2,2,3,6
"COG0521",0,1,1,0,4,0
"COG0522",1,1,5,2,5,4
"COG0523",2,4,9,4,4,3
"COG0524",17,26,22,3,7,10
"COG0525",7,6,16,8,9,12
"COG0526",17,27,5,29,21,20
"COG0527",17,15,10,12,11,14
"COG0528",0,3,5,3,5,2
"COG0529",0,1,1,5,0,2
"COG0530",3,2,8,4,4,8
"COG0531",1,2,9,7,4,2
"COG0532",16,4,10,8,8,10
"COG0533",7,3,8,6,6,3
"COG0534",51,68,85,81,69,71
"COG0535",7,5,7,4,6,5
"COG0536",7,7,6,5,3,5
"COG0537",2,0,0,4,4,5
"COG0538",5,5,2,5,2,5
"COG0539",13,8,6,2,1,4
"COG0540",5,4,1,4,3,3
"COG0541",4,3,2,10,7,4
"COG0542",38,10,32,8,4,6
"COG0543",22,15,6,12,14,11
"COG0544",5,5,10,10,9,7
"COG0545",28,6,2,5,14,12
"COG0546",5,8,9,6,11,7
"COG0547",4,2,4,3,2,5
"COG0548",3,6,5,7,2,0
"COG0549",1,0,2,0,0,2
"COG0550",25,25,26,37,27,27
"COG0551",2,4,11,8,4,3
"COG0552",5,2,2,0,2,2
"COG0553",7,6,17,10,15,5
"COG0554",3,2,7,5,6,7
"COG0555",0,0,0,0,0,0
"COG0556",11,3,7,11,3,6
"COG0557",13,5,4,8,8,9
"COG0558",4,2,2,0,0,0
"COG0559",0,0,5,2,5,2
"COG0560",2,5,3,8,5,2
"COG0561",16,5,25,8,10,16
"COG0562",2,2,1,2,2,0
"COG0563",1,4,5,4,6,4
"COG0564",27,24,15,11,17,13
"COG0565",1,0,0,0,0,0
"COG0566",9,12,9,15,7,13
"COG0567",4,0,0,0,0,0
"COG0568",9,4,6,2,11,3
"COG0569",9,7,11,13,8,7
"COG0571",5,4,3,5,2,6
"COG0572",17,10,9,2,8,9
"COG0573",2,3,2,6,3,1
"COG0574",29,13,4,12,19,15
"COG0575",0,1,0,4,3,1
"COG0576",2,1,0,4,2,1
"COG0577",22,42,47,32,24,34
"COG0578",1,1,1,0,0,3
"COG0579",0,1,7,2,1,1
"COG0580",0,0,4,2,0,1
"COG0581",3,7,7,4,2,1
"COG0582",13,30,36,41,26,54
"COG0583",17,24,41,25,19,26
"COG0584",4,7,10,8,7,9
"COG0585",0,0,0,0,0,0
"COG0586",4,3,2,3,0,3
"COG0587",25,10,21,25,13,12
"COG0588",1,4,2,2,2,4
"COG0589",15,5,3,4,8,12
"COG0590",4,6,3,2,5,4
"COG0591",7,11,10,9,9,9
"COG0592",7,2,8,5,9,4
"COG0593",5,5,2,6,3,3
"COG0594",1,0,2,0,0,2
"COG0595",0,2,9,1,2,3
"COG0596",2,2,6,6,1,7
"COG0597",0,1,4,1,3,2
"COG0598",7,8,6,8,8,7
"COG0599",2,5,1,3,9,6
"COG0600",1,1,6,1,4,7
"COG0601",4,6,12,9,9,15
"COG0602",6,6,8,3,3,2
"COG0603",4,2,2,2,2,1
"COG0604",0,0,4,0,0,0
"COG0605",1,2,0,0,1,1
"COG0606",9,7,4,9,4,9
"COG0607",5,9,6,5,5,2
"COG0608",10,9,8,10,17,9
"COG0609",8,6,11,2,1,1
"COG0610",13,12,13,15,16,27
"COG0611",1,3,1,1,5,2
"COG0612",64,23,2,30,24,20
"COG0613",0,1,6,3,2,2
"COG0614",6,11,7,8,10,17
"COG0615",9,2,5,4,0,2
"COG0616",6,6,1,2,3,3
"COG0617",11,4,10,3,7,7
"COG0618",8,8,6,10,9,2
"COG0619",0,2,8,4,3,3
"COG0620",7,2,8,9,1,2
"COG0621",29,15,13,13,23,17
"COG0622",2,5,8,2,4,3
"COG0623",3,5,0,2,2,3
"COG0624",8,8,9,5,5,5
"COG0625",0,1,0,0,0,1
"COG0626",1,0,7,0,0,0
"COG0627",0,3,4,7,2,3
"COG0628",14,8,16,8,9,11
"COG0629",2,5,12,3,4,3
"COG0630",0,1,0,0,0,0
"COG0631",5,2,5,2,2,3
"COG0632",7,1,2,2,2,5
"COG0633",0,0,0,0,0,0
"COG0634",3,2,4,3,3,5
"COG0635",3,11,3,7,5,5
"COG0636",1,4,3,2,1,3
"COG0637",6,6,14,11,5,9
"COG0639",0,2,3,2,0,4
"COG0640",0,2,6,0,1,1
"COG0641",13,8,9,8,11,17
"COG0642",96,176,105,186,187,172
"COG0643",0,2,0,1,6,0
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",12,14,8,12,6,11
"COG0647",2,0,0,0,0,1
"COG0648",2,5,7,6,3,0
"COG0649",3,4,1,1,5,2
"COG0650",0,0,0,0,0,0
"COG0651",1,1,1,0,1,2
"COG0652",8,8,4,6,6,1
"COG0653",11,9,8,10,13,11
"COG0654",2,0,0,0,0,1
"COG0655",1,3,3,7,8,3
"COG0656",4,1,9,1,8,2
"COG0657",1,2,4,5,8,11
"COG0658",9,2,9,9,7,7
"COG0659",5,8,3,5,5,7
"COG0661",3,1,3,0,1,0
"COG0662",0,1,4,5,0,2
"COG0663",1,3,1,1,2,2
"COG0664",10,13,6,11,7,20
"COG0665",1,3,4,0,0,0
"COG0666",2,0,0,0,1,6
"COG0667",3,3,8,8,9,8
"COG0668",13,13,2,16,13,11
"COG0669",3,1,1,1,3,2
"COG0670",0,2,1,2,2,0
"COG0671",6,4,8,2,8,5
"COG0672",1,1,1,0,0,0
"COG0673",12,23,24,14,15,21
"COG0674",21,21,8,18,25,20
"COG0675",4,15,31,8,11,9
"COG0676",0,0,2,0,0,0
"COG0677",6,2,0,8,4,4
"COG0678",0,0,0,0,0,0
"COG0679",7,4,16,6,3,2
"COG0680",0,0,0,3,1,0
"COG0681",11,11,4,10,11,8
"COG0682",7,2,4,6,9,5
"COG0683",0,5,2,2,2,2
"COG0684",0,0,0,0,1,3
"COG0685",7,8,10,2,3,5
"COG0686",0,1,0,1,0,3
"COG0687",1,4,4,0,1,2
"COG0688",4,5,3,1,6,3
"COG0689",0,1,0,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",0,1,0,9,3,5
"COG0692",2,4,5,6,4,2
"COG0693",0,2,4,2,7,1
"COG0694",0,0,0,0,0,0
"COG0695",0,0,1,0,0,0
"COG0696",11,11,2,5,8,5
"COG0697",20,11,9,20,14,19
"COG0698",2,2,3,4,3,3
"COG0699",0,0,1,2,2,0
"COG0700",1,1,2,4,2,4
"COG0701",2,2,0,1,0,0
"COG0702",1,1,2,0,1,1
"COG0703",4,3,7,5,2,1
"COG0704",2,3,5,3,3,2
"COG0705",4,3,4,3,6,3
"COG0706",9,7,6,3,9,5
"COG0707",6,7,4,6,7,8
"COG0708",5,1,4,4,5,2
"COG0709",0,4,5,0,0,2
"COG0710",0,0,2,0,1,0
"COG0711",1,2,2,3,2,5
"COG0712",1,2,3,4,1,4
"COG0713",1,1,0,0,0,0
"COG0714",7,6,8,16,8,15
"COG0715",7,10,7,6,5,4
"COG0716",5,6,4,13,8,12
"COG0717",0,0,0,0,0,0
"COG0718",1,3,0,2,0,0
"COG0719",15,14,7,13,7,13
"COG0720",1,1,0,1,0,4
"COG0721",1,1,3,1,0,0
"COG0722",2,3,3,4,2,1
"COG0723",0,0,0,0,0,0
"COG0724",1,2,0,1,0,2
"COG0725",0,1,2,1,1,1
"COG0726",7,11,10,8,7,13
"COG0727",0,0,0,0,0,0
"COG0728",2,0,1,1,0,0
"COG0729",0,1,1,0,1,1
"COG0730",0,1,2,0,2,1
"COG0731",3,4,0,3,3,1
"COG0732",11,5,2,7,10,7
"COG0733",19,3,16,14,10,13
"COG0735",8,2,7,6,5,6
"COG0736",0,0,2,0,0,2
"COG0737",19,14,6,7,7,15
"COG0738",17,18,1,18,23,18
"COG0739",31,24,8,17,21,34
"COG0740",4,3,4,10,4,7
"COG0741",10,6,17,4,7,5
"COG0742",4,2,2,0,4,2
"COG0743",5,4,5,7,5,10
"COG0744",2,6,10,6,8,4
"COG0745",36,62,58,82,57,71
"COG0746",0,0,0,0,1,0
"COG0747",2,14,17,6,9,1
"COG0749",14,9,13,13,16,7
"COG0750",12,7,6,10,10,4
"COG0751",0,2,2,0,0,1
"COG0752",2,1,2,0,1,1
"COG0753",1,2,0,2,2,1
"COG0754",1,1,0,0,1,0
"COG0755",4,3,0,4,6,3
"COG0756",4,2,5,3,3,1
"COG0757",1,2,1,0,4,1
"COG0758",11,10,5,6,3,6
"COG0759",0,0,2,0,1,1
"COG0760",8,9,8,14,14,9
"COG0761",6,6,2,7,3,5
"COG0762",0,0,0,0,0,0
"COG0763",7,4,0,1,1,4
"COG0764",13,5,0,6,4,6
"COG0765",2,7,16,11,7,4
"COG0766",3,1,2,6,8,9
"COG0767",6,2,0,5,7,4
"COG0768",19,18,21,17,16,18
"COG0769",4,10,12,6,13,3
"COG0770",2,1,5,13,10,9
"COG0771",6,7,1,7,5,5
"COG0772",15,6,16,9,14,8
"COG0773",8,7,6,13,9,9
"COG0774",13,4,0,2,4,3
"COG0775",5,8,5,8,5,7
"COG0776",3,5,0,2,3,7
"COG0777",1,0,4,2,0,0
"COG0778",14,10,10,13,7,8
"COG0779",1,1,3,0,2,0
"COG0780",3,2,0,1,1,2
"COG0781",1,1,2,1,2,2
"COG0782",6,3,14,4,4,2
"COG0783",0,1,1,1,0,1
"COG0784",19,27,41,22,27,19
"COG0785",0,0,0,0,1,0
"COG0786",0,4,1,1,2,1
