"","DOF007","NLM023","DLM009","NLM032","DLM015","DLF005"
"COG0087",3,5,5,3,3,4
"COG0088",3,5,5,2,4,6
"COG0089",2,2,1,1,0,3
"COG0090",3,3,3,5,3,5
"COG0091",1,1,2,2,0,1
"COG0092",2,5,5,4,1,2
"COG0093",2,0,3,2,1,2
"COG0094",3,5,2,2,0,1
"COG0095",1,1,0,1,2,0
"COG0096",0,1,5,3,1,10
"COG0097",0,1,2,5,3,1
"COG0098",4,3,0,5,1,2
"COG0099",0,3,4,1,3,4
"COG0100",0,2,5,1,2,1
"COG0101",3,5,4,6,4,5
"COG0102",3,4,2,4,1,3
"COG0103",5,3,3,1,3,2
"COG0104",5,7,9,10,8,3
"COG0105",0,2,2,0,0,3
"COG0106",1,1,2,6,0,2
"COG0107",1,2,1,5,2,1
"COG0108",5,7,5,6,2,3
"COG0109",1,2,0,0,0,0
"COG0110",23,19,15,13,20,11
"COG0111",12,6,8,4,4,8
"COG0112",4,5,4,4,7,2
"COG0113",1,1,0,0,1,1
"COG0114",0,1,1,1,0,0
"COG0115",4,5,4,2,2,4
"COG0116",4,3,4,3,5,5
"COG0117",5,1,4,2,2,4
"COG0118",4,3,3,3,3,3
"COG0119",9,8,13,10,9,10
"COG0120",1,2,1,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",2,1,0,1,1,3
"COG0123",1,0,0,1,0,1
"COG0124",6,4,5,8,7,5
"COG0125",0,0,1,3,1,2
"COG0126",4,5,5,4,2,4
"COG0127",1,1,8,2,4,1
"COG0128",3,8,5,10,3,5
"COG0129",7,11,7,3,6,8
"COG0130",2,0,4,3,5,6
"COG0131",3,3,2,3,4,1
"COG0132",1,4,0,1,1,0
"COG0133",2,0,4,2,2,1
"COG0134",2,2,1,2,3,1
"COG0135",1,1,7,1,0,2
"COG0136",1,1,3,4,1,8
"COG0137",3,3,5,3,3,4
"COG0138",6,6,6,5,7,10
"COG0139",2,3,0,1,2,1
"COG0140",8,2,0,2,2,2
"COG0141",6,1,6,3,1,0
"COG0142",7,4,6,4,6,14
"COG0143",6,4,10,10,12,11
"COG0144",7,8,13,7,11,8
"COG0145",1,0,6,2,1,2
"COG0146",0,0,0,0,0,0
"COG0147",5,3,8,8,9,5
"COG0148",7,5,10,14,15,8
"COG0149",1,2,5,4,3,10
"COG0150",6,4,8,5,7,4
"COG0151",3,3,0,2,1,1
"COG0152",0,3,6,1,5,5
"COG0153",1,7,3,5,3,5
"COG0154",1,3,8,3,0,4
"COG0155",1,0,0,1,0,0
"COG0156",15,6,1,4,7,12
"COG0157",1,5,7,1,4,2
"COG0158",0,0,0,1,0,1
"COG0159",4,1,6,4,2,3
"COG0160",0,1,1,0,1,2
"COG0161",3,4,3,0,6,1
"COG0162",5,1,4,5,6,7
"COG0163",0,0,1,0,0,0
"COG0164",1,5,3,4,2,4
"COG0165",7,5,7,5,11,7
"COG0166",5,9,7,6,7,7
"COG0167",16,5,6,10,11,2
"COG0168",9,12,14,17,12,11
"COG0169",6,3,1,3,1,2
"COG0170",0,0,0,0,0,0
"COG0171",5,5,7,5,5,5
"COG0172",2,2,3,4,4,12
"COG0173",7,10,10,12,8,9
"COG0174",3,5,7,6,5,3
"COG0175",7,1,4,7,2,2
"COG0176",3,2,3,2,6,2
"COG0177",3,2,2,4,2,3
"COG0178",11,10,15,19,22,18
"COG0179",0,2,1,1,1,3
"COG0180",4,2,7,9,5,8
"COG0181",0,1,3,4,2,2
"COG0182",0,1,1,0,2,0
"COG0183",0,4,4,1,2,1
"COG0184",2,1,2,1,1,0
"COG0185",0,4,4,2,2,2
"COG0186",0,1,5,4,1,1
"COG0187",3,8,5,29,18,12
"COG0188",13,22,21,18,13,26
"COG0189",1,0,0,1,2,0
"COG0190",1,2,3,3,3,5
"COG0191",5,6,7,12,3,8
"COG0192",6,3,6,4,13,6
"COG0193",1,5,2,5,3,2
"COG0194",3,3,6,9,8,7
"COG0195",7,5,8,4,4,5
"COG0196",5,2,7,1,7,7
"COG0197",1,2,5,2,0,3
"COG0198",4,3,6,5,1,2
"COG0199",0,3,1,2,1,3
"COG0200",1,4,1,3,2,1
"COG0201",5,10,6,5,4,7
"COG0202",5,4,3,5,5,11
"COG0203",1,1,2,5,0,0
"COG0204",9,5,11,10,10,10
"COG0205",10,8,15,15,14,11
"COG0206",4,3,7,7,3,5
"COG0207",0,0,1,4,6,3
"COG0208",1,3,3,2,1,1
"COG0209",11,5,4,1,5,3
"COG0210",15,13,24,25,13,28
"COG0211",0,2,1,1,0,0
"COG0212",2,2,2,4,1,5
"COG0213",0,0,2,0,1,5
"COG0214",1,0,3,2,0,1
"COG0215",4,6,7,4,6,4
"COG0216",4,3,9,8,2,9
"COG0217",4,8,5,2,5,1
"COG0218",3,1,2,4,2,4
"COG0219",0,0,3,1,1,0
"COG0220",4,4,5,11,4,4
"COG0221",0,1,0,0,3,1
"COG0222",0,0,4,1,1,2
"COG0223",3,2,4,3,6,6
"COG0224",6,2,9,5,3,3
"COG0225",1,2,2,0,3,3
"COG0226",6,5,11,5,2,5
"COG0227",0,3,0,2,1,1
"COG0228",0,5,2,0,3,1
"COG0229",4,0,0,0,0,1
"COG0230",0,1,0,1,1,1
"COG0231",3,7,4,4,6,5
"COG0232",4,5,10,5,3,5
"COG0233",0,0,0,4,4,5
"COG0234",1,3,1,1,3,1
"COG0235",3,7,2,1,7,6
"COG0236",0,2,5,3,4,3
"COG0237",6,1,2,5,5,1
"COG0238",2,0,0,1,1,2
"COG0239",2,0,5,1,1,0
"COG0240",2,3,6,10,7,5
"COG0241",4,3,2,2,6,0
"COG0242",1,1,5,3,1,4
"COG0243",4,2,24,1,2,0
"COG0244",1,1,2,2,1,0
"COG0245",0,0,3,4,2,1
"COG0246",6,4,6,11,5,7
"COG0247",2,6,4,5,5,2
"COG0248",2,5,2,5,2,3
"COG0249",10,12,13,13,18,14
"COG0250",1,3,4,3,5,4
"COG0251",8,3,8,7,8,2
"COG0252",10,8,7,1,0,1
"COG0253",2,3,5,4,1,3
"COG0254",0,1,2,1,0,2
"COG0255",0,0,2,0,0,0
"COG0256",0,2,4,0,3,1
"COG0257",0,0,0,0,0,0
"COG0258",10,13,10,14,10,6
"COG0259",1,1,0,0,4,0
"COG0260",0,1,2,0,0,0
"COG0261",2,1,1,1,1,4
"COG0262",3,5,4,6,5,0
"COG0263",5,0,3,4,5,7
"COG0264",6,3,6,3,3,8
"COG0265",9,3,18,13,5,6
"COG0266",1,0,2,0,2,0
"COG0267",0,1,0,1,0,0
"COG0268",0,0,3,2,0,1
"COG0269",0,1,0,0,0,0
"COG0270",11,6,20,10,14,22
"COG0271",0,0,0,0,0,0
"COG0272",10,10,9,7,12,16
"COG0274",6,6,2,4,4,0
"COG0275",4,4,9,4,5,8
"COG0276",0,0,1,0,0,0
"COG0277",2,1,7,2,1,0
"COG0278",0,0,0,0,0,0
"COG0279",0,1,1,0,1,0
"COG0280",12,10,2,9,16,13
"COG0281",7,11,1,5,4,6
"COG0282",1,6,6,4,6,6
"COG0283",1,3,3,5,3,4
"COG0284",2,8,4,8,7,8
"COG0285",3,4,6,6,4,5
"COG0286",8,12,15,5,3,4
"COG0287",2,1,3,4,1,4
"COG0288",1,3,0,0,1,0
"COG0289",2,3,2,4,4,5
"COG0290",2,1,5,4,4,4
"COG0291",0,0,1,0,1,1
"COG0292",1,1,2,1,2,1
"COG0293",0,0,0,0,0,0
"COG0294",0,2,1,1,1,2
"COG0295",2,1,0,2,2,2
"COG0296",8,13,11,4,11,9
"COG0297",6,3,6,9,5,7
"COG0298",1,0,0,0,0,0
"COG0299",2,2,6,9,1,2
"COG0300",6,2,2,0,1,1
"COG0301",0,2,7,5,0,4
"COG0302",3,3,1,1,1,5
"COG0303",1,2,2,3,3,0
"COG0304",12,7,6,5,3,7
"COG0305",6,6,5,5,12,7
"COG0306",1,0,0,2,2,1
"COG0307",1,1,5,2,2,4
"COG0308",2,6,7,1,3,1
"COG0309",0,2,4,6,0,0
"COG0310",0,0,1,1,0,2
"COG0311",0,0,3,1,1,3
"COG0312",3,4,2,2,2,0
"COG0313",4,3,2,1,7,4
"COG0314",0,0,0,0,0,0
"COG0315",1,1,2,1,0,2
"COG0316",0,0,1,0,0,0
"COG0317",19,8,10,12,20,12
"COG0318",14,16,6,2,10,8
"COG0319",3,6,2,5,3,5
"COG0320",4,0,0,4,0,1
"COG0321",1,1,0,1,2,0
"COG0322",6,7,10,6,4,9
"COG0323",6,3,5,7,6,13
"COG0324",5,8,4,3,7,3
"COG0325",5,1,2,2,2,0
"COG0326",18,9,7,11,11,13
"COG0327",3,1,3,4,2,3
"COG0328",1,0,7,1,1,0
"COG0329",9,8,6,11,4,6
"COG0330",5,3,6,5,5,5
"COG0331",4,2,3,8,3,2
"COG0332",6,12,7,4,13,6
"COG0333",0,0,0,0,1,1
"COG0334",8,7,8,6,13,8
"COG0335",0,1,0,2,0,1
"COG0336",4,3,3,3,0,2
"COG0337",3,7,3,3,4,2
"COG0338",1,1,2,6,3,4
"COG0339",10,9,4,4,10,4
"COG0340",0,5,8,5,3,2
"COG0341",3,2,3,6,2,3
"COG0342",6,8,6,7,8,9
"COG0343",5,6,5,8,5,4
"COG0344",0,4,5,0,3,4
"COG0345",6,8,4,1,4,0
"COG0346",8,7,6,0,1,1
"COG0347",2,7,3,4,4,5
"COG0348",6,4,6,4,5,3
"COG0349",0,0,0,0,0,0
"COG0350",3,6,2,5,4,2
"COG0351",1,3,4,2,3,5
"COG0352",6,3,4,7,1,3
"COG0353",6,0,4,2,6,3
"COG0354",1,0,0,0,0,0
"COG0355",1,0,2,6,3,1
"COG0356",1,5,6,3,2,3
"COG0357",0,3,10,5,2,4
"COG0358",8,11,13,22,13,12
"COG0359",2,1,3,2,1,3
"COG0360",3,0,2,1,1,4
"COG0361",0,1,4,0,0,1
"COG0362",4,3,3,1,2,2
"COG0363",4,15,6,4,8,4
"COG0364",3,4,3,0,3,2
"COG0365",7,3,2,0,1,3
"COG0366",12,16,34,29,23,30
"COG0367",3,3,9,10,11,4
"COG0368",3,1,0,2,0,1
"COG0369",1,0,0,0,0,0
"COG0370",15,11,12,5,4,2
"COG0371",0,1,4,4,0,7
"COG0372",7,5,7,9,6,7
"COG0373",0,1,2,3,3,2
"COG0374",0,3,2,2,0,0
"COG0375",0,1,0,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",0,1,0,0,1,0
"COG0378",1,1,7,0,3,2
"COG0379",1,6,6,4,6,5
"COG0380",2,1,1,0,1,1
"COG0381",6,7,10,2,12,4
"COG0382",1,0,0,1,0,1
"COG0383",10,13,6,3,6,1
"COG0384",0,1,0,0,0,0
"COG0385",0,2,2,2,1,2
"COG0386",0,2,0,1,1,0
"COG0387",0,0,0,0,0,0
"COG0388",15,13,12,15,13,15
"COG0389",5,6,8,4,5,11
"COG0390",1,0,0,1,1,0
"COG0391",0,1,0,1,0,1
"COG0392",1,0,3,2,1,5
"COG0393",0,3,0,0,1,0
"COG0394",0,2,1,5,6,4
"COG0395",4,9,20,29,13,21
"COG0396",6,1,2,1,3,6
"COG0397",0,0,0,0,0,0
"COG0398",0,0,3,0,0,3
"COG0399",19,15,12,2,15,2
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,6,1,3,5,0
"COG0403",5,3,0,2,6,1
"COG0404",1,3,1,3,1,2
"COG0405",1,1,1,0,0,0
"COG0406",1,5,13,11,1,6
"COG0407",1,3,2,0,1,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,1,1,0,0
"COG0410",2,2,6,3,1,2
"COG0411",0,2,0,1,1,2
"COG0412",0,0,0,0,0,0
"COG0413",6,5,1,1,2,3
"COG0414",5,0,3,3,2,4
"COG0415",0,0,0,0,0,0
"COG0416",0,1,4,3,2,2
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",21,9,12,13,9,5
"COG0420",6,1,6,5,4,9
"COG0421",1,1,1,2,1,0
"COG0422",8,7,7,2,3,5
"COG0423",4,6,4,5,7,4
"COG0424",6,2,3,3,3,2
"COG0425",4,1,2,2,3,3
"COG0426",7,5,4,7,5,9
"COG0427",3,7,0,6,9,4
"COG0428",0,3,1,4,3,2
"COG0429",2,1,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,0,0,0
"COG0432",0,0,0,1,1,0
"COG0433",0,1,2,6,1,1
"COG0434",0,0,0,0,1,1
"COG0435",1,0,0,1,0,0
"COG0436",21,27,26,10,6,2
"COG0437",0,2,10,1,1,0
"COG0438",95,91,41,53,51,28
"COG0439",3,5,3,6,5,6
"COG0440",0,1,1,2,4,0
"COG0441",12,14,11,17,18,19
"COG0442",7,2,6,6,4,14
"COG0443",8,7,10,13,13,12
"COG0444",1,4,10,9,1,6
"COG0445",5,6,11,9,11,10
"COG0446",13,5,11,13,8,15
"COG0447",1,3,2,0,0,2
"COG0448",7,8,14,2,2,3
"COG0449",5,3,6,8,4,16
"COG0450",5,3,2,2,2,4
"COG0451",25,21,24,24,28,18
"COG0452",1,3,11,5,2,9
"COG0454",25,12,27,19,13,16
"COG0455",0,0,0,2,0,0
"COG0456",2,4,2,1,4,2
"COG0457",39,29,8,26,27,20
"COG0458",14,10,17,18,13,22
"COG0459",5,3,8,7,4,13
"COG0460",5,4,11,5,4,6
"COG0461",3,1,7,0,1,0
"COG0462",7,2,4,6,3,6
"COG0463",62,57,61,63,82,68
"COG0464",1,2,4,3,0,11
"COG0465",9,6,15,18,15,13
"COG0466",7,3,11,25,4,12
"COG0468",39,3,7,7,5,4
"COG0469",10,8,5,8,4,9
"COG0470",1,0,2,2,0,1
"COG0471",15,9,6,8,15,5
"COG0472",16,6,6,9,4,9
"COG0473",6,5,5,2,5,3
"COG0474",16,21,18,10,19,33
"COG0475",20,18,10,8,8,13
"COG0476",4,1,2,3,5,5
"COG0477",51,44,41,21,43,29
"COG0479",0,0,1,1,2,3
"COG0480",26,24,22,25,42,41
"COG0481",4,2,8,9,8,6
"COG0482",5,7,7,7,8,10
"COG0483",1,4,1,1,1,0
"COG0484",4,4,6,6,3,7
"COG0486",2,8,7,5,10,6
"COG0488",30,29,43,20,30,24
"COG0489",14,17,9,11,17,8
"COG0490",0,0,0,0,0,0
"COG0491",4,1,1,9,6,11
"COG0492",0,6,6,8,5,4
"COG0493",7,14,23,20,9,20
"COG0494",5,7,16,15,3,8
"COG0495",7,9,4,10,8,12
"COG0496",2,0,1,0,5,2
"COG0497",5,5,12,4,8,4
"COG0498",3,1,5,7,7,6
"COG0499",5,2,4,0,1,1
"COG0500",13,11,25,12,12,19
"COG0501",3,5,5,1,4,0
"COG0502",4,5,10,4,7,3
"COG0503",8,3,11,2,7,7
"COG0504",5,9,7,8,7,8
"COG0505",1,2,4,5,9,2
"COG0506",7,1,0,2,4,0
"COG0507",14,21,12,30,17,10
"COG0508",1,1,0,1,1,0
"COG0509",1,0,0,1,1,1
"COG0510",0,0,6,1,1,0
"COG0511",10,0,2,3,6,5
"COG0512",3,4,5,3,1,5
"COG0513",15,11,11,12,12,10
"COG0514",25,17,16,14,28,13
"COG0515",6,11,14,18,6,11
"COG0516",6,13,8,5,11,7
"COG0517",8,6,8,8,8,15
"COG0518",10,11,6,11,7,3
"COG0519",12,9,7,8,10,6
"COG0520",7,5,4,5,7,6
"COG0521",0,0,0,0,0,1
"COG0522",1,5,4,4,2,5
"COG0523",2,3,2,3,7,0
"COG0524",28,36,19,7,6,5
"COG0525",14,9,10,8,6,11
"COG0526",19,20,16,8,16,17
"COG0527",11,9,13,7,12,18
"COG0528",1,2,3,1,7,1
"COG0529",0,1,0,0,1,0
"COG0530",1,4,3,5,5,0
"COG0531",11,14,30,7,10,13
"COG0532",4,4,6,9,7,9
"COG0533",5,3,4,6,3,5
"COG0534",73,63,84,106,71,87
"COG0535",8,10,7,10,5,7
"COG0536",2,4,7,6,10,10
"COG0537",4,2,10,4,4,2
"COG0538",2,2,5,3,9,3
"COG0539",0,6,8,7,4,10
"COG0540",2,2,2,2,5,5
"COG0541",6,2,8,10,8,4
"COG0542",16,20,17,22,26,36
"COG0543",6,12,5,13,5,12
"COG0544",11,5,11,6,8,12
"COG0545",7,10,1,2,4,6
"COG0546",5,4,3,13,6,7
"COG0547",2,2,6,2,3,3
"COG0548",4,3,4,2,3,8
"COG0549",1,0,1,3,4,1
"COG0550",18,24,29,27,35,21
"COG0551",2,2,10,2,4,8
"COG0552",7,2,9,3,4,7
"COG0553",13,10,21,21,14,17
"COG0554",2,4,4,2,2,3
"COG0555",0,1,5,2,0,0
"COG0556",4,3,8,7,8,8
"COG0557",4,5,7,12,6,11
"COG0558",1,3,2,3,1,4
"COG0559",3,0,0,1,2,3
"COG0560",3,3,5,2,0,0
"COG0561",11,10,18,13,8,14
"COG0562",2,1,5,1,2,6
"COG0563",2,6,4,4,0,8
"COG0564",9,19,12,30,10,10
"COG0565",1,0,1,0,0,0
"COG0566",9,13,7,5,0,3
"COG0567",0,0,4,0,0,0
"COG0568",0,7,7,6,8,13
"COG0569",12,11,19,8,11,15
"COG0571",3,3,3,2,4,4
"COG0572",8,15,2,5,7,10
"COG0573",4,6,5,5,1,2
"COG0574",14,14,8,12,18,14
"COG0575",3,2,3,5,3,6
"COG0576",3,3,10,4,6,2
"COG0577",28,32,40,57,41,45
"COG0578",0,3,3,1,3,0
"COG0579",1,3,1,1,3,5
"COG0580",4,0,4,1,1,0
"COG0581",6,3,8,2,5,1
"COG0582",6,14,21,65,71,50
"COG0583",17,23,38,30,16,18
"COG0584",11,11,7,13,7,4
"COG0585",0,0,0,0,0,0
"COG0586",4,1,1,5,6,3
"COG0587",13,16,11,5,3,10
"COG0588",4,3,4,0,1,1
"COG0589",12,9,8,3,7,3
"COG0590",7,2,3,2,3,2
"COG0591",8,4,3,11,21,4
"COG0592",7,3,9,7,4,5
"COG0593",0,1,1,2,6,2
"COG0594",0,3,1,1,1,4
"COG0595",4,1,7,8,4,5
"COG0596",2,3,17,3,2,7
"COG0597",2,0,5,3,1,4
"COG0598",9,10,3,1,3,6
"COG0599",5,4,3,3,4,2
"COG0600",1,1,3,2,1,1
"COG0601",4,5,10,8,7,2
"COG0602",3,3,7,4,5,10
"COG0603",3,3,5,3,5,1
"COG0604",0,0,0,0,0,1
"COG0605",0,1,0,2,1,0
"COG0606",7,6,1,6,10,5
"COG0607",9,10,5,7,6,5
"COG0608",12,9,11,8,9,9
"COG0609",6,9,8,6,4,6
"COG0610",7,8,3,7,13,16
"COG0611",3,3,1,1,0,1
"COG0612",27,15,8,10,20,21
"COG0613",0,1,2,3,1,3
"COG0614",4,5,12,5,14,5
"COG0615",1,1,5,2,0,3
"COG0616",3,5,2,5,2,5
"COG0617",2,5,6,9,6,5
"COG0618",3,5,7,6,8,5
"COG0619",0,2,8,3,4,10
"COG0620",1,1,13,4,6,2
"COG0621",13,15,13,14,9,22
"COG0622",4,6,4,4,0,8
"COG0623",5,3,3,1,2,4
"COG0624",9,9,14,7,10,4
"COG0625",0,1,1,0,0,0
"COG0626",0,1,3,0,2,1
"COG0627",5,2,3,3,4,1
"COG0628",12,12,12,6,8,19
"COG0629",3,3,8,4,2,11
"COG0630",0,0,3,1,0,2
"COG0631",2,1,8,5,4,8
"COG0632",1,1,1,6,3,2
"COG0633",0,0,0,0,0,0
"COG0634",2,0,3,2,3,1
"COG0635",4,6,12,6,11,9
"COG0636",1,1,2,4,0,2
"COG0637",4,4,7,6,7,11
"COG0639",4,2,2,2,0,2
"COG0640",1,2,3,7,3,7
"COG0641",16,11,13,11,11,10
"COG0642",291,253,128,160,205,131
"COG0643",2,1,3,0,1,2
"COG0644",1,2,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",8,4,10,7,6,8
"COG0647",0,1,0,3,0,2
"COG0648",5,6,7,6,5,4
"COG0649",8,9,0,3,5,4
"COG0650",0,1,0,0,0,1
"COG0651",1,2,2,0,1,2
"COG0652",2,8,6,8,5,2
"COG0653",9,11,8,11,15,12
"COG0654",0,1,0,1,0,0
"COG0655",5,10,3,7,1,5
"COG0656",3,13,6,5,10,1
"COG0657",10,10,12,9,14,9
"COG0658",3,6,6,6,1,5
"COG0659",4,1,10,2,4,7
"COG0661",0,2,5,0,0,0
"COG0662",0,1,7,2,1,2
"COG0663",3,1,0,0,2,3
"COG0664",21,20,8,4,13,14
"COG0665",0,0,0,2,0,3
"COG0666",5,6,0,0,6,1
"COG0667",14,9,8,7,5,16
"COG0668",13,12,7,2,9,14
"COG0669",5,3,3,3,2,2
"COG0670",1,1,3,0,1,1
"COG0671",3,6,7,6,2,4
"COG0672",0,0,1,1,0,0
"COG0673",27,21,8,13,19,12
"COG0674",16,19,8,10,17,20
"COG0675",2,7,30,7,4,6
"COG0676",0,0,0,0,1,0
"COG0677",12,5,0,1,2,1
"COG0678",0,0,0,0,0,0
"COG0679",0,4,26,10,7,8
"COG0680",0,2,1,0,0,0
"COG0681",10,10,10,7,10,9
"COG0682",5,3,6,3,3,8
"COG0683",3,0,3,1,5,2
"COG0684",1,1,0,1,0,0
"COG0685",1,3,8,5,4,7
"COG0686",3,1,0,3,3,1
"COG0687",4,4,7,3,3,2
"COG0688",2,1,1,3,2,1
"COG0689",0,1,0,0,0,1
"COG0690",0,0,1,0,0,0
"COG0691",1,3,3,5,2,3
"COG0692",0,3,2,2,1,2
"COG0693",6,5,1,1,3,5
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",5,4,4,7,9,12
"COG0697",18,15,18,1,5,4
"COG0698",3,3,3,7,3,6
"COG0699",0,2,3,0,2,2
"COG0700",5,5,0,1,4,1
"COG0701",1,1,0,0,2,2
"COG0702",0,1,1,0,0,0
"COG0703",4,3,10,3,7,3
"COG0704",5,3,2,4,5,1
"COG0705",3,6,8,1,5,5
"COG0706",7,9,17,5,5,9
"COG0707",4,3,5,11,5,9
"COG0708",1,3,1,4,5,3
"COG0709",0,0,1,0,1,2
"COG0710",1,0,1,2,0,0
"COG0711",2,2,2,1,4,2
"COG0712",2,4,3,2,3,1
"COG0713",0,0,0,0,0,0
"COG0714",4,7,12,12,8,3
"COG0715",5,6,4,2,7,3
"COG0716",4,4,5,8,10,7
"COG0717",0,1,0,0,1,0
"COG0718",0,1,1,3,0,1
"COG0719",19,10,10,7,11,10
"COG0720",0,1,3,2,3,0
"COG0721",0,0,1,1,0,0
"COG0722",1,1,5,0,2,4
"COG0723",0,0,1,0,0,0
"COG0724",2,3,0,2,4,0
"COG0725",0,0,4,2,0,4
"COG0726",9,7,9,13,16,15
"COG0727",0,0,1,0,0,0
"COG0728",2,0,1,1,0,0
"COG0729",0,2,2,0,0,0
"COG0730",1,2,1,0,2,1
"COG0731",5,1,1,1,3,1
"COG0732",4,9,7,10,11,12
"COG0733",6,11,17,10,4,5
"COG0735",3,6,6,4,7,4
"COG0736",0,0,0,0,0,1
"COG0737",7,10,5,10,8,5
"COG0738",18,21,2,6,16,8
"COG0739",7,6,1,10,24,24
"COG0740",1,1,4,4,8,9
"COG0741",2,8,10,8,6,6
"COG0742",0,3,3,3,4,1
"COG0743",2,7,5,5,2,1
"COG0744",5,6,15,13,4,9
"COG0745",69,87,59,66,74,74
"COG0746",1,2,0,1,1,0
"COG0747",3,10,11,12,4,7
"COG0749",44,6,10,16,6,11
"COG0750",3,3,10,8,2,9
"COG0751",0,0,5,0,0,0
"COG0752",0,0,1,1,0,0
"COG0753",5,0,1,0,0,2
"COG0754",0,0,1,1,1,1
"COG0755",7,11,0,1,5,3
"COG0756",5,6,2,1,1,2
"COG0757",3,4,1,2,3,1
"COG0758",4,8,7,7,2,8
"COG0759",1,1,1,1,2,0
"COG0760",7,10,8,5,8,5
"COG0761",10,6,2,7,10,8
"COG0762",0,1,1,0,0,0
"COG0763",4,4,1,1,3,1
"COG0764",2,5,4,2,7,2
"COG0765",6,6,11,15,4,13
"COG0766",2,4,5,12,12,5
"COG0767",4,3,0,0,1,2
"COG0768",19,28,25,53,18,23
"COG0769",6,7,12,7,8,12
"COG0770",11,10,7,10,12,16
"COG0771",4,3,6,4,7,2
"COG0772",8,13,21,20,10,22
"COG0773",5,4,11,6,7,4
"COG0774",2,3,1,0,6,6
"COG0775",3,8,5,6,4,5
"COG0776",5,5,9,6,6,4
"COG0777",0,1,4,1,3,4
"COG0778",18,18,8,4,3,2
"COG0779",1,0,1,2,1,3
"COG0780",3,3,3,0,1,2
"COG0781",0,2,5,3,1,9
"COG0782",1,4,5,6,2,4
"COG0783",2,1,2,0,2,0
"COG0784",32,26,25,17,13,7
"COG0785",0,0,2,0,0,0
"COG0786",0,4,4,1,1,2
