"","NOM014","NLM010","DLM016","DLF009","NOM008","NLM008"
"COG0211",1,0,0,1,0,3
"COG0212",1,1,2,3,3,4
"COG0213",1,0,3,1,1,0
"COG0214",0,2,1,1,0,0
"COG0215",6,7,0,6,7,5
"COG0216",2,5,4,3,6,3
"COG0217",7,3,2,2,5,6
"COG0218",2,1,4,2,1,4
"COG0219",0,1,2,1,1,3
"COG0220",3,4,2,4,4,3
"COG0221",0,1,0,1,0,0
"COG0222",0,2,0,0,1,3
"COG0223",6,4,4,4,4,5
"COG0224",7,4,3,3,3,7
"COG0225",2,1,1,3,4,0
"COG0226",3,5,8,10,7,8
"COG0227",2,2,1,0,0,0
"COG0228",1,1,3,4,2,3
"COG0229",2,0,1,2,2,0
"COG0230",0,0,0,0,1,1
"COG0231",5,1,3,3,2,5
"COG0232",2,2,6,3,8,7
"COG0233",5,5,6,3,7,3
"COG0234",1,0,4,0,1,5
"COG0235",7,5,7,8,9,8
"COG0236",1,3,2,2,1,3
"COG0237",3,1,4,1,3,2
"COG0238",2,3,0,0,1,2
"COG0239",2,1,1,2,1,5
"COG0240",8,6,9,5,4,2
"COG0241",1,0,2,2,8,4
"COG0242",0,1,0,2,4,3
"COG0243",1,4,4,10,2,2
"COG0244",1,3,1,3,1,2
"COG0245",3,4,0,2,3,0
"COG0246",5,6,6,8,11,7
"COG0247",5,5,3,9,3,0
"COG0248",2,2,3,6,4,1
"COG0249",23,19,12,2,7,3
"COG0250",5,4,1,2,4,4
"COG0251",3,2,6,0,7,7
"COG0252",7,5,6,6,11,2
"COG0253",7,4,3,4,6,7
"COG0254",0,0,0,3,1,1
"COG0255",0,2,0,1,0,1
"COG0256",1,1,1,1,5,1
"COG0257",0,0,0,0,0,0
"COG0258",8,9,12,10,9,11
"COG0259",4,2,2,1,0,0
"COG0260",2,0,0,2,0,0
"COG0261",3,1,1,4,3,2
"COG0262",3,1,2,4,2,8
"COG0263",5,4,3,4,7,1
"COG0264",1,4,6,3,8,1
"COG0265",9,5,3,2,2,1
"COG0266",0,1,1,0,2,0
"COG0267",0,0,0,1,3,0
"COG0268",0,0,1,1,2,2
"COG0269",0,0,1,1,0,0
"COG0270",7,16,13,11,16,13
"COG0271",0,0,0,0,0,0
"COG0272",7,14,11,8,7,19
"COG0274",3,1,2,4,5,6
"COG0275",4,2,4,0,3,10
"COG0276",0,0,0,1,0,0
"COG0277",1,4,4,10,4,1
"COG0278",0,0,0,0,0,0
"COG0279",0,0,2,2,0,0
"COG0280",14,14,12,14,15,9
"COG0281",6,10,15,8,10,7
"COG0282",6,7,6,3,4,8
"COG0283",4,3,6,2,4,3
"COG0284",2,4,5,3,0,3
"COG0285",8,5,6,3,7,5
"COG0286",6,12,11,14,8,12
"COG0287",2,5,4,3,2,4
"COG0288",0,0,2,4,1,2
"COG0289",3,8,1,3,9,5
"COG0290",3,3,3,4,3,4
"COG0291",1,1,1,1,0,2
"COG0292",2,1,0,3,2,2
"COG0293",0,0,0,1,0,1
"COG0294",5,2,4,0,0,1
"COG0295",2,1,1,0,0,1
"COG0296",11,19,8,8,8,15
"COG0297",6,2,5,1,6,5
"COG0298",0,0,0,0,0,0
"COG0299",2,3,0,3,2,3
"COG0300",0,1,0,2,1,2
"COG0301",1,6,4,1,1,2
"COG0302",3,2,4,3,1,1
"COG0303",1,0,3,2,0,0
"COG0304",10,13,4,7,6,4
"COG0305",7,7,8,9,5,5
"COG0306",1,2,0,1,2,1
"COG0307",1,1,1,2,2,3
"COG0308",1,2,3,3,4,2
"COG0309",0,1,3,1,0,0
"COG0310",0,0,1,0,0,0
"COG0311",0,1,1,0,0,2
"COG0312",7,1,6,0,2,1
"COG0313",9,7,8,6,3,4
"COG0314",0,0,0,2,1,0
"COG0315",1,0,0,1,0,1
"COG0316",0,0,0,2,0,0
"COG0317",12,11,13,12,11,14
"COG0318",16,16,7,16,11,4
"COG0319",0,3,4,3,0,4
"COG0320",4,2,5,1,1,1
"COG0321",3,1,0,1,2,0
"COG0322",2,1,3,6,12,10
"COG0323",6,5,3,8,7,5
"COG0324",10,7,9,3,10,4
"COG0325",0,3,3,3,5,6
"COG0326",11,10,11,5,10,6
"COG0327",1,5,4,0,5,3
"COG0328",0,1,0,3,0,1
"COG0329",8,1,9,9,13,7
"COG0330",6,2,3,2,5,4
"COG0331",2,1,0,3,6,6
"COG0332",3,8,7,6,7,9
"COG0333",0,1,0,1,1,1
"COG0334",18,12,6,4,10,6
"COG0335",2,2,0,1,3,3
"COG0336",2,5,3,2,4,0
"COG0337",5,5,3,9,5,7
"COG0338",2,6,3,9,0,0
"COG0339",13,7,7,2,14,6
"COG0340",3,5,1,1,5,4
"COG0341",3,5,2,3,2,1
"COG0342",11,9,7,4,10,11
"COG0343",1,6,8,6,9,3
"COG0344",1,3,0,5,1,4
"COG0345",5,0,6,2,1,2
"COG0346",7,4,7,2,10,7
"COG0347",5,1,3,0,3,3
"COG0348",3,7,6,5,4,2
"COG0349",0,0,0,2,0,0
"COG0350",4,2,3,2,5,8
"COG0351",5,5,5,5,4,8
"COG0352",5,2,4,0,0,4
"COG0353",5,5,3,4,1,5
"COG0354",0,0,0,1,0,0
"COG0355",2,3,0,1,0,1
"COG0356",3,7,3,3,8,5
"COG0357",1,1,1,3,3,3
"COG0358",19,16,14,6,8,10
"COG0359",7,1,2,0,0,3
"COG0360",2,1,2,1,3,0
"COG0361",2,4,0,1,1,2
"COG0362",1,0,1,3,2,1
"COG0363",8,2,12,7,12,8
"COG0364",0,0,5,3,3,1
"COG0365",4,3,0,5,4,4
"COG0366",17,23,20,10,5,18
"COG0367",2,7,7,5,7,3
"COG0368",3,4,1,0,0,0
"COG0369",0,0,0,2,0,0
"COG0370",11,14,6,12,20,12
"COG0371",3,3,0,1,1,0
"COG0372",6,10,2,6,11,10
"COG0373",2,5,1,1,0,0
"COG0374",0,1,0,2,0,0
"COG0375",0,0,1,3,0,0
"COG0376",0,0,0,0,0,0
"COG0377",2,0,0,1,0,2
"COG0378",0,2,1,3,2,1
"COG0379",3,7,2,7,4,7
"COG0380",3,1,1,0,1,0
"COG0381",8,2,9,6,7,8
"COG0382",1,0,0,0,0,0
"COG0383",5,2,16,4,6,5
"COG0384",0,0,0,0,1,0
"COG0385",0,1,4,1,4,4
"COG0386",0,0,0,0,0,0
"COG0387",0,0,0,2,0,0
"COG0388",13,9,19,7,11,22
"COG0389",7,10,8,10,3,16
"COG0390",2,1,1,2,1,0
"COG0391",2,0,1,2,0,1
"COG0392",1,1,4,3,0,0
"COG0393",1,2,1,1,0,0
"COG0394",10,3,3,5,13,6
"COG0395",11,14,15,20,13,29
"COG0396",3,0,4,4,0,1
"COG0397",0,0,0,1,0,0
"COG0398",0,1,0,3,1,0
"COG0399",4,8,6,8,11,10
"COG0400",0,0,0,4,0,0
"COG0401",0,0,0,0,0,0
"COG0402",9,3,6,13,3,1
"COG0403",6,3,7,7,4,2
"COG0404",3,6,4,2,4,2
"COG0405",0,0,0,1,0,0
"COG0406",4,4,7,7,1,2
"COG0407",4,3,0,3,0,0
"COG0408",0,0,0,0,1,0
"COG0409",0,0,0,1,0,0
"COG0410",3,5,2,2,0,0
"COG0411",1,3,4,3,4,2
"COG0412",0,0,0,0,0,0
"COG0413",2,5,3,2,2,2
"COG0414",1,0,4,0,5,3
"COG0415",0,0,0,0,0,0
"COG0416",0,4,2,5,0,0
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,4,0,0
"COG0419",4,7,18,1,2,3
"COG0420",4,11,10,3,5,3
"COG0421",2,2,0,0,0,1
"COG0422",2,4,8,7,3,5
"COG0423",7,9,10,0,4,4
"COG0424",3,1,5,6,4,4
"COG0425",2,4,6,0,3,0
"COG0426",9,2,6,4,8,2
"COG0427",7,8,5,1,5,4
"COG0428",3,1,4,1,0,2
"COG0429",0,0,0,2,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,2,4,0,1,0
"COG0433",1,3,0,7,8,1
"COG0434",0,0,0,1,1,0
"COG0435",0,0,0,1,0,1
"COG0436",31,25,34,18,15,26
"COG0437",4,1,0,9,1,0
"COG0438",91,51,52,43,78,58
"COG0439",3,10,4,8,4,3
"COG0440",8,4,2,3,4,4
"COG0441",17,6,18,9,3,7
"COG0442",5,8,7,8,5,3
"COG0443",7,12,8,6,17,13
"COG0444",7,6,5,9,4,3
"COG0445",9,8,4,7,3,6
"COG0446",15,10,9,11,9,9
"COG0447",0,2,1,3,6,2
"COG0448",1,3,2,4,5,8
"COG0449",11,12,7,6,4,10
"COG0450",2,1,3,1,3,1
"COG0451",26,20,23,23,37,27
"COG0452",3,6,5,4,9,6
"COG0454",23,17,15,19,14,29
"COG0455",0,0,0,0,0,3
"COG0456",3,0,2,0,0,5
"COG0457",34,22,29,13,29,27
"COG0458",12,15,18,7,6,5
"COG0459",10,3,7,5,7,14
"COG0460",9,7,9,6,12,3
"COG0461",0,2,2,5,3,6
"COG0462",4,7,6,5,2,7
"COG0463",62,77,51,32,59,72
"COG0464",2,6,2,1,2,3
"COG0465",7,11,7,6,8,9
"COG0466",7,15,10,4,5,10
"COG0468",5,10,9,0,4,6
"COG0469",3,1,3,8,9,8
"COG0470",0,0,1,1,0,0
"COG0471",8,7,15,14,18,11
"COG0472",14,9,6,8,14,6
"COG0473",7,6,5,2,2,6
"COG0474",11,11,16,15,12,7
"COG0475",11,18,9,8,15,13
"COG0476",2,4,0,4,0,1
"COG0477",40,43,46,91,49,30
"COG0479",1,1,2,2,0,1
"COG0480",30,29,38,19,25,29
"COG0481",3,5,1,5,5,9
"COG0482",6,5,9,6,6,7
"COG0483",3,2,1,0,2,0
"COG0484",3,9,5,3,3,3
"COG0486",5,6,7,3,6,6
"COG0488",29,32,34,17,35,34
"COG0489",21,15,13,9,26,10
"COG0490",0,1,0,0,1,0
"COG0491",5,8,11,9,13,7
"COG0492",4,4,7,6,7,5
"COG0493",12,27,19,18,9,12
"COG0494",5,13,7,13,5,18
"COG0495",12,9,12,11,12,18
"COG0496",1,0,1,4,3,0
"COG0497",4,9,4,6,8,10
"COG0498",6,5,4,2,3,3
"COG0499",1,2,2,5,1,2
"COG0500",3,17,16,19,9,15
"COG0501",4,1,5,4,7,1
"COG0502",10,7,11,3,5,2
"COG0503",4,2,2,0,2,1
"COG0504",5,4,6,1,2,6
"COG0505",4,7,3,3,14,3
"COG0506",3,3,0,9,1,1
"COG0507",26,18,21,21,28,20
"COG0508",1,2,1,4,0,0
"COG0509",1,1,2,2,1,0
"COG0510",1,2,2,2,0,4
"COG0511",3,2,2,1,6,1
"COG0512",0,3,1,7,2,5
"COG0513",19,22,10,15,16,11
"COG0514",6,5,5,12,24,11
"COG0515",13,17,18,6,0,6
"COG0516",5,3,2,7,5,5
"COG0517",4,7,7,3,6,11
"COG0518",13,10,7,6,14,3
"COG0519",10,12,11,3,6,1
"COG0520",5,5,6,7,5,4
"COG0521",1,1,1,3,0,0
"COG0522",5,1,3,2,3,4
"COG0523",2,2,4,1,2,1
"COG0524",22,18,23,12,27,20
"COG0525",12,13,8,12,8,9
"COG0526",24,22,18,21,17,18
"COG0527",4,1,3,15,15,10
"COG0528",7,4,2,2,3,5
"COG0529",3,1,3,3,2,1
"COG0530",2,1,6,4,0,2
"COG0531",9,6,8,32,11,8
"COG0532",10,7,6,4,8,7
"COG0533",7,8,1,1,1,1
"COG0534",64,70,94,36,59,81
"COG0535",9,7,4,2,3,9
"COG0536",10,4,5,1,6,4
"COG0537",6,3,5,5,4,2
"COG0538",5,4,4,4,3,2
"COG0539",5,10,5,8,5,9
"COG0540",0,2,5,2,6,3
"COG0541",1,6,3,5,5,7
"COG0542",17,25,20,23,28,20
"COG0543",9,7,6,1,0,5
"COG0544",7,11,8,9,6,17
"COG0545",14,0,6,5,11,4
"COG0546",4,9,12,5,10,8
"COG0547",5,4,2,8,2,3
"COG0548",5,3,2,6,4,2
"COG0549",1,1,0,4,0,0
"COG0550",32,23,26,17,41,22
"COG0551",3,4,0,7,4,5
"COG0552",2,6,1,3,3,1
"COG0553",9,22,4,15,14,9
"COG0554",4,2,5,6,1,4
"COG0555",0,1,0,0,0,0
"COG0556",7,11,5,6,8,10
"COG0557",13,12,6,3,6,5
"COG0558",2,5,3,7,2,4
"COG0559",1,2,6,1,2,1
"COG0560",4,2,5,3,5,2
"COG0561",16,12,12,13,8,20
"COG0562",1,2,1,6,8,3
"COG0563",0,1,2,5,4,4
"COG0564",17,8,9,17,16,16
"COG0565",0,0,0,2,0,0
"COG0566",13,8,10,1,5,6
"COG0567",0,0,0,8,0,0
"COG0568",1,1,2,10,2,7
"COG0569",10,14,8,11,12,5
"COG0571",3,5,5,2,3,2
"COG0572",7,11,8,7,5,5
"COG0573",6,2,3,3,2,3
"COG0574",10,15,17,6,11,20
"COG0575",4,5,4,4,8,4
"COG0576",1,2,2,1,3,3
"COG0577",22,39,36,27,25,59
"COG0578",3,1,2,6,0,0
"COG0579",2,1,1,2,1,3
"COG0580",0,0,0,4,4,0
"COG0581",7,3,6,1,1,0
"COG0582",13,13,14,58,38,58
"COG0583",20,27,22,48,21,32
"COG0584",9,9,7,7,8,6
"COG0585",0,0,0,1,0,0
"COG0586",3,1,0,4,6,2
"COG0587",16,15,21,12,19,12
"COG0588",3,3,2,3,2,1
"COG0589",12,4,8,13,12,3
"COG0590",8,4,5,2,8,4
"COG0591",3,3,3,5,13,10
"COG0592",3,2,7,5,7,11
"COG0593",3,3,3,5,0,0
"COG0594",1,3,0,0,0,1
"COG0595",5,6,0,3,3,4
"COG0596",4,8,1,7,4,9
"COG0597",0,2,2,0,0,5
"COG0598",8,3,8,4,8,7
"COG0599",11,2,6,2,2,1
"COG0600",3,3,1,6,3,4
"COG0601",7,3,4,12,4,6
"COG0602",8,3,2,4,5,6
"COG0603",5,3,2,3,3,2
"COG0604",0,0,0,4,0,0
"COG0605",0,0,5,0,3,1
"COG0606",7,1,11,10,3,2
"COG0607",10,7,9,7,2,9
"COG0608",8,8,11,7,3,4
"COG0609",7,5,9,6,5,5
"COG0610",8,10,18,14,6,16
"COG0611",1,1,0,2,1,0
"COG0612",20,22,28,25,21,14
"COG0613",1,0,1,0,0,0
"COG0614",8,6,7,8,6,5
"COG0615",1,3,6,4,6,2
"COG0616",2,3,5,14,5,5
"COG0617",7,3,6,11,5,5
"COG0618",4,3,4,3,2,6
"COG0619",5,4,1,8,4,4
"COG0620",2,4,0,9,4,5
"COG0621",8,7,6,12,22,18
"COG0622",5,3,2,4,3,2
"COG0623",2,0,1,3,4,1
"COG0624",4,4,2,11,11,6
"COG0625",0,0,1,2,0,0
"COG0626",2,2,2,4,0,2
"COG0627",2,1,3,0,5,2
"COG0628",9,13,11,10,11,8
"COG0629",6,6,4,10,4,4
"COG0630",0,0,0,0,0,0
"COG0631",1,3,6,4,2,4
"COG0632",6,3,6,3,2,0
"COG0633",0,0,0,2,0,0
"COG0634",3,3,2,4,4,2
"COG0635",11,8,15,11,6,11
"COG0636",3,6,2,0,2,0
"COG0637",8,5,7,7,4,8
"COG0639",0,3,3,4,3,0
"COG0640",2,1,1,0,1,2
"COG0641",10,20,18,12,9,25
"COG0642",186,211,187,106,171,149
"COG0643",0,2,3,0,1,1
"COG0644",0,0,0,3,1,0
"COG0645",0,0,0,0,0,0
"COG0646",20,10,8,15,6,8
"COG0647",0,0,0,2,0,0
"COG0648",0,5,2,2,4,4
"COG0649",7,0,2,4,3,1
"COG0650",0,0,0,3,0,0
"COG0651",0,4,0,10,1,0
"COG0652",5,4,8,7,6,4
"COG0653",10,13,10,10,15,8
"COG0654",0,0,0,5,0,0
"COG0655",1,13,4,2,7,5
"COG0656",6,7,3,6,2,3
"COG0657",11,12,5,5,9,17
"COG0658",4,2,10,7,5,3
"COG0659",4,4,7,5,5,11
"COG0661",0,0,1,1,0,1
"COG0662",0,5,4,2,3,1
"COG0663",0,2,3,0,2,5
"COG0664",19,15,8,8,7,13
"COG0665",0,1,0,12,4,0
"COG0666",1,1,4,7,3,0
"COG0667",6,10,11,15,10,11
"COG0668",13,7,11,17,14,10
"COG0669",7,3,1,2,5,3
"COG0670",1,0,0,6,1,1
"COG0671",4,5,2,3,3,8
"COG0672",0,0,0,1,0,0
"COG0673",19,30,20,29,21,7
"COG0674",21,19,13,21,24,16
"COG0675",7,4,5,4,1,4
"COG0676",0,0,0,3,0,0
"COG0677",0,1,2,2,4,1
"COG0678",0,0,0,0,0,0
"COG0679",4,3,3,8,3,3
"COG0680",1,0,0,3,3,1
"COG0681",15,10,12,4,10,9
"COG0682",5,4,4,1,2,2
"COG0683",5,1,3,4,2,0
"COG0684",1,0,0,1,2,0
"COG0685",5,4,4,2,8,4
"COG0686",3,1,3,1,2,0
"COG0687",8,1,6,3,6,5
"COG0688",2,2,3,2,0,3
"COG0689",1,0,1,6,0,0
"COG0690",0,0,0,0,0,0
"COG0691",4,3,1,0,5,3
"COG0692",2,1,3,1,2,1
"COG0693",4,2,3,2,1,7
"COG0694",1,0,0,0,0,0
"COG0695",0,0,0,1,0,0
"COG0696",5,5,5,4,3,5
"COG0697",23,14,16,17,17,15
"COG0698",0,2,0,5,1,1
"COG0699",1,2,2,6,2,0
"COG0700",3,1,4,2,2,4
"COG0701",1,0,1,1,1,0
"COG0702",0,0,0,0,0,0
"COG0703",3,3,3,3,5,7
"COG0704",4,7,3,3,3,5
"COG0705",1,3,4,3,6,1
"COG0706",10,5,12,14,8,10
"COG0707",4,7,4,10,9,10
"COG0708",2,0,0,4,4,4
"COG0709",0,0,0,1,0,1
"COG0710",1,2,0,2,0,0
"COG0711",1,2,2,2,2,1
"COG0712",2,4,2,2,5,3
"COG0713",0,1,1,1,0,0
"COG0714",10,7,13,8,10,6
"COG0715",2,5,3,5,2,1
"COG0716",7,7,10,5,4,6
"COG0717",0,0,1,1,0,1
"COG0718",0,0,0,0,3,3
"COG0719",15,7,7,9,13,6
"COG0720",2,4,2,3,1,1
"COG0721",1,1,0,0,1,2
"COG0722",0,1,1,5,1,2
"COG0723",0,0,0,0,0,0
"COG0724",0,1,0,1,2,0
"COG0725",1,0,1,0,0,2
"COG0726",9,9,10,7,9,8
"COG0727",0,1,0,1,0,0
"COG0728",1,0,1,4,0,0
"COG0729",0,3,0,0,0,0
"COG0730",2,0,1,0,0,0
"COG0731",4,0,1,0,3,2
"COG0732",10,4,4,4,3,4
"COG0733",9,13,8,5,10,13
"COG0735",5,3,6,3,7,5
"COG0736",1,0,0,3,1,0
"COG0737",19,1,13,7,15,6
"COG0738",17,11,15,10,17,11
"COG0739",16,21,37,11,20,20
"COG0740",4,9,5,5,2,8
"COG0741",10,16,8,9,3,4
"COG0742",3,1,1,2,1,5
"COG0743",4,5,4,6,11,3
"COG0744",7,9,6,3,8,8
"COG0745",59,81,74,47,73,84
"COG0746",0,0,0,0,0,0
"COG0747",5,2,5,18,7,8
"COG0749",9,6,9,8,9,11
"COG0750",7,8,7,3,6,9
"COG0751",0,0,1,0,1,0
"COG0752",0,0,0,0,1,0
"COG0753",0,0,1,3,2,1
"COG0754",0,0,0,4,1,0
"COG0755",4,6,8,5,11,1
"COG0756",8,1,1,8,1,4
"COG0757",0,1,1,0,3,0
"COG0758",7,3,4,3,5,4
"COG0759",3,0,1,1,2,3
"COG0760",12,5,5,2,10,5
"COG0761",7,5,5,3,3,2
"COG0762",0,0,0,2,0,0
"COG0763",2,1,1,2,0,0
"COG0764",7,11,7,3,3,2
"COG0765",5,8,6,9,3,9
"COG0766",6,7,4,1,7,5
"COG0767",2,2,4,1,0,3
"COG0768",11,18,17,1,4,9
"COG0769",8,14,6,7,9,8
"COG0770",12,10,9,2,14,9
"COG0771",9,4,5,7,8,4
"COG0772",13,8,13,9,15,15
"COG0773",6,4,3,8,6,6
"COG0774",2,5,7,2,3,3
"COG0775",5,5,7,6,4,3
"COG0776",9,2,8,6,5,5
"COG0777",0,5,0,1,0,6
"COG0778",17,12,13,14,13,7
"COG0779",0,0,0,1,1,1
"COG0780",3,5,2,2,6,7
"COG0781",0,6,4,3,0,7
"COG0782",3,3,3,3,8,4
"COG0783",0,0,0,2,1,0
"COG0784",35,34,21,19,24,16
"COG0785",0,0,0,0,0,0
"COG0786",2,3,1,4,1,3
