"","NOM002","DLM014","DOF004","DLF007","NLM026","NLM009"
"COG0098",3,3,3,1,3,7
"COG0099",2,0,2,0,1,1
"COG0100",2,2,1,4,2,3
"COG0101",5,12,2,6,4,5
"COG0102",1,5,2,1,1,3
"COG0103",1,2,5,2,2,6
"COG0104",12,9,7,1,16,10
"COG0105",1,1,0,1,0,2
"COG0106",6,2,6,3,3,4
"COG0107",8,5,1,0,5,5
"COG0108",6,4,4,7,9,2
"COG0110",11,23,14,19,11,16
"COG0111",6,9,5,6,11,4
"COG0112",2,1,1,1,4,10
"COG0113",0,1,4,0,0,0
"COG0114",0,0,0,0,2,0
"COG0115",6,12,7,0,1,2
"COG0116",6,1,4,1,8,5
"COG0117",4,7,2,0,1,3
"COG0118",4,3,4,4,4,8
"COG0119",12,10,11,9,12,16
"COG0122",5,0,0,1,2,1
"COG0124",7,5,6,6,5,5
"COG0125",0,1,2,0,1,0
"COG0126",6,8,1,1,9,6
"COG0127",3,3,7,1,4,3
"COG0128",3,13,6,2,3,8
"COG0129",9,11,12,3,8,6
"COG0130",2,3,3,0,2,2
"COG0131",1,4,3,4,2,1
"COG0132",1,2,4,4,0,1
"COG0133",1,2,1,3,4,2
"COG0134",1,2,0,1,1,3
"COG0135",0,2,2,3,1,4
"COG0136",5,5,8,7,9,4
"COG0137",10,1,3,3,3,4
"COG0138",4,7,4,8,7,9
"COG0139",2,1,3,1,3,1
"COG0140",4,0,2,5,4,2
"COG0141",2,6,1,1,2,7
"COG0142",3,10,2,7,5,11
"COG0143",9,13,13,6,17,11
"COG0144",7,4,8,3,4,4
"COG0145",1,0,2,1,0,0
"COG0146",0,1,0,0,1,0
"COG0147",11,10,5,5,6,3
"COG0148",7,7,7,3,10,11
"COG0149",6,3,3,6,8,3
"COG0150",3,10,3,1,6,3
"COG0151",2,4,0,2,8,5
"COG0152",5,5,5,5,3,3
"COG0153",5,5,5,4,7,13
"COG0154",6,4,4,0,2,1
"COG0155",0,1,1,0,0,0
"COG0156",6,10,13,24,6,4
"COG0157",0,6,5,0,4,4
"COG0159",5,6,1,2,2,5
"COG0160",2,0,1,0,3,0
"COG0161",1,5,4,6,0,0
"COG0162",5,2,4,2,4,7
"COG0164",1,0,3,4,4,3
"COG0165",2,4,5,11,9,8
"COG0166",7,4,6,7,4,3
"COG0167",5,3,10,5,6,1
"COG0168",8,16,16,14,7,7
"COG0169",7,3,0,6,4,6
"COG0171",6,7,5,4,11,10
"COG0172",9,8,6,10,12,5
"COG0173",11,10,4,4,14,6
"COG0174",8,2,9,4,6,1
"COG0175",4,6,4,0,3,3
"COG0176",2,2,4,4,5,1
"COG0177",3,4,1,1,2,8
"COG0178",16,18,14,15,24,26
"COG0179",2,3,2,2,2,5
"COG0180",3,6,5,2,5,6
"COG0181",2,1,3,0,0,0
"COG0182",1,1,0,0,1,0
"COG0183",2,1,1,0,2,1
"COG0184",1,1,1,2,1,0
"COG0185",2,1,0,5,2,1
"COG0186",1,0,0,2,1,2
"COG0187",26,15,18,11,16,18
"COG0188",17,24,15,20,34,19
"COG0189",0,2,0,0,0,0
"COG0190",7,3,2,2,10,6
"COG0191",10,8,7,3,3,9
"COG0192",8,8,10,1,2,2
"COG0193",5,2,2,0,2,5
"COG0194",6,4,2,2,4,5
"COG0195",3,7,4,3,8,9
"COG0196",0,3,4,2,3,3
"COG0197",3,1,4,4,3,7
"COG0198",5,2,2,1,1,7
"COG0199",0,2,0,1,0,2
"COG0200",3,4,1,4,2,4
"COG0201",6,7,7,6,6,18
"COG0202",6,1,5,2,9,8
"COG0203",2,1,2,1,1,2
"COG0204",6,5,4,6,7,9
"COG0205",16,20,11,14,13,13
"COG0206",6,1,4,0,7,6
"COG0207",1,6,3,0,2,0
"COG0208",1,0,4,0,0,1
"COG0209",2,6,7,12,1,2
"COG0210",22,12,15,23,12,28
"COG0211",1,1,0,1,0,1
"COG0212",2,1,0,1,2,3
"COG0213",2,2,2,0,5,2
"COG0214",4,2,0,1,1,2
"COG0215",4,6,10,6,7,7
"COG0216",2,2,1,1,2,3
"COG0217",3,7,3,4,4,4
"COG0218",3,1,1,1,3,2
"COG0219",0,0,0,1,2,1
"COG0220",0,3,2,4,7,4
"COG0221",2,0,0,0,3,1
"COG0222",0,3,1,1,2,3
"COG0223",6,4,6,5,6,4
"COG0224",9,6,4,1,3,1
"COG0225",0,3,0,2,0,0
"COG0226",9,9,7,10,2,2
"COG0227",1,1,2,1,0,0
"COG0228",2,3,1,1,1,1
"COG0229",0,0,2,6,1,0
"COG0230",0,0,0,1,1,0
"COG0231",7,1,3,2,6,4
"COG0232",6,2,3,6,2,4
"COG0233",7,3,3,0,2,4
"COG0234",1,3,2,2,1,1
"COG0235",3,0,2,4,3,3
"COG0236",1,1,0,1,2,5
"COG0237",3,2,1,2,1,4
"COG0238",0,2,1,1,0,0
"COG0239",1,2,0,4,0,0
"COG0240",1,1,0,2,4,6
"COG0241",3,2,5,6,0,3
"COG0242",7,4,1,3,3,5
"COG0243",0,1,2,4,0,3
"COG0244",5,4,1,1,3,0
"COG0245",8,2,3,1,3,2
"COG0246",13,9,8,4,4,8
"COG0247",2,3,9,3,3,3
"COG0248",0,2,1,4,4,4
"COG0249",12,21,14,10,14,10
"COG0250",3,1,4,4,3,3
"COG0251",6,4,7,9,6,7
"COG0252",0,5,9,8,8,4
"COG0253",4,2,1,1,1,2
"COG0254",0,1,1,0,1,1
"COG0255",5,2,0,0,3,1
"COG0256",3,5,3,2,2,1
"COG0258",7,13,9,7,14,27
"COG0259",0,0,2,1,1,0
"COG0260",0,1,2,0,0,1
"COG0261",2,2,1,0,3,5
"COG0262",3,2,2,2,1,1
"COG0263",4,3,3,0,5,0
"COG0264",4,7,4,4,10,2
"COG0265",9,9,13,7,7,2
"COG0266",2,0,2,1,0,0
"COG0267",0,1,0,0,1,1
"COG0268",0,0,0,1,1,0
"COG0270",12,9,3,4,18,13
"COG0272",6,3,6,7,9,12
"COG0274",2,5,3,4,6,5
"COG0275",4,4,1,2,5,4
"COG0276",0,0,1,0,0,0
"COG0277",5,5,6,1,2,1
"COG0278",0,0,1,0,0,0
"COG0279",0,0,1,1,0,0
"COG0280",9,19,16,7,9,13
"COG0281",6,11,6,3,9,7
"COG0282",6,8,4,0,4,5
"COG0283",0,4,4,3,2,6
"COG0284",3,4,0,5,6,6
"COG0285",8,5,7,6,16,6
"COG0286",5,21,17,12,14,30
"COG0287",4,1,1,3,2,3
"COG0288",1,0,6,1,3,6
"COG0289",6,3,3,1,2,5
"COG0290",1,5,6,2,2,5
"COG0291",0,0,0,3,0,1
"COG0292",1,0,1,1,4,5
"COG0294",1,7,1,0,1,2
"COG0295",2,1,4,3,2,1
"COG0296",15,8,12,10,10,9
"COG0297",8,5,6,6,5,1
"COG0298",0,1,0,0,0,0
"COG0299",3,1,2,3,3,1
"COG0300",5,2,3,4,6,1
"COG0301",4,2,2,0,5,2
"COG0302",1,1,5,3,3,5
"COG0303",0,0,0,0,3,1
"COG0304",8,9,8,3,4,5
"COG0305",14,11,13,7,4,9
"COG0306",0,1,3,4,0,0
"COG0307",3,1,1,2,1,3
"COG0308",1,3,4,1,0,0
"COG0309",0,0,1,1,0,0
"COG0311",0,1,1,0,0,2
"COG0312",1,1,5,0,0,0
"COG0313",5,5,5,2,5,7
"COG0315",0,0,0,1,1,0
"COG0316",0,0,1,0,0,0
"COG0317",7,12,9,12,10,14
"COG0318",14,7,17,13,5,4
"COG0319",2,7,3,4,4,2
"COG0320",1,2,1,2,0,0
"COG0321",2,1,1,2,0,0
"COG0322",4,2,5,5,12,10
"COG0323",7,3,10,4,5,2
"COG0324",4,7,9,0,2,3
"COG0325",5,5,3,0,7,4
"COG0326",9,6,13,13,10,6
"COG0327",6,5,6,2,4,3
"COG0329",10,7,4,10,8,11
"COG0330",4,2,0,3,9,11
"COG0331",6,2,6,2,4,3
"COG0332",7,4,10,12,2,8
"COG0333",1,0,0,0,0,0
"COG0334",7,14,5,12,10,14
"COG0335",0,1,0,1,0,0
"COG0336",2,3,2,3,6,4
"COG0337",7,5,1,5,4,7
"COG0338",1,0,2,2,4,0
"COG0339",3,13,12,10,7,15
"COG0340",1,5,4,1,3,2
"COG0341",3,4,2,2,4,3
"COG0342",5,11,5,3,6,12
"COG0343",6,3,3,4,4,5
"COG0344",5,0,3,1,1,1
"COG0345",4,7,3,5,4,1
"COG0346",3,7,7,8,4,3
"COG0347",6,0,4,1,3,3
"COG0348",6,4,6,4,7,3
"COG0350",4,2,4,0,3,3
"COG0351",5,3,4,3,6,18
"COG0352",4,2,4,4,2,4
"COG0353",2,3,2,1,4,2
"COG0355",1,0,2,1,0,1
"COG0356",5,6,8,5,6,3
"COG0357",5,5,3,5,2,2
"COG0358",14,8,11,12,16,9
"COG0359",5,2,2,4,1,1
"COG0360",3,2,0,2,0,2
"COG0361",4,1,0,1,0,1
"COG0362",1,4,3,7,1,0
"COG0363",6,10,2,11,7,10
"COG0364",2,2,2,3,1,1
"COG0365",0,10,3,5,5,2
"COG0366",38,22,31,14,28,22
"COG0367",8,1,6,3,10,5
"COG0368",4,1,4,0,1,0
"COG0369",0,0,1,0,0,0
"COG0370",18,14,11,9,20,10
"COG0371",5,2,3,1,1,1
"COG0372",14,4,11,4,5,7
"COG0373",1,1,5,1,1,0
"COG0374",0,0,0,0,1,0
"COG0375",0,1,1,0,0,0
"COG0376",0,0,1,0,0,0
"COG0377",0,4,1,4,1,3
"COG0378",3,1,0,0,0,0
"COG0379",5,3,4,1,2,2
"COG0380",1,3,2,2,0,1
"COG0381",5,7,11,7,6,18
"COG0382",3,2,0,1,0,1
"COG0383",8,9,7,4,11,1
"COG0384",0,0,1,0,0,0
"COG0385",0,0,1,0,0,2
"COG0386",2,1,0,4,1,0
"COG0388",17,17,15,6,19,20
"COG0389",10,7,10,1,11,5
"COG0390",0,2,2,2,0,0
"COG0391",1,0,1,0,0,0
"COG0392",0,0,0,0,1,0
"COG0393",1,1,0,6,0,2
"COG0394",6,1,6,2,4,5
"COG0395",39,11,13,12,40,11
"COG0396",3,4,0,1,2,4
"COG0398",0,0,1,1,1,0
"COG0399",9,14,12,11,11,17
"COG0402",11,3,6,4,7,0
"COG0403",2,10,6,6,2,3
"COG0404",2,5,2,3,2,0
"COG0405",0,1,0,0,0,0
"COG0406",10,4,2,6,4,7
"COG0407",0,1,0,1,0,0
"COG0409",2,0,1,0,0,0
"COG0410",3,0,0,1,3,0
"COG0411",0,0,0,1,2,1
"COG0413",4,1,2,1,0,3
"COG0414",9,1,1,4,2,8
"COG0416",4,2,2,4,6,2
"COG0419",5,8,11,5,10,6
"COG0420",8,5,7,8,9,2
"COG0421",10,0,1,0,2,2
"COG0422",1,3,0,7,2,10
"COG0423",2,3,1,2,7,11
"COG0424",5,3,7,4,2,7
"COG0425",0,3,2,3,5,2
"COG0426",9,6,7,8,9,10
"COG0427",1,9,2,5,2,9
"COG0428",1,3,2,0,4,4
"COG0432",0,1,2,2,0,0
"COG0433",1,4,3,2,3,2
"COG0436",22,35,17,22,25,19
"COG0437",0,1,1,0,1,0
"COG0438",8,32,18,112,37,115
"COG0439",4,5,12,8,6,13
"COG0440",4,1,1,1,2,0
"COG0441",14,10,9,7,18,16
"COG0442",5,7,8,5,7,5
"COG0443",8,17,9,12,16,8
"COG0444",14,5,3,7,3,2
"COG0445",10,4,9,4,12,7
"COG0446",9,10,7,6,16,2
"COG0447",0,0,0,1,1,2
"COG0448",11,6,7,2,12,5
"COG0449",5,9,11,8,8,13
"COG0450",2,4,3,5,1,1
"COG0451",19,27,17,36,17,13
"COG0452",2,6,6,4,3,3
"COG0454",15,16,15,12,10,9
"COG0455",0,0,2,0,2,0
"COG0456",3,1,1,0,3,1
"COG0457",11,47,24,5,10,17
"COG0458",12,16,21,14,16,28
"COG0459",6,6,7,5,10,11
"COG0460",6,3,3,6,6,10
"COG0461",3,4,1,4,4,5
"COG0462",5,5,4,4,9,9
"COG0463",15,20,16,79,78,94
"COG0464",2,2,2,0,5,13
"COG0465",20,10,17,6,15,8
"COG0466",11,16,13,4,10,11
"COG0468",7,7,6,2,5,6
"COG0469",8,6,5,2,11,6
"COG0470",0,0,3,0,4,1
"COG0471",5,12,17,16,4,8
"COG0472",7,4,13,18,5,10
"COG0473",0,7,0,1,4,4
"COG0474",19,17,16,16,23,10
"COG0475",5,18,16,25,7,21
"COG0476",4,4,4,1,4,3
"COG0477",32,53,37,48,23,43
"COG0479",1,4,4,1,2,3
"COG0480",26,35,27,59,41,36
"COG0481",6,10,13,6,13,13
"COG0482",10,11,8,7,4,7
"COG0483",0,0,1,4,1,0
"COG0484",8,5,6,9,6,3
"COG0486",9,5,10,3,8,9
"COG0488",35,32,35,36,29,33
"COG0489",7,21,14,17,14,17
"COG0491",2,2,3,5,4,4
"COG0492",5,10,5,7,8,5
"COG0493",21,16,18,16,25,10
"COG0494",5,10,13,13,10,6
"COG0495",7,12,15,3,15,10
"COG0496",1,0,1,0,1,3
"COG0497",5,7,4,6,11,7
"COG0498",7,9,3,3,3,8
"COG0499",0,1,0,5,1,0
"COG0500",13,6,14,16,14,7
"COG0501",0,2,2,3,4,1
"COG0502",3,8,6,6,3,0
"COG0503",0,2,2,4,6,9
"COG0504",7,8,9,8,3,6
"COG0505",1,3,6,4,6,7
"COG0506",2,1,0,4,0,0
"COG0507",23,21,15,8,9,11
"COG0508",0,0,0,2,0,0
"COG0509",2,2,0,4,0,0
"COG0510",4,0,1,0,0,0
"COG0511",3,8,0,6,5,5
"COG0512",2,3,2,6,0,1
"COG0513",9,17,13,18,14,13
"COG0514",13,25,27,25,15,17
"COG0515",11,7,13,7,19,21
"COG0516",9,9,8,2,10,8
"COG0517",6,8,8,7,8,15
"COG0518",11,12,14,6,9,5
"COG0519",7,13,2,9,5,8
"COG0520",11,9,4,5,4,6
"COG0521",1,1,0,0,0,0
"COG0522",2,2,0,3,5,6
"COG0523",5,2,0,1,3,3
"COG0524",15,27,12,5,5,10
"COG0525",9,12,12,5,16,11
"COG0526",7,24,17,34,15,42
"COG0527",9,20,5,9,13,16
"COG0528",2,4,1,4,4,6
"COG0529",0,1,1,0,0,2
"COG0530",4,2,2,6,4,1
"COG0531",9,12,15,9,8,0
"COG0532",4,7,11,6,14,7
"COG0533",5,6,5,0,2,1
"COG0534",91,47,72,55,101,51
"COG0535",13,6,7,8,8,21
"COG0536",7,6,7,5,6,8
"COG0537",8,2,8,5,3,6
"COG0538",6,1,5,2,6,6
"COG0539",9,8,7,7,11,9
"COG0540",2,4,9,2,1,5
"COG0541",3,6,8,3,10,7
"COG0542",21,24,31,12,8,14
"COG0543",6,9,11,7,3,11
"COG0544",2,2,4,6,13,7
"COG0545",2,4,9,15,6,19
"COG0546",7,2,2,4,6,9
"COG0547",5,4,4,1,2,3
"COG0548",5,2,4,2,4,5
"COG0549",3,2,2,2,3,1
"COG0550",26,24,24,23,28,38
"COG0551",6,3,6,3,9,1
"COG0552",1,2,2,4,6,2
"COG0553",3,11,18,18,10,28
"COG0554",9,3,5,3,3,0
"COG0555",0,0,2,0,0,1
"COG0556",7,5,12,2,11,7
"COG0557",7,14,4,7,8,13
"COG0558",0,2,3,1,2,2
"COG0559",6,2,1,3,7,2
"COG0560",0,2,3,2,1,3
"COG0561",15,10,15,11,11,15
"COG0562",1,8,4,2,1,8
"COG0563",3,4,6,6,6,4
"COG0564",9,4,3,7,13,12
"COG0565",0,0,1,0,0,0
"COG0566",9,11,10,13,13,10
"COG0567",0,0,0,0,0,1
"COG0568",7,1,2,2,5,12
"COG0569",15,11,11,12,10,8
"COG0571",1,3,5,3,3,6
"COG0572",4,5,10,10,5,9
"COG0573",5,3,2,5,1,0
"COG0574",5,12,11,8,10,25
"COG0575",2,4,3,3,2,8
"COG0576",2,6,1,2,3,2
"COG0577",39,34,27,23,42,18
"COG0578",0,2,1,1,1,1
"COG0579",4,2,0,0,2,0
"COG0580",2,2,2,0,0,0
"COG0581",2,6,4,2,2,1
"COG0582",15,12,13,51,58,19
"COG0583",27,16,27,22,18,33
"COG0584",12,7,5,9,4,12
"COG0586",0,0,3,1,0,0
"COG0587",15,16,24,9,22,22
"COG0588",1,0,6,5,1,0
"COG0589",1,12,12,12,2,8
"COG0590",5,5,5,2,2,4
"COG0591",16,11,14,5,9,3
"COG0592",7,5,3,4,9,4
"COG0593",3,1,2,4,0,1
"COG0594",3,0,2,0,3,0
"COG0595",5,3,4,3,9,5
"COG0596",7,3,4,5,4,3
"COG0597",3,1,3,0,1,0
"COG0598",8,4,7,1,0,1
"COG0599",1,2,2,1,1,6
"COG0600",5,4,2,2,2,0
"COG0601",6,0,7,8,9,2
"COG0602",3,0,7,8,8,2
"COG0603",2,6,3,3,1,1
"COG0604",0,0,1,0,2,0
"COG0605",0,0,3,2,1,0
"COG0606",8,5,11,10,3,9
"COG0607",4,10,0,8,10,5
"COG0608",7,9,7,4,6,3
"COG0609",5,7,14,1,5,4
"COG0610",17,10,14,12,15,13
"COG0611",2,5,1,3,0,0
"COG0612",7,22,11,15,13,34
"COG0613",2,1,1,1,2,0
"COG0614",7,5,9,7,9,7
"COG0615",0,3,0,1,0,9
"COG0616",1,6,5,3,0,4
"COG0617",6,11,4,3,7,1
"COG0618",6,7,1,1,6,7
"COG0619",9,0,6,6,7,3
"COG0620",7,1,8,6,1,3
"COG0621",21,13,14,12,23,13
"COG0622",8,0,3,2,5,5
"COG0623",1,0,1,0,0,2
"COG0624",7,14,9,7,10,5
"COG0626",2,1,3,2,2,0
"COG0627",5,0,8,7,4,0
"COG0628",8,11,9,6,12,7
"COG0629",10,5,2,4,9,4
"COG0630",0,1,0,1,0,0
"COG0631",0,2,2,2,7,7
"COG0632",7,4,4,1,3,3
"COG0633",0,1,0,0,0,0
"COG0634",2,4,3,0,3,2
"COG0635",6,8,12,5,13,10
"COG0636",2,0,0,3,1,0
"COG0637",12,9,6,10,8,17
"COG0639",2,2,4,1,3,1
"COG0640",2,0,2,3,5,0
"COG0641",11,9,12,15,10,7
"COG0642",145,195,202,221,121,104
"COG0643",1,0,2,1,1,0
"COG0644",0,0,0,0,0,1
"COG0646",15,8,20,10,5,9
"COG0647",1,2,1,2,0,1
"COG0648",1,0,6,1,3,1
"COG0649",3,6,2,3,3,4
"COG0650",0,0,1,0,0,0
"COG0651",0,1,1,2,2,0
"COG0652",3,5,5,6,6,8
"COG0653",17,10,12,10,20,5
"COG0655",6,4,5,4,12,1
"COG0656",4,7,0,2,0,0
"COG0657",8,5,9,26,3,5
"COG0658",2,7,12,2,5,7
"COG0659",3,12,8,4,3,5
"COG0661",5,0,1,0,0,0
"COG0662",4,2,6,1,3,0
"COG0663",3,4,0,0,0,0
"COG0664",12,15,7,7,9,10
"COG0665",0,1,0,2,0,0
"COG0666",0,5,0,0,3,1
"COG0667",8,3,10,7,11,2
"COG0668",5,20,8,9,8,15
"COG0669",1,0,2,2,1,6
"COG0670",2,1,2,0,0,6
"COG0671",4,3,3,2,3,7
"COG0672",1,0,0,0,0,0
"COG0673",16,25,23,17,14,19
"COG0674",17,16,16,15,16,26
"COG0675",9,6,6,1,3,6
"COG0677",0,7,3,4,1,4
"COG0679",9,2,10,4,13,3
"COG0680",0,0,1,0,0,0
"COG0681",12,10,8,6,7,5
"COG0682",4,3,4,4,3,2
"COG0683",3,3,3,0,4,2
"COG0684",0,1,0,2,2,0
"COG0685",4,7,3,2,0,1
"COG0686",1,6,2,1,0,6
"COG0687",7,5,5,5,7,2
"COG0688",1,7,3,3,3,7
"COG0689",0,1,0,0,0,0
"COG0691",3,2,2,3,7,3
"COG0692",3,1,2,4,4,3
"COG0693",2,2,7,16,5,2
"COG0695",0,0,1,0,0,0
"COG0696",3,10,6,3,7,11
"COG0697",11,16,18,2,6,6
"COG0698",5,4,4,2,5,4
"COG0699",0,0,0,1,1,0
"COG0700",1,1,0,1,2,5
"COG0701",0,7,2,1,0,2
"COG0703",6,2,4,3,4,4
"COG0704",3,2,4,2,3,0
"COG0705",1,2,3,3,3,4
"COG0706",11,8,9,1,11,11
"COG0707",7,5,3,3,11,4
"COG0708",4,1,2,2,2,1
"COG0709",4,0,3,0,1,0
"COG0710",3,0,2,0,0,1
"COG0711",4,7,1,1,2,1
"COG0712",4,2,1,2,1,1
"COG0713",0,2,0,1,1,0
"COG0714",6,8,12,7,9,8
"COG0715",3,2,4,2,4,5
"COG0716",9,11,9,4,10,1
"COG0718",3,2,0,1,2,1
"COG0719",13,9,13,13,10,8
"COG0720",2,0,2,1,0,0
"COG0721",1,1,1,0,3,0
"COG0722",5,1,1,2,2,0
"COG0723",0,0,0,1,0,1
"COG0724",0,3,5,5,1,0
"COG0725",0,0,0,1,1,1
"COG0726",13,9,9,11,13,8
"COG0727",1,0,0,0,0,0
"COG0728",0,0,1,0,1,1
"COG0729",2,0,0,0,0,1
"COG0730",1,1,1,0,2,0
"COG0731",1,5,1,5,0,7
"COG0732",2,3,4,9,12,35
"COG0733",5,11,4,6,10,19
"COG0735",6,1,7,10,3,8
"COG0736",1,0,0,1,1,0
"COG0737",8,14,9,13,5,11
"COG0738",6,18,12,15,2,17
"COG0739",10,28,21,35,30,8
"COG0740",4,4,3,4,11,7
"COG0741",7,5,5,0,3,4
"COG0742",2,5,3,0,4,9
"COG0743",5,4,5,1,6,3
"COG0744",11,6,11,4,8,4
"COG0745",53,72,64,88,75,50
"COG0746",1,0,1,0,0,1
"COG0747",11,7,8,11,6,6
"COG0749",14,13,12,8,7,13
"COG0750",5,6,5,5,8,2
"COG0751",0,0,1,2,0,0
"COG0753",0,0,2,0,2,0
"COG0754",0,0,3,1,0,0
"COG0755",1,3,2,2,3,3
"COG0756",0,2,1,0,2,7
"COG0757",1,3,2,0,1,6
"COG0758",3,4,7,3,7,10
"COG0759",0,2,1,2,1,1
"COG0760",0,10,8,5,2,7
"COG0761",3,6,4,4,2,4
"COG0762",0,0,1,0,0,0
"COG0763",0,2,0,1,0,1
"COG0764",2,2,2,7,2,6
"COG0765",10,3,9,3,11,4
"COG0766",3,7,6,2,14,5
"COG0767",0,3,2,3,3,6
"COG0768",23,28,14,12,31,24
"COG0769",8,14,6,4,15,12
"COG0770",6,19,8,8,14,16
"COG0771",6,4,4,4,5,8
"COG0772",13,14,19,12,15,21
"COG0773",3,12,11,8,6,4
"COG0774",1,1,0,3,1,6
"COG0775",3,4,11,8,7,7
"COG0776",3,5,5,4,6,8
"COG0777",4,3,4,4,4,0
"COG0778",10,12,15,17,14,24
"COG0779",0,0,0,1,1,2
"COG0780",0,1,1,3,1,3
"COG0781",1,5,1,3,4,4
"COG0782",2,2,2,4,2,9
"COG0783",0,0,1,4,0,0
"COG0784",58,18,33,34,26,11
"COG0785",1,0,0,0,1,0
"COG0786",2,3,2,0,0,0
"COG0787",7,9,5,7,14,14
"COG0788",0,1,3,2,1,0
"COG0789",10,9,6,5,1,4
"COG0790",2,1,2,3,2,3
"COG0791",18,7,7,4,11,3
"COG0792",0,1,1,4,1,3
"COG0793",14,49,17,26,17,34
"COG0794",1,5,0,1,1,5
"COG0795",0,6,4,5,2,13
"COG0796",2,6,3,2,3,6
"COG0797",0,0,0,0,0,5
"COG0798",0,0,0,1,0,0
"COG0799",3,3,1,2,0,1
"COG0800",6,1,5,3,2,2
"COG0801",1,1,3,1,8,0
"COG0802",1,1,2,2,2,0
"COG0803",2,4,5,2,3,4
"COG0804",1,0,0,0,1,0
"COG0805",1,3,0,5,1,1
"COG0806",2,2,2,0,3,4
"COG0807",3,5,4,4,3,5
"COG0809",5,9,7,10,12,7
"COG0810",1,0,0,0,0,0
"COG0811",3,5,2,3,2,4
"COG0812",3,6,4,3,6,3
"COG0813",3,1,1,1,5,1
"COG0814",0,2,4,1,1,0
"COG0815",0,0,0,0,1,0
"COG0816",2,3,2,3,5,3
"COG0817",0,2,1,2,2,2
"COG0818",0,1,0,0,2,0
"COG0820",7,4,4,3,8,11
"COG0821",5,10,4,6,3,4
"COG0822",1,0,2,5,7,6
"COG0823",0,0,3,7,3,3
"COG0824",2,5,5,5,0,2
"COG0825",2,1,2,1,3,2
"COG0826",16,13,14,9,19,9
"COG0827",16,10,9,11,26,16
"COG0828",0,0,1,0,0,0
"COG0830",1,0,0,0,1,0
"COG0831",1,0,0,0,0,0
