"","NOF005","DOF009","NOM026","DLF014","DLF006","NLM006"
"COG0175",4,3,2,2,8,7
"COG0176",2,2,7,6,4,0
"COG0177",0,5,3,2,0,2
"COG0178",18,26,12,13,18,14
"COG0179",1,2,3,3,3,6
"COG0180",3,8,9,3,3,6
"COG0181",0,0,5,0,0,1
"COG0182",1,0,1,1,3,0
"COG0183",3,2,1,2,1,0
"COG0184",2,1,1,0,3,1
"COG0185",0,1,0,1,5,3
"COG0186",3,2,1,2,1,1
"COG0187",5,6,4,13,10,18
"COG0188",38,14,18,15,17,16
"COG0189",0,0,1,0,0,1
"COG0190",8,1,4,1,5,9
"COG0191",1,1,5,11,3,13
"COG0192",5,7,8,6,3,14
"COG0193",1,5,4,1,4,3
"COG0194",5,1,5,6,5,2
"COG0195",7,5,8,7,2,8
"COG0196",5,7,2,2,6,1
"COG0197",3,3,2,3,2,4
"COG0198",4,1,4,2,2,2
"COG0199",4,0,1,3,3,2
"COG0200",6,1,7,6,5,2
"COG0201",5,8,6,5,4,10
"COG0202",6,5,6,4,5,5
"COG0203",1,0,3,1,2,0
"COG0204",2,5,8,8,7,5
"COG0205",20,22,22,12,10,16
"COG0206",4,3,6,6,2,6
"COG0207",7,4,3,3,4,6
"COG0208",4,2,6,3,2,1
"COG0209",1,6,7,6,7,9
"COG0210",17,27,28,34,23,24
"COG0211",2,2,1,2,5,1
"COG0212",2,4,1,0,1,3
"COG0213",2,1,2,1,2,2
"COG0214",1,1,2,1,1,0
"COG0215",10,5,11,3,10,5
"COG0216",8,2,5,5,5,5
"COG0217",7,4,6,3,6,5
"COG0218",1,5,3,3,2,2
"COG0219",2,2,6,1,2,1
"COG0220",7,2,6,3,4,6
"COG0221",0,1,1,0,1,0
"COG0222",1,0,2,4,1,0
"COG0223",4,3,5,2,6,8
"COG0224",7,2,6,4,4,3
"COG0225",2,1,0,1,0,0
"COG0226",5,6,8,7,6,6
"COG0227",0,0,1,1,2,1
"COG0228",3,1,1,0,1,0
"COG0229",0,0,0,2,0,3
"COG0230",2,0,1,0,0,1
"COG0231",3,3,5,3,1,0
"COG0232",5,3,4,6,4,9
"COG0233",3,2,4,7,2,3
"COG0234",0,3,5,6,3,0
"COG0235",5,5,6,4,10,6
"COG0236",2,3,6,1,3,3
"COG0237",3,2,2,1,3,3
"COG0238",0,0,0,0,2,1
"COG0239",2,0,1,2,1,1
"COG0240",6,3,4,3,6,4
"COG0241",1,0,6,2,5,3
"COG0242",6,2,5,6,2,4
"COG0243",0,2,3,6,5,6
"COG0244",2,3,5,2,0,5
"COG0245",2,2,3,2,3,3
"COG0246",5,7,8,9,4,6
"COG0247",2,5,6,3,4,3
"COG0248",2,5,1,13,4,6
"COG0249",18,12,4,9,13,17
"COG0250",2,3,5,4,5,3
"COG0251",1,2,1,2,5,2
"COG0252",8,6,5,3,3,2
"COG0253",6,6,3,4,8,3
"COG0254",0,2,0,1,2,2
"COG0255",0,1,1,4,1,1
"COG0256",2,2,3,4,4,0
"COG0257",0,0,0,0,0,0
"COG0258",8,9,7,12,10,11
"COG0259",1,0,0,0,1,0
"COG0260",1,2,2,4,2,0
"COG0261",1,3,1,0,1,2
"COG0262",4,1,6,2,3,5
"COG0263",6,2,3,7,2,5
"COG0264",9,2,4,3,5,4
"COG0265",9,6,8,6,8,6
"COG0266",1,0,3,0,2,1
"COG0267",0,1,0,0,0,2
"COG0268",1,0,1,0,1,0
"COG0269",0,0,0,0,1,0
"COG0270",10,14,9,14,9,12
"COG0271",0,0,1,0,0,0
"COG0272",8,13,13,7,10,4
"COG0274",4,2,2,1,0,9
"COG0275",1,1,2,7,4,3
"COG0276",0,0,0,0,0,0
"COG0277",4,4,4,12,6,1
"COG0278",0,0,1,0,0,0
"COG0279",0,1,2,1,1,0
"COG0280",15,6,5,11,15,23
"COG0281",6,12,6,4,2,8
"COG0282",3,2,8,1,1,1
"COG0283",3,2,3,4,2,6
"COG0284",6,3,6,5,5,4
"COG0285",9,9,3,6,4,4
"COG0286",9,14,7,7,21,16
"COG0287",3,0,2,5,1,3
"COG0288",1,2,1,3,2,4
"COG0289",4,2,5,4,2,6
"COG0290",2,3,4,1,4,4
"COG0291",1,0,0,1,4,3
"COG0292",2,1,2,5,2,2
"COG0293",0,1,0,0,1,0
"COG0294",2,1,0,2,3,2
"COG0295",0,4,1,2,2,1
"COG0296",13,12,11,9,11,2
"COG0297",7,4,4,6,8,4
"COG0298",0,0,0,0,1,0
"COG0299",4,4,3,2,1,2
"COG0300",2,4,4,4,5,5
"COG0301",2,0,2,1,0,1
"COG0302",5,3,0,2,2,4
"COG0303",5,1,0,2,0,2
"COG0304",12,7,12,15,6,11
"COG0305",10,5,11,8,11,3
"COG0306",0,1,2,0,1,2
"COG0307",3,3,2,1,1,2
"COG0308",0,0,4,6,0,1
"COG0309",2,0,2,3,1,2
"COG0310",0,1,1,2,0,1
"COG0311",0,0,0,3,1,4
"COG0312",1,0,1,0,3,1
"COG0313",7,5,7,7,5,5
"COG0314",1,0,0,0,2,0
"COG0315",1,0,1,2,1,0
"COG0316",0,1,0,0,1,1
"COG0317",11,14,16,9,16,10
"COG0318",14,7,8,3,16,6
"COG0319",2,1,3,1,3,1
"COG0320",2,3,0,1,0,3
"COG0321",1,1,2,0,1,0
"COG0322",3,7,3,2,1,1
"COG0323",4,7,6,4,6,7
"COG0324",0,9,4,2,12,2
"COG0325",2,4,4,6,2,3
"COG0326",7,12,5,0,4,2
"COG0327",4,6,0,7,3,2
"COG0328",1,3,2,2,3,0
"COG0329",6,7,9,9,9,6
"COG0330",5,5,8,4,4,0
"COG0331",7,5,6,21,7,3
"COG0332",10,7,4,3,14,6
"COG0333",0,1,0,0,0,1
"COG0334",10,8,7,5,12,9
"COG0335",2,2,4,2,3,1
"COG0336",2,5,3,5,7,4
"COG0337",4,6,4,7,1,2
"COG0338",2,2,5,0,1,3
"COG0339",7,8,4,1,8,19
"COG0340",1,6,3,4,3,0
"COG0341",0,2,3,2,4,3
"COG0342",8,14,4,8,4,8
"COG0343",5,1,2,8,6,0
"COG0344",4,4,3,4,0,2
"COG0345",7,0,2,3,1,8
"COG0346",8,3,9,1,2,9
"COG0347",5,4,6,1,2,2
"COG0348",5,6,2,1,3,5
"COG0349",0,2,0,3,0,0
"COG0350",1,0,1,5,8,1
"COG0351",7,4,10,5,4,3
"COG0352",3,6,3,2,2,4
"COG0353",2,3,3,0,1,0
"COG0354",0,0,0,0,1,0
"COG0355",2,1,1,4,3,1
"COG0356",7,5,2,3,4,4
"COG0357",0,1,1,5,1,7
"COG0358",14,12,3,8,9,22
"COG0359",5,2,1,1,5,1
"COG0360",1,2,1,2,2,3
"COG0361",4,5,1,4,3,2
"COG0362",2,1,4,8,2,6
"COG0363",8,11,5,11,7,14
"COG0364",2,2,1,1,3,3
"COG0365",4,1,2,0,5,5
"COG0366",25,23,16,43,22,23
"COG0367",12,7,8,6,7,6
"COG0368",1,0,2,2,0,0
"COG0369",0,0,1,0,0,0
"COG0370",17,8,14,12,21,9
"COG0371",4,1,5,4,1,1
"COG0372",3,7,8,5,4,6
"COG0373",0,2,3,3,3,4
"COG0374",0,1,2,0,1,4
"COG0375",0,0,1,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",1,1,0,0,3,1
"COG0378",0,1,4,0,0,0
"COG0379",0,2,1,2,0,3
"COG0380",3,1,1,0,1,4
"COG0381",6,7,9,5,9,1
"COG0382",0,1,2,0,0,3
"COG0383",3,3,0,4,12,2
"COG0384",0,0,0,1,0,0
"COG0385",2,4,0,3,1,1
"COG0386",1,1,1,2,2,0
"COG0387",0,0,0,0,1,0
"COG0388",9,21,12,11,8,23
"COG0389",2,5,11,8,6,6
"COG0390",1,0,1,1,0,2
"COG0391",0,1,2,3,1,0
"COG0392",0,5,3,3,2,2
"COG0393",2,1,0,1,2,1
"COG0394",5,4,4,6,9,6
"COG0395",18,16,19,42,10,4
"COG0396",0,5,4,4,3,0
"COG0397",0,0,0,0,0,0
"COG0398",0,2,1,5,1,0
"COG0399",8,5,5,3,14,8
"COG0400",0,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",5,1,10,13,11,5
"COG0403",5,3,2,0,1,3
"COG0404",6,5,0,1,1,2
"COG0405",0,0,1,2,2,0
"COG0406",8,4,5,13,0,5
"COG0407",3,2,0,0,1,0
"COG0408",0,0,1,0,0,0
"COG0409",0,0,2,1,0,1
"COG0410",2,1,4,6,2,0
"COG0411",1,0,2,2,3,1
"COG0412",0,0,0,0,0,0
"COG0413",1,2,2,0,2,7
"COG0414",2,5,1,1,2,8
"COG0415",0,1,0,0,0,0
"COG0416",3,3,3,2,4,2
"COG0417",0,0,1,0,0,1
"COG0418",0,0,0,0,0,0
"COG0419",3,1,0,10,6,12
"COG0420",4,5,3,7,7,3
"COG0421",6,1,1,1,3,1
"COG0422",2,5,5,4,4,4
"COG0423",8,5,3,5,1,6
"COG0424",2,0,2,1,2,3
"COG0425",2,3,5,0,2,8
"COG0426",14,8,6,9,9,4
"COG0427",9,8,2,9,5,9
"COG0428",2,4,3,2,1,1
"COG0429",0,0,1,0,1,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,1,0,0
"COG0432",1,1,2,1,0,3
"COG0433",3,1,5,0,4,4
"COG0434",2,0,0,0,0,0
"COG0435",0,0,1,0,1,0
"COG0436",27,22,27,41,22,29
"COG0437",2,2,3,1,0,2
"COG0438",55,57,61,27,73,60
"COG0439",3,5,4,2,5,9
"COG0440",2,2,3,3,5,1
"COG0441",13,19,11,16,10,9
"COG0442",2,2,3,7,3,9
"COG0443",20,15,11,14,12,8
"COG0444",8,5,9,11,9,2
"COG0445",8,3,12,4,7,9
"COG0446",14,20,13,15,9,8
"COG0447",1,1,0,1,2,2
"COG0448",12,9,15,14,8,4
"COG0449",11,11,12,8,5,7
"COG0450",2,0,2,1,1,2
"COG0451",28,21,23,14,25,16
"COG0452",4,9,4,5,8,5
"COG0454",21,17,26,17,14,15
"COG0455",1,0,0,0,0,0
"COG0456",2,2,2,5,2,1
"COG0457",22,30,11,9,23,41
"COG0458",19,25,9,18,15,18
"COG0459",9,7,9,3,6,5
"COG0460",4,7,8,5,2,8
"COG0461",5,7,6,3,2,1
"COG0462",12,8,4,9,6,3
"COG0463",70,74,72,53,63,84
"COG0464",0,3,3,10,5,1
"COG0465",12,10,9,15,8,10
"COG0466",4,7,17,3,7,9
"COG0468",6,3,12,8,8,2
"COG0469",7,7,7,8,6,2
"COG0470",0,1,0,5,3,1
"COG0471",7,10,7,4,23,6
"COG0472",6,11,3,6,4,5
"COG0473",5,4,4,6,3,5
"COG0474",19,21,12,30,16,12
"COG0475",9,15,4,3,10,12
"COG0476",3,6,2,1,2,0
"COG0477",22,51,66,67,41,66
"COG0479",2,0,4,0,4,3
"COG0480",33,23,23,34,23,26
"COG0481",7,8,3,7,6,4
"COG0482",7,7,11,11,5,11
"COG0483",0,2,0,3,2,5
"COG0484",3,5,2,7,6,3
"COG0486",9,4,5,2,0,2
"COG0488",25,26,22,34,30,30
"COG0489",17,12,13,9,15,18
"COG0490",0,0,0,0,2,0
"COG0491",7,3,2,3,8,7
"COG0492",5,2,8,5,6,5
"COG0493",27,18,16,17,17,7
"COG0494",5,6,14,8,5,1
"COG0495",10,9,6,13,11,6
"COG0496",2,2,0,0,2,3
"COG0497",6,11,4,8,8,6
"COG0498",5,7,5,1,4,1
"COG0499",1,7,2,3,1,3
"COG0500",14,16,22,6,11,13
"COG0501",2,6,1,4,3,4
"COG0502",4,3,3,5,7,9
"COG0503",2,6,6,10,8,2
"COG0504",10,8,5,8,9,5
"COG0505",8,5,2,5,6,4
"COG0506",3,1,5,0,2,2
"COG0507",23,18,17,23,23,28
"COG0508",1,1,2,0,1,3
"COG0509",0,3,3,3,1,2
"COG0510",4,0,1,2,1,1
"COG0511",5,3,6,2,3,4
"COG0512",2,1,1,4,1,2
"COG0513",6,7,4,10,11,21
"COG0514",18,13,15,10,19,19
"COG0515",6,6,12,21,12,7
"COG0516",6,8,6,9,11,3
"COG0517",6,10,11,5,3,4
"COG0518",9,6,7,9,5,6
"COG0519",17,8,8,2,4,1
"COG0520",8,5,6,5,9,9
"COG0521",0,1,5,3,2,1
"COG0522",2,2,7,3,0,2
"COG0523",4,1,6,1,1,3
"COG0524",22,22,23,19,14,24
"COG0525",10,18,9,14,5,9
"COG0526",23,22,14,11,20,29
"COG0527",12,13,11,10,14,20
"COG0528",7,1,1,1,4,4
"COG0529",2,2,2,0,2,1
"COG0530",4,5,4,3,6,2
"COG0531",11,14,5,34,7,5
"COG0532",9,10,8,7,4,10
"COG0533",8,6,8,10,6,1
"COG0534",84,78,72,57,51,44
"COG0535",6,4,20,18,8,11
"COG0536",3,4,7,7,4,7
"COG0537",4,6,5,6,3,7
"COG0538",4,5,5,3,1,2
"COG0539",2,2,4,10,16,4
"COG0540",5,6,6,4,5,2
"COG0541",6,4,1,8,6,8
"COG0542",31,21,23,34,30,26
"COG0543",7,7,5,9,8,7
"COG0544",14,7,10,7,9,12
"COG0545",3,7,2,2,3,5
"COG0546",8,6,7,12,14,5
"COG0547",6,3,3,7,2,4
"COG0548",3,5,4,5,4,4
"COG0549",3,0,3,5,1,3
"COG0550",24,23,20,29,20,31
"COG0551",6,5,6,3,4,3
"COG0552",2,1,1,10,0,0
"COG0553",26,12,17,13,13,14
"COG0554",3,1,6,7,8,4
"COG0555",1,0,1,1,0,0
"COG0556",11,8,7,10,5,5
"COG0557",5,7,8,4,6,13
"COG0558",3,5,1,4,3,2
"COG0559",2,2,3,2,3,1
"COG0560",4,4,4,2,2,3
"COG0561",11,13,17,18,14,9
"COG0562",6,7,4,8,5,1
"COG0563",5,2,4,5,5,3
"COG0564",18,19,10,12,12,5
"COG0565",0,0,1,0,0,0
"COG0566",11,15,9,15,14,10
"COG0567",0,0,0,0,2,2
"COG0568",3,7,10,2,11,5
"COG0569",12,8,11,8,17,9
"COG0571",1,6,0,5,5,6
"COG0572",5,12,7,3,5,4
"COG0573",2,5,2,6,4,3
"COG0574",15,14,7,7,14,14
"COG0575",6,3,2,5,4,4
"COG0576",3,5,4,3,2,6
"COG0577",35,30,35,46,22,20
"COG0578",1,2,2,0,3,3
"COG0579",2,0,1,7,8,2
"COG0580",0,4,4,4,2,2
"COG0581",5,3,1,3,3,3
"COG0582",58,49,46,32,69,58
"COG0583",29,23,49,43,34,33
"COG0584",8,13,6,5,7,4
"COG0585",0,0,0,0,0,0
"COG0586",1,1,5,8,3,1
"COG0587",18,11,8,20,6,19
"COG0588",3,2,4,4,2,2
"COG0589",7,5,3,7,8,14
"COG0590",0,1,1,5,4,8
"COG0591",13,9,6,9,8,7
"COG0592",3,6,10,5,6,7
"COG0593",2,1,4,3,3,2
"COG0594",1,0,4,3,0,1
"COG0595",9,0,10,5,5,3
"COG0596",2,3,8,12,4,4
"COG0597",1,0,1,0,1,0
"COG0598",6,7,6,6,12,4
"COG0599",2,3,3,2,4,3
"COG0600",10,2,6,9,7,1
"COG0601",3,7,8,18,5,5
"COG0602",5,5,3,4,9,3
"COG0603",1,1,4,1,2,3
"COG0604",0,1,1,1,1,0
"COG0605",0,1,2,1,2,2
"COG0606",4,4,6,12,9,7
"COG0607",5,5,9,3,9,7
"COG0608",4,5,10,3,8,10
"COG0609",6,4,20,1,3,2
"COG0610",5,15,5,15,21,15
"COG0611",2,2,1,1,0,3
"COG0612",10,33,5,4,15,15
"COG0613",3,0,2,8,2,1
"COG0614",11,13,12,6,13,13
"COG0615",0,0,1,0,4,0
"COG0616",3,7,12,0,6,1
"COG0617",8,5,8,11,5,11
"COG0618",5,0,5,9,9,6
"COG0619",1,5,9,15,14,3
"COG0620",5,1,5,9,1,0
"COG0621",17,20,8,13,20,19
"COG0622",7,6,5,2,2,5
"COG0623",3,4,0,0,1,5
"COG0624",12,7,11,12,19,9
"COG0625",0,0,5,0,1,1
"COG0626",1,2,2,4,0,1
"COG0627",4,2,3,6,2,1
"COG0628",6,15,12,6,13,4
"COG0629",7,6,6,11,5,6
"COG0630",0,0,0,0,0,0
"COG0631",6,2,3,5,3,2
"COG0632",1,6,6,3,5,2
"COG0633",0,0,0,0,1,0
"COG0634",2,1,3,3,3,2
"COG0635",9,3,9,8,10,12
"COG0636",2,4,1,0,0,0
"COG0637",18,6,10,6,12,10
"COG0639",2,1,3,1,2,0
"COG0640",1,3,5,1,0,3
"COG0641",11,8,18,6,9,9
"COG0642",180,146,125,79,144,183
"COG0643",1,2,2,0,0,1
"COG0644",0,2,0,2,2,0
"COG0645",0,0,0,0,0,0
"COG0646",16,10,8,6,5,8
"COG0647",0,0,0,6,2,2
"COG0648",2,4,1,2,5,2
"COG0649",4,4,1,0,6,4
"COG0650",0,0,3,0,0,0
"COG0651",1,0,0,0,1,0
"COG0652",7,1,6,6,6,4
"COG0653",16,12,10,16,13,8
"COG0654",0,0,1,0,1,3
"COG0655",3,4,6,2,7,6
"COG0656",2,5,4,17,7,2
"COG0657",12,11,9,9,5,7
"COG0658",6,6,7,2,3,7
"COG0659",8,9,14,3,4,9
"COG0661",1,2,0,4,1,1
"COG0662",1,0,1,1,2,1
"COG0663",3,1,1,1,2,2
"COG0664",15,7,6,5,19,11
"COG0665",0,0,8,1,1,4
"COG0666",1,5,0,0,5,3
"COG0667",6,12,6,11,5,9
"COG0668",12,13,6,8,15,15
"COG0669",1,2,1,3,3,1
"COG0670",0,1,0,1,3,1
"COG0671",4,4,5,6,5,5
"COG0672",0,1,0,5,0,0
"COG0673",24,10,22,6,17,18
"COG0674",20,21,12,25,18,12
"COG0675",3,1,9,15,7,14
"COG0676",0,0,0,4,0,0
"COG0677",3,2,0,0,9,5
"COG0678",0,0,0,0,0,0
"COG0679",3,10,9,18,5,2
"COG0680",0,0,2,0,0,2
"COG0681",8,5,8,4,10,11
"COG0682",2,9,1,7,0,2
"COG0683",2,2,3,9,2,4
"COG0684",0,1,2,0,1,1
"COG0685",3,4,7,7,6,5
"COG0686",3,0,1,3,3,2
"COG0687",2,5,8,5,5,2
"COG0688",4,0,5,1,3,1
"COG0689",1,1,3,0,3,0
"COG0690",0,0,1,0,0,0
"COG0691",4,1,4,3,3,2
"COG0692",1,1,1,2,1,2
"COG0693",2,2,5,3,2,1
"COG0694",0,0,0,0,0,1
"COG0695",1,0,1,0,0,1
"COG0696",7,8,3,7,3,5
"COG0697",19,25,25,20,19,26
"COG0698",2,2,5,2,6,2
"COG0699",0,0,0,1,1,1
"COG0700",3,5,2,0,0,1
"COG0701",2,3,3,3,1,2
"COG0702",0,0,0,0,2,0
"COG0703",2,5,5,6,3,3
"COG0704",5,2,4,5,3,3
"COG0705",3,3,3,3,4,2
"COG0706",6,6,8,8,15,6
"COG0707",7,10,4,6,9,10
"COG0708",4,2,3,5,3,4
"COG0709",1,2,1,3,2,0
"COG0710",0,0,1,4,1,1
"COG0711",1,2,5,5,5,2
"COG0712",4,2,1,5,3,0
"COG0713",1,2,1,0,2,2
"COG0714",11,10,4,6,12,9
"COG0715",2,0,14,7,5,5
"COG0716",1,13,5,5,6,7
"COG0717",0,1,0,1,1,0
"COG0718",0,1,4,1,1,1
"COG0719",9,9,6,11,6,11
"COG0720",1,0,0,0,0,2
"COG0721",1,1,2,2,3,1
"COG0722",4,2,2,10,2,0
"COG0723",1,0,1,0,0,0
"COG0724",3,1,2,0,1,6
"COG0725",0,1,1,3,0,2
"COG0726",17,5,14,10,13,14
"COG0727",2,0,0,0,0,0
"COG0728",1,1,5,9,0,1
"COG0729",0,0,3,0,1,0
"COG0730",2,0,3,2,4,4
"COG0731",3,3,1,1,1,1
"COG0732",16,7,6,3,3,15
"COG0733",11,8,14,8,12,8
"COG0735",5,8,5,1,7,4
"COG0736",1,0,4,2,0,0
"COG0737",8,12,17,3,10,14
"COG0738",9,24,6,7,10,16
"COG0739",21,28,19,6,17,19
"COG0740",10,5,11,4,8,1
"COG0741",9,8,10,7,5,15
"COG0742",1,3,4,2,3,6
"COG0743",3,3,5,6,6,10
"COG0744",10,10,5,16,10,1
"COG0745",86,77,59,53,78,101
"COG0746",0,0,2,2,0,0
"COG0747",7,20,20,19,8,3
"COG0749",9,9,8,10,14,12
"COG0750",8,7,10,1,2,2
"COG0751",0,1,2,1,1,2
"COG0752",1,0,1,2,2,0
"COG0753",1,4,1,0,1,8
"COG0754",0,1,5,0,1,0
"COG0755",5,5,0,0,1,2
"COG0756",0,2,1,5,5,5
"COG0757",0,1,1,2,0,2
"COG0758",7,3,5,8,3,8
"COG0759",0,1,0,0,1,3
"COG0760",3,7,8,2,5,10
"COG0761",3,6,5,7,6,3
"COG0762",0,0,0,1,0,1
"COG0763",1,6,0,0,1,3
"COG0764",5,2,2,3,2,6
"COG0765",7,5,23,17,9,6
"COG0766",6,3,9,4,11,7
"COG0767",1,3,1,3,5,4
"COG0768",23,22,15,33,19,29
"COG0769",4,1,0,9,9,9
"COG0770",10,12,6,8,7,13
"COG0771",5,2,4,6,6,8
"COG0772",14,13,15,27,14,13
"COG0773",6,3,6,10,4,6
"COG0774",3,2,4,3,2,6
"COG0775",3,15,10,3,2,8
"COG0776",1,1,6,3,4,3
"COG0777",1,0,7,2,4,0
"COG0778",6,13,11,4,4,2
"COG0779",0,2,2,2,2,3
"COG0780",1,5,2,4,0,5
"COG0781",4,5,3,3,3,2
"COG0782",3,3,6,3,4,2
"COG0783",0,0,3,2,1,0
"COG0784",28,20,27,17,27,18
"COG0785",0,0,0,0,1,0
"COG0786",1,1,6,4,3,1
