"","DOM001","DOF009","DLM005","NLF005","NOM020","NLF012"
"COG0250",9,3,3,4,5,7
"COG0251",4,6,11,1,2,6
"COG0252",6,5,6,2,5,5
"COG0253",1,1,4,4,3,6
"COG0254",0,0,1,0,0,1
"COG0255",1,2,1,1,0,1
"COG0256",3,1,2,6,3,3
"COG0258",13,15,12,15,16,13
"COG0259",0,0,0,0,0,1
"COG0260",1,1,2,1,0,0
"COG0261",3,3,5,1,3,3
"COG0262",0,2,3,2,3,3
"COG0263",6,2,6,2,0,8
"COG0264",4,9,2,6,7,4
"COG0265",6,12,5,12,12,9
"COG0266",2,1,1,2,0,1
"COG0267",1,1,0,3,2,0
"COG0268",0,1,0,0,0,2
"COG0270",11,15,22,9,4,11
"COG0271",0,0,1,0,0,0
"COG0272",13,8,9,8,13,4
"COG0274",5,3,4,3,4,3
"COG0275",3,4,5,2,6,4
"COG0276",0,0,2,0,0,0
"COG0277",3,3,7,1,1,3
"COG0279",2,0,2,1,2,0
"COG0280",12,13,18,12,12,13
"COG0281",6,3,6,8,7,6
"COG0282",4,10,9,7,2,8
"COG0283",6,4,1,2,5,4
"COG0284",7,6,2,2,4,4
"COG0285",6,4,8,6,4,8
"COG0286",23,9,16,23,5,12
"COG0287",0,3,5,3,1,0
"COG0288",3,4,0,2,4,1
"COG0289",4,9,2,6,6,3
"COG0290",2,1,2,3,5,2
"COG0291",1,0,0,1,3,1
"COG0292",2,0,4,4,0,0
"COG0293",0,0,1,1,0,0
"COG0294",2,11,3,2,5,2
"COG0295",1,0,3,1,2,3
"COG0296",11,6,9,14,12,16
"COG0297",4,4,5,6,4,8
"COG0298",1,0,1,0,0,0
"COG0299",2,2,2,2,3,2
"COG0300",3,4,2,3,1,5
"COG0301",1,1,0,5,2,3
"COG0302",1,3,2,2,6,1
"COG0303",1,0,1,0,3,1
"COG0304",4,9,10,8,12,9
"COG0305",5,9,8,9,12,3
"COG0306",0,1,2,0,3,0
"COG0307",1,2,0,5,3,3
"COG0308",2,1,0,0,1,0
"COG0309",1,3,2,1,2,3
"COG0310",0,1,1,0,0,2
"COG0311",2,2,0,0,3,1
"COG0312",1,0,4,1,2,5
"COG0313",9,4,4,7,5,14
"COG0314",0,0,0,0,1,0
"COG0315",0,1,2,1,0,1
"COG0316",0,0,0,0,1,0
"COG0317",10,9,13,6,11,8
"COG0318",14,8,11,10,6,6
"COG0319",0,4,1,0,6,5
"COG0320",3,2,2,1,3,1
"COG0321",3,2,0,0,1,2
"COG0322",5,7,8,9,5,10
"COG0323",6,6,5,8,6,5
"COG0324",5,6,4,4,4,13
"COG0325",5,3,5,4,3,1
"COG0326",15,11,16,19,4,5
"COG0327",3,3,1,0,3,0
"COG0328",1,2,0,0,0,0
"COG0329",11,11,8,3,7,10
"COG0330",6,6,4,5,3,7
"COG0331",7,3,5,4,4,2
"COG0332",6,5,10,1,6,8
"COG0333",1,0,0,0,0,0
"COG0334",7,11,8,12,16,13
"COG0335",4,1,3,0,0,1
"COG0336",3,2,2,4,2,4
"COG0337",6,9,3,5,4,3
"COG0338",3,7,1,0,2,0
"COG0339",2,1,3,5,12,5
"COG0340",3,4,7,3,2,4
"COG0341",1,3,5,8,0,5
"COG0342",6,6,6,3,3,3
"COG0343",3,6,4,4,3,5
"COG0344",2,2,2,3,1,0
"COG0345",4,3,3,3,2,2
"COG0346",10,4,3,2,2,2
"COG0347",3,4,3,7,4,5
"COG0348",7,2,7,1,3,6
"COG0349",0,1,0,0,0,0
"COG0350",4,4,2,1,3,1
"COG0351",3,6,5,3,10,2
"COG0352",1,3,4,6,4,2
"COG0353",5,3,1,5,2,3
"COG0355",1,1,0,0,0,0
"COG0356",4,5,2,4,9,5
"COG0357",7,5,4,4,1,4
"COG0358",12,10,13,15,23,19
"COG0359",3,2,4,8,2,4
"COG0360",2,0,3,5,2,0
"COG0361",1,4,0,0,2,2
"COG0362",3,0,1,1,3,4
"COG0363",10,11,7,6,29,9
"COG0364",3,0,0,0,1,4
"COG0365",5,2,3,6,3,5
"COG0366",20,22,32,36,61,30
"COG0367",6,1,5,7,3,8
"COG0368",3,2,1,2,1,1
"COG0369",0,0,1,0,0,0
"COG0370",9,16,11,15,14,10
"COG0371",2,0,6,1,1,3
"COG0372",7,5,5,8,7,5
"COG0373",0,0,1,1,0,1
"COG0374",0,1,0,0,1,0
"COG0375",0,0,1,0,0,0
"COG0376",0,0,2,0,0,0
"COG0377",0,2,1,3,0,1
"COG0378",0,2,2,1,0,0
"COG0379",3,5,3,3,4,1
"COG0380",1,2,0,1,1,1
"COG0381",12,7,4,3,4,8
"COG0382",0,0,1,1,1,0
"COG0383",10,4,4,2,0,3
"COG0384",0,0,1,1,0,0
"COG0385",6,2,4,3,8,2
"COG0386",1,0,0,1,0,1
"COG0388",12,13,12,6,19,19
"COG0389",1,4,7,9,4,3
"COG0390",1,1,0,0,0,1
"COG0392",3,1,2,1,0,1
"COG0393",2,1,1,1,1,1
"COG0394",5,5,5,4,3,5
"COG0395",12,16,12,22,5,19
"COG0396",3,2,4,6,5,1
"COG0398",2,0,2,1,0,0
"COG0399",5,9,10,9,11,14
"COG0402",4,4,4,6,2,3
"COG0403",2,9,5,4,3,6
"COG0404",2,3,2,1,3,5
"COG0405",0,0,0,0,4,0
"COG0406",5,8,6,9,4,5
"COG0407",1,0,2,2,0,0
"COG0409",3,0,3,0,0,0
"COG0410",4,2,2,2,4,3
"COG0411",2,2,2,6,1,4
"COG0412",1,0,0,0,0,0
"COG0413",3,4,0,0,1,2
"COG0414",1,2,6,2,1,3
"COG0416",2,1,3,1,2,4
"COG0417",0,1,0,0,0,0
"COG0419",8,10,6,7,15,8
"COG0420",0,2,3,7,4,4
"COG0421",4,0,0,1,0,1
"COG0422",6,9,6,6,8,7
"COG0423",4,6,6,11,7,8
"COG0424",4,3,3,0,4,3
"COG0425",4,2,3,5,1,8
"COG0426",2,9,8,3,10,5
"COG0427",6,5,4,4,8,5
"COG0428",6,2,3,2,2,2
"COG0430",1,0,0,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",0,3,0,3,1,2
"COG0433",0,2,4,5,4,2
"COG0434",1,0,0,0,0,0
"COG0436",27,29,20,20,28,32
"COG0437",2,0,0,2,0,0
"COG0438",73,56,61,74,40,67
"COG0439",9,2,9,0,1,1
"COG0440",2,3,4,5,1,3
"COG0441",14,15,11,14,14,7
"COG0442",9,6,7,4,4,4
"COG0443",6,9,9,17,6,14
"COG0444",5,3,4,5,2,8
"COG0445",13,8,11,4,8,14
"COG0446",8,10,9,16,4,12
"COG0447",2,2,1,3,6,3
"COG0448",1,4,5,5,6,8
"COG0449",10,4,8,4,10,9
"COG0450",6,3,1,2,0,1
"COG0451",23,32,27,24,13,19
"COG0452",3,3,2,6,4,8
"COG0454",18,18,12,10,7,19
"COG0455",0,1,0,0,1,0
"COG0456",2,3,1,1,2,1
"COG0457",30,31,32,30,37,20
"COG0458",13,19,21,16,20,18
"COG0459",2,1,4,9,11,10
"COG0460",6,8,2,6,9,7
"COG0461",3,2,6,4,7,2
"COG0462",4,6,7,5,9,6
"COG0463",66,67,76,68,67,65
"COG0464",3,5,3,4,10,0
"COG0465",7,11,13,4,6,3
"COG0466",10,6,5,9,13,6
"COG0468",7,6,3,7,6,5
"COG0469",4,3,9,6,4,9
"COG0470",0,4,5,0,0,0
"COG0471",7,4,2,11,13,8
"COG0472",9,5,5,2,3,5
"COG0473",0,3,3,6,3,6
"COG0474",17,16,14,20,12,12
"COG0475",17,12,13,13,12,16
"COG0476",3,2,0,4,4,2
"COG0477",40,42,61,14,47,24
"COG0479",4,2,2,3,8,2
"COG0480",27,32,40,33,32,22
"COG0481",9,6,5,4,4,2
"COG0482",11,9,8,7,10,6
"COG0483",1,1,2,0,1,0
"COG0484",7,5,2,7,3,7
"COG0486",7,4,6,6,5,4
"COG0488",28,26,21,37,35,39
"COG0489",16,12,13,14,8,14
"COG0490",1,0,0,0,0,0
"COG0491",14,5,6,5,3,6
"COG0492",4,3,11,3,3,4
"COG0493",24,22,13,18,21,21
"COG0494",11,8,10,14,12,4
"COG0495",16,11,9,14,10,10
"COG0496",1,2,4,3,6,4
"COG0497",6,6,5,6,5,3
"COG0498",9,7,2,1,0,1
"COG0499",3,2,2,0,0,3
"COG0500",19,18,11,14,17,11
"COG0501",2,1,2,2,3,8
"COG0502",4,2,3,4,3,4
"COG0503",6,3,7,6,4,4
"COG0504",7,6,9,10,9,4
"COG0505",3,4,3,6,11,5
"COG0506",0,1,2,1,0,2
"COG0507",21,23,27,24,31,19
"COG0508",1,0,1,0,0,0
"COG0509",0,1,3,0,1,0
"COG0510",2,0,1,1,0,1
"COG0511",4,6,3,3,3,5
"COG0512",4,2,2,2,1,1
"COG0513",18,13,9,10,16,13
"COG0514",16,16,14,15,33,15
"COG0515",10,12,17,18,9,9
"COG0516",10,3,6,4,10,8
"COG0517",11,10,14,8,11,3
"COG0518",5,6,10,4,4,5
"COG0519",14,9,8,6,11,14
"COG0520",6,6,8,6,2,10
"COG0521",2,1,3,0,2,1
"COG0522",1,5,6,2,5,5
"COG0523",1,3,1,4,1,4
"COG0524",12,18,21,19,21,34
"COG0525",6,6,19,10,14,9
"COG0526",35,25,24,21,18,22
"COG0527",9,9,12,12,18,11
"COG0528",2,5,4,5,1,5
"COG0529",1,0,0,2,1,1
"COG0530",1,5,3,2,1,4
"COG0531",8,8,11,6,4,11
"COG0532",2,6,7,11,6,13
"COG0533",2,2,8,5,7,7
"COG0534",54,65,58,32,16,33
"COG0535",10,5,11,10,13,18
"COG0536",2,5,8,4,3,5
"COG0537",2,5,3,5,5,2
"COG0538",7,3,3,1,3,1
"COG0539",14,8,14,2,0,3
"COG0540",5,1,2,5,4,5
"COG0541",3,8,8,7,9,10
"COG0542",20,23,26,30,27,19
"COG0543",14,9,12,4,16,9
"COG0544",3,12,7,9,4,7
"COG0545",4,12,6,8,9,9
"COG0546",11,9,8,7,7,3
"COG0547",4,6,7,4,4,6
"COG0548",4,3,3,4,6,4
"COG0549",3,1,2,3,2,2
"COG0550",23,27,17,33,18,49
"COG0551",0,4,6,4,3,3
"COG0552",2,5,5,6,3,6
"COG0553",16,10,12,9,16,5
"COG0554",0,4,3,3,4,2
"COG0555",1,0,1,0,0,1
"COG0556",3,4,10,8,13,4
"COG0557",3,7,5,9,7,7
"COG0558",1,6,2,3,3,0
"COG0559",4,3,1,1,1,1
"COG0560",5,2,5,4,3,6
"COG0561",10,15,11,13,12,17
"COG0562",4,3,2,5,4,9
"COG0563",5,2,1,3,4,3
"COG0564",9,11,11,13,20,15
"COG0565",0,0,2,0,0,0
"COG0566",11,12,10,8,8,13
"COG0568",7,9,9,2,11,7
"COG0569",11,11,3,5,9,18
"COG0571",4,4,5,2,5,6
"COG0572",16,9,9,7,9,11
"COG0573",3,6,1,7,1,4
"COG0574",18,15,13,15,17,17
"COG0575",2,7,3,3,3,3
"COG0576",4,4,6,4,11,1
"COG0577",28,35,37,32,31,38
"COG0578",0,4,2,1,0,3
"COG0579",2,0,3,0,3,1
"COG0580",2,2,1,2,1,1
"COG0581",3,4,4,3,2,3
"COG0582",55,60,79,65,22,69
"COG0583",24,24,29,6,9,4
"COG0584",14,11,5,3,2,6
"COG0585",0,0,0,0,2,0
"COG0586",2,1,3,1,2,1
"COG0587",21,9,17,11,15,19
"COG0588",2,2,2,1,1,1
"COG0589",11,6,6,6,9,5
"COG0590",4,1,4,2,5,2
"COG0591",9,5,13,7,4,9
"COG0592",0,8,6,7,11,8
"COG0593",2,3,3,2,1,1
"COG0594",2,1,0,1,0,3
"COG0595",5,4,4,5,4,1
"COG0596",6,2,5,6,2,5
"COG0597",1,1,1,5,1,0
"COG0598",6,8,4,5,5,6
"COG0599",1,4,4,0,1,0
"COG0600",1,3,2,2,4,7
"COG0601",4,6,8,4,4,2
"COG0602",4,2,6,2,2,6
"COG0603",0,0,0,5,4,4
"COG0604",0,1,1,0,0,0
"COG0605",4,1,1,1,1,1
"COG0606",7,9,10,9,8,4
"COG0607",7,10,5,6,6,1
"COG0608",12,4,7,9,11,10
"COG0609",11,12,9,5,9,5
"COG0610",10,9,14,12,8,18
"COG0611",4,2,4,1,2,2
"COG0612",26,16,19,17,16,20
"COG0613",1,1,6,0,3,2
"COG0614",10,10,6,13,14,9
"COG0615",1,0,1,1,2,2
"COG0616",5,6,5,1,4,4
"COG0617",10,6,3,5,7,6
"COG0618",1,3,3,5,3,8
"COG0619",5,7,8,3,1,3
"COG0620",3,1,0,0,2,3
"COG0621",8,4,3,14,11,18
"COG0622",4,5,4,3,4,1
"COG0623",1,4,1,3,2,0
"COG0624",10,9,14,9,9,5
"COG0625",1,2,3,0,2,0
"COG0626",0,0,2,1,2,2
"COG0627",2,1,4,2,0,2
"COG0628",4,10,5,12,5,7
"COG0629",5,8,3,8,2,3
"COG0630",1,0,0,2,0,0
"COG0631",2,3,3,12,4,3
"COG0632",7,3,3,5,4,2
"COG0633",0,0,1,0,0,0
"COG0634",7,3,2,5,3,3
"COG0635",9,6,8,9,4,10
"COG0636",0,2,2,2,0,5
"COG0637",4,12,5,3,1,1
"COG0639",2,1,4,6,0,0
"COG0640",2,5,1,1,0,6
"COG0641",14,9,11,10,18,10
"COG0642",174,159,139,155,124,171
"COG0643",0,0,0,4,3,4
"COG0644",2,1,0,0,0,0
"COG0646",3,2,3,8,6,8
"COG0647",3,1,4,0,0,0
"COG0648",3,1,1,2,2,2
"COG0649",4,4,6,4,5,5
"COG0651",7,2,2,0,1,0
"COG0652",9,6,6,3,7,10
"COG0653",7,8,8,10,9,11
"COG0654",0,0,1,0,3,0
"COG0655",1,2,7,5,2,6
"COG0656",3,4,1,3,4,4
"COG0657",12,8,2,8,7,4
"COG0658",2,8,6,5,6,6
"COG0659",4,6,4,11,6,3
"COG0661",0,2,3,1,0,0
"COG0662",3,1,3,6,6,1
"COG0663",2,4,2,2,6,2
"COG0664",15,17,10,14,7,15
"COG0665",1,1,1,1,4,3
"COG0666",0,1,1,2,2,4
"COG0667",10,4,6,5,7,2
"COG0668",9,9,14,10,11,12
"COG0669",3,5,2,4,4,3
"COG0670",2,4,2,2,2,0
"COG0671",6,3,3,4,7,3
"COG0673",20,25,16,8,7,14
"COG0674",27,26,16,29,26,23
"COG0675",1,7,7,4,2,3
"COG0677",6,3,3,3,1,4
"COG0679",2,8,1,8,6,2
"COG0680",1,0,0,0,0,1
"COG0681",7,9,8,15,11,8
"COG0682",8,4,5,3,2,3
"COG0683",3,2,4,2,3,5
"COG0684",1,1,1,0,1,0
"COG0685",5,3,2,7,1,2
"COG0686",3,2,2,1,7,2
"COG0687",4,7,2,4,4,3
"COG0688",3,3,3,2,6,1
"COG0690",1,0,0,0,0,0
"COG0691",1,6,3,1,4,2
"COG0692",3,1,2,4,7,4
"COG0693",3,4,3,4,5,5
"COG0695",0,0,1,0,0,0
"COG0696",5,8,4,6,7,11
"COG0697",28,27,24,14,24,17
"COG0698",4,4,3,4,4,4
"COG0699",0,1,3,1,0,1
"COG0700",4,4,2,4,7,5
"COG0701",1,1,0,1,0,2
"COG0702",0,0,0,1,0,0
"COG0703",0,3,5,7,5,2
"COG0704",4,5,0,0,0,1
"COG0705",5,4,4,7,1,4
"COG0706",2,3,1,10,9,6
"COG0707",4,4,4,11,4,8
"COG0708",2,5,2,3,4,3
"COG0709",1,0,4,2,0,2
"COG0710",1,2,1,0,1,0
"COG0711",1,3,3,0,0,2
"COG0712",1,0,4,2,1,3
"COG0713",0,0,0,1,1,2
"COG0714",8,8,10,9,11,7
"COG0715",7,3,7,3,4,2
"COG0716",5,8,6,10,10,4
"COG0717",0,2,0,0,0,0
"COG0718",3,1,4,0,0,0
"COG0719",7,16,4,10,11,14
"COG0720",1,1,5,3,1,0
"COG0721",0,2,2,1,1,0
"COG0722",1,3,3,1,0,2
"COG0724",4,0,2,1,0,1
"COG0725",1,0,2,2,2,0
"COG0726",8,5,7,10,11,7
"COG0728",0,3,2,0,1,0
"COG0729",0,0,1,0,0,0
"COG0730",2,1,0,0,0,0
"COG0731",3,6,2,3,3,3
"COG0732",13,11,8,17,5,9
"COG0733",9,7,5,8,17,13
"COG0735",8,6,3,6,2,3
"COG0736",0,0,0,0,0,0
"COG0737",9,7,11,6,6,9
"COG0738",11,16,15,15,18,11
"COG0739",23,29,27,24,13,26
"COG0740",7,3,3,8,5,13
"COG0741",6,5,7,4,11,7
"COG0742",0,4,5,1,4,7
"COG0743",6,3,5,3,3,4
"COG0744",3,5,4,10,4,6
"COG0745",77,69,45,63,67,74
"COG0746",1,0,1,0,0,0
"COG0747",4,5,2,8,4,9
"COG0749",14,10,9,12,14,11
"COG0750",8,10,5,11,6,10
"COG0751",0,0,2,0,5,0
"COG0752",0,2,0,0,0,0
"COG0753",2,1,1,1,0,1
"COG0754",0,1,1,0,1,0
"COG0755",5,6,4,3,5,3
"COG0756",2,3,2,1,1,1
"COG0757",2,2,2,2,5,3
"COG0758",4,4,4,8,5,1
"COG0759",2,0,2,0,0,1
"COG0760",9,7,5,2,6,4
"COG0761",5,11,3,6,9,9
"COG0762",0,1,2,0,1,0
"COG0763",1,0,2,1,4,4
"COG0764",5,6,4,1,3,3
"COG0765",2,5,1,10,3,8
"COG0766",2,3,2,13,6,10
"COG0767",4,3,4,2,3,3
"COG0768",22,20,21,22,30,29
"COG0769",7,8,9,5,1,4
"COG0770",10,13,4,15,10,14
"COG0771",8,7,3,10,6,4
"COG0772",14,22,24,16,14,15
"COG0773",8,2,9,6,6,4
"COG0774",1,3,3,2,1,0
"COG0775",4,4,10,4,6,3
"COG0776",5,3,2,8,3,4
"COG0777",3,0,2,2,1,1
"COG0778",7,14,20,9,17,10
"COG0779",1,0,3,1,0,0
"COG0780",4,2,1,1,3,2
"COG0781",6,7,3,2,3,1
"COG0782",1,7,4,6,6,3
"COG0783",2,2,2,1,0,4
"COG0784",26,19,19,28,13,25
"COG0786",0,2,1,0,1,1
"COG0787",9,9,3,7,11,11
"COG0788",0,0,1,0,0,1
"COG0789",8,7,10,8,6,6
"COG0790",1,2,6,3,4,5
"COG0791",5,9,8,5,6,8
"COG0792",4,2,4,5,4,0
"COG0793",16,31,20,26,20,38
"COG0794",1,0,2,0,2,6
"COG0795",4,4,4,10,11,2
"COG0796",9,5,4,6,2,5
"COG0797",1,0,0,0,4,0
"COG0798",0,0,2,0,0,2
"COG0799",2,3,3,2,4,2
"COG0800",4,3,6,5,4,6
"COG0801",1,4,0,2,3,0
"COG0802",0,0,1,1,3,1
"COG0803",3,6,6,4,2,1
"COG0804",0,1,0,0,0,1
"COG0805",0,1,0,3,0,2
"COG0806",2,0,4,3,0,1
"COG0807",4,5,3,1,8,3
"COG0809",4,9,10,9,7,12
"COG0811",7,8,5,1,4,6
"COG0812",2,6,9,1,3,8
"COG0813",0,1,0,2,0,3
"COG0814",1,2,6,0,0,0
"COG0815",0,0,0,1,1,1
"COG0816",6,3,4,3,0,2
"COG0817",1,1,4,2,3,4
"COG0818",0,5,0,3,0,1
