"","NOM019","NLM007","DLM010","DLF009","DOM019","NLM021"
"COG0275",2,5,4,4,4,7
"COG0276",0,0,0,0,0,0
"COG0277",5,2,1,14,7,2
"COG0278",0,0,0,1,0,0
"COG0279",0,1,2,0,0,0
"COG0280",13,15,14,11,13,11
"COG0281",2,8,4,5,4,8
"COG0282",6,6,4,6,2,6
"COG0283",6,2,6,1,4,1
"COG0284",6,6,2,0,1,1
"COG0285",6,1,2,6,8,6
"COG0286",10,13,20,13,14,12
"COG0287",4,2,0,2,4,3
"COG0288",0,1,5,3,1,0
"COG0289",1,7,4,3,4,4
"COG0290",4,2,3,3,3,3
"COG0291",0,2,2,1,1,2
"COG0292",0,1,0,0,1,5
"COG0293",0,0,1,1,0,0
"COG0294",4,3,2,2,1,2
"COG0295",1,3,0,6,1,6
"COG0296",7,15,6,5,11,8
"COG0297",10,6,6,3,6,4
"COG0298",1,0,0,3,1,0
"COG0299",2,5,1,1,3,2
"COG0300",4,7,1,0,1,1
"COG0301",2,0,3,1,1,0
"COG0302",3,1,4,2,2,5
"COG0303",2,1,5,1,0,1
"COG0304",7,11,7,6,4,9
"COG0305",12,15,11,3,17,4
"COG0306",1,0,3,6,1,1
"COG0307",1,2,3,2,2,5
"COG0308",2,0,1,2,0,1
"COG0309",1,0,0,2,3,2
"COG0310",0,0,3,2,0,0
"COG0311",1,0,0,0,1,1
"COG0312",1,1,2,2,3,5
"COG0313",6,4,6,7,2,5
"COG0314",0,0,1,0,0,0
"COG0315",1,0,0,0,1,0
"COG0316",0,0,2,5,0,0
"COG0317",14,19,14,10,10,10
"COG0318",16,9,7,16,9,13
"COG0319",2,4,5,1,3,1
"COG0320",4,2,3,6,0,0
"COG0321",1,0,5,5,1,0
"COG0322",9,10,10,4,11,9
"COG0323",7,10,5,4,9,7
"COG0324",6,3,5,1,7,4
"COG0325",2,0,2,1,0,4
"COG0326",8,7,7,7,13,12
"COG0327",3,2,0,4,6,1
"COG0328",2,1,0,0,2,3
"COG0329",12,9,9,2,4,8
"COG0330",8,8,1,6,4,7
"COG0331",6,5,1,4,2,2
"COG0332",6,5,5,5,9,9
"COG0333",2,1,1,0,0,0
"COG0334",8,9,8,6,10,15
"COG0335",2,2,0,3,1,2
"COG0336",6,2,1,2,6,3
"COG0337",5,4,4,6,4,4
"COG0338",2,1,4,7,7,1
"COG0339",8,11,10,7,10,11
"COG0340",2,5,2,1,4,7
"COG0341",0,7,3,5,5,5
"COG0342",3,1,5,8,10,8
"COG0343",6,6,5,4,5,8
"COG0344",3,2,2,3,2,2
"COG0345",2,0,0,8,8,4
"COG0346",7,7,10,1,2,9
"COG0347",4,4,2,1,7,8
"COG0348",8,6,2,0,2,1
"COG0349",0,0,0,1,0,0
"COG0350",5,2,3,1,1,1
"COG0351",9,3,4,2,3,2
"COG0352",5,4,2,3,4,2
"COG0353",5,1,2,1,4,7
"COG0354",2,0,1,0,0,0
"COG0355",1,2,1,1,2,3
"COG0356",3,7,2,3,3,8
"COG0357",3,4,1,3,2,5
"COG0358",20,9,13,7,15,10
"COG0359",3,5,2,3,3,3
"COG0360",1,3,0,5,0,2
"COG0361",3,3,2,2,1,2
"COG0362",0,1,2,1,0,4
"COG0363",6,6,5,4,7,7
"COG0364",4,3,1,2,2,4
"COG0365",3,1,3,8,1,8
"COG0366",20,16,18,27,17,27
"COG0367",8,3,8,0,6,5
"COG0368",1,2,3,5,0,1
"COG0369",0,0,0,2,0,0
"COG0370",20,14,12,9,19,17
"COG0371",1,2,1,3,1,3
"COG0372",11,9,5,4,10,4
"COG0373",3,1,0,1,0,1
"COG0374",1,1,0,3,0,0
"COG0375",0,0,0,1,0,0
"COG0376",0,0,0,3,0,0
"COG0377",0,0,3,0,1,0
"COG0378",1,0,1,4,4,0
"COG0379",2,2,3,1,3,7
"COG0380",0,0,2,2,5,2
"COG0381",4,5,8,4,1,4
"COG0382",1,0,1,1,0,0
"COG0383",7,1,1,10,7,6
"COG0384",0,0,0,2,0,0
"COG0385",2,5,0,5,2,0
"COG0386",0,0,1,0,1,2
"COG0387",0,0,0,3,0,0
"COG0388",18,13,17,12,22,17
"COG0389",9,5,16,3,4,3
"COG0390",1,0,1,0,1,2
"COG0391",1,1,0,0,0,0
"COG0392",0,2,3,2,1,1
"COG0393",4,0,1,1,0,0
"COG0394",5,4,6,3,2,1
"COG0395",19,11,3,19,22,21
"COG0396",3,1,4,2,6,3
"COG0397",0,0,0,4,0,0
"COG0398",1,1,1,1,2,2
"COG0399",7,8,7,9,10,14
"COG0400",0,0,1,3,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,7,3,13,2,1
"COG0403",2,5,2,3,6,9
"COG0404",5,1,4,6,4,3
"COG0405",0,1,0,0,0,0
"COG0406",6,8,5,3,3,5
"COG0407",1,1,2,1,1,2
"COG0408",0,0,1,0,0,0
"COG0409",2,0,0,3,0,0
"COG0410",1,1,2,1,4,2
"COG0411",2,3,3,3,1,4
"COG0412",0,0,1,2,0,0
"COG0413",4,3,1,0,2,6
"COG0414",7,3,1,2,6,0
"COG0415",0,0,1,1,0,0
"COG0416",5,2,0,1,2,2
"COG0417",0,0,0,4,0,0
"COG0418",0,0,0,1,1,0
"COG0419",2,1,0,3,7,7
"COG0420",7,5,2,6,5,5
"COG0421",1,3,2,0,1,3
"COG0422",6,4,7,7,4,5
"COG0423",6,5,5,4,7,11
"COG0424",5,2,0,5,2,2
"COG0425",2,4,10,0,5,4
"COG0426",8,8,3,6,5,12
"COG0427",6,8,5,4,3,8
"COG0428",5,1,1,1,0,5
"COG0429",1,0,2,1,0,0
"COG0430",0,0,0,1,0,0
"COG0431",1,0,0,1,0,0
"COG0432",0,0,0,0,0,0
"COG0433",2,6,1,4,1,3
"COG0434",0,0,0,1,0,0
"COG0435",0,0,2,0,0,0
"COG0436",16,24,21,16,20,23
"COG0437",0,4,2,8,0,6
"COG0438",48,42,62,65,72,57
"COG0439",6,2,8,3,2,7
"COG0440",3,2,0,0,6,3
"COG0441",15,9,10,10,14,10
"COG0442",7,8,5,8,1,8
"COG0443",11,15,8,9,8,10
"COG0444",1,4,4,5,5,2
"COG0445",12,10,10,11,15,5
"COG0446",12,14,13,14,17,10
"COG0447",2,1,2,1,1,0
"COG0448",11,5,6,4,4,5
"COG0449",7,13,7,10,8,5
"COG0450",4,2,4,2,3,4
"COG0451",18,19,24,16,28,24
"COG0452",3,4,4,8,6,7
"COG0454",9,23,24,18,22,17
"COG0455",1,0,0,0,0,0
"COG0456",2,0,1,3,2,0
"COG0457",32,36,18,18,30,28
"COG0458",25,20,15,11,19,22
"COG0459",7,6,8,9,6,6
"COG0460",9,9,6,5,9,12
"COG0461",6,4,3,1,2,2
"COG0462",3,3,2,5,6,2
"COG0463",101,50,47,32,64,52
"COG0464",2,0,0,2,0,1
"COG0465",9,4,3,9,9,13
"COG0466",3,9,6,7,12,10
"COG0468",7,5,8,1,4,2
"COG0469",2,4,2,7,8,8
"COG0470",1,0,0,1,0,0
"COG0471",12,13,6,17,11,13
"COG0472",11,5,6,11,6,7
"COG0473",6,5,7,2,7,8
"COG0474",12,21,11,13,21,12
"COG0475",11,10,17,8,9,19
"COG0476",4,3,4,0,1,0
"COG0477",31,34,84,98,34,21
"COG0479",2,0,3,5,6,2
"COG0480",41,38,26,29,30,30
"COG0481",13,11,7,5,9,9
"COG0482",12,8,7,2,10,13
"COG0483",0,3,2,5,0,3
"COG0484",3,6,4,3,6,3
"COG0486",9,7,4,1,5,7
"COG0488",35,33,28,22,29,33
"COG0489",6,9,11,17,13,17
"COG0490",0,0,0,0,0,0
"COG0491",7,5,5,7,3,6
"COG0492",7,7,3,2,4,9
"COG0493",11,16,18,20,10,19
"COG0494",5,2,1,16,9,11
"COG0495",10,16,5,8,9,18
"COG0496",1,3,2,1,1,3
"COG0497",9,13,6,8,7,11
"COG0498",12,4,4,5,14,7
"COG0499",0,0,2,6,3,2
"COG0500",17,16,11,21,12,21
"COG0501",5,7,5,3,4,6
"COG0502",3,6,6,3,5,9
"COG0503",5,7,5,2,8,4
"COG0504",7,6,2,2,6,11
"COG0505",9,8,2,4,3,5
"COG0506",1,5,0,1,0,4
"COG0507",26,29,22,14,31,23
"COG0508",0,1,5,4,0,0
"COG0509",0,0,1,2,1,3
"COG0510",0,0,1,2,0,1
"COG0511",2,8,5,2,3,3
"COG0512",4,5,1,5,2,2
"COG0513",13,16,16,14,18,13
"COG0514",15,24,26,16,20,19
"COG0515",10,8,8,14,13,13
"COG0516",11,5,8,4,5,6
"COG0517",9,5,7,7,6,10
"COG0518",10,7,7,6,6,9
"COG0519",5,8,5,4,5,9
"COG0520",6,4,6,3,2,11
"COG0521",2,1,2,2,0,1
"COG0522",5,2,3,1,2,3
"COG0523",3,5,4,1,3,7
"COG0524",20,24,14,19,27,20
"COG0525",9,10,13,9,13,11
"COG0526",23,17,30,13,18,19
"COG0527",12,13,10,12,10,14
"COG0528",4,2,1,2,8,6
"COG0529",0,0,3,3,1,0
"COG0530",3,7,5,1,2,1
"COG0531",9,13,9,24,12,8
"COG0532",6,6,6,10,11,10
"COG0533",3,11,6,5,2,3
"COG0534",97,77,59,13,22,29
"COG0535",15,10,4,4,3,2
"COG0536",3,5,11,1,9,4
"COG0537",4,4,3,1,4,6
"COG0538",2,3,4,6,4,7
"COG0539",11,11,6,5,18,7
"COG0540",6,3,4,0,2,0
"COG0541",9,4,5,6,8,5
"COG0542",41,34,27,23,24,28
"COG0543",12,9,13,8,10,9
"COG0544",12,12,7,6,4,13
"COG0545",7,6,7,6,12,5
"COG0546",14,9,5,6,8,4
"COG0547",1,4,0,3,0,6
"COG0548",9,5,9,3,4,2
"COG0549",0,2,0,9,3,0
"COG0550",39,32,22,12,35,41
"COG0551",7,3,5,4,5,3
"COG0552",4,4,8,5,3,7
"COG0553",11,23,15,9,13,17
"COG0554",5,5,6,5,2,5
"COG0555",1,0,2,0,1,1
"COG0556",9,6,5,2,9,9
"COG0557",8,8,5,6,9,9
"COG0558",2,0,2,4,1,0
"COG0559",4,3,3,2,1,3
"COG0560",1,1,4,3,4,2
"COG0561",12,16,18,9,10,9
"COG0562",0,4,1,0,1,6
"COG0563",1,3,6,6,1,4
"COG0564",13,12,11,12,16,11
"COG0565",0,0,0,0,0,0
"COG0566",19,10,9,7,8,14
"COG0567",1,0,1,4,0,0
"COG0568",7,6,3,1,6,4
"COG0569",9,17,10,3,14,9
"COG0571",7,3,3,2,5,4
"COG0572",12,2,9,2,11,9
"COG0573",3,4,7,3,6,4
"COG0574",16,21,14,7,18,21
"COG0575",1,3,4,1,4,6
"COG0576",2,2,2,2,0,4
"COG0577",11,14,6,20,25,30
"COG0578",0,1,2,2,1,3
"COG0579",1,0,2,6,1,3
"COG0580",1,3,0,6,0,1
"COG0581",4,4,5,5,4,2
"COG0582",64,46,41,82,51,64
"COG0583",29,40,55,60,13,20
"COG0584",8,6,6,5,6,7
"COG0585",0,0,0,0,0,0
"COG0586",1,0,1,7,1,1
"COG0587",15,11,9,14,14,11
"COG0588",4,2,1,3,0,2
"COG0589",9,3,4,7,8,8
"COG0590",6,6,1,7,7,4
"COG0591",14,6,11,6,10,7
"COG0592",8,5,5,8,4,11
"COG0593",1,1,0,7,2,5
"COG0594",2,0,0,5,0,2
"COG0595",6,3,5,3,6,2
"COG0596",7,8,9,11,1,5
"COG0597",0,0,0,1,1,0
"COG0598",10,4,5,6,10,9
"COG0599",1,3,2,2,3,2
"COG0600",1,8,1,6,1,0
"COG0601",8,4,9,8,6,8
"COG0602",2,8,2,2,10,2
"COG0603",4,3,1,3,4,1
"COG0604",1,0,8,4,0,1
"COG0605",2,0,2,4,1,1
"COG0606",2,7,6,8,9,8
"COG0607",4,9,6,8,11,6
"COG0608",8,4,10,6,8,4
"COG0609",9,10,11,3,4,9
"COG0610",13,21,18,10,17,12
"COG0611",1,1,2,3,1,1
"COG0612",14,18,20,11,27,22
"COG0613",0,4,1,3,1,2
"COG0614",5,8,4,8,10,10
"COG0615",3,1,2,5,7,4
"COG0616",3,2,5,9,3,4
"COG0617",3,2,1,7,3,9
"COG0618",3,6,4,4,2,5
"COG0619",4,3,2,4,3,2
"COG0620",1,1,3,5,0,2
"COG0621",23,14,19,11,14,12
"COG0622",5,7,3,2,2,4
"COG0623",3,2,2,3,2,2
"COG0624",16,8,16,10,8,10
"COG0625",0,0,1,7,0,0
"COG0626",1,1,2,3,2,0
"COG0627",1,1,2,2,5,2
"COG0628",7,9,8,14,16,8
"COG0629",5,1,5,8,3,7
"COG0630",0,2,0,0,0,0
"COG0631",5,0,4,4,5,7
"COG0632",3,0,1,4,3,2
"COG0633",1,0,2,3,0,0
"COG0634",8,4,2,2,4,2
"COG0635",4,2,2,7,4,8
"COG0636",3,3,3,0,2,4
"COG0637",4,6,14,8,9,5
"COG0639",1,2,0,3,1,2
"COG0640",0,2,2,2,2,2
"COG0641",9,7,7,9,16,13
"COG0642",119,176,136,106,188,176
"COG0643",0,2,0,4,1,6
"COG0644",0,0,0,5,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,10,9,4,14,15
"COG0647",0,0,1,1,1,2
"COG0648",2,5,2,4,6,4
"COG0649",3,3,4,0,8,4
"COG0650",1,0,0,2,1,0
"COG0651",0,1,3,7,1,2
"COG0652",4,6,3,4,4,3
"COG0653",10,10,10,6,14,19
"COG0654",2,1,3,1,1,0
"COG0655",2,4,5,5,2,6
"COG0656",2,4,2,3,5,0
"COG0657",14,14,4,16,6,10
"COG0658",8,5,5,2,4,2
"COG0659",3,5,1,6,7,3
"COG0661",1,1,2,1,0,1
"COG0662",2,0,4,3,1,1
"COG0663",4,3,2,2,1,0
"COG0664",11,9,12,7,14,7
"COG0665",2,0,3,6,0,3
"COG0666",3,3,4,6,9,4
"COG0667",2,5,3,9,7,11
"COG0668",14,7,13,10,14,6
"COG0669",2,2,3,1,4,1
"COG0670",1,1,1,4,0,2
"COG0671",4,1,4,7,6,3
"COG0672",0,0,1,0,0,0
"COG0673",19,17,24,16,20,18
"COG0674",32,22,15,14,23,22
"COG0675",3,2,8,3,2,0
"COG0676",0,0,0,0,0,0
"COG0677",2,1,0,1,1,0
"COG0678",0,1,0,0,0,0
"COG0679",6,6,9,4,3,9
"COG0680",0,1,0,1,0,0
"COG0681",12,14,9,7,14,9
"COG0682",5,6,4,6,6,3
"COG0683",1,1,6,7,3,0
"COG0684",0,1,0,3,0,0
"COG0685",2,14,4,4,3,6
"COG0686",2,1,0,3,2,2
"COG0687",2,12,11,1,4,4
"COG0688",3,2,4,8,2,2
"COG0689",1,2,2,6,1,1
"COG0690",0,0,0,0,0,0
"COG0691",2,1,0,2,2,2
"COG0692",2,4,2,6,6,2
"COG0693",5,2,4,7,10,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,1,0,0,0
"COG0696",7,8,6,11,7,9
"COG0697",21,21,20,28,16,17
"COG0698",7,7,2,1,1,1
"COG0699",0,1,0,7,1,0
"COG0700",2,2,3,2,1,2
"COG0701",0,0,2,2,1,1
"COG0702",0,0,1,1,0,0
"COG0703",0,3,2,3,9,2
"COG0704",2,4,1,3,1,4
"COG0705",3,6,4,1,9,4
"COG0706",7,11,10,7,6,7
"COG0707",7,5,5,3,7,6
"COG0708",2,2,2,3,3,6
"COG0709",0,0,1,0,0,1
"COG0710",1,1,1,3,1,3
"COG0711",2,1,3,2,2,8
"COG0712",5,1,0,4,0,1
"COG0713",0,0,1,1,2,0
"COG0714",12,10,15,7,16,11
"COG0715",6,2,5,7,3,3
"COG0716",4,8,12,10,8,6
"COG0717",2,0,0,0,0,0
"COG0718",0,2,2,1,0,2
"COG0719",8,12,10,7,9,5
"COG0720",0,1,1,0,3,0
"COG0721",0,0,0,2,0,2
"COG0722",3,3,2,6,1,4
"COG0723",0,0,1,0,0,0
"COG0724",1,2,2,0,2,5
"COG0725",2,0,2,3,2,1
"COG0726",11,13,13,17,12,14
"COG0727",0,0,0,0,0,0
"COG0728",2,1,1,7,1,1
"COG0729",0,1,3,3,1,2
"COG0730",0,3,1,1,0,1
"COG0731",1,4,1,1,1,3
"COG0732",10,12,11,7,14,5
"COG0733",12,6,10,7,13,9
"COG0735",3,2,7,2,3,0
"COG0736",0,0,0,1,0,0
"COG0737",11,19,14,5,7,9
"COG0738",6,18,14,5,22,13
"COG0739",19,36,19,15,14,19
"COG0740",9,14,4,1,2,2
"COG0741",3,11,8,11,8,6
"COG0742",2,3,3,3,0,2
"COG0743",7,5,0,2,7,5
"COG0744",4,8,7,10,3,7
"COG0745",66,85,61,47,61,80
"COG0746",1,0,0,1,0,0
"COG0747",12,3,23,17,11,5
"COG0749",12,11,7,10,15,11
"COG0750",6,4,9,4,7,6
"COG0751",1,1,1,0,0,1
"COG0752",0,1,1,0,0,0
"COG0753",0,0,3,3,0,0
"COG0754",0,0,1,3,0,0
"COG0755",1,0,5,3,10,6
"COG0756",6,7,1,4,3,1
"COG0757",0,2,2,0,5,2
"COG0758",4,0,3,7,4,4
"COG0759",1,3,0,1,0,2
"COG0760",6,5,10,10,13,5
"COG0761",5,5,5,3,4,6
"COG0762",0,0,0,1,0,0
"COG0763",2,0,6,0,2,2
"COG0764",4,3,12,2,4,2
"COG0765",9,7,10,16,6,6
"COG0766",6,9,10,8,7,10
"COG0767",2,1,3,2,2,2
"COG0768",26,28,16,5,10,7
"COG0769",12,8,11,8,6,5
"COG0770",10,14,12,4,15,10
"COG0771",7,6,9,2,5,9
"COG0772",15,11,11,7,13,12
"COG0773",8,11,9,2,2,0
"COG0774",7,1,3,1,2,3
"COG0775",2,5,2,3,6,3
"COG0776",4,5,6,5,2,6
"COG0777",3,2,0,0,0,3
"COG0778",6,11,4,9,11,10
"COG0779",3,2,0,2,0,1
"COG0780",0,2,1,0,1,0
"COG0781",5,4,4,6,1,1
"COG0782",3,3,6,1,4,4
"COG0783",1,1,0,2,0,0
"COG0784",27,23,21,33,23,25
"COG0785",0,0,1,0,0,0
"COG0786",3,4,2,3,1,4
