"","DLF014","DLF004","NLM016","DOF007","DLM015","NOM009"
"COG0145",1,0,0,1,0,0
"COG0147",9,10,7,5,8,5
"COG0148",10,2,4,1,10,8
"COG0149",2,8,1,2,4,5
"COG0150",2,5,4,3,10,5
"COG0151",3,1,2,9,3,3
"COG0152",5,8,5,2,4,6
"COG0153",4,8,3,1,1,5
"COG0154",12,0,1,0,0,4
"COG0155",2,0,0,0,0,1
"COG0156",0,2,4,17,11,3
"COG0157",3,2,6,3,3,7
"COG0158",0,0,0,1,0,0
"COG0159",2,2,2,2,3,4
"COG0160",6,1,0,0,1,0
"COG0161",1,0,0,4,4,0
"COG0162",11,6,4,7,6,7
"COG0163",0,1,0,0,0,0
"COG0164",2,4,3,2,4,4
"COG0165",7,6,5,7,7,1
"COG0166",5,3,5,4,6,1
"COG0167",12,5,3,10,9,5
"COG0168",8,6,8,12,18,15
"COG0169",4,3,2,1,0,0
"COG0171",12,7,6,4,6,10
"COG0172",5,8,4,0,2,16
"COG0173",8,13,1,2,12,7
"COG0174",11,1,1,3,2,5
"COG0175",4,3,1,4,3,6
"COG0176",5,2,0,2,5,4
"COG0177",3,6,3,3,3,0
"COG0178",20,12,28,19,15,19
"COG0179",4,4,1,2,1,4
"COG0180",3,7,7,3,4,2
"COG0181",0,0,0,0,2,1
"COG0182",1,1,0,2,0,0
"COG0183",2,1,0,3,4,2
"COG0184",0,1,0,2,3,4
"COG0185",0,1,2,3,1,1
"COG0186",1,1,1,2,1,6
"COG0187",17,18,22,13,14,21
"COG0188",11,18,21,13,13,22
"COG0189",0,0,2,1,1,0
"COG0190",0,1,3,5,2,1
"COG0191",9,3,4,5,4,7
"COG0192",8,6,7,5,12,5
"COG0193",3,6,3,2,1,1
"COG0194",5,6,2,1,4,6
"COG0195",7,7,6,5,4,4
"COG0196",6,2,7,5,3,6
"COG0197",2,4,6,2,4,4
"COG0198",2,4,3,0,1,2
"COG0199",0,0,1,1,0,1
"COG0200",1,3,1,2,1,1
"COG0201",7,5,7,8,4,5
"COG0202",7,5,7,2,3,7
"COG0203",1,4,4,1,2,5
"COG0204",7,13,13,18,12,5
"COG0205",8,19,13,12,13,24
"COG0206",6,1,5,6,4,2
"COG0207",2,5,1,2,9,1
"COG0208",1,1,1,1,4,1
"COG0209",9,4,1,13,2,2
"COG0210",39,20,13,18,15,23
"COG0211",0,1,0,0,1,1
"COG0212",5,2,1,1,3,2
"COG0213",3,2,0,1,0,0
"COG0214",2,1,2,1,0,0
"COG0215",6,7,6,4,4,14
"COG0216",5,10,7,1,4,5
"COG0217",4,1,4,6,2,6
"COG0218",1,1,1,4,1,6
"COG0219",7,1,0,3,1,1
"COG0220",3,1,1,4,5,5
"COG0221",1,0,0,0,2,2
"COG0222",3,3,4,0,0,2
"COG0223",6,5,4,3,4,6
"COG0224",5,6,3,3,5,7
"COG0225",4,1,0,3,3,1
"COG0226",5,9,9,7,3,5
"COG0227",1,1,2,0,0,0
"COG0228",2,1,0,1,1,2
"COG0229",4,1,0,2,1,0
"COG0230",0,0,0,0,1,0
"COG0231",2,4,3,2,0,0
"COG0232",6,10,7,4,4,4
"COG0233",4,5,3,2,2,1
"COG0234",1,1,2,0,1,0
"COG0235",6,5,15,6,6,9
"COG0236",3,3,5,0,2,3
"COG0237",5,2,2,2,0,1
"COG0238",1,3,1,0,1,0
"COG0239",1,0,1,2,0,0
"COG0240",8,7,10,5,4,6
"COG0241",3,15,9,6,7,3
"COG0242",2,0,6,4,3,2
"COG0243",2,1,3,1,2,5
"COG0244",3,0,0,1,0,0
"COG0245",7,3,4,2,3,2
"COG0246",4,11,19,10,1,8
"COG0247",3,5,5,5,8,1
"COG0248",12,3,1,4,4,3
"COG0249",1,15,11,16,15,13
"COG0250",7,7,5,5,2,4
"COG0251",1,9,8,4,7,4
"COG0252",1,8,5,2,2,2
"COG0253",8,5,4,3,4,4
"COG0254",0,2,1,1,0,0
"COG0255",4,0,1,1,0,0
"COG0256",2,3,2,2,0,3
"COG0257",0,0,0,0,0,1
"COG0258",16,8,14,3,7,15
"COG0259",0,1,1,0,0,0
"COG0260",2,2,0,0,0,0
"COG0261",1,2,1,0,0,3
"COG0262",1,1,7,1,6,2
"COG0263",2,2,0,5,2,3
"COG0264",4,3,2,2,2,2
"COG0265",9,9,8,11,7,10
"COG0266",1,2,0,0,1,2
"COG0267",0,0,1,0,0,0
"COG0268",1,0,0,0,0,1
"COG0270",7,104,16,8,9,9
"COG0272",6,7,8,4,8,8
"COG0274",2,6,5,4,2,1
"COG0275",12,6,7,3,3,3
"COG0276",0,0,1,0,0,0
"COG0277",14,0,2,3,4,2
"COG0279",2,7,1,1,1,1
"COG0280",9,8,11,14,15,5
"COG0281",3,1,7,4,8,5
"COG0282",5,10,9,2,0,1
"COG0283",4,1,5,3,2,2
"COG0284",8,4,5,4,3,5
"COG0285",8,5,4,4,5,5
"COG0286",8,10,25,14,9,10
"COG0287",7,1,0,1,2,8
"COG0288",1,1,2,0,0,1
"COG0289",3,2,3,3,2,2
"COG0290",2,1,5,2,2,4
"COG0291",1,0,0,1,0,1
"COG0292",1,1,1,0,3,2
"COG0294",3,6,8,4,2,2
"COG0295",0,0,4,0,1,0
"COG0296",8,10,10,6,8,14
"COG0297",6,7,5,1,5,10
"COG0299",5,4,0,2,1,3
"COG0300",3,4,2,2,2,0
"COG0301",4,2,0,0,0,9
"COG0302",2,3,6,1,2,2
"COG0303",9,1,1,1,1,5
"COG0304",15,7,11,5,13,11
"COG0305",11,5,5,6,7,5
"COG0306",7,0,0,2,0,0
"COG0307",0,2,4,4,0,3
"COG0308",2,0,1,2,1,1
"COG0309",1,0,0,0,1,1
"COG0310",1,0,0,0,0,0
"COG0311",2,1,2,0,0,3
"COG0312",1,1,4,0,5,0
"COG0313",2,0,2,5,4,3
"COG0315",0,0,0,1,1,3
"COG0316",0,0,0,0,0,1
"COG0317",8,11,17,12,8,12
"COG0318",4,8,6,6,10,3
"COG0319",5,2,4,3,3,0
"COG0320",2,1,1,0,5,2
"COG0321",0,3,0,2,1,4
"COG0322",7,7,11,9,11,7
"COG0323",1,10,9,3,6,6
"COG0324",8,4,8,4,4,5
"COG0325",3,3,1,4,4,8
"COG0326",10,16,9,6,12,5
"COG0327",2,6,2,1,2,4
"COG0328",8,2,1,0,0,1
"COG0329",2,4,0,8,12,6
"COG0330",3,0,5,6,7,5
"COG0331",16,7,5,3,5,0
"COG0332",2,5,6,6,5,5
"COG0333",0,1,1,1,1,0
"COG0334",14,9,12,17,13,7
"COG0335",2,1,0,0,6,5
"COG0336",2,1,10,5,3,3
"COG0337",9,3,5,6,4,1
"COG0338",3,1,8,0,2,1
"COG0339",1,11,18,17,5,2
"COG0340",5,2,5,7,4,7
"COG0341",2,2,0,1,3,5
"COG0342",5,8,19,7,4,10
"COG0343",8,6,7,3,3,1
"COG0344",4,1,0,0,1,2
"COG0345",4,2,4,6,3,4
"COG0346",9,3,5,9,5,7
"COG0347",1,3,1,1,2,7
"COG0348",2,3,2,0,3,2
"COG0349",3,0,0,0,0,0
"COG0350",2,3,2,6,5,1
"COG0351",2,5,6,4,4,8
"COG0352",4,4,3,5,1,6
"COG0353",9,2,2,1,2,2
"COG0354",0,0,0,0,0,1
"COG0355",1,0,0,2,1,4
"COG0356",3,4,6,8,5,6
"COG0357",2,9,4,6,3,4
"COG0358",17,7,39,11,4,15
"COG0359",6,1,2,4,2,5
"COG0360",1,1,3,0,2,1
"COG0361",0,4,1,2,2,0
"COG0362",1,0,0,2,2,0
"COG0363",7,12,24,18,12,5
"COG0364",5,0,2,3,4,0
"COG0365",2,9,7,3,4,1
"COG0366",40,31,45,11,21,34
"COG0367",5,4,7,3,6,10
"COG0368",2,0,0,0,2,3
"COG0370",10,10,14,14,13,13
"COG0371",4,0,0,1,2,4
"COG0372",7,4,6,4,3,4
"COG0373",2,0,1,0,0,2
"COG0374",0,0,0,2,2,0
"COG0375",0,0,0,0,0,2
"COG0377",0,3,4,1,0,2
"COG0378",0,0,0,0,0,4
"COG0379",1,2,6,1,6,3
"COG0380",1,0,0,3,0,0
"COG0381",4,6,6,7,11,3
"COG0382",0,1,6,0,0,0
"COG0383",9,1,2,10,9,3
"COG0384",0,0,0,0,1,0
"COG0385",7,6,8,0,1,4
"COG0386",0,0,4,2,1,0
"COG0387",0,0,0,1,0,0
"COG0388",13,19,13,11,7,6
"COG0389",12,4,5,8,5,8
"COG0390",1,1,0,2,0,1
"COG0391",1,2,0,1,0,0
"COG0392",6,0,4,0,1,1
"COG0393",1,0,1,1,1,0
"COG0394",5,1,5,2,1,10
"COG0395",41,13,4,6,10,27
"COG0396",7,4,4,3,2,3
"COG0398",6,1,0,0,2,2
"COG0399",3,15,7,13,19,9
"COG0402",11,5,0,3,2,7
"COG0403",1,1,0,9,7,1
"COG0404",1,0,1,7,3,0
"COG0405",1,0,0,0,1,0
"COG0406",14,5,2,3,3,13
"COG0407",1,0,1,1,0,0
"COG0410",5,1,0,1,2,3
"COG0411",3,0,0,2,1,2
"COG0413",3,1,5,1,4,1
"COG0414",1,2,9,2,3,1
"COG0416",3,2,0,0,4,4
"COG0419",12,14,15,17,4,11
"COG0420",1,1,0,4,5,5
"COG0421",3,0,1,1,2,2
"COG0422",3,8,10,6,6,4
"COG0423",3,11,7,8,3,5
"COG0424",3,1,3,2,3,3
"COG0425",1,3,1,4,4,1
"COG0426",8,6,7,6,6,7
"COG0427",6,13,8,1,5,0
"COG0428",1,0,2,0,0,2
"COG0431",0,0,0,0,0,1
"COG0432",0,0,1,1,4,0
"COG0433",0,3,1,0,0,2
"COG0434",0,0,1,0,0,1
"COG0436",27,29,21,7,12,8
"COG0437",0,0,0,2,0,2
"COG0438",38,50,65,98,49,37
"COG0439",7,2,3,13,8,13
"COG0440",4,2,2,0,4,4
"COG0441",15,17,17,9,13,12
"COG0442",6,9,1,7,5,6
"COG0443",11,5,5,12,9,17
"COG0444",11,1,1,6,4,5
"COG0445",4,7,13,7,12,7
"COG0446",16,4,1,9,8,28
"COG0447",0,6,2,2,2,0
"COG0448",12,3,6,1,4,9
"COG0449",15,5,3,3,6,8
"COG0450",1,1,1,11,1,1
"COG0451",17,30,20,12,10,3
"COG0452",4,5,4,3,2,3
"COG0454",12,9,2,18,16,9
"COG0456",4,1,2,3,1,2
"COG0457",10,33,31,36,27,11
"COG0458",10,23,40,18,16,19
"COG0459",8,5,8,2,7,6
"COG0460",10,4,9,5,5,7
"COG0461",2,0,1,1,1,6
"COG0462",6,5,4,5,3,6
"COG0463",60,67,72,65,93,57
"COG0464",5,7,10,0,1,4
"COG0465",14,12,6,8,12,19
"COG0466",8,7,9,10,6,10
"COG0468",4,2,4,59,4,7
"COG0469",10,3,5,6,5,5
"COG0470",6,0,0,2,1,2
"COG0471",10,7,5,10,8,14
"COG0472",14,12,12,11,6,10
"COG0473",7,1,3,5,7,7
"COG0474",16,11,17,12,12,21
"COG0475",3,16,13,21,8,5
"COG0476",7,6,4,1,0,1
"COG0477",87,46,60,43,46,11
"COG0479",2,3,5,2,2,0
"COG0480",33,30,49,20,41,34
"COG0481",7,5,7,9,14,4
"COG0482",2,8,5,6,5,7
"COG0483",3,2,1,3,1,0
"COG0484",5,5,3,3,5,3
"COG0486",6,4,1,3,5,6
"COG0488",33,42,30,34,31,32
"COG0489",10,18,23,6,5,2
"COG0491",3,5,4,2,9,4
"COG0492",3,1,6,6,4,3
"COG0493",13,34,15,14,23,17
"COG0494",21,6,5,6,6,11
"COG0495",12,8,16,5,13,13
"COG0496",1,2,1,4,1,1
"COG0497",5,9,9,3,4,6
"COG0498",6,3,4,0,7,7
"COG0499",2,0,0,2,1,1
"COG0500",7,8,3,15,21,19
"COG0501",5,2,3,5,3,1
"COG0502",3,5,2,8,8,8
"COG0503",4,5,7,5,2,2
"COG0504",11,6,7,5,7,7
"COG0505",7,2,6,5,6,5
"COG0506",1,1,2,5,3,1
"COG0507",14,26,32,16,17,16
"COG0508",0,2,0,8,0,1
"COG0509",1,1,0,2,2,1
"COG0510",4,1,2,0,0,1
"COG0511",3,5,1,1,2,3
"COG0512",4,3,5,2,5,1
"COG0513",4,14,7,12,17,11
"COG0514",14,18,34,28,24,9
"COG0515",25,9,16,5,4,26
"COG0516",9,10,11,11,6,8
"COG0517",24,10,19,5,9,10
"COG0518",11,5,4,6,11,14
"COG0519",11,11,6,7,9,6
"COG0520",9,10,7,0,1,2
"COG0521",1,0,0,0,0,4
"COG0522",4,5,4,1,2,4
"COG0523",2,5,4,1,3,4
"COG0524",24,20,31,30,16,23
"COG0525",11,15,16,6,8,10
"COG0526",17,30,37,35,20,8
"COG0527",5,23,17,16,13,8
"COG0528",3,6,6,5,3,4
"COG0529",0,1,0,2,2,2
"COG0530",2,3,1,2,4,9
"COG0531",23,7,1,13,10,10
"COG0532",5,6,3,3,6,9
"COG0533",6,4,5,0,2,1
"COG0534",22,16,10,56,81,90
"COG0535",6,2,9,12,9,17
"COG0536",9,3,7,3,6,10
"COG0537",5,4,3,2,2,1
"COG0538",4,4,8,4,7,5
"COG0539",7,4,14,9,4,3
"COG0540",7,7,7,0,5,7
"COG0541",7,6,9,5,5,6
"COG0542",25,20,23,15,21,29
"COG0543",2,4,5,11,11,12
"COG0544",5,6,10,4,7,9
"COG0545",2,12,9,10,10,2
"COG0546",6,10,8,5,7,10
"COG0547",5,4,7,4,3,6
"COG0548",4,8,3,1,1,3
"COG0549",1,1,0,1,0,7
"COG0550",20,22,29,20,37,29
"COG0551",6,2,1,1,3,10
"COG0552",5,3,2,3,2,3
"COG0553",7,29,22,11,5,18
"COG0554",2,6,0,2,8,11
"COG0555",2,0,0,0,1,1
"COG0556",8,5,7,2,8,7
"COG0557",5,6,7,3,6,6
"COG0558",3,2,3,2,1,3
"COG0559",6,0,0,1,0,1
"COG0560",6,3,4,3,5,3
"COG0561",18,9,9,12,23,22
"COG0562",9,3,3,5,3,8
"COG0563",6,4,8,3,5,4
"COG0564",9,29,19,7,7,10
"COG0566",10,7,9,12,11,19
"COG0568",6,8,10,2,4,10
"COG0569",2,9,5,11,9,12
"COG0571",3,2,6,5,3,2
"COG0572",4,8,17,7,9,4
"COG0573",2,1,1,1,10,5
"COG0574",3,14,23,17,10,15
"COG0575",5,8,8,1,5,5
"COG0576",2,0,2,0,5,3
"COG0577",21,15,6,22,42,40
"COG0578",0,0,0,3,2,1
"COG0579",2,2,1,0,0,9
"COG0580",6,0,0,0,1,0
"COG0581",6,2,1,3,5,4
"COG0582",36,32,37,12,20,17
"COG0583",48,13,16,15,18,47
"COG0584",6,12,10,8,6,6
"COG0586",9,3,1,2,3,0
"COG0587",20,12,12,9,8,10
"COG0588",2,0,0,5,2,1
"COG0589",0,7,2,10,8,2
"COG0590",2,5,4,2,3,7
"COG0591",16,8,9,16,8,5
"COG0592",7,3,8,2,7,12
"COG0593",3,6,3,2,4,1
"COG0594",4,1,1,0,0,3
"COG0595",6,6,3,3,6,5
"COG0596",10,2,1,3,2,13
"COG0597",4,0,0,0,2,4
"COG0598",4,6,6,5,6,3
"COG0599",1,2,0,3,4,0
"COG0600",4,0,3,1,0,0
"COG0601",18,3,0,6,4,8
"COG0602",7,1,1,4,6,5
"COG0603",0,4,3,5,0,1
"COG0604",4,0,0,0,0,0
"COG0605",0,0,0,1,3,0
"COG0606",12,8,7,5,2,7
"COG0607",4,4,1,10,8,6
"COG0608",7,4,9,7,6,3
"COG0609",2,6,7,4,9,8
"COG0610",16,15,22,7,10,19
"COG0611",1,0,0,1,0,0
"COG0612",0,20,28,25,21,5
"COG0613",0,2,0,3,4,0
"COG0614",3,4,4,2,12,10
"COG0615",0,8,2,2,4,2
"COG0616",0,8,5,7,6,5
"COG0617",2,2,2,6,2,7
"COG0618",4,7,3,0,0,6
"COG0619",13,3,1,2,5,8
"COG0620",10,4,6,0,4,2
"COG0621",12,21,11,7,12,15
"COG0622",2,3,2,3,4,8
"COG0623",0,4,4,2,1,0
"COG0624",19,10,10,9,11,8
"COG0625",0,0,0,1,1,0
"COG0626",10,4,2,0,2,1
"COG0627",3,1,0,3,6,2
"COG0628",11,10,4,8,12,17
"COG0629",12,2,2,4,3,8
"COG0630",0,0,2,0,0,0
"COG0631",10,2,2,1,1,5
"COG0632",3,2,3,3,0,2
"COG0633",0,0,0,0,1,0
"COG0634",1,3,4,2,3,2
"COG0635",8,6,3,9,13,8
"COG0636",0,0,0,1,2,0
"COG0637",7,6,8,7,10,13
"COG0639",1,1,0,0,4,3
"COG0640",3,1,0,2,2,3
"COG0641",14,14,20,9,12,14
"COG0642",78,176,132,281,218,158
"COG0643",0,0,0,0,3,0
"COG0644",2,0,1,0,0,0
"COG0646",10,2,10,4,7,9
"COG0647",4,0,0,0,1,1
"COG0648",6,1,0,3,3,7
"COG0649",2,5,4,3,5,2
"COG0650",0,0,0,1,1,0
"COG0651",0,0,0,2,0,0
"COG0652",1,1,11,3,3,5
"COG0653",8,13,18,3,5,3
"COG0655",2,3,0,4,8,4
"COG0656",16,3,0,4,6,7
"COG0657",15,4,3,13,5,10
"COG0658",6,2,2,1,1,2
"COG0659",0,1,2,4,4,9
"COG0661",2,0,0,1,0,1
"COG0662",1,1,1,3,1,3
"COG0663",0,3,0,1,2,4
"COG0664",12,14,15,15,12,4
"COG0665",0,1,0,3,1,1
"COG0666",0,2,0,4,9,1
"COG0667",7,6,3,10,7,5
"COG0668",5,20,12,13,10,9
"COG0669",1,2,4,4,0,3
"COG0670",2,3,7,1,1,2
"COG0671",6,0,2,6,2,5
"COG0672",3,0,0,0,1,0
"COG0673",10,16,12,31,18,17
"COG0674",28,14,9,19,24,25
"COG0675",8,6,1,5,2,15
"COG0676",1,0,0,0,0,0
"COG0677",1,4,1,10,2,2
"COG0679",13,4,4,4,4,13
"COG0680",0,0,0,1,0,0
"COG0681",4,2,3,6,4,10
"COG0682",0,2,4,0,1,7
"COG0683",4,3,0,2,4,4
"COG0684",1,1,0,1,0,0
"COG0685",6,4,6,7,6,4
"COG0686",0,4,8,4,2,2
"COG0687",5,7,3,5,5,3
"COG0688",1,3,7,4,1,1
"COG0689",2,0,0,0,0,1
"COG0691",0,2,3,3,1,3
"COG0692",4,2,3,2,1,1
"COG0693",3,4,1,6,2,1
"COG0695",1,0,0,0,0,0
"COG0696",1,8,6,5,4,7
"COG0697",19,16,20,22,20,19
"COG0698",3,2,3,2,4,3
"COG0699",0,2,3,0,0,2
"COG0700",0,10,5,6,6,4
"COG0701",1,0,0,1,1,0
"COG0702",0,0,0,2,0,1
"COG0703",6,2,4,0,4,7
"COG0704",5,3,0,2,0,1
"COG0705",3,2,1,4,5,1
"COG0706",2,4,4,3,9,11
"COG0707",13,6,5,6,10,9
"COG0708",3,1,6,2,2,4
"COG0709",3,0,0,1,0,0
"COG0710",5,0,0,1,0,2
"COG0711",2,1,0,3,2,1
"COG0712",1,1,0,2,1,3
"COG0714",11,8,5,1,10,9
"COG0715",10,8,7,4,4,7
"COG0716",3,4,4,2,2,2
"COG0717",4,0,0,1,0,0
"COG0718",4,1,0,0,0,2
"COG0719",11,19,11,11,11,8
"COG0720",0,2,1,1,3,1
"COG0721",0,1,0,0,0,0
"COG0722",8,2,1,1,2,2
"COG0723",0,0,0,0,2,0
"COG0724",2,0,0,3,4,0
"COG0725",0,0,0,0,1,3
"COG0726",10,14,2,9,7,6
"COG0727",1,0,0,0,0,0
"COG0728",5,0,0,0,1,0
"COG0729",0,0,0,1,1,0
"COG0730",3,0,0,1,2,1
"COG0731",0,2,3,4,2,2
"COG0732",4,10,9,3,5,7
"COG0733",10,14,21,3,14,20
"COG0735",3,5,4,8,5,4
"COG0736",6,0,0,1,1,0
"COG0737",1,14,12,13,17,5
"COG0738",6,14,21,27,20,10
"COG0739",5,14,21,24,29,7
"COG0740",6,6,8,4,13,7
"COG0741",3,2,2,5,3,13
"COG0742",6,3,8,1,1,1
"COG0743",4,2,5,8,7,3
"COG0744",7,4,4,4,10,12
"COG0745",49,73,96,75,92,69
"COG0746",0,0,0,0,0,1
"COG0747",25,6,0,3,8,13
"COG0749",13,10,16,54,16,16
"COG0750",6,3,5,1,5,7
"COG0751",3,0,0,0,1,1
"COG0752",3,0,0,1,0,0
"COG0753",0,0,0,2,1,2
"COG0754",0,0,1,0,0,0
"COG0755",0,5,4,9,8,5
"COG0756",2,4,1,7,1,3
"COG0757",0,3,3,5,2,1
"COG0758",3,3,2,8,3,4
"COG0759",1,1,0,0,2,3
"COG0760",1,7,17,8,9,3
"COG0761",5,4,3,5,2,1
"COG0762",0,0,0,1,0,0
"COG0763",1,2,1,4,5,0
"COG0764",2,4,4,8,7,1
"COG0765",17,10,5,2,9,19
"COG0766",4,7,3,1,6,10
"COG0767",1,2,5,9,1,2
"COG0768",28,22,26,14,16,31
"COG0769",14,9,4,2,2,7
"COG0770",14,12,22,4,15,7
"COG0771",8,3,9,6,6,5
"COG0772",12,16,25,8,12,18
"COG0773",5,11,7,3,7,11
"COG0774",1,2,2,5,2,1
"COG0775",5,7,4,3,3,7
"COG0776",4,0,4,6,4,7
"COG0777",2,0,2,1,2,6
"COG0778",14,15,10,5,3,2
"COG0779",1,2,0,1,0,1
"COG0780",0,4,6,0,1,3
"COG0781",4,5,4,1,1,3
"COG0782",3,5,3,1,5,6
"COG0783",1,0,0,0,3,0
"COG0784",19,32,16,36,18,28
"COG0785",0,0,0,1,1,0
"COG0786",5,3,0,0,2,5
"COG0787",8,13,11,6,6,9
"COG0788",0,1,0,0,2,0
"COG0789",9,2,4,6,3,8
"COG0790",4,3,3,2,4,3
"COG0791",10,10,2,9,3,15
"COG0792",0,0,0,4,2,2
"COG0793",7,23,38,30,31,15
"COG0794",4,5,3,0,2,0
"COG0795",3,8,19,5,3,4
"COG0796",3,2,5,4,3,4
"COG0797",0,3,0,0,0,0
"COG0798",2,0,0,0,0,0
"COG0799",2,1,4,4,3,5
"COG0800",7,1,2,1,4,10
"COG0801",4,4,2,1,1,1
"COG0802",1,0,3,5,1,5
"COG0803",5,2,2,2,2,3
"COG0804",1,0,0,0,0,1
"COG0805",0,1,1,1,2,1
"COG0806",3,1,2,1,2,4
"COG0807",3,9,7,6,3,3
"COG0809",5,7,15,9,11,2
"COG0811",1,8,4,2,2,0
"COG0812",4,3,3,2,2,2
"COG0813",1,1,0,0,1,3
"COG0814",2,0,2,0,1,0
"COG0815",0,0,0,0,0,1
"COG0816",4,2,3,2,1,4
"COG0817",3,3,2,1,2,1
"COG0818",0,1,0,1,0,0
"COG0819",1,1,0,0,0,0
"COG0820",6,3,2,4,7,2
"COG0821",4,6,5,5,9,3
"COG0822",2,2,2,3,1,8
"COG0823",7,1,0,2,5,4
