"","NOM002","NLM007","DOM016","NOM019","DLM018","DLF007"
"COG0057",5,3,2,7,4,2
"COG0058",12,8,18,13,14,10
"COG0059",5,2,7,3,8,5
"COG0060",12,11,17,12,14,8
"COG0061",6,1,4,6,4,1
"COG0062",5,6,2,7,9,3
"COG0063",5,5,4,4,7,6
"COG0064",1,0,3,5,3,1
"COG0065",9,5,4,6,4,3
"COG0066",1,1,3,2,2,5
"COG0067",11,4,9,6,18,3
"COG0068",1,1,0,3,0,0
"COG0069",8,1,13,17,13,14
"COG0070",7,5,10,8,11,6
"COG0071",6,1,2,7,9,3
"COG0072",3,2,1,13,6,5
"COG0073",14,12,21,13,25,12
"COG0074",1,0,2,1,0,1
"COG0075",5,5,5,8,2,3
"COG0076",3,4,5,1,1,2
"COG0077",6,5,3,4,4,1
"COG0078",12,6,3,9,5,3
"COG0079",6,12,9,7,11,11
"COG0080",5,2,4,4,3,2
"COG0081",2,2,9,3,5,6
"COG0082",3,4,1,11,5,2
"COG0083",1,2,1,0,0,0
"COG0084",3,4,9,7,3,8
"COG0085",15,22,23,18,19,9
"COG0086",15,9,14,5,7,2
"COG0087",6,4,3,6,4,1
"COG0088",3,4,2,4,3,4
"COG0089",1,0,1,0,1,3
"COG0090",3,3,4,5,4,1
"COG0091",1,4,0,1,3,3
"COG0092",0,2,6,5,3,1
"COG0093",3,3,1,5,2,2
"COG0094",1,1,3,6,2,3
"COG0095",2,0,1,0,1,1
"COG0096",2,4,1,1,0,1
"COG0097",3,0,2,2,5,3
"COG0098",3,5,2,6,1,4
"COG0099",5,2,0,1,3,0
"COG0100",2,1,1,4,1,0
"COG0101",6,5,8,8,6,2
"COG0102",1,0,0,3,1,4
"COG0103",0,5,2,0,2,3
"COG0104",5,6,4,5,18,3
"COG0105",1,0,2,1,1,4
"COG0106",7,2,1,2,5,8
"COG0107",7,1,3,1,1,2
"COG0108",4,9,5,2,5,4
"COG0109",0,0,1,0,0,0
"COG0110",20,11,15,11,9,29
"COG0111",7,3,6,17,14,4
"COG0112",6,5,3,10,9,6
"COG0113",1,0,1,2,1,0
"COG0114",0,0,2,2,0,0
"COG0115",3,1,3,6,8,1
"COG0116",4,4,7,11,4,1
"COG0117",5,2,4,3,4,6
"COG0118",1,0,1,5,4,1
"COG0119",19,5,13,17,11,6
"COG0120",0,0,1,1,0,2
"COG0121",0,0,0,0,0,0
"COG0122",1,0,0,3,3,2
"COG0123",0,0,1,0,0,0
"COG0124",6,4,4,4,5,5
"COG0125",1,0,0,5,1,0
"COG0126",2,3,3,4,2,5
"COG0127",3,6,4,3,3,4
"COG0128",4,4,4,11,3,4
"COG0129",16,13,8,14,9,7
"COG0130",6,5,5,4,5,2
"COG0131",3,2,2,5,1,2
"COG0132",3,2,0,0,0,2
"COG0133",1,2,9,5,4,3
"COG0134",2,3,2,4,3,4
"COG0135",5,2,3,1,6,3
"COG0136",10,3,2,5,3,2
"COG0137",4,5,13,10,12,3
"COG0138",2,6,10,9,6,9
"COG0139",4,2,2,1,2,2
"COG0140",3,0,4,1,2,4
"COG0141",1,4,1,3,6,3
"COG0142",4,5,12,7,10,9
"COG0143",10,9,10,9,14,6
"COG0144",10,6,9,8,7,6
"COG0145",0,2,0,0,2,0
"COG0146",0,0,0,0,0,0
"COG0147",6,8,15,7,6,7
"COG0148",7,4,7,5,7,1
"COG0149",5,1,4,1,3,5
"COG0150",9,6,6,2,2,4
"COG0151",4,5,5,4,4,1
"COG0152",8,8,3,5,4,4
"COG0153",2,7,8,6,8,1
"COG0154",1,1,4,5,4,2
"COG0155",0,0,0,0,0,0
"COG0156",3,14,8,6,4,30
"COG0157",3,4,4,5,4,5
"COG0158",0,1,1,1,0,0
"COG0159",5,4,1,5,6,2
"COG0160",2,1,0,0,3,3
"COG0161",5,6,9,2,2,5
"COG0162",8,3,7,7,3,3
"COG0163",2,0,0,0,0,0
"COG0164",3,0,0,7,7,2
"COG0165",6,6,8,7,14,5
"COG0166",10,7,5,7,7,8
"COG0167",8,5,7,3,3,13
"COG0168",9,15,14,16,15,17
"COG0169",6,1,2,1,7,2
"COG0170",0,0,0,0,0,0
"COG0171",13,1,4,3,1,1
"COG0172",5,7,8,11,4,2
"COG0173",11,0,7,15,15,4
"COG0174",3,1,7,4,7,3
"COG0175",3,5,6,1,2,2
"COG0176",7,3,1,2,3,2
"COG0177",3,2,5,0,3,5
"COG0178",16,21,18,27,37,11
"COG0179",0,1,0,2,2,2
"COG0180",1,3,2,3,8,4
"COG0181",1,1,1,4,0,2
"COG0182",1,2,0,1,1,2
"COG0183",2,1,4,0,1,1
"COG0184",2,2,1,2,1,2
"COG0185",1,5,1,1,2,1
"COG0186",2,0,0,4,1,1
"COG0187",18,26,19,21,17,11
"COG0188",27,23,20,15,17,15
"COG0189",0,0,1,1,0,1
"COG0190",4,9,5,3,7,7
"COG0191",7,0,2,10,9,6
"COG0192",8,4,7,7,5,2
"COG0193",5,2,2,2,1,0
"COG0194",3,3,1,3,7,3
"COG0195",2,9,3,6,5,2
"COG0196",3,1,5,4,3,3
"COG0197",5,5,5,9,1,2
"COG0198",1,2,1,1,3,0
"COG0199",0,2,1,1,5,0
"COG0200",1,1,4,4,2,4
"COG0201",8,4,4,8,11,9
"COG0202",2,6,5,6,9,2
"COG0203",4,2,0,3,3,2
"COG0204",15,8,10,3,1,5
"COG0205",14,25,22,10,6,1
"COG0206",4,3,6,9,9,2
"COG0207",5,4,2,3,5,6
"COG0208",1,1,5,1,1,0
"COG0209",2,8,13,7,10,3
"COG0210",16,16,15,11,8,8
"COG0211",0,0,2,0,1,2
"COG0212",1,3,1,2,3,1
"COG0213",2,0,1,3,2,0
"COG0214",1,0,1,1,1,1
"COG0215",9,8,7,4,6,6
"COG0216",2,5,2,5,8,2
"COG0217",2,5,6,0,3,6
"COG0218",0,2,2,1,3,1
"COG0219",2,2,1,3,3,1
"COG0220",3,4,2,2,4,4
"COG0221",1,0,0,1,0,1
"COG0222",1,2,0,1,1,0
"COG0223",0,4,6,2,3,8
"COG0224",5,5,6,9,8,4
"COG0225",0,2,0,0,0,2
"COG0226",3,4,6,3,7,4
"COG0227",1,1,2,0,0,0
"COG0228",1,1,2,2,1,2
"COG0229",1,2,3,1,1,1
"COG0230",2,1,0,0,0,0
"COG0231",3,2,1,5,3,1
"COG0232",5,6,5,5,5,4
"COG0233",2,3,2,4,2,3
"COG0234",1,1,1,1,3,1
"COG0235",7,9,4,5,6,8
"COG0236",4,5,1,1,1,1
"COG0237",8,2,3,2,3,0
"COG0238",0,2,1,0,1,2
"COG0239",1,1,0,0,0,1
"COG0240",2,1,3,6,9,2
"COG0241",3,0,2,3,2,2
"COG0242",1,4,5,2,8,4
"COG0243",2,7,7,3,2,1
"COG0244",1,2,0,3,3,3
"COG0245",2,4,2,3,2,2
"COG0246",11,10,5,4,7,8
"COG0247",4,2,7,2,7,5
"COG0248",7,3,7,1,6,3
"COG0249",17,27,12,17,20,12
"COG0250",4,5,6,4,5,5
"COG0251",5,5,6,2,5,6
"COG0252",1,3,9,4,9,6
"COG0253",4,6,3,3,6,3
"COG0254",2,0,1,1,2,0
"COG0255",1,1,0,1,0,0
"COG0256",2,1,2,3,6,1
"COG0257",0,0,0,0,0,0
"COG0258",6,7,9,8,12,3
"COG0259",0,2,0,0,0,1
"COG0260",0,0,1,0,0,0
"COG0261",0,4,1,1,0,2
"COG0262",0,0,0,3,5,6
"COG0263",6,5,2,4,4,4
"COG0264",2,2,0,5,7,6
"COG0265",9,5,13,8,9,2
"COG0266",0,0,2,1,0,0
"COG0267",0,1,0,0,0,1
"COG0268",1,0,2,1,1,1
"COG0269",0,0,0,0,0,0
"COG0270",10,4,10,12,10,4
"COG0271",0,0,0,0,0,0
"COG0272",11,5,11,11,14,5
"COG0274",4,3,5,1,5,4
"COG0275",11,8,10,3,4,2
"COG0276",0,0,0,0,0,0
"COG0277",1,2,5,4,3,2
"COG0278",0,0,0,0,0,0
"COG0279",1,1,3,1,0,2
"COG0280",6,15,18,8,11,8
"COG0281",2,5,14,10,6,5
"COG0282",5,6,9,7,3,3
"COG0283",4,1,2,3,3,1
"COG0284",4,4,5,4,5,5
"COG0285",3,7,2,10,6,8
"COG0286",6,13,7,15,12,11
"COG0287",6,3,3,2,0,1
"COG0288",0,0,1,0,2,1
"COG0289",7,6,7,5,4,6
"COG0290",2,1,3,4,5,1
"COG0291",1,0,0,1,0,2
"COG0292",3,1,4,1,3,2
"COG0293",0,0,0,0,0,0
"COG0294",2,2,4,3,2,2
"COG0295",2,2,2,1,3,1
"COG0296",9,17,7,11,16,10
"COG0297",8,5,3,6,7,2
"COG0298",0,0,0,1,0,0
"COG0299",3,4,4,4,1,2
"COG0300",4,3,0,9,5,2
"COG0301",5,2,1,4,2,1
"COG0302",4,3,3,3,5,6
"COG0303",3,2,1,1,1,0
"COG0304",7,7,8,12,13,11
"COG0305",0,3,1,11,12,7
"COG0306",0,1,4,0,0,1
"COG0307",1,5,2,2,7,1
"COG0308",0,0,2,1,2,2
"COG0309",1,2,1,1,5,0
"COG0310",1,0,0,0,0,0
"COG0311",1,0,1,0,1,0
"COG0312",2,3,1,2,1,0
"COG0313",5,8,8,8,8,6
"COG0314",0,0,0,0,0,0
"COG0315",2,0,1,1,0,1
"COG0316",0,0,1,0,0,1
"COG0317",14,15,13,8,3,2
"COG0318",6,11,15,16,5,10
"COG0319",2,4,4,1,4,3
"COG0320",1,6,0,3,0,5
"COG0321",1,2,5,3,1,4
"COG0322",5,4,4,9,5,2
"COG0323",5,10,8,9,8,6
"COG0324",2,11,4,9,8,0
"COG0325",2,4,2,3,2,3
"COG0326",15,14,7,6,10,11
"COG0327",3,3,3,3,6,2
"COG0328",0,0,1,1,1,1
"COG0329",6,5,8,10,8,11
"COG0330",4,6,8,4,5,2
"COG0331",7,2,4,8,4,3
"COG0332",2,5,5,2,5,3
"COG0333",0,0,0,0,1,0
"COG0334",6,9,10,20,14,11
"COG0335",0,0,1,2,3,2
"COG0336",2,0,3,2,5,2
"COG0337",4,6,2,8,7,5
"COG0338",0,3,2,2,2,6
"COG0339",0,9,17,8,9,9
"COG0340",5,5,4,8,9,7
"COG0341",6,5,3,1,3,1
"COG0342",8,9,7,5,4,7
"COG0343",7,8,2,3,2,7
"COG0344",2,4,3,1,0,0
"COG0345",4,3,6,6,4,4
"COG0346",2,5,10,5,6,7
"COG0347",5,1,3,4,2,1
"COG0348",5,3,4,3,5,3
"COG0349",0,0,0,0,0,0
"COG0350",1,3,1,1,2,1
"COG0351",5,2,5,5,9,3
"COG0352",7,8,5,3,8,2
"COG0353",2,4,2,5,1,0
"COG0354",0,1,0,0,0,0
"COG0355",4,4,0,2,3,0
"COG0356",8,8,4,1,0,2
"COG0357",3,2,2,4,5,0
"COG0358",11,11,11,20,11,6
"COG0359",6,2,2,2,3,5
"COG0360",1,3,3,4,1,1
"COG0361",0,1,3,1,0,2
"COG0362",1,4,2,0,2,6
"COG0363",5,10,4,5,6,13
"COG0364",1,1,3,1,0,1
"COG0365",2,5,7,4,3,5
"COG0366",45,15,24,23,23,22
"COG0367",12,9,6,5,4,4
"COG0368",5,0,1,2,2,0
"COG0369",0,0,0,0,0,0
"COG0370",16,13,19,16,15,9
"COG0371",10,2,0,3,0,1
"COG0372",11,4,5,4,3,0
"COG0373",6,1,0,3,2,1
"COG0374",2,1,1,1,0,0
"COG0375",0,0,0,3,0,1
"COG0376",0,1,0,0,0,0
"COG0377",1,0,1,1,1,3
"COG0378",1,0,2,3,2,0
"COG0379",3,2,0,3,3,2
"COG0380",1,1,2,0,0,3
"COG0381",6,3,12,11,2,11
"COG0382",3,0,2,0,1,0
"COG0383",2,0,3,5,9,8
"COG0384",0,0,0,0,0,1
"COG0385",1,2,1,2,2,1
"COG0386",0,1,1,1,0,1
"COG0387",0,0,0,0,0,0
"COG0388",7,1,5,19,16,10
"COG0389",13,4,7,9,11,3
"COG0390",0,2,0,0,0,1
"COG0391",1,0,1,1,0,0
"COG0392",1,0,2,1,2,0
"COG0393",1,3,0,0,3,0
"COG0394",1,3,8,8,4,6
"COG0395",35,15,10,14,13,15
"COG0396",1,2,2,5,4,2
"COG0397",0,0,0,0,0,0
"COG0398",1,2,0,1,1,0
"COG0399",11,7,19,9,4,12
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,1,2,5,4,5
"COG0403",2,3,4,3,4,4
"COG0404",3,2,6,1,2,3
"COG0405",0,0,0,2,2,2
"COG0406",5,6,2,2,4,1
"COG0407",2,1,1,2,0,2
"COG0408",0,0,0,0,0,0
"COG0409",0,1,2,2,0,0
"COG0410",4,1,3,1,4,0
"COG0411",4,0,2,2,2,1
"COG0412",0,0,0,0,0,0
"COG0413",1,4,2,0,6,2
"COG0414",3,1,4,2,3,4
"COG0415",0,0,1,0,0,0
"COG0416",3,3,2,4,0,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",6,15,15,8,6,2
"COG0420",8,2,8,8,6,2
"COG0421",6,3,0,1,1,0
"COG0422",8,7,7,4,4,5
"COG0423",5,4,0,6,5,4
"COG0424",3,2,7,2,3,2
"COG0425",1,2,7,2,4,5
"COG0426",10,7,8,9,4,5
"COG0427",3,5,6,5,4,6
"COG0428",1,2,3,4,5,0
"COG0429",0,0,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,2,2,2,0,2
"COG0433",0,10,3,8,2,1
"COG0434",1,0,1,0,0,0
"COG0435",0,0,0,1,0,1
"COG0436",16,19,23,22,34,21
"COG0437",0,1,2,1,0,1
"COG0438",18,18,27,48,41,127
"COG0439",4,6,8,3,1,3
"COG0440",2,1,3,4,1,0
"COG0441",11,10,18,19,16,13
"COG0442",5,9,0,3,4,5
"COG0443",12,16,11,9,13,6
"COG0444",10,7,6,1,2,0
"COG0445",8,13,8,12,4,12
"COG0446",11,17,12,14,9,3
"COG0447",0,2,1,2,2,1
"COG0448",15,9,7,3,7,3
"COG0449",7,6,11,11,10,5
"COG0450",4,3,2,1,4,2
"COG0451",21,20,31,25,24,31
"COG0452",4,7,5,4,4,3
"COG0454",16,17,9,17,10,12
"COG0455",1,1,0,1,2,0
"COG0456",2,1,3,1,3,1
"COG0457",10,29,34,38,24,36
"COG0458",10,14,14,16,22,8
"COG0459",11,9,12,9,8,6
"COG0460",13,7,10,5,11,10
"COG0461",3,3,5,5,3,2
"COG0462",10,7,5,8,6,3
"COG0463",66,60,50,64,66,81
"COG0464",1,3,2,1,1,0
"COG0465",12,6,10,12,19,9
"COG0466",11,7,5,3,8,3
"COG0468",3,4,8,8,5,3
"COG0469",3,7,3,10,13,8
"COG0470",0,1,3,1,1,0
"COG0471",3,3,7,7,10,10
"COG0472",4,6,10,13,9,12
"COG0473",7,4,7,5,5,4
"COG0474",23,15,15,12,25,12
"COG0475",2,13,18,17,9,14
"COG0476",0,0,1,0,2,3
"COG0477",29,19,55,31,42,51
"COG0479",0,4,4,1,4,6
"COG0480",6,10,9,39,41,69
"COG0481",1,2,1,12,8,5
"COG0482",1,12,17,9,6,5
"COG0483",2,0,3,3,2,4
"COG0484",7,4,6,4,6,7
"COG0486",12,5,6,3,4,6
"COG0488",30,34,46,39,30,31
"COG0489",9,6,6,9,11,9
"COG0490",0,0,0,0,0,0
"COG0491",2,4,8,3,3,1
"COG0492",6,4,10,7,6,4
"COG0493",26,15,14,15,17,5
"COG0494",22,9,5,16,7,5
"COG0495",4,1,3,13,8,7
"COG0496",1,3,5,1,3,1
"COG0497",11,2,7,5,9,3
"COG0498",9,7,4,10,5,1
"COG0499",0,0,2,2,3,2
"COG0500",25,18,16,16,14,16
"COG0501",2,1,2,4,5,4
"COG0502",4,6,5,4,4,8
"COG0503",5,2,3,4,7,7
"COG0504",1,2,5,11,7,7
"COG0505",7,9,5,3,5,4
"COG0506",4,5,3,1,1,6
"COG0507",17,28,16,36,29,15
"COG0508",0,2,0,0,0,1
"COG0509",1,0,2,0,0,1
"COG0510",0,0,1,0,1,0
"COG0511",2,2,5,0,7,5
"COG0512",4,2,5,2,1,3
"COG0513",6,17,11,11,20,13
"COG0514",3,16,22,13,19,21
"COG0515",12,6,7,23,15,5
"COG0516",8,6,12,6,7,8
"COG0517",6,16,16,16,18,4
"COG0518",6,7,8,11,9,1
"COG0519",10,5,7,11,7,11
"COG0520",8,5,8,4,6,5
"COG0521",3,2,2,0,2,2
"COG0522",5,1,1,1,4,0
"COG0523",3,4,3,5,3,3
"COG0524",24,33,14,23,22,18
"COG0525",15,10,8,18,18,8
"COG0526",10,19,24,19,19,40
"COG0527",8,8,14,10,13,13
"COG0528",4,3,13,1,2,5
"COG0529",0,0,1,0,0,0
"COG0530",2,0,6,4,4,2
"COG0531",9,9,9,5,6,8
"COG0532",8,4,10,11,5,3
"COG0533",3,3,7,5,6,3
"COG0534",102,75,55,52,83,70
"COG0535",9,5,6,11,5,20
"COG0536",7,5,7,9,2,4
"COG0537",8,4,5,3,3,4
"COG0538",3,1,5,4,5,6
"COG0539",4,8,10,11,9,1
"COG0540",2,1,1,1,6,6
"COG0541",4,4,9,12,7,4
"COG0542",18,25,23,17,25,29
"COG0543",11,13,8,13,11,8
"COG0544",7,20,10,15,8,7
"COG0545",1,10,11,3,9,8
"COG0546",10,3,9,5,8,0
"COG0547",3,1,5,5,2,8
"COG0548",3,2,0,0,9,7
"COG0549",0,0,0,1,2,1
"COG0550",30,32,19,26,28,25
"COG0551",11,4,3,7,3,2
"COG0552",4,3,4,5,4,6
"COG0553",1,7,3,15,17,25
"COG0554",11,2,8,8,2,1
"COG0555",2,1,0,1,0,2
"COG0556",4,7,6,14,8,4
"COG0557",3,12,7,8,8,6
"COG0558",6,4,3,4,7,3
"COG0559",2,4,5,1,4,2
"COG0560",1,0,4,5,3,2
"COG0561",18,13,8,10,17,11
"COG0562",4,2,10,8,9,5
"COG0563",3,5,7,3,0,5
"COG0564",11,17,11,16,23,16
"COG0565",0,0,0,0,0,0
"COG0566",15,15,6,13,14,7
"COG0567",0,1,3,0,0,0
"COG0568",1,1,2,9,0,5
"COG0569",15,15,6,8,12,13
"COG0571",3,3,2,7,4,1
"COG0572",7,2,5,6,8,8
"COG0573",4,7,4,5,1,2
"COG0574",4,9,3,17,19,12
"COG0575",1,7,3,4,5,3
"COG0576",1,3,1,2,1,4
"COG0577",46,44,31,28,31,25
"COG0578",0,1,1,0,1,1
"COG0579",4,1,4,2,1,1
"COG0580",0,2,3,0,0,0
"COG0581",2,4,5,3,6,6
"COG0582",64,46,33,48,39,48
"COG0583",26,36,13,28,25,22
"COG0584",10,6,4,5,4,15
"COG0585",0,0,0,0,0,1
"COG0586",0,1,4,1,2,4
"COG0587",8,19,13,2,9,3
"COG0588",1,2,1,2,4,6
"COG0589",4,6,1,5,10,8
"COG0590",1,2,2,2,4,3
"COG0591",6,12,8,10,9,10
"COG0592",9,5,7,6,7,5
"COG0593",1,1,0,1,1,1
"COG0594",1,2,1,2,1,2
"COG0595",8,7,6,9,5,1
"COG0596",4,5,5,9,6,3
"COG0597",3,2,0,4,0,1
"COG0598",4,4,6,7,12,11
"COG0599",0,1,2,3,2,1
"COG0600",4,4,1,2,4,4
"COG0601",11,4,8,9,6,5
"COG0602",4,4,5,2,5,4
"COG0603",2,2,4,2,3,3
"COG0604",0,0,0,0,0,0
"COG0605",1,0,3,0,0,2
"COG0606",5,7,9,10,12,7
"COG0607",1,9,6,7,3,8
"COG0608",7,2,10,7,6,6
"COG0609",3,7,14,9,4,4
"COG0610",9,16,14,13,20,17
"COG0611",1,0,5,2,2,0
"COG0612",10,22,29,12,6,6
"COG0613",6,2,3,1,3,1
"COG0614",10,9,11,12,8,6
"COG0615",1,0,1,5,2,5
"COG0616",0,4,4,8,3,4
"COG0617",7,4,2,5,5,3
"COG0618",7,3,2,6,1,5
"COG0619",8,3,4,5,5,2
"COG0620",1,1,0,3,2,2
"COG0621",11,25,11,23,22,14
"COG0622",4,4,3,3,2,2
"COG0623",1,1,3,3,1,1
"COG0624",4,11,11,9,6,11
"COG0625",0,0,0,0,0,1
"COG0626",0,2,0,1,0,1
"COG0627",2,0,2,2,4,4
"COG0628",6,7,11,14,6,5
"COG0629",4,4,4,1,6,1
"COG0630",0,0,0,0,1,0
"COG0631",8,5,4,3,7,0
"COG0632",3,6,2,3,4,1
"COG0633",0,0,0,0,0,0
"COG0634",2,2,2,1,4,3
"COG0635",9,9,10,13,8,3
"COG0636",3,3,1,3,2,1
"COG0637",9,8,6,9,11,7
"COG0639",5,5,3,0,1,5
"COG0640",1,3,1,2,2,2
"COG0641",7,10,11,14,11,18
"COG0642",148,188,193,126,94,222
"COG0643",3,1,3,0,0,2
"COG0644",0,0,0,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,12,13,10,10,4
"COG0647",0,0,0,1,2,0
"COG0648",1,2,1,1,2,2
"COG0649",2,3,2,5,4,4
"COG0650",1,0,1,0,0,0
"COG0651",0,1,3,3,1,0
"COG0652",2,4,2,5,8,1
"COG0653",9,10,9,15,17,9
"COG0654",0,0,0,0,0,0
"COG0655",5,5,2,5,2,3
"COG0656",3,7,4,6,1,4
"COG0657",3,1,3,8,14,8
"COG0658",7,4,9,8,5,3
"COG0659",9,6,11,7,5,6
"COG0661",0,1,2,1,4,0
"COG0662",6,1,1,3,0,5
"COG0663",0,1,0,1,3,2
"COG0664",5,12,6,9,13,17
"COG0665",0,2,1,1,0,1
"COG0666",0,5,1,2,0,1
"COG0667",7,10,11,12,13,7
"COG0668",2,10,8,5,5,13
"COG0669",0,3,6,4,4,3
"COG0670",1,1,2,2,1,0
"COG0671",4,1,5,1,2,0
"COG0672",0,0,1,0,1,0
"COG0673",18,20,14,12,17,22
"COG0674",12,18,19,21,19,15
"COG0675",22,3,12,0,5,0
"COG0676",0,0,0,0,0,0
"COG0677",4,8,4,4,0,2
"COG0678",0,0,0,0,0,0
"COG0679",8,4,8,4,4,5
"COG0680",0,0,2,0,0,0
"COG0681",7,11,6,8,13,5
"COG0682",5,5,4,4,5,4
"COG0683",1,2,3,4,2,0
"COG0684",0,0,1,1,0,1
"COG0685",3,5,4,2,6,3
"COG0686",2,2,2,2,1,3
"COG0687",0,1,0,2,7,5
"COG0688",4,4,3,2,6,2
"COG0689",1,0,1,0,1,0
"COG0690",0,1,0,0,0,0
"COG0691",1,2,3,4,2,1
"COG0692",3,4,1,1,1,5
"COG0693",4,4,5,2,5,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,1,0
"COG0696",5,9,8,3,4,3
"COG0697",20,25,24,19,12,16
"COG0698",5,5,3,5,4,3
"COG0699",0,0,1,1,0,4
"COG0700",3,8,4,2,1,0
"COG0701",0,0,2,3,3,0
"COG0702",1,0,0,1,0,0
"COG0703",2,4,1,9,12,4
"COG0704",5,1,2,1,3,4
"COG0705",3,6,3,2,5,6
"COG0706",2,8,5,8,7,8
"COG0707",6,8,8,9,6,4
"COG0708",1,3,6,3,8,1
"COG0709",1,2,1,0,0,0
"COG0710",4,1,0,1,0,1
"COG0711",1,6,6,2,6,3
"COG0712",0,6,5,4,4,1
"COG0713",0,0,0,1,0,0
"COG0714",5,9,9,11,10,8
"COG0715",4,2,4,8,4,6
"COG0716",4,5,6,11,4,6
"COG0717",0,0,0,0,2,0
"COG0718",0,1,1,1,4,0
"COG0719",12,13,14,5,14,6
"COG0720",2,3,2,2,4,2
"COG0721",3,0,0,0,1,0
"COG0722",9,1,1,2,3,0
"COG0723",1,0,0,0,0,0
"COG0724",1,2,1,0,0,4
"COG0725",0,1,1,3,0,0
"COG0726",16,10,8,3,5,10
"COG0727",0,0,0,0,0,0
"COG0728",0,0,0,1,1,0
"COG0729",0,0,0,0,0,0
"COG0730",2,1,0,1,1,0
"COG0731",0,6,2,1,2,4
"COG0732",3,7,7,4,13,6
"COG0733",12,10,11,15,3,11
"COG0735",10,6,2,3,7,4
"COG0736",1,0,1,0,0,0
"COG0737",4,7,7,13,11,13
"COG0738",7,11,18,10,9,9
"COG0739",11,34,19,28,21,29
"COG0740",9,5,8,11,4,3
"COG0741",5,7,5,7,8,3
"COG0742",0,2,2,2,2,4
"COG0743",7,5,3,8,6,6
"COG0744",6,11,3,5,7,10
"COG0745",61,69,69,66,58,92
"COG0746",1,0,0,1,0,0
"COG0747",8,2,14,13,9,3
"COG0749",13,16,11,13,12,4
"COG0750",4,11,5,9,5,4
"COG0751",1,0,1,0,0,0
"COG0752",0,1,1,0,0,1
"COG0753",0,1,0,1,3,6
"COG0754",0,3,1,1,0,2
"COG0755",0,0,3,0,0,1
"COG0756",3,4,1,10,5,1
"COG0757",0,4,1,1,4,0
"COG0758",7,6,7,4,7,0
"COG0759",3,3,0,6,1,2
"COG0760",2,9,10,10,4,3
"COG0761",3,2,5,4,3,4
"COG0762",0,0,0,0,0,0
"COG0763",0,1,3,1,4,1
"COG0764",2,5,3,3,2,8
"COG0765",15,9,4,11,16,3
"COG0766",9,9,10,16,7,7
"COG0767",2,3,4,2,1,3
"COG0768",39,23,26,31,28,18
"COG0769",6,10,5,16,12,3
"COG0770",3,4,1,12,22,7
"COG0771",2,9,7,9,12,1
"COG0772",12,8,19,12,15,8
"COG0773",4,10,7,7,8,7
"COG0774",2,5,2,6,4,2
"COG0775",2,3,4,4,6,7
"COG0776",1,9,8,7,9,3
"COG0777",4,1,1,2,3,2
"COG0778",5,7,12,10,9,14
"COG0779",3,0,1,0,3,0
"COG0780",1,2,1,1,4,1
"COG0781",1,3,2,0,2,2
"COG0782",5,4,2,6,4,3
"COG0783",0,2,0,0,0,1
"COG0784",35,25,30,25,18,35
"COG0785",1,0,0,0,0,2
"COG0786",3,1,2,0,0,1
