"","DOF004","DOM018","NLM026","DLM004","DLF009","NLF005"
"COG0097",6,3,3,2,3,3
"COG0098",3,4,6,1,0,3
"COG0099",1,1,5,4,4,2
"COG0100",1,3,4,1,3,2
"COG0101",7,4,4,4,4,10
"COG0102",2,4,5,2,1,2
"COG0103",2,3,4,4,2,7
"COG0104",4,3,6,3,5,10
"COG0105",1,0,0,1,3,3
"COG0106",7,1,3,4,4,3
"COG0107",0,6,3,4,5,1
"COG0108",5,3,6,3,1,1
"COG0109",0,0,0,0,0,0
"COG0110",11,8,9,20,10,18
"COG0111",16,11,8,6,10,5
"COG0112",6,3,3,3,6,3
"COG0113",2,2,1,1,0,0
"COG0114",0,0,2,1,0,0
"COG0115",8,6,5,3,1,2
"COG0116",3,4,5,1,2,9
"COG0117",5,3,1,3,4,4
"COG0118",7,3,2,3,0,1
"COG0119",12,14,8,7,7,15
"COG0120",0,0,1,0,1,0
"COG0121",0,0,0,0,0,0
"COG0122",2,0,0,0,2,1
"COG0123",1,0,0,0,0,0
"COG0124",1,5,6,8,1,4
"COG0125",0,0,1,0,0,0
"COG0126",3,4,6,4,4,9
"COG0127",1,0,0,2,2,3
"COG0128",3,4,2,1,5,4
"COG0129",12,5,8,11,6,5
"COG0130",4,5,7,1,4,5
"COG0131",3,4,5,4,5,1
"COG0132",1,2,1,0,3,0
"COG0133",4,3,0,6,3,3
"COG0134",4,3,3,3,5,2
"COG0135",1,2,1,2,3,3
"COG0136",4,2,4,2,1,5
"COG0137",6,7,5,3,5,9
"COG0138",6,3,6,11,3,5
"COG0139",2,4,3,3,4,3
"COG0140",1,3,4,3,2,2
"COG0141",2,13,8,4,3,6
"COG0142",7,6,2,4,9,7
"COG0143",7,8,4,2,3,6
"COG0144",10,12,2,6,7,4
"COG0145",0,0,1,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",11,7,5,6,10,6
"COG0148",11,6,8,2,11,9
"COG0149",2,3,5,3,2,2
"COG0150",3,6,4,3,2,4
"COG0151",4,5,5,4,4,4
"COG0152",4,4,5,3,5,7
"COG0153",6,4,5,5,4,3
"COG0154",4,0,3,0,3,9
"COG0155",1,0,0,0,2,0
"COG0156",9,8,7,24,11,1
"COG0157",3,1,3,3,2,1
"COG0158",0,0,0,0,0,0
"COG0159",3,2,4,3,1,0
"COG0160",3,2,0,2,2,0
"COG0161",5,3,3,4,3,1
"COG0162",1,5,8,4,1,4
"COG0163",0,0,0,0,0,0
"COG0164",2,6,3,3,0,2
"COG0165",1,9,7,4,10,4
"COG0166",12,6,14,8,4,5
"COG0167",9,9,6,6,5,8
"COG0168",18,16,10,14,9,11
"COG0169",4,7,10,2,5,1
"COG0170",0,0,0,0,0,0
"COG0171",10,8,6,3,2,3
"COG0172",5,4,1,2,4,4
"COG0173",9,8,13,6,4,6
"COG0174",5,4,5,2,3,1
"COG0175",9,1,1,9,3,3
"COG0176",3,2,2,4,13,7
"COG0177",4,3,2,0,3,5
"COG0178",3,5,15,11,10,20
"COG0179",5,1,2,2,1,1
"COG0180",5,6,3,5,6,6
"COG0181",2,2,0,0,2,0
"COG0182",0,0,3,0,0,1
"COG0183",4,4,3,1,8,2
"COG0184",1,3,0,1,0,2
"COG0185",0,1,0,2,1,1
"COG0186",2,0,1,1,1,1
"COG0187",21,10,21,9,19,15
"COG0188",11,12,24,5,5,12
"COG0189",0,0,0,0,1,0
"COG0190",5,7,6,4,2,6
"COG0191",2,7,6,4,7,6
"COG0192",8,4,11,6,6,5
"COG0193",2,4,5,3,2,4
"COG0194",3,2,4,4,3,7
"COG0195",7,6,8,3,3,5
"COG0196",7,4,3,2,6,6
"COG0197",2,3,3,0,1,3
"COG0198",4,1,2,0,0,1
"COG0199",1,2,1,0,1,3
"COG0200",3,1,2,2,2,7
"COG0201",4,4,11,5,8,7
"COG0202",5,8,7,1,2,11
"COG0203",2,2,4,1,1,3
"COG0204",8,7,5,1,1,2
"COG0205",15,17,13,17,7,21
"COG0206",6,8,8,9,2,8
"COG0207",1,1,1,1,4,3
"COG0208",0,1,0,2,7,4
"COG0209",4,13,3,8,8,6
"COG0210",15,12,21,12,25,22
"COG0211",2,2,1,2,2,3
"COG0212",0,2,3,3,2,3
"COG0213",1,1,4,2,0,1
"COG0214",0,1,1,0,1,1
"COG0215",6,12,8,1,4,11
"COG0216",3,5,3,0,4,7
"COG0217",5,1,9,1,0,7
"COG0218",0,0,5,0,6,5
"COG0219",0,1,2,0,0,0
"COG0220",4,5,8,4,4,7
"COG0221",4,2,0,1,1,0
"COG0222",2,2,0,2,3,1
"COG0223",7,7,7,5,8,8
"COG0224",6,9,3,5,7,6
"COG0225",1,3,1,6,2,1
"COG0226",7,3,3,6,5,4
"COG0227",0,2,0,1,1,2
"COG0228",2,3,2,0,1,4
"COG0229",2,1,3,3,0,0
"COG0230",1,0,1,0,0,0
"COG0231",3,3,2,0,0,2
"COG0232",5,7,6,2,5,4
"COG0233",0,2,3,3,2,1
"COG0234",0,2,3,0,1,0
"COG0235",7,7,7,3,10,4
"COG0236",1,1,3,2,0,1
"COG0237",4,3,3,2,1,0
"COG0238",0,0,2,0,1,0
"COG0239",1,1,0,4,1,2
"COG0240",5,9,6,4,7,6
"COG0241",4,4,3,4,5,3
"COG0242",2,1,2,4,4,5
"COG0243",7,4,2,3,29,3
"COG0244",0,2,3,2,1,4
"COG0245",1,3,5,3,1,1
"COG0246",9,4,8,8,15,9
"COG0247",1,4,1,6,6,7
"COG0248",2,1,3,6,4,1
"COG0249",6,11,16,14,9,20
"COG0250",5,5,4,6,8,3
"COG0251",7,5,3,2,2,5
"COG0252",10,10,5,3,0,0
"COG0253",5,2,4,3,2,4
"COG0254",1,2,0,0,0,1
"COG0255",0,3,0,0,0,1
"COG0256",1,2,5,2,3,2
"COG0257",0,0,0,0,0,0
"COG0258",8,10,16,6,4,12
"COG0259",1,1,0,1,0,0
"COG0260",0,0,0,0,3,0
"COG0261",2,1,4,2,5,2
"COG0262",1,4,1,1,5,3
"COG0263",3,8,4,3,2,7
"COG0264",2,1,7,2,3,5
"COG0265",11,12,10,7,9,11
"COG0266",2,1,1,0,1,0
"COG0267",1,0,0,2,0,0
"COG0268",2,0,3,0,1,1
"COG0269",0,0,0,0,1,0
"COG0270",8,9,7,6,12,11
"COG0271",0,0,0,0,1,0
"COG0272",7,6,6,0,3,3
"COG0274",2,4,7,5,3,6
"COG0275",7,10,7,3,3,6
"COG0276",0,0,0,0,0,0
"COG0277",9,6,1,2,5,2
"COG0278",0,0,0,0,0,0
"COG0279",0,1,0,3,3,0
"COG0280",10,16,15,17,10,11
"COG0281",5,7,1,8,6,12
"COG0282",5,7,4,2,2,3
"COG0283",2,0,0,5,0,5
"COG0284",6,5,4,7,2,3
"COG0285",6,6,9,5,7,8
"COG0286",6,18,19,18,10,18
"COG0287",1,3,4,5,1,3
"COG0288",2,1,0,0,1,0
"COG0289",1,1,4,2,5,7
"COG0290",3,2,3,3,1,4
"COG0291",0,0,0,0,0,1
"COG0292",2,3,2,0,1,3
"COG0293",1,1,1,0,2,0
"COG0294",3,2,1,6,2,5
"COG0295",4,2,2,3,5,1
"COG0296",9,7,12,7,6,11
"COG0297",6,6,6,6,2,5
"COG0298",0,0,0,0,2,0
"COG0299",3,4,2,3,3,3
"COG0300",3,3,2,1,3,4
"COG0301",2,4,4,1,2,2
"COG0302",3,4,4,3,1,3
"COG0303",3,1,2,4,2,1
"COG0304",7,9,5,10,12,9
"COG0305",11,10,5,3,1,6
"COG0306",1,2,0,1,2,1
"COG0307",3,4,1,2,6,2
"COG0308",0,0,0,0,5,0
"COG0309",1,1,1,0,4,0
"COG0310",0,2,0,0,1,0
"COG0311",2,3,0,0,0,0
"COG0312",5,2,2,1,2,0
"COG0313",6,5,4,5,5,5
"COG0314",0,0,0,0,0,0
"COG0315",0,1,3,0,2,0
"COG0316",0,0,0,0,2,0
"COG0317",19,14,12,12,9,14
"COG0318",7,12,2,9,11,13
"COG0319",4,2,2,3,5,7
"COG0320",1,3,0,2,0,1
"COG0321",1,1,0,3,2,1
"COG0322",5,7,7,6,0,6
"COG0323",10,6,7,14,7,5
"COG0324",10,6,4,8,3,5
"COG0325",2,1,5,1,0,1
"COG0326",6,8,5,14,7,9
"COG0327",5,2,2,6,0,1
"COG0328",2,3,3,1,3,0
"COG0329",7,8,5,7,11,7
"COG0330",2,9,6,7,13,8
"COG0331",6,1,4,5,5,3
"COG0332",7,4,4,4,5,5
"COG0333",1,1,2,0,0,1
"COG0334",10,11,6,11,4,6
"COG0335",0,1,2,2,1,3
"COG0336",3,3,6,4,5,4
"COG0337",3,4,7,3,6,3
"COG0338",2,0,2,3,9,4
"COG0339",6,8,6,12,6,4
"COG0340",2,7,3,9,2,2
"COG0341",1,2,4,1,3,2
"COG0342",8,11,9,5,9,12
"COG0343",5,4,5,4,4,7
"COG0344",2,1,3,1,1,0
"COG0345",5,3,4,3,3,3
"COG0346",3,9,4,13,2,2
"COG0347",4,6,5,0,4,2
"COG0348",4,8,7,2,5,1
"COG0349",0,1,0,0,3,0
"COG0350",8,4,2,5,1,3
"COG0351",3,5,6,5,2,4
"COG0352",2,4,1,1,1,0
"COG0353",4,0,3,3,4,5
"COG0354",0,0,0,0,0,0
"COG0355",3,1,0,0,2,0
"COG0356",3,6,3,4,3,4
"COG0357",1,2,1,2,2,3
"COG0358",3,2,4,11,6,16
"COG0359",0,1,6,1,3,8
"COG0360",2,0,1,1,1,2
"COG0361",0,1,2,1,1,5
"COG0362",0,4,1,5,2,1
"COG0363",8,12,8,8,6,11
"COG0364",3,3,1,1,4,4
"COG0365",6,8,3,3,6,1
"COG0366",16,19,30,10,32,25
"COG0367",4,3,11,2,2,8
"COG0368",2,4,4,0,0,3
"COG0369",0,0,0,0,2,0
"COG0370",14,23,17,14,11,12
"COG0371",4,2,4,0,5,1
"COG0372",5,5,7,5,3,8
"COG0373",2,1,1,2,3,1
"COG0374",0,1,0,1,5,0
"COG0375",0,0,2,0,1,2
"COG0376",0,0,0,0,2,0
"COG0377",2,0,1,0,0,0
"COG0378",2,1,0,1,1,0
"COG0379",4,5,5,4,2,4
"COG0380",2,1,0,4,2,1
"COG0381",5,0,12,6,6,5
"COG0382",1,0,0,2,2,1
"COG0383",8,3,9,3,8,4
"COG0384",0,0,0,0,1,0
"COG0385",2,3,4,0,3,1
"COG0386",1,0,1,0,0,0
"COG0387",1,0,0,0,1,0
"COG0388",15,16,13,11,10,7
"COG0389",2,4,15,2,9,4
"COG0390",1,1,0,0,2,0
"COG0391",0,0,2,0,1,1
"COG0392",0,3,1,0,5,2
"COG0393",1,1,3,1,0,0
"COG0394",5,3,5,1,2,4
"COG0395",16,19,38,1,10,15
"COG0396",4,3,7,3,5,2
"COG0397",0,0,0,0,1,0
"COG0398",0,0,3,0,2,1
"COG0399",13,5,7,10,3,7
"COG0400",0,0,0,0,2,0
"COG0401",0,0,0,0,0,0
"COG0402",2,0,3,3,8,0
"COG0403",5,3,3,7,6,5
"COG0404",4,2,2,2,1,2
"COG0405",1,0,0,0,1,0
"COG0406",4,4,1,4,6,8
"COG0407",2,2,1,2,2,1
"COG0408",0,0,0,0,0,0
"COG0409",0,1,0,1,4,0
"COG0410",1,2,4,0,2,2
"COG0411",1,2,6,1,2,2
"COG0412",0,0,0,0,2,0
"COG0413",1,3,2,3,0,3
"COG0414",4,4,4,2,2,3
"COG0415",0,0,0,0,0,0
"COG0416",2,2,4,1,2,2
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,3,0
"COG0419",7,3,8,9,4,4
"COG0420",7,3,9,5,3,6
"COG0421",2,3,1,0,2,2
"COG0422",3,6,9,6,4,3
"COG0423",2,2,5,7,5,6
"COG0424",5,1,4,3,2,3
"COG0425",8,2,4,2,0,0
"COG0426",4,5,7,6,6,7
"COG0427",1,4,9,4,1,6
"COG0428",1,1,2,2,2,1
"COG0429",0,0,0,0,1,0
"COG0430",0,0,0,0,1,0
"COG0431",0,0,0,0,0,0
"COG0432",1,1,0,2,2,3
"COG0433",2,5,2,2,3,4
"COG0434",1,0,0,0,1,0
"COG0435",0,0,1,0,2,0
"COG0436",25,29,14,27,18,30
"COG0437",2,0,0,1,7,0
"COG0438",62,71,36,112,50,60
"COG0439",4,5,2,5,3,0
"COG0440",0,1,0,1,2,2
"COG0441",7,9,19,7,13,22
"COG0442",10,6,6,6,7,8
"COG0443",8,15,23,7,11,21
"COG0444",4,9,4,0,3,4
"COG0445",8,10,7,5,5,12
"COG0446",12,11,8,13,7,16
"COG0447",1,1,1,2,1,0
"COG0448",6,5,5,2,7,7
"COG0449",10,12,6,5,9,9
"COG0450",1,3,2,3,5,1
"COG0451",27,28,19,39,20,20
"COG0452",6,10,3,3,2,5
"COG0454",7,15,15,17,26,12
"COG0455",0,0,2,0,0,0
"COG0456",1,2,1,0,0,1
"COG0457",30,30,20,49,21,22
"COG0458",18,21,13,20,9,23
"COG0459",6,12,6,2,6,10
"COG0460",11,6,5,7,5,6
"COG0461",7,3,3,3,1,3
"COG0462",4,9,5,2,4,7
"COG0463",60,44,67,69,43,60
"COG0464",2,1,4,4,1,9
"COG0465",8,16,24,4,7,14
"COG0466",7,11,11,6,4,11
"COG0468",1,3,2,7,5,5
"COG0469",2,6,5,3,3,6
"COG0470",2,0,0,0,2,2
"COG0471",15,15,5,17,9,12
"COG0472",5,8,6,5,6,9
"COG0473",2,8,5,9,4,3
"COG0474",14,19,15,9,19,25
"COG0475",15,13,14,19,9,6
"COG0476",6,2,1,3,3,1
"COG0477",62,37,24,45,110,22
"COG0479",1,2,4,1,6,1
"COG0480",30,28,36,28,17,26
"COG0481",5,6,8,6,5,10
"COG0482",6,10,6,10,3,3
"COG0483",1,3,0,9,4,1
"COG0484",2,5,7,4,2,4
"COG0486",7,6,5,6,1,9
"COG0488",28,38,35,34,19,31
"COG0489",15,20,14,18,11,12
"COG0490",0,0,0,0,0,0
"COG0491",7,3,5,2,8,7
"COG0492",5,5,7,7,4,4
"COG0493",20,15,21,16,17,15
"COG0494",7,11,10,6,9,12
"COG0495",10,9,12,16,9,13
"COG0496",0,1,1,5,2,3
"COG0497",6,10,13,4,5,7
"COG0498",14,6,4,2,2,1
"COG0499",1,1,2,1,4,3
"COG0500",12,11,22,10,21,14
"COG0501",4,2,2,2,3,0
"COG0502",9,4,7,6,5,8
"COG0503",6,4,4,5,4,3
"COG0504",5,12,5,5,5,10
"COG0505",5,3,2,4,7,6
"COG0506",2,0,1,3,7,1
"COG0507",23,30,23,26,24,29
"COG0508",0,0,0,0,8,0
"COG0509",1,0,0,2,2,0
"COG0510",1,1,1,1,3,1
"COG0511",2,3,4,8,0,1
"COG0512",2,1,2,3,6,5
"COG0513",21,13,8,22,11,11
"COG0514",19,14,7,22,17,16
"COG0515",7,5,19,2,9,12
"COG0516",5,5,10,8,6,4
"COG0517",15,11,8,8,17,11
"COG0518",6,8,6,10,8,4
"COG0519",6,8,10,11,9,5
"COG0520",8,4,9,13,6,5
"COG0521",2,2,0,0,1,2
"COG0522",2,2,5,3,1,2
"COG0523",3,3,6,6,4,5
"COG0524",25,18,18,23,19,20
"COG0525",11,13,13,8,6,14
"COG0526",16,13,15,34,22,17
"COG0527",16,13,7,15,11,12
"COG0528",2,5,8,3,3,3
"COG0529",1,3,0,2,1,1
"COG0530",9,8,8,5,3,6
"COG0531",10,15,6,8,29,2
"COG0532",9,8,11,6,7,14
"COG0533",3,10,7,3,3,4
"COG0534",77,77,85,51,27,78
"COG0535",0,5,3,15,6,12
"COG0536",6,6,6,1,3,11
"COG0537",2,3,2,9,1,6
"COG0538",4,1,4,6,4,6
"COG0539",10,9,11,9,7,4
"COG0540",4,6,3,2,4,4
"COG0541",3,3,8,6,5,5
"COG0542",27,29,31,21,16,37
"COG0543",9,4,11,9,3,18
"COG0544",6,9,6,9,6,7
"COG0545",4,4,3,10,3,11
"COG0546",6,4,5,5,9,5
"COG0547",4,4,2,6,1,4
"COG0548",3,4,2,1,2,4
"COG0549",2,0,1,2,3,3
"COG0550",31,30,30,29,22,23
"COG0551",6,4,8,2,3,1
"COG0552",6,5,10,1,3,2
"COG0553",15,10,14,10,14,16
"COG0554",3,6,6,5,3,4
"COG0555",0,0,0,0,0,0
"COG0556",0,3,0,9,12,8
"COG0557",5,6,7,9,17,8
"COG0558",2,7,0,1,0,4
"COG0559",3,2,8,0,3,0
"COG0560",4,0,8,2,3,4
"COG0561",8,11,12,14,14,13
"COG0562",3,6,2,8,5,8
"COG0563",2,4,4,4,2,9
"COG0564",12,11,16,12,11,15
"COG0565",1,0,0,0,0,0
"COG0566",12,11,14,16,10,13
"COG0567",1,1,0,0,5,0
"COG0568",1,2,0,2,8,7
"COG0569",6,7,7,7,10,9
"COG0571",3,2,0,5,2,3
"COG0572",8,5,9,7,2,9
"COG0573",7,6,3,3,3,6
"COG0574",14,19,15,13,7,16
"COG0575",5,2,3,2,1,5
"COG0576",2,1,3,5,1,2
"COG0577",32,44,29,26,24,29
"COG0578",1,1,2,2,5,0
"COG0579",2,1,1,0,1,1
"COG0580",1,1,1,4,3,2
"COG0581",5,3,2,5,1,6
"COG0582",45,46,65,34,67,66
"COG0583",18,28,21,6,62,24
"COG0584",8,4,7,10,3,4
"COG0585",1,0,0,0,2,0
"COG0586",3,2,2,2,6,3
"COG0587",16,14,22,22,12,19
"COG0588",0,0,0,5,1,0
"COG0589",8,5,7,7,8,7
"COG0590",0,0,4,3,0,4
"COG0591",11,15,6,14,3,10
"COG0592",7,7,6,5,8,7
"COG0593",0,3,1,0,4,7
"COG0594",4,0,3,0,2,0
"COG0595",3,5,9,0,2,10
"COG0596",2,1,3,8,5,11
"COG0597",3,0,5,1,3,0
"COG0598",9,6,5,8,7,5
"COG0599",1,2,3,2,3,2
"COG0600",4,1,5,1,9,3
"COG0601",2,5,10,2,8,5
"COG0602",11,4,7,6,6,3
"COG0603",3,0,5,0,1,2
"COG0604",1,0,1,0,5,0
"COG0605",0,2,1,1,4,1
"COG0606",6,7,7,4,5,4
"COG0607",7,1,5,12,6,4
"COG0608",6,10,10,8,5,10
"COG0609",8,9,3,6,14,9
"COG0610",12,20,13,9,7,26
"COG0611",2,1,0,6,0,0
"COG0612",28,16,21,25,20,21
"COG0613",1,0,4,0,3,0
"COG0614",12,5,10,6,11,7
"COG0615",2,3,2,2,2,0
"COG0616",7,2,0,4,5,5
"COG0617",8,8,5,3,8,6
"COG0618",8,7,4,8,2,9
"COG0619",4,2,7,0,3,5
"COG0620",1,2,1,5,3,3
"COG0621",21,18,25,15,7,19
"COG0622",5,4,3,5,2,3
"COG0623",2,1,0,3,7,3
"COG0624",9,17,16,3,17,4
"COG0625",0,0,0,0,8,0
"COG0626",0,0,1,0,4,0
"COG0627",2,2,3,4,5,3
"COG0628",9,13,10,8,13,6
"COG0629",3,9,4,5,13,6
"COG0630",0,0,0,0,0,0
"COG0631",0,0,1,4,2,4
"COG0632",3,0,1,4,3,5
"COG0633",0,0,0,0,5,0
"COG0634",2,1,1,4,5,2
"COG0635",6,5,12,1,4,2
"COG0636",1,2,0,4,0,4
"COG0637",11,5,9,8,18,9
"COG0639",0,1,2,3,4,3
"COG0640",5,1,3,0,1,2
"COG0641",14,9,9,18,13,9
"COG0642",192,192,140,272,100,145
"COG0643",4,0,3,1,1,4
"COG0644",0,0,0,0,6,0
"COG0645",0,0,1,0,0,0
"COG0646",6,9,10,4,5,7
"COG0647",2,1,1,0,1,1
"COG0648",5,1,1,2,3,5
"COG0649",3,2,4,5,2,5
"COG0650",0,0,0,0,6,0
"COG0651",2,1,1,0,3,3
"COG0652",10,7,3,2,3,8
"COG0653",11,15,20,14,13,15
"COG0654",0,0,0,0,4,0
"COG0655",4,7,7,5,5,4
"COG0656",6,5,3,3,6,1
"COG0657",11,8,8,5,8,7
"COG0658",8,5,7,6,2,3
"COG0659",10,5,4,6,3,4
"COG0661",2,0,0,1,5,0
"COG0662",5,2,3,0,2,2
"COG0663",2,0,3,3,0,0
"COG0664",7,8,13,19,8,8
"COG0665",2,0,0,0,9,1
"COG0666",3,5,1,2,9,1
"COG0667",8,12,11,12,14,9
"COG0668",10,17,11,13,7,16
"COG0669",2,3,4,7,1,2
"COG0670",2,0,1,0,3,0
"COG0671",5,3,5,3,3,11
"COG0672",0,0,0,0,2,1
"COG0673",27,13,18,19,19,12
"COG0674",18,21,24,16,10,20
"COG0675",5,7,3,6,5,4
"COG0676",0,0,0,0,1,0
"COG0677",6,0,3,7,4,1
"COG0678",0,0,0,0,0,0
"COG0679",3,9,4,4,6,6
"COG0680",0,0,0,0,3,0
"COG0681",14,12,16,15,3,5
"COG0682",3,3,2,5,5,8
"COG0683",1,6,3,3,5,3
"COG0684",1,0,2,1,1,0
"COG0685",5,0,3,2,6,10
"COG0686",3,1,0,1,1,4
"COG0687",5,8,3,10,3,7
"COG0688",1,2,0,2,2,7
"COG0689",2,2,0,0,0,0
"COG0690",0,0,0,0,0,1
"COG0691",2,2,3,2,1,6
"COG0692",2,6,4,6,1,4
"COG0693",2,3,7,5,1,6
"COG0694",0,0,0,0,1,0
"COG0695",1,1,0,0,0,0
"COG0696",5,7,14,9,7,5
"COG0697",21,19,17,16,32,9
"COG0698",3,0,2,2,2,4
"COG0699",0,0,6,1,4,1
"COG0700",2,6,4,4,3,3
"COG0701",1,2,2,0,2,1
"COG0702",0,0,0,0,5,0
"COG0703",5,4,5,4,4,6
"COG0704",6,5,3,3,4,4
"COG0705",12,1,4,6,3,1
"COG0706",8,9,8,8,6,12
"COG0707",4,6,7,3,9,8
"COG0708",2,3,2,0,3,6
"COG0709",0,2,1,0,1,2
"COG0710",0,1,2,0,3,0
"COG0711",2,1,3,1,4,2
"COG0712",4,4,2,1,0,0
"COG0713",0,1,1,0,0,0
"COG0714",12,7,9,4,8,14
"COG0715",3,4,6,3,14,3
"COG0716",7,9,8,7,7,11
"COG0717",0,0,0,0,0,1
"COG0718",3,8,1,0,0,1
"COG0719",10,12,12,8,8,12
"COG0720",1,4,3,1,2,3
"COG0721",1,0,0,0,0,2
"COG0722",2,3,1,0,6,1
"COG0723",1,0,1,0,0,0
"COG0724",2,1,0,3,0,2
"COG0725",1,0,0,0,1,0
"COG0726",10,6,13,11,14,12
"COG0727",0,0,0,0,0,1
"COG0728",0,0,0,1,4,1
"COG0729",1,0,0,0,1,0
"COG0730",0,0,0,2,0,1
"COG0731",5,5,2,4,1,1
"COG0732",7,8,8,8,13,13
"COG0733",12,16,10,9,10,8
"COG0735",8,3,2,1,0,1
"COG0736",1,0,0,0,2,0
"COG0737",8,11,5,11,12,11
"COG0738",9,6,9,18,9,15
"COG0739",16,17,32,28,8,27
"COG0740",5,5,11,6,3,4
"COG0741",9,9,6,1,10,10
"COG0742",2,2,3,4,2,4
"COG0743",10,7,8,6,7,9
"COG0744",5,3,9,9,12,6
"COG0745",73,83,60,88,39,51
"COG0746",0,2,2,0,0,0
"COG0747",2,5,5,4,14,6
"COG0749",9,19,16,10,7,8
"COG0750",4,2,5,5,8,6
"COG0751",1,1,0,0,0,1
"COG0752",1,1,0,0,1,0
"COG0753",3,0,0,0,2,2
"COG0754",1,1,1,1,3,2
"COG0755",6,1,4,2,3,2
"COG0756",2,9,4,1,4,3
"COG0757",3,1,1,2,1,3
"COG0758",4,9,7,7,0,7
"COG0759",0,2,0,3,1,1
"COG0760",8,7,9,7,5,8
"COG0761",7,1,3,4,3,2
"COG0762",0,0,0,0,1,0
"COG0763",3,3,1,6,0,4
"COG0764",6,2,0,2,1,3
"COG0765",4,11,9,6,11,5
"COG0766",8,3,13,3,7,16
"COG0767",1,0,0,0,4,3
"COG0768",20,23,26,17,11,30
"COG0769",6,11,5,6,9,12
"COG0770",17,12,10,14,10,11
"COG0771",4,7,6,2,1,12
"COG0772",12,23,23,8,12,15
"COG0773",7,8,6,11,12,5
"COG0774",3,1,1,2,3,4
"COG0775",3,6,5,6,3,6
"COG0776",6,4,4,3,4,3
"COG0777",5,2,3,0,2,1
"COG0778",4,3,2,13,13,15
"COG0779",0,2,2,0,3,2
"COG0780",3,3,3,3,2,1
"COG0781",4,0,2,3,6,1
"COG0782",2,5,6,6,4,5
"COG0783",1,3,0,2,0,0
"COG0784",22,22,26,5,8,12
"COG0785",0,0,0,0,1,0
"COG0786",1,0,1,0,3,0
