"","NLF015","NLM024","NOM019","NOF013","DOM013","DOM015"
"COG0112",8,3,7,2,4,0
"COG0113",0,1,2,0,0,0
"COG0114",0,0,1,1,2,2
"COG0115",2,7,6,8,5,8
"COG0116",0,4,5,3,0,4
"COG0117",3,3,8,3,3,4
"COG0118",1,1,3,2,3,3
"COG0119",5,9,4,17,6,10
"COG0120",1,0,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",1,0,1,2,0,0
"COG0123",0,0,0,0,0,0
"COG0124",8,5,7,4,5,11
"COG0125",1,0,3,1,0,2
"COG0126",9,6,4,5,4,8
"COG0127",1,5,4,3,6,3
"COG0128",2,2,8,6,6,2
"COG0129",14,11,3,3,10,11
"COG0130",7,1,3,3,0,3
"COG0131",0,0,1,5,1,3
"COG0132",1,0,2,1,0,2
"COG0133",8,3,6,0,6,4
"COG0134",3,2,3,0,1,2
"COG0135",2,2,3,2,0,4
"COG0136",3,9,5,10,2,3
"COG0137",1,3,1,2,4,5
"COG0138",12,14,6,7,4,10
"COG0139",2,1,1,1,2,1
"COG0140",3,2,0,0,0,5
"COG0141",6,8,4,5,1,6
"COG0142",7,12,9,9,8,11
"COG0143",9,15,9,7,8,3
"COG0144",3,0,1,6,2,9
"COG0145",0,0,2,0,1,1
"COG0146",0,0,0,0,0,1
"COG0147",7,6,7,5,4,10
"COG0148",5,1,0,8,6,7
"COG0149",6,3,4,3,7,6
"COG0150",4,7,6,2,4,1
"COG0151",4,6,6,6,7,8
"COG0152",6,6,7,2,4,6
"COG0153",2,2,1,2,5,3
"COG0154",1,2,4,2,3,3
"COG0155",0,0,2,0,0,0
"COG0156",12,9,5,6,9,8
"COG0157",2,2,4,4,1,3
"COG0158",0,0,1,0,0,0
"COG0159",2,3,3,4,2,2
"COG0160",0,0,1,1,1,3
"COG0161",5,3,4,3,3,2
"COG0162",11,7,7,9,9,4
"COG0163",0,0,0,0,0,0
"COG0164",0,4,1,4,4,3
"COG0165",7,7,10,2,4,6
"COG0166",8,5,7,1,9,9
"COG0167",5,3,8,2,6,7
"COG0168",6,12,9,12,16,13
"COG0169",5,2,6,2,4,2
"COG0170",0,0,0,0,0,0
"COG0171",10,6,8,11,3,13
"COG0172",7,5,5,7,6,6
"COG0173",2,8,8,6,7,11
"COG0174",2,2,3,6,3,3
"COG0175",3,2,1,3,2,4
"COG0176",1,1,2,3,0,4
"COG0177",4,3,3,4,5,2
"COG0178",19,33,20,15,17,21
"COG0179",5,3,2,4,2,1
"COG0180",2,5,7,5,7,5
"COG0181",0,0,1,1,1,0
"COG0182",1,1,4,0,1,1
"COG0183",0,0,3,3,1,1
"COG0184",1,0,1,1,2,3
"COG0185",1,0,2,2,1,1
"COG0186",0,0,3,0,4,0
"COG0187",14,23,14,14,20,15
"COG0188",18,33,24,17,17,19
"COG0189",1,0,3,3,0,1
"COG0190",3,8,3,3,4,10
"COG0191",6,6,4,0,8,6
"COG0192",2,10,6,4,9,2
"COG0193",4,2,3,4,4,3
"COG0194",1,7,2,3,8,8
"COG0195",4,8,10,5,7,6
"COG0196",3,3,4,3,2,7
"COG0197",2,2,2,4,2,1
"COG0198",2,3,3,2,0,1
"COG0199",1,4,2,0,2,1
"COG0200",1,1,6,0,2,2
"COG0201",4,8,10,9,10,4
"COG0202",1,1,2,8,2,9
"COG0203",0,2,0,1,3,3
"COG0204",4,5,1,12,11,10
"COG0205",11,7,18,12,19,17
"COG0206",5,10,13,5,9,7
"COG0207",5,1,3,1,2,5
"COG0208",5,2,2,3,1,1
"COG0209",14,10,11,4,6,5
"COG0210",7,16,18,13,19,19
"COG0211",0,2,2,0,2,0
"COG0212",4,7,3,3,1,1
"COG0213",0,0,3,0,0,2
"COG0214",1,2,0,2,1,0
"COG0215",9,12,3,5,8,7
"COG0216",7,11,5,4,7,4
"COG0217",6,1,6,2,3,1
"COG0218",3,1,5,2,3,5
"COG0219",1,2,3,1,1,1
"COG0220",1,2,0,2,4,2
"COG0221",0,0,1,1,3,0
"COG0222",0,2,1,0,1,1
"COG0223",2,2,7,5,4,7
"COG0224",2,4,2,7,1,1
"COG0225",2,1,1,2,1,2
"COG0226",6,9,5,7,5,7
"COG0227",0,1,2,2,0,0
"COG0228",1,1,2,2,0,1
"COG0229",0,0,0,0,0,2
"COG0230",2,2,0,2,0,1
"COG0231",1,3,3,4,7,3
"COG0232",2,2,2,5,5,3
"COG0233",2,3,4,2,1,4
"COG0234",4,1,2,2,1,1
"COG0235",2,5,4,3,5,11
"COG0236",0,0,3,2,4,2
"COG0237",2,2,1,3,7,2
"COG0238",1,1,0,0,0,0
"COG0239",0,2,0,1,1,0
"COG0240",2,1,8,4,8,2
"COG0241",4,2,5,4,1,4
"COG0242",1,3,6,3,2,4
"COG0243",1,6,2,2,1,0
"COG0244",0,2,4,0,2,4
"COG0245",1,4,3,2,2,3
"COG0246",12,8,5,10,6,6
"COG0247",0,7,4,2,4,4
"COG0248",4,2,1,3,4,2
"COG0249",5,7,3,5,15,24
"COG0250",6,5,6,3,6,3
"COG0251",6,9,3,2,3,3
"COG0252",4,5,7,4,6,10
"COG0253",3,5,3,6,1,8
"COG0254",0,0,2,0,1,0
"COG0255",0,1,0,1,1,1
"COG0256",3,8,3,2,2,1
"COG0257",0,0,0,0,0,0
"COG0258",3,15,23,6,14,7
"COG0259",6,0,0,0,0,1
"COG0260",0,0,1,0,1,0
"COG0261",0,3,4,1,5,2
"COG0262",1,5,5,2,1,5
"COG0263",2,2,2,4,3,4
"COG0264",1,0,1,5,6,6
"COG0265",6,8,12,5,16,4
"COG0266",0,1,0,0,0,0
"COG0267",0,3,0,1,2,0
"COG0268",0,0,0,0,1,1
"COG0269",0,0,0,0,0,0
"COG0270",8,18,8,9,19,12
"COG0271",0,0,0,0,0,0
"COG0272",7,11,10,4,40,6
"COG0274",3,6,2,1,3,2
"COG0275",4,2,9,3,4,5
"COG0276",0,0,0,0,0,0
"COG0277",6,0,1,1,2,1
"COG0278",0,0,0,0,0,0
"COG0279",1,0,3,0,0,0
"COG0280",15,21,9,9,5,8
"COG0281",7,11,9,3,4,9
"COG0282",7,0,0,8,10,4
"COG0283",2,2,6,3,4,1
"COG0284",4,5,5,6,2,3
"COG0285",3,6,4,5,6,4
"COG0286",11,5,16,11,13,6
"COG0287",3,0,1,3,2,4
"COG0288",1,2,1,1,0,1
"COG0289",1,3,5,0,1,0
"COG0290",1,3,4,2,5,3
"COG0291",0,0,2,1,3,0
"COG0292",2,1,1,2,3,1
"COG0293",0,1,0,0,0,0
"COG0294",0,5,1,2,5,3
"COG0295",4,2,4,1,1,2
"COG0296",3,5,2,11,7,8
"COG0297",6,4,3,2,2,5
"COG0298",0,0,1,0,1,0
"COG0299",1,1,5,1,2,4
"COG0300",4,7,1,3,4,1
"COG0301",0,0,3,2,0,5
"COG0302",0,1,3,0,0,2
"COG0303",1,0,3,0,0,1
"COG0304",14,12,12,4,4,8
"COG0305",10,8,10,7,7,5
"COG0306",0,1,0,2,2,0
"COG0307",0,3,0,3,3,1
"COG0308",1,1,1,3,0,1
"COG0309",1,0,0,1,2,0
"COG0310",0,0,0,0,0,1
"COG0311",0,2,1,0,1,0
"COG0312",1,1,1,5,0,1
"COG0313",6,7,5,6,9,9
"COG0314",0,0,0,0,0,0
"COG0315",2,0,2,0,0,1
"COG0316",0,1,0,0,0,0
"COG0317",15,20,12,9,17,16
"COG0318",10,10,15,7,9,13
"COG0319",0,0,1,2,3,2
"COG0320",3,3,2,2,1,3
"COG0321",1,0,0,1,1,3
"COG0322",8,9,5,8,8,5
"COG0323",9,5,8,5,11,3
"COG0324",7,7,7,6,11,5
"COG0325",2,4,2,3,1,4
"COG0326",2,0,4,6,11,6
"COG0327",4,1,2,5,1,3
"COG0328",0,0,3,1,2,0
"COG0329",9,3,6,3,1,4
"COG0330",1,2,9,4,2,6
"COG0331",4,3,5,2,4,6
"COG0332",6,13,7,6,3,5
"COG0333",0,1,1,0,0,1
"COG0334",9,5,15,11,13,11
"COG0335",2,1,2,1,4,4
"COG0336",1,3,7,4,2,4
"COG0337",3,9,4,5,1,3
"COG0338",3,5,5,2,3,0
"COG0339",10,11,8,8,5,4
"COG0340",3,4,4,6,6,5
"COG0341",4,1,6,3,3,3
"COG0342",6,12,8,11,5,5
"COG0343",5,9,5,4,3,3
"COG0344",0,0,1,2,3,1
"COG0345",5,4,5,2,4,5
"COG0346",3,3,4,5,3,7
"COG0347",2,3,4,3,0,0
"COG0348",10,1,5,10,4,1
"COG0349",0,0,0,0,0,0
"COG0350",4,0,7,2,4,2
"COG0351",2,11,5,2,3,5
"COG0352",5,2,4,3,2,3
"COG0353",1,3,2,3,7,2
"COG0354",0,0,1,0,0,0
"COG0355",1,2,1,0,3,3
"COG0356",7,7,4,1,2,1
"COG0357",2,2,2,6,8,5
"COG0358",11,15,18,11,10,16
"COG0359",3,1,5,3,5,4
"COG0360",0,5,2,1,3,3
"COG0361",1,2,0,1,1,2
"COG0362",5,2,1,0,0,2
"COG0363",5,11,10,10,6,10
"COG0364",4,1,3,2,3,3
"COG0365",1,4,1,5,1,4
"COG0366",18,56,26,32,14,17
"COG0367",4,8,8,6,5,12
"COG0368",5,1,1,4,0,2
"COG0369",1,0,0,0,0,0
"COG0370",0,5,5,13,12,10
"COG0371",0,0,1,2,3,3
"COG0372",10,4,8,4,5,7
"COG0373",0,0,0,0,2,0
"COG0374",0,1,0,0,0,0
"COG0375",1,0,0,0,1,2
"COG0376",0,0,0,0,0,0
"COG0377",2,6,2,0,1,6
"COG0378",0,1,0,0,1,0
"COG0379",3,4,3,2,3,6
"COG0380",5,2,1,0,0,3
"COG0381",3,9,7,6,7,5
"COG0382",0,4,0,1,1,0
"COG0383",9,2,11,11,4,13
"COG0384",0,0,0,0,0,0
"COG0385",1,2,0,3,1,1
"COG0386",2,0,0,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",2,5,2,14,12,17
"COG0389",7,9,6,13,9,7
"COG0390",2,2,0,2,1,1
"COG0391",1,2,3,0,5,0
"COG0392",2,1,4,3,3,2
"COG0393",1,2,0,4,0,2
"COG0394",1,2,1,2,5,6
"COG0395",13,1,21,17,11,9
"COG0396",3,4,2,3,6,8
"COG0397",0,0,0,0,0,0
"COG0398",0,0,1,1,5,1
"COG0399",8,6,7,4,12,6
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",0,4,10,0,3,1
"COG0403",9,4,3,2,9,2
"COG0404",3,1,1,1,3,6
"COG0405",0,2,3,0,0,0
"COG0406",5,3,7,0,0,0
"COG0407",0,1,3,0,1,2
"COG0408",0,0,0,0,0,1
"COG0409",0,1,1,0,0,0
"COG0410",0,1,2,0,1,2
"COG0411",0,0,1,3,3,0
"COG0412",1,1,0,0,0,0
"COG0413",5,4,1,2,4,0
"COG0414",2,9,5,4,6,1
"COG0415",0,0,0,1,0,0
"COG0416",3,0,2,2,8,4
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,0,0,0
"COG0419",11,18,10,7,10,13
"COG0420",5,3,11,6,4,4
"COG0421",3,1,4,0,1,2
"COG0422",7,9,4,5,5,4
"COG0423",3,1,3,4,10,12
"COG0424",3,4,5,3,2,4
"COG0425",12,2,1,2,2,6
"COG0426",6,10,10,14,6,7
"COG0427",9,9,6,3,5,4
"COG0428",1,2,7,1,5,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,0,0,0,1,2
"COG0433",0,6,3,6,5,11
"COG0434",0,0,0,0,0,0
"COG0435",0,1,0,0,0,0
"COG0436",20,26,31,20,22,27
"COG0437",1,1,3,0,3,0
"COG0438",70,62,37,81,55,64
"COG0439",4,5,4,8,7,4
"COG0440",2,0,5,3,4,0
"COG0441",19,10,18,8,7,18
"COG0442",5,7,6,9,11,5
"COG0443",7,16,6,3,5,2
"COG0444",4,0,5,1,3,7
"COG0445",10,15,7,8,10,10
"COG0446",4,1,4,8,15,16
"COG0447",2,1,1,1,3,1
"COG0448",1,1,3,12,8,10
"COG0449",9,6,11,14,8,3
"COG0450",3,2,2,1,1,2
"COG0451",28,22,23,33,15,25
"COG0452",4,4,6,5,7,4
"COG0454",11,12,14,15,20,15
"COG0455",0,0,0,0,0,1
"COG0456",1,1,3,3,3,0
"COG0457",37,46,23,36,24,25
"COG0458",20,24,21,18,26,23
"COG0459",5,8,5,11,5,9
"COG0460",4,11,5,9,5,9
"COG0461",5,3,5,2,5,4
"COG0462",10,2,4,5,3,5
"COG0463",79,76,58,67,68,73
"COG0464",2,4,4,4,2,1
"COG0465",11,7,10,11,16,8
"COG0466",6,7,14,9,6,8
"COG0468",5,5,9,2,9,8
"COG0469",8,4,6,12,7,3
"COG0470",0,0,2,0,1,0
"COG0471",15,17,20,9,12,14
"COG0472",8,8,8,7,7,6
"COG0473",9,5,6,1,7,7
"COG0474",16,21,11,19,32,12
"COG0475",19,20,10,13,13,11
"COG0476",3,1,5,5,2,3
"COG0477",49,72,27,28,34,33
"COG0479",3,6,2,2,1,2
"COG0480",38,29,41,37,40,32
"COG0481",6,13,9,12,8,6
"COG0482",11,6,10,6,2,4
"COG0483",0,2,4,2,2,0
"COG0484",9,4,0,1,4,1
"COG0486",6,8,7,4,8,11
"COG0488",27,31,27,30,20,37
"COG0489",16,21,14,13,15,21
"COG0490",0,0,0,0,0,0
"COG0491",3,2,8,5,8,2
"COG0492",7,4,6,0,5,7
"COG0493",6,6,4,14,11,20
"COG0494",6,6,10,10,6,5
"COG0495",13,18,16,11,12,8
"COG0496",2,5,4,0,5,1
"COG0497",9,9,8,4,17,5
"COG0498",6,6,11,2,8,2
"COG0499",1,0,0,3,3,0
"COG0500",19,8,14,18,18,12
"COG0501",2,5,2,5,4,5
"COG0502",12,5,3,9,5,4
"COG0503",3,5,4,4,5,4
"COG0504",4,4,11,9,11,5
"COG0505",1,2,1,5,7,1
"COG0506",6,4,1,3,0,2
"COG0507",14,22,21,17,29,20
"COG0508",3,1,0,0,1,1
"COG0509",3,1,0,4,0,4
"COG0510",1,1,0,0,0,0
"COG0511",6,4,2,6,5,4
"COG0512",3,1,4,0,2,1
"COG0513",11,15,9,20,12,21
"COG0514",22,31,23,20,11,12
"COG0515",5,3,21,6,11,5
"COG0516",11,5,5,6,6,3
"COG0517",6,12,17,8,10,13
"COG0518",9,5,7,6,9,4
"COG0519",6,8,10,4,5,9
"COG0520",5,5,7,3,5,9
"COG0521",0,1,0,2,0,1
"COG0522",4,4,3,0,4,7
"COG0523",6,3,2,1,3,5
"COG0524",32,41,18,17,16,28
"COG0525",9,11,9,7,13,16
"COG0526",21,39,35,9,3,5
"COG0527",7,21,20,11,13,15
"COG0528",4,8,8,3,3,3
"COG0529",4,2,0,0,3,3
"COG0530",4,0,3,5,3,3
"COG0531",12,9,8,3,10,10
"COG0532",1,19,8,8,11,2
"COG0533",3,6,6,5,3,6
"COG0534",57,36,58,63,57,80
"COG0535",10,4,10,13,12,12
"COG0536",7,8,8,3,5,7
"COG0537",1,7,3,2,5,1
"COG0538",2,9,2,5,0,5
"COG0539",7,6,9,4,13,10
"COG0540",0,4,1,3,1,6
"COG0541",11,10,8,5,10,9
"COG0542",17,41,24,23,25,26
"COG0543",11,12,9,9,10,7
"COG0544",5,5,8,9,7,12
"COG0545",5,14,5,3,2,7
"COG0546",7,4,12,7,11,12
"COG0547",10,1,5,3,3,3
"COG0548",3,3,4,3,1,3
"COG0549",0,0,3,1,0,1
"COG0550",46,46,24,19,14,5
"COG0551",1,2,4,5,6,6
"COG0552",4,1,2,3,7,7
"COG0553",10,4,21,20,24,6
"COG0554",5,0,4,10,2,7
"COG0555",0,0,0,1,1,1
"COG0556",7,7,6,6,8,3
"COG0557",8,10,9,7,11,2
"COG0558",3,0,2,0,4,1
"COG0559",1,0,1,1,1,2
"COG0560",3,2,4,4,4,1
"COG0561",13,12,13,11,16,10
"COG0562",8,2,0,2,7,5
"COG0563",1,1,0,7,7,2
"COG0564",14,20,14,9,19,22
"COG0565",0,0,0,0,0,0
"COG0566",11,11,8,4,9,13
"COG0567",0,0,0,0,0,0
"COG0568",2,10,12,2,4,6
"COG0569",11,6,8,8,9,13
"COG0571",2,4,4,8,5,1
"COG0572",14,9,11,8,10,11
"COG0573",2,7,4,6,3,2
"COG0574",17,24,14,12,10,10
"COG0575",2,6,3,0,4,4
"COG0576",4,3,1,3,3,1
"COG0577",23,20,34,32,40,27
"COG0578",1,1,0,2,1,0
"COG0579",0,1,1,1,2,0
"COG0580",1,0,2,0,0,2
"COG0581",3,0,6,2,1,5
"COG0582",49,73,54,46,53,48
"COG0583",15,22,25,22,35,26
"COG0584",17,13,4,6,7,8
"COG0585",0,0,0,0,0,0
"COG0586",1,0,1,4,3,2
"COG0587",14,21,20,14,31,13
"COG0588",1,3,0,0,2,3
"COG0589",14,9,5,4,2,10
"COG0590",3,5,2,3,4,1
"COG0591",6,6,6,16,7,12
"COG0592",9,9,6,7,6,5
"COG0593",2,0,5,4,1,3
"COG0594",1,0,0,0,0,0
"COG0595",2,1,6,3,6,3
"COG0596",3,0,3,3,6,5
"COG0597",2,3,3,1,0,0
"COG0598",6,5,6,4,8,8
"COG0599",2,0,2,3,5,2
"COG0600",2,2,6,1,5,2
"COG0601",6,1,5,2,4,6
"COG0602",2,7,4,0,13,3
"COG0603",2,2,3,1,3,3
"COG0604",0,0,0,0,1,0
"COG0605",1,1,1,1,2,1
"COG0606",5,8,5,11,13,7
"COG0607",11,6,10,5,3,5
"COG0608",7,6,6,7,11,8
"COG0609",6,4,6,6,7,6
"COG0610",5,4,15,10,9,17
"COG0611",2,1,0,1,6,1
"COG0612",20,24,17,20,23,13
"COG0613",1,2,5,1,2,2
"COG0614",4,11,4,6,5,5
"COG0615",3,2,3,0,3,1
"COG0616",3,14,1,4,7,4
"COG0617",1,7,7,6,5,7
"COG0618",4,7,5,5,9,2
"COG0619",4,0,11,1,13,4
"COG0620",1,4,1,0,2,2
"COG0621",15,17,16,16,20,13
"COG0622",2,3,4,4,3,5
"COG0623",2,3,1,2,3,3
"COG0624",14,9,16,10,9,11
"COG0625",0,0,0,0,0,0
"COG0626",3,0,4,2,1,1
"COG0627",10,0,1,2,0,0
"COG0628",6,9,11,12,14,6
"COG0629",4,3,4,1,2,4
"COG0630",0,0,0,0,0,0
"COG0631",2,0,5,2,1,4
"COG0632",9,8,6,1,5,2
"COG0633",0,1,0,0,0,0
"COG0634",1,1,2,3,3,1
"COG0635",13,5,10,6,10,10
"COG0636",0,1,4,1,0,1
"COG0637",14,4,7,8,7,11
"COG0639",1,2,0,4,5,2
"COG0640",0,2,1,5,4,2
"COG0641",8,7,17,15,7,14
"COG0642",73,44,34,303,157,176
"COG0643",0,0,0,1,0,0
"COG0644",0,0,0,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",20,10,10,11,8,7
"COG0647",0,0,4,0,2,1
"COG0648",2,1,5,6,3,8
"COG0649",5,7,4,1,3,4
"COG0650",0,0,0,0,0,0
"COG0651",0,1,0,2,0,0
"COG0652",9,6,5,3,6,3
"COG0653",6,12,14,11,10,15
"COG0654",0,2,0,1,0,0
"COG0655",2,7,3,3,7,2
"COG0656",12,2,4,6,4,4
"COG0657",16,9,4,14,6,9
"COG0658",2,1,3,4,3,4
"COG0659",7,14,5,13,4,6
"COG0661",0,0,0,0,2,0
"COG0662",0,4,2,5,2,2
"COG0663",2,1,1,3,1,0
"COG0664",8,8,11,6,7,10
"COG0665",1,0,1,0,3,1
"COG0666",2,1,1,2,2,0
"COG0667",9,2,14,3,7,10
"COG0668",2,9,2,16,14,9
"COG0669",1,2,2,0,6,3
"COG0670",0,3,3,0,1,0
"COG0671",3,7,6,4,5,2
"COG0672",0,0,0,0,0,0
"COG0673",18,11,17,20,11,31
"COG0674",27,21,21,14,27,25
"COG0675",2,4,2,3,32,0
"COG0676",0,0,0,0,0,0
"COG0677",2,4,4,5,2,2
"COG0678",0,0,0,0,0,0
"COG0679",1,5,4,3,4,5
"COG0680",1,0,0,0,1,0
"COG0681",6,10,11,5,8,7
"COG0682",4,4,4,0,1,5
"COG0683",4,2,4,3,4,2
"COG0684",0,0,0,0,0,1
"COG0685",2,6,7,7,6,8
"COG0686",5,5,4,1,1,3
"COG0687",5,3,2,5,1,2
"COG0688",2,5,1,3,2,1
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,1,3,1,3,4
"COG0692",4,5,2,1,1,2
"COG0693",3,3,3,6,2,6
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",5,9,6,2,5,4
"COG0697",21,20,21,9,23,13
"COG0698",0,1,0,4,5,5
"COG0699",2,0,0,2,1,0
"COG0700",0,8,1,3,7,4
"COG0701",3,1,0,3,1,1
"COG0702",0,0,0,0,0,1
"COG0703",0,0,3,2,3,3
"COG0704",6,0,4,1,4,2
"COG0705",6,6,3,12,1,1
"COG0706",8,10,8,7,8,11
"COG0707",6,6,10,4,17,5
"COG0708",1,0,3,3,7,4
"COG0709",0,0,1,0,0,0
"COG0710",1,0,0,1,3,2
"COG0711",5,1,1,3,0,0
"COG0712",2,0,2,1,3,1
"COG0713",1,0,0,0,1,1
"COG0714",8,8,8,7,7,10
"COG0715",4,4,1,3,2,8
"COG0716",6,9,13,6,7,7
"COG0717",0,0,0,0,1,0
"COG0718",1,0,0,3,3,0
"COG0719",7,14,8,8,12,4
"COG0720",2,2,0,0,0,1
"COG0721",0,0,0,0,0,0
"COG0722",1,0,3,1,1,2
"COG0723",0,1,0,0,1,0
"COG0724",2,0,0,4,2,2
"COG0725",0,2,1,0,0,2
"COG0726",13,6,6,5,16,16
"COG0727",0,0,0,0,0,0
"COG0728",0,2,1,0,0,0
"COG0729",0,0,3,0,0,0
"COG0730",1,1,1,0,4,1
"COG0731",0,0,1,1,2,1
"COG0732",4,1,13,8,10,8
"COG0733",3,9,17,6,5,12
"COG0735",3,5,8,7,5,2
"COG0736",0,0,1,2,1,1
"COG0737",9,14,7,12,5,14
"COG0738",21,21,11,18,18,9
"COG0739",20,10,26,25,21,32
"COG0740",5,5,3,5,5,3
"COG0741",11,6,5,8,8,5
"COG0742",4,5,3,3,1,5
"COG0743",4,3,5,0,8,5
"COG0744",2,3,2,8,11,6
"COG0745",72,49,52,110,55,70
"COG0746",0,0,0,0,1,0
"COG0747",9,7,6,0,8,6
"COG0749",7,14,20,4,23,9
"COG0750",3,4,10,8,6,8
"COG0751",4,2,2,0,0,0
"COG0752",1,0,0,0,1,0
"COG0753",4,0,2,0,4,2
"COG0754",0,0,0,0,1,0
"COG0755",13,11,6,6,1,6
"COG0756",5,1,6,7,5,2
"COG0757",1,2,2,1,4,3
"COG0758",2,8,8,5,6,8
"COG0759",2,2,1,1,3,2
"COG0760",5,10,7,10,9,4
"COG0761",0,2,3,0,10,3
"COG0762",0,1,0,0,0,0
"COG0763",5,7,4,3,3,3
"COG0764",7,7,2,1,2,1
"COG0765",3,5,7,7,10,3
"COG0766",8,4,7,10,10,6
"COG0767",4,3,2,1,1,3
"COG0768",20,19,23,24,28,22
"COG0769",5,11,13,4,13,8
"COG0770",6,17,8,8,11,12
"COG0771",3,13,12,6,11,7
"COG0772",8,17,18,14,14,14
"COG0773",5,10,11,4,7,6
"COG0774",8,5,1,3,4,4
"COG0775",2,9,9,9,8,4
"COG0776",3,3,6,10,11,2
"COG0777",0,1,1,2,1,2
"COG0778",19,10,12,2,4,2
"COG0779",0,0,5,2,1,2
"COG0780",0,1,4,3,2,3
"COG0781",1,6,4,1,2,2
"COG0782",1,4,3,5,4,6
"COG0783",0,1,4,0,0,0
"COG0784",19,9,16,44,28,27
"COG0785",0,0,0,0,0,0
"COG0786",0,1,3,5,4,2
