"","NLF005","NLM021","NLM008","NLM009","NOM005","DLM027"
"COG0151",3,4,1,6,8,6
"COG0152",4,2,2,8,5,1
"COG0153",9,7,1,2,8,3
"COG0154",4,1,2,2,2,6
"COG0155",0,0,0,0,6,1
"COG0156",4,16,3,11,5,7
"COG0157",6,0,5,5,2,0
"COG0158",0,0,0,0,0,0
"COG0159",0,8,4,7,4,2
"COG0160",0,0,0,0,3,4
"COG0161",1,2,1,0,3,3
"COG0162",7,5,4,5,4,9
"COG0163",0,0,0,0,0,0
"COG0164",2,3,3,2,0,1
"COG0165",4,8,6,6,5,7
"COG0166",8,7,6,6,7,5
"COG0167",3,8,9,3,5,4
"COG0168",11,12,14,9,20,19
"COG0169",6,6,9,5,2,5
"COG0170",0,0,0,0,0,0
"COG0171",13,7,10,7,6,8
"COG0172",8,5,8,2,3,3
"COG0173",17,5,11,7,2,6
"COG0174",2,4,6,0,6,2
"COG0175",7,9,3,1,3,1
"COG0176",2,4,1,0,6,1
"COG0177",1,3,3,3,2,7
"COG0178",17,28,14,26,12,23
"COG0179",3,1,3,3,1,2
"COG0180",7,7,6,5,1,5
"COG0181",0,2,0,0,3,3
"COG0182",1,1,0,0,0,3
"COG0183",3,3,0,0,3,0
"COG0184",1,2,3,1,1,1
"COG0185",4,0,2,3,1,0
"COG0186",2,0,0,4,2,2
"COG0187",21,22,10,14,20,15
"COG0188",27,21,19,30,14,23
"COG0189",2,0,1,0,2,1
"COG0190",5,6,4,6,2,4
"COG0191",5,4,5,12,7,5
"COG0192",7,5,7,11,7,11
"COG0193",4,6,1,1,1,7
"COG0194",8,3,4,3,4,3
"COG0195",5,7,7,7,6,5
"COG0196",6,4,7,5,3,4
"COG0197",2,2,1,1,0,2
"COG0198",0,2,3,1,1,5
"COG0199",2,0,2,0,1,0
"COG0200",2,0,1,1,2,2
"COG0201",7,2,9,9,3,6
"COG0202",6,1,1,4,7,4
"COG0203",2,3,6,2,3,1
"COG0204",11,10,9,6,2,4
"COG0205",11,17,14,21,11,10
"COG0206",7,6,6,11,3,6
"COG0207",1,0,1,1,4,3
"COG0208",0,2,1,6,5,3
"COG0209",8,7,5,4,8,2
"COG0210",19,15,17,24,18,17
"COG0211",2,1,1,4,1,1
"COG0212",0,1,1,5,2,1
"COG0213",3,1,3,0,1,2
"COG0214",2,2,2,3,1,2
"COG0215",9,7,8,5,10,8
"COG0216",9,2,3,8,5,3
"COG0217",5,4,5,4,5,5
"COG0218",3,3,3,0,2,1
"COG0219",0,0,5,3,4,3
"COG0220",3,6,4,1,1,0
"COG0221",0,1,0,0,1,1
"COG0222",3,2,1,1,2,0
"COG0223",2,4,4,6,8,7
"COG0224",5,6,4,6,5,8
"COG0225",1,2,1,2,0,0
"COG0226",4,4,7,8,4,8
"COG0227",0,1,0,2,1,0
"COG0228",1,0,0,1,2,0
"COG0229",0,1,0,0,1,0
"COG0230",2,1,0,0,0,0
"COG0231",2,0,1,6,4,3
"COG0232",8,4,2,2,2,3
"COG0233",6,4,2,0,0,1
"COG0234",4,0,2,1,1,2
"COG0235",7,4,5,3,7,4
"COG0236",4,2,5,1,1,5
"COG0237",3,6,3,4,4,9
"COG0238",0,0,1,1,0,0
"COG0239",1,0,0,0,0,4
"COG0240",3,4,4,10,3,8
"COG0241",1,4,3,3,5,3
"COG0242",3,7,7,3,2,10
"COG0243",0,7,1,2,18,5
"COG0244",0,2,4,0,2,1
"COG0245",2,4,2,0,0,3
"COG0246",4,2,2,8,12,15
"COG0247",4,6,0,6,2,3
"COG0248",3,0,2,2,7,11
"COG0249",17,18,9,6,10,7
"COG0250",3,1,1,5,4,5
"COG0251",6,6,5,9,5,4
"COG0252",6,5,6,6,4,3
"COG0253",1,6,5,6,5,8
"COG0254",1,2,1,1,0,1
"COG0255",0,0,1,1,0,1
"COG0256",5,1,3,4,2,6
"COG0257",0,0,0,0,0,0
"COG0258",9,7,7,18,10,8
"COG0259",1,0,0,0,3,1
"COG0260",1,1,0,0,1,1
"COG0261",4,2,0,2,2,3
"COG0262",2,2,5,1,5,6
"COG0263",2,4,2,3,1,5
"COG0264",4,5,4,5,5,2
"COG0265",6,8,7,5,6,8
"COG0266",0,0,0,0,1,4
"COG0267",0,1,2,0,0,0
"COG0268",1,0,2,0,1,0
"COG0269",0,0,0,0,1,0
"COG0270",22,9,13,6,10,12
"COG0271",0,0,0,0,1,0
"COG0272",9,8,8,8,1,13
"COG0274",3,2,5,14,3,2
"COG0275",6,5,2,5,6,6
"COG0276",0,0,0,0,3,0
"COG0277",1,0,1,1,7,3
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,0,0,1
"COG0280",12,19,9,7,9,7
"COG0281",4,8,5,8,4,6
"COG0282",2,1,1,6,4,4
"COG0283",3,1,1,7,2,6
"COG0284",4,6,6,6,2,5
"COG0285",5,9,3,9,8,6
"COG0286",11,16,13,44,8,18
"COG0287",1,2,3,1,2,0
"COG0288",0,1,2,1,1,4
"COG0289",7,2,4,7,1,10
"COG0290",1,3,4,2,2,3
"COG0291",2,0,0,2,1,1
"COG0292",1,2,4,2,3,4
"COG0293",0,0,0,0,1,0
"COG0294",2,1,2,3,4,3
"COG0295",3,1,4,1,3,1
"COG0296",15,9,12,9,9,9
"COG0297",1,4,2,10,4,9
"COG0298",0,0,0,0,0,0
"COG0299",3,2,3,0,2,4
"COG0300",2,5,0,2,0,0
"COG0301",2,2,4,0,3,3
"COG0302",3,6,1,3,0,1
"COG0303",0,4,0,0,3,1
"COG0304",9,8,1,10,7,5
"COG0305",9,13,7,14,10,9
"COG0306",0,1,0,0,0,2
"COG0307",2,3,3,2,2,4
"COG0308",0,1,1,0,2,5
"COG0309",2,3,3,1,3,3
"COG0310",1,0,0,0,1,0
"COG0311",1,0,4,2,0,0
"COG0312",3,3,2,0,3,0
"COG0313",2,5,7,5,6,5
"COG0314",0,0,0,0,0,0
"COG0315",0,0,3,0,1,0
"COG0316",0,0,0,0,0,0
"COG0317",6,7,3,23,11,25
"COG0318",5,7,6,2,8,3
"COG0319",0,1,2,6,1,3
"COG0320",4,1,2,0,2,0
"COG0321",1,1,1,0,2,2
"COG0322",7,7,10,14,10,7
"COG0323",12,11,4,5,5,3
"COG0324",7,3,4,8,5,4
"COG0325",3,4,1,2,3,3
"COG0326",10,7,18,11,11,4
"COG0327",2,5,2,4,3,5
"COG0328",0,1,2,0,1,2
"COG0329",5,10,10,7,4,8
"COG0330",8,3,4,20,9,3
"COG0331",3,2,3,5,1,6
"COG0332",3,5,8,7,0,9
"COG0333",0,1,0,2,2,1
"COG0334",14,12,4,10,5,9
"COG0335",0,2,3,1,1,1
"COG0336",7,2,4,1,1,6
"COG0337",6,8,5,4,2,8
"COG0338",3,4,1,1,3,4
"COG0339",5,13,8,13,8,10
"COG0340",5,2,3,6,7,4
"COG0341",5,3,7,5,3,4
"COG0342",10,13,5,7,4,8
"COG0343",2,3,1,3,4,3
"COG0344",1,6,4,2,2,3
"COG0345",6,4,2,5,5,3
"COG0346",2,6,5,2,2,4
"COG0347",4,6,9,5,7,2
"COG0348",3,5,1,3,6,0
"COG0349",0,0,0,0,1,0
"COG0350",2,1,3,1,3,4
"COG0351",7,2,4,5,1,11
"COG0352",4,4,9,5,5,5
"COG0353",2,2,4,4,3,8
"COG0354",0,0,0,0,0,0
"COG0355",2,1,3,0,0,1
"COG0356",7,3,8,3,8,7
"COG0357",5,3,5,0,1,6
"COG0358",4,5,3,14,13,13
"COG0359",7,1,2,1,6,5
"COG0360",1,1,7,3,2,4
"COG0361",2,1,1,3,2,2
"COG0362",1,1,0,0,1,4
"COG0363",5,15,11,7,5,6
"COG0364",0,4,1,0,2,2
"COG0365",3,5,0,8,4,2
"COG0366",20,19,33,37,22,32
"COG0367",4,8,2,6,5,8
"COG0368",2,0,3,0,1,2
"COG0369",0,0,0,0,0,0
"COG0370",19,16,8,10,20,11
"COG0371",2,1,1,4,4,4
"COG0372",7,6,5,4,5,10
"COG0373",0,0,1,0,4,2
"COG0374",0,1,0,0,2,0
"COG0375",0,0,1,0,0,1
"COG0376",0,0,1,0,1,0
"COG0377",1,1,2,1,1,3
"COG0378",2,1,1,0,3,1
"COG0379",3,3,5,6,1,1
"COG0380",1,3,1,1,2,1
"COG0381",6,7,9,27,4,8
"COG0382",2,0,0,2,0,2
"COG0383",4,7,7,0,2,5
"COG0384",0,0,0,0,0,1
"COG0385",2,2,1,3,3,6
"COG0386",2,0,0,0,0,3
"COG0387",0,0,0,0,1,0
"COG0388",13,22,16,25,8,13
"COG0389",5,7,15,5,8,12
"COG0390",0,1,0,1,0,1
"COG0391",0,0,0,0,0,0
"COG0392",2,0,3,1,4,2
"COG0393",1,3,1,1,1,2
"COG0394",7,2,10,6,5,2
"COG0395",12,6,18,6,15,13
"COG0396",2,1,2,2,3,3
"COG0397",0,0,0,0,2,0
"COG0398",2,0,0,1,3,2
"COG0399",10,6,9,20,5,7
"COG0400",0,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",2,3,3,2,6,5
"COG0403",7,7,5,4,7,0
"COG0404",2,2,3,3,6,0
"COG0405",0,1,0,1,0,0
"COG0406",6,4,3,7,2,13
"COG0407",1,4,1,0,1,0
"COG0408",0,0,0,0,2,0
"COG0409",0,0,0,0,3,0
"COG0410",2,8,2,0,3,0
"COG0411",1,1,2,1,0,0
"COG0412",0,0,0,0,0,0
"COG0413",1,3,5,1,1,3
"COG0414",3,3,5,10,3,3
"COG0415",0,0,0,0,1,0
"COG0416",1,1,5,1,1,5
"COG0417",0,0,0,0,1,0
"COG0418",0,0,0,0,0,0
"COG0419",9,14,8,8,16,8
"COG0420",2,8,5,5,5,5
"COG0421",7,2,1,2,2,4
"COG0422",9,2,8,4,7,7
"COG0423",11,6,5,4,1,3
"COG0424",2,4,3,2,2,1
"COG0425",10,5,2,1,0,0
"COG0426",9,4,15,4,7,8
"COG0427",2,5,8,5,7,7
"COG0428",3,6,3,2,5,3
"COG0429",0,1,0,0,2,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,1,3
"COG0432",0,1,1,1,0,1
"COG0433",4,1,2,0,1,0
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",26,32,21,19,12,23
"COG0437",1,1,1,0,4,1
"COG0438",62,48,61,116,40,40
"COG0439",7,6,0,9,5,3
"COG0440",1,3,2,4,2,3
"COG0441",26,9,15,17,14,14
"COG0442",7,13,8,5,6,8
"COG0443",5,9,12,9,12,19
"COG0444",3,1,3,3,9,6
"COG0445",3,7,5,12,7,10
"COG0446",8,13,12,5,9,8
"COG0447",3,1,2,5,4,1
"COG0448",6,9,4,4,9,7
"COG0449",10,6,4,14,11,8
"COG0450",3,1,1,2,1,1
"COG0451",20,24,16,18,16,17
"COG0452",4,4,4,8,8,4
"COG0454",16,11,23,3,10,7
"COG0455",2,1,1,0,1,0
"COG0456",1,0,6,0,4,1
"COG0457",27,34,21,51,15,16
"COG0458",18,21,15,11,7,13
"COG0459",3,3,2,9,6,12
"COG0460",7,9,5,15,10,21
"COG0461",0,8,5,4,3,7
"COG0462",6,10,8,11,8,10
"COG0463",77,64,76,78,48,49
"COG0464",3,2,0,13,5,3
"COG0465",8,14,10,8,10,21
"COG0466",12,10,7,10,12,17
"COG0468",5,4,5,3,5,8
"COG0469",9,8,4,7,5,7
"COG0470",1,0,0,0,0,0
"COG0471",11,11,6,10,15,17
"COG0472",7,10,9,2,3,7
"COG0473",4,8,5,6,5,9
"COG0474",23,19,9,8,8,19
"COG0475",8,13,6,14,8,18
"COG0476",1,5,3,2,4,2
"COG0477",17,33,21,43,73,69
"COG0479",3,1,3,4,2,3
"COG0480",25,38,24,35,21,23
"COG0481",9,9,7,11,4,5
"COG0482",5,9,8,7,9,6
"COG0483",0,4,2,0,3,2
"COG0484",5,7,3,0,3,8
"COG0486",6,5,5,4,8,6
"COG0488",35,32,37,26,22,31
"COG0489",7,13,7,18,11,9
"COG0490",0,0,0,0,0,0
"COG0491",6,7,3,7,2,6
"COG0492",3,2,2,7,3,13
"COG0493",13,18,24,17,20,19
"COG0494",19,7,19,4,10,7
"COG0495",10,15,12,10,7,15
"COG0496",1,1,2,8,0,0
"COG0497",10,7,9,16,8,3
"COG0498",8,5,6,4,4,7
"COG0499",1,1,0,0,2,1
"COG0500",16,21,17,5,30,8
"COG0501",4,7,2,1,6,7
"COG0502",8,4,6,0,5,5
"COG0503",6,9,4,5,5,9
"COG0504",11,9,7,7,9,8
"COG0505",6,3,5,8,6,5
"COG0506",1,1,0,0,1,0
"COG0507",22,13,27,28,20,15
"COG0508",2,1,0,0,4,2
"COG0509",0,0,0,0,3,0
"COG0510",0,0,4,0,0,2
"COG0511",2,5,5,3,8,3
"COG0512",1,1,4,1,1,2
"COG0513",14,18,13,16,7,7
"COG0514",20,21,11,26,12,15
"COG0515",18,16,14,21,7,11
"COG0516",3,4,4,9,9,10
"COG0517",12,7,4,15,10,18
"COG0518",6,10,6,6,2,3
"COG0519",1,10,11,8,3,4
"COG0520",3,8,6,4,4,9
"COG0521",0,1,1,0,2,1
"COG0522",7,3,2,1,1,0
"COG0523",7,2,2,3,8,4
"COG0524",15,24,25,16,26,15
"COG0525",9,11,12,16,11,10
"COG0526",19,16,19,26,12,16
"COG0527",12,18,9,7,3,3
"COG0528",0,1,2,3,1,3
"COG0529",2,0,0,2,1,0
"COG0530",2,3,0,6,7,2
"COG0531",1,3,5,0,18,36
"COG0532",10,11,1,5,8,11
"COG0533",6,6,5,1,6,3
"COG0534",85,75,74,41,63,36
"COG0535",8,7,15,21,9,5
"COG0536",6,4,3,3,1,3
"COG0537",9,6,2,12,2,2
"COG0538",8,2,5,1,4,7
"COG0539",13,12,6,6,6,10
"COG0540",4,4,7,2,5,9
"COG0541",9,11,1,5,4,1
"COG0542",34,28,20,21,23,27
"COG0543",14,11,7,10,11,3
"COG0544",14,10,13,8,8,9
"COG0545",8,4,4,9,5,3
"COG0546",12,7,10,7,8,11
"COG0547",5,5,10,2,3,7
"COG0548",3,4,6,6,5,2
"COG0549",1,3,2,0,6,3
"COG0550",23,30,19,26,16,22
"COG0551",3,1,1,5,3,7
"COG0552",3,5,7,3,2,7
"COG0553",8,13,12,31,13,13
"COG0554",3,2,2,1,8,2
"COG0555",2,0,2,0,2,1
"COG0556",3,7,5,6,2,9
"COG0557",13,10,5,10,8,8
"COG0558",4,3,3,4,4,4
"COG0559",2,1,2,1,1,2
"COG0560",9,1,0,3,0,6
"COG0561",10,20,10,7,13,19
"COG0562",6,6,5,18,6,4
"COG0563",2,4,2,2,4,5
"COG0564",16,16,16,23,13,16
"COG0565",0,0,0,0,0,0
"COG0566",11,10,8,4,10,17
"COG0567",0,0,0,0,2,0
"COG0568",6,7,9,2,0,2
"COG0569",13,12,12,8,7,9
"COG0571",5,2,8,1,5,6
"COG0572",11,6,6,5,3,1
"COG0573",4,3,3,0,2,8
"COG0574",13,16,12,19,14,12
"COG0575",4,4,5,9,5,6
"COG0576",3,4,2,5,3,5
"COG0577",32,42,38,34,33,23
"COG0578",1,1,0,0,4,0
"COG0579",0,0,3,1,1,3
"COG0580",1,1,0,0,3,0
"COG0581",4,6,1,0,4,7
"COG0582",22,13,15,20,46,33
"COG0583",30,28,28,17,25,5
"COG0584",5,10,8,8,6,4
"COG0585",0,0,0,0,0,0
"COG0586",0,2,3,3,2,5
"COG0587",7,13,11,17,8,12
"COG0588",2,0,1,0,3,2
"COG0589",4,3,9,15,1,9
"COG0590",3,4,4,6,3,3
"COG0591",4,15,9,6,3,11
"COG0592",5,3,5,3,4,5
"COG0593",1,1,0,0,4,0
"COG0594",2,1,3,1,1,0
"COG0595",6,7,3,5,4,12
"COG0596",3,6,6,3,9,6
"COG0597",2,0,1,0,4,0
"COG0598",6,8,4,6,6,2
"COG0599",1,0,2,3,5,3
"COG0600",6,2,1,3,2,0
"COG0601",3,7,8,5,9,8
"COG0602",7,5,2,4,5,5
"COG0603",2,0,0,1,3,4
"COG0604",0,0,0,0,1,1
"COG0605",3,1,1,1,3,0
"COG0606",7,4,7,6,3,3
"COG0607",9,7,4,4,7,2
"COG0608",6,4,7,11,7,4
"COG0609",3,8,7,5,9,4
"COG0610",19,7,11,11,7,15
"COG0611",0,1,5,1,3,2
"COG0612",4,4,2,30,12,6
"COG0613",1,0,0,3,2,4
"COG0614",5,5,3,5,7,6
"COG0615",6,2,1,8,1,5
"COG0616",3,1,1,8,3,4
"COG0617",6,6,6,3,3,0
"COG0618",7,1,9,4,6,3
"COG0619",4,5,10,1,5,6
"COG0620",4,4,5,2,7,7
"COG0621",21,16,20,18,13,11
"COG0622",11,5,3,6,3,6
"COG0623",1,0,1,3,1,2
"COG0624",7,10,5,4,8,11
"COG0625",0,0,0,0,2,0
"COG0626",1,0,1,0,4,6
"COG0627",4,6,8,1,7,4
"COG0628",10,8,15,8,14,12
"COG0629",11,5,7,1,6,4
"COG0630",0,0,1,0,1,0
"COG0631",10,6,6,8,6,4
"COG0632",1,3,6,3,2,1
"COG0633",0,0,0,0,0,1
"COG0634",5,6,9,6,4,3
"COG0635",5,10,9,3,5,11
"COG0636",1,1,1,0,3,1
"COG0637",5,1,2,11,9,4
"COG0639",4,4,1,0,3,4
"COG0640",4,1,5,1,3,7
"COG0641",9,8,13,5,7,8
"COG0642",161,176,155,90,162,105
"COG0643",2,1,3,0,1,3
"COG0644",0,0,0,0,5,1
"COG0645",0,0,0,0,0,0
"COG0646",14,13,8,10,12,7
"COG0647",0,1,1,0,2,1
"COG0648",5,8,2,0,1,2
"COG0649",2,2,2,3,2,0
"COG0650",0,0,0,0,0,1
"COG0651",0,0,0,0,3,0
"COG0652",5,3,3,3,3,3
"COG0653",20,12,9,15,10,18
"COG0654",0,0,1,0,8,0
"COG0655",6,7,5,2,6,8
"COG0656",4,5,3,2,9,10
"COG0657",10,10,5,11,15,15
"COG0658",5,2,6,1,4,4
"COG0659",9,5,3,8,5,6
"COG0661",1,0,2,0,5,2
"COG0662",3,1,2,4,2,2
"COG0663",0,2,5,1,3,1
"COG0664",3,8,9,15,4,12
"COG0665",1,2,2,0,11,0
"COG0666",0,3,0,0,3,1
"COG0667",4,9,11,6,11,6
"COG0668",7,9,7,5,1,2
"COG0669",4,0,1,4,2,6
"COG0670",3,0,1,1,4,3
"COG0671",9,2,15,11,5,10
"COG0672",0,0,0,0,0,0
"COG0673",12,32,14,15,14,16
"COG0674",14,19,20,19,18,22
"COG0675",3,3,3,12,8,23
"COG0676",0,0,0,0,2,0
"COG0677",2,1,2,10,2,4
"COG0678",0,0,0,0,0,0
"COG0679",4,6,4,8,5,5
"COG0680",0,0,0,0,0,0
"COG0681",6,6,13,7,8,7
"COG0682",4,1,2,3,5,4
"COG0683",3,8,1,0,8,3
"COG0684",0,0,0,0,2,0
"COG0685",0,1,2,3,5,5
"COG0686",0,1,3,1,0,2
"COG0687",5,2,3,4,10,7
"COG0688",2,1,3,4,4,0
"COG0689",0,0,0,1,3,1
"COG0690",0,0,0,0,0,0
"COG0691",4,1,3,2,0,3
"COG0692",3,1,1,3,3,0
"COG0693",2,4,6,5,5,2
"COG0694",0,0,0,0,0,1
"COG0695",0,0,0,0,0,0
"COG0696",7,6,8,5,3,3
"COG0697",13,13,13,24,20,23
"COG0698",6,4,2,2,3,4
"COG0699",1,1,0,0,4,0
"COG0700",0,0,0,8,3,4
"COG0701",1,4,1,1,4,2
"COG0702",0,0,0,0,5,6
"COG0703",2,2,4,4,7,2
"COG0704",8,4,5,2,3,4
"COG0705",6,3,3,2,5,1
"COG0706",6,5,5,11,3,12
"COG0707",8,9,4,6,6,8
"COG0708",4,4,6,5,2,7
"COG0709",1,0,1,2,4,2
"COG0710",1,4,2,0,2,1
"COG0711",1,1,2,5,1,2
"COG0712",3,1,3,1,2,3
"COG0713",1,0,1,0,1,0
"COG0714",8,7,11,12,8,6
"COG0715",7,4,4,2,2,5
"COG0716",4,7,4,4,5,5
"COG0717",0,0,0,0,1,0
"COG0718",4,1,1,0,0,1
"COG0719",13,6,7,11,4,9
"COG0720",2,0,0,0,2,1
"COG0721",2,1,0,0,2,2
"COG0722",2,1,2,0,13,2
"COG0723",3,0,1,0,0,0
"COG0724",1,1,0,0,1,0
"COG0725",1,1,0,1,1,2
"COG0726",16,6,7,8,8,6
"COG0727",0,0,1,0,1,0
"COG0728",0,1,0,1,2,1
"COG0729",0,1,0,0,1,1
"COG0730",1,1,1,0,2,1
"COG0731",1,2,1,3,0,1
"COG0732",10,7,7,35,8,10
"COG0733",11,11,12,17,7,13
"COG0735",3,1,2,7,3,5
"COG0736",0,0,1,1,1,3
"COG0737",11,9,6,13,10,12
"COG0738",18,6,14,21,6,16
"COG0739",22,15,10,8,10,5
"COG0740",13,9,5,5,0,8
"COG0741",7,7,6,4,6,6
"COG0742",3,6,4,0,1,0
"COG0743",3,6,6,6,1,4
"COG0744",8,12,6,6,12,17
"COG0745",57,82,89,50,57,51
"COG0746",0,0,0,0,1,1
"COG0747",6,6,5,3,11,18
"COG0749",6,16,11,6,1,3
"COG0750",10,6,4,5,7,5
"COG0751",0,0,1,0,1,0
"COG0752",1,0,0,0,2,1
"COG0753",0,1,1,0,0,0
"COG0754",1,0,0,0,3,1
"COG0755",8,6,7,3,1,0
"COG0756",4,2,6,9,3,4
"COG0757",3,3,2,4,3,1
"COG0758",2,2,2,6,3,5
"COG0759",1,3,0,1,2,1
"COG0760",11,8,5,14,10,6
"COG0761",2,2,2,7,6,8
"COG0762",0,0,0,0,0,0
"COG0763",3,1,4,11,2,3
"COG0764",3,7,5,3,8,4
"COG0765",7,7,7,5,9,20
"COG0766",12,10,10,8,7,8
"COG0767",0,2,5,4,2,1
"COG0768",29,25,35,32,20,20
"COG0769",10,9,7,7,6,13
"COG0770",14,10,6,18,6,18
"COG0771",8,11,4,5,5,3
"COG0772",17,17,12,16,10,15
"COG0773",2,8,9,7,7,6
"COG0774",2,5,1,8,2,1
"COG0775",3,8,6,6,6,3
"COG0776",10,6,5,3,7,5
"COG0777",2,4,1,3,5,7
"COG0778",12,9,7,3,4,1
"COG0779",1,0,0,0,2,2
"COG0780",0,1,3,5,1,0
"COG0781",0,1,1,4,3,2
"COG0782",3,5,11,4,6,8
"COG0783",0,1,0,1,1,0
"COG0784",25,25,30,7,32,11
"COG0785",0,0,0,0,0,0
"COG0786",4,3,1,1,2,1
