"","DOF004","NOM009","DLM011","DLM019","NLF013","NLM025"
"COG0269",1,0,0,0,0,0
"COG0270",6,4,19,8,5,18
"COG0272",9,10,3,17,8,13
"COG0274",3,1,6,4,4,4
"COG0275",0,5,2,6,5,5
"COG0276",0,0,0,0,1,0
"COG0277",6,0,1,3,1,4
"COG0279",2,1,2,0,1,6
"COG0280",11,10,11,2,9,8
"COG0281",4,4,10,5,7,1
"COG0282",7,4,4,10,9,5
"COG0283",6,2,4,5,3,3
"COG0284",1,3,3,7,3,6
"COG0285",4,5,5,4,5,6
"COG0286",8,12,20,18,19,22
"COG0287",2,5,2,5,1,0
"COG0288",2,0,0,1,0,1
"COG0289",4,4,3,3,3,9
"COG0290",6,3,3,4,3,7
"COG0291",2,0,1,1,1,1
"COG0292",0,1,1,2,0,3
"COG0293",0,1,0,0,1,2
"COG0294",4,0,6,1,4,6
"COG0295",1,0,0,1,1,3
"COG0296",16,16,19,9,9,6
"COG0297",4,8,7,8,3,7
"COG0298",0,1,0,1,0,0
"COG0299",3,3,6,2,3,1
"COG0300",0,2,3,7,1,3
"COG0301",1,4,3,4,1,3
"COG0302",3,2,2,5,3,1
"COG0303",1,2,2,2,3,1
"COG0304",4,7,10,8,13,9
"COG0305",21,5,11,15,8,6
"COG0306",1,1,1,0,1,0
"COG0307",3,1,2,0,2,0
"COG0308",3,1,1,1,0,1
"COG0309",0,5,2,0,3,0
"COG0310",0,0,0,1,0,0
"COG0311",0,1,1,0,1,0
"COG0312",2,3,3,8,2,5
"COG0313",5,5,3,5,5,6
"COG0315",0,1,0,2,1,0
"COG0316",1,0,0,0,0,1
"COG0317",11,12,11,15,13,16
"COG0318",5,8,8,10,4,5
"COG0319",1,3,1,4,0,3
"COG0320",5,1,0,1,2,0
"COG0321",2,0,4,0,2,0
"COG0322",5,6,9,8,8,10
"COG0323",4,2,0,5,5,5
"COG0324",7,7,3,5,7,6
"COG0325",3,3,5,1,3,7
"COG0326",7,9,5,10,12,13
"COG0327",3,2,2,5,2,4
"COG0328",0,4,3,1,1,0
"COG0329",4,7,6,12,6,5
"COG0330",2,7,10,10,8,12
"COG0331",3,4,0,0,1,1
"COG0332",20,6,6,1,4,13
"COG0333",1,1,0,2,0,0
"COG0334",8,11,9,7,7,7
"COG0335",1,0,1,3,1,1
"COG0336",5,2,1,5,6,9
"COG0337",3,5,3,6,5,4
"COG0338",2,5,2,1,3,3
"COG0339",12,3,9,7,10,6
"COG0340",5,4,5,6,6,3
"COG0341",2,4,4,3,3,2
"COG0342",2,5,1,8,19,15
"COG0343",3,8,2,5,6,9
"COG0344",0,1,2,4,2,2
"COG0345",4,2,6,3,5,3
"COG0346",3,3,6,0,2,0
"COG0347",3,8,5,5,6,4
"COG0348",7,5,5,3,4,3
"COG0349",0,0,0,0,0,1
"COG0350",2,0,3,4,5,4
"COG0351",7,5,4,5,6,3
"COG0352",4,6,3,3,3,5
"COG0353",3,2,5,6,4,5
"COG0355",5,1,0,0,3,2
"COG0356",3,8,8,4,7,2
"COG0357",3,2,7,8,2,5
"COG0358",7,13,14,18,13,19
"COG0359",1,0,1,1,2,2
"COG0360",2,0,2,4,2,1
"COG0361",2,1,3,1,2,2
"COG0362",4,0,1,0,2,0
"COG0363",7,8,9,7,5,10
"COG0364",2,0,2,2,1,0
"COG0365",4,2,6,7,2,7
"COG0366",19,37,15,35,32,29
"COG0367",9,3,1,8,9,8
"COG0368",3,3,3,0,2,0
"COG0370",10,10,11,27,11,13
"COG0371",1,7,1,0,2,0
"COG0372",6,15,3,7,7,5
"COG0373",3,3,0,0,2,1
"COG0374",1,0,1,2,0,1
"COG0375",0,0,0,0,1,0
"COG0376",0,0,1,0,0,0
"COG0377",0,0,0,1,1,3
"COG0378",2,4,1,4,0,1
"COG0379",4,0,2,2,3,6
"COG0380",2,0,0,0,0,1
"COG0381",10,1,7,5,3,3
"COG0382",1,0,0,0,1,1
"COG0383",5,0,7,14,3,2
"COG0384",1,0,0,1,0,1
"COG0385",1,5,2,2,1,9
"COG0386",0,0,0,0,2,4
"COG0387",1,0,0,0,0,0
"COG0388",14,14,14,11,8,15
"COG0389",11,11,1,3,3,2
"COG0390",2,2,2,1,0,0
"COG0391",0,2,0,0,1,0
"COG0392",2,2,1,5,2,0
"COG0393",4,3,2,1,2,1
"COG0394",1,4,2,7,1,0
"COG0395",13,27,9,37,27,5
"COG0396",3,1,1,2,3,3
"COG0397",1,0,0,0,0,0
"COG0398",2,3,0,0,0,0
"COG0399",7,8,5,4,9,14
"COG0402",2,5,1,11,5,1
"COG0403",4,1,9,3,1,2
"COG0404",3,2,3,2,3,1
"COG0405",1,0,0,0,0,3
"COG0406",4,4,8,8,7,3
"COG0407",2,0,0,0,0,0
"COG0409",0,1,1,0,0,0
"COG0410",0,2,1,7,1,2
"COG0411",1,3,2,11,0,2
"COG0412",1,0,0,0,0,0
"COG0413",0,2,4,2,0,0
"COG0414",5,3,4,0,2,10
"COG0415",0,0,1,0,0,0
"COG0416",4,2,2,5,0,0
"COG0418",0,0,0,0,0,1
"COG0419",6,12,8,9,7,11
"COG0420",6,6,3,3,12,1
"COG0421",1,4,2,6,3,2
"COG0422",5,7,5,3,7,8
"COG0423",6,5,4,7,9,5
"COG0424",2,5,3,2,4,6
"COG0425",5,1,9,0,6,2
"COG0426",4,10,13,5,9,6
"COG0427",8,3,7,5,5,3
"COG0428",1,2,0,6,4,0
"COG0431",0,0,1,0,0,0
"COG0432",0,0,0,1,2,1
"COG0433",1,0,7,1,0,4
"COG0434",0,0,0,1,1,0
"COG0436",27,20,29,19,21,19
"COG0437",0,1,1,0,1,3
"COG0438",66,40,68,47,50,45
"COG0439",6,3,2,3,6,3
"COG0440",0,4,1,2,4,2
"COG0441",14,10,12,14,20,20
"COG0442",11,4,6,5,4,7
"COG0443",17,12,10,9,15,8
"COG0444",4,12,2,12,4,0
"COG0445",10,6,6,13,9,7
"COG0446",6,13,8,8,0,3
"COG0447",3,1,4,0,1,2
"COG0448",8,15,3,8,3,6
"COG0449",15,12,9,8,6,10
"COG0450",4,1,3,3,1,0
"COG0451",20,17,31,5,5,5
"COG0452",4,3,4,2,5,5
"COG0454",7,14,12,16,13,10
"COG0455",1,2,0,0,2,2
"COG0456",1,1,0,2,2,1
"COG0457",36,11,43,9,28,32
"COG0458",9,14,20,16,15,26
"COG0459",6,8,5,11,2,12
"COG0460",11,8,5,0,8,4
"COG0461",3,4,4,0,8,3
"COG0462",7,11,1,5,9,12
"COG0463",14,20,19,52,77,57
"COG0464",2,4,3,0,6,5
"COG0465",11,22,9,17,22,12
"COG0466",6,15,9,9,14,14
"COG0468",5,6,3,3,3,4
"COG0469",5,4,7,13,4,4
"COG0470",1,2,1,1,0,2
"COG0471",18,9,12,3,10,11
"COG0472",12,8,14,10,10,8
"COG0473",7,2,3,6,5,5
"COG0474",4,7,4,14,25,12
"COG0475",11,3,14,10,11,5
"COG0476",2,1,3,0,1,5
"COG0477",33,20,58,22,25,39
"COG0479",2,2,3,2,5,3
"COG0480",31,34,26,29,25,19
"COG0481",8,11,11,14,11,11
"COG0482",10,7,8,6,6,7
"COG0483",1,1,1,2,1,3
"COG0484",4,8,4,5,4,4
"COG0486",1,0,2,4,6,7
"COG0488",45,42,29,28,36,20
"COG0489",13,14,8,10,15,11
"COG0490",0,0,0,1,0,0
"COG0491",4,5,2,7,3,4
"COG0492",6,2,7,4,5,7
"COG0493",19,22,17,19,15,14
"COG0494",0,2,1,4,14,10
"COG0495",16,11,11,12,13,13
"COG0496",2,1,1,1,2,1
"COG0497",9,8,6,9,8,10
"COG0498",9,5,10,12,7,6
"COG0499",3,0,0,1,1,2
"COG0500",12,22,12,23,26,10
"COG0501",2,0,5,2,2,8
"COG0502",6,8,5,1,7,5
"COG0503",9,3,16,1,8,7
"COG0504",10,4,5,6,6,9
"COG0505",6,6,4,7,3,4
"COG0506",6,0,3,1,1,0
"COG0507",16,38,11,15,4,10
"COG0508",0,0,0,2,0,1
"COG0509",1,1,2,0,2,0
"COG0510",2,1,1,2,0,0
"COG0511",6,3,8,2,7,3
"COG0512",1,0,3,3,1,1
"COG0513",17,7,23,6,14,10
"COG0514",25,10,23,12,17,13
"COG0515",11,18,4,28,16,15
"COG0516",9,6,5,8,6,10
"COG0517",5,11,9,9,10,14
"COG0518",6,6,6,8,7,6
"COG0519",10,6,5,7,7,11
"COG0520",10,5,9,9,8,3
"COG0521",0,1,0,0,1,0
"COG0522",3,6,1,6,3,4
"COG0523",1,8,5,4,1,2
"COG0524",5,9,8,13,18,11
"COG0525",9,12,9,18,13,9
"COG0526",16,16,31,7,23,15
"COG0527",15,10,15,9,13,10
"COG0528",2,2,3,4,7,4
"COG0529",0,0,1,0,1,0
"COG0530",3,3,6,2,1,1
"COG0531",10,7,9,2,8,2
"COG0532",11,9,9,9,9,6
"COG0533",3,5,2,2,2,1
"COG0534",99,88,62,77,83,49
"COG0535",6,10,5,9,5,6
"COG0536",4,5,6,7,5,3
"COG0537",2,4,4,1,3,2
"COG0538",4,4,4,5,5,7
"COG0539",3,8,7,6,4,1
"COG0540",5,4,2,3,6,4
"COG0541",4,4,6,11,8,12
"COG0542",18,34,31,11,11,12
"COG0543",14,3,9,7,10,16
"COG0544",6,14,3,8,9,8
"COG0545",3,2,4,0,8,11
"COG0546",11,5,8,9,8,15
"COG0547",6,4,5,2,3,4
"COG0548",6,6,4,4,3,5
"COG0549",2,7,0,2,2,0
"COG0550",24,20,26,39,33,26
"COG0551",6,3,8,7,3,11
"COG0552",5,2,6,4,2,3
"COG0553",12,19,7,10,15,18
"COG0554",2,4,2,7,3,6
"COG0555",0,1,0,1,0,1
"COG0556",12,5,10,13,6,9
"COG0557",3,9,10,7,5,11
"COG0558",8,3,1,1,2,4
"COG0559",3,6,1,4,1,7
"COG0560",2,1,3,1,2,7
"COG0561",9,21,15,8,12,13
"COG0562",3,5,6,0,12,7
"COG0563",3,2,1,5,2,2
"COG0564",16,13,14,15,21,17
"COG0565",1,0,0,0,0,0
"COG0566",6,15,11,16,9,5
"COG0568",5,7,5,11,7,33
"COG0569",9,7,12,16,7,6
"COG0571",3,5,1,3,4,8
"COG0572",6,12,10,11,5,6
"COG0573",7,5,4,10,3,1
"COG0574",12,15,13,14,12,23
"COG0575",4,6,2,3,1,8
"COG0576",3,3,4,0,3,5
"COG0577",44,32,29,43,35,20
"COG0578",1,0,0,2,0,1
"COG0579",2,4,1,2,3,2
"COG0580",0,0,5,0,0,1
"COG0581",8,4,1,12,6,1
"COG0582",40,33,58,66,71,34
"COG0583",22,35,12,11,6,7
"COG0584",8,2,5,10,7,5
"COG0586",4,0,1,1,3,1
"COG0587",16,10,18,23,19,15
"COG0588",3,0,2,1,1,0
"COG0589",5,3,11,4,4,3
"COG0590",2,2,4,5,3,6
"COG0591",8,5,11,7,11,5
"COG0592",6,8,9,8,9,10
"COG0593",1,1,2,3,0,1
"COG0594",1,0,0,1,1,1
"COG0595",5,2,3,9,5,4
"COG0596",4,12,3,7,8,5
"COG0597",1,3,1,0,0,1
"COG0598",5,4,3,0,3,9
"COG0599",2,1,4,1,3,1
"COG0600",1,5,1,2,4,5
"COG0601",2,8,4,13,2,1
"COG0602",5,10,3,9,3,7
"COG0603",4,4,5,0,1,1
"COG0604",0,0,0,0,0,1
"COG0605",4,0,2,1,1,0
"COG0606",5,11,13,7,8,9
"COG0607",5,5,13,4,8,8
"COG0608",4,11,10,3,13,10
"COG0609",10,7,5,7,6,4
"COG0610",15,13,19,26,14,12
"COG0611",2,0,1,1,4,1
"COG0612",17,5,25,14,9,21
"COG0613",4,4,1,1,3,2
"COG0614",12,9,10,6,7,8
"COG0615",3,6,2,1,2,6
"COG0616",6,2,2,1,2,7
"COG0617",4,8,5,6,5,10
"COG0618",2,5,1,7,6,7
"COG0619",2,12,3,6,2,4
"COG0620",3,4,3,2,3,6
"COG0621",16,15,19,17,20,14
"COG0622",2,7,7,6,6,0
"COG0623",4,0,2,2,1,5
"COG0624",8,7,9,12,6,8
"COG0625",2,0,1,0,0,0
"COG0626",1,2,2,1,2,3
"COG0627",1,1,0,2,1,1
"COG0628",4,3,1,14,9,8
"COG0629",5,9,3,7,8,5
"COG0631",1,5,4,10,4,2
"COG0632",3,3,3,1,2,5
"COG0634",2,4,5,2,5,1
"COG0635",8,10,9,13,8,11
"COG0636",4,2,2,4,3,2
"COG0637",7,8,6,2,6,6
"COG0639",1,0,3,2,6,1
"COG0640",1,3,1,1,3,1
"COG0641",7,12,8,7,8,30
"COG0642",162,141,179,109,156,96
"COG0643",1,0,0,1,1,1
"COG0644",1,0,0,1,1,1
"COG0645",0,0,0,1,0,0
"COG0646",13,9,8,11,8,5
"COG0647",1,1,1,4,0,1
"COG0648",4,3,1,3,3,2
"COG0649",3,0,6,1,2,1
"COG0650",0,0,0,1,1,0
"COG0651",2,0,0,1,0,1
"COG0652",8,5,4,6,3,8
"COG0653",7,18,14,16,9,18
"COG0654",1,0,0,0,0,1
"COG0655",5,7,5,4,4,0
"COG0656",0,4,2,6,3,2
"COG0657",9,11,8,14,10,9
"COG0658",5,6,8,4,5,5
"COG0659",4,6,5,0,4,3
"COG0661",0,4,0,2,0,0
"COG0662",1,11,0,3,1,2
"COG0663",5,2,1,0,3,3
"COG0664",13,9,21,6,8,7
"COG0665",3,2,1,0,0,3
"COG0666",2,0,0,0,4,1
"COG0667",1,3,2,9,12,3
"COG0668",21,6,12,5,16,7
"COG0669",0,3,6,3,3,4
"COG0670",2,1,2,1,1,3
"COG0671",4,8,5,3,4,11
"COG0672",1,0,0,0,0,0
"COG0673",17,20,19,24,11,18
"COG0674",13,11,25,17,14,24
"COG0675",3,12,3,0,6,3
"COG0677",8,2,0,2,2,1
"COG0679",7,6,4,6,3,5
"COG0680",1,0,0,0,0,0
"COG0681",13,7,13,8,18,6
"COG0682",7,5,6,0,1,2
"COG0683",3,2,4,6,2,5
"COG0684",2,0,1,1,0,1
"COG0685",8,2,4,3,4,12
"COG0686",2,0,5,1,0,1
"COG0687",1,7,7,9,4,10
"COG0688",0,2,8,1,1,4
"COG0689",1,0,0,0,0,0
"COG0690",0,0,0,0,1,1
"COG0691",1,2,1,2,1,0
"COG0692",1,0,0,5,1,5
"COG0693",1,4,3,1,3,2
"COG0694",1,0,0,0,0,1
"COG0695",0,1,0,0,0,0
"COG0696",5,8,9,7,11,10
"COG0697",20,20,27,10,17,17
"COG0698",4,8,1,3,4,1
"COG0699",1,1,1,5,0,0
"COG0700",2,2,8,2,3,5
"COG0701",0,1,1,1,1,0
"COG0703",4,4,1,7,3,6
"COG0704",2,3,2,2,4,0
"COG0705",4,2,6,1,4,9
"COG0706",8,6,7,5,12,8
"COG0707",8,9,5,7,5,8
"COG0708",5,3,4,5,2,3
"COG0709",0,2,1,1,2,0
"COG0710",1,2,2,0,0,0
"COG0711",1,4,2,3,3,3
"COG0712",4,3,3,2,1,2
"COG0713",1,1,0,1,0,0
"COG0714",9,12,7,8,8,7
"COG0715",4,10,4,11,3,5
"COG0716",13,6,3,3,6,13
"COG0717",2,1,0,1,0,1
"COG0718",1,1,0,0,3,1
"COG0719",10,3,10,9,17,12
"COG0720",3,1,1,2,2,2
"COG0721",0,0,0,1,1,2
"COG0722",4,1,0,1,1,0
"COG0723",0,0,0,2,0,0
"COG0724",3,0,1,0,0,0
"COG0725",0,2,1,1,0,3
"COG0726",10,12,7,14,13,5
"COG0727",0,2,1,1,0,0
"COG0728",0,1,1,2,2,1
"COG0729",0,0,1,0,0,1
"COG0730",2,1,2,0,0,5
"COG0731",4,1,5,1,1,1
"COG0732",1,4,1,15,12,16
"COG0733",14,18,7,10,12,11
"COG0735",8,13,4,0,5,6
"COG0736",0,1,1,0,1,1
"COG0737",7,2,10,10,5,6
"COG0738",8,4,15,0,10,11
"COG0739",23,7,18,26,22,25
"COG0740",2,4,12,16,5,5
"COG0741",7,5,4,3,6,9
"COG0742",6,1,3,5,2,5
"COG0743",5,3,6,5,3,7
"COG0744",10,4,5,10,4,8
"COG0745",58,60,78,53,68,68
"COG0746",0,1,0,0,0,0
"COG0747",3,8,1,20,4,3
"COG0749",9,13,7,15,15,34
"COG0750",7,5,7,11,16,6
"COG0751",2,1,0,1,1,1
"COG0752",0,1,0,0,0,0
"COG0753",0,1,3,0,3,1
"COG0754",0,0,2,0,0,0
"COG0755",2,3,6,0,6,4
"COG0756",3,4,2,4,4,15
"COG0757",1,0,3,1,1,5
"COG0758",8,8,7,5,5,6
"COG0759",0,1,0,0,0,0
"COG0760",4,4,13,4,10,22
"COG0761",9,3,3,8,6,5
"COG0762",0,0,1,0,0,0
"COG0763",1,1,2,1,5,5
"COG0764",2,1,3,3,2,6
"COG0765",6,13,5,14,7,3
"COG0766",6,9,8,12,7,6
"COG0767",3,1,4,0,2,6
"COG0768",25,29,15,25,30,28
"COG0769",2,7,12,11,9,6
"COG0770",12,11,6,15,3,10
"COG0771",2,2,1,4,10,7
"COG0772",14,14,13,15,18,11
"COG0773",5,9,8,6,3,8
"COG0774",1,3,4,2,1,10
"COG0775",4,5,5,6,2,5
"COG0776",4,4,5,3,6,7
"COG0777",0,6,1,3,4,1
"COG0778",9,12,15,14,6,9
"COG0779",2,2,1,2,2,0
"COG0780",8,3,7,0,0,6
"COG0781",1,0,3,5,3,3
"COG0782",3,2,2,2,5,9
"COG0783",4,0,1,0,0,0
"COG0784",35,45,20,20,20,23
"COG0786",3,0,1,3,1,4
"COG0787",9,6,11,10,5,10
"COG0788",0,0,1,0,0,0
"COG0789",3,8,5,4,5,9
"COG0790",1,1,2,13,9,9
"COG0791",2,5,3,16,15,6
"COG0792",2,1,1,2,3,3
"COG0793",33,13,39,4,6,10
"COG0794",5,2,3,1,2,4
"COG0795",4,7,5,1,2,12
"COG0796",2,5,7,5,5,2
"COG0797",0,0,0,0,0,0
"COG0798",0,0,1,2,0,0
"COG0799",3,3,2,2,1,4
"COG0800",10,3,2,0,2,0
"COG0801",1,1,1,1,0,2
"COG0802",0,2,2,4,1,4
"COG0803",3,5,1,2,1,3
"COG0804",0,1,0,1,0,0
"COG0805",2,0,3,1,1,3
"COG0806",2,0,1,3,1,1
"COG0807",4,5,5,3,3,7
"COG0809",9,10,6,6,11,12
"COG0810",0,0,0,0,0,1
