"","DOM010","DLF008","DLM011","NOM013","NLF013","DLM001"
"COG0086",14,12,12,16,19,25
"COG0087",1,2,3,3,0,2
"COG0088",4,2,5,2,6,3
"COG0089",0,3,3,3,6,2
"COG0090",4,2,7,5,5,2
"COG0091",4,0,1,1,2,1
"COG0092",2,1,3,2,3,2
"COG0093",1,2,1,1,6,1
"COG0094",0,1,6,3,5,0
"COG0095",1,2,0,1,1,0
"COG0096",2,2,2,2,4,2
"COG0097",0,0,0,4,3,1
"COG0098",4,2,5,1,4,3
"COG0099",0,2,0,4,2,0
"COG0100",1,1,3,1,1,7
"COG0101",4,10,4,5,3,7
"COG0102",4,4,3,5,3,4
"COG0103",3,2,2,5,3,1
"COG0104",8,6,9,6,7,4
"COG0105",0,1,0,4,1,1
"COG0106",3,5,4,3,0,3
"COG0107",3,3,1,5,3,5
"COG0108",12,6,7,4,4,5
"COG0109",0,0,1,0,0,0
"COG0110",7,20,15,26,12,9
"COG0111",13,8,5,7,7,12
"COG0112",4,2,7,2,5,3
"COG0113",3,2,1,2,0,1
"COG0114",0,0,0,0,0,1
"COG0115",4,5,10,5,2,7
"COG0116",8,1,4,4,13,4
"COG0117",5,7,6,8,6,2
"COG0118",4,1,1,3,2,1
"COG0119",8,7,7,12,10,13
"COG0120",1,3,0,0,1,1
"COG0122",0,1,2,0,1,1
"COG0123",1,1,0,1,0,0
"COG0124",6,5,8,2,8,6
"COG0125",1,1,1,1,2,0
"COG0126",7,4,4,4,8,2
"COG0127",3,4,7,3,2,3
"COG0128",6,2,3,4,4,5
"COG0129",7,6,11,3,7,9
"COG0130",7,2,3,6,2,6
"COG0131",4,2,4,5,4,1
"COG0132",2,0,0,1,2,0
"COG0133",4,2,5,5,4,2
"COG0134",0,4,2,1,1,2
"COG0135",1,0,0,0,2,1
"COG0136",4,2,5,4,4,5
"COG0137",6,3,1,4,7,5
"COG0138",9,7,15,16,4,8
"COG0139",2,3,1,1,7,2
"COG0140",0,0,1,3,4,1
"COG0141",0,1,1,5,5,0
"COG0142",5,13,9,7,4,12
"COG0143",7,4,12,6,3,6
"COG0144",6,6,3,4,7,6
"COG0145",0,3,1,0,0,0
"COG0146",0,0,0,1,0,0
"COG0147",6,5,6,3,7,5
"COG0148",9,5,8,0,10,8
"COG0149",3,5,2,1,3,1
"COG0150",3,4,8,4,5,3
"COG0151",6,4,5,7,3,5
"COG0152",4,5,4,2,4,2
"COG0153",3,5,7,5,4,4
"COG0154",4,0,0,3,2,3
"COG0155",0,0,0,0,0,2
"COG0156",8,9,13,7,5,7
"COG0157",1,2,4,9,7,2
"COG0159",1,0,3,0,1,0
"COG0160",1,0,0,0,2,1
"COG0161",3,9,6,2,2,5
"COG0162",5,2,9,4,5,8
"COG0163",0,1,0,0,0,0
"COG0164",3,2,2,5,1,5
"COG0165",4,6,9,5,3,4
"COG0166",12,5,9,6,6,5
"COG0167",11,7,5,7,11,10
"COG0168",8,12,12,22,17,16
"COG0169",1,2,6,7,6,2
"COG0171",4,4,5,11,7,13
"COG0172",4,2,5,6,9,10
"COG0173",12,4,7,6,11,16
"COG0174",4,2,0,6,3,3
"COG0175",4,1,5,2,1,0
"COG0176",1,3,1,0,2,1
"COG0177",2,3,0,2,2,5
"COG0178",15,13,21,15,20,21
"COG0179",2,0,5,4,1,7
"COG0180",5,4,7,11,6,10
"COG0181",0,1,1,1,0,2
"COG0182",1,1,2,2,0,1
"COG0183",0,4,2,5,5,2
"COG0184",1,3,1,1,1,0
"COG0185",1,1,2,4,1,1
"COG0186",2,1,0,2,2,0
"COG0187",16,11,13,17,26,26
"COG0188",18,7,18,24,14,22
"COG0189",0,2,0,0,1,0
"COG0190",4,4,3,2,2,7
"COG0191",3,9,6,8,4,7
"COG0192",5,7,10,4,8,7
"COG0193",3,5,5,3,2,2
"COG0194",5,1,2,2,3,7
"COG0195",8,4,5,6,7,6
"COG0196",0,2,1,5,4,2
"COG0197",3,1,2,1,2,4
"COG0198",2,0,2,1,1,7
"COG0199",3,1,2,2,2,1
"COG0200",5,5,2,2,4,4
"COG0201",8,6,10,6,8,5
"COG0202",6,2,4,8,4,6
"COG0203",0,0,2,2,1,3
"COG0204",10,14,11,8,12,2
"COG0205",14,7,20,8,7,6
"COG0206",5,2,4,4,8,17
"COG0207",1,6,4,2,2,2
"COG0208",2,8,2,1,0,0
"COG0209",10,3,11,6,3,4
"COG0210",20,21,12,18,26,19
"COG0211",1,0,4,2,1,2
"COG0212",1,0,4,6,4,2
"COG0213",3,0,0,1,3,1
"COG0214",0,0,0,4,2,0
"COG0215",11,5,9,6,6,6
"COG0216",4,1,6,7,7,7
"COG0217",4,1,6,6,3,1
"COG0218",6,0,3,7,2,3
"COG0219",1,0,2,0,5,0
"COG0220",1,3,3,1,5,2
"COG0221",3,0,2,0,1,0
"COG0222",2,3,2,1,0,2
"COG0223",5,4,3,8,6,5
"COG0224",6,5,4,2,8,5
"COG0225",3,1,4,1,0,2
"COG0226",7,5,2,9,4,7
"COG0227",1,1,1,1,1,1
"COG0228",0,0,1,2,3,1
"COG0229",3,2,3,1,0,0
"COG0230",0,0,0,0,1,0
"COG0231",2,1,7,2,1,5
"COG0232",5,2,4,6,5,8
"COG0233",2,2,3,4,2,2
"COG0234",3,1,1,4,1,0
"COG0235",5,8,4,5,7,4
"COG0236",2,3,4,4,3,1
"COG0237",4,1,2,1,2,4
"COG0238",2,1,1,1,1,4
"COG0239",1,2,1,1,1,1
"COG0240",2,1,5,7,5,3
"COG0241",5,5,4,3,3,3
"COG0242",3,1,6,5,2,3
"COG0243",2,6,3,5,5,7
"COG0244",0,3,4,2,3,3
"COG0245",5,2,3,7,3,2
"COG0246",2,8,13,4,13,11
"COG0247",7,2,9,3,2,8
"COG0248",3,4,2,4,6,3
"COG0249",13,16,12,15,21,18
"COG0250",5,3,3,2,3,5
"COG0251",4,5,10,1,4,5
"COG0252",9,9,4,1,5,9
"COG0253",8,2,6,6,4,3
"COG0254",1,1,0,0,0,0
"COG0256",1,0,0,2,2,0
"COG0258",9,6,7,4,8,12
"COG0259",1,0,2,0,0,2
"COG0260",0,3,0,0,1,0
"COG0261",1,0,1,4,1,2
"COG0262",3,4,5,2,4,0
"COG0263",4,8,3,0,6,4
"COG0264",4,4,3,6,5,5
"COG0265",10,5,8,8,5,6
"COG0266",4,0,0,0,3,0
"COG0267",0,0,0,2,0,0
"COG0268",1,1,0,0,1,0
"COG0269",0,1,0,0,0,0
"COG0270",8,2,12,41,12,16
"COG0272",10,5,11,13,6,15
"COG0274",2,0,6,5,2,4
"COG0275",2,4,6,2,6,5
"COG0276",0,0,0,0,1,1
"COG0277",2,3,3,2,0,6
"COG0279",2,4,0,2,1,4
"COG0280",15,5,12,2,7,15
"COG0281",4,10,7,5,8,9
"COG0282",7,5,3,4,6,6
"COG0283",5,4,1,4,2,4
"COG0284",5,5,3,5,2,2
"COG0285",1,1,4,5,7,6
"COG0286",13,13,17,20,19,12
"COG0287",2,2,4,2,5,5
"COG0288",0,1,1,0,0,1
"COG0289",5,1,3,8,3,1
"COG0290",0,0,3,7,1,2
"COG0291",0,0,1,1,0,1
"COG0292",0,0,0,3,1,1
"COG0294",4,4,1,0,2,6
"COG0295",3,0,2,3,1,2
"COG0296",8,11,11,7,16,7
"COG0297",9,7,5,6,9,9
"COG0298",1,0,0,0,0,0
"COG0299",2,2,3,4,3,2
"COG0300",4,5,1,7,6,2
"COG0301",1,0,3,2,1,1
"COG0302",4,3,2,9,3,3
"COG0303",2,4,0,0,0,1
"COG0304",7,9,8,11,7,10
"COG0305",13,9,5,9,12,13
"COG0306",2,6,4,2,1,0
"COG0307",4,0,3,4,3,3
"COG0308",0,0,0,1,0,3
"COG0309",1,0,0,0,1,0
"COG0310",0,1,0,1,0,0
"COG0311",1,1,0,3,2,0
"COG0312",3,0,4,0,1,6
"COG0313",4,2,3,3,0,4
"COG0314",0,0,0,0,0,1
"COG0315",0,0,2,0,0,0
"COG0316",0,1,0,0,0,0
"COG0317",9,13,14,9,12,6
"COG0318",8,7,12,7,2,3
"COG0319",3,2,4,1,3,3
"COG0320",1,2,6,1,1,2
"COG0321",1,3,4,1,2,1
"COG0322",8,7,9,8,7,4
"COG0323",13,5,3,6,5,6
"COG0324",6,10,9,4,3,2
"COG0325",2,4,4,4,4,2
"COG0326",8,4,5,13,11,4
"COG0327",4,2,3,3,0,2
"COG0328",0,0,0,2,1,1
"COG0329",6,12,7,9,10,7
"COG0330",3,5,5,8,9,6
"COG0331",4,3,3,4,2,9
"COG0332",11,7,7,5,9,9
"COG0333",0,1,2,1,1,0
"COG0334",10,8,12,2,2,10
"COG0335",3,2,2,2,0,1
"COG0336",3,3,3,7,2,4
"COG0337",1,3,2,5,4,7
"COG0338",2,3,3,9,7,4
"COG0339",11,11,9,10,9,10
"COG0340",5,3,3,4,8,4
"COG0341",2,1,6,3,5,3
"COG0342",11,2,4,9,12,2
"COG0343",7,2,3,10,6,9
"COG0344",2,0,1,4,7,1
"COG0345",5,2,5,5,2,3
"COG0346",7,6,7,3,7,2
"COG0347",3,1,2,3,3,4
"COG0348",1,6,3,2,4,4
"COG0349",0,0,0,0,0,1
"COG0350",4,3,4,5,4,2
"COG0351",4,0,4,8,4,3
"COG0352",3,3,5,2,2,3
"COG0353",4,1,5,3,7,2
"COG0354",0,1,0,0,0,0
"COG0355",1,0,2,1,0,2
"COG0356",5,0,6,6,2,6
"COG0357",1,2,2,0,4,2
"COG0358",14,7,9,6,6,7
"COG0359",1,3,1,5,3,7
"COG0360",0,1,1,6,2,0
"COG0361",4,1,4,3,4,2
"COG0362",1,4,2,1,3,3
"COG0363",6,10,12,5,6,17
"COG0364",2,0,2,3,1,5
"COG0365",9,2,6,1,5,5
"COG0366",25,16,15,23,23,33
"COG0367",11,2,3,6,3,8
"COG0368",1,0,0,1,2,1
"COG0370",14,8,11,8,15,9
"COG0371",1,0,1,3,1,2
"COG0372",3,2,5,6,10,7
"COG0373",1,1,2,1,0,1
"COG0374",1,3,1,0,0,1
"COG0375",0,0,0,2,0,0
"COG0377",4,1,1,0,3,1
"COG0378",1,1,0,4,0,0
"COG0379",2,3,0,2,3,4
"COG0380",1,0,2,1,1,0
"COG0381",4,7,7,5,5,7
"COG0382",0,0,0,0,0,1
"COG0383",4,7,3,6,6,12
"COG0385",3,3,2,3,1,2
"COG0386",0,0,0,0,1,1
"COG0388",15,12,8,15,19,11
"COG0389",14,10,4,11,9,4
"COG0390",2,3,2,0,0,0
"COG0391",1,0,1,0,1,0
"COG0392",1,2,1,3,1,5
"COG0393",0,1,0,2,5,0
"COG0394",5,3,3,2,1,2
"COG0395",11,11,8,21,30,8
"COG0396",3,5,4,6,2,2
"COG0398",0,2,0,2,1,2
"COG0399",7,8,12,12,4,4
"COG0402",8,9,2,7,6,8
"COG0403",8,10,6,2,2,4
"COG0404",3,5,0,5,6,2
"COG0405",3,5,0,1,0,0
"COG0406",2,4,5,10,7,4
"COG0407",1,1,3,0,1,1
"COG0409",1,0,0,3,1,1
"COG0410",1,0,0,4,1,1
"COG0411",0,5,0,1,5,1
"COG0412",0,1,1,0,0,0
"COG0413",2,1,2,2,2,7
"COG0414",3,0,9,1,2,3
"COG0416",5,0,3,5,6,4
"COG0419",7,1,0,8,13,15
"COG0420",7,3,1,8,9,7
"COG0421",5,0,0,0,4,3
"COG0422",4,3,9,5,7,4
"COG0423",7,7,7,8,7,6
"COG0424",5,4,1,0,2,2
"COG0425",3,1,8,5,3,3
"COG0426",6,2,8,6,10,10
"COG0427",3,0,0,8,6,4
"COG0428",4,3,1,3,1,3
"COG0429",2,1,0,1,0,1
"COG0430",0,0,0,0,1,0
"COG0431",0,0,1,0,0,0
"COG0432",2,3,1,2,0,1
"COG0433",0,1,3,1,2,2
"COG0435",0,0,0,0,0,0
"COG0436",16,14,21,26,19,37
"COG0437",2,2,2,2,2,1
"COG0438",74,82,71,63,40,56
"COG0439",8,11,4,9,7,9
"COG0440",3,1,1,2,0,3
"COG0441",1,4,6,13,11,11
"COG0442",9,6,5,12,6,9
"COG0443",11,9,10,8,8,17
"COG0444",2,7,6,8,1,5
"COG0445",4,7,10,8,16,16
"COG0446",16,19,12,15,10,9
"COG0447",2,0,3,2,0,2
"COG0448",3,3,3,8,8,3
"COG0449",9,5,8,8,10,11
"COG0450",7,3,4,1,2,2
"COG0451",30,32,20,26,11,26
"COG0452",3,6,3,3,5,4
"COG0454",15,16,23,2,8,5
"COG0455",0,0,0,2,0,0
"COG0456",1,1,0,5,0,3
"COG0457",41,29,43,27,21,30
"COG0458",21,7,14,8,14,21
"COG0459",7,4,3,13,6,11
"COG0460",5,5,3,5,9,10
"COG0461",3,0,4,3,5,4
"COG0462",5,4,7,6,4,5
"COG0463",74,58,73,63,65,56
"COG0464",2,1,5,4,6,4
"COG0465",12,10,7,9,14,13
"COG0466",7,6,10,7,11,8
"COG0468",4,4,3,11,5,5
"COG0469",9,4,4,5,10,5
"COG0470",2,0,4,1,0,0
"COG0471",12,6,11,7,11,14
"COG0472",7,2,6,10,12,13
"COG0473",2,3,5,2,3,6
"COG0474",19,16,7,14,20,19
"COG0475",4,6,7,8,8,16
"COG0476",3,1,2,2,1,2
"COG0477",26,43,28,29,33,61
"COG0479",1,0,0,3,4,2
"COG0480",26,14,26,40,32,28
"COG0481",6,4,7,10,11,6
"COG0482",7,7,8,1,6,7
"COG0483",3,2,5,2,2,3
"COG0484",6,0,3,5,4,6
"COG0486",2,1,3,4,10,4
"COG0488",36,21,32,28,28,37
"COG0489",4,4,4,12,13,20
"COG0490",0,0,0,0,0,1
"COG0491",7,5,9,10,8,7
"COG0492",8,3,3,4,3,3
"COG0493",15,5,10,17,14,11
"COG0494",5,4,5,9,15,3
"COG0495",9,11,10,15,13,21
"COG0496",2,1,2,2,1,5
"COG0497",4,3,6,6,6,8
"COG0498",7,2,7,9,6,10
"COG0499",1,1,0,4,2,5
"COG0500",10,13,10,13,21,18
"COG0501",4,7,1,1,3,6
"COG0502",6,6,1,5,8,9
"COG0503",4,5,8,4,9,4
"COG0504",9,3,5,4,4,9
"COG0505",1,2,2,4,2,8
"COG0506",1,0,1,2,2,1
"COG0507",29,18,18,29,25,19
"COG0508",1,1,0,0,0,1
"COG0509",1,1,2,0,2,2
"COG0510",0,0,0,2,3,0
"COG0511",0,6,2,4,7,4
"COG0512",3,2,4,1,1,0
"COG0513",11,18,20,16,11,8
"COG0514",18,13,22,17,16,21
"COG0515",12,2,5,12,2,7
"COG0516",13,5,9,4,8,2
"COG0517",15,3,13,5,8,10
"COG0518",9,7,6,11,5,3
"COG0519",8,9,5,6,3,9
"COG0520",10,3,9,2,7,10
"COG0521",2,2,0,2,1,1
"COG0522",1,3,7,4,8,6
"COG0523",0,1,2,2,4,3
"COG0524",18,24,21,24,13,20
"COG0525",14,10,9,12,10,11
"COG0526",18,28,31,23,25,17
"COG0527",16,9,16,12,12,12
"COG0528",0,6,9,3,3,5
"COG0529",1,0,2,1,2,0
"COG0530",2,3,5,0,8,2
"COG0531",4,1,5,9,5,14
"COG0532",9,3,3,5,7,7
"COG0533",7,3,2,1,0,10
"COG0534",75,59,68,80,73,60
"COG0535",5,5,7,13,11,3
"COG0536",1,0,2,5,2,9
"COG0537",2,4,1,6,6,2
"COG0538",3,8,8,8,6,7
"COG0539",7,4,4,4,10,7
"COG0540",1,4,6,4,5,5
"COG0541",4,5,9,4,6,12
"COG0542",21,14,29,31,28,18
"COG0543",11,9,10,13,6,8
"COG0544",9,7,13,4,5,2
"COG0545",7,3,6,3,5,10
"COG0546",9,6,6,3,6,6
"COG0547",5,4,4,3,7,1
"COG0548",8,1,1,5,4,2
"COG0549",1,3,1,2,1,3
"COG0550",26,22,25,26,26,33
"COG0551",3,1,2,7,5,2
"COG0552",1,0,1,3,2,5
"COG0553",8,17,9,16,12,10
"COG0554",3,3,3,4,8,3
"COG0555",1,1,0,0,1,0
"COG0556",9,7,9,8,10,6
"COG0557",14,9,4,8,8,5
"COG0558",1,1,2,6,6,3
"COG0559",5,3,1,6,1,2
"COG0560",2,2,7,2,1,4
"COG0561",13,14,12,16,17,13
"COG0562",4,5,4,5,6,6
"COG0563",4,3,2,8,6,2
"COG0564",13,3,13,16,18,15
"COG0565",0,0,1,0,1,1
"COG0566",6,11,9,6,10,14
"COG0567",0,0,0,0,0,1
"COG0568",2,3,0,5,4,10
"COG0569",10,6,11,7,6,14
"COG0571",4,1,2,4,1,3
"COG0572",5,6,5,10,2,12
"COG0573",2,6,2,2,2,5
"COG0574",17,8,13,18,10,19
"COG0575",2,6,4,5,1,6
"COG0576",6,4,3,6,1,0
"COG0577",22,21,30,34,29,26
"COG0578",2,1,2,2,0,2
"COG0579",0,1,2,0,1,0
"COG0580",1,1,0,0,1,1
"COG0581",2,5,4,0,0,0
"COG0582",52,40,51,70,54,41
"COG0583",18,40,29,28,32,20
"COG0584",9,12,11,8,6,5
"COG0586",1,8,2,1,0,4
"COG0587",17,12,16,18,18,19
"COG0588",0,5,5,1,0,0
"COG0589",8,9,6,8,5,8
"COG0590",3,2,4,5,7,2
"COG0591",10,11,7,7,6,15
"COG0592",4,2,0,9,5,4
"COG0593",3,3,0,1,0,1
"COG0594",1,0,0,0,2,1
"COG0595",1,1,0,2,7,2
"COG0596",3,4,3,3,5,4
"COG0597",0,1,0,0,4,0
"COG0598",7,10,6,5,7,4
"COG0599",5,2,3,1,0,4
"COG0600",3,3,2,2,6,4
"COG0601",10,11,5,1,2,1
"COG0602",6,3,1,8,6,3
"COG0603",4,3,0,5,1,2
"COG0604",0,1,1,2,0,0
"COG0605",1,0,1,1,0,2
"COG0606",8,3,6,1,2,1
"COG0607",12,4,6,8,11,10
"COG0608",9,7,3,7,9,6
"COG0609",10,11,9,7,5,7
"COG0610",0,2,7,17,17,10
"COG0611",3,2,3,2,5,1
"COG0612",24,12,25,14,21,21
"COG0613",2,2,4,0,4,2
"COG0614",11,20,9,9,7,5
"COG0615",0,3,1,1,4,2
"COG0616",5,9,7,3,5,3
"COG0617",2,0,8,7,3,9
"COG0618",6,1,8,7,8,4
"COG0619",4,2,4,3,3,1
"COG0620",3,1,5,1,2,3
"COG0621",15,9,22,19,17,12
"COG0622",2,3,4,3,3,6
"COG0623",1,0,1,0,4,1
"COG0624",11,18,15,7,6,8
"COG0625",2,0,1,0,1,0
"COG0626",3,2,1,2,0,4
"COG0627",3,9,1,1,3,6
"COG0628",10,7,8,7,8,7
"COG0629",3,3,5,5,4,7
"COG0631",4,1,2,4,4,4
"COG0632",0,0,8,6,4,4
"COG0634",4,1,5,3,1,3
"COG0635",12,7,11,8,14,7
"COG0636",2,4,2,3,2,5
"COG0637",7,4,6,11,8,7
"COG0639",1,0,2,2,2,2
"COG0640",2,2,5,3,3,2
"COG0641",5,13,12,16,7,11
"COG0642",165,253,190,142,159,174
"COG0643",0,1,0,1,2,0
"COG0644",0,1,0,0,0,0
"COG0646",5,6,13,7,13,17
"COG0647",0,0,2,1,1,0
"COG0648",3,3,3,8,2,1
"COG0649",3,5,5,4,2,6
"COG0650",0,0,0,0,1,0
"COG0651",1,5,0,3,0,2
"COG0652",6,0,4,2,1,14
"COG0653",11,9,9,17,13,13
"COG0654",0,1,0,0,0,1
"COG0655",6,2,3,5,3,2
"COG0656",1,7,2,2,6,4
"COG0657",8,5,10,7,13,3
"COG0658",1,0,5,5,5,7
"COG0659",10,1,4,4,4,9
"COG0661",1,0,0,0,1,0
"COG0662",2,0,1,3,4,1
"COG0663",1,2,1,1,2,3
"COG0664",20,13,16,13,13,14
"COG0665",4,0,0,2,1,1
"COG0666",1,3,1,2,4,3
"COG0667",7,9,12,5,5,7
"COG0668",11,15,14,6,7,10
"COG0669",3,0,0,3,2,4
"COG0670",2,1,1,0,0,0
"COG0671",8,6,6,8,2,3
"COG0673",18,20,16,25,9,16
"COG0674",18,15,22,21,26,27
"COG0675",10,2,1,11,5,3
"COG0677",4,5,2,1,2,2
"COG0679",5,4,0,7,4,3
"COG0680",2,0,0,0,0,0
"COG0681",10,12,7,6,11,8
"COG0682",3,1,9,5,5,7
"COG0683",0,5,2,4,1,5
"COG0684",0,2,1,0,0,1
"COG0685",4,1,4,1,9,4
"COG0686",2,2,1,1,0,3
"COG0687",1,1,3,7,7,3
"COG0688",0,1,4,5,3,1
"COG0689",1,1,0,1,0,1
"COG0691",2,3,5,1,0,0
"COG0692",1,3,7,4,2,4
"COG0693",1,3,4,5,4,5
"COG0695",0,1,0,0,0,0
"COG0696",12,5,11,9,11,9
"COG0697",22,19,24,28,14,21
"COG0698",1,0,5,2,4,4
"COG0699",0,2,0,2,0,2
"COG0700",2,2,1,4,1,3
"COG0701",3,3,1,1,0,1
"COG0702",0,1,0,0,0,2
"COG0703",3,2,1,1,8,4
"COG0704",3,5,2,1,1,2
"COG0705",2,2,4,3,11,2
"COG0706",10,6,8,4,6,7
"COG0707",3,3,8,2,7,6
"COG0708",4,3,1,4,1,3
"COG0709",1,0,1,1,0,0
"COG0710",0,0,1,1,0,0
"COG0711",0,4,1,5,1,6
"COG0712",2,0,3,1,4,1
"COG0713",2,0,1,0,2,2
"COG0714",9,6,8,5,4,9
"COG0715",3,3,2,7,4,4
"COG0716",6,4,5,2,0,1
"COG0717",0,1,2,0,1,0
"COG0718",1,0,0,3,0,0
"COG0719",9,6,14,9,10,9
"COG0720",3,2,3,5,3,1
"COG0721",1,2,0,1,2,1
"COG0722",0,0,0,5,4,2
"COG0723",0,0,0,3,1,0
"COG0724",3,3,2,2,0,1
"COG0725",2,0,0,0,1,0
"COG0726",6,7,6,4,3,2
"COG0727",0,0,0,0,1,0
"COG0728",2,1,0,2,0,0
"COG0729",0,3,0,0,0,0
"COG0730",2,3,1,2,2,1
"COG0731",3,5,3,2,2,4
"COG0732",1,1,7,21,13,8
"COG0733",2,2,5,12,12,9
"COG0735",7,2,5,6,5,6
"COG0736",1,2,2,1,0,0
"COG0737",8,8,12,10,10,11
"COG0738",16,22,19,11,15,14
"COG0739",11,10,4,24,19,24
"COG0740",2,2,3,12,11,5
"COG0741",7,7,6,3,4,6
"COG0742",5,2,3,2,8,0
"COG0743",4,5,7,2,4,6
"COG0744",7,5,4,4,10,8
"COG0745",66,90,62,56,77,73
"COG0746",0,0,1,1,0,1
"COG0747",3,3,3,10,9,6
"COG0749",17,6,5,13,14,8
"COG0750",3,5,1,13,9,0
"COG0751",3,1,0,4,1,2
"COG0752",1,1,0,1,0,0
"COG0753",2,1,0,2,3,0
"COG0754",0,0,1,0,0,0
"COG0755",8,3,1,6,9,4
"COG0756",2,2,2,9,4,2
"COG0757",0,3,7,3,0,1
"COG0758",6,2,4,5,7,2
"COG0759",0,2,3,1,1,1
"COG0760",7,1,12,3,1,7
"COG0761",7,6,2,5,6,5
"COG0763",3,6,5,3,0,0
"COG0764",4,2,6,3,2,5
"COG0765",3,5,7,10,9,4
"COG0766",6,3,9,5,7,9
"COG0767",3,3,2,7,5,3
"COG0768",24,9,22,31,22,22
"COG0769",8,6,7,8,5,6
"COG0770",9,4,9,16,8,13
"COG0771",4,5,6,7,5,8
"COG0772",15,6,13,5,6,8
"COG0773",3,2,5,7,7,8
"COG0774",5,7,5,1,0,6
"COG0775",8,4,4,4,0,5
"COG0776",6,5,8,8,5,6
"COG0777",2,0,2,4,2,1
"COG0778",8,13,25,6,7,21
"COG0779",1,0,0,4,2,1
"COG0780",1,2,4,5,1,0
"COG0781",1,1,3,2,0,5
"COG0782",1,3,2,4,4,3
"COG0783",2,1,0,0,0,0
"COG0784",22,35,19,30,22,15
"COG0786",3,2,3,3,2,1
"COG0787",11,5,6,8,1,8
"COG0788",0,0,0,0,0,3
"COG0789",4,11,2,4,7,3
"COG0790",3,2,4,5,4,2
"COG0791",9,8,3,0,5,1
"COG0792",1,5,5,1,2,3
"COG0793",24,20,28,19,17,28
"COG0794",1,3,3,2,2,5
"COG0795",5,5,8,3,0,8
"COG0796",2,3,7,5,5,4
"COG0798",1,5,0,1,0,1
"COG0799",2,3,1,2,0,1
"COG0800",0,3,2,4,3,6
"COG0801",0,1,5,2,3,2
"COG0802",5,3,1,5,2,2
"COG0803",5,1,1,5,8,5
"COG0805",1,2,1,0,2,4
"COG0806",2,1,1,4,1,3
"COG0807",4,4,2,6,1,2
"COG0809",10,6,5,7,8,9
"COG0810",0,2,0,1,0,0
"COG0811",6,2,11,6,5,4
"COG0812",3,1,4,3,1,3
"COG0813",2,3,0,0,1,0
"COG0814",0,4,3,0,0,0
"COG0815",0,0,0,0,0,1
"COG0816",0,0,1,5,0,4
"COG0817",1,2,1,1,1,2
"COG0818",2,2,1,2,0,0
"COG0819",0,0,0,0,1,0
"COG0820",2,4,4,5,1,1
"COG0821",4,3,5,6,6,14
"COG0822",5,2,1,7,7,1
