"","NOF008","NOF010","DOM016","NOM019","DLM003","DLF007"
"COG0058",17,12,10,16,7,9
"COG0059",5,5,5,4,8,1
"COG0060",8,13,11,11,8,3
"COG0061",5,0,3,6,3,1
"COG0062",1,0,0,7,7,4
"COG0063",3,7,7,12,3,2
"COG0064",0,3,4,4,1,0
"COG0065",9,4,4,4,12,2
"COG0066",5,3,2,2,5,2
"COG0067",5,6,11,14,9,5
"COG0068",0,1,1,1,0,0
"COG0069",9,10,15,8,6,7
"COG0070",3,10,13,11,3,6
"COG0071",7,2,3,7,0,4
"COG0072",14,10,12,11,7,8
"COG0073",10,11,10,23,15,7
"COG0074",1,0,1,0,0,1
"COG0075",1,2,0,4,7,2
"COG0076",1,5,3,1,2,4
"COG0077",4,6,4,7,4,0
"COG0078",7,2,4,8,5,3
"COG0079",6,10,12,9,6,15
"COG0080",1,3,5,2,1,2
"COG0081",5,4,2,4,3,7
"COG0082",4,5,5,6,4,3
"COG0083",0,0,0,1,0,0
"COG0084",7,6,7,5,7,4
"COG0085",18,17,16,17,9,13
"COG0086",14,21,20,22,16,11
"COG0087",5,3,3,4,4,1
"COG0088",5,7,2,8,3,1
"COG0089",2,1,3,2,3,5
"COG0090",1,3,4,5,5,4
"COG0091",5,6,1,2,3,2
"COG0092",5,4,4,5,5,0
"COG0093",4,2,0,2,0,1
"COG0094",5,2,2,2,5,6
"COG0095",0,0,3,0,1,3
"COG0096",3,2,2,2,1,2
"COG0097",1,4,0,4,3,4
"COG0098",4,2,4,5,7,2
"COG0099",2,1,0,1,0,2
"COG0100",2,3,1,5,3,1
"COG0101",3,4,4,6,5,2
"COG0102",2,1,6,1,1,1
"COG0103",1,2,1,5,1,3
"COG0104",7,6,5,7,8,3
"COG0105",0,1,1,0,0,1
"COG0106",0,3,2,3,2,1
"COG0107",1,10,6,2,0,4
"COG0108",6,7,4,3,6,3
"COG0109",0,0,0,0,0,0
"COG0110",13,12,9,7,24,17
"COG0111",12,10,6,22,11,7
"COG0112",8,4,3,4,7,6
"COG0113",0,0,1,0,1,1
"COG0114",1,1,1,0,0,1
"COG0115",4,4,2,6,6,8
"COG0116",6,3,4,5,1,3
"COG0117",2,2,1,3,4,1
"COG0118",2,4,1,3,2,1
"COG0119",8,9,8,13,9,6
"COG0120",0,1,0,0,0,1
"COG0121",0,0,0,0,0,0
"COG0122",1,2,1,4,1,1
"COG0123",0,0,0,0,0,0
"COG0124",8,3,13,9,5,10
"COG0125",2,0,0,0,0,2
"COG0126",9,7,4,11,3,3
"COG0127",3,3,2,5,2,2
"COG0128",2,2,9,13,8,6
"COG0129",4,8,11,7,4,12
"COG0130",2,3,4,4,4,0
"COG0131",0,5,4,3,2,3
"COG0132",4,0,1,0,1,5
"COG0133",0,3,2,4,2,2
"COG0134",2,3,4,2,2,4
"COG0135",2,2,1,1,1,1
"COG0136",4,8,4,8,7,2
"COG0137",6,7,10,1,6,0
"COG0138",6,6,7,7,8,9
"COG0139",0,3,1,2,3,0
"COG0140",3,3,3,0,2,1
"COG0141",5,1,4,5,1,3
"COG0142",0,4,1,3,4,7
"COG0143",12,8,11,10,4,6
"COG0144",8,2,9,3,1,1
"COG0145",0,0,1,0,0,0
"COG0146",0,1,0,0,0,0
"COG0147",0,10,3,7,5,6
"COG0148",5,10,8,7,6,4
"COG0149",3,4,1,7,8,3
"COG0150",2,1,3,6,4,2
"COG0151",6,10,5,9,4,2
"COG0152",5,2,5,1,2,4
"COG0153",5,5,4,4,8,8
"COG0154",4,0,3,7,0,0
"COG0155",0,0,0,1,0,0
"COG0156",5,6,16,9,14,29
"COG0157",2,4,1,3,2,2
"COG0158",0,0,0,0,3,0
"COG0159",2,5,5,6,2,0
"COG0160",1,0,0,2,0,0
"COG0161",5,1,4,3,1,3
"COG0162",9,4,7,9,7,2
"COG0163",2,1,0,0,2,0
"COG0164",6,2,1,0,1,0
"COG0165",9,10,5,9,3,7
"COG0166",6,8,4,6,6,5
"COG0167",6,4,5,6,9,6
"COG0168",18,15,10,8,15,11
"COG0169",0,5,5,5,5,3
"COG0170",0,0,0,0,0,0
"COG0171",6,5,4,2,3,1
"COG0172",9,8,11,4,4,9
"COG0173",13,6,8,5,10,5
"COG0174",2,1,5,2,0,2
"COG0175",2,5,1,2,4,3
"COG0176",2,1,3,5,4,1
"COG0177",1,2,3,3,5,1
"COG0178",20,14,24,18,15,18
"COG0179",0,1,2,1,0,2
"COG0180",4,7,4,17,8,0
"COG0181",2,0,2,1,0,0
"COG0182",2,1,2,2,1,0
"COG0183",1,1,1,5,2,3
"COG0184",3,1,1,1,2,2
"COG0185",1,1,2,4,3,2
"COG0186",2,1,1,5,2,2
"COG0187",20,10,11,29,11,7
"COG0188",21,21,16,25,7,16
"COG0189",0,1,0,2,0,0
"COG0190",3,4,7,2,6,2
"COG0191",2,7,4,8,7,13
"COG0192",6,9,5,8,6,7
"COG0193",6,0,1,1,5,1
"COG0194",6,7,9,6,3,7
"COG0195",8,9,10,8,9,6
"COG0196",3,3,3,6,2,5
"COG0197",3,2,1,3,2,4
"COG0198",3,2,1,4,2,2
"COG0199",0,2,0,0,3,1
"COG0200",4,2,1,5,3,4
"COG0201",6,6,3,10,9,7
"COG0202",7,6,7,5,4,2
"COG0203",2,2,3,1,1,1
"COG0204",7,7,10,8,9,2
"COG0205",9,18,12,12,14,12
"COG0206",6,6,8,5,4,7
"COG0207",2,5,0,5,1,5
"COG0208",1,0,2,3,1,2
"COG0209",6,6,8,2,10,11
"COG0210",16,24,19,22,78,23
"COG0211",0,0,0,1,1,1
"COG0212",1,5,3,1,4,1
"COG0213",0,0,1,1,0,0
"COG0214",1,0,4,1,2,0
"COG0215",8,5,5,5,7,6
"COG0216",6,4,2,4,4,3
"COG0217",8,2,5,3,4,1
"COG0218",4,6,1,2,2,3
"COG0219",3,0,2,0,0,1
"COG0220",4,2,3,1,2,1
"COG0221",0,0,1,1,1,1
"COG0222",0,2,1,1,1,1
"COG0223",1,3,6,5,5,5
"COG0224",4,5,5,4,4,5
"COG0225",3,0,1,0,0,6
"COG0226",3,1,7,4,2,6
"COG0227",2,1,1,0,1,1
"COG0228",1,2,1,1,2,1
"COG0229",1,1,2,3,2,5
"COG0230",0,0,1,1,1,0
"COG0231",2,3,3,2,5,1
"COG0232",1,1,5,1,6,2
"COG0233",9,0,4,7,4,1
"COG0234",1,3,2,3,1,3
"COG0235",1,7,7,5,4,6
"COG0236",2,3,1,7,2,4
"COG0237",3,2,5,1,3,1
"COG0238",0,1,2,1,3,2
"COG0239",1,3,3,0,2,2
"COG0240",1,4,5,2,3,4
"COG0241",3,3,8,5,3,5
"COG0242",6,4,4,5,2,5
"COG0243",1,0,7,0,0,0
"COG0244",1,0,0,8,1,2
"COG0245",5,2,1,4,3,2
"COG0246",6,6,9,8,4,5
"COG0247",2,6,5,3,2,2
"COG0248",7,0,3,5,0,3
"COG0249",16,10,13,16,14,8
"COG0250",6,9,3,5,4,3
"COG0251",8,3,5,5,4,5
"COG0252",8,3,11,5,7,7
"COG0253",3,3,7,4,8,6
"COG0254",2,1,0,1,2,0
"COG0255",0,0,0,0,0,1
"COG0256",1,3,1,4,4,3
"COG0257",1,0,0,0,0,0
"COG0258",9,11,9,11,7,11
"COG0259",2,0,1,1,1,1
"COG0260",0,1,0,0,1,0
"COG0261",3,3,6,1,0,1
"COG0262",2,0,0,3,5,1
"COG0263",4,3,4,5,3,1
"COG0264",5,10,7,4,3,2
"COG0265",8,5,11,7,11,9
"COG0266",0,0,0,0,1,1
"COG0267",1,0,3,2,0,0
"COG0268",1,0,2,2,0,0
"COG0269",0,0,0,0,1,0
"COG0270",4,3,13,6,16,4
"COG0271",0,0,0,0,0,0
"COG0272",11,4,5,10,73,7
"COG0274",2,1,3,2,5,3
"COG0275",5,7,9,5,2,5
"COG0276",0,0,0,0,0,0
"COG0277",1,0,1,2,3,0
"COG0278",0,0,0,0,0,0
"COG0279",1,1,0,1,0,1
"COG0280",14,13,19,15,9,13
"COG0281",9,12,11,5,4,5
"COG0282",6,7,5,5,6,1
"COG0283",3,1,1,4,1,2
"COG0284",7,3,8,3,3,2
"COG0285",5,6,13,10,5,2
"COG0286",20,11,16,17,5,15
"COG0287",0,4,0,3,3,2
"COG0288",1,0,4,3,1,3
"COG0289",3,2,4,1,2,2
"COG0290",3,3,2,5,3,0
"COG0291",0,0,0,3,1,2
"COG0292",1,1,0,0,1,2
"COG0293",0,0,0,1,0,0
"COG0294",3,2,6,4,5,1
"COG0295",1,4,2,4,2,0
"COG0296",13,12,12,9,4,9
"COG0297",7,5,7,3,4,3
"COG0298",0,0,0,2,1,0
"COG0299",0,2,0,4,2,3
"COG0300",3,4,2,6,1,4
"COG0301",1,3,1,2,1,0
"COG0302",2,1,3,4,46,5
"COG0303",1,4,2,2,1,0
"COG0304",8,5,9,8,7,10
"COG0305",2,5,11,9,9,4
"COG0306",0,1,2,0,0,2
"COG0307",4,1,3,1,4,1
"COG0308",0,2,3,2,4,1
"COG0309",3,2,0,1,2,1
"COG0310",0,1,0,0,0,0
"COG0311",0,0,2,1,1,1
"COG0312",6,1,3,0,3,2
"COG0313",5,2,6,4,1,7
"COG0314",0,0,0,0,0,0
"COG0315",0,3,2,0,0,0
"COG0316",0,0,0,0,0,0
"COG0317",15,9,16,11,14,9
"COG0318",14,5,8,14,10,15
"COG0319",4,2,2,2,3,2
"COG0320",3,1,1,0,1,4
"COG0321",2,0,2,0,1,5
"COG0322",8,4,11,8,9,7
"COG0323",6,6,3,9,11,8
"COG0324",4,5,3,0,1,2
"COG0325",1,6,2,1,0,1
"COG0326",6,4,11,0,2,0
"COG0327",3,2,0,2,1,2
"COG0328",4,0,0,3,9,0
"COG0329",7,8,5,8,5,6
"COG0330",7,1,3,6,1,5
"COG0331",4,6,6,6,2,3
"COG0332",7,4,10,4,9,6
"COG0333",1,2,1,0,1,1
"COG0334",6,2,1,8,6,9
"COG0335",1,2,1,3,2,1
"COG0336",6,4,4,2,3,5
"COG0337",3,6,6,4,5,4
"COG0338",1,2,2,2,0,5
"COG0339",2,6,5,14,9,10
"COG0340",3,6,4,10,5,4
"COG0341",1,7,3,0,2,2
"COG0342",3,8,8,9,9,6
"COG0343",4,3,3,9,5,5
"COG0344",2,3,1,1,0,0
"COG0345",3,5,1,3,2,4
"COG0346",9,5,4,5,3,7
"COG0347",2,1,1,5,1,4
"COG0348",2,4,6,1,7,3
"COG0349",0,0,0,0,0,0
"COG0350",5,0,2,5,1,4
"COG0351",1,6,6,1,2,3
"COG0352",2,3,4,4,1,0
"COG0353",2,3,4,2,1,0
"COG0354",0,0,0,0,0,0
"COG0355",1,0,1,1,1,0
"COG0356",7,4,9,8,2,6
"COG0357",3,3,1,5,3,0
"COG0358",16,9,13,19,7,4
"COG0359",4,1,3,7,1,1
"COG0360",1,0,3,0,1,1
"COG0361",3,1,1,0,0,0
"COG0362",0,0,3,3,3,2
"COG0363",6,10,8,3,12,8
"COG0364",1,4,7,1,0,4
"COG0365",5,6,3,3,7,6
"COG0366",17,25,27,18,22,8
"COG0367",8,4,2,5,6,3
"COG0368",3,2,2,2,2,1
"COG0369",0,0,0,0,0,1
"COG0370",21,4,11,13,10,9
"COG0371",0,3,1,2,2,5
"COG0372",7,5,10,5,3,1
"COG0373",0,0,0,1,0,1
"COG0374",0,0,0,1,4,0
"COG0375",2,0,0,0,1,0
"COG0376",0,1,0,0,0,0
"COG0377",0,3,2,1,3,0
"COG0378",0,1,2,1,0,0
"COG0379",0,0,2,1,3,4
"COG0380",2,3,4,1,1,1
"COG0381",2,11,6,3,3,9
"COG0382",0,2,0,4,0,0
"COG0383",5,11,4,8,9,11
"COG0384",1,0,0,0,0,1
"COG0385",0,3,0,2,1,0
"COG0386",1,0,3,0,1,0
"COG0387",0,0,0,0,0,0
"COG0388",13,22,11,10,16,6
"COG0389",9,6,5,9,6,8
"COG0390",0,1,4,1,0,2
"COG0391",2,0,3,0,0,1
"COG0392",1,2,1,0,1,0
"COG0393",0,0,0,0,3,6
"COG0394",5,7,2,5,0,4
"COG0395",16,14,9,17,22,10
"COG0396",3,3,2,1,10,2
"COG0397",0,1,0,0,0,0
"COG0398",1,1,1,0,0,1
"COG0399",11,15,14,8,0,4
"COG0400",0,0,1,0,0,0
"COG0401",0,0,1,0,0,0
"COG0402",7,1,4,4,4,5
"COG0403",7,4,5,2,8,4
"COG0404",4,1,5,3,4,5
"COG0405",0,0,1,0,0,1
"COG0406",5,4,6,9,6,2
"COG0407",1,4,6,2,1,4
"COG0408",0,0,1,0,0,0
"COG0409",0,0,2,0,0,0
"COG0410",1,1,2,1,0,0
"COG0411",0,2,0,7,2,2
"COG0412",0,0,0,0,0,0
"COG0413",1,4,1,3,4,3
"COG0414",6,0,1,3,3,5
"COG0415",0,0,0,0,1,0
"COG0416",6,2,1,2,1,1
"COG0417",0,0,0,0,0,1
"COG0418",0,1,0,0,0,0
"COG0419",7,9,9,8,10,2
"COG0420",4,6,7,9,1,4
"COG0421",1,2,2,2,0,0
"COG0422",8,10,8,3,5,3
"COG0423",3,3,8,5,8,8
"COG0424",1,0,1,6,3,0
"COG0425",4,4,8,3,2,4
"COG0426",11,3,5,13,3,7
"COG0427",9,6,6,9,10,4
"COG0428",3,3,2,3,1,2
"COG0429",0,0,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,1,2
"COG0432",1,1,0,1,2,1
"COG0433",3,3,0,4,1,1
"COG0434",0,0,1,2,1,1
"COG0435",0,0,0,0,0,1
"COG0436",26,22,22,25,19,24
"COG0437",0,1,3,2,1,0
"COG0438",81,81,62,60,54,111
"COG0439",2,4,5,2,4,1
"COG0440",1,2,2,2,5,1
"COG0441",15,19,13,15,14,14
"COG0442",5,7,1,7,9,8
"COG0443",7,12,13,10,6,5
"COG0444",6,0,3,10,3,4
"COG0445",8,4,12,11,9,4
"COG0446",20,5,24,9,13,12
"COG0447",0,2,2,0,2,1
"COG0448",4,4,10,10,2,2
"COG0449",9,10,11,7,7,6
"COG0450",0,0,4,4,6,2
"COG0451",38,28,18,23,35,28
"COG0452",5,3,3,3,7,1
"COG0454",4,6,4,18,17,15
"COG0455",0,0,2,0,0,0
"COG0456",2,3,1,1,1,0
"COG0457",30,48,36,24,34,31
"COG0458",15,22,20,20,17,10
"COG0459",6,9,7,7,4,4
"COG0460",5,9,7,7,3,5
"COG0461",4,5,4,0,3,4
"COG0462",9,7,6,9,8,10
"COG0463",50,67,57,68,61,100
"COG0464",3,1,2,4,3,2
"COG0465",15,13,13,11,14,9
"COG0466",9,9,10,9,4,13
"COG0468",9,7,4,11,44,6
"COG0469",4,4,6,8,9,7
"COG0470",0,0,0,3,1,1
"COG0471",11,5,13,10,8,14
"COG0472",6,9,9,5,14,8
"COG0473",2,2,2,0,0,4
"COG0474",20,16,18,15,10,7
"COG0475",14,11,16,17,14,17
"COG0476",3,4,0,4,1,0
"COG0477",18,47,43,34,37,33
"COG0479",2,3,4,2,2,4
"COG0480",30,37,33,27,25,50
"COG0481",14,6,4,15,7,5
"COG0482",4,6,17,9,9,6
"COG0483",2,1,3,2,3,1
"COG0484",3,5,8,3,4,13
"COG0486",6,3,9,14,10,6
"COG0488",34,33,39,24,25,38
"COG0489",20,17,6,7,8,9
"COG0490",0,0,0,0,0,0
"COG0491",3,4,9,6,7,5
"COG0492",6,9,7,9,4,14
"COG0493",16,10,16,17,12,12
"COG0494",5,2,4,14,5,5
"COG0495",11,14,6,3,1,0
"COG0496",0,3,4,3,1,2
"COG0497",5,7,8,8,10,2
"COG0498",7,8,2,9,3,4
"COG0499",1,2,3,2,5,3
"COG0500",15,12,16,12,17,13
"COG0501",0,5,8,3,7,4
"COG0502",3,2,7,3,7,4
"COG0503",4,1,11,11,6,3
"COG0504",9,6,8,5,0,3
"COG0505",4,5,3,3,3,8
"COG0506",0,1,3,2,2,5
"COG0507",29,14,20,27,17,17
"COG0508",3,1,4,0,2,2
"COG0509",1,1,0,2,2,1
"COG0510",1,1,1,1,2,1
"COG0511",3,0,3,0,2,6
"COG0512",3,3,5,2,2,4
"COG0513",24,15,12,16,10,10
"COG0514",18,19,21,11,20,22
"COG0515",14,18,5,6,2,5
"COG0516",13,10,7,5,7,6
"COG0517",8,10,9,10,11,8
"COG0518",4,6,9,8,7,9
"COG0519",1,1,2,4,5,9
"COG0520",10,8,7,6,4,4
"COG0521",1,0,1,2,0,1
"COG0522",4,2,2,2,5,2
"COG0523",2,2,1,0,0,2
"COG0524",5,9,6,16,17,28
"COG0525",10,8,8,15,10,8
"COG0526",20,25,20,24,43,33
"COG0527",9,17,15,4,7,14
"COG0528",6,7,4,6,3,2
"COG0529",1,0,3,2,1,3
"COG0530",4,5,4,3,4,3
"COG0531",8,11,7,6,9,12
"COG0532",7,12,5,8,12,3
"COG0533",5,6,4,7,7,1
"COG0534",85,57,76,75,58,56
"COG0535",5,9,5,11,5,9
"COG0536",10,1,5,4,3,4
"COG0537",6,4,7,1,5,3
"COG0538",5,7,4,4,1,2
"COG0539",7,7,4,7,5,9
"COG0540",5,7,1,6,1,4
"COG0541",10,5,10,5,3,3
"COG0542",19,24,31,25,24,28
"COG0543",10,6,14,6,6,7
"COG0544",15,5,7,9,5,3
"COG0545",5,8,16,4,7,8
"COG0546",12,9,11,11,10,8
"COG0547",1,2,4,4,4,3
"COG0548",6,4,3,6,2,8
"COG0549",4,2,1,3,1,3
"COG0550",24,33,33,34,17,27
"COG0551",1,0,0,7,0,2
"COG0552",2,0,4,7,6,2
"COG0553",9,15,10,15,43,20
"COG0554",8,4,4,4,0,4
"COG0555",0,0,0,1,0,1
"COG0556",3,3,2,10,2,4
"COG0557",3,5,3,11,7,4
"COG0558",3,4,3,3,2,4
"COG0559",2,0,2,1,1,2
"COG0560",4,6,2,2,5,3
"COG0561",11,20,10,16,8,11
"COG0562",4,4,4,5,5,3
"COG0563",7,5,4,6,1,12
"COG0564",16,16,18,13,16,10
"COG0565",0,0,0,0,0,0
"COG0566",10,7,7,14,7,15
"COG0567",0,0,1,2,0,0
"COG0568",7,4,4,3,1,0
"COG0569",6,9,3,11,5,12
"COG0571",6,2,1,5,6,2
"COG0572",8,5,9,7,11,4
"COG0573",4,4,0,3,4,1
"COG0574",11,16,16,24,6,13
"COG0575",4,6,2,3,4,2
"COG0576",5,1,4,2,4,3
"COG0577",30,45,27,37,24,25
"COG0578",1,0,2,0,2,1
"COG0579",1,3,1,3,1,1
"COG0580",2,0,2,2,2,0
"COG0581",5,3,1,3,3,1
"COG0582",45,26,47,64,44,53
"COG0583",8,3,10,26,13,28
"COG0584",8,5,5,4,8,9
"COG0585",0,0,0,0,0,0
"COG0586",2,2,2,3,0,4
"COG0587",14,13,13,21,76,11
"COG0588",4,1,3,0,0,3
"COG0589",6,12,13,7,10,16
"COG0590",3,7,4,3,2,4
"COG0591",9,9,9,5,14,10
"COG0592",4,5,9,10,6,4
"COG0593",5,3,1,1,3,2
"COG0594",2,0,0,4,1,1
"COG0595",3,2,5,3,2,0
"COG0596",3,3,5,7,6,5
"COG0597",2,0,4,2,2,2
"COG0598",9,9,8,5,4,8
"COG0599",4,0,0,5,3,1
"COG0600",0,0,1,3,2,3
"COG0601",3,1,9,6,5,4
"COG0602",2,6,2,5,47,2
"COG0603",1,4,4,1,1,0
"COG0604",0,0,1,0,1,0
"COG0605",2,2,3,2,4,3
"COG0606",9,7,5,5,5,8
"COG0607",10,9,10,4,7,7
"COG0608",8,10,4,9,6,4
"COG0609",7,8,9,8,8,6
"COG0610",18,13,12,14,14,19
"COG0611",0,2,1,2,1,1
"COG0612",21,27,22,19,26,13
"COG0613",2,1,2,0,2,2
"COG0614",10,6,10,7,7,6
"COG0615",3,2,3,6,2,3
"COG0616",6,4,5,1,3,0
"COG0617",5,7,3,8,5,7
"COG0618",5,7,7,3,5,1
"COG0619",5,3,3,7,0,1
"COG0620",3,4,4,2,1,2
"COG0621",17,14,22,18,17,14
"COG0622",4,7,3,4,1,4
"COG0623",2,6,3,2,2,0
"COG0624",8,11,5,9,16,15
"COG0625",0,0,1,0,0,0
"COG0626",3,0,0,3,0,1
"COG0627",4,1,3,2,5,3
"COG0628",0,4,1,15,14,8
"COG0629",7,2,4,8,4,3
"COG0630",0,0,1,0,0,0
"COG0631",1,5,1,4,1,0
"COG0632",5,4,3,8,2,5
"COG0633",0,0,0,0,0,1
"COG0634",2,5,1,2,2,6
"COG0635",12,8,8,12,4,4
"COG0636",5,2,3,0,7,2
"COG0637",10,6,6,8,9,2
"COG0639",4,0,0,0,1,4
"COG0640",3,2,3,3,1,1
"COG0641",9,15,5,13,13,11
"COG0642",159,188,169,120,191,260
"COG0643",0,4,2,2,1,2
"COG0644",0,1,0,2,0,1
"COG0645",0,0,0,0,0,0
"COG0646",14,6,13,14,7,11
"COG0647",0,1,0,1,0,1
"COG0648",3,1,1,2,2,4
"COG0649",4,4,5,4,5,5
"COG0650",0,0,0,0,1,0
"COG0651",3,2,0,0,0,1
"COG0652",1,8,7,5,12,3
"COG0653",16,6,16,14,8,16
"COG0654",0,0,0,3,0,0
"COG0655",2,8,10,7,2,8
"COG0656",8,3,3,1,1,0
"COG0657",8,15,9,9,5,11
"COG0658",5,6,3,4,10,5
"COG0659",8,7,15,9,6,2
"COG0661",0,2,0,0,1,0
"COG0662",5,1,1,3,0,3
"COG0663",0,3,4,3,2,2
"COG0664",18,14,14,6,17,13
"COG0665",6,2,2,1,1,2
"COG0666",0,5,3,3,3,0
"COG0667",8,11,4,7,4,6
"COG0668",13,17,18,10,9,6
"COG0669",2,1,5,4,1,2
"COG0670",1,1,0,3,0,2
"COG0671",0,4,2,4,5,5
"COG0672",0,0,1,0,0,0
"COG0673",27,17,13,22,23,25
"COG0674",20,16,24,21,15,13
"COG0675",1,4,9,3,7,3
"COG0676",0,0,0,0,0,0
"COG0677",4,8,1,1,2,1
"COG0678",0,0,0,0,0,0
"COG0679",2,1,2,11,1,1
"COG0680",0,1,1,0,0,1
"COG0681",8,5,11,4,10,9
"COG0682",1,1,2,7,3,3
"COG0683",1,0,2,3,3,2
"COG0684",0,1,1,2,1,0
"COG0685",4,7,4,3,1,1
"COG0686",4,3,4,1,3,4
"COG0687",10,7,4,5,4,3
"COG0688",2,2,3,4,4,3
"COG0689",0,0,1,0,0,0
"COG0690",0,2,0,0,0,0
"COG0691",2,2,0,2,1,1
"COG0692",0,0,0,3,5,1
"COG0693",2,6,9,2,4,7
"COG0694",0,0,0,1,0,0
"COG0695",0,0,0,0,0,0
"COG0696",6,2,2,7,3,4
"COG0697",15,17,19,21,21,19
"COG0698",5,4,3,4,3,1
"COG0699",3,1,1,1,0,2
"COG0700",2,3,3,0,4,1
"COG0701",0,1,0,0,0,4
"COG0702",0,0,0,0,0,3
"COG0703",2,5,6,4,2,4
"COG0704",4,2,0,0,2,5
"COG0705",0,6,4,2,7,4
"COG0706",8,7,5,9,5,5
"COG0707",7,4,5,7,4,8
"COG0708",3,3,3,2,2,1
"COG0709",1,0,0,0,1,1
"COG0710",1,1,0,0,0,0
"COG0711",1,0,3,3,1,2
"COG0712",1,1,0,1,1,1
"COG0713",1,1,0,0,1,1
"COG0714",15,4,4,13,8,6
"COG0715",3,6,4,2,4,2
"COG0716",4,5,2,12,7,5
"COG0717",0,0,1,0,1,0
"COG0718",1,1,0,1,1,0
"COG0719",1,0,5,11,19,6
"COG0720",4,2,1,2,37,4
"COG0721",1,0,1,0,0,0
"COG0722",1,0,3,1,1,1
"COG0723",0,0,1,0,0,0
"COG0724",0,1,1,1,2,5
"COG0725",0,0,0,0,0,0
"COG0726",11,8,11,9,14,15
"COG0727",0,1,0,0,0,0
"COG0728",0,0,1,1,0,1
"COG0729",0,0,1,0,0,0
"COG0730",0,0,3,1,1,2
"COG0731",3,3,1,1,1,1
"COG0732",20,6,10,6,12,9
"COG0733",8,2,8,16,6,7
"COG0735",9,4,5,4,4,8
"COG0736",0,0,0,1,1,0
"COG0737",5,6,2,12,10,12
"COG0738",9,22,19,7,18,15
"COG0739",25,20,12,14,22,33
"COG0740",8,5,8,7,6,6
"COG0741",2,7,6,1,3,4
"COG0742",3,4,1,2,4,2
"COG0743",2,4,4,5,3,4
"COG0744",10,4,5,8,3,3
"COG0745",57,70,56,56,96,62
"COG0746",0,0,1,0,0,0
"COG0747",8,5,10,7,4,7
"COG0749",16,12,10,11,8,4
"COG0750",5,9,3,7,10,6
"COG0751",1,0,2,2,1,2
"COG0752",0,0,1,0,1,1
"COG0753",1,0,2,0,4,1
"COG0754",0,0,1,0,0,3
"COG0755",2,9,4,1,8,2
"COG0756",3,4,4,1,2,1
"COG0757",4,3,0,3,2,2
"COG0758",8,3,6,6,2,2
"COG0759",0,0,0,0,1,1
"COG0760",7,8,7,5,9,5
"COG0761",8,8,5,5,4,4
"COG0762",0,0,0,0,0,1
"COG0763",3,5,2,2,6,2
"COG0764",1,2,0,2,4,6
"COG0765",11,7,6,16,1,3
"COG0766",10,6,6,6,7,1
"COG0767",2,2,3,4,2,3
"COG0768",35,24,23,27,18,7
"COG0769",15,6,5,10,9,4
"COG0770",14,14,13,9,11,7
"COG0771",9,10,5,4,7,4
"COG0772",16,10,13,20,9,10
"COG0773",8,9,5,7,9,5
"COG0774",2,6,1,3,1,3
"COG0775",8,8,8,7,3,1
"COG0776",3,2,0,7,5,5
"COG0777",2,0,0,0,1,4
"COG0778",10,15,15,22,16,12
"COG0779",0,0,0,0,1,1
"COG0780",1,1,1,0,6,1
"COG0781",5,1,3,4,5,1
"COG0782",0,3,5,3,3,6
"COG0783",1,0,0,1,1,2
"COG0784",23,25,35,26,34,45
"COG0785",0,0,0,0,0,0
"COG0786",1,0,2,1,0,1
