"","DLM027","NLM007","NOM022","DOM024","NOM009","DOF009"
"COG0219",0,0,2,2,3,2
"COG0220",0,0,3,6,3,3
"COG0221",1,0,0,2,3,0
"COG0222",2,4,2,1,1,2
"COG0223",3,4,4,4,2,2
"COG0224",4,3,6,9,11,1
"COG0225",5,2,1,2,1,3
"COG0226",9,6,9,9,7,11
"COG0227",3,1,0,0,0,1
"COG0228",1,2,2,4,3,3
"COG0229",1,1,0,1,0,1
"COG0230",0,0,1,1,0,1
"COG0231",7,3,5,2,0,3
"COG0232",2,1,10,5,3,2
"COG0233",2,2,2,2,4,2
"COG0234",3,2,0,0,0,3
"COG0235",1,8,4,7,8,7
"COG0236",4,0,4,3,1,2
"COG0237",1,2,2,4,2,6
"COG0238",3,2,2,1,1,3
"COG0239",1,1,0,0,1,0
"COG0240",4,5,3,7,4,5
"COG0241",2,1,5,7,0,4
"COG0242",10,3,3,2,1,1
"COG0243",4,4,0,0,2,2
"COG0244",3,2,0,1,3,2
"COG0245",1,5,2,2,3,1
"COG0246",3,5,11,2,12,4
"COG0247",7,7,4,8,3,6
"COG0248",7,2,4,1,5,3
"COG0249",15,6,17,13,10,10
"COG0250",2,11,5,5,4,3
"COG0251",4,2,4,6,4,8
"COG0252",3,7,10,10,4,9
"COG0253",4,3,8,3,2,4
"COG0254",1,2,1,0,1,0
"COG0255",0,0,1,2,0,1
"COG0256",1,6,0,3,3,2
"COG0257",0,0,0,1,0,0
"COG0258",6,11,17,9,10,4
"COG0259",0,1,0,1,0,0
"COG0260",0,1,0,0,0,1
"COG0261",4,3,2,2,1,0
"COG0262",3,1,5,5,3,3
"COG0263",1,4,2,4,10,3
"COG0264",8,6,4,8,3,4
"COG0265",5,6,12,6,13,9
"COG0266",0,0,0,2,0,0
"COG0267",0,1,2,0,0,0
"COG0268",1,1,1,0,2,0
"COG0270",15,3,15,15,11,12
"COG0272",13,3,8,14,8,10
"COG0274",6,8,7,5,4,2
"COG0275",5,3,6,4,8,4
"COG0276",1,0,0,0,0,0
"COG0277",2,0,0,3,1,5
"COG0279",2,0,2,0,0,2
"COG0280",8,4,13,18,3,13
"COG0281",8,7,9,12,6,6
"COG0282",8,4,9,0,2,13
"COG0283",4,2,0,2,5,4
"COG0284",4,4,3,5,3,1
"COG0285",9,6,6,4,5,4
"COG0286",18,11,24,15,9,19
"COG0287",4,1,1,7,5,1
"COG0288",2,2,0,0,0,2
"COG0289",3,6,7,3,5,2
"COG0290",2,0,5,4,3,4
"COG0291",0,0,0,1,3,0
"COG0292",3,2,2,0,1,1
"COG0293",0,0,1,0,0,0
"COG0294",1,0,3,3,2,3
"COG0295",2,1,3,2,4,5
"COG0296",9,18,6,11,12,9
"COG0297",7,8,7,9,4,4
"COG0298",1,0,0,0,0,0
"COG0299",3,4,4,4,1,4
"COG0300",3,9,4,2,4,4
"COG0301",1,1,0,1,6,1
"COG0302",0,2,4,0,4,2
"COG0303",3,3,0,0,5,1
"COG0304",14,13,7,8,10,6
"COG0305",5,12,9,3,1,2
"COG0306",3,2,1,3,0,1
"COG0307",1,2,0,2,1,1
"COG0308",1,1,1,1,0,0
"COG0309",1,0,1,2,3,1
"COG0310",2,0,0,0,1,0
"COG0311",2,1,2,0,0,0
"COG0312",0,4,1,4,0,2
"COG0313",2,8,0,9,6,8
"COG0314",1,0,0,0,0,0
"COG0315",2,1,0,1,3,1
"COG0316",0,0,0,0,0,1
"COG0317",4,5,2,16,10,8
"COG0318",8,20,10,10,2,12
"COG0319",2,3,2,3,4,1
"COG0320",2,4,1,0,0,1
"COG0321",0,3,1,2,0,1
"COG0322",7,4,18,11,5,9
"COG0323",3,10,7,10,5,9
"COG0324",5,6,8,8,4,3
"COG0325",5,4,4,4,1,5
"COG0326",6,7,8,8,9,5
"COG0327",3,1,4,1,1,7
"COG0328",1,1,1,1,0,1
"COG0329",9,10,9,9,5,10
"COG0330",2,5,5,2,5,9
"COG0331",9,3,6,3,2,4
"COG0332",8,6,5,8,3,5
"COG0333",1,0,1,0,0,3
"COG0334",7,10,10,6,9,12
"COG0335",2,2,2,1,3,2
"COG0336",1,5,4,3,3,1
"COG0337",2,8,3,6,7,4
"COG0338",3,1,4,3,3,2
"COG0339",6,5,9,12,2,4
"COG0340",5,4,1,3,2,6
"COG0341",2,0,2,1,0,2
"COG0342",12,9,11,10,9,7
"COG0343",3,6,4,3,2,2
"COG0344",3,1,0,1,0,1
"COG0345",5,5,3,5,3,6
"COG0346",8,6,6,6,3,6
"COG0347",4,1,4,4,5,3
"COG0348",4,1,1,2,5,11
"COG0350",2,2,1,1,4,3
"COG0351",7,3,6,1,4,0
"COG0352",2,0,3,1,6,3
"COG0353",2,2,6,4,3,5
"COG0354",0,1,0,0,0,0
"COG0355",0,3,1,2,3,1
"COG0356",11,10,4,5,8,1
"COG0357",6,3,1,6,8,2
"COG0358",14,16,12,16,14,14
"COG0359",4,1,3,3,3,1
"COG0360",0,2,0,2,1,1
"COG0361",2,1,5,5,1,0
"COG0362",7,4,2,1,1,1
"COG0363",8,11,13,11,2,12
"COG0364",1,1,2,2,0,1
"COG0365",2,3,6,4,4,4
"COG0366",28,19,26,14,35,24
"COG0367",8,8,4,3,5,6
"COG0368",0,2,1,2,1,3
"COG0369",0,0,1,0,0,0
"COG0370",10,12,10,9,16,9
"COG0371",3,4,1,1,8,1
"COG0372",4,5,4,4,10,9
"COG0373",4,1,1,0,0,2
"COG0374",0,1,0,1,0,0
"COG0376",0,0,0,0,1,0
"COG0377",0,0,4,2,4,5
"COG0378",0,1,0,0,4,1
"COG0379",4,3,8,3,2,3
"COG0380",1,2,3,2,0,1
"COG0381",2,3,3,7,0,8
"COG0382",2,0,3,1,0,1
"COG0383",2,0,3,3,1,7
"COG0385",9,0,1,0,4,3
"COG0386",0,2,2,1,0,1
"COG0388",13,7,21,11,14,16
"COG0389",7,3,11,7,14,9
"COG0390",0,0,2,3,0,1
"COG0391",2,1,0,0,1,0
"COG0392",3,0,0,1,1,1
"COG0393",1,1,1,4,1,1
"COG0394",2,7,8,2,6,6
"COG0395",11,12,7,16,32,20
"COG0396",0,4,3,4,2,3
"COG0398",4,0,0,2,0,0
"COG0399",5,9,9,10,7,2
"COG0400",0,0,0,0,0,1
"COG0402",7,5,5,3,9,6
"COG0403",2,4,2,5,2,2
"COG0404",0,2,1,3,0,1
"COG0405",0,0,0,0,1,0
"COG0406",13,6,3,3,6,6
"COG0407",0,1,0,4,0,2
"COG0409",1,0,0,2,2,1
"COG0410",0,5,0,0,3,2
"COG0411",1,3,0,3,2,1
"COG0413",3,2,2,2,1,4
"COG0414",6,1,9,0,3,6
"COG0416",4,0,1,2,3,3
"COG0419",5,13,5,11,5,10
"COG0420",6,3,2,0,3,2
"COG0421",0,2,2,1,4,1
"COG0422",8,9,4,8,4,4
"COG0423",5,7,6,4,4,4
"COG0424",2,5,4,5,2,2
"COG0425",1,7,3,3,0,5
"COG0426",3,9,7,9,4,8
"COG0427",7,5,6,8,2,11
"COG0428",0,5,1,1,6,3
"COG0431",2,0,0,0,0,0
"COG0432",0,0,0,1,1,1
"COG0433",2,1,0,1,4,3
"COG0434",0,0,0,0,0,1
"COG0436",18,19,17,30,26,26
"COG0437",0,5,0,1,1,0
"COG0438",46,49,57,75,38,50
"COG0439",8,8,6,5,5,4
"COG0440",4,2,3,0,0,1
"COG0441",15,5,13,10,5,9
"COG0442",8,8,3,5,4,6
"COG0443",14,9,12,17,5,6
"COG0444",4,12,4,5,4,3
"COG0445",12,21,17,11,12,11
"COG0446",3,15,9,11,24,11
"COG0447",2,2,1,3,1,3
"COG0448",7,7,2,6,18,6
"COG0449",4,13,5,12,18,5
"COG0450",0,3,2,4,0,0
"COG0451",14,24,21,37,18,26
"COG0452",3,6,8,4,7,4
"COG0454",9,16,8,19,16,22
"COG0456",1,1,2,1,0,1
"COG0457",20,29,30,36,13,38
"COG0458",20,18,24,17,11,21
"COG0459",8,5,6,2,10,4
"COG0460",8,7,6,13,11,7
"COG0461",7,1,7,0,5,4
"COG0462",8,4,9,10,8,6
"COG0463",43,54,97,67,60,83
"COG0464",1,0,0,2,0,2
"COG0465",10,8,4,8,13,6
"COG0466",11,7,7,7,13,9
"COG0468",8,3,5,6,2,4
"COG0469",12,8,8,5,7,5
"COG0470",2,0,2,0,0,0
"COG0471",16,16,10,6,8,12
"COG0472",14,9,7,7,10,4
"COG0473",6,7,4,5,6,11
"COG0474",21,11,21,21,16,12
"COG0475",10,19,13,16,9,7
"COG0476",6,0,0,3,4,2
"COG0477",77,39,52,33,20,49
"COG0479",3,3,3,0,3,3
"COG0480",26,25,36,13,7,9
"COG0481",8,14,8,7,3,1
"COG0482",7,16,8,7,6,13
"COG0483",3,5,2,1,0,2
"COG0484",4,1,4,4,6,6
"COG0486",5,4,2,7,7,5
"COG0488",45,30,33,28,43,31
"COG0489",10,6,12,5,5,5
"COG0490",0,1,0,0,0,0
"COG0491",7,3,3,6,8,7
"COG0492",7,7,3,4,6,3
"COG0493",21,18,21,12,24,18
"COG0494",13,6,5,2,1,0
"COG0495",10,9,13,17,14,16
"COG0496",1,1,5,0,1,2
"COG0497",9,6,7,4,5,9
"COG0498",6,9,6,6,4,5
"COG0499",2,0,0,0,1,2
"COG0500",10,22,10,9,20,15
"COG0501",2,5,3,7,1,7
"COG0502",5,3,6,7,4,7
"COG0503",9,9,9,4,2,5
"COG0504",8,5,8,5,7,11
"COG0505",7,5,6,4,5,3
"COG0506",0,1,2,3,0,1
"COG0507",19,24,30,30,20,20
"COG0508",0,1,0,1,0,1
"COG0509",0,2,1,1,0,1
"COG0510",0,1,0,1,3,0
"COG0511",4,10,4,6,0,3
"COG0512",1,2,0,2,5,2
"COG0513",10,14,17,10,8,10
"COG0514",14,17,40,25,12,15
"COG0515",15,13,9,7,14,17
"COG0516",7,7,8,3,12,5
"COG0517",13,6,3,8,10,13
"COG0518",11,1,1,6,8,8
"COG0519",7,12,5,8,11,8
"COG0520",4,7,6,4,11,10
"COG0521",3,2,1,0,1,0
"COG0522",3,1,3,5,2,3
"COG0523",1,3,10,0,5,1
"COG0524",14,21,21,18,14,20
"COG0525",10,6,7,6,11,9
"COG0526",16,18,27,25,15,32
"COG0527",14,14,13,13,14,11
"COG0528",4,8,2,3,3,4
"COG0529",0,0,0,1,1,1
"COG0530",3,4,1,3,3,6
"COG0531",32,11,4,5,4,11
"COG0532",5,2,3,9,3,13
"COG0533",6,1,4,5,6,4
"COG0534",66,94,76,67,110,70
"COG0535",4,5,9,10,10,6
"COG0536",11,5,3,4,6,6
"COG0537",3,3,4,4,2,1
"COG0538",6,4,11,5,7,5
"COG0539",8,9,7,6,6,6
"COG0540",10,5,1,4,2,4
"COG0541",7,8,7,5,10,6
"COG0542",33,28,27,24,32,25
"COG0543",2,6,12,6,14,7
"COG0544",9,10,7,6,12,7
"COG0545",4,12,11,13,1,8
"COG0546",12,5,13,14,7,6
"COG0547",5,4,3,0,1,5
"COG0548",2,6,2,4,5,3
"COG0549",4,0,0,2,3,1
"COG0550",14,38,17,28,18,23
"COG0551",6,5,1,0,7,1
"COG0552",3,4,2,2,3,4
"COG0553",18,21,27,6,16,13
"COG0554",6,6,3,5,9,6
"COG0555",1,0,0,0,0,0
"COG0556",10,4,10,6,12,8
"COG0557",8,6,8,5,6,9
"COG0558",2,3,1,4,6,1
"COG0559",1,1,1,1,2,1
"COG0560",4,1,3,2,3,3
"COG0561",19,21,20,9,20,12
"COG0562",4,7,3,2,6,3
"COG0563",4,5,6,8,10,3
"COG0564",15,24,22,10,21,10
"COG0565",0,0,1,0,0,0
"COG0566",4,7,4,15,12,17
"COG0568",15,10,11,3,10,4
"COG0569",10,7,14,13,5,15
"COG0571",7,1,4,0,7,6
"COG0572",9,8,9,11,7,6
"COG0573",2,3,6,2,6,1
"COG0574",7,11,12,14,7,10
"COG0575",5,4,5,5,5,3
"COG0576",1,4,1,7,5,0
"COG0577",34,38,27,26,41,44
"COG0578",0,2,2,2,0,1
"COG0579",0,1,0,0,3,1
"COG0580",1,1,0,2,0,4
"COG0581",9,3,2,5,6,5
"COG0582",33,46,29,49,43,38
"COG0583",48,27,16,20,36,22
"COG0584",9,6,8,10,8,17
"COG0586",5,2,4,1,1,2
"COG0587",18,15,16,24,10,11
"COG0588",2,2,1,0,0,1
"COG0589",9,5,8,11,0,9
"COG0590",5,6,4,2,5,1
"COG0591",7,7,11,10,5,11
"COG0592",7,5,4,2,14,4
"COG0593",0,0,0,3,0,5
"COG0594",0,1,1,1,6,1
"COG0595",11,6,1,3,8,6
"COG0596",10,0,6,5,6,7
"COG0597",1,2,2,1,3,0
"COG0598",3,3,5,0,5,3
"COG0599",2,4,5,2,0,0
"COG0600",3,5,0,1,2,1
"COG0601",6,3,1,6,6,5
"COG0602",8,1,5,4,4,6
"COG0603",4,0,4,5,0,0
"COG0604",1,1,0,0,0,1
"COG0605",0,1,0,1,0,3
"COG0606",7,10,7,6,3,3
"COG0607",5,8,4,9,7,8
"COG0608",8,5,5,8,10,6
"COG0609",3,5,10,11,9,3
"COG0610",21,15,16,13,15,18
"COG0611",0,3,0,1,0,5
"COG0612",9,13,18,19,10,27
"COG0613",4,5,0,1,5,0
"COG0614",2,3,4,5,6,8
"COG0615",4,2,0,7,1,3
"COG0616",4,3,3,4,2,6
"COG0617",5,1,8,3,6,2
"COG0618",11,7,3,6,7,5
"COG0619",5,5,0,2,7,10
"COG0620",6,2,3,4,4,3
"COG0621",15,21,15,15,19,17
"COG0622",4,3,6,1,5,5
"COG0623",0,3,4,1,0,0
"COG0624",11,15,8,6,12,12
"COG0625",1,0,1,0,0,0
"COG0626",2,0,0,0,1,3
"COG0627",1,5,5,4,3,4
"COG0628",7,13,6,10,13,11
"COG0629",9,2,2,7,5,4
"COG0630",0,0,0,0,1,0
"COG0631",8,4,3,1,10,6
"COG0632",6,5,5,1,1,2
"COG0634",5,9,1,0,4,0
"COG0635",6,8,6,6,8,11
"COG0636",2,1,1,2,2,4
"COG0637",12,8,8,8,8,11
"COG0639",4,3,1,1,3,0
"COG0640",4,1,0,1,3,3
"COG0641",8,15,22,8,11,11
"COG0642",93,174,147,182,167,146
"COG0643",0,0,2,2,3,0
"COG0644",0,0,0,0,1,0
"COG0646",7,16,9,14,14,9
"COG0647",0,1,2,0,0,0
"COG0648",0,2,2,5,6,4
"COG0649",3,1,0,4,6,3
"COG0650",0,0,0,1,1,0
"COG0651",0,1,1,1,2,3
"COG0652",4,7,5,3,3,6
"COG0653",11,6,13,10,14,18
"COG0655",0,6,5,5,6,5
"COG0656",14,3,1,4,6,8
"COG0657",12,10,4,5,9,9
"COG0658",10,3,5,6,7,4
"COG0659",5,6,7,6,8,4
"COG0661",0,0,0,0,1,2
"COG0662",4,1,2,2,6,2
"COG0663",2,2,2,0,5,2
"COG0664",14,10,15,14,9,10
"COG0665",0,0,1,0,1,2
"COG0666",0,2,1,2,1,3
"COG0667",14,12,7,9,11,7
"COG0668",11,8,17,14,7,9
"COG0669",1,3,6,2,1,5
"COG0670",2,0,3,3,1,2
"COG0671",7,9,3,5,4,3
"COG0673",12,25,13,2,3,6
"COG0674",24,22,23,23,17,32
"COG0675",21,4,3,7,11,5
"COG0677",2,3,0,3,1,4
"COG0679",11,8,3,5,11,3
"COG0680",0,1,0,0,0,0
"COG0681",4,6,3,8,9,9
"COG0682",3,4,5,0,5,7
"COG0683",1,2,2,1,2,3
"COG0684",1,0,0,0,0,0
"COG0685",3,8,6,8,3,3
"COG0686",1,0,2,2,0,0
"COG0687",1,5,4,6,2,4
"COG0688",3,4,1,2,2,6
"COG0689",0,0,1,0,1,0
"COG0691",2,6,1,2,2,4
"COG0692",3,2,2,2,3,0
"COG0693",6,2,2,6,3,7
"COG0694",0,0,1,0,1,0
"COG0695",2,0,0,0,1,0
"COG0696",5,8,8,7,10,8
"COG0697",5,7,11,16,13,20
"COG0698",4,2,1,2,4,5
"COG0699",0,1,0,0,2,0
"COG0700",2,8,3,5,2,4
"COG0701",0,0,3,0,2,1
"COG0702",3,0,0,0,0,0
"COG0703",3,3,1,2,13,6
"COG0704",3,1,1,4,4,2
"COG0705",5,1,2,0,3,2
"COG0706",5,5,5,8,10,9
"COG0707",11,6,8,7,7,6
"COG0708",3,3,5,2,0,2
"COG0709",1,0,0,2,3,0
"COG0710",2,2,1,0,0,2
"COG0711",7,3,1,1,3,2
"COG0712",2,1,2,1,4,2
"COG0713",1,0,0,0,0,1
"COG0714",8,10,3,9,10,16
"COG0715",7,6,7,4,9,1
"COG0716",8,7,4,6,11,8
"COG0717",2,0,0,0,0,0
"COG0718",1,1,0,0,3,0
"COG0719",13,6,10,4,9,12
"COG0720",1,1,0,0,1,1
"COG0721",1,1,0,0,1,1
"COG0722",3,2,3,0,6,0
"COG0723",0,0,1,1,0,0
"COG0724",0,1,1,1,1,2
"COG0725",1,0,0,0,1,0
"COG0726",4,7,5,14,17,12
"COG0727",0,1,0,0,0,0
"COG0728",0,0,1,0,0,1
"COG0730",4,1,0,0,0,0
"COG0731",0,1,6,2,4,2
"COG0732",5,11,17,6,10,11
"COG0733",9,12,16,10,15,8
"COG0735",1,4,5,2,5,3
"COG0736",1,1,0,0,0,0
"COG0737",13,16,21,13,10,9
"COG0738",13,11,18,16,10,19
"COG0739",10,37,23,25,18,13
"COG0740",7,8,5,5,7,5
"COG0741",4,7,4,8,8,9
"COG0742",5,5,4,4,1,7
"COG0743",3,3,9,5,5,7
"COG0744",5,6,4,6,10,5
"COG0745",58,82,78,95,47,59
"COG0746",4,0,0,0,1,0
"COG0747",9,8,4,1,2,1
"COG0749",8,11,10,8,17,4
"COG0750",7,12,9,6,10,4
"COG0751",0,1,0,0,1,3
"COG0752",1,1,0,0,1,0
"COG0753",0,1,0,0,1,2
"COG0754",0,1,0,0,1,0
"COG0755",0,0,4,5,1,2
"COG0756",3,1,1,6,2,3
"COG0757",0,0,4,2,1,5
"COG0758",6,2,7,3,9,3
"COG0759",0,3,1,0,2,0
"COG0760",9,2,12,12,5,8
"COG0761",2,6,0,4,8,3
"COG0763",3,3,5,2,3,3
"COG0764",2,3,5,6,2,5
"COG0765",22,11,3,5,20,7
"COG0766",7,9,6,10,3,9
"COG0767",2,0,3,1,0,1
"COG0768",21,26,17,29,28,16
"COG0769",11,4,18,8,6,11
"COG0770",5,3,2,8,10,9
"COG0771",5,4,8,5,8,5
"COG0772",6,4,0,13,16,17
"COG0773",14,7,5,1,3,6
"COG0774",6,1,6,4,0,2
"COG0775",5,3,2,3,3,4
"COG0776",4,8,10,8,4,4
"COG0777",5,2,1,4,3,0
"COG0778",13,10,18,4,10,11
"COG0779",2,1,0,2,3,2
"COG0780",1,3,5,2,2,2
"COG0781",4,3,2,6,2,3
"COG0782",7,3,8,6,9,2
"COG0783",0,2,0,0,0,0
"COG0784",12,29,24,29,47,23
"COG0786",2,3,0,5,2,1
"COG0787",3,10,14,13,10,11
"COG0788",0,1,0,4,0,1
"COG0789",5,7,8,7,7,6
"COG0790",1,1,1,4,1,7
"COG0791",12,8,3,11,9,14
"COG0792",1,3,2,1,1,3
"COG0793",17,33,25,6,4,9
"COG0794",2,5,3,3,0,0
"COG0795",4,2,11,4,5,4
"COG0796",6,7,3,3,1,1
"COG0797",2,0,4,0,0,0
"COG0798",0,0,1,0,1,0
"COG0799",2,1,1,1,1,2
"COG0800",3,5,3,5,4,1
"COG0801",1,1,3,2,1,1
"COG0802",4,1,6,0,4,5
"COG0803",7,9,3,4,6,7
"COG0804",0,1,0,1,0,1
"COG0805",2,1,3,3,0,2
"COG0806",5,2,3,2,3,2
"COG0807",3,4,9,2,2,1
"COG0809",8,7,15,8,5,5
"COG0811",6,6,11,4,1,8
"COG0812",4,4,8,4,4,5
"COG0813",1,0,0,1,2,3
"COG0814",4,1,1,0,0,1
"COG0816",1,1,1,4,5,3
"COG0817",2,1,3,4,3,3
"COG0818",2,0,1,1,0,0
"COG0819",0,0,1,0,0,1
"COG0820",2,0,5,4,3,4
"COG0821",8,6,10,4,4,11
"COG0822",3,6,2,4,4,4
