"","NLF010","NOF005","NLM016","DOM003","DLF010","NOM001"
"COG0095",1,1,1,3,3,1
"COG0096",4,1,2,1,4,6
"COG0097",2,5,8,6,3,3
"COG0098",4,3,6,5,2,3
"COG0099",2,2,4,1,1,1
"COG0100",0,4,0,6,4,2
"COG0101",2,8,5,3,7,4
"COG0102",1,2,3,1,5,1
"COG0103",2,0,5,2,4,4
"COG0104",5,2,7,14,7,7
"COG0105",2,0,0,2,2,1
"COG0106",3,5,2,1,4,3
"COG0107",2,3,5,2,1,4
"COG0108",5,7,10,4,1,4
"COG0109",0,0,0,2,0,0
"COG0110",28,19,6,8,8,3
"COG0111",7,11,3,10,7,3
"COG0112",5,4,2,5,6,7
"COG0113",0,2,0,1,1,5
"COG0114",1,0,0,0,3,0
"COG0115",4,3,3,5,2,6
"COG0116",2,4,0,4,1,5
"COG0117",5,2,1,0,0,0
"COG0118",0,2,3,3,3,3
"COG0119",12,10,11,4,3,3
"COG0120",0,1,0,2,0,0
"COG0121",0,1,0,0,0,0
"COG0122",1,0,0,1,2,3
"COG0123",0,0,0,0,0,0
"COG0124",6,6,7,1,1,1
"COG0125",0,1,0,0,1,0
"COG0126",3,6,2,6,3,2
"COG0127",1,1,1,3,2,2
"COG0128",3,8,1,6,6,8
"COG0129",9,11,10,2,1,3
"COG0130",1,3,5,4,7,6
"COG0131",3,3,4,1,3,0
"COG0132",5,0,0,0,0,1
"COG0133",6,4,7,3,5,1
"COG0134",3,3,1,3,3,4
"COG0135",2,0,2,3,3,1
"COG0136",1,5,6,10,3,5
"COG0137",1,2,3,8,6,7
"COG0138",4,1,6,5,10,6
"COG0139",5,2,1,0,2,1
"COG0140",6,3,2,3,1,2
"COG0141",3,3,5,2,5,4
"COG0142",12,10,11,3,4,2
"COG0143",10,10,7,9,9,6
"COG0144",8,7,4,5,7,2
"COG0145",0,1,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",13,7,7,9,4,4
"COG0148",8,7,3,3,7,6
"COG0149",3,5,0,1,2,4
"COG0150",3,5,5,5,6,6
"COG0151",0,0,3,4,7,5
"COG0152",3,3,2,7,5,5
"COG0153",5,4,3,4,9,2
"COG0154",3,1,1,2,5,0
"COG0155",0,2,0,3,0,9
"COG0156",11,10,6,3,6,7
"COG0157",2,4,5,6,3,3
"COG0158",2,0,0,1,0,0
"COG0159",5,5,6,1,1,4
"COG0160",1,1,0,1,2,0
"COG0161",5,5,0,1,1,1
"COG0162",3,4,6,7,6,9
"COG0163",1,0,0,0,0,1
"COG0164",4,2,6,3,2,2
"COG0165",7,3,11,7,7,5
"COG0166",4,2,2,3,11,11
"COG0167",3,7,3,7,7,5
"COG0168",14,13,7,14,10,12
"COG0169",2,0,3,3,6,6
"COG0170",0,0,0,0,0,0
"COG0171",7,7,11,5,9,7
"COG0172",4,5,2,1,7,9
"COG0173",1,2,1,8,5,6
"COG0174",2,5,1,3,1,5
"COG0175",3,2,0,1,2,5
"COG0176",5,0,0,5,1,1
"COG0177",4,4,1,3,2,4
"COG0178",22,20,23,13,15,30
"COG0179",3,3,5,2,0,2
"COG0180",3,6,6,1,1,2
"COG0181",0,1,0,1,0,7
"COG0182",0,1,0,1,1,0
"COG0183",0,2,0,1,0,0
"COG0184",2,1,4,2,1,2
"COG0185",0,2,1,1,2,0
"COG0186",2,2,3,2,3,3
"COG0187",5,7,6,24,25,14
"COG0188",25,26,19,15,27,31
"COG0189",0,0,0,2,1,0
"COG0190",8,4,6,4,5,1
"COG0191",2,4,4,11,6,8
"COG0192",4,5,2,9,5,8
"COG0193",5,3,3,2,4,4
"COG0194",4,6,5,6,4,2
"COG0195",4,10,12,11,8,8
"COG0196",4,3,1,6,6,2
"COG0197",5,8,5,5,0,4
"COG0198",0,1,2,1,3,1
"COG0199",1,1,3,7,3,3
"COG0200",5,2,0,1,4,4
"COG0201",6,5,9,12,10,8
"COG0202",7,8,5,7,5,4
"COG0203",1,3,1,0,0,0
"COG0204",9,3,4,9,6,4
"COG0205",17,18,20,13,10,17
"COG0206",6,7,8,13,9,4
"COG0207",2,7,2,1,2,2
"COG0208",3,2,0,1,2,1
"COG0209",4,5,1,4,2,1
"COG0210",24,17,10,19,18,22
"COG0211",0,1,4,3,1,1
"COG0212",1,2,2,6,3,3
"COG0213",2,1,1,1,8,0
"COG0214",0,0,2,1,1,4
"COG0215",5,6,9,8,7,7
"COG0216",3,5,3,8,3,4
"COG0217",2,2,4,3,4,1
"COG0218",1,4,3,2,5,2
"COG0219",1,1,0,1,2,1
"COG0220",4,3,3,2,5,6
"COG0221",0,0,1,3,1,1
"COG0222",1,3,0,1,1,0
"COG0223",6,1,7,5,5,4
"COG0224",4,2,7,13,5,9
"COG0225",1,5,0,6,4,3
"COG0226",4,7,7,8,0,8
"COG0227",0,0,3,3,1,1
"COG0228",2,0,5,1,4,0
"COG0229",3,0,0,0,1,1
"COG0230",2,2,0,0,0,0
"COG0231",2,3,1,4,3,6
"COG0232",3,3,7,5,8,11
"COG0233",1,3,3,3,3,3
"COG0234",0,1,1,0,4,1
"COG0235",13,5,6,7,8,3
"COG0236",4,1,4,4,2,1
"COG0237",2,2,0,1,2,2
"COG0238",2,0,2,0,0,1
"COG0239",3,2,0,0,0,0
"COG0240",3,2,8,5,4,3
"COG0241",3,4,4,0,1,5
"COG0242",1,4,3,1,7,4
"COG0243",2,0,0,14,10,1
"COG0244",3,2,1,1,6,1
"COG0245",0,1,2,3,3,3
"COG0246",3,6,21,23,8,12
"COG0247",0,5,2,5,2,5
"COG0248",6,6,1,3,3,2
"COG0249",18,11,12,11,20,13
"COG0250",5,4,4,5,3,9
"COG0251",4,9,1,4,6,7
"COG0252",7,5,5,0,1,3
"COG0253",3,12,6,4,4,1
"COG0254",1,0,1,0,0,0
"COG0255",1,2,1,0,1,2
"COG0256",5,4,4,1,6,1
"COG0257",0,0,0,0,0,1
"COG0258",12,8,16,21,9,11
"COG0259",0,0,0,1,1,0
"COG0260",0,1,1,1,0,0
"COG0261",0,1,1,3,4,2
"COG0262",2,4,3,1,0,0
"COG0263",4,4,0,1,5,0
"COG0264",8,5,6,2,6,3
"COG0265",3,1,1,5,6,6
"COG0266",0,0,1,3,1,0
"COG0267",0,0,2,1,1,1
"COG0268",2,0,0,0,2,1
"COG0269",0,0,0,0,0,0
"COG0270",6,4,12,14,12,21
"COG0271",0,0,0,0,0,0
"COG0272",6,6,6,6,10,11
"COG0274",5,4,4,3,5,6
"COG0275",6,6,3,2,1,4
"COG0276",0,0,0,1,0,0
"COG0277",3,4,0,6,4,1
"COG0278",0,0,0,0,0,0
"COG0279",0,0,2,1,0,3
"COG0280",15,11,10,4,8,13
"COG0281",9,16,11,3,6,1
"COG0282",1,6,4,8,7,9
"COG0283",1,2,5,4,3,4
"COG0284",5,3,5,8,5,1
"COG0285",5,8,5,6,9,9
"COG0286",7,12,26,22,10,21
"COG0287",2,6,1,4,0,2
"COG0288",1,1,1,2,1,3
"COG0289",7,4,4,0,1,2
"COG0290",1,3,4,1,5,2
"COG0291",1,1,0,0,1,0
"COG0292",2,1,1,3,1,1
"COG0293",1,0,0,1,0,1
"COG0294",2,2,5,2,2,8
"COG0295",1,1,6,4,2,1
"COG0296",12,11,9,8,6,18
"COG0297",2,3,5,6,7,5
"COG0298",0,0,0,1,0,0
"COG0299",3,5,0,1,5,1
"COG0300",1,0,1,0,4,3
"COG0301",0,3,2,1,5,0
"COG0302",2,0,0,3,2,7
"COG0303",3,2,0,3,1,0
"COG0304",6,12,11,4,7,10
"COG0305",7,7,7,8,6,5
"COG0306",3,0,0,0,5,1
"COG0307",3,2,0,1,1,4
"COG0308",2,2,3,2,1,0
"COG0309",0,2,0,2,3,3
"COG0310",0,0,0,1,1,1
"COG0311",1,2,2,5,2,0
"COG0312",1,3,2,0,1,0
"COG0313",8,4,5,4,9,7
"COG0314",0,0,0,0,0,0
"COG0315",0,2,0,2,0,1
"COG0316",0,0,0,2,0,0
"COG0317",6,5,5,12,18,17
"COG0318",9,9,5,9,17,4
"COG0319",1,6,2,4,4,2
"COG0320",4,2,0,1,3,0
"COG0321",5,1,0,0,1,0
"COG0322",9,7,3,9,11,9
"COG0323",6,8,10,10,6,5
"COG0324",8,5,3,5,6,3
"COG0325",1,3,1,5,5,7
"COG0326",5,8,11,10,7,10
"COG0327",3,1,2,5,1,4
"COG0328",0,0,0,1,2,0
"COG0329",10,9,5,6,8,10
"COG0330",3,5,6,7,3,1
"COG0331",5,6,4,7,6,3
"COG0332",8,8,7,4,2,12
"COG0333",0,2,0,1,1,2
"COG0334",18,7,6,3,4,4
"COG0335",2,0,2,2,2,5
"COG0336",7,5,5,4,2,6
"COG0337",3,4,8,6,2,5
"COG0338",13,6,9,1,9,3
"COG0339",11,8,22,15,2,13
"COG0340",1,4,3,2,6,5
"COG0341",3,1,0,3,3,3
"COG0342",8,7,12,7,5,12
"COG0343",3,4,5,2,15,2
"COG0344",0,4,0,1,1,3
"COG0345",2,6,5,2,2,3
"COG0346",10,2,3,2,0,3
"COG0347",0,10,5,2,3,7
"COG0348",1,8,1,5,5,2
"COG0349",0,0,0,1,0,0
"COG0350",2,2,4,1,1,3
"COG0351",2,7,7,5,5,6
"COG0352",2,3,2,4,0,8
"COG0353",2,7,4,0,5,1
"COG0354",0,0,0,0,0,0
"COG0355",0,3,2,2,3,0
"COG0356",5,9,7,7,5,4
"COG0357",0,3,0,4,4,1
"COG0358",13,12,19,9,17,16
"COG0359",2,3,2,4,4,1
"COG0360",3,3,1,0,1,1
"COG0361",2,0,3,2,0,1
"COG0362",4,4,0,3,0,0
"COG0363",6,9,13,15,7,10
"COG0364",1,1,0,4,1,0
"COG0365",5,4,8,3,2,10
"COG0366",3,6,14,46,20,73
"COG0367",6,10,4,5,1,3
"COG0368",1,3,1,1,1,5
"COG0369",0,0,0,1,0,0
"COG0370",8,16,15,13,21,13
"COG0371",1,1,0,2,1,1
"COG0372",3,8,8,4,6,9
"COG0373",0,0,0,1,0,3
"COG0374",1,1,0,3,0,0
"COG0375",1,1,0,0,0,0
"COG0376",0,0,0,1,0,0
"COG0377",1,0,4,1,0,4
"COG0378",2,2,0,2,0,0
"COG0379",3,1,6,3,6,2
"COG0380",4,1,0,0,0,0
"COG0381",6,5,3,5,3,8
"COG0382",1,0,4,1,1,2
"COG0383",3,8,3,9,6,1
"COG0384",0,0,0,1,1,0
"COG0385",5,3,5,9,4,4
"COG0386",2,4,2,1,1,0
"COG0387",0,0,0,0,0,0
"COG0388",11,13,20,14,11,14
"COG0389",0,3,6,4,11,17
"COG0390",1,1,0,2,0,0
"COG0391",0,0,0,1,2,0
"COG0392",1,1,0,2,3,3
"COG0393",0,2,2,0,1,1
"COG0394",9,6,4,3,3,1
"COG0395",5,13,8,6,24,18
"COG0396",3,2,2,3,5,5
"COG0397",0,0,0,1,0,0
"COG0398",0,1,0,0,3,0
"COG0399",17,12,14,2,9,1
"COG0400",0,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,2,1,3,6,1
"COG0403",4,3,0,1,1,2
"COG0404",3,1,0,0,2,0
"COG0405",0,1,0,0,1,0
"COG0406",3,6,2,4,7,4
"COG0407",3,1,0,1,0,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,1,0,0
"COG0410",1,3,2,1,1,2
"COG0411",2,1,0,6,3,2
"COG0412",0,0,0,0,0,0
"COG0413",4,1,5,4,2,4
"COG0414",1,3,4,2,4,3
"COG0415",0,0,0,0,1,0
"COG0416",0,6,0,2,2,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",7,5,8,3,7,13
"COG0420",11,5,2,1,2,9
"COG0421",1,0,0,1,1,0
"COG0422",5,5,9,5,6,3
"COG0423",5,7,13,1,14,9
"COG0424",3,1,3,4,6,0
"COG0425",5,4,0,1,2,1
"COG0426",3,7,8,7,2,8
"COG0427",3,7,9,6,2,1
"COG0428",0,1,2,3,6,4
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",0,2,0,3,0,3
"COG0433",0,2,0,2,1,12
"COG0434",0,0,0,0,2,0
"COG0435",0,0,0,1,0,0
"COG0436",15,28,25,8,11,6
"COG0437",2,1,0,4,2,1
"COG0438",102,65,67,40,56,32
"COG0439",8,4,1,3,0,1
"COG0440",0,3,1,2,1,1
"COG0441",5,14,14,17,21,15
"COG0442",6,2,11,8,5,11
"COG0443",1,15,4,9,13,8
"COG0444",1,7,1,1,1,0
"COG0445",11,11,6,11,9,12
"COG0446",6,19,2,6,8,5
"COG0447",3,1,2,1,1,0
"COG0448",3,13,1,5,13,6
"COG0449",9,8,6,8,13,5
"COG0450",2,4,0,1,2,0
"COG0451",42,22,21,18,16,18
"COG0452",6,1,4,5,5,4
"COG0454",13,12,1,13,17,11
"COG0455",0,1,0,0,0,0
"COG0456",4,4,0,4,4,2
"COG0457",32,25,31,22,15,20
"COG0458",14,17,26,23,12,24
"COG0459",3,4,4,8,16,10
"COG0460",8,4,8,10,3,14
"COG0461",2,1,3,4,3,2
"COG0462",6,7,7,8,4,14
"COG0463",85,61,73,41,57,70
"COG0464",0,0,2,4,3,16
"COG0465",15,7,10,14,16,7
"COG0466",10,7,15,9,9,18
"COG0468",2,8,6,6,6,4
"COG0469",4,7,13,9,7,5
"COG0470",0,1,0,1,2,0
"COG0471",9,5,9,12,6,4
"COG0472",13,1,22,13,9,11
"COG0473",3,8,4,3,2,2
"COG0474",21,13,16,14,23,10
"COG0475",15,15,23,14,5,15
"COG0476",3,0,2,1,1,2
"COG0477",48,35,69,88,41,48
"COG0479",6,3,7,3,1,6
"COG0480",23,37,48,26,24,24
"COG0481",7,3,6,7,11,6
"COG0482",11,10,1,4,9,7
"COG0483",4,4,0,1,1,1
"COG0484",5,4,3,6,7,6
"COG0486",4,3,3,6,8,4
"COG0488",38,35,36,27,26,35
"COG0489",12,7,14,12,12,13
"COG0490",0,0,0,0,0,0
"COG0491",3,5,2,2,11,6
"COG0492",3,7,4,6,3,9
"COG0493",16,19,24,29,17,25
"COG0494",6,15,3,10,19,3
"COG0495",9,3,4,8,6,12
"COG0496",1,0,2,1,1,7
"COG0497",5,6,5,5,3,3
"COG0498",5,6,4,1,1,3
"COG0499",1,1,1,0,2,0
"COG0500",14,9,5,17,21,5
"COG0501",5,3,1,0,0,0
"COG0502",8,6,0,2,1,3
"COG0503",5,7,8,12,4,6
"COG0504",11,7,11,6,12,13
"COG0505",4,4,4,6,7,6
"COG0506",5,6,0,0,0,0
"COG0507",9,20,31,20,23,20
"COG0508",2,0,0,4,3,1
"COG0509",3,2,0,1,0,0
"COG0510",0,2,1,0,0,1
"COG0511",5,0,4,4,0,2
"COG0512",3,3,3,0,2,2
"COG0513",25,22,7,2,6,1
"COG0514",31,29,26,17,12,22
"COG0515",7,7,4,15,19,7
"COG0516",3,6,9,8,7,7
"COG0517",8,12,13,12,8,15
"COG0518",13,10,6,11,4,11
"COG0519",5,10,4,1,3,5
"COG0520",8,6,3,7,9,9
"COG0521",1,1,1,1,1,0
"COG0522",4,2,6,3,0,3
"COG0523",5,5,2,4,2,5
"COG0524",26,17,21,37,17,40
"COG0525",2,2,4,10,13,15
"COG0526",39,26,36,26,12,27
"COG0527",9,13,13,12,10,13
"COG0528",2,3,6,7,6,6
"COG0529",1,2,0,1,0,0
"COG0530",3,6,0,1,4,0
"COG0531",9,6,0,22,6,4
"COG0532",6,9,8,14,8,10
"COG0533",5,8,2,6,10,6
"COG0534",52,79,49,38,66,45
"COG0535",15,10,4,3,4,4
"COG0536",4,3,8,5,6,4
"COG0537",8,3,2,2,2,1
"COG0538",3,3,6,0,2,1
"COG0539",6,7,17,3,4,8
"COG0540",2,4,3,7,6,5
"COG0541",5,12,6,4,2,12
"COG0542",20,32,23,14,32,32
"COG0543",9,13,11,3,1,3
"COG0544",10,12,7,6,5,15
"COG0545",9,7,16,4,0,4
"COG0546",10,10,8,8,5,7
"COG0547",8,3,3,2,3,3
"COG0548",4,3,3,5,5,4
"COG0549",0,2,1,2,1,2
"COG0550",29,26,34,26,26,31
"COG0551",2,1,0,3,7,1
"COG0552",2,5,1,1,3,5
"COG0553",6,10,15,17,13,4
"COG0554",4,7,1,0,4,3
"COG0555",0,0,0,0,2,1
"COG0556",5,6,7,10,8,11
"COG0557",8,4,9,7,11,8
"COG0558",3,1,2,8,2,5
"COG0559",1,0,0,0,6,0
"COG0560",7,2,5,1,4,3
"COG0561",16,17,7,20,15,17
"COG0562",8,7,8,1,2,2
"COG0563",2,4,4,6,3,2
"COG0564",5,11,20,19,18,20
"COG0565",0,0,0,1,0,0
"COG0566",11,13,6,8,10,4
"COG0567",1,0,0,1,0,0
"COG0568",1,5,16,8,12,13
"COG0569",6,7,3,6,10,6
"COG0571",3,5,7,4,2,8
"COG0572",4,4,12,18,6,9
"COG0573",4,2,1,0,0,2
"COG0574",10,16,22,15,17,14
"COG0575",4,2,3,0,3,1
"COG0576",6,2,3,7,5,2
"COG0577",25,34,19,23,30,33
"COG0578",0,0,0,1,1,0
"COG0579",1,3,0,1,4,2
"COG0580",0,1,1,1,0,0
"COG0581",1,3,1,2,2,4
"COG0582",41,47,38,23,73,44
"COG0583",23,33,14,43,36,15
"COG0584",5,7,7,8,3,8
"COG0585",0,0,0,2,0,0
"COG0586",3,2,2,3,2,2
"COG0587",19,20,8,14,14,20
"COG0588",5,3,0,1,1,0
"COG0589",8,5,7,12,6,9
"COG0590",1,5,5,5,1,4
"COG0591",10,9,10,5,16,7
"COG0592",5,8,5,3,14,8
"COG0593",4,3,3,1,4,1
"COG0594",2,0,0,1,1,0
"COG0595",1,2,1,2,14,7
"COG0596",2,4,6,9,8,6
"COG0597",0,1,1,1,3,0
"COG0598",8,9,3,8,4,4
"COG0599",5,0,2,2,3,2
"COG0600",2,7,0,0,2,0
"COG0601",2,6,5,7,9,6
"COG0602",4,4,1,3,4,4
"COG0603",3,1,2,1,1,2
"COG0604",0,0,0,1,2,0
"COG0605",2,0,1,0,0,0
"COG0606",3,4,1,10,6,5
"COG0607",13,8,0,1,3,0
"COG0608",2,2,9,11,15,6
"COG0609",12,9,4,10,7,7
"COG0610",4,2,6,11,9,12
"COG0611",0,0,0,0,1,0
"COG0612",19,14,40,10,20,7
"COG0613",0,0,0,0,5,3
"COG0614",9,11,5,4,10,12
"COG0615",6,7,2,5,1,4
"COG0616",5,4,7,3,3,4
"COG0617",0,9,4,3,3,0
"COG0618",4,6,7,6,9,8
"COG0619",4,3,0,6,6,4
"COG0620",3,1,13,7,2,5
"COG0621",11,9,21,25,16,15
"COG0622",2,0,5,1,3,4
"COG0623",2,2,8,6,0,1
"COG0624",9,9,4,8,4,12
"COG0625",0,0,0,11,1,0
"COG0626",0,0,0,4,2,0
"COG0627",2,6,0,2,0,0
"COG0628",8,11,8,4,11,8
"COG0629",3,4,2,5,5,2
"COG0630",0,1,0,0,0,0
"COG0631",1,6,11,5,3,1
"COG0632",6,2,2,2,2,2
"COG0633",0,0,0,5,0,0
"COG0634",3,1,7,2,2,2
"COG0635",11,9,3,7,16,11
"COG0636",4,2,0,1,1,0
"COG0637",3,6,10,9,8,14
"COG0639",5,4,0,1,1,1
"COG0640",4,2,1,2,4,3
"COG0641",10,18,26,11,15,7
"COG0642",208,190,133,74,115,132
"COG0643",0,1,0,3,0,3
"COG0644",0,0,1,4,0,0
"COG0645",0,0,0,0,0,0
"COG0646",17,9,8,9,11,5
"COG0647",0,0,0,4,3,0
"COG0648",3,5,0,4,3,1
"COG0649",3,1,2,4,1,6
"COG0650",1,0,0,2,0,0
"COG0651",0,2,0,3,1,1
"COG0652",3,5,3,2,5,7
"COG0653",11,7,19,9,14,14
"COG0654",0,1,0,3,0,0
"COG0655",7,1,0,4,5,0
"COG0656",4,3,2,7,4,3
"COG0657",7,7,6,6,10,8
"COG0658",5,5,3,4,11,0
"COG0659",5,5,10,6,2,1
"COG0661",0,0,2,2,0,4
"COG0662",2,3,6,3,1,6
"COG0663",2,4,1,4,4,1
"COG0664",9,15,14,10,16,11
"COG0665",1,2,2,4,3,0
"COG0666",7,1,0,0,4,0
"COG0667",11,3,4,6,5,9
"COG0668",7,12,14,6,7,20
"COG0669",2,3,3,0,0,4
"COG0670",0,0,6,3,0,3
"COG0671",2,4,10,2,4,7
"COG0672",0,0,0,1,0,0
"COG0673",19,17,10,13,12,13
"COG0674",3,5,9,10,16,16
"COG0675",16,6,0,15,6,5
"COG0676",0,0,0,1,1,0
"COG0677",1,1,4,1,5,6
"COG0678",0,0,0,0,0,0
"COG0679",0,5,0,13,4,7
"COG0680",1,0,0,1,0,0
"COG0681",9,10,8,2,16,12
"COG0682",4,5,5,4,5,2
"COG0683",2,3,2,1,5,2
"COG0684",1,1,0,1,2,0
"COG0685",4,8,5,4,1,4
"COG0686",2,3,9,6,2,6
"COG0687",4,7,4,8,3,6
"COG0688",4,2,3,5,2,5
"COG0689",0,0,0,4,1,1
"COG0690",0,0,0,0,0,0
"COG0691",2,2,1,0,1,1
"COG0692",2,2,2,4,2,3
"COG0693",2,5,2,3,3,6
"COG0694",0,0,0,1,0,0
"COG0695",0,0,1,0,0,0
"COG0696",6,12,4,7,9,8
"COG0697",20,12,31,22,12,16
"COG0698",2,4,2,2,6,5
"COG0699",0,0,3,0,0,0
"COG0700",2,5,7,3,3,6
"COG0701",1,3,0,2,1,0
"COG0702",0,0,1,6,1,0
"COG0703",3,3,6,4,5,8
"COG0704",0,1,0,1,5,2
"COG0705",4,2,4,5,2,0
"COG0706",6,10,7,5,11,7
"COG0707",12,8,9,3,6,5
"COG0708",3,2,1,5,2,3
"COG0709",1,1,0,1,1,1
"COG0710",1,3,0,1,3,1
"COG0711",2,1,4,2,1,5
"COG0712",1,1,0,1,2,1
"COG0713",1,0,0,0,0,0
"COG0714",9,8,9,7,13,8
"COG0715",2,11,3,3,4,8
"COG0716",1,2,2,1,4,4
"COG0717",0,1,1,0,1,1
"COG0718",0,1,0,2,2,2
"COG0719",5,6,12,2,10,1
"COG0720",3,2,0,0,0,1
"COG0721",0,0,0,0,1,1
"COG0722",2,0,1,6,1,2
"COG0723",0,0,1,0,0,0
"COG0724",3,1,0,0,1,0
"COG0725",0,0,0,2,0,0
"COG0726",11,11,5,7,14,9
"COG0727",1,0,0,0,0,0
"COG0728",1,0,0,6,1,0
"COG0729",1,0,0,2,0,0
"COG0730",0,1,1,1,2,1
"COG0731",3,2,3,4,0,2
"COG0732",7,7,11,15,12,10
"COG0733",11,11,17,8,8,21
"COG0735",11,9,4,4,4,1
"COG0736",1,0,0,1,0,0
"COG0737",9,9,11,14,11,11
"COG0738",21,10,19,13,9,23
"COG0739",7,6,4,16,35,14
"COG0740",0,2,4,0,9,7
"COG0741",4,4,0,11,5,4
"COG0742",2,6,4,1,2,5
"COG0743",1,7,4,11,6,4
"COG0744",6,5,2,6,8,4
"COG0745",100,85,84,18,23,26
"COG0746",0,0,0,0,0,0
"COG0747",4,5,0,2,3,1
"COG0749",8,11,14,9,7,3
"COG0750",3,10,6,7,17,9
"COG0751",0,1,0,5,0,0
"COG0752",1,0,1,0,0,0
"COG0753",1,0,0,3,1,1
"COG0754",1,0,0,3,0,0
"COG0755",3,5,8,1,1,2
"COG0756",2,5,6,3,3,2
"COG0757",1,0,6,1,3,3
"COG0758",4,5,4,1,3,3
"COG0759",2,4,1,1,5,0
"COG0760",10,5,9,6,7,12
"COG0761",4,9,5,9,5,11
"COG0762",0,0,0,1,0,0
"COG0763",5,7,3,5,2,5
"COG0764",6,2,7,7,4,9
"COG0765",4,2,5,14,8,11
"COG0766",5,5,4,1,11,8
"COG0767",6,0,4,3,1,7
"COG0768",21,22,23,33,26,30
"COG0769",4,6,3,16,14,9
"COG0770",12,9,22,12,9,22
"COG0771",3,10,4,8,5,4
"COG0772",8,9,17,15,12,20
"COG0773",8,6,8,4,10,8
"COG0774",7,5,7,7,0,2
"COG0775",7,4,2,4,1,4
"COG0776",5,6,3,4,3,3
"COG0777",0,0,1,0,1,6
"COG0778",17,8,9,11,12,14
"COG0779",0,1,0,2,2,3
"COG0780",4,1,0,1,1,2
"COG0781",0,1,7,1,2,1
"COG0782",5,0,3,4,8,3
"COG0783",3,2,0,0,0,1
"COG0784",19,30,6,14,23,9
"COG0785",0,0,0,0,1,0
"COG0786",3,1,0,0,2,1
