"","NOM014","NOF013","NOF009","DOF008","DOM005","DLM023"
"COG0103",3,3,5,3,2,2
"COG0104",4,9,4,5,5,3
"COG0105",1,0,1,0,1,0
"COG0106",2,3,2,5,0,4
"COG0107",2,3,3,3,1,3
"COG0108",6,2,5,3,9,1
"COG0110",15,20,20,12,15,19
"COG0111",8,12,2,8,7,8
"COG0112",8,5,5,5,7,5
"COG0113",1,0,0,1,1,0
"COG0114",3,0,0,0,1,2
"COG0115",8,7,6,1,4,3
"COG0116",4,3,4,3,7,4
"COG0117",0,3,7,3,5,1
"COG0118",3,1,3,2,1,0
"COG0119",14,15,8,10,5,11
"COG0120",0,0,0,2,3,2
"COG0122",3,1,1,1,0,1
"COG0124",3,5,3,6,7,5
"COG0125",0,1,0,3,0,3
"COG0126",6,4,6,6,5,5
"COG0127",5,3,2,2,5,2
"COG0128",8,3,6,4,5,6
"COG0129",5,2,2,16,4,12
"COG0130",4,2,1,4,3,4
"COG0131",3,3,3,1,6,5
"COG0132",7,1,0,3,1,2
"COG0133",0,2,4,2,2,2
"COG0134",5,1,4,3,2,3
"COG0135",1,2,1,5,1,1
"COG0136",3,5,7,0,2,8
"COG0137",6,7,4,5,2,12
"COG0138",9,7,8,6,6,8
"COG0139",2,3,2,4,2,4
"COG0140",7,1,2,1,3,4
"COG0141",2,9,5,2,5,3
"COG0142",10,10,6,1,1,1
"COG0143",4,8,7,10,4,7
"COG0144",5,10,3,4,3,13
"COG0147",13,7,6,3,5,5
"COG0148",4,5,9,7,5,5
"COG0149",4,5,4,5,4,1
"COG0150",5,5,2,7,3,2
"COG0151",6,3,5,3,3,7
"COG0152",2,5,7,4,5,6
"COG0153",4,5,8,10,5,8
"COG0154",3,1,0,9,3,3
"COG0155",1,0,0,0,1,1
"COG0156",13,8,13,2,10,6
"COG0157",4,0,3,0,1,0
"COG0158",0,0,1,0,0,0
"COG0159",1,1,3,7,2,3
"COG0160",1,0,0,2,0,1
"COG0161",8,0,8,2,3,6
"COG0162",4,4,2,7,1,9
"COG0164",1,1,1,5,1,5
"COG0165",6,4,6,4,7,3
"COG0166",8,5,7,9,2,11
"COG0167",5,6,6,7,4,6
"COG0168",14,9,13,21,9,15
"COG0169",2,2,4,4,0,7
"COG0171",6,12,6,3,7,6
"COG0172",3,7,3,6,1,15
"COG0173",7,8,7,10,1,8
"COG0174",4,7,1,5,1,1
"COG0175",7,2,7,0,5,5
"COG0176",6,2,3,3,3,2
"COG0177",3,2,1,5,1,5
"COG0178",11,19,15,14,16,24
"COG0179",3,0,2,3,0,2
"COG0180",2,8,3,5,3,3
"COG0181",0,0,0,2,0,2
"COG0182",0,0,0,0,1,1
"COG0183",0,0,2,7,2,4
"COG0184",1,0,1,0,3,2
"COG0185",1,2,1,2,2,2
"COG0186",0,1,2,1,1,0
"COG0187",14,14,15,8,16,13
"COG0188",15,19,13,27,16,19
"COG0189",1,5,1,1,1,1
"COG0190",7,4,2,5,1,6
"COG0191",4,5,5,15,7,9
"COG0192",7,3,8,7,9,4
"COG0193",4,3,0,5,2,2
"COG0194",1,5,1,5,1,5
"COG0195",4,5,4,2,6,9
"COG0196",1,4,3,0,1,3
"COG0197",4,6,2,0,1,1
"COG0198",1,5,1,2,0,0
"COG0199",1,3,1,0,1,1
"COG0200",2,0,2,0,0,2
"COG0201",4,3,3,6,8,10
"COG0202",3,4,8,2,3,3
"COG0203",3,2,1,1,1,3
"COG0204",3,13,12,8,10,4
"COG0205",21,9,19,9,9,19
"COG0206",6,7,5,5,6,6
"COG0207",5,2,4,2,3,1
"COG0208",4,3,2,2,0,3
"COG0209",7,6,16,3,9,1
"COG0210",20,19,14,22,26,17
"COG0211",2,1,1,1,0,2
"COG0212",3,3,3,5,0,1
"COG0213",0,3,0,1,1,1
"COG0214",0,2,1,2,1,2
"COG0215",8,5,13,7,7,5
"COG0216",5,3,5,4,5,6
"COG0217",4,2,2,3,1,6
"COG0218",2,3,2,6,1,1
"COG0219",0,2,0,5,0,4
"COG0220",3,3,1,3,5,5
"COG0221",0,0,0,2,1,1
"COG0222",1,2,2,6,1,1
"COG0223",5,4,4,7,2,4
"COG0224",7,6,4,4,4,3
"COG0225",0,3,1,0,2,1
"COG0226",5,7,3,1,5,2
"COG0227",1,1,0,0,1,2
"COG0228",0,1,0,1,2,1
"COG0229",1,0,1,1,3,1
"COG0230",0,0,2,0,0,0
"COG0231",2,1,2,2,3,4
"COG0232",2,3,1,3,3,7
"COG0233",3,5,3,2,5,1
"COG0234",2,2,0,1,0,0
"COG0235",6,9,8,7,9,5
"COG0236",2,3,2,1,0,2
"COG0237",1,1,2,2,3,3
"COG0238",1,1,0,2,0,0
"COG0239",2,1,1,2,2,0
"COG0240",3,0,0,4,5,7
"COG0241",5,4,3,0,3,7
"COG0242",4,2,1,6,1,2
"COG0243",7,1,5,4,6,5
"COG0244",2,2,0,4,0,3
"COG0245",1,3,2,2,2,3
"COG0246",5,11,6,3,4,13
"COG0247",5,0,4,0,12,3
"COG0248",6,3,2,3,4,0
"COG0249",14,13,11,6,9,15
"COG0250",3,3,4,3,0,2
"COG0251",4,5,3,0,0,1
"COG0252",8,5,9,1,0,0
"COG0253",5,2,6,6,1,0
"COG0254",4,2,0,2,4,0
"COG0255",0,2,0,1,0,1
"COG0256",4,2,1,1,3,2
"COG0258",10,17,7,2,5,2
"COG0259",2,0,1,1,2,0
"COG0260",1,0,1,0,3,1
"COG0261",2,0,1,3,0,0
"COG0262",1,1,0,1,2,1
"COG0263",3,10,6,4,5,0
"COG0264",3,11,4,4,7,2
"COG0265",7,3,3,10,7,4
"COG0266",2,1,0,0,5,0
"COG0268",0,1,0,0,1,0
"COG0270",13,9,6,11,2,4
"COG0272",9,4,4,6,5,8
"COG0274",5,3,1,2,3,5
"COG0275",7,7,5,8,4,5
"COG0276",0,0,0,0,1,0
"COG0277",6,0,4,1,4,7
"COG0279",0,1,1,0,2,1
"COG0280",29,9,14,13,7,14
"COG0281",9,5,8,3,6,5
"COG0282",4,7,1,11,1,6
"COG0283",3,0,1,4,6,4
"COG0284",1,2,4,1,1,3
"COG0285",10,6,8,5,0,3
"COG0286",11,12,11,10,6,10
"COG0287",3,3,3,4,3,2
"COG0288",0,1,1,3,3,1
"COG0289",6,3,1,4,2,6
"COG0290",2,1,2,2,3,2
"COG0291",0,0,2,0,1,1
"COG0292",2,1,1,2,2,4
"COG0293",0,0,0,1,0,0
"COG0294",1,2,3,2,2,1
"COG0295",1,2,4,0,1,5
"COG0296",8,6,10,5,3,2
"COG0297",4,2,9,7,2,7
"COG0298",0,0,1,0,0,0
"COG0299",0,1,2,1,3,4
"COG0300",2,3,3,0,1,2
"COG0301",1,0,0,3,1,7
"COG0302",1,1,2,2,1,0
"COG0303",1,1,1,2,1,1
"COG0304",12,6,10,11,7,11
"COG0305",16,4,8,4,11,10
"COG0306",0,2,0,1,2,2
"COG0307",0,0,0,2,4,4
"COG0308",2,4,2,5,2,0
"COG0309",4,0,1,6,1,0
"COG0310",0,0,1,0,0,1
"COG0311",0,0,0,1,0,0
"COG0312",2,5,3,2,2,3
"COG0313",7,3,3,4,7,8
"COG0315",0,0,0,0,0,1
"COG0317",9,10,14,13,6,15
"COG0318",9,9,14,5,9,4
"COG0319",3,4,2,3,1,2
"COG0320",1,1,0,0,1,1
"COG0321",4,1,0,0,4,2
"COG0322",5,11,6,11,6,8
"COG0323",9,4,8,6,6,11
"COG0324",11,3,13,5,7,4
"COG0325",1,2,1,3,2,4
"COG0326",2,9,9,7,3,14
"COG0327",2,1,0,3,1,4
"COG0328",1,0,5,1,0,2
"COG0329",5,10,8,8,12,16
"COG0330",4,8,4,10,4,8
"COG0331",0,2,1,13,4,4
"COG0332",8,6,11,3,9,4
"COG0333",1,0,0,2,0,0
"COG0334",12,9,12,8,8,8
"COG0335",2,1,2,3,2,2
"COG0336",1,0,2,2,2,3
"COG0337",2,3,1,4,1,7
"COG0338",3,4,3,1,1,5
"COG0339",6,3,1,2,6,5
"COG0340",3,7,5,5,1,6
"COG0341",0,7,0,2,1,4
"COG0342",6,13,5,6,7,8
"COG0343",9,3,5,12,1,7
"COG0344",0,0,0,2,0,3
"COG0345",4,2,7,4,1,4
"COG0346",7,5,5,1,7,4
"COG0347",2,2,2,8,2,6
"COG0348",3,8,5,5,3,5
"COG0349",0,0,0,1,1,0
"COG0350",1,2,4,0,1,0
"COG0351",2,6,2,4,7,1
"COG0352",2,6,0,6,8,2
"COG0353",7,5,4,8,3,4
"COG0354",0,0,1,1,0,0
"COG0355",2,0,1,1,1,2
"COG0356",1,2,6,5,1,6
"COG0357",2,2,1,4,1,7
"COG0358",16,10,19,14,7,19
"COG0359",0,2,0,0,1,3
"COG0360",2,1,4,2,2,2
"COG0361",1,1,0,1,0,5
"COG0362",5,2,7,3,2,3
"COG0363",14,7,17,6,10,12
"COG0364",5,3,7,0,5,5
"COG0365",5,2,5,0,4,1
"COG0366",20,22,21,60,18,21
"COG0367",4,10,4,9,3,12
"COG0368",2,3,1,1,1,1
"COG0370",14,13,10,11,5,19
"COG0371",3,1,0,1,2,4
"COG0372",9,4,5,14,5,9
"COG0373",1,1,1,2,0,1
"COG0374",0,0,1,0,0,1
"COG0375",0,0,0,0,1,0
"COG0377",3,1,1,0,1,0
"COG0378",2,0,0,0,0,1
"COG0379",7,5,4,1,4,2
"COG0380",1,0,1,1,4,0
"COG0381",8,9,6,6,17,2
"COG0382",0,0,2,0,2,0
"COG0383",10,8,7,2,18,8
"COG0384",0,0,0,0,4,0
"COG0385",1,1,0,6,0,1
"COG0386",1,1,2,0,1,0
"COG0388",13,18,9,0,4,4
"COG0389",5,2,1,14,9,11
"COG0390",1,1,2,0,1,1
"COG0391",0,0,0,3,0,2
"COG0392",1,1,0,9,1,3
"COG0393",2,0,0,0,1,1
"COG0394",8,1,5,9,2,6
"COG0395",19,18,11,27,5,22
"COG0396",1,5,2,0,2,3
"COG0397",0,0,0,1,1,0
"COG0398",1,0,0,3,0,0
"COG0399",2,11,14,5,22,12
"COG0402",5,0,2,3,2,6
"COG0403",5,4,11,0,7,6
"COG0404",5,2,5,0,6,0
"COG0405",0,0,2,1,1,0
"COG0406",2,6,4,17,0,11
"COG0407",1,2,2,0,1,1
"COG0409",0,0,0,1,0,0
"COG0410",3,2,1,1,0,5
"COG0411",0,2,2,4,1,4
"COG0413",4,0,5,1,2,1
"COG0414",2,3,0,0,3,4
"COG0416",1,1,1,7,1,2
"COG0417",0,0,1,0,2,0
"COG0419",3,5,10,11,6,12
"COG0420",4,7,1,7,3,6
"COG0421",0,0,0,0,2,2
"COG0422",13,5,5,4,9,5
"COG0423",4,4,6,3,6,3
"COG0424",5,3,3,0,4,2
"COG0425",8,3,10,0,7,0
"COG0426",4,3,8,0,1,1
"COG0427",4,5,8,3,1,6
"COG0428",0,3,0,5,0,2
"COG0429",0,0,0,0,3,0
"COG0431",0,0,0,4,1,0
"COG0432",1,1,1,1,1,0
"COG0433",0,4,4,6,2,0
"COG0434",0,0,0,1,0,0
"COG0435",0,0,0,1,1,0
"COG0436",39,19,33,24,13,22
"COG0437",0,0,1,0,1,2
"COG0438",71,86,89,37,112,45
"COG0439",7,3,4,6,6,2
"COG0440",2,2,3,0,1,3
"COG0441",13,12,11,11,8,12
"COG0442",6,3,6,9,4,4
"COG0443",8,6,7,15,12,13
"COG0444",9,5,4,15,6,7
"COG0445",5,13,10,5,11,13
"COG0446",13,7,9,15,6,14
"COG0447",6,1,3,0,3,2
"COG0448",2,4,2,9,2,11
"COG0449",6,7,14,15,4,11
"COG0450",3,1,2,2,3,1
"COG0451",20,21,31,8,35,32
"COG0452",3,5,7,9,4,6
"COG0454",15,15,13,14,15,21
"COG0456",1,4,1,2,1,1
"COG0457",47,28,35,7,42,38
"COG0458",19,22,21,20,16,17
"COG0459",4,5,4,7,6,8
"COG0460",7,10,9,6,7,8
"COG0461",2,1,4,3,0,5
"COG0462",2,7,3,12,3,10
"COG0463",68,73,50,60,75,49
"COG0464",3,1,3,1,3,3
"COG0465",10,11,5,21,7,17
"COG0466",8,5,5,19,12,8
"COG0468",3,1,11,7,3,5
"COG0469",4,4,5,13,8,9
"COG0470",0,1,1,3,1,2
"COG0471",19,14,10,6,9,19
"COG0472",4,15,4,7,12,5
"COG0473",3,4,1,0,1,2
"COG0474",16,14,8,20,20,6
"COG0475",16,8,14,6,20,7
"COG0476",3,2,4,6,3,3
"COG0477",37,27,39,49,51,17
"COG0479",2,2,3,6,1,5
"COG0480",25,34,21,30,13,28
"COG0481",6,5,6,10,1,11
"COG0482",12,5,13,5,10,6
"COG0483",4,2,7,1,5,3
"COG0484",5,6,3,1,3,8
"COG0486",3,7,2,7,7,7
"COG0488",39,22,34,27,32,30
"COG0489",10,11,6,14,20,7
"COG0491",9,3,5,6,5,5
"COG0492",4,3,3,6,3,10
"COG0493",14,16,15,18,15,20
"COG0494",4,18,4,15,4,10
"COG0495",5,14,12,12,5,5
"COG0496",2,4,1,0,6,2
"COG0497",2,8,2,9,3,13
"COG0498",4,8,6,10,3,8
"COG0499",2,2,2,1,5,1
"COG0500",11,14,8,13,16,23
"COG0501",6,3,3,1,3,0
"COG0502",11,5,11,1,5,4
"COG0503",2,8,8,4,4,8
"COG0504",8,2,5,5,6,6
"COG0505",6,5,5,3,5,4
"COG0506",2,2,5,0,5,0
"COG0507",27,14,22,31,13,35
"COG0508",1,2,3,1,3,1
"COG0509",3,2,3,1,1,0
"COG0510",0,2,0,4,1,0
"COG0511",7,6,8,0,2,0
"COG0512",3,0,1,3,3,2
"COG0513",16,15,25,9,11,17
"COG0514",18,13,24,10,23,22
"COG0515",10,4,5,25,4,15
"COG0516",5,5,6,3,1,1
"COG0517",12,5,8,6,3,3
"COG0518",13,5,8,10,8,8
"COG0519",7,2,13,3,10,9
"COG0520",5,6,4,6,5,8
"COG0521",0,0,2,1,0,0
"COG0522",5,0,5,1,2,1
"COG0523",0,1,0,2,1,4
"COG0524",14,25,30,16,26,22
"COG0525",5,6,8,14,16,12
"COG0526",30,29,26,7,26,9
"COG0527",16,10,12,9,11,9
"COG0528",1,3,5,5,2,2
"COG0529",0,6,4,0,3,1
"COG0530",0,4,3,1,4,5
"COG0531",9,5,9,30,7,14
"COG0532",7,8,8,6,9,6
"COG0533",4,2,3,5,0,6
"COG0534",55,70,66,88,52,89
"COG0535",2,10,11,4,5,7
"COG0536",3,5,2,3,3,8
"COG0537",2,1,0,4,1,2
"COG0538",10,3,3,3,5,4
"COG0539",11,11,6,6,11,5
"COG0540",5,1,2,4,4,7
"COG0541",4,5,7,6,6,7
"COG0542",26,18,21,30,23,23
"COG0543",7,10,8,9,8,9
"COG0544",6,7,6,9,2,10
"COG0545",9,7,12,1,7,5
"COG0546",4,1,8,7,4,5
"COG0547",3,3,3,3,5,2
"COG0548",4,5,5,7,4,7
"COG0549",0,2,0,1,2,1
"COG0550",6,8,4,35,25,40
"COG0551",3,6,1,12,2,3
"COG0552",4,9,0,12,1,2
"COG0553",13,10,17,12,22,17
"COG0554",2,4,0,6,1,4
"COG0555",0,0,0,0,1,0
"COG0556",5,1,10,7,10,7
"COG0557",7,5,10,8,8,3
"COG0558",1,2,1,2,0,4
"COG0559",2,2,2,3,1,3
"COG0560",5,4,3,3,2,2
"COG0561",15,16,7,26,19,18
"COG0562",5,5,8,2,6,7
"COG0563",3,2,0,4,1,3
"COG0564",14,14,12,14,23,17
"COG0565",1,0,0,0,0,0
"COG0566",12,5,10,8,8,9
"COG0567",1,0,1,2,0,0
"COG0568",6,2,8,9,4,7
"COG0569",8,10,11,10,7,12
"COG0571",0,3,1,5,2,4
"COG0572",12,4,6,2,9,2
"COG0573",5,4,4,6,2,3
"COG0574",12,22,9,6,9,11
"COG0575",7,1,3,2,2,2
"COG0576",1,0,7,1,2,4
"COG0577",31,41,27,42,20,38
"COG0578",4,0,1,0,2,0
"COG0579",3,0,1,3,1,1
"COG0580",1,1,2,1,3,0
"COG0581",2,5,2,6,8,5
"COG0582",60,48,55,42,33,76
"COG0583",19,22,10,37,26,25
"COG0584",8,6,7,5,12,6
"COG0586",0,3,2,6,3,2
"COG0587",17,14,17,20,11,15
"COG0588",3,2,3,1,2,0
"COG0589",5,3,3,5,12,5
"COG0590",7,6,2,2,3,4
"COG0591",9,15,13,2,18,13
"COG0592",4,5,5,12,5,11
"COG0593",2,1,2,1,2,1
"COG0594",0,1,0,5,0,0
"COG0595",1,7,2,4,1,2
"COG0596",1,2,0,9,3,4
"COG0597",0,4,0,4,1,0
"COG0598",8,2,7,8,7,5
"COG0599",4,1,1,2,2,5
"COG0600",3,1,0,6,1,4
"COG0601",2,3,2,10,2,9
"COG0602",6,7,6,3,5,4
"COG0603",4,1,3,0,4,1
"COG0604",1,0,1,1,1,0
"COG0605",1,0,3,0,2,2
"COG0606",0,2,4,5,5,7
"COG0607",12,9,7,4,10,7
"COG0608",6,7,7,7,6,7
"COG0609",10,5,8,9,5,7
"COG0610",7,13,12,9,6,14
"COG0611",2,3,0,0,3,0
"COG0612",20,12,25,4,22,22
"COG0613",2,2,4,2,0,1
"COG0614",6,8,12,9,6,10
"COG0615",1,5,3,2,6,1
"COG0616",3,4,2,0,3,0
"COG0617",7,2,2,4,3,3
"COG0618",5,4,5,6,5,5
"COG0619",4,4,0,12,1,6
"COG0620",5,0,0,9,2,2
"COG0621",13,21,16,7,12,17
"COG0622",5,1,6,4,2,9
"COG0623",1,3,1,1,3,3
"COG0624",10,12,11,9,8,11
"COG0625",2,0,0,0,0,1
"COG0626",0,1,1,8,1,1
"COG0627",3,4,6,2,2,3
"COG0628",12,7,12,12,8,16
"COG0629",7,4,2,13,1,5
"COG0630",0,0,0,0,1,0
"COG0631",2,4,1,3,1,3
"COG0632",3,3,2,2,1,3
"COG0633",0,0,0,0,1,0
"COG0634",2,2,1,4,2,3
"COG0635",7,4,8,8,9,4
"COG0636",4,1,2,0,2,2
"COG0637",7,11,10,11,2,13
"COG0639",1,3,2,4,1,2
"COG0640",0,1,0,8,1,4
"COG0641",6,14,19,13,13,10
"COG0642",167,267,231,135,261,189
"COG0643",1,1,0,1,0,0
"COG0644",0,0,0,0,2,0
"COG0646",10,10,15,9,4,14
"COG0647",2,1,0,3,1,1
"COG0648",2,0,3,5,2,2
"COG0649",5,5,3,0,5,1
"COG0650",0,0,0,0,1,1
"COG0651",2,2,3,0,1,3
"COG0652",7,4,0,3,5,3
"COG0653",8,18,4,13,9,17
"COG0655",1,2,0,6,6,4
"COG0656",6,9,4,9,3,7
"COG0657",3,11,5,20,10,13
"COG0658",3,6,6,8,8,3
"COG0659",8,9,10,8,7,4
"COG0661",0,0,0,4,0,0
"COG0662",0,1,0,3,1,5
"COG0663",1,0,1,1,2,2
"COG0664",8,12,13,3,15,7
"COG0665",0,0,1,0,0,1
"COG0666",2,1,6,0,0,2
"COG0667",8,12,7,6,7,5
"COG0668",13,13,8,5,15,6
"COG0669",5,3,2,1,5,6
"COG0670",0,1,1,1,1,0
"COG0671",2,4,3,6,5,2
"COG0672",0,0,0,4,0,0
"COG0673",19,32,28,15,34,15
"COG0674",22,10,24,10,19,16
"COG0675",10,0,2,16,1,5
"COG0677",3,3,5,0,14,2
"COG0679",2,3,1,9,5,6
"COG0680",0,0,1,1,0,1
"COG0681",8,10,9,7,13,12
"COG0682",3,7,7,3,5,8
"COG0683",6,5,3,5,2,4
"COG0684",0,0,0,1,0,2
"COG0685",4,5,3,5,5,4
"COG0686",2,3,6,0,3,3
"COG0687",4,1,2,8,3,4
"COG0688",5,0,1,4,2,3
"COG0689",1,0,3,1,1,0
"COG0690",0,0,1,0,0,0
"COG0691",3,1,3,3,2,1
"COG0692",4,1,3,4,2,1
"COG0693",7,3,5,5,4,6
"COG0695",0,0,0,0,1,0
"COG0696",16,4,6,2,3,7
"COG0697",16,22,12,17,14,19
"COG0698",6,2,5,4,2,3
"COG0699",0,1,2,0,7,0
"COG0700",6,6,6,0,4,1
"COG0701",3,1,2,1,1,1
"COG0702",0,0,0,1,1,0
"COG0703",4,6,4,10,0,3
"COG0704",4,4,3,8,2,4
"COG0705",2,3,6,2,5,1
"COG0706",10,8,2,14,5,7
"COG0707",5,3,5,14,4,7
"COG0708",2,5,5,5,3,9
"COG0709",2,1,0,2,1,4
"COG0710",1,0,0,0,0,1
"COG0711",2,1,3,3,1,2
"COG0712",0,1,0,4,3,4
"COG0713",0,1,1,0,0,0
"COG0714",6,10,5,9,8,11
"COG0715",3,1,3,6,5,2
"COG0716",2,4,1,9,13,2
"COG0717",0,0,0,0,3,0
"COG0718",0,0,0,1,1,0
"COG0719",10,6,13,5,4,4
"COG0720",3,1,4,0,2,2
"COG0721",0,0,0,2,1,0
"COG0722",0,2,0,10,0,1
"COG0724",3,1,5,0,5,1
"COG0725",2,0,1,5,1,2
"COG0726",12,13,9,8,10,6
"COG0727",0,0,0,0,0,0
"COG0728",0,0,0,1,1,0
"COG0729",0,0,0,0,2,0
"COG0730",1,0,1,3,1,3
"COG0731",2,3,2,0,2,0
"COG0732",7,6,5,13,3,9
"COG0733",3,1,1,9,11,10
"COG0735",8,4,1,4,3,8
"COG0736",0,1,0,1,0,0
"COG0737",15,17,12,11,7,9
"COG0738",12,13,24,2,15,7
"COG0739",22,26,18,9,22,18
"COG0740",3,5,3,6,5,7
"COG0741",3,5,7,6,8,3
"COG0742",1,2,5,0,5,4
"COG0743",3,1,3,6,3,7
"COG0744",9,7,5,8,0,11
"COG0745",76,114,69,50,92,69
"COG0746",1,0,0,0,0,0
"COG0747",10,4,9,24,9,11
"COG0749",6,8,12,21,13,9
"COG0750",6,3,4,3,2,2
"COG0751",1,0,0,3,1,1
"COG0752",0,0,1,0,2,1
"COG0753",0,1,2,0,2,0
"COG0754",0,0,1,1,1,0
"COG0755",4,4,2,0,6,2
"COG0756",9,1,1,3,2,5
"COG0757",2,3,0,0,3,2
"COG0758",5,6,8,4,6,7
"COG0759",3,2,1,6,0,1
"COG0760",3,4,11,2,7,6
"COG0761",2,5,4,6,2,7
"COG0762",1,0,0,0,0,0
"COG0763",0,0,1,0,0,2
"COG0764",6,3,1,1,3,5
"COG0765",7,5,4,18,2,9
"COG0766",8,1,4,11,2,11
"COG0767",0,1,2,0,2,1
"COG0768",15,27,18,31,20,21
"COG0769",6,9,7,7,8,4
"COG0770",12,9,12,5,4,8
"COG0771",2,0,3,8,3,7
"COG0772",5,11,15,19,9,17
"COG0773",8,4,4,11,4,6
"COG0774",1,1,4,0,3,3
"COG0775",6,6,2,9,7,4
"COG0776",8,9,12,5,8,4
"COG0777",3,3,0,6,2,6
"COG0778",19,8,15,10,16,8
"COG0779",0,1,0,3,0,3
"COG0780",1,1,5,4,3,1
"COG0781",4,2,3,1,3,3
"COG0782",2,4,3,6,3,3
"COG0783",2,2,2,0,1,0
"COG0784",27,41,24,32,29,35
"COG0785",0,0,0,0,1,0
"COG0786",1,2,4,0,2,0
"COG0787",6,5,10,6,5,5
"COG0788",2,0,1,0,0,0
"COG0789",6,4,5,8,6,6
"COG0790",0,3,1,1,4,0
"COG0791",7,6,4,18,3,10
"COG0792",3,3,3,0,1,1
"COG0793",35,32,35,7,28,16
"COG0794",2,3,2,3,2,1
"COG0795",4,1,8,2,4,3
"COG0796",2,7,4,3,0,0
"COG0797",0,0,0,0,1,0
"COG0798",0,0,2,0,2,0
"COG0799",1,1,3,3,2,2
"COG0800",4,2,4,3,2,3
"COG0801",3,1,4,2,1,1
"COG0802",2,1,3,7,2,3
"COG0803",5,5,1,13,1,2
"COG0804",0,0,1,0,1,0
"COG0805",1,3,1,1,2,1
"COG0806",2,1,1,2,1,2
"COG0807",7,3,3,2,3,1
"COG0809",6,4,12,3,8,5
"COG0810",0,0,0,0,1,0
"COG0811",6,5,13,0,3,4
"COG0812",3,4,2,0,1,2
"COG0813",0,1,0,0,1,1
"COG0814",0,1,1,2,2,0
"COG0816",3,2,2,3,1,3
"COG0817",0,0,3,0,2,0
"COG0818",2,0,0,0,0,0
"COG0819",0,0,0,3,0,1
"COG0820",6,3,1,3,4,4
"COG0821",6,6,3,0,2,2
"COG0822",0,2,7,3,4,5
