"","NLM010","NOM022","DOM019","DLM002","DOM010","DOF007"
"COG0475",14,15,19,12,12,26
"COG0476",2,2,3,2,1,3
"COG0477",25,39,33,34,28,44
"COG0479",1,1,3,2,5,4
"COG0480",24,32,26,25,37,22
"COG0481",13,7,5,8,8,7
"COG0482",7,1,8,9,11,6
"COG0483",3,1,1,3,2,3
"COG0484",6,1,5,2,2,6
"COG0486",4,5,7,4,7,7
"COG0488",37,44,35,33,33,31
"COG0489",13,22,18,5,12,15
"COG0490",0,0,0,0,0,0
"COG0491",5,4,3,9,2,1
"COG0492",7,1,4,2,6,4
"COG0493",11,23,12,15,22,12
"COG0494",6,6,11,11,5,3
"COG0495",12,15,21,12,9,3
"COG0496",6,0,3,3,3,4
"COG0497",8,4,6,10,8,6
"COG0498",7,7,6,5,10,5
"COG0499",2,0,2,1,2,3
"COG0500",15,11,17,12,12,17
"COG0501",3,5,4,4,3,12
"COG0502",4,4,3,5,5,6
"COG0503",4,4,6,5,2,1
"COG0504",6,9,10,4,8,2
"COG0505",1,3,9,9,2,2
"COG0506",5,0,2,1,0,4
"COG0507",19,21,14,9,13,5
"COG0508",0,0,1,1,0,2
"COG0509",1,0,0,1,1,3
"COG0510",1,1,1,0,1,0
"COG0511",2,2,2,3,5,4
"COG0512",2,5,1,1,3,2
"COG0513",12,9,15,3,14,26
"COG0514",19,43,15,9,4,4
"COG0515",27,13,12,3,2,2
"COG0516",8,11,7,7,10,7
"COG0517",1,2,3,4,15,8
"COG0518",11,4,13,7,8,6
"COG0519",5,5,10,6,6,4
"COG0520",4,2,10,7,9,6
"COG0521",0,1,0,0,2,0
"COG0522",1,4,2,3,2,1
"COG0523",3,5,1,5,6,1
"COG0524",13,21,21,15,13,11
"COG0525",10,6,16,9,10,10
"COG0526",25,24,33,20,18,29
"COG0527",8,13,7,11,11,15
"COG0528",5,4,5,3,4,4
"COG0529",3,1,1,0,2,2
"COG0530",2,2,1,4,5,1
"COG0531",6,5,7,9,9,6
"COG0532",8,13,10,4,11,7
"COG0533",5,7,4,4,4,2
"COG0534",79,63,67,80,64,44
"COG0535",14,10,8,16,7,12
"COG0536",4,4,1,4,4,3
"COG0537",6,6,5,3,4,4
"COG0538",2,4,3,4,6,3
"COG0539",3,2,14,6,13,4
"COG0540",7,6,4,13,4,2
"COG0541",2,7,2,6,6,2
"COG0542",34,26,26,31,19,15
"COG0543",6,12,11,4,17,12
"COG0544",14,5,7,10,5,8
"COG0545",5,10,9,6,9,9
"COG0546",9,10,6,9,6,12
"COG0547",8,2,2,3,2,4
"COG0548",2,0,4,2,2,3
"COG0549",1,0,0,2,0,1
"COG0550",25,29,21,19,28,25
"COG0551",7,3,5,2,4,2
"COG0552",3,3,5,2,1,6
"COG0553",11,26,19,5,4,3
"COG0554",6,5,1,0,2,1
"COG0555",1,0,0,2,0,0
"COG0556",5,5,9,6,10,5
"COG0557",10,10,7,9,8,6
"COG0558",3,2,4,1,1,0
"COG0559",4,1,1,1,2,0
"COG0560",2,3,6,0,0,1
"COG0561",12,15,7,17,12,10
"COG0562",2,2,3,1,1,2
"COG0563",6,5,1,3,4,3
"COG0564",11,12,14,6,4,8
"COG0565",0,0,0,1,0,0
"COG0566",10,3,10,9,9,12
"COG0567",1,0,0,0,0,1
"COG0568",3,8,8,14,2,4
"COG0569",13,6,10,9,9,7
"COG0571",3,4,8,3,4,2
"COG0572",7,19,8,7,5,5
"COG0573",3,1,2,3,4,4
"COG0574",17,22,18,15,17,13
"COG0575",1,1,4,3,1,3
"COG0576",5,0,3,6,4,4
"COG0577",52,22,29,36,28,21
"COG0578",1,0,1,1,1,1
"COG0579",3,2,2,2,2,0
"COG0580",0,1,1,1,5,4
"COG0581",4,2,3,0,6,2
"COG0582",56,36,50,60,44,28
"COG0583",24,15,18,24,14,20
"COG0584",7,4,4,3,6,13
"COG0585",0,0,0,0,0,0
"COG0586",3,0,2,0,0,5
"COG0587",14,18,13,17,13,9
"COG0588",5,2,4,2,3,1
"COG0589",3,7,5,2,11,11
"COG0590",2,6,5,3,2,4
"COG0591",11,9,12,9,19,16
"COG0592",6,3,6,8,11,4
"COG0593",1,0,2,3,3,4
"COG0594",1,0,1,3,0,0
"COG0595",6,4,5,9,2,2
"COG0596",7,2,7,4,1,0
"COG0597",2,1,3,2,0,0
"COG0598",3,7,9,3,10,4
"COG0599",3,0,3,0,2,1
"COG0600",7,2,2,7,7,2
"COG0601",7,5,5,3,5,2
"COG0602",3,8,5,6,1,3
"COG0603",4,3,8,4,6,2
"COG0604",0,0,0,0,0,1
"COG0605",2,3,1,0,4,0
"COG0606",4,8,3,6,5,4
"COG0607",3,8,4,6,10,5
"COG0608",6,11,11,9,8,4
"COG0609",8,9,4,7,8,7
"COG0610",12,14,23,17,10,7
"COG0611",1,0,6,3,4,3
"COG0612",19,19,32,14,13,22
"COG0613",0,1,2,6,4,2
"COG0614",4,13,13,11,8,7
"COG0615",1,1,4,5,0,5
"COG0616",6,9,6,3,2,4
"COG0617",11,2,4,9,0,7
"COG0618",5,4,8,4,1,0
"COG0619",4,0,5,4,2,4
"COG0620",5,1,1,5,3,2
"COG0621",9,20,20,14,21,17
"COG0622",4,4,3,4,4,2
"COG0623",3,3,2,0,0,1
"COG0624",17,8,5,11,12,13
"COG0625",0,1,0,0,0,1
"COG0626",0,1,0,0,1,3
"COG0627",3,1,0,3,5,8
"COG0628",10,10,12,15,6,6
"COG0629",5,6,3,3,2,2
"COG0630",4,0,0,0,0,0
"COG0631",9,1,4,0,0,0
"COG0632",2,4,3,4,4,1
"COG0633",0,0,0,0,0,0
"COG0634",2,0,5,1,5,2
"COG0635",8,4,6,11,6,4
"COG0636",3,2,2,1,4,0
"COG0637",12,10,7,4,11,6
"COG0639",1,0,1,6,0,3
"COG0640",6,1,2,2,2,0
"COG0641",11,19,7,16,9,19
"COG0642",210,156,162,136,141,265
"COG0643",2,1,0,0,1,1
"COG0644",0,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",9,13,10,7,13,6
"COG0647",1,0,1,3,2,0
"COG0648",3,1,5,1,2,2
"COG0649",1,3,1,3,7,5
"COG0650",0,0,0,0,0,0
"COG0651",1,2,3,3,3,1
"COG0652",3,7,3,6,5,5
"COG0653",19,12,13,10,7,9
"COG0654",0,0,0,0,0,0
"COG0655",8,2,6,0,1,3
"COG0656",4,4,3,6,0,7
"COG0657",4,9,8,10,6,9
"COG0658",4,3,3,12,7,5
"COG0659",7,9,6,5,2,5
"COG0661",1,1,1,1,0,0
"COG0662",4,2,1,9,1,0
"COG0663",2,1,4,1,3,3
"COG0664",8,19,15,9,15,18
"COG0665",2,0,0,3,1,0
"COG0666",1,0,12,3,6,1
"COG0667",13,6,11,9,8,12
"COG0668",15,8,11,6,13,16
"COG0669",1,2,3,3,0,2
"COG0670",1,2,0,2,2,1
"COG0671",5,2,5,4,2,1
"COG0672",0,0,0,0,0,0
"COG0673",22,15,14,15,15,31
"COG0674",14,12,17,9,23,18
"COG0675",4,6,4,11,17,0
"COG0676",0,0,0,0,0,0
"COG0677",3,2,6,5,13,8
"COG0678",0,0,0,0,0,0
"COG0679",2,0,4,8,4,2
"COG0680",0,2,0,0,0,0
"COG0681",11,16,6,8,11,8
"COG0682",1,1,4,3,8,2
"COG0683",1,1,6,2,3,3
"COG0684",0,2,0,0,0,0
"COG0685",10,9,10,8,3,3
"COG0686",0,4,3,4,2,2
"COG0687",4,4,5,6,1,7
"COG0688",2,5,3,4,0,3
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",6,3,3,3,1,3
"COG0692",1,7,2,8,4,3
"COG0693",5,1,4,1,10,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",6,8,4,10,9,5
"COG0697",18,19,18,17,19,10
"COG0698",0,4,0,5,2,3
"COG0699",1,0,0,6,0,2
"COG0700",0,1,0,3,4,6
"COG0701",0,4,3,2,1,0
"COG0702",0,0,2,0,0,0
"COG0703",4,0,5,5,5,5
"COG0704",6,3,4,5,3,1
"COG0705",7,8,3,3,3,4
"COG0706",9,8,6,9,14,4
"COG0707",5,9,6,8,7,3
"COG0708",3,6,3,5,5,3
"COG0709",0,0,1,1,1,1
"COG0710",0,1,1,0,0,1
"COG0711",4,0,3,1,0,1
"COG0712",2,0,3,0,3,0
"COG0713",0,0,1,0,0,2
"COG0714",10,8,14,9,12,17
"COG0715",3,4,3,3,4,4
"COG0716",7,7,3,4,6,5
"COG0717",0,0,0,1,0,1
"COG0718",1,1,1,2,1,0
"COG0719",10,7,16,10,12,5
"COG0720",2,5,6,1,2,1
"COG0721",0,0,0,1,1,0
"COG0722",2,2,0,3,2,0
"COG0723",0,0,0,0,2,0
"COG0724",0,3,0,1,0,3
"COG0725",0,0,0,0,0,0
"COG0726",6,9,11,12,9,8
"COG0727",0,0,0,0,0,0
"COG0728",0,0,0,0,0,0
"COG0729",0,0,0,0,0,0
"COG0730",0,1,1,2,2,0
"COG0731",1,4,2,3,3,4
"COG0732",5,24,7,13,10,5
"COG0733",1,4,5,17,6,5
"COG0735",2,8,3,7,4,6
"COG0736",1,1,2,1,0,0
"COG0737",7,19,10,9,7,18
"COG0738",1,11,5,15,19,25
"COG0739",21,23,22,16,22,19
"COG0740",4,7,6,8,3,2
"COG0741",9,3,2,2,8,9
"COG0742",2,3,3,4,1,1
"COG0743",6,5,2,6,4,7
"COG0744",4,5,4,7,12,4
"COG0745",91,72,70,68,54,71
"COG0746",0,1,0,1,0,0
"COG0747",9,10,5,4,8,5
"COG0749",12,15,19,8,16,58
"COG0750",8,13,5,2,3,4
"COG0751",1,1,0,3,0,1
"COG0752",0,0,0,0,2,0
"COG0753",2,0,3,0,4,2
"COG0754",0,0,1,0,1,0
"COG0755",7,0,3,4,11,6
"COG0756",1,2,5,3,5,10
"COG0757",3,8,3,2,2,1
"COG0758",9,8,7,5,6,2
"COG0759",0,4,1,2,1,3
"COG0760",1,14,9,2,6,7
"COG0761",8,5,7,0,1,0
"COG0762",0,0,0,0,0,0
"COG0763",3,4,5,5,3,4
"COG0764",4,2,4,3,3,4
"COG0765",14,2,7,7,3,4
"COG0766",4,4,6,4,14,2
"COG0767",1,8,2,5,3,4
"COG0768",31,13,20,22,24,7
"COG0769",7,12,9,6,7,11
"COG0770",7,16,13,7,3,3
"COG0771",6,10,10,6,9,4
"COG0772",20,21,2,14,14,11
"COG0773",7,10,11,7,5,10
"COG0774",1,5,5,2,3,5
"COG0775",2,1,3,2,8,3
"COG0776",2,1,1,5,2,4
"COG0777",2,0,0,1,1,0
"COG0778",15,18,15,11,8,9
"COG0779",0,1,3,1,0,0
"COG0780",2,4,2,4,2,1
"COG0781",1,1,2,4,4,3
"COG0782",8,7,3,3,1,3
"COG0783",5,0,0,1,1,1
"COG0784",39,23,22,30,20,27
"COG0785",0,0,0,0,0,0
"COG0786",4,1,1,3,2,1
