"","DLM004","DLM028","NLM010","NOF011","NOM029","DLM021"
"COG0168",7,12,10,9,21,15
"COG0169",5,0,1,2,2,5
"COG0171",5,9,9,5,4,11
"COG0172",5,7,7,8,4,3
"COG0173",4,11,13,13,10,9
"COG0174",1,2,0,8,2,5
"COG0175",5,6,1,3,4,7
"COG0176",3,5,1,2,4,3
"COG0177",1,4,1,4,2,2
"COG0178",18,15,23,18,16,20
"COG0179",3,2,2,2,2,3
"COG0180",4,4,8,6,6,6
"COG0181",1,3,0,0,0,1
"COG0182",0,0,1,1,0,1
"COG0183",0,3,0,0,4,2
"COG0184",3,3,3,1,3,0
"COG0185",3,3,4,1,0,5
"COG0186",2,0,0,4,4,0
"COG0187",9,15,23,13,24,20
"COG0188",13,14,18,9,28,20
"COG0189",0,2,0,0,2,0
"COG0190",3,2,2,3,4,4
"COG0191",5,5,6,5,7,3
"COG0192",6,7,8,5,4,4
"COG0193",4,1,5,5,0,0
"COG0194",8,5,2,4,1,4
"COG0195",6,6,7,12,7,10
"COG0196",5,3,7,4,5,0
"COG0197",3,1,3,5,1,3
"COG0198",3,2,2,2,3,0
"COG0199",1,1,0,2,1,1
"COG0200",5,3,3,2,3,1
"COG0201",2,1,2,8,9,6
"COG0202",4,4,1,3,7,2
"COG0203",1,1,1,2,1,0
"COG0204",10,7,9,7,4,7
"COG0205",12,20,10,13,22,18
"COG0206",3,7,3,5,5,8
"COG0207",4,3,2,2,6,5
"COG0208",0,0,0,2,1,4
"COG0209",2,9,9,8,8,9
"COG0210",12,17,15,22,25,22
"COG0211",1,1,2,2,2,1
"COG0212",2,1,2,2,2,2
"COG0213",0,1,3,0,1,2
"COG0214",0,3,2,0,1,0
"COG0215",5,3,8,15,5,7
"COG0216",2,5,5,5,5,7
"COG0217",3,6,4,5,6,3
"COG0218",0,0,1,2,0,2
"COG0219",0,4,2,0,3,0
"COG0220",3,3,1,2,6,6
"COG0221",1,2,3,0,0,0
"COG0222",2,3,2,2,3,2
"COG0223",5,5,3,3,1,4
"COG0224",2,2,6,2,7,7
"COG0225",6,1,2,1,3,2
"COG0226",4,6,8,5,1,6
"COG0227",0,2,0,1,0,1
"COG0228",0,0,0,1,2,0
"COG0229",4,5,2,1,1,2
"COG0230",2,0,2,0,2,0
"COG0231",4,3,3,1,4,3
"COG0232",4,3,5,6,6,7
"COG0233",4,3,1,6,2,6
"COG0234",0,1,2,2,1,2
"COG0235",5,6,2,9,10,5
"COG0236",5,3,3,1,3,4
"COG0237",2,3,4,0,1,2
"COG0238",1,1,1,0,0,0
"COG0239",2,0,0,0,0,0
"COG0240",1,4,3,2,1,3
"COG0241",6,3,7,3,2,1
"COG0242",4,2,6,3,3,3
"COG0243",6,9,2,4,8,1
"COG0244",2,5,4,3,6,2
"COG0245",3,3,4,3,3,2
"COG0246",6,6,8,6,3,4
"COG0247",4,4,7,4,2,10
"COG0248",3,5,7,3,6,0
"COG0249",12,16,18,6,15,9
"COG0250",2,2,3,2,4,5
"COG0251",4,6,2,6,4,5
"COG0252",5,0,1,6,4,10
"COG0253",1,6,3,6,1,4
"COG0254",2,2,0,1,0,1
"COG0255",0,2,2,0,0,0
"COG0256",1,0,3,4,1,2
"COG0258",7,14,7,8,10,17
"COG0259",4,0,0,1,2,3
"COG0260",0,3,2,1,0,0
"COG0261",2,1,1,3,2,4
"COG0262",1,4,4,2,4,1
"COG0263",3,7,2,8,7,5
"COG0264",7,5,11,2,6,3
"COG0265",6,11,5,8,8,11
"COG0266",0,1,2,2,2,0
"COG0267",0,0,1,0,1,1
"COG0268",0,2,0,1,0,0
"COG0269",0,1,1,0,2,0
"COG0270",6,8,16,3,3,3
"COG0272",5,6,1,11,9,11
"COG0274",3,3,1,5,4,5
"COG0275",2,7,5,3,6,5
"COG0276",1,0,0,0,0,0
"COG0277",1,3,2,5,3,6
"COG0278",0,0,0,0,1,0
"COG0279",3,1,0,0,1,0
"COG0280",16,7,7,12,10,17
"COG0281",7,6,7,7,7,6
"COG0282",3,1,2,3,6,5
"COG0283",4,1,4,1,5,2
"COG0284",5,3,2,6,4,1
"COG0285",10,6,2,4,5,9
"COG0286",4,6,4,8,11,8
"COG0287",1,4,2,5,2,3
"COG0288",0,1,1,1,2,3
"COG0289",6,4,4,2,7,3
"COG0290",2,4,0,1,4,1
"COG0291",1,1,1,1,1,1
"COG0292",1,1,0,2,0,3
"COG0294",5,2,3,6,2,5
"COG0295",1,4,0,1,3,2
"COG0296",2,12,15,18,13,11
"COG0297",4,5,5,6,5,2
"COG0299",7,2,1,3,6,4
"COG0300",2,0,0,9,1,3
"COG0301",0,5,2,1,0,0
"COG0302",4,3,3,3,2,1
"COG0303",1,0,1,0,0,1
"COG0304",10,6,10,8,7,6
"COG0305",8,4,9,10,6,10
"COG0306",1,4,2,1,1,3
"COG0307",1,2,2,2,4,2
"COG0308",0,2,0,0,0,0
"COG0309",2,3,1,1,0,0
"COG0312",2,3,3,3,1,2
"COG0313",4,3,8,6,5,5
"COG0315",0,1,0,0,0,1
"COG0316",0,1,0,0,0,0
"COG0317",9,12,13,16,13,17
"COG0318",6,7,14,11,17,5
"COG0319",2,0,6,2,1,3
"COG0320",9,3,1,3,2,4
"COG0321",0,4,3,0,1,2
"COG0322",6,12,8,9,8,15
"COG0323",7,6,8,6,4,6
"COG0324",6,6,6,12,6,11
"COG0325",2,2,4,0,6,1
"COG0326",9,8,13,12,6,10
"COG0327",4,2,1,3,6,5
"COG0328",0,2,1,1,1,0
"COG0329",10,8,9,7,8,3
"COG0330",4,4,7,3,7,2
"COG0331",6,6,2,1,4,5
"COG0332",7,1,10,7,5,5
"COG0333",0,1,0,1,2,1
"COG0334",4,1,2,9,11,8
"COG0335",4,1,1,1,4,2
"COG0336",2,2,1,5,2,4
"COG0337",5,6,0,4,4,5
"COG0338",5,4,4,1,2,4
"COG0339",2,3,6,16,10,12
"COG0340",3,4,7,3,5,5
"COG0341",1,2,1,7,1,2
"COG0342",4,12,10,10,11,8
"COG0343",2,5,5,0,2,6
"COG0344",0,3,5,2,1,1
"COG0345",6,3,3,3,5,2
"COG0346",7,5,6,7,10,3
"COG0347",0,2,3,4,4,3
"COG0348",7,3,0,5,4,4
"COG0349",0,0,0,0,0,0
"COG0350",2,1,2,4,1,1
"COG0351",5,3,1,6,4,7
"COG0352",2,2,3,3,2,1
"COG0353",4,6,2,4,6,4
"COG0354",1,0,0,0,1,0
"COG0355",0,0,1,0,1,0
"COG0356",4,6,4,3,3,4
"COG0357",1,0,2,4,3,4
"COG0358",13,12,13,11,11,13
"COG0359",3,4,0,3,2,3
"COG0360",0,1,0,3,2,1
"COG0361",1,2,3,0,1,2
"COG0362",7,1,3,3,3,2
"COG0363",11,4,8,10,11,12
"COG0364",3,1,0,3,1,4
"COG0365",8,4,3,6,2,6
"COG0366",12,22,30,17,19,27
"COG0367",4,5,5,6,6,6
"COG0368",3,5,0,2,2,0
"COG0369",0,2,0,0,0,0
"COG0370",7,10,10,14,9,15
"COG0371",0,2,2,1,1,1
"COG0372",8,6,8,11,6,6
"COG0373",0,1,0,1,1,1
"COG0374",0,0,1,0,1,0
"COG0375",0,2,0,2,1,0
"COG0377",1,2,0,0,0,1
"COG0378",0,3,0,0,1,0
"COG0379",5,4,2,5,4,3
"COG0380",2,0,2,1,1,1
"COG0381",12,5,3,9,9,8
"COG0382",0,1,1,0,0,1
"COG0383",7,9,3,9,8,11
"COG0385",0,1,0,1,2,3
"COG0386",1,1,0,1,1,0
"COG0388",17,10,18,14,12,12
"COG0389",8,8,8,10,9,4
"COG0390",2,0,2,0,0,0
"COG0391",0,1,0,0,0,0
"COG0392",0,2,2,0,2,0
"COG0393",1,0,3,5,1,0
"COG0394",7,1,3,8,5,4
"COG0395",2,26,14,4,1,2
"COG0396",1,3,3,2,1,2
"COG0397",0,3,0,0,0,0
"COG0398",1,0,0,0,0,1
"COG0399",14,9,6,9,11,4
"COG0402",2,9,1,1,0,0
"COG0403",7,5,2,7,8,10
"COG0404",1,5,1,2,5,1
"COG0405",0,0,0,0,2,0
"COG0406",0,4,3,4,1,3
"COG0407",0,0,2,2,1,1
"COG0410",0,2,0,2,0,2
"COG0411",1,1,0,4,0,2
"COG0413",3,6,2,2,2,2
"COG0414",2,1,3,2,1,2
"COG0415",0,0,0,0,0,0
"COG0416",1,5,2,3,1,3
"COG0418",0,0,0,0,0,0
"COG0419",15,10,7,7,14,9
"COG0420",9,6,5,5,5,5
"COG0421",1,3,2,1,2,1
"COG0422",5,3,0,2,0,1
"COG0423",7,5,5,5,5,7
"COG0424",5,3,2,2,1,2
"COG0425",2,0,2,4,3,3
"COG0426",4,1,5,10,1,9
"COG0427",3,7,5,5,10,5
"COG0428",0,4,2,1,2,1
"COG0429",0,2,0,0,0,0
"COG0430",0,1,0,0,0,0
"COG0432",3,0,1,0,2,6
"COG0433",3,3,5,4,5,3
"COG0435",0,3,1,0,3,0
"COG0436",21,17,22,18,15,25
"COG0437",3,4,1,1,4,0
"COG0438",97,58,56,70,84,75
"COG0439",11,1,2,12,5,3
"COG0440",1,2,1,1,1,6
"COG0441",9,13,22,10,18,9
"COG0442",3,1,0,8,3,5
"COG0443",6,8,8,8,8,8
"COG0444",1,8,6,4,4,6
"COG0445",9,6,8,4,12,5
"COG0446",6,12,12,2,7,2
"COG0447",5,0,1,2,1,1
"COG0448",0,10,5,7,4,3
"COG0449",12,3,7,11,6,12
"COG0450",4,0,0,2,2,2
"COG0451",25,19,25,21,23,24
"COG0452",2,4,4,4,1,7
"COG0454",7,22,14,3,6,6
"COG0455",0,2,0,0,0,0
"COG0456",0,0,1,1,3,1
"COG0457",40,24,29,20,34,41
"COG0458",19,10,11,9,15,18
"COG0459",6,12,4,2,6,2
"COG0460",5,6,10,3,7,7
"COG0461",4,1,4,2,3,2
"COG0462",2,7,5,6,7,2
"COG0463",81,50,69,52,68,55
"COG0464",4,1,3,1,4,0
"COG0465",6,16,7,7,13,10
"COG0466",8,6,4,10,6,4
"COG0468",4,6,7,7,8,3
"COG0469",2,6,4,11,7,7
"COG0470",0,2,0,1,2,0
"COG0471",11,17,8,12,9,11
"COG0472",1,2,3,9,6,6
"COG0473",3,2,5,5,2,5
"COG0474",10,16,10,12,14,17
"COG0475",3,3,4,13,15,22
"COG0476",1,1,1,3,3,4
"COG0477",61,36,33,31,55,35
"COG0479",0,0,2,5,2,3
"COG0480",18,25,26,12,10,10
"COG0481",11,11,7,6,8,4
"COG0482",11,9,8,6,6,8
"COG0483",2,0,2,0,3,4
"COG0484",1,11,2,3,4,4
"COG0486",10,3,6,4,4,5
"COG0488",28,35,31,29,28,37
"COG0489",4,5,6,19,20,14
"COG0491",3,5,6,3,6,4
"COG0492",3,5,3,6,3,3
"COG0493",10,22,16,17,15,17
"COG0494",7,11,10,3,2,1
"COG0495",5,2,4,11,12,10
"COG0496",6,0,3,3,5,2
"COG0497",2,4,3,5,5,7
"COG0498",7,7,5,2,7,12
"COG0499",2,1,4,3,2,2
"COG0500",10,25,11,20,8,13
"COG0501",6,1,1,1,2,0
"COG0502",5,5,7,4,9,7
"COG0503",2,6,5,4,8,2
"COG0504",2,1,6,15,5,6
"COG0505",5,1,4,7,6,7
"COG0506",5,6,2,5,0,3
"COG0507",24,18,25,14,19,26
"COG0508",2,0,0,0,2,1
"COG0509",2,2,1,0,3,0
"COG0510",0,0,2,0,0,1
"COG0511",4,2,5,4,5,1
"COG0512",4,2,7,0,0,3
"COG0513",16,11,14,9,22,13
"COG0514",23,12,21,26,26,20
"COG0515",3,13,15,8,10,4
"COG0516",4,2,7,9,6,9
"COG0517",8,3,4,4,9,9
"COG0518",10,7,11,11,4,5
"COG0519",12,10,9,2,3,6
"COG0520",6,8,1,4,8,6
"COG0521",1,0,0,2,0,2
"COG0522",0,0,1,5,3,3
"COG0523",2,3,1,1,2,2
"COG0524",13,14,16,28,19,19
"COG0525",11,14,12,3,8,7
"COG0526",33,25,23,17,25,16
"COG0527",10,8,8,12,8,19
"COG0528",4,1,3,2,7,3
"COG0529",2,0,2,4,5,2
"COG0530",1,7,4,3,3,1
"COG0531",12,15,9,5,12,8
"COG0532",8,5,10,5,2,9
"COG0533",8,3,11,6,4,7
"COG0534",12,38,33,82,77,80
"COG0535",7,5,10,4,13,6
"COG0536",3,3,8,7,3,11
"COG0537",7,3,4,3,5,4
"COG0538",2,2,3,12,4,3
"COG0539",6,7,8,10,6,9
"COG0540",4,1,2,3,3,3
"COG0541",1,9,5,5,5,9
"COG0542",17,24,25,23,29,30
"COG0543",7,11,9,6,4,9
"COG0544",7,10,7,6,7,7
"COG0545",11,1,6,7,8,6
"COG0546",7,2,14,10,6,5
"COG0547",1,2,4,4,4,4
"COG0548",3,2,5,1,4,5
"COG0549",2,5,1,2,1,0
"COG0550",24,28,28,29,21,32
"COG0551",0,7,0,2,2,3
"COG0552",3,3,6,5,4,1
"COG0553",22,19,18,15,16,11
"COG0554",1,0,4,4,2,5
"COG0555",2,1,1,0,0,0
"COG0556",7,4,8,10,9,6
"COG0557",10,6,18,5,6,6
"COG0558",5,2,2,5,3,3
"COG0559",0,2,2,3,2,1
"COG0560",3,5,4,4,1,3
"COG0561",13,16,8,18,14,16
"COG0562",3,3,7,8,2,4
"COG0563",3,0,0,3,0,4
"COG0564",11,15,13,20,13,15
"COG0565",1,0,1,0,0,0
"COG0566",12,10,13,9,8,9
"COG0567",2,2,1,0,1,0
"COG0568",2,3,4,8,8,8
"COG0569",7,8,7,5,10,13
"COG0571",3,2,5,4,2,1
"COG0572",7,8,5,5,6,15
"COG0573",3,6,5,2,4,1
"COG0574",12,13,9,17,7,8
"COG0575",3,4,5,3,2,1
"COG0576",4,4,8,5,3,2
"COG0577",34,36,36,25,33,38
"COG0578",1,0,1,2,0,1
"COG0579",1,5,2,3,4,0
"COG0580",1,2,1,0,3,1
"COG0581",2,4,4,5,5,2
"COG0582",36,55,46,47,51,56
"COG0583",22,37,17,18,28,9
"COG0584",9,5,8,10,10,11
"COG0586",4,3,1,3,3,2
"COG0587",6,20,9,14,14,14
"COG0588",4,0,1,2,1,1
"COG0589",12,3,5,7,4,10
"COG0590",9,6,5,6,2,2
"COG0591",13,4,6,12,3,13
"COG0592",5,6,9,1,3,2
"COG0593",1,5,1,4,0,6
"COG0594",0,0,0,0,1,0
"COG0595",0,4,3,1,2,1
"COG0596",8,12,6,5,6,1
"COG0597",0,3,4,4,1,0
"COG0598",4,6,6,7,8,3
"COG0599",2,2,0,4,4,7
"COG0600",0,6,7,2,3,0
"COG0601",1,13,3,7,1,6
"COG0602",2,7,6,3,7,7
"COG0603",2,1,1,1,2,1
"COG0604",1,0,0,1,1,2
"COG0605",0,1,1,2,1,1
"COG0606",12,8,6,5,5,7
"COG0607",9,6,7,6,5,8
"COG0608",1,2,3,8,8,9
"COG0609",3,9,9,8,5,11
"COG0610",11,15,10,4,7,7
"COG0611",1,2,4,1,2,0
"COG0612",23,16,15,20,15,18
"COG0613",2,2,3,1,1,1
"COG0614",10,9,6,7,8,12
"COG0615",0,1,1,7,3,2
"COG0616",5,3,2,5,2,2
"COG0617",6,5,3,3,3,3
"COG0618",2,2,6,6,3,4
"COG0619",1,2,6,6,2,4
"COG0620",1,3,6,2,1,5
"COG0621",20,18,20,14,8,17
"COG0622",5,5,7,4,4,4
"COG0623",1,0,1,1,1,1
"COG0624",17,5,9,8,3,13
"COG0625",0,3,1,0,3,0
"COG0626",1,0,0,1,0,0
"COG0627",10,4,4,6,3,4
"COG0628",7,9,9,11,12,6
"COG0629",5,4,4,7,4,3
"COG0630",1,1,0,0,0,0
"COG0631",2,4,4,0,3,0
"COG0632",4,3,5,3,3,2
"COG0633",1,1,0,0,0,0
"COG0634",2,5,3,3,1,7
"COG0635",4,3,7,8,8,4
"COG0636",6,4,0,5,2,0
"COG0637",9,10,12,9,15,13
"COG0639",3,3,2,3,2,1
"COG0640",0,0,0,3,4,2
"COG0641",10,6,13,12,14,8
"COG0642",267,177,221,210,171,163
"COG0643",0,2,0,2,0,0
"COG0644",0,1,0,0,0,0
"COG0646",12,8,8,8,5,9
"COG0647",1,0,0,2,0,0
"COG0648",5,7,4,3,4,1
"COG0649",2,2,2,1,0,3
"COG0650",0,1,0,0,0,0
"COG0651",0,4,0,0,2,3
"COG0652",2,6,4,3,4,8
"COG0653",6,10,13,13,7,15
"COG0654",2,2,0,1,0,0
"COG0655",6,5,2,4,4,5
"COG0656",3,4,10,3,4,3
"COG0657",4,12,14,10,7,8
"COG0658",5,4,2,12,2,2
"COG0659",8,4,10,5,6,5
"COG0661",0,1,0,0,0,0
"COG0662",1,4,5,3,3,1
"COG0663",2,1,1,2,2,2
"COG0664",17,10,13,13,19,15
"COG0665",0,4,3,0,4,0
"COG0666",1,8,2,2,0,9
"COG0667",9,13,4,9,11,13
"COG0668",21,7,10,10,10,18
"COG0669",5,0,2,0,2,3
"COG0670",0,1,2,0,1,1
"COG0671",2,5,3,2,6,1
"COG0672",0,0,0,0,0,1
"COG0673",23,17,22,16,18,18
"COG0674",18,14,24,22,12,19
"COG0675",7,3,2,4,3,5
"COG0677",0,1,4,5,1,3
"COG0679",3,7,3,0,10,7
"COG0680",0,1,1,0,1,0
"COG0681",12,8,10,12,7,11
"COG0682",0,5,3,1,9,2
"COG0683",2,4,0,2,3,8
"COG0684",0,4,0,2,0,0
"COG0685",3,5,5,4,2,6
"COG0686",2,1,0,2,0,5
"COG0687",2,4,2,3,8,8
"COG0688",4,6,0,2,4,4
"COG0689",0,0,2,1,0,1
"COG0690",1,0,0,0,1,0
"COG0691",5,2,3,3,0,6
"COG0692",2,2,0,0,4,3
"COG0693",7,3,4,2,4,2
"COG0694",0,2,0,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",6,7,7,8,8,9
"COG0697",34,15,11,19,16,12
"COG0698",2,4,4,1,3,1
"COG0699",0,0,4,2,1,0
"COG0700",3,3,4,2,4,3
"COG0701",1,2,0,2,1,0
"COG0702",0,1,0,0,2,0
"COG0703",1,6,3,4,2,4
"COG0704",2,1,2,4,2,7
"COG0705",7,5,4,2,4,8
"COG0706",2,3,11,5,7,7
"COG0707",7,4,4,3,6,5
"COG0708",0,5,3,2,2,2
"COG0709",1,0,0,0,1,0
"COG0710",0,4,1,0,0,1
"COG0711",0,1,4,0,0,5
"COG0712",2,2,4,0,2,0
"COG0713",2,0,1,1,0,2
"COG0714",4,13,12,8,7,8
"COG0715",2,8,4,4,6,2
"COG0716",7,6,12,7,6,8
"COG0717",0,1,0,0,0,1
"COG0718",0,1,0,1,1,0
"COG0719",5,9,15,8,12,6
"COG0720",2,2,1,0,4,0
"COG0721",0,1,2,1,0,0
"COG0722",2,4,1,1,1,1
"COG0724",4,1,2,1,1,1
"COG0725",0,2,2,2,1,0
"COG0726",13,9,9,13,11,10
"COG0727",0,1,0,0,2,0
"COG0728",0,2,1,0,0,0
"COG0729",0,1,0,0,0,1
"COG0730",1,1,0,0,0,1
"COG0731",3,0,1,2,4,3
"COG0732",12,9,5,7,7,8
"COG0733",9,7,15,8,6,12
"COG0735",6,1,4,7,4,4
"COG0736",0,2,1,0,0,0
"COG0737",10,12,8,8,8,12
"COG0738",29,6,15,16,15,18
"COG0739",8,8,10,29,29,23
"COG0740",3,2,9,2,0,10
"COG0741",10,7,12,3,6,3
"COG0742",4,4,3,4,1,1
"COG0743",7,9,8,4,3,7
"COG0744",2,9,7,4,1,2
"COG0745",111,60,89,64,62,83
"COG0747",0,12,6,0,1,2
"COG0749",10,9,11,12,8,11
"COG0750",9,4,9,6,4,6
"COG0751",0,2,0,2,2,0
"COG0753",3,2,0,1,1,2
"COG0754",0,2,0,0,3,1
"COG0755",2,4,3,2,12,3
"COG0756",2,4,1,3,1,4
"COG0757",2,1,2,3,0,4
"COG0758",1,4,6,3,1,1
"COG0759",1,2,3,0,0,3
"COG0760",7,8,5,4,10,5
"COG0761",5,3,4,5,3,4
"COG0762",0,1,0,0,2,0
"COG0763",8,2,4,3,2,0
"COG0764",2,7,1,5,4,7
"COG0765",2,4,5,2,1,0
"COG0766",5,11,8,4,6,7
"COG0767",2,0,5,1,4,1
"COG0768",22,24,22,18,11,25
"COG0769",2,9,11,7,8,4
"COG0770",8,5,8,10,11,12
"COG0771",9,4,6,6,4,4
"COG0772",18,10,8,10,7,7
"COG0773",4,14,10,10,8,7
"COG0774",0,1,0,3,6,3
"COG0775",7,2,2,4,10,10
"COG0776",3,5,2,4,3,3
"COG0777",2,3,3,0,0,2
"COG0778",12,9,10,16,13,19
"COG0779",0,0,3,0,1,0
"COG0780",1,1,4,1,2,0
"COG0781",4,1,3,2,6,3
"COG0782",4,4,6,2,3,3
"COG0783",1,2,2,2,1,4
"COG0784",24,17,29,15,28,16
"COG0785",0,0,0,0,1,0
"COG0786",1,5,0,1,4,0
"COG0787",8,14,8,6,8,13
"COG0788",5,1,1,1,1,1
"COG0789",2,5,7,5,5,4
"COG0790",3,2,3,2,5,1
"COG0791",5,11,14,1,3,2
"COG0792",0,2,2,3,4,1
"COG0793",39,16,21,23,23,23
"COG0794",3,2,0,5,3,2
"COG0795",2,0,1,8,4,8
"COG0796",4,2,8,2,5,4
"COG0797",0,2,0,0,0,1
"COG0798",0,0,1,0,0,0
"COG0799",2,3,1,5,2,0
"COG0800",2,1,3,3,5,1
"COG0801",1,2,1,1,1,3
"COG0802",4,2,1,2,2,0
"COG0803",1,4,1,0,5,2
"COG0804",0,0,2,0,1,1
"COG0805",2,3,3,1,1,1
"COG0806",2,1,2,1,1,1
"COG0807",4,2,2,4,1,3
"COG0809",15,3,7,6,5,4
"COG0811",8,2,3,6,4,9
"COG0812",3,4,2,6,2,6
"COG0813",0,4,2,1,0,1
"COG0814",0,5,1,0,7,0
"COG0815",0,1,0,1,0,0
"COG0816",5,2,1,2,1,3
"COG0817",4,1,2,2,1,0
"COG0818",0,0,1,1,0,2
"COG0819",1,0,0,1,0,1
"COG0820",1,5,4,5,7,2
"COG0821",3,8,9,5,10,9
