"","NOM013","NLF012","DLF010","NLM016","DLM013","DLF001"
"COG0607",8,8,5,2,6,5
"COG0608",6,11,14,9,6,6
"COG0609",6,9,5,4,8,2
"COG0610",21,10,9,17,9,8
"COG0611",3,2,1,0,1,2
"COG0612",9,26,25,31,13,18
"COG0613",2,2,6,0,6,0
"COG0614",2,1,1,1,6,5
"COG0615",3,2,0,0,5,6
"COG0616",2,7,0,2,2,5
"COG0617",11,2,0,10,10,1
"COG0618",3,8,5,5,5,6
"COG0619",2,3,9,1,9,2
"COG0620",0,4,2,3,2,0
"COG0621",13,16,22,20,15,15
"COG0622",2,6,3,2,1,0
"COG0623",1,3,2,5,2,1
"COG0624",8,8,6,7,18,8
"COG0625",0,0,2,0,0,1
"COG0626",0,0,3,0,1,1
"COG0627",3,2,5,0,2,6
"COG0628",2,4,4,4,8,10
"COG0629",7,4,10,2,7,5
"COG0630",0,1,0,0,0,0
"COG0631",6,0,12,6,5,0
"COG0632",3,3,3,6,3,2
"COG0633",0,0,0,0,0,1
"COG0634",3,3,3,6,6,0
"COG0635",2,3,7,5,9,13
"COG0636",1,2,2,0,4,5
"COG0637",7,3,10,9,9,4
"COG0639",0,3,1,1,0,4
"COG0640",2,3,6,1,3,0
"COG0641",12,8,13,25,10,12
"COG0642",142,174,134,144,143,277
"COG0643",2,0,1,0,1,2
"COG0644",0,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",9,5,9,9,7,6
"COG0647",0,0,1,0,4,1
"COG0648",5,2,5,0,3,1
"COG0649",3,3,1,6,2,6
"COG0650",0,0,1,0,2,0
"COG0651",2,2,1,0,2,0
"COG0652",2,4,6,5,5,1
"COG0653",14,12,13,10,8,11
"COG0654",1,0,0,0,0,2
"COG0655",9,1,7,1,10,7
"COG0656",3,7,4,0,7,8
"COG0657",6,9,9,7,15,5
"COG0658",2,3,10,1,0,7
"COG0659",8,3,3,2,4,7
"COG0661",0,0,4,0,3,1
"COG0662",3,3,1,1,1,1
"COG0663",3,0,0,1,0,2
"COG0664",11,10,12,4,0,6
"COG0665",0,0,1,0,1,0
"COG0666",3,7,4,0,2,1
"COG0667",8,6,5,8,6,3
"COG0668",11,6,10,19,10,7
"COG0669",2,2,5,3,3,4
"COG0670",0,0,1,1,2,0
"COG0671",3,5,2,2,2,1
"COG0672",0,0,1,0,0,0
"COG0673",16,16,18,0,4,9
"COG0674",21,15,15,29,42,11
"COG0675",7,3,1,0,4,7
"COG0676",0,0,0,0,0,0
"COG0677",4,5,4,6,5,3
"COG0678",0,0,0,0,0,0
"COG0679",7,3,5,3,5,1
"COG0680",0,0,0,0,1,0
"COG0681",11,13,10,2,8,15
"COG0682",4,11,4,6,6,2
"COG0683",2,2,7,1,6,0
"COG0684",1,1,1,0,1,0
"COG0685",13,5,2,7,2,5
"COG0686",1,0,1,5,3,5
"COG0687",3,3,1,5,4,4
"COG0688",1,2,1,5,3,1
"COG0689",0,0,1,0,1,1
"COG0690",0,0,0,0,0,0
"COG0691",0,2,1,3,4,1
"COG0692",5,1,1,2,3,2
"COG0693",3,5,3,4,4,5
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",5,9,10,9,5,3
"COG0697",22,14,20,19,23,20
"COG0698",2,3,1,4,2,1
"COG0699",1,1,0,4,1,1
"COG0700",3,1,0,8,2,7
"COG0701",3,2,1,0,0,1
"COG0702",0,0,3,0,0,0
"COG0703",3,5,2,5,5,4
"COG0704",2,6,3,0,3,3
"COG0705",4,1,3,5,1,5
"COG0706",6,6,12,9,7,5
"COG0707",6,7,1,11,9,2
"COG0708",2,2,3,6,4,2
"COG0709",1,2,0,0,1,0
"COG0710",0,2,0,0,0,1
"COG0711",2,3,3,0,2,0
"COG0712",1,1,0,0,1,1
"COG0713",0,0,0,0,0,0
"COG0714",7,11,9,15,12,12
"COG0715",3,1,2,3,4,2
"COG0716",2,9,6,3,3,5
"COG0717",0,0,0,0,1,0
"COG0718",1,1,4,0,1,0
"COG0719",6,14,8,12,14,13
"COG0720",0,2,0,2,3,5
"COG0721",1,0,1,0,0,0
"COG0722",1,2,5,2,1,1
"COG0723",4,0,0,0,0,0
"COG0724",1,4,1,0,0,3
"COG0725",2,1,0,0,0,0
"COG0726",11,6,16,4,23,6
"COG0727",0,0,0,0,0,0
"COG0728",1,0,0,1,3,0
"COG0729",0,0,1,0,0,0
"COG0730",3,0,0,0,3,0
"COG0731",1,2,2,6,4,3
"COG0732",11,8,12,11,9,8
"COG0733",13,8,17,15,9,7
"COG0735",5,8,3,5,6,5
"COG0736",1,0,3,0,1,0
"COG0737",9,11,9,15,4,11
"COG0738",3,5,1,14,5,24
"COG0739",18,18,26,17,21,33
"COG0740",6,5,10,5,11,4
"COG0741",1,4,5,6,6,7
"COG0742",3,2,1,3,2,4
"COG0743",4,7,3,5,6,2
"COG0744",7,3,15,5,10,4
"COG0745",54,76,72,83,66,79
"COG0746",0,0,2,0,0,0
"COG0747",12,2,14,5,13,6
"COG0749",16,13,10,13,22,18
"COG0750",6,8,5,6,6,6
"COG0751",2,0,1,0,1,0
"COG0752",1,0,0,0,1,0
"COG0753",0,0,1,1,0,3
"COG0754",0,0,0,0,5,1
"COG0755",2,5,1,8,5,6
"COG0756",10,1,2,4,5,4
"COG0757",1,4,0,5,2,2
"COG0758",4,2,8,5,3,8
"COG0759",2,6,3,0,3,1
"COG0760",7,6,3,17,7,5
"COG0761",7,5,3,9,10,3
"COG0762",0,0,0,0,0,0
"COG0763",4,3,1,3,2,3
"COG0764",6,6,3,5,1,0
"COG0765",6,3,7,1,8,3
"COG0766",7,6,10,14,6,2
"COG0767",4,1,1,5,1,1
"COG0768",30,20,35,16,33,21
"COG0769",12,7,11,12,8,5
"COG0770",8,9,11,12,10,8
"COG0771",8,11,7,4,6,4
"COG0772",15,10,18,15,12,8
"COG0773",8,2,9,12,9,3
"COG0774",5,1,1,8,4,2
"COG0775",1,7,1,6,4,6
"COG0776",1,2,2,2,5,9
"COG0777",2,4,4,0,1,1
"COG0778",9,6,10,13,3,10
"COG0779",0,2,1,1,2,1
"COG0780",5,1,0,1,2,3
"COG0781",5,2,5,3,2,2
"COG0782",5,3,6,2,4,3
"COG0783",4,1,2,0,1,0
"COG0784",27,26,24,2,4,7
"COG0785",0,0,0,0,0,0
"COG0786",1,1,2,0,3,2
