"","DLM010","NOM018","NOM026","NOM019","NOM017","DLM014"
"COG0206",7,4,5,9,5,7
"COG0207",1,6,3,4,0,3
"COG0208",0,1,5,1,0,1
"COG0209",4,6,8,8,2,13
"COG0210",16,24,22,19,22,19
"COG0211",0,0,1,3,2,2
"COG0212",1,2,3,3,4,2
"COG0213",0,7,1,0,1,0
"COG0214",0,1,4,2,4,1
"COG0215",9,6,7,9,12,6
"COG0216",5,3,5,4,4,7
"COG0217",3,4,6,3,2,3
"COG0218",5,6,4,2,2,2
"COG0219",0,1,4,2,2,1
"COG0220",2,3,8,4,2,2
"COG0221",2,2,1,2,0,0
"COG0222",0,3,2,0,0,0
"COG0223",3,2,5,8,5,8
"COG0224",4,4,7,10,9,3
"COG0225",2,4,1,3,3,1
"COG0226",5,6,8,7,7,4
"COG0227",3,0,0,1,2,2
"COG0228",0,1,2,1,1,1
"COG0229",0,0,3,0,0,2
"COG0230",0,0,1,0,0,1
"COG0231",4,2,2,1,0,0
"COG0232",6,8,6,4,6,10
"COG0233",6,1,5,0,1,1
"COG0234",1,1,1,0,1,3
"COG0235",6,4,8,3,7,7
"COG0236",2,2,3,1,1,0
"COG0237",3,0,0,1,5,3
"COG0238",0,1,3,2,1,1
"COG0239",1,2,0,1,2,2
"COG0240",1,1,0,6,9,8
"COG0241",1,3,6,4,8,2
"COG0242",2,8,1,2,2,2
"COG0243",12,5,8,1,1,0
"COG0244",6,3,4,4,0,1
"COG0245",0,2,1,1,2,0
"COG0246",9,3,8,4,14,4
"COG0247",7,1,8,2,0,7
"COG0248",6,3,8,5,2,8
"COG0249",10,16,11,18,19,14
"COG0250",3,6,4,8,5,6
"COG0251",8,2,8,6,2,3
"COG0252",5,4,2,6,8,7
"COG0253",1,2,4,5,1,5
"COG0254",1,3,2,1,1,1
"COG0255",0,1,2,1,0,1
"COG0256",2,2,2,4,5,2
"COG0257",0,0,2,0,0,0
"COG0258",18,9,8,9,11,16
"COG0259",2,0,0,0,0,0
"COG0260",2,3,1,0,0,2
"COG0261",3,2,2,1,2,0
"COG0262",0,2,1,1,3,3
"COG0263",5,1,8,3,3,7
"COG0264",4,4,7,5,2,9
"COG0265",8,13,12,7,8,4
"COG0266",2,0,1,0,0,1
"COG0267",1,0,1,0,3,0
"COG0268",0,2,2,1,1,0
"COG0269",2,0,0,0,0,0
"COG0270",10,22,5,13,8,9
"COG0271",0,0,0,0,0,0
"COG0272",8,5,11,12,8,12
"COG0274",0,2,0,6,6,1
"COG0275",1,9,6,4,4,9
"COG0276",0,1,0,0,0,0
"COG0277",1,1,4,3,2,3
"COG0278",0,0,0,0,0,0
"COG0279",1,0,2,0,0,0
"COG0280",12,8,4,10,8,15
"COG0281",4,6,6,5,5,12
"COG0282",12,8,4,1,3,0
"COG0283",2,1,3,3,1,3
"COG0284",2,3,5,3,3,4
"COG0285",6,6,4,6,2,7
"COG0286",20,16,8,10,24,14
"COG0287",1,5,5,3,1,2
"COG0288",1,3,2,1,2,2
"COG0289",1,3,3,2,2,3
"COG0290",3,3,4,3,1,3
"COG0291",1,0,2,1,1,0
"COG0292",4,2,3,1,1,2
"COG0293",0,0,2,0,0,0
"COG0294",1,0,3,3,3,1
"COG0295",0,0,0,3,2,1
"COG0296",4,17,11,10,12,12
"COG0297",6,12,10,6,4,4
"COG0298",0,0,0,0,0,0
"COG0299",6,4,3,4,1,3
"COG0300",4,5,3,4,2,3
"COG0301",1,1,3,4,2,0
"COG0302",2,3,3,3,3,5
"COG0303",4,2,4,2,3,2
"COG0304",5,4,6,7,8,11
"COG0305",10,6,6,7,8,5
"COG0306",0,3,3,1,1,0
"COG0307",3,1,2,0,1,7
"COG0308",0,2,5,2,1,1
"COG0309",1,3,6,2,2,1
"COG0310",1,1,0,0,0,0
"COG0311",1,2,0,0,3,0
"COG0312",2,2,6,0,1,2
"COG0313",5,9,5,4,4,0
"COG0314",1,1,1,0,0,0
"COG0315",1,2,1,1,1,3
"COG0316",1,1,4,0,0,0
"COG0317",12,13,9,18,22,20
"COG0318",13,9,9,12,6,6
"COG0319",1,2,2,2,3,3
"COG0320",1,2,4,4,0,1
"COG0321",4,0,1,1,0,2
"COG0322",7,4,2,15,11,6
"COG0323",3,3,5,9,7,10
"COG0324",3,2,2,4,6,9
"COG0325",3,1,5,2,0,2
"COG0326",9,9,9,13,7,18
"COG0327",3,3,0,2,5,0
"COG0328",0,1,0,3,1,1
"COG0329",11,3,8,12,8,12
"COG0330",4,4,5,7,5,4
"COG0331",3,5,4,9,9,7
"COG0332",5,0,2,12,7,4
"COG0333",1,0,0,0,0,1
"COG0334",10,6,8,5,8,17
"COG0335",3,2,3,4,1,1
"COG0336",2,0,4,3,4,2
"COG0337",3,3,1,6,4,2
"COG0338",9,2,3,2,1,3
"COG0339",9,4,6,9,15,13
"COG0340",2,0,0,2,5,2
"COG0341",2,2,3,3,2,2
"COG0342",5,10,4,7,21,15
"COG0343",2,5,4,4,9,6
"COG0344",2,3,2,1,1,1
"COG0345",4,6,4,1,0,0
"COG0346",9,3,6,7,2,3
"COG0347",2,3,5,0,0,2
"COG0348",4,5,1,3,4,4
"COG0349",1,0,0,0,0,0
"COG0350",4,5,9,2,1,3
"COG0351",3,6,1,9,7,2
"COG0352",4,8,8,2,6,2
"COG0353",3,2,1,3,3,3
"COG0354",0,0,1,1,0,0
"COG0355",3,3,2,1,1,5
"COG0356",6,8,2,11,4,5
"COG0357",4,4,5,7,2,2
"COG0358",8,11,5,21,13,12
"COG0359",2,3,4,2,8,3
"COG0360",4,1,2,5,1,1
"COG0361",1,2,3,1,1,0
"COG0362",1,1,0,5,0,5
"COG0363",5,7,2,7,10,14
"COG0364",0,3,1,0,0,3
"COG0365",3,5,1,4,4,9
"COG0366",19,20,20,21,29,31
"COG0367",4,9,8,6,4,6
"COG0368",0,1,1,1,0,1
"COG0369",0,1,0,2,0,0
"COG0370",20,13,7,14,16,13
"COG0371",7,2,2,5,1,0
"COG0372",11,11,1,4,6,7
"COG0373",1,0,4,2,0,1
"COG0374",0,0,0,1,0,1
"COG0375",2,1,1,0,0,1
"COG0376",3,0,0,0,0,0
"COG0377",2,2,0,0,1,3
"COG0378",3,2,4,1,1,2
"COG0379",6,6,2,5,1,2
"COG0380",1,0,1,0,0,2
"COG0381",3,5,6,2,5,5
"COG0382",1,0,0,1,1,0
"COG0383",3,3,5,2,1,0
"COG0384",0,0,0,0,1,0
"COG0385",1,0,1,2,10,1
"COG0386",1,0,2,1,0,0
"COG0387",0,0,1,0,0,0
"COG0388",8,5,7,18,12,16
"COG0389",13,8,9,4,3,3
"COG0390",0,0,0,0,0,1
"COG0391",1,0,4,1,1,0
"COG0392",0,1,4,1,1,1
"COG0393",0,2,0,2,3,0
"COG0394",3,4,1,3,6,5
"COG0395",2,5,8,18,8,12
"COG0396",2,3,1,2,4,4
"COG0397",0,0,0,0,0,0
"COG0398",4,1,0,1,1,0
"COG0399",4,3,9,7,7,9
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,3,5,8,2,6
"COG0403",4,4,0,5,1,7
"COG0404",4,2,0,4,1,4
"COG0405",0,0,1,2,3,1
"COG0406",3,5,3,9,4,5
"COG0407",1,2,1,2,0,1
"COG0408",0,0,0,0,0,0
"COG0409",1,1,0,0,0,0
"COG0410",3,1,2,1,2,2
"COG0411",3,2,1,1,3,0
"COG0412",2,1,0,0,0,0
"COG0413",1,1,3,2,7,2
"COG0414",1,2,3,3,4,4
"COG0415",0,0,0,0,0,0
"COG0416",6,2,4,6,4,2
"COG0417",1,0,3,1,0,0
"COG0418",0,0,0,0,0,0
"COG0419",4,4,14,19,14,6
"COG0420",2,7,4,5,3,4
"COG0421",0,0,0,1,0,1
"COG0422",4,2,5,4,7,10
"COG0423",6,2,6,12,10,8
"COG0424",3,2,3,3,3,4
"COG0425",5,6,3,0,0,2
"COG0426",7,10,7,6,8,6
"COG0427",6,8,1,9,6,6
"COG0428",0,1,0,1,1,2
"COG0429",1,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",0,1,0,0,1,0
"COG0433",1,2,3,4,0,1
"COG0434",0,0,1,1,0,0
"COG0435",2,0,2,0,0,0
"COG0436",19,28,18,33,31,23
"COG0437",1,3,3,3,0,1
"COG0438",57,67,47,64,49,90
"COG0439",7,10,10,3,3,5
"COG0440",1,6,4,3,2,0
"COG0441",10,19,15,9,20,11
"COG0442",4,11,6,9,4,6
"COG0443",12,9,7,7,12,7
"COG0444",7,6,11,2,6,4
"COG0445",5,12,13,11,15,9
"COG0446",18,16,17,9,4,10
"COG0447",4,3,1,0,1,3
"COG0448",4,8,10,6,3,1
"COG0449",7,9,9,10,10,6
"COG0450",1,1,0,2,1,3
"COG0451",26,30,15,25,26,19
"COG0452",4,2,2,4,1,5
"COG0454",26,16,17,14,6,8
"COG0455",0,0,0,1,0,0
"COG0456",2,0,2,3,0,1
"COG0457",33,21,21,24,19,35
"COG0458",12,29,6,17,25,27
"COG0459",7,15,3,16,8,9
"COG0460",13,8,6,9,16,11
"COG0461",5,2,6,6,4,3
"COG0462",6,3,7,6,6,5
"COG0463",49,76,53,54,81,86
"COG0464",0,0,1,6,5,4
"COG0465",10,9,18,10,12,15
"COG0466",5,7,11,10,10,12
"COG0468",4,3,5,7,3,6
"COG0469",10,5,6,4,4,9
"COG0470",0,0,3,1,0,2
"COG0471",10,10,5,10,14,6
"COG0472",11,4,10,8,7,11
"COG0473",5,8,3,6,7,6
"COG0474",15,9,18,16,5,13
"COG0475",5,3,0,9,16,13
"COG0476",6,5,1,4,3,1
"COG0477",85,34,52,40,58,35
"COG0479",0,4,2,2,3,2
"COG0480",26,33,26,33,24,36
"COG0481",6,6,4,7,9,5
"COG0482",9,9,7,4,7,7
"COG0483",7,1,1,1,0,4
"COG0484",6,7,4,8,4,3
"COG0486",5,10,11,9,5,2
"COG0488",32,40,21,31,36,37
"COG0489",17,12,9,19,18,33
"COG0490",0,0,0,1,0,0
"COG0491",10,3,7,5,7,5
"COG0492",4,5,12,8,4,4
"COG0493",12,21,11,20,17,13
"COG0494",5,10,19,9,5,9
"COG0495",14,15,13,8,19,15
"COG0496",2,1,1,2,4,1
"COG0497",5,5,4,5,10,4
"COG0498",9,5,6,6,7,4
"COG0499",1,1,2,1,2,2
"COG0500",14,12,23,9,4,9
"COG0501",6,1,4,1,2,9
"COG0502",6,9,7,3,2,5
"COG0503",5,8,9,8,6,6
"COG0504",5,8,6,2,6,7
"COG0505",2,5,1,6,6,7
"COG0506",2,3,3,1,0,2
"COG0507",4,5,4,40,30,26
"COG0508",2,0,4,0,1,2
"COG0509",2,1,1,0,1,3
"COG0510",2,1,3,0,0,1
"COG0511",5,3,6,4,3,8
"COG0512",5,1,5,8,1,1
"COG0513",18,14,12,10,9,12
"COG0514",18,18,10,13,30,25
"COG0515",6,11,10,19,19,7
"COG0516",9,8,3,14,10,9
"COG0517",9,11,14,14,20,10
"COG0518",7,3,8,10,5,6
"COG0519",6,7,2,10,8,7
"COG0520",7,4,7,8,9,7
"COG0521",0,0,2,1,0,1
"COG0522",4,3,1,8,6,3
"COG0523",4,6,6,2,6,3
"COG0524",21,11,16,8,7,4
"COG0525",13,15,15,19,14,14
"COG0526",11,7,10,9,25,26
"COG0527",17,9,11,12,7,14
"COG0528",2,3,3,9,2,5
"COG0529",3,2,0,0,0,1
"COG0530",0,2,5,3,4,6
"COG0531",6,6,8,8,6,9
"COG0532",9,8,6,7,9,14
"COG0533",5,3,5,4,3,8
"COG0534",55,91,88,71,58,75
"COG0535",4,12,7,6,4,7
"COG0536",3,6,6,10,10,6
"COG0537",2,1,0,4,0,4
"COG0538",1,1,3,6,6,2
"COG0539",7,8,2,10,7,5
"COG0540",5,2,2,4,4,9
"COG0541",5,3,1,2,9,6
"COG0542",21,20,19,33,21,25
"COG0543",7,9,8,7,18,8
"COG0544",4,10,7,8,12,8
"COG0545",6,6,5,6,13,5
"COG0546",7,11,8,5,11,6
"COG0547",4,4,2,1,3,3
"COG0548",2,3,7,5,8,8
"COG0549",0,1,2,1,0,2
"COG0550",29,26,8,22,24,32
"COG0551",2,3,8,2,1,1
"COG0552",6,2,5,8,2,3
"COG0553",10,3,7,11,24,10
"COG0554",4,1,2,4,4,0
"COG0555",1,0,0,0,1,0
"COG0556",6,10,2,12,12,4
"COG0557",7,9,13,8,17,6
"COG0558",1,1,4,4,2,3
"COG0559",5,1,6,0,0,1
"COG0560",6,5,7,2,3,4
"COG0561",13,15,22,13,21,13
"COG0562",2,7,6,4,11,6
"COG0563",4,2,7,6,7,4
"COG0564",15,12,15,19,26,17
"COG0565",1,1,0,1,0,0
"COG0566",14,8,9,10,4,8
"COG0567",1,0,1,0,0,0
"COG0568",3,8,8,11,17,4
"COG0569",5,7,11,16,7,16
"COG0571",1,2,0,6,6,5
"COG0572",9,10,7,10,12,10
"COG0573",2,1,2,3,0,2
"COG0574",10,19,7,14,13,25
"COG0575",3,3,0,4,4,1
"COG0576",3,1,1,7,1,2
"COG0577",25,31,34,31,24,29
"COG0578",3,3,3,1,0,2
"COG0579",0,3,8,2,0,3
"COG0580",2,0,3,1,2,0
"COG0581",0,6,2,0,0,0
"COG0582",41,48,41,57,23,31
"COG0583",52,28,58,37,25,11
"COG0584",11,4,1,11,3,12
"COG0585",0,1,0,0,0,0
"COG0586",3,1,1,0,3,3
"COG0587",13,11,13,15,18,15
"COG0588",0,1,4,0,0,1
"COG0589",8,7,4,5,11,5
"COG0590",1,3,9,4,3,1
"COG0591",11,10,9,12,11,11
"COG0592",7,6,6,3,1,2
"COG0593",3,1,2,5,1,1
"COG0594",3,1,4,2,0,0
"COG0595",8,7,5,3,4,5
"COG0596",0,3,2,1,4,4
"COG0597",0,2,1,2,0,0
"COG0598",6,6,6,10,5,5
"COG0599",5,2,1,3,2,2
"COG0600",3,4,6,1,2,2
"COG0601",10,4,20,6,4,5
"COG0602",3,5,12,5,4,4
"COG0603",1,1,2,5,5,1
"COG0604",3,0,4,0,0,0
"COG0605",2,1,0,0,0,2
"COG0606",6,1,2,5,7,2
"COG0607",6,3,8,5,2,9
"COG0608",5,7,3,9,7,9
"COG0609",9,10,17,4,6,9
"COG0610",15,8,6,15,22,10
"COG0611",6,0,0,1,0,3
"COG0612",17,14,5,17,21,20
"COG0613",2,3,3,3,0,1
"COG0614",7,8,16,7,2,11
"COG0615",1,1,4,3,5,0
"COG0616",2,2,8,3,2,3
"COG0617",3,5,9,8,6,5
"COG0618",3,5,3,8,7,8
"COG0619",1,4,9,5,5,3
"COG0620",5,4,7,5,3,0
"COG0621",15,17,14,27,21,11
"COG0622",4,5,5,0,2,2
"COG0623",2,1,0,1,6,1
"COG0624",19,7,12,8,6,11
"COG0625",2,0,4,0,0,0
"COG0626",5,1,2,0,3,1
"COG0627",1,3,2,0,0,4
"COG0628",5,14,11,8,9,11
"COG0629",2,3,3,5,6,2
"COG0630",2,0,2,0,0,0
"COG0631",2,3,4,3,0,4
"COG0632",3,3,5,1,2,3
"COG0633",1,0,1,1,0,0
"COG0634",4,4,2,3,8,1
"COG0635",4,6,10,15,4,7
"COG0636",3,2,2,4,1,0
"COG0637",8,9,11,8,16,10
"COG0639",4,2,1,3,0,0
"COG0640",1,1,5,1,2,1
"COG0641",11,10,12,13,18,9
"COG0642",138,138,114,46,29,78
"COG0643",0,2,2,0,1,1
"COG0644",0,0,0,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",7,3,9,4,15,7
"COG0647",1,2,3,0,0,0
"COG0648",0,3,3,4,0,1
"COG0649",4,2,2,1,5,5
"COG0650",0,1,2,1,0,0
"COG0651",2,1,3,2,0,1
"COG0652",3,2,0,3,7,6
"COG0653",8,14,12,10,13,13
"COG0654",2,0,1,1,0,0
"COG0655",1,1,3,4,0,5
"COG0656",1,4,5,3,0,2
"COG0657",7,9,8,9,6,8
"COG0658",7,3,4,6,6,7
"COG0659",7,5,8,9,9,5
"COG0661",0,0,4,0,0,0
"COG0662",6,2,5,1,1,2
"COG0663",1,2,2,3,3,2
"COG0664",12,10,15,3,7,6
"COG0665",3,3,4,2,0,2
"COG0666",6,0,1,2,1,1
"COG0667",15,14,3,10,4,7
"COG0668",10,5,13,11,19,9
"COG0669",4,0,3,5,3,1
"COG0670",1,0,3,0,4,1
"COG0671",12,6,8,5,3,6
"COG0672",0,0,0,0,1,0
"COG0673",27,17,18,22,17,18
"COG0674",19,19,11,27,18,34
"COG0675",11,10,12,1,9,1
"COG0676",0,1,0,1,0,0
"COG0677",5,3,2,0,2,8
"COG0678",0,0,0,0,0,0
"COG0679",7,5,8,1,1,1
"COG0680",0,0,1,0,1,0
"COG0681",3,2,3,8,5,8
"COG0682",2,3,2,4,8,4
"COG0683",6,5,2,4,3,3
"COG0684",0,0,0,1,0,0
"COG0685",3,3,8,6,3,2
"COG0686",1,0,0,1,2,0
"COG0687",3,5,5,6,7,6
"COG0688",0,0,0,4,2,5
"COG0689",0,0,2,0,0,0
"COG0690",1,1,1,0,1,0
"COG0691",1,2,0,2,1,1
"COG0692",4,1,4,4,1,1
"COG0693",5,5,5,3,5,1
"COG0694",0,1,1,0,0,0
"COG0695",1,0,1,1,0,0
"COG0696",7,12,9,13,12,4
"COG0697",29,17,25,17,35,19
"COG0698",2,1,0,4,0,3
"COG0699",0,0,2,1,0,0
"COG0700",4,6,2,2,3,4
"COG0701",3,1,1,2,5,7
"COG0702",2,1,1,0,0,0
"COG0703",3,3,3,7,7,5
"COG0704",1,4,9,1,1,4
"COG0705",5,2,4,1,1,2
"COG0706",13,6,7,4,5,2
"COG0707",6,3,10,5,4,6
"COG0708",3,2,3,1,2,2
"COG0709",2,2,3,1,0,0
"COG0710",0,1,1,1,0,0
"COG0711",0,0,0,1,2,1
"COG0712",0,2,2,0,3,1
"COG0713",1,0,0,1,0,1
"COG0714",9,9,7,10,8,12
"COG0715",7,3,6,8,6,4
"COG0716",8,5,3,7,6,6
"COG0717",1,0,0,1,1,0
"COG0718",0,0,1,1,0,0
"COG0719",7,12,4,5,14,14
"COG0720",1,1,5,2,1,2
"COG0721",0,2,1,1,0,1
"COG0722",5,3,4,1,3,0
"COG0723",1,1,0,0,0,0
"COG0724",0,3,1,1,0,3
"COG0725",0,3,1,1,1,0
"COG0726",8,11,15,7,5,8
"COG0727",1,1,0,0,0,0
"COG0728",1,2,5,0,0,1
"COG0729",0,2,3,0,0,2
"COG0730",1,1,2,0,1,0
"COG0731",2,3,2,1,4,2
"COG0732",8,2,5,11,14,9
"COG0733",4,9,12,13,19,10
"COG0735",10,6,3,3,6,3
"COG0736",0,0,2,2,0,0
"COG0737",20,9,6,8,16,7
"COG0738",18,16,10,16,22,14
"COG0739",23,21,7,13,7,20
"COG0740",5,9,12,4,0,1
"COG0741",7,6,7,5,6,1
"COG0742",3,3,6,3,6,3
"COG0743",5,4,3,5,5,8
"COG0744",3,9,8,10,5,9
"COG0745",69,67,71,22,23,19
"COG0746",1,1,1,0,0,0
"COG0747",5,0,3,3,6,9
"COG0749",11,11,7,10,11,14
"COG0750",6,8,11,11,8,3
"COG0751",1,1,2,2,0,0
"COG0752",3,0,2,1,0,0
"COG0753",0,0,0,0,1,3
"COG0754",2,3,2,0,1,0
"COG0755",10,2,1,2,3,12
"COG0756",1,2,3,7,2,4
"COG0757",2,0,4,1,3,1
"COG0758",9,6,4,9,5,6
"COG0759",0,0,2,1,0,0
"COG0760",6,9,9,7,7,14
"COG0761",6,3,4,8,5,3
"COG0762",0,1,1,0,0,0
"COG0763",6,4,3,2,4,4
"COG0764",2,5,3,3,6,7
"COG0765",11,5,18,8,9,1
"COG0766",2,6,10,15,13,10
"COG0767",6,4,0,4,3,0
"COG0768",20,27,20,22,24,21
"COG0769",2,13,5,6,8,5
"COG0770",9,9,11,14,12,11
"COG0771",7,6,4,9,2,6
"COG0772",6,12,13,12,17,18
"COG0773",7,8,9,7,15,5
"COG0774",4,5,1,1,1,9
"COG0775",5,4,5,6,3,8
"COG0776",4,4,6,3,4,3
"COG0777",3,3,3,2,2,0
"COG0778",18,13,13,17,9,17
"COG0779",1,0,2,0,0,0
"COG0780",4,2,1,0,1,1
"COG0781",0,3,3,7,0,5
"COG0782",2,2,8,2,8,2
"COG0783",1,1,3,4,0,2
"COG0784",19,22,30,17,16,28
"COG0785",0,0,0,0,0,0
"COG0786",1,3,4,1,2,0
