"","DLM004","DLF009","NLM028","DOF009","DLM021","NLM004"
"COG0126",4,3,3,7,10,4
"COG0127",4,3,6,1,3,5
"COG0128",3,5,4,3,5,7
"COG0129",1,2,2,9,8,7
"COG0130",4,5,4,2,1,5
"COG0131",7,3,8,3,3,5
"COG0132",1,4,0,0,5,0
"COG0133",4,6,1,7,4,3
"COG0134",2,5,3,1,3,2
"COG0135",3,1,2,5,3,2
"COG0136",3,1,6,7,6,8
"COG0137",5,7,6,8,6,6
"COG0138",7,5,9,9,5,9
"COG0139",2,1,6,0,6,3
"COG0140",4,0,2,3,2,4
"COG0141",4,1,2,5,2,6
"COG0142",7,9,6,7,6,6
"COG0143",8,8,10,5,9,5
"COG0144",4,5,8,5,3,12
"COG0147",9,2,7,3,10,7
"COG0148",2,4,8,2,5,1
"COG0149",4,4,6,1,3,3
"COG0150",3,6,2,7,6,2
"COG0151",2,9,9,7,3,3
"COG0152",2,2,5,2,4,7
"COG0153",1,3,7,2,3,9
"COG0154",0,3,1,2,3,2
"COG0155",0,3,0,0,0,1
"COG0156",32,9,10,7,22,1
"COG0157",2,5,1,3,1,4
"COG0159",4,3,4,5,2,5
"COG0160",0,1,0,0,0,1
"COG0161",6,4,0,3,5,1
"COG0162",2,8,2,2,2,6
"COG0163",1,1,1,0,0,0
"COG0164",2,3,1,1,0,0
"COG0165",6,2,9,4,3,6
"COG0166",6,6,5,5,9,6
"COG0167",7,4,3,5,11,4
"COG0168",11,13,16,11,14,11
"COG0169",2,2,2,8,6,4
"COG0171",4,3,9,4,9,6
"COG0172",3,7,2,7,10,5
"COG0173",9,12,10,8,6,4
"COG0174",3,3,10,8,2,2
"COG0175",2,3,4,5,4,3
"COG0176",3,4,2,2,2,2
"COG0177",3,5,6,6,1,5
"COG0178",13,18,12,17,21,17
"COG0179",0,1,5,3,3,5
"COG0180",9,5,3,11,7,4
"COG0181",1,1,1,2,1,2
"COG0182",0,0,0,0,1,1
"COG0183",1,8,3,2,0,1
"COG0184",1,3,0,1,2,1
"COG0185",2,1,7,2,1,1
"COG0186",1,1,2,2,2,1
"COG0187",14,16,24,26,19,26
"COG0188",16,14,17,19,14,21
"COG0189",1,5,0,0,0,1
"COG0190",5,2,6,4,2,5
"COG0191",4,12,3,6,7,5
"COG0192",7,4,7,8,4,11
"COG0193",1,2,2,0,1,4
"COG0194",2,1,7,3,4,6
"COG0195",8,1,6,4,5,16
"COG0196",2,8,1,3,3,8
"COG0197",6,4,5,3,2,3
"COG0198",0,4,1,2,2,0
"COG0199",2,3,0,3,2,1
"COG0200",2,1,2,3,1,2
"COG0201",9,6,8,10,6,10
"COG0202",0,2,1,10,2,5
"COG0203",2,1,1,2,1,4
"COG0204",9,13,4,6,7,5
"COG0205",24,4,14,19,11,18
"COG0206",4,2,4,7,6,4
"COG0207",4,5,1,1,3,4
"COG0208",2,4,1,1,1,0
"COG0209",11,12,9,7,7,0
"COG0210",5,29,16,16,19,9
"COG0211",0,1,0,1,1,1
"COG0212",1,2,5,3,3,2
"COG0213",0,1,1,0,1,1
"COG0214",0,0,3,1,1,2
"COG0215",3,6,7,7,4,1
"COG0216",3,6,1,3,6,3
"COG0217",7,2,5,6,3,1
"COG0218",1,4,1,3,0,8
"COG0219",1,1,3,2,0,4
"COG0220",5,1,4,3,6,1
"COG0221",0,1,1,1,1,0
"COG0222",1,0,0,1,0,1
"COG0223",5,1,7,6,5,0
"COG0224",2,2,4,6,1,8
"COG0225",6,2,2,0,0,0
"COG0226",11,4,7,8,5,5
"COG0227",1,0,1,1,0,0
"COG0228",0,1,0,3,0,2
"COG0229",1,1,1,2,1,1
"COG0230",2,1,2,0,2,1
"COG0231",1,4,1,7,2,7
"COG0232",7,3,5,3,4,5
"COG0233",2,3,4,1,3,3
"COG0234",0,0,0,3,2,0
"COG0235",7,6,6,8,3,6
"COG0236",3,1,2,2,3,4
"COG0237",1,2,4,4,3,1
"COG0238",1,1,0,0,1,1
"COG0239",1,1,1,2,1,0
"COG0240",3,5,3,9,5,5
"COG0241",4,4,1,2,2,5
"COG0242",3,3,4,2,6,6
"COG0243",0,5,0,5,2,4
"COG0244",2,2,1,1,2,0
"COG0245",1,2,4,2,1,0
"COG0246",6,8,11,7,8,9
"COG0247",2,6,1,2,1,0
"COG0248",3,7,2,3,3,6
"COG0249",6,5,6,12,11,18
"COG0250",2,2,4,5,0,5
"COG0251",4,5,4,7,4,7
"COG0252",3,4,4,5,8,4
"COG0253",3,2,3,4,4,5
"COG0254",2,2,0,1,0,2
"COG0255",0,0,0,1,0,0
"COG0256",1,2,1,2,3,2
"COG0257",0,1,0,0,0,0
"COG0258",6,4,12,14,13,19
"COG0259",0,1,0,0,0,1
"COG0260",1,0,0,1,1,0
"COG0261",3,1,2,3,3,2
"COG0262",0,3,0,5,5,1
"COG0263",3,7,6,7,7,4
"COG0264",4,5,6,6,3,9
"COG0265",0,7,4,8,9,2
"COG0266",1,2,0,1,2,0
"COG0267",2,1,0,1,0,1
"COG0268",0,1,0,1,0,0
"COG0269",1,1,0,0,0,0
"COG0270",11,11,7,20,13,17
"COG0272",6,6,3,6,5,7
"COG0274",7,1,3,2,3,3
"COG0275",4,3,6,4,2,3
"COG0276",0,2,0,0,0,1
"COG0277",1,10,1,6,9,0
"COG0279",3,4,2,0,0,4
"COG0280",14,9,12,11,16,8
"COG0281",4,9,9,6,13,8
"COG0282",4,8,4,3,2,5
"COG0283",1,5,2,6,4,2
"COG0284",4,3,3,6,1,5
"COG0285",5,6,7,6,8,8
"COG0286",12,11,12,24,8,25
"COG0287",3,0,5,2,1,2
"COG0288",2,1,1,3,1,3
"COG0289",3,4,2,6,7,0
"COG0290",2,3,1,0,0,1
"COG0291",0,0,0,3,0,0
"COG0292",1,2,4,1,0,1
"COG0294",2,6,1,3,1,3
"COG0295",0,2,2,4,2,2
"COG0296",7,6,12,7,7,5
"COG0297",0,0,2,6,9,4
"COG0298",0,0,0,1,0,0
"COG0299",5,3,3,2,2,6
"COG0300",2,2,1,4,2,1
"COG0301",0,2,5,1,1,1
"COG0302",0,2,0,0,3,4
"COG0303",0,0,6,2,1,2
"COG0304",9,10,6,8,9,4
"COG0305",11,9,9,6,10,10
"COG0306",2,5,1,2,0,1
"COG0307",1,2,2,1,1,0
"COG0308",0,4,1,2,0,0
"COG0309",1,2,4,0,0,3
"COG0310",0,1,0,0,0,1
"COG0311",0,2,0,1,0,0
"COG0312",1,3,3,2,7,4
"COG0313",7,3,8,8,4,5
"COG0315",0,1,2,1,1,1
"COG0316",0,1,0,0,0,0
"COG0317",5,11,11,8,12,9
"COG0318",6,14,7,9,12,3
"COG0319",2,5,0,2,4,3
"COG0320",1,3,5,6,3,0
"COG0321",1,5,0,2,1,0
"COG0322",5,8,8,6,5,8
"COG0323",9,5,9,9,8,7
"COG0324",6,1,7,6,8,11
"COG0325",2,6,3,7,2,8
"COG0326",10,11,11,8,6,5
"COG0327",4,1,2,1,5,2
"COG0328",0,1,0,4,0,2
"COG0329",6,7,6,10,6,6
"COG0330",3,5,5,7,2,8
"COG0331",7,13,3,4,4,3
"COG0332",3,4,8,5,5,5
"COG0333",1,0,0,0,0,0
"COG0334",15,4,11,11,21,6
"COG0335",1,1,2,1,3,5
"COG0336",3,0,1,4,1,2
"COG0337",2,6,4,4,4,3
"COG0338",5,3,3,3,3,1
"COG0339",9,6,11,19,15,6
"COG0340",3,5,4,3,2,9
"COG0341",2,1,6,4,1,2
"COG0342",6,6,6,6,5,9
"COG0343",3,2,10,8,9,4
"COG0344",0,4,3,1,0,2
"COG0345",4,3,4,2,6,5
"COG0346",11,3,7,7,9,2
"COG0347",4,3,4,3,3,3
"COG0348",4,5,3,4,7,2
"COG0349",0,1,0,0,0,0
"COG0350",0,2,3,1,1,4
"COG0351",3,1,7,4,3,8
"COG0352",5,3,7,2,6,2
"COG0353",1,6,2,4,2,2
"COG0354",1,2,0,0,0,0
"COG0355",1,0,2,4,1,0
"COG0356",4,4,4,6,4,4
"COG0357",2,4,2,8,5,0
"COG0358",18,13,14,13,7,22
"COG0359",1,2,1,3,3,0
"COG0360",2,1,2,1,1,2
"COG0361",1,0,2,1,3,2
"COG0362",4,2,6,0,4,0
"COG0363",12,6,6,10,9,13
"COG0364",0,0,1,1,2,2
"COG0365",3,5,2,2,9,4
"COG0366",15,32,32,23,14,37
"COG0367",3,1,3,2,1,4
"COG0368",1,0,0,1,0,3
"COG0369",0,1,0,0,0,0
"COG0370",6,14,14,10,10,15
"COG0371",0,6,1,1,2,1
"COG0372",5,4,3,1,8,3
"COG0373",1,3,0,0,1,0
"COG0374",1,4,0,1,0,0
"COG0375",1,0,0,0,1,0
"COG0377",2,2,2,1,2,3
"COG0378",2,1,0,0,1,0
"COG0379",2,2,3,4,7,4
"COG0380",2,1,1,1,0,0
"COG0381",10,1,3,10,5,6
"COG0383",5,5,1,5,3,1
"COG0384",0,2,0,1,1,0
"COG0385",1,5,0,0,0,6
"COG0386",1,0,1,0,0,0
"COG0387",0,1,0,0,0,0
"COG0388",13,4,17,11,11,19
"COG0389",2,3,4,5,3,11
"COG0390",0,0,0,2,1,0
"COG0391",0,0,0,0,1,0
"COG0392",1,1,4,3,1,2
"COG0393",4,1,0,3,0,0
"COG0394",2,2,3,4,5,7
"COG0395",6,15,24,26,14,17
"COG0396",2,2,1,5,6,7
"COG0397",0,1,0,0,0,0
"COG0398",0,1,0,2,0,1
"COG0399",12,6,13,9,14,7
"COG0400",0,0,0,1,0,0
"COG0402",3,17,1,7,2,3
"COG0403",8,6,1,2,12,1
"COG0404",4,3,0,4,1,0
"COG0405",0,1,1,1,0,1
"COG0406",3,3,5,4,7,10
"COG0407",1,2,0,1,0,0
"COG0409",0,2,0,0,0,0
"COG0410",1,0,3,1,1,0
"COG0411",0,0,1,5,3,3
"COG0412",0,1,0,0,0,0
"COG0413",3,2,2,5,3,2
"COG0414",3,4,1,3,7,6
"COG0415",0,2,0,0,0,0
"COG0416",0,3,0,1,2,3
"COG0417",0,4,0,0,0,0
"COG0418",1,0,0,0,0,0
"COG0419",11,6,4,7,6,7
"COG0420",6,5,7,5,4,3
"COG0421",0,1,2,0,0,1
"COG0422",2,2,6,2,1,1
"COG0423",6,4,12,7,9,9
"COG0424",5,2,1,2,5,2
"COG0425",7,1,4,3,7,1
"COG0426",4,6,7,9,4,7
"COG0427",5,1,3,7,6,5
"COG0428",0,3,1,4,5,8
"COG0430",1,0,0,0,0,0
"COG0431",0,4,0,0,0,1
"COG0432",2,1,0,3,2,0
"COG0433",2,4,3,3,1,9
"COG0434",0,1,0,0,0,0
"COG0435",0,0,0,1,0,0
"COG0436",25,22,19,22,30,17
"COG0437",4,10,1,2,1,1
"COG0438",93,66,49,66,74,44
"COG0439",6,3,3,10,0,4
"COG0440",1,2,4,4,4,1
"COG0441",10,9,10,6,9,10
"COG0442",7,7,6,8,9,5
"COG0443",7,7,12,6,9,6
"COG0444",1,8,7,2,1,0
"COG0445",5,6,14,11,10,7
"COG0446",13,9,15,14,9,5
"COG0447",2,2,1,0,2,1
"COG0448",3,3,10,5,3,8
"COG0449",9,6,8,9,10,8
"COG0450",1,1,2,4,2,0
"COG0451",20,19,18,26,16,20
"COG0452",5,2,8,5,4,5
"COG0454",13,15,12,15,15,14
"COG0455",0,0,1,2,0,1
"COG0456",1,3,1,0,1,3
"COG0457",39,21,24,28,32,21
"COG0458",13,16,12,25,17,11
"COG0459",5,11,9,5,4,7
"COG0460",8,10,4,11,9,8
"COG0461",6,4,2,0,3,4
"COG0462",4,3,9,8,2,5
"COG0463",75,43,61,72,62,75
"COG0464",2,0,3,1,4,3
"COG0465",4,15,11,13,11,12
"COG0466",10,3,13,8,12,11
"COG0468",2,7,3,2,1,5
"COG0469",8,2,8,3,6,7
"COG0470",0,0,0,3,2,3
"COG0471",11,11,10,4,11,9
"COG0472",9,9,3,7,12,4
"COG0473",5,5,4,6,2,6
"COG0474",10,19,9,13,12,23
"COG0475",25,21,13,18,14,9
"COG0476",3,2,4,7,2,3
"COG0477",38,115,31,45,38,35
"COG0479",2,3,0,3,2,3
"COG0480",31,17,28,28,38,50
"COG0481",5,10,9,14,12,4
"COG0482",11,6,9,8,14,5
"COG0483",2,3,0,3,0,0
"COG0484",2,2,2,5,3,5
"COG0486",3,1,4,6,7,4
"COG0488",34,16,39,30,33,24
"COG0489",20,11,8,14,22,6
"COG0491",1,5,7,2,6,4
"COG0492",2,2,5,3,3,4
"COG0493",15,14,22,12,11,16
"COG0494",5,16,11,6,6,3
"COG0495",12,10,14,12,12,16
"COG0496",1,0,0,1,2,0
"COG0497",5,3,6,8,8,4
"COG0498",5,7,7,3,9,7
"COG0499",1,3,1,1,5,0
"COG0500",12,21,25,4,5,3
"COG0501",6,4,5,12,4,6
"COG0502",6,2,2,5,7,2
"COG0503",3,2,3,5,6,6
"COG0504",3,4,7,8,5,4
"COG0505",3,3,4,4,5,6
"COG0506",3,4,3,1,4,1
"COG0507",22,18,23,31,19,32
"COG0508",1,2,1,0,1,0
"COG0509",2,3,2,6,2,0
"COG0510",1,1,3,0,1,3
"COG0511",7,1,5,3,2,2
"COG0512",4,1,5,3,0,0
"COG0513",18,18,16,4,4,2
"COG0514",25,16,11,16,20,16
"COG0515",1,11,14,3,1,6
"COG0516",6,7,13,6,5,6
"COG0517",7,6,6,10,15,14
"COG0518",8,6,7,10,17,11
"COG0519",10,4,8,7,7,5
"COG0520",4,8,4,4,4,11
"COG0521",1,2,1,0,1,1
"COG0522",2,2,1,5,2,5
"COG0523",4,3,7,5,2,3
"COG0524",27,22,22,20,19,13
"COG0525",12,6,12,7,13,6
"COG0526",25,18,19,31,24,26
"COG0527",5,2,8,14,11,13
"COG0528",2,4,6,2,2,6
"COG0529",1,0,0,1,0,0
"COG0530",4,2,7,3,5,3
"COG0531",2,21,5,11,6,6
"COG0532",2,9,9,9,13,2
"COG0533",4,2,6,4,6,3
"COG0534",17,5,31,88,79,75
"COG0535",8,4,4,6,6,7
"COG0536",3,4,6,4,7,5
"COG0537",4,3,3,6,5,6
"COG0538",2,4,7,3,5,3
"COG0539",2,5,12,5,6,4
"COG0540",2,4,4,5,10,5
"COG0541",5,10,8,9,11,6
"COG0542",39,33,25,27,31,35
"COG0543",12,5,10,11,9,10
"COG0544",6,4,12,6,6,15
"COG0545",5,5,4,10,6,9
"COG0546",3,10,9,13,6,12
"COG0547",6,1,2,6,4,5
"COG0548",5,4,4,7,4,4
"COG0549",0,8,2,0,1,0
"COG0550",24,24,37,22,31,40
"COG0551",2,5,3,5,2,6
"COG0552",0,2,1,2,2,2
"COG0553",9,12,9,11,16,15
"COG0554",4,6,11,1,3,3
"COG0555",0,1,0,0,0,1
"COG0556",7,8,13,9,5,6
"COG0557",5,6,10,5,9,11
"COG0558",3,6,0,0,3,3
"COG0559",0,1,4,0,2,1
"COG0560",6,3,2,5,2,1
"COG0561",17,16,15,14,14,13
"COG0562",3,2,1,3,4,1
"COG0563",4,4,2,3,1,3
"COG0564",6,10,16,9,12,27
"COG0565",0,3,0,0,0,0
"COG0566",14,9,18,14,20,11
"COG0567",0,0,1,1,1,1
"COG0568",4,9,6,4,7,6
"COG0569",8,7,12,10,8,5
"COG0571",4,7,1,6,4,4
"COG0572",5,4,7,7,12,12
"COG0573",2,2,3,5,5,1
"COG0574",7,8,18,15,12,15
"COG0575",3,2,4,3,5,6
"COG0576",5,2,4,2,3,3
"COG0577",31,21,30,20,30,33
"COG0578",1,5,0,1,3,0
"COG0579",0,3,1,1,1,4
"COG0580",1,4,0,5,4,0
"COG0581",2,2,5,2,4,3
"COG0582",39,74,50,13,13,19
"COG0583",28,47,31,21,14,20
"COG0584",1,2,1,17,5,11
"COG0585",0,1,0,0,0,0
"COG0586",3,3,0,1,1,2
"COG0587",21,9,14,15,21,15
"COG0588",9,3,2,2,0,0
"COG0589",13,4,4,11,6,8
"COG0590",3,4,3,3,2,7
"COG0591",15,4,11,9,12,5
"COG0592",11,6,9,5,10,7
"COG0593",2,7,1,1,6,0
"COG0594",1,1,2,0,1,0
"COG0595",1,2,5,4,1,6
"COG0596",6,11,6,2,1,2
"COG0597",0,0,2,0,0,0
"COG0598",7,8,2,11,1,2
"COG0599",1,2,2,1,2,3
"COG0600",0,4,2,2,2,3
"COG0601",2,7,5,10,6,6
"COG0602",5,4,6,5,6,3
"COG0603",1,1,2,2,1,1
"COG0604",0,2,0,0,1,0
"COG0605",1,0,0,1,1,1
"COG0606",6,7,9,4,4,8
"COG0607",6,3,11,6,4,3
"COG0608",6,5,7,6,5,0
"COG0609",8,3,11,7,9,8
"COG0610",20,10,15,12,2,24
"COG0611",1,4,0,1,1,1
"COG0612",14,28,16,15,15,23
"COG0613",0,3,3,2,3,1
"COG0614",4,8,3,4,7,12
"COG0615",2,2,4,3,5,4
"COG0616",4,2,2,4,8,4
"COG0617",6,10,5,5,6,6
"COG0618",5,2,9,2,1,0
"COG0619",2,1,4,10,1,3
"COG0620",2,1,2,1,2,6
"COG0621",14,11,17,14,15,12
"COG0622",8,3,7,3,1,6
"COG0623",3,1,0,3,2,1
"COG0624",7,8,7,14,5,7
"COG0625",0,7,0,0,0,0
"COG0626",1,5,2,0,2,1
"COG0627",4,3,2,2,5,2
"COG0628",12,10,13,12,4,15
"COG0629",5,11,2,5,3,5
"COG0630",0,0,1,0,0,0
"COG0631",0,0,5,7,3,8
"COG0632",6,4,6,4,3,3
"COG0633",0,2,0,0,0,0
"COG0634",8,3,5,3,3,4
"COG0635",7,9,9,5,8,8
"COG0636",5,0,0,5,3,1
"COG0637",6,5,16,13,5,8
"COG0639",2,2,2,1,2,0
"COG0640",3,5,2,2,0,2
"COG0641",14,9,18,15,8,16
"COG0642",256,103,163,140,171,142
"COG0643",1,1,6,0,0,0
"COG0644",0,3,0,3,0,1
"COG0646",7,3,13,5,12,9
"COG0647",0,1,1,2,0,1
"COG0648",2,2,2,0,0,0
"COG0649",2,6,2,7,2,2
"COG0650",0,0,0,0,1,1
"COG0651",0,3,0,2,0,0
"COG0652",2,0,4,6,3,7
"COG0653",15,9,13,10,7,18
"COG0654",0,2,0,0,0,0
"COG0655",9,3,4,6,8,1
"COG0656",2,5,5,4,4,5
"COG0657",6,10,10,9,16,4
"COG0658",6,8,4,6,6,2
"COG0659",6,6,10,7,11,6
"COG0661",0,3,2,3,0,1
"COG0662",3,1,4,1,1,3
"COG0663",1,1,2,3,4,4
"COG0664",13,8,9,12,8,9
"COG0665",1,8,2,2,0,2
"COG0666",2,3,2,2,7,0
"COG0667",14,11,9,12,3,12
"COG0668",17,8,7,11,12,8
"COG0669",1,1,5,4,8,2
"COG0670",0,0,0,2,0,1
"COG0671",4,6,4,4,1,9
"COG0673",21,17,18,14,21,19
"COG0674",16,21,12,32,30,19
"COG0675",3,6,6,0,1,1
"COG0676",0,1,0,0,0,0
"COG0677",1,5,0,1,5,5
"COG0679",4,3,2,8,4,9
"COG0680",0,0,0,0,0,1
"COG0681",17,5,12,6,9,4
"COG0682",4,3,4,4,6,8
"COG0683",1,5,3,6,24,3
"COG0684",0,1,1,1,0,1
"COG0685",2,5,8,4,10,5
"COG0686",8,0,4,1,3,3
"COG0687",4,2,6,8,7,5
"COG0688",2,3,1,5,2,4
"COG0690",0,1,0,0,0,0
"COG0691",2,3,3,2,1,6
"COG0692",3,3,5,2,3,5
"COG0693",0,3,1,6,7,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,1,0,0
"COG0696",4,5,4,10,12,4
"COG0697",17,24,8,19,24,22
"COG0698",1,0,2,6,4,4
"COG0699",0,4,0,0,1,3
"COG0700",3,1,0,2,5,5
"COG0701",0,3,2,0,0,1
"COG0702",0,9,0,0,0,0
"COG0703",7,5,5,3,3,9
"COG0704",4,3,4,1,2,1
"COG0705",10,7,2,6,5,5
"COG0706",5,4,9,7,10,10
"COG0707",4,6,11,10,5,8
"COG0708",2,5,3,1,2,2
"COG0709",0,1,0,1,1,1
"COG0710",1,0,1,0,2,2
"COG0711",0,0,1,2,2,3
"COG0712",4,2,5,2,0,4
"COG0713",1,1,0,0,1,0
"COG0714",6,10,9,10,15,8
"COG0715",1,5,7,2,4,5
"COG0716",4,6,10,2,10,5
"COG0717",0,3,0,0,0,0
"COG0718",0,0,0,1,0,1
"COG0719",9,9,14,15,10,3
"COG0720",1,2,3,2,0,1
"COG0721",0,0,1,0,0,0
"COG0722",3,11,0,2,0,0
"COG0723",1,1,0,0,0,0
"COG0724",3,1,1,1,5,0
"COG0725",0,2,0,0,1,0
"COG0726",11,14,11,9,6,11
"COG0727",0,0,1,1,0,0
"COG0728",0,1,0,0,0,2
"COG0729",0,3,0,0,0,0
"COG0730",1,1,0,0,0,0
"COG0731",2,3,1,3,3,3
"COG0732",6,9,7,9,10,11
"COG0733",5,5,13,6,11,20
"COG0735",4,2,2,3,3,8
"COG0736",0,1,1,0,0,0
"COG0737",17,11,12,12,10,7
"COG0738",19,6,13,23,19,20
"COG0739",21,11,14,21,24,17
"COG0740",2,4,5,11,14,6
"COG0741",4,10,2,6,7,6
"COG0742",0,0,1,1,4,4
"COG0743",2,8,4,5,7,8
"COG0744",2,7,8,0,1,3
"COG0745",87,48,80,63,75,73
"COG0746",1,1,0,0,0,1
"COG0747",3,17,5,14,4,8
"COG0749",4,3,9,4,14,13
"COG0750",6,4,6,8,7,10
"COG0751",0,2,0,2,0,1
"COG0752",0,1,0,0,0,0
"COG0753",0,1,0,4,0,2
"COG0754",0,7,0,1,0,0
"COG0755",4,0,2,1,2,1
"COG0756",2,7,0,3,1,4
"COG0757",6,1,1,0,0,3
"COG0758",6,3,6,4,11,10
"COG0759",2,0,2,2,1,2
"COG0760",4,3,5,10,5,8
"COG0761",1,5,6,4,3,8
"COG0762",1,0,0,0,0,0
"COG0763",3,2,2,4,4,6
"COG0764",5,2,3,6,6,4
"COG0765",2,20,9,12,5,11
"COG0766",3,11,11,3,12,5
"COG0767",3,4,0,3,1,3
"COG0768",26,10,24,16,12,22
"COG0769",6,5,3,9,6,6
"COG0770",20,3,9,15,13,9
"COG0771",5,5,4,11,10,8
"COG0772",11,10,16,10,12,8
"COG0773",1,1,4,10,12,11
"COG0774",5,3,0,6,3,3
"COG0775",7,7,5,5,4,2
"COG0776",7,7,3,5,9,5
"COG0777",1,2,1,1,1,2
"COG0778",15,11,10,11,9,16
"COG0779",0,1,1,0,2,1
"COG0780",1,4,1,2,0,0
"COG0781",1,0,2,2,4,3
"COG0782",2,6,5,6,6,5
"COG0783",1,3,3,1,2,0
"COG0784",15,6,14,16,20,27
"COG0785",0,1,0,0,0,0
"COG0786",2,3,2,1,0,0
"COG0787",8,10,8,11,10,16
"COG0788",0,0,0,0,2,0
"COG0789",5,10,10,2,5,8
"COG0790",3,7,3,5,0,2
"COG0791",5,12,10,9,6,5
"COG0792",2,1,4,0,1,3
"COG0793",33,9,22,28,31,20
"COG0794",3,8,1,0,6,4
"COG0795",7,9,3,4,7,8
"COG0796",4,6,4,5,4,5
"COG0797",0,2,0,0,0,0
"COG0798",1,0,0,0,0,0
"COG0799",5,4,1,3,4,3
"COG0800",1,1,3,0,5,4
"COG0801",2,3,2,2,2,1
"COG0802",2,1,2,1,2,4
"COG0803",1,2,2,6,3,1
"COG0805",1,2,2,0,1,0
"COG0806",3,0,3,5,0,4
