"","NOM004","DOM026","DLM028","NLM017","DLM013","NOM015"
"COG0058",9,8,17,13,14,12
"COG0059",3,5,2,1,5,3
"COG0060",9,8,8,9,20,15
"COG0061",1,2,3,7,6,3
"COG0062",2,3,6,4,7,3
"COG0063",2,2,4,3,6,5
"COG0064",1,2,3,4,4,2
"COG0065",4,2,5,7,7,4
"COG0066",3,4,3,3,0,1
"COG0067",2,7,7,13,7,8
"COG0068",2,2,0,0,4,1
"COG0069",4,16,12,12,7,13
"COG0070",4,2,3,11,11,11
"COG0071",3,4,7,0,2,3
"COG0072",9,5,4,6,7,8
"COG0073",13,16,15,17,19,10
"COG0074",1,0,1,0,0,0
"COG0075",2,3,3,1,3,3
"COG0076",6,2,3,2,3,2
"COG0077",2,3,5,7,7,7
"COG0078",6,7,7,8,8,8
"COG0079",4,4,4,12,15,8
"COG0080",3,1,0,1,2,2
"COG0081",3,6,4,1,4,5
"COG0082",8,4,3,2,3,2
"COG0083",0,1,2,1,1,0
"COG0084",0,0,2,6,4,11
"COG0085",18,19,17,6,4,6
"COG0086",3,15,11,17,22,22
"COG0087",3,5,7,7,5,4
"COG0088",5,5,4,3,1,2
"COG0089",3,2,2,1,2,3
"COG0090",5,3,4,1,2,1
"COG0091",1,2,0,1,3,1
"COG0092",3,1,3,0,6,2
"COG0093",0,1,0,1,4,1
"COG0094",3,3,2,2,4,1
"COG0095",6,0,1,2,2,1
"COG0096",0,2,4,2,0,2
"COG0097",2,2,1,2,4,7
"COG0098",1,4,2,1,2,8
"COG0099",1,3,1,3,4,6
"COG0100",1,4,2,3,3,4
"COG0101",7,6,2,3,4,4
"COG0102",2,2,3,2,2,1
"COG0103",3,1,3,3,1,5
"COG0104",0,1,5,7,4,4
"COG0105",1,2,0,2,3,2
"COG0106",4,2,2,0,1,2
"COG0107",3,2,6,0,3,5
"COG0108",9,6,4,4,4,6
"COG0110",24,29,10,18,12,13
"COG0111",6,9,7,8,20,13
"COG0112",2,5,6,3,7,8
"COG0113",0,1,1,0,1,1
"COG0114",0,1,0,0,0,0
"COG0115",5,6,5,3,5,5
"COG0116",1,2,4,7,4,2
"COG0117",1,2,2,2,4,4
"COG0118",1,1,2,6,3,2
"COG0119",4,10,13,11,13,8
"COG0120",0,0,0,0,1,1
"COG0122",2,2,1,0,0,0
"COG0123",0,0,0,1,1,0
"COG0124",5,5,7,4,7,5
"COG0125",0,2,2,2,0,0
"COG0126",2,4,6,2,3,8
"COG0127",1,2,2,2,3,0
"COG0128",3,5,3,1,6,5
"COG0129",9,9,11,6,12,8
"COG0130",2,2,4,4,2,4
"COG0131",3,3,7,5,4,7
"COG0132",5,1,2,2,0,1
"COG0133",7,4,3,4,4,5
"COG0134",0,7,2,2,2,3
"COG0135",0,4,1,0,0,2
"COG0136",4,5,6,5,3,5
"COG0137",1,3,6,2,1,4
"COG0138",8,5,7,1,1,3
"COG0139",2,3,8,2,1,5
"COG0140",0,1,0,2,1,1
"COG0141",3,5,6,2,2,3
"COG0142",6,10,3,3,5,5
"COG0143",6,8,9,6,14,7
"COG0144",5,10,6,3,7,5
"COG0145",0,0,0,0,3,1
"COG0146",0,0,0,1,0,0
"COG0147",7,3,9,4,6,8
"COG0148",4,3,3,4,8,8
"COG0149",4,2,6,5,5,4
"COG0150",3,5,4,3,3,4
"COG0151",5,4,4,3,5,7
"COG0152",6,1,6,4,3,2
"COG0153",1,12,9,8,8,7
"COG0154",0,3,2,0,6,1
"COG0155",0,1,2,0,1,1
"COG0156",8,4,4,14,3,23
"COG0157",4,8,2,3,1,3
"COG0159",3,4,3,1,3,4
"COG0161",6,4,4,4,2,8
"COG0162",3,5,4,2,13,6
"COG0163",0,0,1,0,2,0
"COG0164",5,1,5,3,3,2
"COG0165",1,4,6,5,8,6
"COG0166",2,9,4,2,5,10
"COG0167",13,4,5,5,8,9
"COG0168",6,15,10,14,8,14
"COG0169",3,1,5,1,9,4
"COG0171",2,9,7,3,9,4
"COG0172",3,4,5,4,7,4
"COG0173",10,15,6,9,9,8
"COG0174",3,5,3,7,7,2
"COG0175",1,0,1,1,3,5
"COG0176",3,2,6,7,1,2
"COG0177",2,4,2,3,4,1
"COG0178",13,13,21,15,14,15
"COG0179",1,0,3,0,1,3
"COG0180",7,7,3,5,12,6
"COG0181",0,1,0,1,1,1
"COG0182",1,0,2,1,4,1
"COG0183",0,0,9,2,4,3
"COG0184",1,1,0,1,0,1
"COG0185",6,5,3,3,1,0
"COG0186",2,1,0,3,1,0
"COG0187",7,20,20,4,17,15
"COG0188",13,21,23,13,25,17
"COG0189",0,2,0,2,1,1
"COG0190",4,5,1,6,3,6
"COG0191",7,3,4,6,9,6
"COG0192",8,11,7,6,1,7
"COG0193",5,3,1,2,5,1
"COG0194",4,3,4,7,4,6
"COG0195",8,6,4,3,10,4
"COG0196",3,4,3,5,7,1
"COG0197",2,3,5,2,4,3
"COG0198",1,1,1,1,3,2
"COG0199",1,1,0,2,0,1
"COG0200",4,6,2,2,2,3
"COG0201",10,11,11,8,7,6
"COG0202",4,3,7,5,9,3
"COG0203",1,0,0,3,3,1
"COG0204",8,5,6,8,9,4
"COG0205",7,13,15,25,11,23
"COG0206",9,4,6,5,1,5
"COG0207",5,3,4,1,4,5
"COG0208",5,4,3,3,0,1
"COG0209",20,6,7,1,8,6
"COG0210",21,11,16,24,13,6
"COG0211",0,1,3,0,2,0
"COG0212",4,7,7,2,4,1
"COG0213",2,1,0,1,4,4
"COG0214",1,1,1,0,0,0
"COG0215",7,7,5,5,8,6
"COG0216",4,5,6,4,4,5
"COG0217",2,3,2,2,5,0
"COG0218",2,4,4,3,5,2
"COG0219",0,4,2,0,1,2
"COG0220",2,0,4,2,0,6
"COG0221",1,0,2,0,2,2
"COG0222",2,2,1,1,2,0
"COG0223",0,0,2,4,2,4
"COG0224",5,3,3,3,2,3
"COG0225",3,3,3,2,0,0
"COG0226",5,6,3,4,5,3
"COG0227",1,0,1,0,1,0
"COG0228",1,0,0,3,4,0
"COG0229",0,0,0,1,1,0
"COG0230",2,3,0,0,0,0
"COG0231",3,2,3,3,0,3
"COG0232",4,2,4,2,6,6
"COG0233",2,3,1,6,5,2
"COG0234",1,0,2,2,1,2
"COG0235",3,6,7,10,9,6
"COG0236",3,6,2,2,2,4
"COG0237",3,4,4,1,5,2
"COG0238",1,4,2,0,2,0
"COG0239",0,1,2,2,0,1
"COG0240",4,0,3,3,2,7
"COG0241",6,1,0,0,1,4
"COG0242",1,5,9,7,3,2
"COG0243",9,0,13,2,2,1
"COG0244",5,1,5,0,3,3
"COG0245",4,3,1,2,7,4
"COG0246",5,7,7,10,4,6
"COG0247",4,2,4,1,2,5
"COG0248",1,1,6,2,2,6
"COG0249",14,13,16,17,13,13
"COG0250",5,3,2,4,6,3
"COG0251",4,4,2,3,1,4
"COG0252",5,7,5,5,12,10
"COG0253",8,2,6,4,1,6
"COG0254",0,2,3,1,0,0
"COG0255",0,4,1,0,1,2
"COG0256",4,2,2,3,4,2
"COG0257",0,1,1,0,0,0
"COG0258",4,8,8,5,10,12
"COG0259",2,0,0,1,1,1
"COG0260",1,0,1,0,2,0
"COG0261",1,1,2,1,3,4
"COG0262",3,4,1,3,1,3
"COG0263",5,6,5,2,7,3
"COG0264",2,5,7,3,6,5
"COG0265",7,9,6,10,9,8
"COG0266",0,0,1,1,2,0
"COG0267",3,1,0,1,0,1
"COG0268",0,0,1,1,1,0
"COG0269",0,0,1,0,0,0
"COG0270",13,3,12,2,5,2
"COG0272",2,6,8,14,13,10
"COG0274",3,2,3,5,4,2
"COG0275",7,4,4,2,3,3
"COG0276",0,0,2,0,0,0
"COG0277",2,2,7,0,8,2
"COG0279",2,0,1,0,2,0
"COG0280",20,9,9,13,9,12
"COG0281",7,4,7,3,5,6
"COG0282",1,3,5,3,8,4
"COG0283",4,4,4,1,3,2
"COG0284",1,2,1,6,2,7
"COG0285",3,7,7,4,6,5
"COG0286",18,18,6,4,11,7
"COG0287",1,4,4,2,1,3
"COG0288",2,2,1,0,0,2
"COG0289",4,5,5,6,5,2
"COG0290",2,2,3,2,3,6
"COG0291",1,1,1,0,0,0
"COG0292",3,1,0,2,2,2
"COG0294",5,0,1,4,4,2
"COG0295",2,3,6,4,3,2
"COG0296",13,17,13,5,14,7
"COG0297",3,8,7,3,6,1
"COG0298",1,0,0,0,0,0
"COG0299",4,5,0,5,2,2
"COG0300",8,5,4,4,2,6
"COG0301",0,2,2,2,1,4
"COG0302",4,0,1,5,2,2
"COG0303",1,1,2,1,0,4
"COG0304",10,16,10,11,2,15
"COG0305",7,14,3,11,9,6
"COG0306",1,0,1,2,2,5
"COG0307",3,2,2,2,2,3
"COG0308",1,1,4,0,0,2
"COG0309",1,0,5,0,1,3
"COG0310",0,2,0,0,2,1
"COG0311",1,0,0,0,2,1
"COG0312",2,4,2,1,1,3
"COG0313",5,8,4,7,5,5
"COG0314",0,0,1,0,0,0
"COG0315",2,0,1,0,0,0
"COG0316",0,0,0,0,1,0
"COG0317",9,12,18,15,12,16
"COG0318",2,6,6,19,7,20
"COG0319",3,4,6,3,4,0
"COG0320",2,2,2,3,4,0
"COG0321",1,2,2,1,4,1
"COG0322",7,10,4,9,6,5
"COG0323",8,9,11,8,4,10
"COG0324",8,7,3,10,6,6
"COG0325",4,4,0,6,7,1
"COG0326",8,9,6,13,10,10
"COG0327",0,0,0,3,2,3
"COG0328",0,0,0,1,2,3
"COG0329",13,11,13,3,5,4
"COG0330",9,5,4,2,5,2
"COG0331",3,2,4,1,0,1
"COG0332",4,6,6,7,4,6
"COG0333",2,3,1,0,1,0
"COG0334",14,8,7,10,14,10
"COG0335",1,4,3,1,3,0
"COG0336",3,0,6,1,2,1
"COG0337",2,3,7,5,6,4
"COG0338",1,4,0,7,2,2
"COG0339",6,8,5,12,6,7
"COG0340",4,6,3,3,5,2
"COG0341",2,6,7,4,3,3
"COG0342",6,7,8,14,4,5
"COG0343",2,2,5,5,5,11
"COG0344",1,0,2,1,7,1
"COG0345",3,8,5,7,3,7
"COG0346",9,4,2,0,0,1
"COG0347",3,4,3,5,2,10
"COG0348",1,6,10,4,7,9
"COG0349",0,0,0,0,1,0
"COG0350",3,4,2,6,1,4
"COG0351",4,4,2,1,5,2
"COG0352",2,3,6,1,3,3
"COG0353",5,4,4,0,1,3
"COG0355",2,1,2,1,4,2
"COG0356",5,0,3,7,2,5
"COG0357",1,0,1,7,3,1
"COG0358",5,11,17,12,12,12
"COG0359",2,2,3,2,0,0
"COG0360",4,0,2,1,1,0
"COG0361",2,1,1,1,1,1
"COG0362",7,1,3,2,1,4
"COG0363",10,9,6,9,5,8
"COG0364",4,2,1,2,3,1
"COG0365",2,1,6,2,3,2
"COG0366",6,12,10,32,23,10
"COG0367",5,9,4,4,4,8
"COG0368",0,1,2,1,0,1
"COG0369",0,0,2,0,1,0
"COG0370",9,7,13,14,17,14
"COG0371",1,5,1,5,2,3
"COG0372",9,11,9,10,7,11
"COG0373",0,1,1,0,4,0
"COG0374",2,0,1,0,0,2
"COG0375",0,0,0,0,2,1
"COG0376",0,0,1,0,0,0
"COG0377",0,2,2,1,0,0
"COG0378",2,2,0,0,0,0
"COG0379",4,4,0,2,5,2
"COG0380",4,3,3,1,0,2
"COG0381",13,9,3,4,9,5
"COG0382",0,3,1,0,0,0
"COG0383",5,9,10,12,18,8
"COG0384",0,0,0,1,1,0
"COG0385",0,1,3,0,2,2
"COG0386",0,2,0,0,0,0
"COG0387",0,0,0,1,0,0
"COG0388",18,13,12,15,11,12
"COG0389",3,3,6,7,7,4
"COG0390",0,0,1,0,0,0
"COG0391",1,0,0,1,0,0
"COG0392",1,1,0,0,1,2
"COG0393",0,1,1,1,0,1
"COG0394",7,5,2,2,5,5
"COG0395",8,18,19,48,15,18
"COG0396",2,3,5,1,3,3
"COG0397",1,0,0,0,0,0
"COG0398",0,0,2,2,1,0
"COG0399",11,9,12,18,6,12
"COG0400",1,0,1,0,0,0
"COG0402",5,4,2,3,3,3
"COG0403",7,4,5,6,5,2
"COG0404",3,1,2,5,4,6
"COG0405",3,0,1,0,3,0
"COG0406",5,7,3,2,8,5
"COG0407",3,2,2,2,0,3
"COG0409",0,0,0,0,1,0
"COG0410",0,0,3,1,3,2
"COG0411",1,0,2,0,3,2
"COG0412",0,0,0,0,1,0
"COG0413",2,1,2,1,2,0
"COG0414",3,1,4,3,4,3
"COG0416",0,2,3,2,0,2
"COG0417",0,0,1,0,1,0
"COG0418",1,0,2,0,1,0
"COG0419",6,10,8,5,3,6
"COG0420",10,3,10,2,4,5
"COG0421",0,2,2,0,0,0
"COG0422",5,6,6,2,4,7
"COG0423",3,7,4,10,5,3
"COG0424",0,1,4,2,6,2
"COG0425",6,8,0,3,1,5
"COG0426",4,7,7,7,10,8
"COG0427",5,8,5,1,4,2
"COG0428",0,2,2,4,2,2
"COG0429",0,0,0,0,1,0
"COG0431",0,0,0,2,1,0
"COG0432",3,1,1,3,1,1
"COG0433",0,2,6,0,2,2
"COG0434",0,1,0,1,0,0
"COG0435",1,0,0,0,1,0
"COG0436",32,17,18,25,31,25
"COG0437",0,0,2,0,2,0
"COG0438",110,70,37,74,44,52
"COG0439",5,4,1,9,4,7
"COG0440",2,3,1,5,1,4
"COG0441",11,15,12,8,14,6
"COG0442",4,8,6,6,9,5
"COG0443",8,14,16,9,12,17
"COG0444",6,5,6,7,14,4
"COG0445",12,14,12,7,6,19
"COG0446",18,12,10,8,20,12
"COG0447",4,1,0,4,1,2
"COG0448",2,8,5,5,10,9
"COG0449",5,5,9,9,13,13
"COG0450",8,1,2,0,0,2
"COG0451",7,7,6,29,18,25
"COG0452",2,6,6,4,4,8
"COG0454",29,18,18,11,18,12
"COG0455",0,0,0,1,0,0
"COG0456",1,1,4,4,2,2
"COG0457",39,25,16,22,16,31
"COG0458",14,12,11,15,27,20
"COG0459",8,5,9,13,11,10
"COG0460",3,3,3,8,9,12
"COG0461",5,2,4,6,4,6
"COG0462",2,4,2,9,8,4
"COG0463",83,80,57,89,39,55
"COG0464",1,4,2,1,4,2
"COG0465",8,10,11,11,19,6
"COG0466",5,11,7,8,6,5
"COG0468",1,8,3,7,4,2
"COG0469",9,14,6,8,4,5
"COG0470",3,0,0,0,0,0
"COG0471",13,5,14,8,13,8
"COG0472",4,7,10,10,10,10
"COG0473",5,8,5,6,10,5
"COG0474",16,12,12,23,15,19
"COG0475",25,15,12,13,7,22
"COG0476",0,2,4,1,1,1
"COG0477",64,27,58,24,37,35
"COG0479",2,3,4,0,0,1
"COG0480",26,20,23,27,32,34
"COG0481",7,12,10,6,5,13
"COG0482",5,10,5,6,9,15
"COG0483",1,0,2,1,0,2
"COG0484",3,3,7,1,2,3
"COG0486",3,6,3,5,11,5
"COG0488",30,34,30,15,17,11
"COG0489",13,23,11,14,12,11
"COG0491",6,7,5,4,8,4
"COG0492",2,8,6,2,9,2
"COG0493",12,9,20,8,25,14
"COG0494",8,12,16,11,5,9
"COG0495",5,6,5,9,12,8
"COG0496",0,4,3,2,1,5
"COG0497",5,7,4,4,6,8
"COG0498",8,7,5,0,5,1
"COG0499",3,1,3,6,4,2
"COG0500",13,18,18,23,14,10
"COG0501",2,1,3,5,3,3
"COG0502",4,5,7,6,4,3
"COG0503",4,9,5,6,4,8
"COG0504",7,5,10,5,5,9
"COG0505",2,7,2,7,9,8
"COG0506",6,2,2,2,1,4
"COG0507",18,33,23,21,16,17
"COG0508",1,0,1,2,2,1
"COG0509",3,1,2,4,1,1
"COG0510",0,3,0,0,1,0
"COG0511",3,5,3,2,1,11
"COG0512",4,2,2,1,1,1
"COG0513",14,15,11,13,11,18
"COG0514",16,22,11,22,15,19
"COG0515",1,9,17,4,15,8
"COG0516",6,10,5,7,3,8
"COG0517",9,6,8,5,8,9
"COG0518",11,7,10,6,14,3
"COG0519",9,3,3,10,8,12
"COG0520",3,4,9,7,11,5
"COG0521",0,1,2,0,1,0
"COG0522",3,2,4,3,2,1
"COG0523",2,1,1,2,3,4
"COG0524",22,24,21,23,17,12
"COG0525",14,7,5,7,11,12
"COG0526",33,19,16,20,9,14
"COG0527",12,13,10,14,8,12
"COG0528",4,4,1,3,4,2
"COG0529",0,2,0,1,1,3
"COG0530",4,4,5,7,2,1
"COG0531",5,2,2,5,7,6
"COG0532",5,6,10,6,9,6
"COG0533",3,5,4,3,3,7
"COG0534",54,80,77,67,61,67
"COG0535",8,13,9,7,7,7
"COG0536",2,3,2,4,7,9
"COG0537",6,4,4,7,3,6
"COG0538",0,0,1,6,2,6
"COG0539",3,9,8,7,6,4
"COG0540",1,5,0,9,2,3
"COG0541",10,2,5,7,10,12
"COG0542",18,26,21,26,30,36
"COG0543",6,11,4,7,6,10
"COG0544",6,7,10,1,10,5
"COG0545",10,4,4,6,5,7
"COG0546",9,8,8,4,7,4
"COG0547",4,10,3,2,3,8
"COG0548",2,3,1,3,5,3
"COG0549",1,2,1,2,0,1
"COG0550",14,26,19,16,30,33
"COG0551",0,4,2,2,5,3
"COG0552",3,1,3,2,2,4
"COG0553",5,27,21,21,15,17
"COG0554",4,4,1,6,5,3
"COG0555",1,0,0,0,2,2
"COG0556",7,7,4,4,18,5
"COG0557",6,8,7,5,8,6
"COG0558",4,2,2,2,2,0
"COG0559",3,1,1,1,4,1
"COG0560",5,3,4,4,4,2
"COG0561",6,7,1,13,20,8
"COG0562",4,11,1,8,4,2
"COG0563",3,5,3,3,4,6
"COG0564",5,17,7,14,13,12
"COG0565",1,0,1,0,0,0
"COG0566",7,7,12,11,10,10
"COG0567",1,0,4,0,0,0
"COG0568",2,4,4,7,7,2
"COG0569",14,13,11,13,8,14
"COG0571",2,4,1,2,1,2
"COG0572",3,0,1,4,8,7
"COG0573",4,3,7,3,4,8
"COG0574",10,23,14,12,13,20
"COG0575",2,2,3,4,6,3
"COG0576",2,2,1,1,3,5
"COG0577",16,42,29,26,34,33
"COG0578",1,1,1,1,0,0
"COG0579",1,0,3,0,3,1
"COG0580",1,1,1,2,0,0
"COG0581",3,1,3,4,6,3
"COG0582",43,49,42,37,37,51
"COG0583",23,18,43,17,40,17
"COG0584",6,15,9,9,16,3
"COG0585",0,0,1,0,0,0
"COG0586",3,1,2,3,1,0
"COG0587",11,10,15,18,17,17
"COG0588",2,3,1,2,0,2
"COG0589",3,1,2,6,7,5
"COG0590",5,1,2,3,4,4
"COG0591",12,8,3,13,7,9
"COG0592",6,5,7,8,9,4
"COG0593",3,4,3,2,5,2
"COG0594",1,1,1,0,1,1
"COG0595",2,3,2,2,5,1
"COG0596",4,2,6,2,6,2
"COG0597",1,6,1,4,0,1
"COG0598",10,2,2,5,5,2
"COG0599",1,3,0,1,3,3
"COG0600",3,4,5,4,2,1
"COG0601",2,3,7,6,7,3
"COG0602",6,6,6,4,5,3
"COG0603",2,2,1,2,2,1
"COG0604",0,0,0,0,1,0
"COG0605",2,0,1,2,1,0
"COG0606",10,10,4,2,6,5
"COG0607",9,5,7,2,1,5
"COG0608",6,7,13,5,9,3
"COG0609",3,3,7,10,11,4
"COG0610",7,7,16,9,17,8
"COG0611",3,0,3,1,0,3
"COG0612",7,15,18,20,16,14
"COG0613",2,1,3,2,6,0
"COG0614",5,20,8,9,11,7
"COG0615",2,3,1,2,1,2
"COG0616",6,2,4,10,4,2
"COG0617",3,3,5,6,5,2
"COG0618",2,4,6,5,11,5
"COG0619",1,8,6,5,6,2
"COG0620",1,3,2,4,6,4
"COG0621",2,5,2,13,16,20
"COG0622",5,2,2,1,0,2
"COG0623",1,0,3,0,0,1
"COG0624",10,7,10,8,5,13
"COG0625",0,0,2,0,1,0
"COG0626",1,2,3,1,1,0
"COG0627",6,3,2,1,0,4
"COG0628",11,5,15,10,6,8
"COG0629",1,1,7,7,8,3
"COG0631",2,1,3,4,4,4
"COG0632",2,2,4,4,3,5
"COG0633",0,0,1,0,0,0
"COG0634",1,0,1,3,4,5
"COG0635",7,7,8,4,10,8
"COG0636",3,3,2,6,5,3
"COG0637",15,9,11,5,9,4
"COG0639",4,5,3,6,1,0
"COG0640",2,0,2,0,2,0
"COG0641",7,21,11,9,11,11
"COG0642",233,188,159,210,148,170
"COG0643",1,0,2,3,1,0
"COG0644",0,0,2,0,0,0
"COG0646",10,6,11,6,10,8
"COG0647",0,1,2,0,1,1
"COG0648",3,7,2,1,4,3
"COG0649",3,2,4,4,2,5
"COG0650",0,0,0,1,3,1
"COG0651",1,0,4,1,1,1
"COG0652",3,6,2,2,9,3
"COG0653",15,13,13,6,10,13
"COG0654",0,0,1,1,3,0
"COG0655",1,4,5,4,7,2
"COG0656",3,2,7,2,11,6
"COG0657",9,15,9,14,9,7
"COG0658",3,7,9,5,4,4
"COG0659",6,12,5,7,3,17
"COG0661",0,0,1,0,1,1
"COG0662",4,4,2,1,1,0
"COG0663",3,0,8,0,1,3
"COG0664",11,9,10,16,7,16
"COG0665",0,0,8,2,4,1
"COG0666",2,0,6,1,5,0
"COG0667",12,9,9,6,6,10
"COG0668",7,4,3,14,7,12
"COG0669",1,6,0,8,2,2
"COG0670",0,0,1,1,0,0
"COG0671",3,4,3,5,5,4
"COG0672",1,0,0,1,0,0
"COG0673",21,15,13,25,17,26
"COG0674",18,16,10,14,22,28
"COG0675",7,10,4,3,8,2
"COG0676",0,0,3,0,0,0
"COG0677",3,0,1,15,2,1
"COG0679",2,3,7,6,11,2
"COG0680",0,0,3,0,0,0
"COG0681",10,15,12,7,12,6
"COG0682",7,8,2,1,5,4
"COG0683",0,1,2,0,0,1
"COG0684",1,0,0,2,0,0
"COG0685",2,7,9,3,4,5
"COG0686",2,0,1,1,1,2
"COG0687",1,4,5,2,1,1
"COG0688",1,1,4,1,1,4
"COG0689",0,0,1,0,0,1
"COG0691",2,3,2,0,1,4
"COG0692",1,2,4,2,0,3
"COG0693",4,8,7,7,3,5
"COG0694",0,0,1,1,0,0
"COG0695",1,0,0,0,1,0
"COG0696",8,6,3,7,5,6
"COG0697",14,12,14,18,21,22
"COG0698",0,2,4,0,0,2
"COG0699",0,0,2,8,2,1
"COG0700",4,0,1,4,7,2
"COG0701",1,0,2,0,5,0
"COG0702",2,1,2,1,0,0
"COG0703",3,4,3,2,8,2
"COG0704",3,3,2,6,3,3
"COG0705",6,6,3,1,1,4
"COG0706",11,3,9,2,10,3
"COG0707",9,6,6,2,5,5
"COG0708",0,1,1,7,4,3
"COG0709",0,1,3,0,2,1
"COG0710",1,0,2,1,1,2
"COG0711",2,1,3,1,3,5
"COG0712",0,0,1,2,1,2
"COG0713",0,0,1,0,1,1
"COG0714",11,3,9,12,7,13
"COG0715",1,5,7,5,2,4
"COG0716",3,7,9,10,8,7
"COG0717",0,0,1,0,0,0
"COG0718",1,0,0,1,1,2
"COG0719",12,4,5,14,12,15
"COG0720",4,0,2,0,2,3
"COG0721",1,0,1,1,0,0
"COG0722",0,0,1,2,0,1
"COG0724",6,0,1,3,0,1
"COG0725",0,1,0,0,0,2
"COG0726",7,11,18,13,13,11
"COG0727",0,1,0,2,0,0
"COG0728",0,0,3,1,2,2
"COG0729",1,0,0,0,0,0
"COG0730",2,0,2,0,6,1
"COG0731",1,1,0,2,1,2
"COG0732",5,8,10,3,8,9
"COG0733",6,17,8,6,7,7
"COG0735",4,4,5,3,4,6
"COG0736",0,1,0,0,4,1
"COG0737",14,7,7,10,8,15
"COG0738",24,22,14,12,12,13
"COG0739",11,14,19,24,19,23
"COG0740",1,3,8,5,5,8
"COG0741",8,5,10,5,8,6
"COG0742",2,5,3,2,5,3
"COG0743",0,1,1,2,11,12
"COG0744",8,3,8,6,8,2
"COG0745",102,68,67,89,59,66
"COG0746",1,0,0,1,0,0
"COG0747",5,4,13,4,18,4
"COG0749",1,2,2,8,16,3
"COG0750",2,2,6,3,2,7
"COG0751",1,0,3,2,2,0
"COG0752",0,0,0,0,1,3
"COG0753",0,1,5,1,0,2
"COG0754",1,0,4,0,0,0
"COG0755",2,3,2,3,0,4
"COG0756",2,7,4,4,5,2
"COG0757",2,2,2,1,1,3
"COG0758",3,9,5,5,1,6
"COG0759",0,0,0,2,0,3
"COG0760",8,3,10,3,5,4
"COG0761",5,3,6,1,6,12
"COG0762",1,0,0,0,0,0
"COG0763",4,2,2,1,2,3
"COG0764",2,3,3,4,3,1
"COG0765",2,2,8,4,2,1
"COG0766",7,7,6,4,11,4
"COG0767",2,1,0,2,1,2
"COG0768",19,19,16,14,24,27
"COG0769",7,7,9,9,12,13
"COG0770",13,7,3,8,9,5
"COG0771",5,3,6,2,5,6
"COG0772",7,14,10,12,17,13
"COG0773",4,3,9,4,6,7
"COG0774",3,2,3,2,4,1
"COG0775",8,8,10,7,4,5
"COG0776",9,6,3,17,3,8
"COG0777",0,0,1,3,2,2
"COG0778",19,13,9,11,10,10
"COG0779",0,0,3,3,1,2
"COG0780",1,1,1,2,0,3
"COG0781",1,2,1,4,6,1
"COG0782",2,3,8,4,3,4
"COG0783",0,0,2,1,2,1
"COG0784",30,24,23,25,17,20
"COG0785",1,0,0,0,1,0
"COG0786",5,3,2,5,3,1
"COG0787",8,6,7,8,5,8
"COG0788",2,0,2,2,1,0
"COG0789",7,9,3,5,10,3
"COG0790",1,4,5,6,3,7
"COG0791",6,7,13,7,10,7
"COG0792",4,0,3,0,1,1
"COG0793",43,28,16,20,14,26
"COG0794",5,3,3,0,3,3
"COG0795",4,4,5,5,7,3
"COG0796",7,2,4,3,1,6
"COG0797",0,0,0,0,2,0
"COG0798",0,1,0,4,0,2
"COG0799",3,2,4,6,1,1
"COG0800",3,7,3,3,5,2
"COG0801",1,1,2,6,4,1
"COG0802",3,5,2,1,1,3
"COG0803",2,1,8,3,6,1
"COG0805",4,3,2,1,2,2
"COG0806",2,3,1,1,3,1
