"","NOM018","NOM007","NLM024","DLM028","NLF012","NOM015"
"COG0107",4,3,3,4,5,4
"COG0108",6,5,12,4,4,5
"COG0110",17,8,6,18,18,15
"COG0111",14,10,6,5,4,8
"COG0112",8,7,5,4,8,8
"COG0113",1,0,1,2,1,0
"COG0114",1,0,2,1,0,3
"COG0115",7,9,8,5,5,8
"COG0116",6,5,5,5,1,4
"COG0117",5,2,5,4,4,5
"COG0118",5,3,2,0,2,0
"COG0119",20,10,11,12,10,7
"COG0120",1,1,1,1,1,0
"COG0121",1,0,0,0,0,0
"COG0122",6,1,0,0,2,1
"COG0124",8,6,7,3,7,4
"COG0125",1,0,0,2,0,1
"COG0126",1,9,4,4,11,2
"COG0127",2,5,6,0,4,4
"COG0128",7,1,0,2,2,2
"COG0129",13,11,7,9,6,10
"COG0130",7,8,4,2,4,3
"COG0131",4,0,3,3,4,5
"COG0132",4,0,0,0,2,1
"COG0133",4,3,4,3,1,3
"COG0134",5,1,2,1,0,3
"COG0135",5,1,2,1,1,1
"COG0136",8,7,7,4,9,4
"COG0137",1,1,1,4,6,5
"COG0138",9,5,9,7,11,7
"COG0139",2,3,3,4,4,2
"COG0140",1,3,1,2,3,0
"COG0141",3,2,12,3,5,2
"COG0142",5,8,12,6,6,3
"COG0143",5,10,12,6,15,8
"COG0144",6,7,5,9,12,5
"COG0145",3,0,1,0,1,0
"COG0147",8,5,10,5,7,7
"COG0148",5,11,10,3,4,5
"COG0149",3,5,0,0,5,1
"COG0150",8,4,2,3,4,7
"COG0151",6,5,4,3,6,3
"COG0152",2,6,9,3,4,4
"COG0153",1,12,8,3,5,7
"COG0154",1,2,1,5,5,3
"COG0155",1,0,1,3,0,0
"COG0156",9,5,10,5,11,17
"COG0157",0,3,2,5,1,5
"COG0158",1,1,0,0,0,0
"COG0159",5,3,2,2,3,4
"COG0160",0,1,1,3,1,0
"COG0161",2,2,0,2,6,3
"COG0162",4,4,7,7,3,4
"COG0164",4,1,5,1,6,4
"COG0165",4,2,6,5,4,5
"COG0166",6,6,2,4,3,6
"COG0167",5,7,6,6,10,7
"COG0168",10,8,13,11,18,18
"COG0169",6,6,3,6,2,4
"COG0171",9,9,8,8,9,13
"COG0172",5,5,9,7,4,4
"COG0173",7,9,12,6,10,5
"COG0174",7,2,1,3,4,5
"COG0175",3,2,0,5,5,3
"COG0176",3,2,1,4,1,3
"COG0177",5,4,6,3,4,3
"COG0178",18,24,30,14,15,17
"COG0179",2,3,4,8,2,0
"COG0180",9,6,5,3,8,5
"COG0181",0,1,0,2,1,1
"COG0182",0,1,1,4,0,1
"COG0183",1,1,0,3,3,2
"COG0184",0,2,2,3,2,3
"COG0185",1,3,2,4,0,2
"COG0186",1,2,4,5,2,0
"COG0187",22,11,15,14,25,12
"COG0188",29,23,28,17,19,19
"COG0189",0,1,0,1,1,1
"COG0190",4,5,5,4,2,2
"COG0191",6,3,5,8,5,3
"COG0192",8,4,5,4,5,10
"COG0193",2,3,6,4,2,2
"COG0194",2,5,4,4,7,4
"COG0195",6,8,9,0,5,2
"COG0196",1,2,1,1,5,6
"COG0197",4,4,1,2,5,3
"COG0198",2,4,3,1,2,1
"COG0199",1,2,2,0,2,3
"COG0200",2,4,1,2,2,1
"COG0201",9,9,10,1,2,3
"COG0202",4,7,3,6,3,5
"COG0203",2,2,1,2,0,5
"COG0204",6,6,9,9,6,8
"COG0205",16,12,23,6,13,12
"COG0206",4,6,14,3,8,5
"COG0207",3,2,1,2,0,2
"COG0208",0,0,0,1,2,1
"COG0209",6,12,5,9,1,12
"COG0210",24,25,12,20,15,10
"COG0211",1,2,1,0,2,0
"COG0212",1,2,1,3,4,2
"COG0213",1,1,2,3,0,2
"COG0214",1,5,6,0,3,0
"COG0215",8,6,9,7,5,7
"COG0216",3,8,5,7,3,5
"COG0217",5,7,4,7,4,8
"COG0218",1,2,5,2,2,2
"COG0219",0,1,0,4,1,0
"COG0220",1,2,0,2,5,3
"COG0221",0,1,0,1,0,1
"COG0222",1,2,1,4,0,0
"COG0223",8,2,5,12,7,2
"COG0224",3,5,4,4,2,3
"COG0225",0,0,0,2,0,0
"COG0226",2,2,8,1,8,8
"COG0227",0,0,1,2,0,0
"COG0228",1,3,1,0,0,1
"COG0229",0,0,0,1,1,0
"COG0230",0,0,0,1,0,0
"COG0231",2,8,6,2,1,0
"COG0232",7,3,4,3,1,3
"COG0233",4,6,6,5,0,3
"COG0234",1,2,2,2,3,0
"COG0235",3,2,6,6,6,3
"COG0236",1,4,2,6,1,2
"COG0237",7,2,0,3,1,3
"COG0238",0,1,0,3,0,0
"COG0239",0,0,0,0,2,2
"COG0240",4,5,10,7,4,5
"COG0241",1,2,7,1,1,3
"COG0242",2,6,4,1,5,4
"COG0243",8,2,3,15,0,3
"COG0244",7,3,2,3,2,4
"COG0245",1,3,4,4,3,1
"COG0246",3,5,21,7,5,3
"COG0247",1,4,3,3,7,5
"COG0248",4,2,1,5,1,4
"COG0249",15,12,17,11,17,11
"COG0250",3,4,5,3,4,5
"COG0251",8,3,7,7,0,4
"COG0252",8,1,7,10,2,9
"COG0253",6,4,2,5,4,2
"COG0254",0,1,0,2,0,0
"COG0255",1,4,0,1,0,3
"COG0256",0,2,1,3,0,1
"COG0258",2,1,4,10,13,5
"COG0259",0,0,0,3,2,1
"COG0260",1,1,1,0,2,1
"COG0261",2,2,2,3,3,4
"COG0262",3,5,1,0,0,0
"COG0263",3,2,4,1,6,2
"COG0264",5,8,7,0,3,5
"COG0265",7,10,9,2,1,0
"COG0266",0,0,0,0,1,1
"COG0267",1,0,0,1,1,0
"COG0268",1,0,0,1,0,0
"COG0270",16,20,14,12,10,2
"COG0271",0,0,0,1,0,0
"COG0272",3,4,1,9,7,10
"COG0274",6,2,6,1,2,0
"COG0275",12,1,6,10,9,6
"COG0277",3,1,3,3,8,6
"COG0279",3,1,1,2,0,0
"COG0280",14,14,11,7,14,8
"COG0281",11,4,8,8,8,10
"COG0282",4,7,9,2,6,5
"COG0283",3,3,7,1,1,2
"COG0284",7,8,6,2,4,7
"COG0285",2,8,11,8,7,8
"COG0286",16,16,1,18,12,10
"COG0287",3,2,0,4,3,5
"COG0288",1,0,1,0,0,0
"COG0289",5,4,5,3,4,6
"COG0290",3,5,1,2,2,2
"COG0291",1,2,1,0,2,2
"COG0292",3,2,2,2,1,2
"COG0293",1,0,0,1,0,0
"COG0294",3,3,4,2,0,3
"COG0295",4,1,1,1,1,0
"COG0296",8,12,9,3,2,6
"COG0297",9,5,3,8,6,3
"COG0298",1,0,0,1,0,0
"COG0299",3,1,2,4,5,0
"COG0300",1,3,1,8,7,7
"COG0301",1,3,0,8,1,3
"COG0302",3,2,6,2,3,2
"COG0303",1,2,2,2,1,1
"COG0304",7,4,18,11,7,17
"COG0305",7,7,8,7,8,11
"COG0306",3,1,2,2,0,3
"COG0307",1,0,6,1,3,6
"COG0308",1,0,0,3,0,1
"COG0309",4,2,1,3,1,2
"COG0310",0,2,0,0,0,0
"COG0311",0,2,0,1,0,0
"COG0312",3,1,1,1,8,2
"COG0313",6,4,5,4,7,10
"COG0315",1,0,0,1,0,2
"COG0316",0,1,0,2,0,0
"COG0317",13,11,15,11,12,11
"COG0318",9,5,9,9,18,12
"COG0319",7,3,2,4,4,3
"COG0320",3,1,0,2,2,3
"COG0321",1,1,0,1,0,2
"COG0322",5,11,9,6,14,4
"COG0323",5,6,11,8,7,4
"COG0324",7,8,5,2,8,7
"COG0325",6,4,2,1,2,5
"COG0326",8,10,9,6,9,5
"COG0327",2,1,2,2,2,2
"COG0328",2,1,0,1,1,2
"COG0329",5,10,4,8,12,8
"COG0330",9,5,5,10,6,2
"COG0331",4,9,5,5,7,2
"COG0332",5,4,10,3,4,7
"COG0333",0,0,0,0,0,0
"COG0334",13,10,17,10,8,10
"COG0335",1,4,2,1,1,1
"COG0336",3,3,6,4,1,3
"COG0337",8,6,6,3,4,5
"COG0338",0,4,1,4,3,5
"COG0339",10,8,10,12,18,7
"COG0340",3,7,4,2,6,6
"COG0341",4,1,0,5,2,1
"COG0342",8,12,17,14,6,12
"COG0343",3,13,3,11,7,3
"COG0344",2,2,0,4,1,0
"COG0345",3,0,5,3,3,5
"COG0346",5,5,1,4,5,6
"COG0347",6,4,2,7,6,3
"COG0348",3,5,3,0,1,3
"COG0349",0,0,0,1,0,0
"COG0350",4,4,4,1,3,3
"COG0351",2,1,5,4,6,3
"COG0352",0,3,4,10,4,1
"COG0353",4,3,2,4,3,4
"COG0355",0,1,1,0,2,1
"COG0356",1,5,4,8,6,4
"COG0357",3,4,3,1,1,4
"COG0358",7,19,11,10,12,8
"COG0359",2,3,4,3,3,1
"COG0360",1,3,3,3,2,2
"COG0361",1,3,2,0,3,1
"COG0362",1,0,0,3,2,2
"COG0363",7,12,14,8,16,10
"COG0364",3,0,1,2,3,1
"COG0365",4,2,8,2,10,3
"COG0366",15,38,50,30,25,16
"COG0367",9,6,9,7,2,4
"COG0368",2,0,3,1,1,1
"COG0369",1,0,0,1,0,0
"COG0370",11,14,19,10,17,11
"COG0371",5,0,0,5,0,2
"COG0372",11,7,3,6,10,11
"COG0373",0,1,0,0,2,1
"COG0374",1,0,0,3,0,2
"COG0375",0,1,1,0,0,1
"COG0376",0,0,1,0,0,0
"COG0377",1,0,5,1,1,1
"COG0378",3,0,0,1,4,0
"COG0379",6,2,5,3,2,4
"COG0380",0,1,3,0,1,3
"COG0381",4,7,7,9,10,6
"COG0382",1,2,7,0,0,0
"COG0383",4,1,2,6,3,2
"COG0384",0,0,0,1,1,0
"COG0385",4,2,6,1,0,1
"COG0386",1,1,1,0,1,0
"COG0387",0,0,1,3,0,0
"COG0388",13,14,11,8,13,14
"COG0389",17,10,6,7,9,3
"COG0390",1,3,1,0,0,0
"COG0391",1,1,1,0,0,0
"COG0392",1,0,2,2,0,0
"COG0393",1,3,2,1,1,4
"COG0394",6,3,1,2,2,8
"COG0395",26,15,1,25,13,10
"COG0396",1,4,4,1,3,3
"COG0398",1,1,0,0,1,0
"COG0399",10,10,8,22,7,12
"COG0400",0,0,1,1,0,0
"COG0402",2,2,2,4,6,1
"COG0403",1,7,6,3,2,7
"COG0404",1,3,1,1,3,7
"COG0406",8,6,1,5,1,2
"COG0407",3,1,0,2,0,2
"COG0409",1,0,0,1,0,0
"COG0410",0,3,0,4,0,0
"COG0411",1,2,0,4,2,3
"COG0413",0,1,2,1,0,2
"COG0414",2,6,5,4,1,1
"COG0416",2,2,1,3,1,1
"COG0417",0,0,1,0,0,0
"COG0418",0,0,0,1,0,0
"COG0419",10,9,17,12,12,8
"COG0420",2,2,1,4,10,7
"COG0421",2,1,2,2,5,3
"COG0422",8,5,10,6,2,6
"COG0423",5,6,10,7,5,5
"COG0424",4,4,2,4,4,2
"COG0425",7,3,5,5,4,2
"COG0426",7,5,3,7,2,7
"COG0427",3,3,10,5,7,10
"COG0428",1,4,1,2,0,1
"COG0429",0,0,0,1,0,0
"COG0431",0,0,0,2,0,0
"COG0432",0,0,0,1,2,0
"COG0433",2,2,8,0,1,2
"COG0434",0,0,0,0,1,0
"COG0436",13,34,26,17,40,34
"COG0437",0,0,1,2,0,0
"COG0438",51,77,42,13,20,22
"COG0439",2,3,0,3,5,9
"COG0440",1,4,0,2,2,1
"COG0441",3,6,4,10,12,15
"COG0442",11,4,7,8,3,7
"COG0443",14,23,8,16,10,10
"COG0444",4,3,2,7,5,2
"COG0445",8,1,4,13,5,11
"COG0446",5,6,5,5,1,2
"COG0447",1,6,1,1,5,2
"COG0448",10,3,6,3,8,4
"COG0449",7,11,9,15,5,9
"COG0450",5,0,2,0,2,1
"COG0451",26,23,21,16,30,18
"COG0452",7,7,0,1,4,1
"COG0454",12,13,7,21,7,14
"COG0455",1,1,0,0,1,0
"COG0456",4,0,2,3,0,1
"COG0457",12,18,11,25,21,32
"COG0458",27,12,30,16,26,20
"COG0459",7,8,7,10,9,15
"COG0460",6,12,7,8,8,6
"COG0461",1,3,4,4,3,2
"COG0462",6,8,6,7,6,3
"COG0463",68,72,72,66,61,61
"COG0464",5,2,7,1,0,0
"COG0465",17,11,3,22,11,6
"COG0466",5,10,13,4,5,7
"COG0468",1,8,11,3,3,3
"COG0469",9,12,8,2,4,5
"COG0470",0,0,1,0,0,2
"COG0471",8,12,11,12,9,10
"COG0472",7,4,6,9,7,10
"COG0473",10,2,3,9,5,7
"COG0474",8,26,27,12,18,10
"COG0475",8,10,23,5,14,14
"COG0476",4,1,0,4,4,0
"COG0477",8,7,28,49,27,44
"COG0479",3,3,7,4,3,2
"COG0480",40,33,22,28,29,30
"COG0481",6,11,12,5,1,3
"COG0482",15,7,13,2,6,8
"COG0483",0,1,0,4,5,2
"COG0484",0,11,2,8,6,3
"COG0486",5,4,5,3,12,7
"COG0488",29,34,39,41,24,32
"COG0489",11,17,17,14,18,11
"COG0490",0,1,0,0,0,1
"COG0491",3,7,1,4,5,6
"COG0492",6,2,3,5,4,4
"COG0493",21,22,25,4,8,13
"COG0494",11,14,5,15,7,11
"COG0495",12,15,13,13,11,8
"COG0496",4,3,9,0,1,7
"COG0497",3,4,4,4,7,3
"COG0498",9,4,8,4,10,4
"COG0499",0,0,0,3,1,0
"COG0500",12,15,14,14,15,9
"COG0501",3,2,3,2,2,4
"COG0502",7,5,4,6,9,4
"COG0503",9,5,10,2,8,3
"COG0504",13,12,8,8,9,7
"COG0505",6,3,5,7,3,4
"COG0506",1,0,1,3,0,9
"COG0507",19,15,24,14,24,22
"COG0508",1,0,0,8,0,0
"COG0509",3,3,1,1,0,0
"COG0510",0,0,0,1,1,2
"COG0511",3,2,10,6,5,3
"COG0512",2,4,5,1,3,3
"COG0513",13,17,17,18,18,17
"COG0514",14,16,33,16,21,22
"COG0515",11,19,5,14,11,3
"COG0516",7,6,10,13,10,5
"COG0517",12,10,13,3,0,1
"COG0518",10,13,8,7,7,9
"COG0519",6,2,6,12,16,4
"COG0520",6,8,8,5,3,8
"COG0521",0,0,0,0,1,3
"COG0522",5,4,3,1,2,2
"COG0523",10,2,5,4,3,4
"COG0524",21,12,29,8,7,9
"COG0525",11,12,9,12,14,7
"COG0526",25,15,31,18,14,19
"COG0527",4,7,6,12,13,8
"COG0528",0,4,3,8,3,6
"COG0529",0,0,1,1,2,0
"COG0530",5,3,1,3,5,5
"COG0531",4,2,8,11,8,9
"COG0532",5,11,8,7,16,7
"COG0533",2,10,4,2,4,1
"COG0534",65,77,53,66,72,77
"COG0535",9,12,7,6,12,7
"COG0536",6,10,8,2,6,8
"COG0537",4,2,1,2,13,2
"COG0538",6,3,5,0,4,6
"COG0539",4,8,9,10,2,10
"COG0540",1,5,8,5,3,3
"COG0541",9,8,8,0,6,8
"COG0542",13,23,33,20,31,25
"COG0543",10,12,9,10,9,17
"COG0544",12,8,5,6,7,4
"COG0545",3,12,12,2,7,4
"COG0546",9,12,5,7,7,10
"COG0547",3,2,2,8,2,4
"COG0548",7,2,6,4,7,3
"COG0549",0,2,0,1,0,1
"COG0550",28,24,36,21,38,38
"COG0551",5,2,0,8,1,2
"COG0552",3,4,4,4,4,2
"COG0553",12,15,4,16,11,14
"COG0554",1,4,3,5,3,3
"COG0555",1,1,0,3,2,0
"COG0556",11,11,8,6,4,5
"COG0557",7,7,14,16,11,10
"COG0558",5,2,2,1,2,4
"COG0559",1,1,6,7,0,1
"COG0560",5,2,5,2,2,1
"COG0561",22,16,6,6,3,7
"COG0562",2,6,1,2,6,7
"COG0563",6,3,4,1,3,2
"COG0564",17,16,26,13,12,17
"COG0565",0,0,1,1,0,1
"COG0566",10,16,7,7,12,19
"COG0567",0,0,0,3,0,1
"COG0568",6,5,3,3,4,6
"COG0569",11,8,6,14,5,9
"COG0571",4,7,3,4,3,5
"COG0572",3,7,10,9,3,9
"COG0573",5,2,2,8,1,1
"COG0574",19,23,18,18,18,14
"COG0575",3,1,5,2,2,3
"COG0576",2,6,3,4,4,1
"COG0577",27,36,25,32,27,32
"COG0578",0,2,2,1,2,2
"COG0579",4,1,0,3,2,3
"COG0580",2,0,0,2,2,1
"COG0581",4,2,3,4,7,7
"COG0582",52,59,53,55,55,33
"COG0583",35,29,23,36,19,21
"COG0584",4,3,8,8,9,9
"COG0586",1,2,3,5,3,0
"COG0587",25,21,26,14,17,14
"COG0588",0,0,0,2,2,9
"COG0589",1,2,16,2,3,5
"COG0590",6,5,8,2,3,3
"COG0591",7,6,5,10,12,11
"COG0592",8,8,5,2,6,2
"COG0593",2,3,1,3,1,5
"COG0594",1,3,1,1,3,0
"COG0595",5,3,1,5,1,4
"COG0596",5,6,3,8,2,5
"COG0597",1,1,1,3,0,1
"COG0598",5,4,11,4,6,6
"COG0599",5,3,2,4,1,5
"COG0600",4,6,1,4,3,4
"COG0601",9,6,2,6,5,3
"COG0602",0,4,5,2,6,2
"COG0603",1,1,0,2,2,0
"COG0605",1,0,3,2,0,2
"COG0606",3,5,10,7,5,6
"COG0607",11,11,4,10,2,2
"COG0608",2,3,3,6,3,7
"COG0609",8,8,7,5,7,9
"COG0610",10,25,5,12,10,11
"COG0611",5,1,1,2,1,1
"COG0612",12,22,25,15,15,32
"COG0613",3,0,1,1,0,0
"COG0614",5,0,3,7,4,12
"COG0615",1,2,9,1,0,2
"COG0616",0,4,4,1,4,4
"COG0617",4,4,7,2,8,5
"COG0618",7,9,5,3,11,6
"COG0619",3,4,2,6,3,1
"COG0620",4,4,6,7,5,1
"COG0621",19,20,17,9,15,12
"COG0622",5,8,3,1,2,1
"COG0623",2,1,2,0,0,0
"COG0624",10,8,5,7,4,17
"COG0625",0,1,1,2,0,1
"COG0626",3,0,0,4,0,1
"COG0627",8,3,0,3,6,2
"COG0628",8,9,3,13,14,11
"COG0629",6,8,1,0,5,4
"COG0630",0,0,0,1,1,0
"COG0631",6,2,0,2,3,2
"COG0632",3,7,6,2,6,2
"COG0634",3,2,0,3,3,1
"COG0635",12,9,9,10,7,5
"COG0636",1,1,1,3,0,2
"COG0637",7,9,11,7,8,8
"COG0639",1,2,2,4,4,1
"COG0640",5,0,0,1,1,2
"COG0641",12,8,7,12,11,12
"COG0642",140,131,145,154,165,178
"COG0643",4,3,0,2,3,0
"COG0644",0,0,1,1,0,1
"COG0646",12,17,9,11,8,18
"COG0647",3,0,1,3,1,3
"COG0648",2,3,0,1,7,1
"COG0649",2,4,4,5,3,2
"COG0651",0,0,2,2,0,0
"COG0652",6,5,5,3,6,1
"COG0653",6,1,2,8,12,21
"COG0654",0,0,1,1,0,1
"COG0655",10,4,3,5,3,3
"COG0656",2,3,4,4,3,5
"COG0657",10,10,11,7,9,12
"COG0658",3,4,1,6,11,3
"COG0659",9,3,7,5,4,4
"COG0661",0,0,1,1,0,1
"COG0662",5,3,10,2,1,3
"COG0663",1,2,0,2,1,3
"COG0664",3,5,4,13,15,10
"COG0665",3,2,0,3,2,1
"COG0666",3,0,1,6,5,1
"COG0667",7,6,9,10,7,5
"COG0668",8,7,19,10,10,7
"COG0669",1,4,3,4,2,5
"COG0670",0,5,3,0,0,0
"COG0671",0,3,1,3,0,4
"COG0673",13,18,14,19,17,21
"COG0674",18,17,25,3,7,7
"COG0675",7,2,4,6,2,2
"COG0677",1,3,5,1,3,4
"COG0679",2,6,6,7,2,3
"COG0680",1,0,0,2,1,0
"COG0681",9,6,12,6,10,7
"COG0682",3,3,5,8,4,7
"COG0683",0,1,1,3,6,2
"COG0684",0,0,1,3,0,0
"COG0685",6,4,4,5,4,3
"COG0686",0,0,7,1,4,6
"COG0687",5,5,3,8,7,4
"COG0688",3,1,3,0,5,5
"COG0689",0,0,1,0,0,0
"COG0690",1,0,0,0,0,0
"COG0691",4,3,1,0,1,6
"COG0692",2,2,1,2,2,4
"COG0693",2,0,3,4,3,2
"COG0695",0,1,0,0,0,0
"COG0696",4,2,2,7,4,6
"COG0697",15,10,28,17,20,21
"COG0698",1,2,0,6,7,3
"COG0699",0,0,1,2,1,1
"COG0700",2,2,6,2,3,5
"COG0701",2,0,0,1,2,1
"COG0702",0,1,0,2,0,0
"COG0703",7,4,2,0,4,3
"COG0704",4,2,2,4,5,2
"COG0705",6,3,3,1,4,5
"COG0706",10,5,13,8,11,6
"COG0707",5,9,3,7,4,6
"COG0708",1,0,3,5,2,2
"COG0709",1,0,1,1,1,1
"COG0710",2,0,0,2,1,1
"COG0711",1,0,2,2,1,6
"COG0712",4,2,0,2,3,3
"COG0713",0,0,0,1,0,0
"COG0714",9,6,10,4,12,6
"COG0715",4,6,6,4,2,1
"COG0716",3,0,3,12,0,5
"COG0717",0,1,0,0,0,0
"COG0718",3,2,0,1,2,0
"COG0719",15,5,19,6,12,8
"COG0720",0,1,0,2,2,3
"COG0721",3,1,1,2,0,1
"COG0722",4,2,0,2,1,1
"COG0723",1,0,0,0,0,0
"COG0724",0,0,0,1,2,2
"COG0725",0,0,1,2,0,0
"COG0726",9,12,12,11,9,7
"COG0727",0,1,0,0,0,0
"COG0728",2,1,0,2,0,0
"COG0729",0,0,3,0,0,1
"COG0730",0,0,1,2,0,1
"COG0731",2,3,2,0,1,4
"COG0732",9,14,3,7,8,8
"COG0733",11,7,10,6,12,8
"COG0735",6,9,3,4,4,1
"COG0736",1,1,0,0,0,0
"COG0737",12,6,9,4,11,10
"COG0738",14,16,21,8,16,23
"COG0739",15,23,7,20,21,29
"COG0740",6,12,6,0,5,3
"COG0741",5,10,3,10,8,2
"COG0742",4,1,6,0,5,4
"COG0743",7,3,2,6,3,8
"COG0744",9,15,2,5,7,4
"COG0745",58,45,39,63,68,67
"COG0746",0,0,0,1,0,0
"COG0747",10,5,4,2,2,1
"COG0749",8,11,18,5,11,6
"COG0750",4,2,1,7,5,9
"COG0751",0,0,2,2,0,1
"COG0752",1,0,1,0,0,0
"COG0753",1,0,0,1,0,0
"COG0754",1,1,0,0,0,0
"COG0755",1,6,9,10,2,1
"COG0756",4,3,4,2,2,3
"COG0757",3,4,3,3,3,1
"COG0758",3,9,5,5,4,6
"COG0759",1,1,1,2,1,1
"COG0760",7,8,10,8,8,10
"COG0761",3,5,3,5,4,8
"COG0763",2,1,5,1,2,5
"COG0764",3,5,7,4,4,5
"COG0765",4,6,1,3,3,7
"COG0766",6,12,8,10,5,8
"COG0767",1,5,3,1,2,3
"COG0768",20,41,18,9,7,10
"COG0769",8,16,12,8,6,13
"COG0770",8,17,7,10,11,11
"COG0771",5,6,4,5,11,5
"COG0772",9,26,6,14,12,11
"COG0773",7,7,7,3,10,2
"COG0774",3,5,9,6,2,2
"COG0775",2,1,3,2,6,6
"COG0776",1,8,8,5,5,4
"COG0777",1,3,1,4,1,1
"COG0778",10,12,10,9,16,20
"COG0779",0,2,1,1,0,0
"COG0780",0,1,0,4,2,2
"COG0781",4,3,2,4,1,1
"COG0782",6,3,2,9,5,2
"COG0783",0,1,0,5,1,0
"COG0784",27,23,12,28,24,34
"COG0785",1,0,0,0,0,0
"COG0786",4,2,1,0,3,0
"COG0787",8,2,7,10,13,9
"COG0788",0,3,0,2,0,0
"COG0789",4,3,3,5,3,3
"COG0790",5,5,2,4,2,7
"COG0791",15,12,8,8,11,5
"COG0792",2,3,2,0,3,2
"COG0793",23,25,31,12,21,32
"COG0794",0,2,10,3,4,0
"COG0795",4,6,10,2,4,6
"COG0796",6,8,4,2,2,2
"COG0797",2,0,2,2,0,0
"COG0798",0,0,0,1,0,2
"COG0799",1,4,5,3,2,2
"COG0800",4,1,6,2,2,1
"COG0801",5,1,1,0,2,2
"COG0802",3,6,5,0,1,4
"COG0803",2,3,1,2,6,3
"COG0804",1,0,0,0,0,0
"COG0805",4,3,1,0,0,0
"COG0806",3,3,2,3,2,0
"COG0807",7,4,4,1,3,5
"COG0809",7,8,14,7,5,11
"COG0810",0,0,0,1,1,0
"COG0811",6,6,7,8,3,7
"COG0812",3,4,4,2,4,3
"COG0813",0,5,1,3,2,0
"COG0814",0,2,2,0,0,0
"COG0815",1,0,0,1,0,0
"COG0816",2,3,2,0,0,5
"COG0817",2,0,5,2,5,2
