"","NOF012","NOM028","NLM032","DLM015","DOM021","DLM010"
"COG0733",2,1,8,10,6,5
"COG0735",6,2,2,3,3,4
"COG0736",2,2,0,0,0,0
"COG0737",3,10,6,10,15,13
"COG0738",5,15,6,16,20,8
"COG0739",27,13,16,20,21,28
"COG0740",16,3,7,12,4,3
"COG0741",4,8,7,5,5,5
"COG0742",4,2,3,3,3,3
"COG0743",2,5,5,4,6,1
"COG0744",18,6,14,7,5,6
"COG0745",60,77,77,82,62,65
"COG0746",0,3,0,1,1,1
"COG0747",5,11,7,9,3,16
"COG0749",35,9,8,9,8,10
"COG0750",13,6,3,4,5,6
"COG0751",0,0,0,0,0,2
"COG0752",1,1,0,0,0,0
"COG0753",0,0,0,0,3,1
"COG0754",0,0,0,1,0,3
"COG0755",6,5,0,7,4,8
"COG0756",3,1,5,1,5,2
"COG0757",0,2,1,0,3,1
"COG0758",6,7,7,7,3,4
"COG0759",1,2,2,1,2,1
"COG0760",6,5,4,9,10,14
"COG0761",1,5,3,8,4,3
"COG0762",0,2,0,0,0,2
"COG0763",2,0,1,4,3,9
"COG0764",5,5,5,6,4,6
"COG0765",4,12,17,7,3,6
"COG0766",15,5,7,3,6,9
"COG0767",2,2,2,2,3,5
"COG0768",34,20,26,20,28,19
"COG0769",12,13,5,11,12,6
"COG0770",14,14,12,15,15,7
"COG0771",7,1,7,6,3,8
"COG0772",17,9,17,8,9,16
"COG0773",7,6,7,9,6,7
"COG0774",0,0,0,4,7,0
"COG0775",2,6,6,8,9,7
"COG0776",7,3,4,5,1,7
"COG0777",1,6,4,1,0,4
"COG0778",13,9,8,13,19,14
"COG0779",3,3,0,0,0,0
"COG0780",1,4,2,2,3,4
"COG0781",1,1,4,0,2,0
"COG0782",6,6,6,7,6,6
"COG0783",4,1,0,3,3,0
"COG0784",32,27,25,24,16,31
"COG0785",0,0,0,0,0,0
"COG0786",4,5,1,0,0,0
