"","DOF007","NOF013","NLM023","DOF004","DLM021","DOM022"
"COG0300",2,3,3,3,5,2
"COG0301",2,2,0,2,2,0
"COG0302",2,2,2,0,2,1
"COG0303",0,0,2,0,1,3
"COG0304",11,4,5,7,7,7
"COG0305",5,7,7,8,10,11
"COG0306",1,0,0,0,0,0
"COG0307",3,3,2,0,2,1
"COG0308",1,1,3,1,3,1
"COG0309",1,2,1,1,1,1
"COG0310",0,0,0,1,1,0
"COG0311",0,1,0,1,0,1
"COG0312",2,1,2,10,4,5
"COG0313",5,6,0,11,2,4
"COG0315",0,1,1,0,0,0
"COG0317",12,19,18,15,12,14
"COG0318",8,10,12,11,14,10
"COG0319",5,1,3,4,0,2
"COG0320",3,0,1,3,2,1
"COG0321",6,2,2,2,2,0
"COG0322",2,2,4,3,7,3
"COG0323",6,10,3,4,8,9
"COG0324",4,7,8,5,7,6
"COG0325",5,4,5,0,3,3
"COG0326",8,3,12,10,7,9
"COG0327",1,3,0,3,4,1
"COG0328",0,1,0,0,0,3
"COG0329",5,7,14,6,6,9
"COG0330",2,6,4,3,11,3
"COG0331",6,5,6,4,6,4
"COG0332",4,0,3,15,5,8
"COG0333",0,1,1,1,2,0
"COG0334",9,4,9,1,6,11
"COG0335",2,2,2,2,3,2
"COG0336",0,6,3,1,0,4
"COG0337",1,3,5,3,1,1
"COG0338",2,3,0,5,3,2
"COG0339",14,8,8,12,14,8
"COG0340",3,1,3,10,2,3
"COG0341",2,2,1,2,2,2
"COG0342",8,10,5,8,7,8
"COG0343",5,3,7,2,2,3
"COG0344",0,0,1,1,2,1
"COG0345",2,2,7,7,5,3
"COG0346",5,4,5,6,5,2
"COG0347",1,0,1,5,7,1
"COG0348",5,4,9,7,7,4
"COG0350",4,3,6,0,3,4
"COG0351",4,6,2,1,4,5
"COG0352",1,5,2,6,3,3
"COG0353",0,3,4,7,4,3
"COG0354",0,0,1,0,0,0
"COG0355",1,2,0,1,1,2
"COG0356",6,8,3,5,5,2
"COG0357",3,3,4,1,6,0
"COG0358",8,12,7,10,15,11
"COG0359",2,1,3,0,4,3
"COG0360",0,1,0,1,0,1
"COG0361",1,1,1,1,1,0
"COG0362",1,1,2,3,4,5
"COG0363",11,7,9,8,10,4
"COG0364",5,4,5,2,4,3
"COG0365",6,4,8,3,8,4
"COG0366",16,21,12,21,30,19
"COG0367",4,7,6,6,2,5
"COG0368",0,2,1,2,0,2
"COG0369",0,0,1,1,0,0
"COG0370",14,8,9,13,9,7
"COG0371",2,3,1,2,0,0
"COG0372",7,5,5,6,9,5
"COG0373",1,0,0,1,1,0
"COG0374",0,0,0,1,1,2
"COG0375",3,0,0,0,0,0
"COG0377",1,1,0,1,3,2
"COG0378",1,0,2,2,1,1
"COG0379",3,4,4,3,3,5
"COG0380",0,0,1,1,3,1
"COG0381",10,6,10,11,3,3
"COG0382",0,0,0,0,0,1
"COG0383",12,7,15,4,6,1
"COG0385",0,2,3,0,0,3
"COG0386",2,1,0,0,1,0
"COG0388",15,7,17,13,15,17
"COG0389",4,5,7,6,4,10
"COG0390",1,0,1,0,1,1
"COG0391",0,0,1,0,0,0
"COG0392",0,3,1,0,2,0
"COG0393",0,3,2,1,2,0
"COG0394",6,3,3,3,2,4
"COG0395",7,16,13,14,15,5
"COG0396",8,5,4,1,2,3
"COG0398",1,1,0,0,2,1
"COG0399",21,8,11,6,7,3
"COG0401",0,0,1,0,0,0
"COG0402",2,0,5,4,3,6
"COG0403",8,4,3,4,1,6
"COG0404",2,5,4,6,5,7
"COG0406",0,3,3,3,2,3
"COG0407",2,1,2,0,1,1
"COG0409",0,0,0,0,0,1
"COG0410",0,0,1,0,1,0
"COG0411",1,1,0,2,2,0
"COG0413",5,2,9,2,3,5
"COG0414",2,0,2,1,4,5
"COG0415",0,0,0,0,0,0
"COG0416",1,2,1,2,4,1
"COG0417",1,0,0,0,0,0
"COG0419",17,6,5,5,8,19
"COG0420",6,3,1,4,3,6
"COG0421",2,0,2,1,1,0
"COG0422",3,4,11,5,3,6
"COG0423",2,1,2,4,6,4
"COG0424",0,0,5,2,2,7
"COG0425",7,6,8,5,5,8
"COG0426",6,7,7,3,4,3
"COG0427",10,4,0,4,7,4
"COG0428",0,2,2,4,0,1
"COG0429",0,0,1,0,0,1
"COG0431",0,0,0,1,0,0
"COG0432",1,0,0,1,1,3
"COG0433",1,5,2,0,1,1
"COG0434",1,0,0,0,0,2
"COG0436",37,30,23,21,30,26
"COG0437",1,0,5,3,3,1
"COG0438",85,79,94,51,64,52
"COG0439",1,2,3,8,4,5
"COG0440",1,4,0,1,2,4
"COG0441",18,11,15,10,14,13
"COG0442",3,7,3,3,9,9
"COG0443",11,8,7,19,11,11
"COG0444",2,3,2,5,6,4
"COG0445",6,11,7,4,8,14
"COG0446",10,12,8,19,11,13
"COG0447",0,3,3,3,3,3
"COG0448",1,5,3,8,4,8
"COG0449",3,7,6,12,12,7
"COG0450",5,0,4,1,1,2
"COG0451",35,34,24,25,27,18
"COG0452",3,11,6,7,8,6
"COG0454",18,27,13,12,15,8
"COG0455",0,1,0,0,0,1
"COG0456",2,2,0,1,1,1
"COG0457",46,29,27,32,25,37
"COG0458",18,17,21,6,4,6
"COG0459",4,6,9,5,10,10
"COG0460",10,8,5,3,5,0
"COG0461",3,2,2,3,4,2
"COG0462",3,1,0,6,6,10
"COG0463",71,100,81,58,56,61
"COG0464",3,6,6,2,3,2
"COG0465",8,10,7,11,13,9
"COG0466",9,7,3,10,7,9
"COG0468",71,4,5,5,4,2
"COG0469",7,7,8,13,3,8
"COG0470",0,0,1,0,3,0
"COG0471",17,8,8,10,12,15
"COG0472",15,5,8,9,10,16
"COG0473",6,5,5,6,8,0
"COG0474",16,19,20,13,13,10
"COG0475",28,11,17,8,18,19
"COG0476",2,3,1,3,3,5
"COG0477",55,41,47,17,15,21
"COG0479",3,1,2,3,2,2
"COG0480",23,37,15,15,11,8
"COG0481",7,4,9,11,9,9
"COG0482",8,4,12,6,8,7
"COG0483",2,3,3,4,6,1
"COG0484",5,7,6,0,4,4
"COG0486",2,5,2,8,6,3
"COG0488",34,30,29,34,40,42
"COG0489",21,21,12,12,20,17
"COG0490",0,1,0,0,0,0
"COG0491",4,5,3,4,9,12
"COG0492",3,6,3,6,2,4
"COG0493",11,9,11,13,19,12
"COG0494",6,5,7,13,5,4
"COG0495",7,13,8,12,13,13
"COG0496",4,2,5,3,2,6
"COG0497",4,4,4,8,10,4
"COG0498",5,5,2,2,1,0
"COG0499",6,4,1,0,3,3
"COG0500",3,10,4,9,17,8
"COG0501",6,5,5,1,2,2
"COG0502",6,8,2,4,6,2
"COG0503",2,6,7,4,2,7
"COG0504",8,6,4,2,2,12
"COG0505",1,7,8,6,2,6
"COG0506",2,0,0,2,3,1
"COG0507",20,19,22,31,27,25
"COG0508",3,0,2,0,0,1
"COG0509",1,1,2,1,1,0
"COG0510",0,0,1,0,0,1
"COG0511",2,4,5,3,6,2
"COG0512",2,1,3,5,5,1
"COG0513",6,13,10,9,21,18
"COG0514",31,24,21,9,11,11
"COG0515",6,7,10,12,7,3
"COG0516",9,3,4,11,9,12
"COG0517",7,10,14,5,15,10
"COG0518",12,9,4,7,10,7
"COG0519",11,9,6,11,6,9
"COG0520",5,6,10,6,8,10
"COG0521",0,0,0,3,2,3
"COG0522",3,3,3,3,5,2
"COG0523",1,1,4,3,3,1
"COG0524",22,21,22,25,23,17
"COG0525",6,10,6,11,14,9
"COG0526",32,24,20,19,17,31
"COG0527",17,14,5,14,14,12
"COG0528",3,2,5,3,5,3
"COG0529",2,1,2,2,2,2
"COG0530",1,5,2,3,6,1
"COG0531",9,6,6,11,4,6
"COG0532",7,3,5,7,7,9
"COG0533",2,2,7,5,4,3
"COG0534",50,64,62,76,66,58
"COG0535",12,12,15,7,5,6
"COG0536",3,6,2,3,11,5
"COG0537",2,0,3,1,0,5
"COG0538",3,3,2,5,6,2
"COG0539",2,8,7,6,7,6
"COG0540",3,4,3,4,3,2
"COG0541",1,5,4,7,7,8
"COG0542",18,17,20,21,33,27
"COG0543",19,8,9,10,7,7
"COG0544",5,10,2,6,15,6
"COG0545",9,7,5,0,1,5
"COG0546",7,6,9,3,13,4
"COG0547",1,3,3,2,1,3
"COG0548",4,1,3,2,3,3
"COG0549",0,2,1,4,0,3
"COG0550",24,20,28,38,39,27
"COG0551",2,0,4,4,4,4
"COG0552",7,1,4,2,0,1
"COG0553",10,10,12,10,12,12
"COG0554",0,6,11,5,3,5
"COG0555",0,0,0,0,0,1
"COG0556",8,1,8,6,9,10
"COG0557",6,10,5,6,7,10
"COG0558",0,2,1,4,5,3
"COG0559",0,3,0,2,2,4
"COG0560",7,2,0,1,3,6
"COG0561",9,16,16,13,13,11
"COG0562",5,4,3,5,4,7
"COG0563",4,2,8,0,5,7
"COG0564",16,8,16,8,17,11
"COG0565",0,0,1,0,0,0
"COG0566",11,11,6,12,15,14
"COG0567",0,0,0,0,0,1
"COG0568",3,3,4,2,5,5
"COG0569",6,6,9,13,8,8
"COG0571",2,5,4,4,3,2
"COG0572",14,4,6,5,9,9
"COG0573",6,6,5,2,2,3
"COG0574",17,12,17,10,16,24
"COG0575",2,2,4,2,0,0
"COG0576",0,0,0,2,2,4
"COG0577",25,18,16,33,46,26
"COG0578",2,0,1,1,2,1
"COG0579",1,0,0,1,2,1
"COG0580",5,3,3,0,3,0
"COG0581",2,4,3,4,0,1
"COG0582",22,45,52,55,48,27
"COG0583",22,26,23,20,15,22
"COG0584",10,7,14,4,15,5
"COG0586",5,2,3,3,2,1
"COG0587",4,10,14,14,11,17
"COG0588",3,4,1,0,2,4
"COG0589",15,12,5,5,8,10
"COG0590",4,3,1,1,1,1
"COG0591",16,13,3,11,17,13
"COG0592",5,1,6,2,3,8
"COG0593",4,0,2,5,3,3
"COG0594",1,1,1,2,1,0
"COG0595",1,1,0,4,0,3
"COG0596",0,1,1,4,3,4
"COG0597",0,2,0,2,0,1
"COG0598",4,3,11,11,10,5
"COG0599",5,2,5,2,7,5
"COG0600",0,0,3,7,3,1
"COG0601",1,0,8,7,3,7
"COG0602",5,3,8,2,1,1
"COG0603",4,1,2,3,1,7
"COG0604",0,0,0,0,0,1
"COG0605",2,0,3,2,3,1
"COG0606",4,7,8,6,10,5
"COG0607",11,3,8,3,6,11
"COG0608",5,2,9,6,9,8
"COG0609",6,10,5,7,9,4
"COG0610",14,10,14,9,4,14
"COG0611",1,4,0,2,2,4
"COG0612",33,18,18,5,7,13
"COG0613",1,2,1,1,1,3
"COG0614",1,5,2,11,9,16
"COG0615",0,1,0,1,5,2
"COG0616",11,2,2,4,5,6
"COG0617",6,3,2,2,2,1
"COG0618",3,2,1,4,8,5
"COG0619",1,4,1,2,3,3
"COG0620",0,4,2,3,3,6
"COG0621",11,20,13,13,22,13
"COG0622",1,7,4,4,3,4
"COG0623",4,3,0,6,3,3
"COG0624",8,9,11,11,16,10
"COG0625",0,0,2,1,0,1
"COG0626",1,2,3,0,0,0
"COG0627",9,6,1,5,5,0
"COG0628",10,13,12,9,6,12
"COG0629",1,5,4,9,5,6
"COG0630",0,0,0,1,0,0
"COG0631",3,3,2,1,4,4
"COG0632",2,4,3,4,2,5
"COG0633",0,0,0,1,0,0
"COG0634",0,2,5,5,3,5
"COG0635",7,4,3,9,11,8
"COG0636",7,2,1,3,1,3
"COG0637",3,7,3,6,5,1
"COG0639",2,2,0,1,0,2
"COG0640",0,1,0,4,1,1
"COG0641",11,10,12,8,8,6
"COG0642",274,283,202,175,182,189
"COG0643",1,2,1,1,0,1
"COG0644",1,0,0,2,0,0
"COG0646",3,13,6,6,11,6
"COG0647",0,0,0,1,0,0
"COG0648",1,6,3,1,5,2
"COG0649",4,0,7,0,6,4
"COG0651",1,0,2,2,2,1
"COG0652",2,2,3,4,5,5
"COG0653",8,10,13,9,10,6
"COG0654",1,0,0,0,0,1
"COG0655",4,3,6,2,2,3
"COG0656",2,5,7,4,1,4
"COG0657",9,17,12,3,9,7
"COG0658",7,6,5,8,1,2
"COG0659",7,8,1,12,2,5
"COG0661",0,0,1,1,0,0
"COG0662",0,1,3,3,0,3
"COG0663",4,0,2,2,4,4
"COG0664",17,9,13,16,5,10
"COG0665",0,1,0,3,0,3
"COG0666",3,0,3,5,7,2
"COG0667",17,8,9,8,9,7
"COG0668",8,17,7,8,3,2
"COG0669",2,1,2,0,1,0
"COG0670",0,0,3,0,0,2
"COG0671",1,5,1,8,5,5
"COG0673",26,16,20,21,16,12
"COG0674",12,17,7,15,22,23
"COG0675",3,0,3,6,0,14
"COG0677",7,5,8,6,4,4
"COG0679",3,5,1,6,6,6
"COG0680",1,0,1,0,0,0
"COG0681",5,8,15,7,8,7
"COG0682",1,1,2,5,3,2
"COG0683",0,3,2,1,14,1
"COG0684",1,1,2,1,0,2
"COG0685",7,7,7,2,7,4
"COG0686",2,3,3,2,3,3
"COG0687",4,4,7,4,4,3
"COG0688",6,4,4,3,4,5
"COG0689",0,0,0,0,0,1
"COG0691",2,1,2,0,1,1
"COG0692",2,4,1,2,4,4
"COG0693",5,3,4,3,13,2
"COG0696",3,3,7,10,11,11
"COG0697",7,5,9,20,20,23
"COG0698",1,5,0,3,1,6
"COG0699",2,0,1,0,1,1
"COG0700",4,3,6,1,4,1
"COG0701",1,4,2,0,0,2
"COG0702",0,0,0,0,1,0
"COG0703",5,4,4,1,4,1
"COG0704",0,2,8,6,5,3
"COG0705",3,4,3,6,8,2
"COG0706",5,7,3,3,8,5
"COG0707",5,5,1,3,6,7
"COG0708",2,3,4,3,1,5
"COG0709",0,1,0,1,1,1
"COG0710",0,0,1,1,2,1
"COG0711",1,2,5,3,3,1
"COG0712",2,2,0,3,1,2
"COG0713",0,1,1,1,1,0
"COG0714",9,11,5,10,6,9
"COG0715",6,2,5,3,6,6
"COG0716",6,6,10,7,5,4
"COG0717",0,0,0,1,1,0
"COG0718",1,1,1,0,0,0
"COG0719",6,9,8,10,13,14
"COG0720",1,2,1,2,0,2
"COG0721",1,1,0,0,0,1
"COG0722",0,1,2,4,0,0
"COG0723",0,0,1,1,0,0
"COG0724",2,2,2,4,2,1
"COG0725",2,0,2,0,0,1
"COG0726",7,10,16,3,2,1
"COG0728",1,0,0,0,0,0
"COG0729",1,0,2,0,0,2
"COG0730",1,0,3,2,1,1
"COG0731",0,2,2,1,2,1
"COG0732",4,11,6,16,3,7
"COG0733",4,8,6,8,9,11
"COG0735",6,6,4,4,4,5
"COG0736",1,0,1,2,0,1
"COG0737",16,10,17,11,7,9
"COG0738",18,16,14,15,16,17
"COG0739",18,19,32,18,30,23
"COG0740",3,4,7,5,12,3
"COG0741",7,9,8,4,0,0
"COG0742",1,1,3,3,3,3
"COG0743",3,0,4,4,6,5
"COG0744",4,7,7,9,9,7
"COG0745",64,100,75,61,64,62
"COG0746",0,0,0,0,0,0
"COG0747",3,5,9,8,4,8
"COG0749",54,10,6,12,7,13
"COG0750",6,3,4,7,7,6
"COG0751",0,1,0,0,0,1
"COG0752",1,1,0,1,0,0
"COG0753",0,2,2,1,1,1
"COG0754",2,0,0,0,0,1
"COG0755",11,4,10,3,3,4
"COG0756",8,6,3,2,0,3
"COG0757",4,2,2,1,0,3
"COG0758",1,2,6,6,3,1
"COG0759",1,2,2,2,1,0
"COG0760",12,8,7,9,5,3
"COG0761",2,5,5,5,4,5
"COG0763",3,5,2,4,3,5
"COG0764",0,5,4,5,4,5
"COG0765",4,13,9,10,6,4
"COG0766",2,4,8,8,6,8
"COG0767",7,1,4,0,0,3
"COG0768",12,26,19,30,26,32
"COG0769",2,5,9,14,8,12
"COG0770",8,5,20,12,14,11
"COG0771",6,6,10,10,11,10
"COG0772",11,4,9,16,13,12
"COG0773",3,5,9,7,8,6
"COG0774",6,3,7,3,2,4
"COG0775",1,1,1,5,7,7
"COG0776",4,7,4,9,5,9
"COG0777",0,0,3,2,1,1
"COG0778",12,18,19,17,12,12
"COG0779",2,1,3,4,2,0
"COG0780",1,4,5,1,4,4
"COG0781",3,5,3,4,1,2
"COG0782",0,6,2,4,5,2
"COG0783",2,2,2,0,2,0
"COG0784",30,37,27,35,18,23
"COG0786",1,4,3,3,1,4
"COG0787",5,3,5,7,14,9
"COG0788",2,5,2,0,1,0
"COG0789",4,9,8,2,0,2
"COG0790",2,4,3,4,0,1
"COG0791",9,6,3,13,6,5
"COG0792",3,4,3,2,1,1
"COG0793",46,26,23,29,22,20
"COG0794",2,2,2,3,1,1
"COG0795",7,3,10,4,2,13
"COG0796",2,3,4,3,5,6
"COG0797",0,0,0,1,2,0
"COG0798",0,1,0,0,0,0
"COG0799",5,2,2,3,2,1
"COG0800",4,4,2,5,1,4
"COG0801",0,1,2,2,2,2
"COG0802",1,4,2,2,1,2
"COG0803",1,3,2,6,4,6
"COG0805",1,5,3,1,1,0
"COG0806",1,1,1,2,1,2
"COG0807",5,5,3,7,1,7
"COG0809",2,2,2,3,12,5
"COG0810",0,0,0,0,0,1
"COG0811",6,2,10,2,6,6
"COG0812",7,2,3,3,7,6
"COG0813",0,0,7,3,1,0
"COG0814",1,0,1,2,0,1
"COG0815",1,0,2,1,0,1
"COG0816",2,2,3,2,4,3
"COG0817",2,2,3,1,5,2
"COG0818",3,1,4,0,0,0
"COG0819",0,0,0,0,1,0
"COG0820",5,1,3,5,4,9
"COG0821",5,5,5,4,7,6
"COG0822",2,1,2,5,5,4
"COG0823",4,10,8,0,2,1
"COG0824",1,6,3,0,0,1
"COG0825",2,2,2,1,3,2
