"","DLF013","NLF007","DLM016","NLM031","DLM001","DOF003"
"COG0088",4,2,4,4,2,2
"COG0089",0,3,2,4,0,0
"COG0090",6,3,2,3,3,5
"COG0091",1,1,0,1,1,1
"COG0092",3,1,3,6,1,2
"COG0093",1,1,0,3,2,4
"COG0094",6,8,0,2,2,1
"COG0095",2,3,0,2,0,0
"COG0096",4,3,3,2,3,2
"COG0097",1,3,1,1,4,7
"COG0098",1,3,3,3,4,3
"COG0099",2,3,3,6,1,1
"COG0100",2,4,3,2,3,2
"COG0101",5,6,5,1,1,1
"COG0102",1,3,1,3,6,0
"COG0103",1,2,1,1,1,2
"COG0104",7,7,5,6,8,6
"COG0105",1,2,0,0,1,1
"COG0106",6,4,1,3,1,0
"COG0107",3,3,5,4,3,4
"COG0108",1,3,9,5,4,0
"COG0109",0,0,0,0,0,0
"COG0110",24,15,10,14,11,12
"COG0111",6,8,9,14,11,8
"COG0112",3,6,5,5,8,6
"COG0113",0,1,1,2,1,0
"COG0114",2,2,2,1,0,1
"COG0115",9,10,4,5,4,6
"COG0116",3,7,2,5,4,6
"COG0117",2,3,3,2,6,2
"COG0118",4,5,3,2,2,3
"COG0119",11,15,11,3,6,2
"COG0120",0,1,0,1,0,1
"COG0121",0,0,0,0,0,0
"COG0122",1,0,2,4,2,1
"COG0123",0,0,0,0,0,0
"COG0124",6,8,5,5,4,6
"COG0125",2,2,0,0,2,0
"COG0126",3,4,5,6,5,5
"COG0127",5,5,6,1,4,4
"COG0128",8,5,7,7,7,6
"COG0129",7,7,9,8,8,9
"COG0130",3,7,3,2,2,0
"COG0131",3,5,3,6,4,2
"COG0132",0,0,0,2,0,3
"COG0133",0,2,1,6,4,4
"COG0134",6,2,4,5,0,4
"COG0135",1,0,0,1,2,2
"COG0136",1,3,8,1,4,1
"COG0137",5,8,7,7,6,4
"COG0138",6,8,9,7,9,6
"COG0139",1,0,7,1,3,4
"COG0140",1,7,6,3,2,1
"COG0141",8,8,4,4,6,4
"COG0142",1,2,6,2,7,6
"COG0143",1,2,3,6,16,8
"COG0144",7,10,8,6,5,6
"COG0145",0,0,0,1,3,2
"COG0146",0,0,0,0,0,0
"COG0147",6,7,2,6,3,4
"COG0148",7,8,6,5,5,4
"COG0149",4,5,7,2,4,5
"COG0150",5,7,5,9,4,3
"COG0151",5,6,4,1,2,3
"COG0152",4,3,3,3,3,7
"COG0153",6,7,2,9,4,7
"COG0154",3,4,2,0,2,1
"COG0155",0,0,0,0,1,0
"COG0156",9,11,18,10,9,8
"COG0157",3,5,2,3,5,4
"COG0158",0,0,0,0,0,0
"COG0159",2,6,2,5,4,4
"COG0160",1,1,0,0,0,0
"COG0161",4,5,11,2,1,6
"COG0162",11,7,6,6,7,5
"COG0163",1,0,1,2,1,0
"COG0164",6,4,3,3,0,3
"COG0165",6,4,4,3,3,3
"COG0166",7,13,8,4,3,3
"COG0167",6,12,12,6,7,10
"COG0168",22,13,21,15,11,15
"COG0169",5,3,3,8,3,5
"COG0170",0,0,0,0,0,0
"COG0171",3,3,1,12,9,8
"COG0172",4,7,11,9,8,2
"COG0173",11,11,6,11,12,7
"COG0174",3,3,2,3,0,2
"COG0175",8,6,6,4,4,3
"COG0176",1,3,6,3,1,1
"COG0177",3,6,2,3,0,5
"COG0178",17,25,23,21,27,23
"COG0179",0,2,1,1,2,1
"COG0180",6,2,6,1,10,6
"COG0181",1,1,0,1,1,0
"COG0182",3,3,1,1,4,1
"COG0183",0,3,2,1,0,1
"COG0184",4,1,1,2,1,0
"COG0185",3,2,0,1,0,3
"COG0186",2,4,2,1,1,4
"COG0187",19,20,14,10,12,19
"COG0188",28,26,17,19,20,11
"COG0189",0,1,0,0,2,4
"COG0190",3,2,5,2,5,6
"COG0191",7,6,9,4,6,6
"COG0192",9,9,4,8,10,7
"COG0193",5,5,1,1,2,1
"COG0194",6,7,1,9,2,5
"COG0195",1,5,3,6,6,4
"COG0196",4,2,3,2,6,3
"COG0197",2,4,4,1,0,3
"COG0198",0,1,1,4,1,0
"COG0199",0,1,1,0,1,1
"COG0200",3,5,2,0,2,3
"COG0201",11,9,5,4,11,4
"COG0202",3,6,2,2,6,4
"COG0203",1,4,1,0,3,3
"COG0204",11,8,4,5,4,7
"COG0205",14,13,11,12,18,14
"COG0206",4,9,7,6,5,5
"COG0207",2,9,6,4,7,2
"COG0208",0,0,0,2,2,2
"COG0209",5,10,9,5,6,8
"COG0210",12,18,12,10,27,14
"COG0211",0,1,0,1,3,0
"COG0212",2,1,2,3,1,2
"COG0213",0,1,2,1,1,3
"COG0214",0,0,0,0,0,0
"COG0215",5,0,1,14,8,6
"COG0216",6,6,6,3,3,6
"COG0217",3,3,4,6,5,4
"COG0218",1,4,2,0,1,6
"COG0219",0,0,4,3,0,2
"COG0220",7,5,1,1,2,3
"COG0221",4,1,1,3,3,0
"COG0222",0,3,1,0,0,3
"COG0223",2,5,6,3,2,5
"COG0224",5,6,1,1,2,5
"COG0225",1,3,2,0,1,1
"COG0226",3,6,6,5,4,4
"COG0227",2,0,2,0,1,0
"COG0228",1,0,4,0,1,0
"COG0229",3,0,2,2,1,1
"COG0230",0,1,1,1,0,2
"COG0231",0,2,0,2,2,0
"COG0232",7,3,1,3,1,2
"COG0233",0,0,6,5,3,3
"COG0234",0,3,6,2,3,3
"COG0235",10,3,6,2,2,8
"COG0236",0,1,0,3,1,6
"COG0237",6,3,1,2,0,6
"COG0238",0,1,0,0,1,2
"COG0239",1,1,2,0,0,0
"COG0240",5,4,4,6,8,3
"COG0241",2,1,7,3,2,0
"COG0242",6,7,1,4,3,2
"COG0243",0,0,1,0,2,1
"COG0244",1,1,0,0,0,0
"COG0245",2,1,6,6,4,1
"COG0246",4,4,5,9,6,8
"COG0247",7,2,7,5,4,7
"COG0248",2,5,4,2,2,3
"COG0249",14,15,11,7,5,7
"COG0250",6,3,4,2,4,2
"COG0251",6,4,6,6,6,6
"COG0252",10,2,1,10,7,7
"COG0253",2,4,7,6,7,4
"COG0254",2,0,2,0,0,1
"COG0255",0,2,0,1,0,1
"COG0256",2,2,1,2,0,1
"COG0257",0,0,0,0,0,0
"COG0258",13,15,10,10,10,10
"COG0259",0,0,1,2,0,1
"COG0260",1,1,0,1,1,2
"COG0261",3,1,0,1,3,1
"COG0262",2,5,3,0,3,6
"COG0263",4,4,3,5,2,0
"COG0264",3,7,7,1,5,4
"COG0265",11,7,10,6,9,9
"COG0266",0,0,1,0,0,0
"COG0267",0,0,0,1,2,0
"COG0268",0,1,0,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",15,18,10,17,13,9
"COG0271",1,0,0,0,0,0
"COG0272",6,13,6,10,7,5
"COG0274",2,3,2,1,11,3
"COG0275",8,10,3,4,3,4
"COG0276",0,0,0,0,0,0
"COG0277",4,3,4,5,8,3
"COG0278",0,0,0,0,0,0
"COG0279",1,2,0,0,1,1
"COG0280",7,10,12,7,3,15
"COG0281",4,11,4,5,7,2
"COG0282",4,7,1,7,7,5
"COG0283",4,2,3,5,2,2
"COG0284",3,10,5,6,6,6
"COG0285",7,11,5,4,5,5
"COG0286",11,8,16,12,9,13
"COG0287",7,1,5,0,2,2
"COG0288",0,2,2,0,2,0
"COG0289",6,4,3,4,7,2
"COG0290",0,0,0,4,2,8
"COG0291",2,1,0,0,0,0
"COG0292",3,1,2,2,0,1
"COG0293",0,0,1,0,0,0
"COG0294",2,2,4,1,0,1
"COG0295",0,5,2,2,4,3
"COG0296",18,9,14,8,11,11
"COG0297",1,7,4,7,3,6
"COG0298",0,0,0,0,0,0
"COG0299",2,2,3,5,2,3
"COG0300",7,1,2,5,4,7
"COG0301",2,7,5,3,2,2
"COG0302",0,5,1,1,3,5
"COG0303",0,3,3,0,2,3
"COG0304",10,12,4,7,12,12
"COG0305",5,10,6,10,12,7
"COG0306",2,2,0,1,2,1
"COG0307",3,0,5,0,2,3
"COG0308",3,0,0,1,2,0
"COG0309",0,1,1,1,0,2
"COG0310",1,1,0,0,0,0
"COG0311",0,1,0,0,1,0
"COG0312",3,1,4,1,5,7
"COG0313",7,6,7,6,4,7
"COG0314",0,0,0,0,0,1
"COG0315",0,1,0,1,0,0
"COG0316",0,0,0,0,0,0
"COG0317",15,9,16,7,15,10
"COG0318",8,7,6,5,14,5
"COG0319",5,2,0,5,2,3
"COG0320",1,0,1,0,1,0
"COG0321",0,0,2,3,3,0
"COG0322",7,9,5,5,6,5
"COG0323",4,4,9,8,9,5
"COG0324",3,7,6,5,8,7
"COG0325",4,2,3,4,8,2
"COG0326",12,9,5,3,3,1
"COG0327",4,5,2,1,0,4
"COG0328",2,2,2,0,1,2
"COG0329",2,9,11,7,9,7
"COG0330",9,10,6,2,1,4
"COG0331",5,3,5,6,1,3
"COG0332",8,6,8,10,10,11
"COG0333",2,1,1,0,0,0
"COG0334",11,9,11,9,5,8
"COG0335",2,2,3,1,2,2
"COG0336",4,3,5,5,5,2
"COG0337",1,1,1,8,7,4
"COG0338",7,1,2,1,0,0
"COG0339",8,9,10,8,8,3
"COG0340",4,3,3,6,7,2
"COG0341",1,3,2,4,1,2
"COG0342",5,8,7,12,6,13
"COG0343",3,6,5,4,5,5
"COG0344",2,2,3,0,0,1
"COG0345",4,3,5,3,2,0
"COG0346",5,5,7,5,4,3
"COG0347",2,1,1,7,6,4
"COG0348",3,7,5,2,6,9
"COG0349",0,0,0,0,1,0
"COG0350",1,1,3,1,2,0
"COG0351",1,5,3,4,6,6
"COG0352",6,3,3,1,3,1
"COG0353",2,3,4,2,5,2
"COG0354",0,0,0,0,0,0
"COG0355",1,1,3,0,2,3
"COG0356",7,7,3,4,5,3
"COG0357",9,8,3,4,4,3
"COG0358",21,14,12,16,19,11
"COG0359",1,1,5,2,4,1
"COG0360",1,2,0,1,3,2
"COG0361",2,0,0,1,3,2
"COG0362",1,0,3,1,2,5
"COG0363",12,3,13,9,12,9
"COG0364",2,1,3,2,2,4
"COG0365",2,1,2,2,5,1
"COG0366",27,29,28,21,21,18
"COG0367",7,7,10,7,4,4
"COG0368",2,1,1,0,2,5
"COG0369",0,0,0,0,0,0
"COG0370",10,9,15,8,19,10
"COG0371",2,2,1,4,1,1
"COG0372",7,7,6,6,3,5
"COG0373",2,1,1,0,0,0
"COG0374",0,1,0,0,1,0
"COG0375",1,1,1,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",1,3,4,0,6,0
"COG0378",1,2,1,3,1,1
"COG0379",3,3,1,2,2,4
"COG0380",2,0,2,1,0,0
"COG0381",5,2,9,7,8,6
"COG0382",0,0,0,1,0,0
"COG0383",8,5,15,6,7,7
"COG0384",0,0,0,0,0,2
"COG0385",5,3,1,1,6,5
"COG0386",0,0,0,0,0,1
"COG0387",0,0,0,0,0,0
"COG0388",19,15,7,15,19,9
"COG0389",12,4,6,5,7,12
"COG0390",3,0,2,0,1,0
"COG0391",0,0,1,0,1,1
"COG0392",2,2,1,0,2,0
"COG0393",0,1,4,0,1,1
"COG0394",4,6,2,1,2,7
"COG0395",15,29,11,19,10,14
"COG0396",4,5,4,5,5,3
"COG0397",0,0,0,0,0,0
"COG0398",0,0,0,2,0,1
"COG0399",7,11,18,8,1,1
"COG0400",0,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",4,6,2,4,5,6
"COG0403",8,4,7,2,10,4
"COG0404",2,4,2,2,4,7
"COG0405",1,0,0,0,0,0
"COG0406",4,1,2,5,5,6
"COG0407",0,0,1,1,0,1
"COG0408",0,0,0,0,0,0
"COG0409",2,0,0,0,0,2
"COG0410",4,2,3,0,0,1
"COG0411",0,2,2,1,0,3
"COG0412",0,0,0,0,0,0
"COG0413",3,3,2,1,4,3
"COG0414",3,3,2,7,3,4
"COG0415",0,0,0,0,0,0
"COG0416",2,2,3,0,4,4
"COG0417",0,0,0,0,0,0
"COG0418",1,0,0,1,0,0
"COG0419",10,1,9,10,9,8
"COG0420",4,4,5,7,0,6
"COG0421",0,0,3,4,0,2
"COG0422",0,1,2,4,8,3
"COG0423",3,7,6,8,12,7
"COG0424",5,4,7,4,1,3
"COG0425",3,0,3,3,8,0
"COG0426",6,4,4,3,2,3
"COG0427",5,8,7,4,5,3
"COG0428",2,1,1,1,5,1
"COG0429",0,0,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,0,1,0,2,0
"COG0433",2,1,0,4,4,6
"COG0434",1,0,1,0,0,0
"COG0435",0,1,0,0,0,0
"COG0436",28,30,21,27,20,27
"COG0437",1,0,0,0,1,2
"COG0438",60,56,67,76,49,70
"COG0439",3,7,5,5,8,8
"COG0440",3,2,2,3,0,0
"COG0441",8,18,13,6,2,5
"COG0442",4,2,8,9,12,9
"COG0443",11,12,6,5,8,10
"COG0444",4,8,5,4,2,10
"COG0445",10,15,5,1,2,2
"COG0446",11,6,14,12,20,17
"COG0447",1,0,1,3,2,1
"COG0448",10,9,5,8,6,6
"COG0449",6,7,6,4,6,11
"COG0450",0,1,2,4,5,2
"COG0451",12,21,26,19,14,30
"COG0452",4,8,4,3,4,3
"COG0454",4,4,7,16,11,10
"COG0455",0,0,0,4,0,2
"COG0456",3,3,1,2,0,2
"COG0457",27,36,24,24,33,25
"COG0458",26,19,22,21,16,28
"COG0459",4,6,5,6,9,4
"COG0460",8,8,5,9,10,9
"COG0461",4,3,4,4,6,4
"COG0462",5,8,8,8,7,10
"COG0463",72,64,55,63,49,66
"COG0464",4,5,5,2,1,5
"COG0465",15,11,11,11,17,5
"COG0466",15,10,10,8,9,7
"COG0468",4,5,10,6,2,7
"COG0469",9,4,9,9,8,8
"COG0470",1,1,0,0,2,1
"COG0471",10,13,8,11,18,7
"COG0472",5,6,9,5,8,12
"COG0473",8,1,11,3,7,5
"COG0474",15,20,16,11,21,8
"COG0475",18,8,13,9,16,10
"COG0476",3,2,2,3,1,2
"COG0477",40,24,45,22,66,28
"COG0479",0,2,2,2,3,2
"COG0480",28,41,28,22,22,29
"COG0481",10,9,7,9,11,5
"COG0482",8,6,9,5,6,9
"COG0483",2,1,2,0,4,2
"COG0484",5,5,2,6,5,1
"COG0486",4,8,12,4,8,7
"COG0488",28,19,31,7,9,13
"COG0489",16,12,19,8,12,8
"COG0490",0,0,0,1,0,0
"COG0491",2,5,8,8,6,8
"COG0492",4,7,7,5,7,2
"COG0493",13,13,25,13,18,18
"COG0494",8,8,11,6,6,7
"COG0495",3,4,2,13,8,5
"COG0496",2,0,3,3,0,1
"COG0497",6,6,5,6,9,9
"COG0498",9,6,6,7,9,6
"COG0499",1,1,2,0,7,1
"COG0500",13,19,12,17,12,11
"COG0501",2,3,0,0,4,2
"COG0502",9,3,2,3,5,8
"COG0503",2,4,5,11,3,3
"COG0504",6,9,5,7,7,5
"COG0505",5,6,7,7,5,4
"COG0506",2,0,0,0,1,4
"COG0507",26,34,27,25,31,31
"COG0508",1,1,3,0,2,2
"COG0509",4,1,3,2,1,1
"COG0510",0,0,1,1,0,1
"COG0511",2,8,3,2,2,3
"COG0512",5,1,5,1,2,0
"COG0513",9,19,15,18,14,13
"COG0514",17,9,23,19,17,15
"COG0515",11,21,17,12,14,8
"COG0516",6,6,5,4,6,2
"COG0517",9,11,9,10,5,8
"COG0518",7,10,10,8,5,7
"COG0519",7,9,4,4,12,6
"COG0520",6,6,8,10,5,4
"COG0521",2,2,0,0,1,0
"COG0522",3,2,3,3,1,1
"COG0523",5,6,2,6,0,3
"COG0524",20,21,15,23,24,24
"COG0525",10,10,7,8,10,4
"COG0526",23,15,14,14,18,27
"COG0527",13,6,11,11,17,10
"COG0528",4,4,4,3,1,6
"COG0529",0,1,3,1,0,1
"COG0530",3,3,6,6,1,5
"COG0531",8,9,12,2,2,1
"COG0532",6,16,8,2,1,1
"COG0533",4,5,3,6,4,5
"COG0534",72,86,71,90,77,79
"COG0535",9,8,6,7,5,8
"COG0536",0,5,4,2,11,5
"COG0537",7,2,3,3,1,3
"COG0538",6,3,5,6,5,2
"COG0539",9,6,4,5,14,8
"COG0540",2,4,4,5,6,8
"COG0541",1,2,2,7,9,6
"COG0542",29,26,27,25,15,36
"COG0543",6,6,11,3,4,4
"COG0544",8,7,8,8,8,4
"COG0545",3,9,5,5,6,6
"COG0546",8,6,8,5,11,7
"COG0547",4,3,8,4,2,3
"COG0548",2,1,3,3,4,2
"COG0549",1,3,0,2,2,3
"COG0550",37,25,24,32,31,25
"COG0551",1,4,2,7,3,2
"COG0552",6,1,0,3,4,1
"COG0553",9,11,6,5,5,4
"COG0554",4,5,7,3,2,3
"COG0555",1,1,0,0,0,0
"COG0556",5,12,5,4,7,6
"COG0557",6,11,4,7,6,7
"COG0558",2,3,1,1,1,2
"COG0559",3,1,3,2,5,2
"COG0560",1,3,4,2,5,6
"COG0561",22,13,11,12,8,10
"COG0562",2,5,3,5,4,5
"COG0563",2,2,5,3,6,2
"COG0564",13,23,16,16,16,10
"COG0565",0,0,0,0,0,0
"COG0566",13,7,9,11,9,13
"COG0567",0,0,1,0,1,0
"COG0568",4,2,4,3,9,5
"COG0569",10,16,16,9,8,7
"COG0571",6,4,6,9,1,4
"COG0572",6,8,6,7,9,12
"COG0573",2,5,1,3,4,2
"COG0574",15,22,22,21,24,14
"COG0575",3,3,6,5,4,3
"COG0576",3,5,1,2,5,3
"COG0577",37,39,35,30,25,31
"COG0578",0,1,3,1,4,1
"COG0579",1,0,0,2,1,1
"COG0580",0,0,2,1,5,4
"COG0581",3,1,3,5,4,2
"COG0582",82,49,45,49,46,50
"COG0583",23,30,30,32,21,24
"COG0584",15,10,8,12,12,9
"COG0585",0,0,0,0,0,0
"COG0586",6,1,1,1,6,3
"COG0587",16,16,14,15,16,15
"COG0588",0,1,0,0,1,0
"COG0589",2,6,12,10,10,2
"COG0590",2,5,4,4,0,6
"COG0591",14,16,13,11,6,12
"COG0592",5,7,5,5,8,7
"COG0593",2,0,0,3,2,4
"COG0594",0,1,1,1,0,2
"COG0595",3,2,1,4,1,6
"COG0596",3,4,3,7,3,4
"COG0597",1,4,0,1,3,2
"COG0598",6,2,6,5,5,8
"COG0599",1,0,0,1,2,5
"COG0600",2,4,4,3,3,1
"COG0601",5,3,7,10,5,7
"COG0602",0,2,4,1,3,4
"COG0603",2,2,4,2,2,1
"COG0604",1,0,0,0,0,0
"COG0605",1,1,2,2,2,1
"COG0606",5,2,8,1,1,5
"COG0607",4,2,6,4,9,5
"COG0608",5,5,5,12,9,6
"COG0609",10,5,10,8,8,5
"COG0610",12,9,19,10,15,9
"COG0611",0,0,0,3,3,2
"COG0612",17,8,14,10,3,7
"COG0613",4,0,3,1,1,1
"COG0614",10,5,13,12,11,10
"COG0615",2,3,1,2,2,2
"COG0616",1,1,0,4,3,6
"COG0617",4,7,3,9,8,3
"COG0618",3,7,7,5,4,2
"COG0619",4,5,5,2,3,2
"COG0620",2,2,3,2,1,1
"COG0621",12,18,16,20,18,12
"COG0622",5,1,7,4,3,4
"COG0623",0,1,1,2,3,4
"COG0624",8,7,14,8,13,14
"COG0625",0,0,0,0,0,0
"COG0626",2,0,0,1,4,3
"COG0627",4,0,1,1,1,1
"COG0628",13,10,6,5,10,10
"COG0629",1,2,1,3,3,6
"COG0630",0,1,0,0,0,0
"COG0631",6,1,6,2,1,1
"COG0632",5,4,4,2,10,4
"COG0633",1,0,0,0,0,0
"COG0634",1,6,4,6,3,3
"COG0635",9,13,14,14,9,7
"COG0636",1,0,0,3,1,0
"COG0637",11,5,5,9,1,11
"COG0639",2,4,3,1,0,3
"COG0640",1,4,4,5,2,0
"COG0641",11,13,14,1,5,4
"COG0642",184,133,160,171,206,235
"COG0643",0,2,0,7,0,1
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",7,7,9,15,14,10
"COG0647",2,0,0,1,2,1
"COG0648",2,6,2,4,1,2
"COG0649",5,2,8,5,5,3
"COG0650",0,0,0,0,1,0
"COG0651",1,1,1,2,1,3
"COG0652",6,2,3,5,3,3
"COG0653",13,18,13,13,14,8
"COG0654",0,0,0,0,0,0
"COG0655",3,10,4,9,1,6
"COG0656",3,5,1,8,6,5
"COG0657",13,4,10,4,12,4
"COG0658",10,5,12,8,6,7
"COG0659",5,7,5,8,8,4
"COG0661",3,1,2,1,1,1
"COG0662",0,3,2,1,0,1
"COG0663",2,4,2,1,2,1
"COG0664",9,10,14,18,11,9
"COG0665",0,1,4,1,1,2
"COG0666",2,1,5,1,5,5
"COG0667",4,6,6,7,8,6
"COG0668",13,7,13,8,6,2
"COG0669",3,3,5,5,2,2
"COG0670",0,1,1,0,4,1
"COG0671",6,6,3,4,4,5
"COG0672",0,0,0,0,0,0
"COG0673",24,17,10,19,19,14
"COG0674",18,10,22,28,27,24
"COG0675",11,1,2,3,5,10
"COG0676",1,0,0,0,0,0
"COG0677",1,0,7,1,1,1
"COG0678",0,0,0,0,0,0
"COG0679",6,10,5,5,2,4
"COG0680",0,0,0,0,2,0
"COG0681",7,9,12,9,16,11
"COG0682",3,4,3,3,2,2
"COG0683",2,1,3,5,3,0
"COG0684",2,0,0,0,2,0
"COG0685",4,8,2,5,4,6
"COG0686",2,2,1,0,1,2
"COG0687",8,6,8,7,6,4
"COG0688",4,4,3,0,2,2
"COG0689",1,0,1,0,0,1
"COG0690",0,0,0,0,0,0
"COG0691",3,1,1,5,2,0
"COG0692",4,1,1,4,3,1
"COG0693",2,8,4,3,4,6
"COG0694",0,0,0,1,0,2
"COG0695",0,0,0,0,0,0
"COG0696",6,10,12,10,6,8
"COG0697",16,16,17,22,22,18
"COG0698",2,4,3,1,2,1
"COG0699",1,1,1,0,1,1
"COG0700",3,3,4,3,1,3
"COG0701",0,4,0,0,0,0
"COG0702",1,0,0,0,1,0
"COG0703",2,9,0,6,3,2
"COG0704",2,1,4,1,3,2
"COG0705",4,3,4,5,4,2
"COG0706",7,11,7,6,13,7
"COG0707",5,7,8,6,7,5
"COG0708",3,5,3,5,1,0
"COG0709",0,1,0,1,1,0
"COG0710",1,0,1,0,1,1
"COG0711",2,2,4,0,1,0
"COG0712",2,3,1,5,1,1
"COG0713",0,0,1,1,0,2
"COG0714",8,7,15,12,10,12
"COG0715",5,2,3,4,3,4
"COG0716",5,8,11,5,9,4
"COG0717",0,0,1,0,0,0
"COG0718",1,2,1,2,1,1
"COG0719",9,11,2,8,11,10
"COG0720",1,2,1,1,1,2
"COG0721",1,1,0,1,1,1
"COG0722",4,2,0,0,2,1
"COG0723",0,0,1,0,0,1
"COG0724",3,1,3,1,1,0
"COG0725",1,0,0,0,0,1
"COG0726",8,9,11,10,9,7
"COG0727",0,0,1,0,0,0
"COG0728",1,0,1,0,0,0
"COG0729",0,0,0,0,0,0
"COG0730",2,2,0,0,2,2
"COG0731",2,3,2,2,3,1
"COG0732",6,6,3,16,11,2
"COG0733",16,14,10,9,9,11
"COG0735",3,2,2,4,5,2
"COG0736",0,2,0,0,1,2
"COG0737",6,9,13,8,10,10
"COG0738",10,5,10,11,15,14
"COG0739",32,21,24,21,25,23
"COG0740",7,7,0,10,4,6
"COG0741",6,4,11,8,8,8
"COG0742",5,6,6,0,3,2
"COG0743",5,5,5,4,2,1
"COG0744",6,13,2,9,9,4
"COG0745",68,67,77,90,76,85
"COG0746",1,0,0,0,0,0
"COG0747",9,8,7,4,5,9
"COG0749",7,8,10,8,13,6
"COG0750",4,11,3,6,7,5
"COG0751",1,2,2,0,0,0
"COG0752",0,0,0,0,0,0
"COG0753",0,2,0,0,1,2
"COG0754",0,0,1,1,1,0
"COG0755",2,5,5,3,5,4
"COG0756",4,5,1,0,3,3
"COG0757",1,2,3,1,2,0
"COG0758",7,8,6,4,8,3
"COG0759",1,1,2,0,0,1
"COG0760",5,7,9,6,6,6
"COG0761",4,5,6,5,5,8
"COG0762",0,0,0,0,0,0
"COG0763",5,3,6,3,2,2
"COG0764",1,3,2,4,5,3
"COG0765",15,7,7,12,9,6
"COG0766",9,6,9,9,8,5
"COG0767",2,3,5,1,3,1
"COG0768",23,24,17,26,18,21
"COG0769",6,11,7,6,9,5
"COG0770",17,4,12,10,16,10
"COG0771",5,6,2,7,4,4
"COG0772",15,8,12,7,15,10
"COG0773",7,1,6,7,11,4
"COG0774",4,1,2,3,5,2
"COG0775",4,5,6,6,2,4
"COG0776",5,2,4,6,8,2
"COG0777",3,2,1,1,0,5
"COG0778",14,10,12,10,15,10
"COG0779",0,2,2,0,0,0
"COG0780",1,4,0,1,1,1
"COG0781",7,4,1,4,5,3
"COG0782",4,3,4,2,2,1
"COG0783",4,1,3,1,1,1
"COG0784",36,30,23,24,30,30
"COG0785",0,0,0,1,0,0
"COG0786",1,4,4,2,3,6
