"","DLF003","DLM020","NLM031","NOM008","DLM022","DLF007"
"COG0095",0,2,1,0,2,2
"COG0096",4,2,0,3,6,1
"COG0097",4,1,4,1,2,1
"COG0098",8,2,4,0,2,1
"COG0099",4,2,1,0,0,1
"COG0100",2,1,2,0,1,1
"COG0101",8,9,3,6,5,5
"COG0102",3,2,3,1,7,1
"COG0103",1,2,2,2,5,1
"COG0104",12,5,8,9,2,2
"COG0105",2,3,2,0,1,0
"COG0106",3,3,5,2,2,1
"COG0107",5,1,3,4,4,2
"COG0108",7,6,6,8,2,3
"COG0110",10,15,17,8,6,23
"COG0111",9,10,5,10,11,6
"COG0112",7,10,7,4,7,2
"COG0113",0,0,0,0,2,1
"COG0114",2,0,2,0,0,0
"COG0115",9,4,4,7,2,4
"COG0116",9,1,5,2,6,4
"COG0117",1,2,1,4,2,4
"COG0118",1,2,5,0,1,5
"COG0119",11,11,11,18,10,5
"COG0120",0,0,0,3,4,3
"COG0122",4,0,0,1,1,0
"COG0124",4,4,6,4,10,3
"COG0125",1,0,1,0,0,0
"COG0126",4,5,4,6,4,3
"COG0127",5,4,2,1,2,2
"COG0128",7,6,11,6,3,4
"COG0129",8,6,9,12,7,6
"COG0130",1,1,1,6,8,4
"COG0131",3,3,3,1,1,6
"COG0132",1,2,1,1,0,4
"COG0133",5,1,1,3,2,2
"COG0134",1,7,1,1,2,1
"COG0135",2,0,2,1,0,1
"COG0136",3,4,6,4,5,2
"COG0137",4,7,6,5,0,1
"COG0138",6,3,10,8,3,8
"COG0139",3,2,0,2,0,2
"COG0140",1,4,6,1,3,0
"COG0141",5,3,6,1,0,2
"COG0142",10,12,10,3,5,9
"COG0143",11,5,7,7,9,2
"COG0144",13,5,7,9,8,7
"COG0145",1,0,1,1,0,0
"COG0147",3,7,8,7,6,4
"COG0148",8,6,12,6,6,5
"COG0149",2,5,6,3,5,3
"COG0150",4,7,3,6,4,3
"COG0151",5,5,4,2,3,3
"COG0152",3,4,1,1,4,3
"COG0153",5,1,8,2,2,8
"COG0154",3,2,1,1,8,3
"COG0155",0,0,0,0,1,0
"COG0156",6,5,8,10,6,27
"COG0157",4,2,3,6,0,3
"COG0158",0,0,0,0,1,0
"COG0159",5,4,3,2,2,1
"COG0160",1,0,0,0,1,0
"COG0161",1,4,1,2,3,6
"COG0162",12,9,5,3,3,3
"COG0163",0,1,1,0,0,1
"COG0164",6,6,2,4,2,3
"COG0165",3,6,1,1,6,5
"COG0166",10,4,5,9,5,5
"COG0167",3,9,7,9,5,10
"COG0168",12,11,13,10,12,10
"COG0169",7,5,4,5,6,0
"COG0171",7,3,7,5,9,5
"COG0172",8,3,1,4,4,3
"COG0173",9,10,8,6,14,4
"COG0174",3,3,3,7,7,7
"COG0175",6,1,3,7,9,2
"COG0176",1,3,3,3,3,1
"COG0177",6,1,4,0,5,4
"COG0178",23,13,11,12,20,31
"COG0179",6,6,3,1,1,0
"COG0180",5,3,4,6,7,3
"COG0181",0,0,1,1,0,1
"COG0182",0,0,0,1,1,1
"COG0183",4,0,2,5,1,1
"COG0184",1,1,4,3,1,6
"COG0185",1,0,1,4,2,2
"COG0186",3,1,3,1,0,1
"COG0187",16,18,9,16,19,11
"COG0188",27,20,26,19,24,14
"COG0189",1,2,1,0,1,2
"COG0190",4,7,3,3,2,4
"COG0191",9,6,7,2,5,7
"COG0192",5,4,8,5,14,6
"COG0193",0,2,3,3,7,1
"COG0194",5,2,8,3,0,2
"COG0195",13,2,6,7,3,7
"COG0196",8,1,4,4,5,5
"COG0197",4,3,3,2,9,3
"COG0198",2,3,1,1,4,0
"COG0199",2,2,1,4,1,3
"COG0200",5,1,2,2,3,4
"COG0201",11,4,5,8,6,5
"COG0202",15,4,7,8,8,2
"COG0203",4,4,2,5,3,1
"COG0204",7,10,7,3,5,8
"COG0205",10,14,9,7,2,2
"COG0206",1,10,1,7,5,5
"COG0207",0,2,0,8,2,3
"COG0208",0,4,2,4,2,1
"COG0209",4,8,4,9,10,9
"COG0210",28,12,12,17,18,26
"COG0211",2,2,1,0,2,0
"COG0212",4,2,4,4,0,2
"COG0213",2,0,1,2,5,0
"COG0214",3,0,1,0,0,0
"COG0215",10,7,3,11,6,6
"COG0216",3,0,2,7,5,2
"COG0217",5,2,5,2,5,3
"COG0218",4,2,7,1,5,2
"COG0219",3,0,2,1,6,0
"COG0220",8,3,2,1,11,1
"COG0221",1,0,1,1,1,0
"COG0222",1,0,0,4,4,0
"COG0223",5,2,3,3,4,2
"COG0224",6,7,6,4,6,5
"COG0225",1,1,0,3,2,5
"COG0226",4,7,8,2,3,6
"COG0227",0,0,0,0,0,1
"COG0228",5,2,1,2,1,1
"COG0229",0,2,2,1,0,2
"COG0230",0,0,3,2,0,2
"COG0231",8,3,5,3,4,2
"COG0232",12,4,4,5,4,3
"COG0233",1,3,0,5,2,3
"COG0234",4,1,2,1,0,2
"COG0235",6,7,6,6,1,4
"COG0236",3,6,2,2,2,6
"COG0237",3,2,3,2,3,2
"COG0238",1,0,1,1,1,1
"COG0239",0,0,2,3,1,3
"COG0240",5,3,5,3,4,4
"COG0241",2,5,3,0,2,2
"COG0242",8,2,2,3,3,4
"COG0243",1,0,0,2,6,4
"COG0244",3,0,4,0,0,1
"COG0245",2,2,3,5,1,1
"COG0246",9,1,5,11,5,8
"COG0247",3,4,7,4,2,1
"COG0248",6,3,4,2,1,4
"COG0249",14,15,16,12,19,15
"COG0250",1,3,2,2,6,2
"COG0251",0,3,10,3,3,4
"COG0252",5,14,15,10,6,9
"COG0253",6,1,4,3,4,4
"COG0254",3,1,2,0,1,2
"COG0255",1,0,0,0,1,0
"COG0256",2,2,0,3,2,2
"COG0257",2,0,0,0,0,0
"COG0258",5,7,5,7,11,5
"COG0259",0,1,1,1,0,2
"COG0260",0,1,0,0,0,0
"COG0261",1,1,1,1,2,0
"COG0262",4,2,2,0,2,1
"COG0263",4,1,5,0,2,6
"COG0264",4,0,2,7,6,4
"COG0265",10,4,5,3,10,6
"COG0266",0,2,0,0,2,0
"COG0267",1,0,1,1,1,2
"COG0268",0,1,1,0,0,0
"COG0270",36,9,7,18,10,5
"COG0272",6,3,14,6,16,6
"COG0274",3,4,4,7,4,3
"COG0275",9,4,8,6,5,5
"COG0277",1,1,8,4,2,3
"COG0279",0,2,0,1,2,2
"COG0280",8,11,11,16,5,12
"COG0281",10,9,10,7,5,6
"COG0282",8,1,6,5,6,1
"COG0283",1,1,2,1,2,2
"COG0284",5,2,5,4,2,6
"COG0285",11,8,4,1,5,6
"COG0286",6,12,19,8,15,17
"COG0287",1,1,5,1,4,0
"COG0288",0,2,2,3,1,2
"COG0289",3,4,3,4,1,5
"COG0290",5,1,5,3,3,3
"COG0291",0,1,0,1,0,2
"COG0292",1,0,2,4,1,3
"COG0293",0,0,0,0,1,0
"COG0294",2,2,3,5,2,4
"COG0295",4,8,1,2,3,1
"COG0296",17,8,19,7,10,11
"COG0297",3,5,5,7,2,5
"COG0298",0,1,0,0,0,0
"COG0299",1,5,7,2,0,3
"COG0300",6,4,4,1,1,1
"COG0301",3,2,1,4,3,0
"COG0302",8,1,2,1,1,3
"COG0303",1,1,1,1,6,1
"COG0304",9,7,2,6,2,9
"COG0305",9,13,8,14,22,6
"COG0306",0,1,1,0,1,1
"COG0307",2,3,1,0,0,0
"COG0308",0,1,1,0,0,1
"COG0309",2,1,0,1,0,0
"COG0311",2,0,0,0,0,1
"COG0312",0,4,5,3,3,3
"COG0313",2,6,8,4,9,5
"COG0314",0,0,0,0,1,0
"COG0315",0,0,2,0,1,0
"COG0316",0,0,0,0,0,1
"COG0317",18,13,15,16,23,10
"COG0318",10,4,6,18,12,11
"COG0319",2,2,1,3,2,2
"COG0320",2,0,1,2,2,4
"COG0321",1,4,3,1,1,0
"COG0322",14,7,16,1,6,2
"COG0323",6,6,1,7,12,5
"COG0324",5,6,5,12,4,6
"COG0325",1,1,4,4,3,3
"COG0326",7,3,2,10,7,13
"COG0327",2,1,3,2,5,0
"COG0328",0,0,2,0,1,0
"COG0329",7,5,8,13,10,4
"COG0330",5,3,10,6,9,7
"COG0331",2,3,5,6,1,7
"COG0332",10,9,9,7,3,6
"COG0333",2,0,1,0,0,1
"COG0334",13,9,7,11,7,11
"COG0335",2,4,2,1,0,2
"COG0336",1,1,3,4,2,3
"COG0337",5,2,3,2,1,2
"COG0338",3,1,0,2,7,5
"COG0339",9,14,8,9,6,6
"COG0340",6,1,4,3,3,1
"COG0341",2,8,2,2,4,1
"COG0342",13,9,9,8,1,2
"COG0343",9,7,8,2,7,3
"COG0344",5,1,1,0,2,0
"COG0345",3,4,3,3,4,2
"COG0346",5,4,5,7,4,9
"COG0347",4,1,2,2,3,6
"COG0348",2,5,5,3,2,5
"COG0349",0,0,1,0,1,0
"COG0350",4,4,1,1,1,3
"COG0351",4,1,0,5,2,2
"COG0352",4,4,2,2,4,5
"COG0353",9,3,4,2,5,2
"COG0355",4,2,2,4,1,2
"COG0356",8,4,7,3,3,6
"COG0357",1,1,2,4,8,3
"COG0358",21,5,7,4,8,4
"COG0359",6,3,3,2,4,1
"COG0360",5,0,1,3,2,4
"COG0361",1,3,0,0,1,1
"COG0362",0,8,1,7,1,2
"COG0363",6,9,2,14,4,9
"COG0364",0,2,0,4,2,5
"COG0365",6,2,4,3,5,6
"COG0366",27,21,22,5,5,0
"COG0367",9,5,5,6,8,3
"COG0368",0,2,0,1,2,1
"COG0370",4,4,7,4,16,6
"COG0371",3,3,3,1,3,2
"COG0372",8,9,5,8,8,3
"COG0373",1,2,2,0,3,1
"COG0374",0,0,0,0,6,3
"COG0375",0,0,2,0,0,0
"COG0377",0,1,0,3,0,1
"COG0378",0,0,0,0,1,0
"COG0379",4,2,6,1,3,4
"COG0380",0,3,2,1,1,2
"COG0381",4,11,3,6,6,6
"COG0382",5,0,0,2,0,0
"COG0383",6,10,11,5,10,7
"COG0384",0,0,0,0,1,0
"COG0385",1,0,2,3,4,2
"COG0386",1,1,0,2,1,4
"COG0388",19,10,17,2,2,3
"COG0389",10,4,6,8,13,4
"COG0390",0,2,0,2,1,6
"COG0391",1,0,0,0,2,0
"COG0392",4,0,3,0,1,0
"COG0393",2,1,3,2,2,2
"COG0394",5,2,3,3,3,10
"COG0395",10,10,19,11,27,9
"COG0396",6,5,3,2,5,0
"COG0397",0,1,0,0,0,0
"COG0398",0,1,1,2,2,0
"COG0399",6,16,11,15,6,15
"COG0402",0,2,4,3,13,4
"COG0403",2,11,3,5,3,4
"COG0404",0,5,5,3,4,5
"COG0405",1,0,0,0,0,0
"COG0406",6,2,5,3,7,2
"COG0407",1,1,2,5,2,4
"COG0409",0,1,0,0,1,0
"COG0410",2,2,4,3,7,0
"COG0411",1,1,2,2,2,0
"COG0413",4,4,4,3,0,0
"COG0414",6,7,4,3,0,2
"COG0415",0,0,1,0,0,0
"COG0416",3,1,6,1,3,0
"COG0417",0,0,0,0,1,0
"COG0419",11,6,9,6,5,4
"COG0420",8,4,4,2,4,3
"COG0421",1,0,1,1,1,1
"COG0422",6,5,6,5,4,0
"COG0423",6,8,10,6,8,6
"COG0424",2,2,2,1,3,3
"COG0425",0,1,3,4,2,8
"COG0426",6,7,6,4,11,8
"COG0427",7,7,4,6,5,4
"COG0428",5,6,2,0,5,0
"COG0431",0,0,0,0,1,0
"COG0432",1,2,1,0,2,0
"COG0433",8,3,3,3,2,0
"COG0434",0,0,0,0,1,0
"COG0436",21,31,15,22,16,26
"COG0437",1,0,0,1,2,1
"COG0438",37,60,75,28,11,51
"COG0439",2,6,5,7,5,9
"COG0440",1,2,2,1,2,1
"COG0441",19,14,12,3,7,2
"COG0442",7,6,3,3,5,5
"COG0443",12,8,6,3,22,5
"COG0444",2,1,3,8,5,3
"COG0445",8,2,10,6,11,11
"COG0446",10,8,19,7,10,8
"COG0447",2,2,2,2,1,4
"COG0448",6,2,5,1,5,3
"COG0449",12,2,3,8,12,5
"COG0450",0,1,1,3,1,2
"COG0451",18,32,27,11,6,7
"COG0452",5,3,2,4,7,3
"COG0454",7,16,10,18,14,20
"COG0455",1,1,0,0,1,0
"COG0456",2,1,1,1,1,2
"COG0457",20,53,29,36,17,33
"COG0458",15,15,29,23,10,13
"COG0459",3,0,2,9,7,6
"COG0460",11,4,7,4,7,3
"COG0461",7,2,3,3,2,5
"COG0462",13,2,8,4,6,5
"COG0463",79,57,52,90,52,96
"COG0464",4,5,6,1,2,2
"COG0465",12,10,9,8,19,5
"COG0466",12,9,16,6,13,9
"COG0468",8,5,3,3,1,2
"COG0469",6,13,4,12,7,7
"COG0470",0,0,0,0,4,1
"COG0471",9,9,7,16,4,14
"COG0472",2,1,2,8,13,18
"COG0473",2,8,8,9,2,0
"COG0474",28,18,10,18,21,13
"COG0475",14,19,8,8,2,7
"COG0476",3,3,3,4,3,3
"COG0477",12,12,4,29,27,47
"COG0479",3,1,1,3,2,5
"COG0480",37,24,31,21,34,71
"COG0481",5,9,5,6,12,4
"COG0482",8,9,8,7,6,9
"COG0483",0,3,1,2,1,6
"COG0484",2,4,5,3,3,7
"COG0486",11,6,5,1,7,8
"COG0488",26,27,29,20,29,33
"COG0489",3,7,5,21,14,13
"COG0491",6,5,4,12,10,4
"COG0492",6,4,8,5,8,1
"COG0493",28,18,15,21,13,12
"COG0494",11,6,11,7,10,5
"COG0495",12,8,8,9,21,4
"COG0496",2,0,2,3,2,1
"COG0497",6,6,10,9,10,4
"COG0498",6,3,9,1,4,3
"COG0499",1,2,0,2,4,4
"COG0500",13,12,16,11,26,21
"COG0501",1,4,2,3,5,6
"COG0502",6,6,2,8,5,6
"COG0503",3,2,5,7,4,5
"COG0504",11,4,11,5,6,4
"COG0505",6,1,4,5,3,3
"COG0506",0,5,3,5,2,3
"COG0507",26,23,23,26,25,16
"COG0508",0,2,1,0,3,4
"COG0509",0,1,0,3,0,2
"COG0510",1,2,1,1,0,0
"COG0511",2,3,4,4,4,7
"COG0512",4,1,2,3,4,2
"COG0513",7,20,14,15,10,20
"COG0514",20,26,13,22,11,29
"COG0515",23,8,12,4,18,6
"COG0516",12,3,6,6,9,8
"COG0517",13,11,4,8,11,10
"COG0518",5,4,10,10,6,14
"COG0519",11,8,6,14,9,7
"COG0520",9,3,6,7,5,9
"COG0521",1,0,2,0,2,0
"COG0522",1,0,3,6,4,4
"COG0523",3,3,5,3,3,1
"COG0524",14,20,31,23,16,15
"COG0525",10,9,10,9,16,7
"COG0526",16,29,17,37,12,50
"COG0527",13,12,14,15,14,14
"COG0528",4,2,3,5,1,6
"COG0529",0,0,2,0,2,0
"COG0530",1,3,5,4,3,1
"COG0531",0,4,1,7,10,6
"COG0532",6,9,10,11,9,4
"COG0533",7,4,2,3,2,0
"COG0534",63,67,80,19,17,12
"COG0535",19,5,12,5,9,6
"COG0536",13,4,6,1,8,2
"COG0537",3,4,2,6,4,3
"COG0538",6,3,4,7,2,7
"COG0539",8,8,9,16,14,9
"COG0540",5,3,4,7,4,2
"COG0541",7,5,8,2,1,3
"COG0542",40,20,27,19,32,30
"COG0543",10,9,15,11,4,12
"COG0544",9,6,11,2,4,8
"COG0545",8,11,9,14,4,6
"COG0546",10,3,12,4,9,3
"COG0547",1,2,2,3,2,4
"COG0548",1,0,1,4,2,2
"COG0549",0,0,5,0,3,1
"COG0550",20,27,18,35,37,25
"COG0551",4,1,8,3,3,2
"COG0552",1,2,5,1,4,1
"COG0553",19,10,5,14,13,14
"COG0554",3,2,2,3,6,1
"COG0555",2,0,1,0,0,1
"COG0556",6,9,3,6,6,11
"COG0557",5,7,1,6,8,9
"COG0558",4,2,4,2,4,2
"COG0559",2,1,1,1,4,0
"COG0560",2,2,6,3,2,2
"COG0561",12,16,15,16,15,11
"COG0562",3,0,1,15,0,4
"COG0563",5,6,3,1,7,3
"COG0564",19,14,14,16,16,14
"COG0566",11,9,14,11,14,8
"COG0567",1,1,0,0,1,0
"COG0568",14,0,4,5,6,5
"COG0569",10,12,13,10,15,8
"COG0571",8,8,2,4,5,4
"COG0572",3,1,5,9,10,5
"COG0573",2,4,7,3,7,6
"COG0574",14,13,8,13,20,11
"COG0575",3,0,3,7,3,4
"COG0576",4,2,3,2,3,8
"COG0577",41,30,35,22,28,22
"COG0578",1,4,2,1,3,0
"COG0579",1,2,1,2,1,3
"COG0580",0,1,3,0,0,4
"COG0581",2,3,8,5,4,2
"COG0582",12,18,18,42,63,60
"COG0583",22,18,18,13,29,17
"COG0584",4,10,11,8,7,9
"COG0585",0,0,0,0,2,0
"COG0586",1,1,1,2,1,4
"COG0587",14,19,10,19,16,8
"COG0588",4,8,5,4,1,3
"COG0589",8,7,5,19,5,13
"COG0590",1,2,4,3,8,2
"COG0591",5,17,20,8,15,6
"COG0592",11,2,7,4,8,4
"COG0593",4,1,4,1,2,3
"COG0594",1,1,3,0,0,1
"COG0595",8,2,4,2,12,1
"COG0596",4,0,5,4,9,4
"COG0597",3,0,0,1,0,0
"COG0598",1,6,5,9,1,7
"COG0599",0,2,5,1,5,2
"COG0600",2,1,3,1,2,2
"COG0601",2,1,3,7,8,1
"COG0602",6,8,4,8,3,2
"COG0603",1,3,2,2,1,1
"COG0604",0,0,0,0,1,0
"COG0605",1,0,2,1,3,0
"COG0606",5,5,4,4,4,3
"COG0607",5,6,4,11,4,12
"COG0608",8,12,7,12,7,6
"COG0609",2,10,9,7,10,3
"COG0610",13,10,21,7,4,15
"COG0611",0,1,0,1,0,4
"COG0612",8,3,4,19,19,18
"COG0613",4,3,4,3,5,1
"COG0614",2,5,3,7,6,7
"COG0615",0,1,3,4,0,2
"COG0616",6,5,5,4,1,2
"COG0617",7,1,4,4,10,2
"COG0618",5,5,6,5,3,3
"COG0619",2,3,6,3,11,3
"COG0620",1,1,3,4,1,5
"COG0621",19,8,19,19,30,15
"COG0622",3,7,4,0,2,6
"COG0623",1,0,1,1,0,2
"COG0624",7,6,9,14,13,6
"COG0625",0,0,0,1,1,0
"COG0626",2,1,1,0,2,0
"COG0627",4,7,3,7,1,6
"COG0628",17,12,13,4,16,4
"COG0629",2,1,2,4,13,2
"COG0630",0,1,1,0,0,0
"COG0631",4,2,5,1,6,2
"COG0632",3,4,4,2,3,0
"COG0634",0,1,2,6,5,4
"COG0635",9,7,9,11,9,3
"COG0636",1,0,1,2,1,2
"COG0637",5,12,10,9,3,12
"COG0639",2,2,1,3,4,2
"COG0640",2,2,1,0,1,4
"COG0641",13,5,16,9,7,14
"COG0642",106,266,173,58,57,82
"COG0643",0,0,2,0,1,1
"COG0644",0,0,1,0,2,0
"COG0646",11,6,6,10,4,9
"COG0647",1,1,3,1,3,2
"COG0648",0,2,1,4,1,5
"COG0649",4,10,7,5,2,4
"COG0650",0,0,0,0,1,0
"COG0651",2,4,1,1,1,0
"COG0652",5,3,5,6,3,5
"COG0653",11,14,14,17,19,4
"COG0654",0,0,0,1,2,1
"COG0655",2,3,10,6,2,5
"COG0656",2,3,5,4,1,5
"COG0657",7,15,10,17,8,14
"COG0658",4,5,7,6,6,3
"COG0659",8,1,8,7,3,8
"COG0661",2,0,0,0,2,0
"COG0662",1,2,2,2,0,1
"COG0663",1,4,5,0,2,1
"COG0664",2,3,4,12,10,20
"COG0665",0,2,4,4,1,1
"COG0666",1,1,1,1,1,0
"COG0667",7,17,12,12,5,8
"COG0668",12,11,6,14,9,14
"COG0669",3,4,3,0,2,0
"COG0670",3,1,1,1,0,0
"COG0671",12,4,3,3,0,7
"COG0673",9,32,19,18,23,26
"COG0674",25,23,14,4,5,9
"COG0675",1,0,4,0,1,1
"COG0677",5,4,1,6,3,3
"COG0679",8,1,8,3,1,1
"COG0680",0,1,0,0,0,0
"COG0681",9,7,7,16,15,11
"COG0682",4,4,5,7,3,1
"COG0683",2,1,4,1,2,1
"COG0684",0,0,0,2,0,1
"COG0685",15,1,4,5,5,3
"COG0686",1,6,3,4,1,2
"COG0687",4,6,5,5,3,5
"COG0688",7,1,1,2,2,4
"COG0689",0,0,1,0,1,0
"COG0691",1,0,2,2,5,1
"COG0692",3,2,3,2,2,1
"COG0693",4,5,1,6,2,4
"COG0694",0,0,0,0,1,0
"COG0696",11,11,5,8,13,2
"COG0697",16,17,10,19,20,15
"COG0698",4,1,3,2,2,1
"COG0699",3,2,0,1,0,4
"COG0700",4,7,1,1,1,0
"COG0701",2,2,2,3,0,3
"COG0702",0,0,1,0,0,2
"COG0703",6,4,4,5,2,3
"COG0704",3,5,4,2,2,4
"COG0705",0,4,1,5,7,3
"COG0706",3,5,3,7,5,6
"COG0707",13,3,11,9,10,2
"COG0708",5,6,3,3,7,1
"COG0709",0,0,2,1,0,0
"COG0710",1,0,0,0,1,0
"COG0711",3,1,2,3,1,1
"COG0712",2,3,1,3,1,1
"COG0713",0,0,0,2,0,2
"COG0714",9,7,13,5,11,10
"COG0715",3,8,6,3,2,6
"COG0716",11,8,10,5,7,4
"COG0717",0,2,0,0,1,1
"COG0718",2,1,2,1,1,1
"COG0719",15,8,11,7,9,11
"COG0720",2,0,1,1,1,2
"COG0721",0,0,0,3,0,0
"COG0722",3,3,2,3,2,1
"COG0723",1,1,0,0,0,0
"COG0724",1,1,0,4,0,6
"COG0725",0,0,0,2,1,1
"COG0726",11,10,9,6,12,11
"COG0727",0,0,0,1,0,0
"COG0728",0,0,0,0,1,0
"COG0729",0,0,0,0,0,1
"COG0730",1,0,2,0,2,1
"COG0731",4,2,4,2,1,2
"COG0732",17,7,11,4,5,6
"COG0733",14,6,7,12,11,4
"COG0735",6,6,7,8,3,4
"COG0736",0,1,2,0,0,1
"COG0737",8,12,12,10,7,10
"COG0738",16,25,19,15,3,9
"COG0739",17,22,20,30,18,35
"COG0740",12,2,9,4,3,3
"COG0741",6,3,3,4,7,3
"COG0742",4,4,4,4,1,2
"COG0743",1,1,0,4,0,3
"COG0744",13,8,8,4,17,2
"COG0745",66,58,83,79,55,70
"COG0746",1,0,0,0,0,0
"COG0747",5,4,6,5,16,5
"COG0749",14,12,14,10,11,7
"COG0750",9,7,7,1,10,10
"COG0751",1,0,0,0,0,0
"COG0752",0,1,0,0,1,0
"COG0753",0,0,1,3,5,1
"COG0754",0,1,0,0,1,0
"COG0755",4,4,9,10,7,1
"COG0756",5,4,1,4,7,2
"COG0757",2,1,2,2,2,0
"COG0758",5,6,3,4,2,4
"COG0759",2,2,0,2,0,2
"COG0760",9,5,2,6,7,4
"COG0761",10,0,4,5,6,4
"COG0762",0,0,0,1,0,0
"COG0763",2,5,0,7,2,3
"COG0764",6,4,6,4,2,3
"COG0765",11,2,8,1,0,0
"COG0766",8,5,4,7,17,4
"COG0767",0,3,3,5,1,3
"COG0768",19,22,22,29,12,13
"COG0769",10,3,7,12,17,4
"COG0770",12,5,18,14,9,4
"COG0771",7,4,6,6,10,4
"COG0772",21,6,13,11,17,4
"COG0773",7,4,5,5,11,7
"COG0774",2,3,4,2,3,3
"COG0775",5,1,4,5,7,7
"COG0776",1,0,2,7,8,8
"COG0777",2,0,3,0,2,0
"COG0778",21,10,6,17,8,16
"COG0779",3,0,0,0,3,0
"COG0780",0,2,0,3,0,1
"COG0781",6,1,3,5,8,2
"COG0782",5,2,4,0,5,2
"COG0783",0,2,1,0,1,0
"COG0784",27,21,22,21,16,49
"COG0785",0,1,1,0,1,0
"COG0786",0,2,5,0,0,0
"COG0787",13,10,9,7,9,3
"COG0788",0,5,1,2,1,0
"COG0789",3,10,5,6,9,7
"COG0790",8,0,2,2,2,4
"COG0791",5,6,17,13,10,5
"COG0792",4,0,1,3,4,2
"COG0793",36,21,21,32,11,30
"COG0794",5,1,0,0,3,2
"COG0795",9,7,5,5,3,8
"COG0796",5,3,4,4,2,3
"COG0797",1,1,1,1,0,1
"COG0798",2,1,0,0,0,1
"COG0799",3,2,1,5,1,2
"COG0800",1,4,3,1,5,5
"COG0801",2,1,1,1,0,1
"COG0802",3,3,1,0,3,2
"COG0803",6,1,0,4,5,2
"COG0805",2,6,0,5,1,2
"COG0806",3,0,3,0,2,0
"COG0807",3,3,3,5,0,2
"COG0809",12,8,6,10,7,5
"COG0810",0,0,0,0,1,0
"COG0811",2,4,10,12,2,3
"COG0812",5,3,3,3,1,1
"COG0813",1,1,1,1,1,0
"COG0814",0,0,0,0,6,2
"COG0816",1,3,3,3,7,0
"COG0817",2,3,1,0,2,1
"COG0818",0,0,2,1,1,3
"COG0819",0,1,1,0,0,0
"COG0820",5,2,5,2,7,2
"COG0821",6,8,11,3,1,0
"COG0822",1,4,1,3,11,0
