"","NLF013","DLM018","NLF008","NOM016","DLM019","NOM015"
"COG0113",1,0,1,1,1,0
"COG0114",0,3,0,1,5,0
"COG0115",3,9,4,9,4,9
"COG0116",6,4,3,5,4,6
"COG0117",3,3,8,5,1,0
"COG0118",3,4,1,3,1,2
"COG0119",25,9,8,11,5,8
"COG0120",0,0,0,0,0,2
"COG0121",0,0,0,0,0,0
"COG0122",3,2,2,4,2,0
"COG0123",0,0,0,0,0,0
"COG0124",4,9,8,6,6,9
"COG0125",0,0,0,1,4,0
"COG0126",2,9,1,5,9,4
"COG0127",4,6,2,2,1,2
"COG0128",5,6,3,4,6,6
"COG0129",10,6,9,8,6,4
"COG0130",1,3,0,1,4,2
"COG0131",3,5,3,3,4,4
"COG0132",1,0,6,0,1,1
"COG0133",2,1,3,5,4,2
"COG0134",3,3,0,6,0,1
"COG0135",0,4,0,2,1,2
"COG0136",1,3,5,2,9,5
"COG0137",6,6,5,8,5,8
"COG0138",9,7,12,10,5,7
"COG0139",3,2,6,8,3,5
"COG0140",0,1,1,2,1,3
"COG0141",6,6,3,4,2,1
"COG0142",2,3,3,8,2,8
"COG0143",10,20,9,10,13,6
"COG0144",13,6,2,8,8,3
"COG0145",1,0,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",10,6,7,5,5,5
"COG0148",5,9,7,11,4,7
"COG0149",5,2,7,1,6,2
"COG0150",5,12,9,4,0,2
"COG0151",2,8,6,3,4,4
"COG0152",1,2,5,1,4,7
"COG0153",5,5,8,6,8,8
"COG0154",3,3,2,1,5,0
"COG0155",0,0,0,1,0,0
"COG0156",11,6,9,13,4,7
"COG0157",1,4,3,3,4,4
"COG0158",1,0,0,0,0,0
"COG0159",3,0,3,3,2,3
"COG0160",0,0,1,1,2,1
"COG0161",2,3,4,1,0,3
"COG0162",4,8,7,7,7,5
"COG0163",0,0,1,0,0,1
"COG0164",3,3,3,3,5,2
"COG0165",4,9,3,9,6,7
"COG0166",3,11,10,1,2,4
"COG0167",5,9,9,7,7,13
"COG0168",19,6,13,12,25,11
"COG0169",3,5,3,5,4,2
"COG0170",0,0,0,0,0,0
"COG0171",6,14,11,8,12,10
"COG0172",10,8,7,4,11,13
"COG0173",12,13,8,10,10,12
"COG0174",2,8,3,6,4,4
"COG0175",4,4,2,3,7,1
"COG0176",0,2,3,3,2,2
"COG0177",2,3,1,4,3,1
"COG0178",17,23,22,22,17,15
"COG0179",2,2,4,3,3,3
"COG0180",0,2,2,5,5,6
"COG0181",1,0,0,0,0,1
"COG0182",0,1,0,0,2,0
"COG0183",3,2,0,2,0,5
"COG0184",1,3,1,2,0,0
"COG0185",2,9,2,0,1,4
"COG0186",1,5,2,2,1,2
"COG0187",13,23,16,15,19,13
"COG0188",18,27,21,20,24,19
"COG0189",1,1,1,0,0,1
"COG0190",6,7,9,4,6,7
"COG0191",7,7,6,5,6,6
"COG0192",8,13,8,4,14,5
"COG0193",7,3,3,4,1,2
"COG0194",4,5,1,6,4,1
"COG0195",4,2,7,6,11,8
"COG0196",3,5,2,5,2,1
"COG0197",2,4,4,2,8,1
"COG0198",1,4,1,1,3,1
"COG0199",1,1,0,4,1,1
"COG0200",3,4,1,2,4,2
"COG0201",4,4,6,8,5,10
"COG0202",4,4,3,3,6,7
"COG0203",1,2,0,0,0,0
"COG0204",9,5,7,3,6,9
"COG0205",18,8,30,22,14,18
"COG0206",6,8,9,3,7,4
"COG0207",5,3,5,6,2,1
"COG0208",1,2,0,1,1,4
"COG0209",5,7,17,5,0,5
"COG0210",25,27,19,21,29,15
"COG0211",2,0,1,1,3,1
"COG0212",2,2,1,3,4,0
"COG0213",3,1,1,3,6,3
"COG0214",1,4,1,1,2,0
"COG0215",4,9,9,6,11,8
"COG0216",4,8,0,5,3,1
"COG0217",5,2,4,6,1,1
"COG0218",3,4,2,2,3,5
"COG0219",1,2,1,0,1,1
"COG0220",4,1,3,3,2,3
"COG0221",1,1,0,1,2,1
"COG0222",0,3,0,1,1,0
"COG0223",3,1,2,10,9,5
"COG0224",11,7,7,4,2,8
"COG0225",2,1,4,1,3,2
"COG0226",8,4,3,6,5,9
"COG0227",1,1,0,0,0,1
"COG0228",1,0,2,3,2,0
"COG0229",0,0,0,0,0,0
"COG0230",0,0,1,0,0,0
"COG0231",3,8,1,2,4,4
"COG0232",11,3,2,4,9,5
"COG0233",5,2,0,3,4,4
"COG0234",2,4,3,1,3,1
"COG0235",0,2,1,5,8,3
"COG0236",2,6,0,1,2,1
"COG0237",4,3,2,4,5,2
"COG0238",1,0,0,0,0,0
"COG0239",1,1,0,2,2,5
"COG0240",6,2,5,3,4,6
"COG0241",1,4,6,6,0,2
"COG0242",5,7,4,6,4,3
"COG0243",6,3,5,0,1,4
"COG0244",9,4,3,0,2,3
"COG0245",5,3,3,3,1,7
"COG0246",3,8,14,9,4,12
"COG0247",2,2,11,1,1,1
"COG0248",3,8,3,9,3,2
"COG0249",16,16,7,8,19,14
"COG0250",6,2,2,0,8,0
"COG0251",4,3,5,10,1,5
"COG0252",5,8,9,3,7,6
"COG0253",3,6,2,2,4,5
"COG0254",0,0,1,0,0,2
"COG0255",0,2,0,1,0,0
"COG0256",2,4,2,3,2,0
"COG0257",0,0,0,1,0,1
"COG0258",14,13,8,10,12,8
"COG0259",0,0,0,0,0,2
"COG0260",0,1,0,0,1,0
"COG0261",0,1,1,2,0,2
"COG0262",1,0,1,5,6,2
"COG0263",6,4,7,3,2,2
"COG0264",6,10,6,7,6,9
"COG0265",7,7,9,6,18,3
"COG0266",1,0,1,0,2,0
"COG0267",0,1,1,0,0,1
"COG0268",0,1,0,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",3,15,6,5,12,2
"COG0271",0,0,0,0,0,1
"COG0272",5,4,9,8,11,10
"COG0274",3,4,5,5,4,2
"COG0275",9,8,5,3,6,6
"COG0276",0,0,0,0,0,0
"COG0277",0,4,2,4,4,4
"COG0278",0,0,0,0,0,0
"COG0279",0,1,0,0,0,0
"COG0280",14,13,12,19,8,16
"COG0281",8,10,11,11,5,6
"COG0282",7,5,2,1,1,2
"COG0283",6,7,0,2,3,4
"COG0284",6,3,6,2,4,3
"COG0285",4,12,8,10,3,7
"COG0286",17,14,6,10,9,9
"COG0287",5,0,3,0,3,0
"COG0288",0,0,0,0,0,1
"COG0289",3,8,3,3,3,4
"COG0290",3,2,2,4,1,2
"COG0291",2,0,1,0,1,0
"COG0292",2,2,2,1,0,0
"COG0293",0,0,1,0,0,0
"COG0294",4,5,3,1,2,3
"COG0295",2,5,2,5,4,2
"COG0296",17,15,10,10,11,9
"COG0297",7,8,2,3,10,9
"COG0298",0,0,1,0,0,0
"COG0299",8,1,3,2,2,4
"COG0300",3,5,4,5,3,0
"COG0301",5,0,0,2,1,4
"COG0302",0,1,2,4,1,1
"COG0303",2,1,3,0,2,1
"COG0304",4,8,3,6,10,6
"COG0305",9,16,8,2,1,2
"COG0306",2,1,4,1,0,2
"COG0307",4,4,1,1,4,2
"COG0308",0,1,2,0,1,0
"COG0309",1,0,0,0,0,0
"COG0310",0,0,0,1,1,0
"COG0311",0,0,0,0,1,0
"COG0312",3,0,5,3,2,5
"COG0313",6,2,5,8,6,4
"COG0314",0,0,0,0,0,0
"COG0315",1,3,0,0,3,0
"COG0316",0,0,1,0,0,0
"COG0317",6,3,5,9,18,13
"COG0318",9,5,7,7,9,16
"COG0319",1,2,3,2,3,2
"COG0320",3,1,1,2,1,3
"COG0321",1,1,1,1,0,6
"COG0322",6,8,4,10,5,4
"COG0323",2,11,14,7,7,6
"COG0324",6,12,6,7,7,9
"COG0325",5,3,1,4,2,2
"COG0326",8,12,6,7,10,8
"COG0327",1,2,5,1,4,1
"COG0328",0,0,1,0,3,1
"COG0329",7,7,5,11,10,14
"COG0330",4,4,2,3,9,6
"COG0331",3,6,6,4,2,5
"COG0332",3,4,2,8,5,9
"COG0333",0,0,0,0,2,1
"COG0334",6,10,8,8,9,17
"COG0335",3,5,3,0,0,0
"COG0336",1,4,3,2,3,3
"COG0337",4,7,7,2,4,8
"COG0338",7,3,2,1,0,0
"COG0339",7,7,6,19,4,12
"COG0340",7,8,3,5,8,6
"COG0341",6,5,3,4,3,4
"COG0342",9,4,3,11,7,7
"COG0343",5,10,6,2,2,7
"COG0344",1,1,1,4,3,2
"COG0345",3,6,4,1,8,4
"COG0346",4,3,8,4,1,4
"COG0347",4,4,2,9,5,2
"COG0348",4,5,4,5,4,2
"COG0349",0,2,0,0,0,0
"COG0350",1,4,2,2,2,0
"COG0351",2,4,4,2,1,4
"COG0352",4,1,2,5,4,0
"COG0353",1,3,1,3,5,2
"COG0354",0,0,0,0,0,0
"COG0355",0,0,3,2,0,1
"COG0356",6,3,5,6,5,1
"COG0357",6,4,5,4,4,4
"COG0358",12,3,11,10,22,12
"COG0359",3,2,3,4,2,3
"COG0360",1,4,1,2,1,2
"COG0361",1,0,1,0,2,2
"COG0362",0,1,4,2,0,2
"COG0363",8,7,7,5,6,9
"COG0364",0,1,3,3,0,1
"COG0365",3,7,7,5,2,4
"COG0366",34,33,27,31,29,20
"COG0367",9,4,6,4,4,13
"COG0368",0,1,3,3,4,0
"COG0369",0,0,0,0,0,0
"COG0370",15,11,5,4,28,9
"COG0371",1,5,1,0,2,3
"COG0372",4,5,4,9,8,9
"COG0373",2,0,1,1,0,1
"COG0374",1,1,1,0,0,0
"COG0375",1,1,0,0,2,0
"COG0376",0,0,1,0,0,0
"COG0377",0,3,1,4,0,3
"COG0378",1,0,0,0,2,0
"COG0379",3,2,2,3,3,4
"COG0380",0,0,2,0,0,2
"COG0381",8,2,15,4,6,8
"COG0382",0,0,1,0,0,0
"COG0383",15,3,7,4,17,5
"COG0384",0,0,1,0,0,0
"COG0385",3,1,2,2,0,2
"COG0386",0,1,2,2,1,1
"COG0387",0,0,0,0,0,0
"COG0388",9,13,19,18,12,12
"COG0389",7,7,5,14,11,2
"COG0390",0,2,3,2,0,1
"COG0391",1,0,0,0,1,0
"COG0392",2,2,1,2,2,2
"COG0393",3,1,2,1,0,3
"COG0394",6,6,5,2,4,6
"COG0395",27,15,2,22,19,18
"COG0396",0,2,0,2,5,6
"COG0397",0,0,0,0,0,1
"COG0398",1,0,1,0,0,0
"COG0399",4,2,13,7,2,18
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,7,2,8,10,2
"COG0403",0,3,7,8,0,6
"COG0404",0,3,5,1,4,3
"COG0405",0,0,0,0,0,0
"COG0406",7,9,3,3,11,8
"COG0407",0,0,3,0,1,1
"COG0408",0,0,1,0,0,0
"COG0409",0,1,0,0,2,1
"COG0410",4,5,1,0,2,0
"COG0411",0,1,1,5,7,3
"COG0412",0,0,0,0,0,0
"COG0413",2,5,5,1,1,2
"COG0414",1,3,1,3,0,5
"COG0415",0,0,0,0,0,0
"COG0416",3,2,1,2,8,2
"COG0417",0,0,0,0,0,1
"COG0418",0,0,0,0,0,0
"COG0419",13,5,9,8,9,4
"COG0420",6,6,5,4,5,8
"COG0421",0,1,1,2,1,1
"COG0422",5,7,5,5,0,10
"COG0423",6,13,7,1,2,4
"COG0424",6,1,1,4,5,3
"COG0425",3,8,4,5,1,4
"COG0426",6,14,8,4,3,4
"COG0427",9,8,8,5,3,9
"COG0428",4,5,1,1,3,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",3,2,2,2,0,1
"COG0433",2,3,0,3,3,0
"COG0434",0,0,3,0,0,0
"COG0435",1,1,0,0,0,0
"COG0436",16,25,23,11,13,0
"COG0437",1,0,1,0,0,1
"COG0438",46,42,73,69,42,53
"COG0439",4,5,5,5,4,4
"COG0440",4,3,3,5,0,0
"COG0441",14,14,20,12,12,12
"COG0442",3,2,7,8,5,7
"COG0443",20,13,10,9,14,8
"COG0444",4,6,2,5,12,3
"COG0445",5,1,3,8,8,12
"COG0446",10,11,10,6,19,13
"COG0447",1,3,2,1,0,0
"COG0448",11,10,5,6,10,8
"COG0449",10,9,7,9,7,9
"COG0450",2,1,1,1,0,5
"COG0451",20,19,21,31,13,20
"COG0452",6,8,3,3,6,4
"COG0454",19,10,17,17,11,16
"COG0455",2,0,0,1,2,0
"COG0456",2,1,0,2,9,2
"COG0457",21,38,30,28,16,24
"COG0458",19,15,20,21,13,12
"COG0459",7,6,9,10,10,6
"COG0460",8,12,6,6,5,11
"COG0461",2,5,0,2,3,6
"COG0462",10,5,6,5,5,3
"COG0463",72,47,61,80,51,78
"COG0464",7,5,0,1,3,2
"COG0465",11,21,10,4,9,3
"COG0466",4,3,1,6,11,6
"COG0468",6,6,9,7,10,10
"COG0469",9,11,7,5,6,9
"COG0470",0,2,1,0,2,2
"COG0471",9,10,8,10,8,6
"COG0472",8,4,5,10,10,7
"COG0473",5,4,8,5,3,6
"COG0474",23,26,11,13,18,11
"COG0475",11,12,20,12,3,15
"COG0476",4,3,6,1,0,0
"COG0477",8,20,21,30,18,39
"COG0479",1,0,1,3,1,9
"COG0480",33,41,35,28,38,21
"COG0481",8,13,8,2,2,3
"COG0482",13,6,13,6,6,8
"COG0483",2,2,2,2,3,0
"COG0484",4,7,7,6,7,3
"COG0486",5,7,5,5,4,4
"COG0488",37,26,33,39,21,31
"COG0489",6,11,16,14,16,10
"COG0490",0,0,0,0,0,0
"COG0491",3,9,7,3,10,6
"COG0492",2,4,3,4,5,2
"COG0493",22,19,13,15,21,16
"COG0494",13,9,4,7,15,7
"COG0495",13,8,12,13,18,12
"COG0496",1,1,4,1,2,4
"COG0497",9,4,3,10,3,4
"COG0498",8,6,10,10,4,10
"COG0499",0,2,4,0,2,7
"COG0500",11,15,15,9,19,17
"COG0501",7,1,3,0,4,2
"COG0502",1,3,7,4,7,5
"COG0503",10,2,6,4,8,6
"COG0504",1,10,3,5,4,8
"COG0505",2,0,2,4,3,0
"COG0506",1,0,4,2,0,6
"COG0507",12,30,21,30,38,24
"COG0508",0,1,1,0,1,4
"COG0509",4,3,5,0,0,1
"COG0510",1,0,2,7,1,4
"COG0511",5,5,2,3,3,3
"COG0512",0,4,4,1,0,0
"COG0513",19,11,18,12,8,10
"COG0514",20,21,31,20,14,13
"COG0515",15,24,8,10,20,8
"COG0516",9,1,10,5,3,11
"COG0517",2,10,12,10,9,12
"COG0518",6,6,8,9,3,11
"COG0519",10,4,13,7,10,8
"COG0520",6,12,3,6,7,6
"COG0521",0,0,0,0,0,1
"COG0522",5,4,1,2,13,6
"COG0523",5,3,2,3,5,5
"COG0524",21,27,26,16,21,12
"COG0525",10,12,9,8,14,9
"COG0526",20,19,24,17,12,19
"COG0527",15,16,15,13,8,14
"COG0528",4,3,2,3,7,10
"COG0529",3,0,0,2,0,2
"COG0530",6,4,2,4,5,2
"COG0531",4,6,8,5,11,15
"COG0532",7,8,8,2,2,2
"COG0533",6,4,5,3,12,9
"COG0534",99,78,53,78,82,80
"COG0535",0,4,6,10,2,6
"COG0536",5,7,4,5,4,4
"COG0537",6,5,4,1,2,4
"COG0538",9,6,2,8,3,4
"COG0539",7,11,7,3,11,11
"COG0540",6,4,2,4,2,3
"COG0541",2,9,3,6,8,8
"COG0542",30,26,30,25,43,26
"COG0543",9,8,7,12,13,9
"COG0544",17,5,7,9,14,6
"COG0545",6,10,10,10,3,4
"COG0546",3,2,3,6,13,4
"COG0547",9,6,3,1,3,4
"COG0548",4,6,6,5,6,2
"COG0549",0,1,0,2,1,1
"COG0550",35,23,53,30,30,42
"COG0551",7,2,2,3,7,4
"COG0552",4,5,1,4,3,1
"COG0553",9,20,18,6,6,12
"COG0554",6,4,0,4,10,3
"COG0555",0,0,0,1,0,0
"COG0556",11,7,7,11,13,4
"COG0557",7,4,13,4,5,10
"COG0558",5,3,0,1,2,2
"COG0559",0,0,1,1,6,2
"COG0560",4,2,4,6,6,2
"COG0561",18,13,15,11,14,18
"COG0562",10,5,2,4,1,5
"COG0563",4,5,3,2,4,2
"COG0564",12,11,11,12,13,20
"COG0565",0,0,0,0,0,0
"COG0566",12,19,12,13,9,20
"COG0567",0,0,1,0,0,0
"COG0568",5,13,5,6,6,2
"COG0569",3,3,4,10,14,10
"COG0571",5,3,1,4,4,6
"COG0572",6,6,5,7,6,6
"COG0573",6,2,12,5,3,3
"COG0574",13,17,18,14,19,15
"COG0575",3,4,3,6,3,3
"COG0576",2,4,2,2,1,2
"COG0577",33,31,17,28,47,29
"COG0578",0,1,2,3,0,0
"COG0579",1,1,1,1,7,1
"COG0580",0,1,1,3,1,1
"COG0581",5,7,3,0,9,5
"COG0582",61,46,44,32,77,42
"COG0583",17,25,18,16,18,19
"COG0584",16,4,5,10,10,6
"COG0585",0,0,0,0,0,0
"COG0586",2,1,3,2,1,1
"COG0587",17,9,13,9,14,7
"COG0588",0,0,8,2,0,0
"COG0589",3,3,6,8,3,7
"COG0590",5,7,8,4,6,0
"COG0591",10,14,12,14,8,12
"COG0592",9,5,8,5,12,12
"COG0593",2,3,8,5,1,4
"COG0594",1,3,1,1,4,1
"COG0595",0,2,0,0,11,6
"COG0596",9,3,3,5,9,2
"COG0597",1,2,0,0,6,1
"COG0598",7,3,5,2,3,2
"COG0599",5,0,4,3,2,4
"COG0600",5,2,1,2,7,2
"COG0601",2,4,3,2,10,6
"COG0602",9,9,4,3,7,3
"COG0603",1,3,3,2,3,5
"COG0604",0,1,0,1,0,1
"COG0605",2,0,2,3,0,2
"COG0606",6,9,8,10,5,10
"COG0607",5,4,9,7,1,7
"COG0608",12,8,7,9,8,6
"COG0609",13,6,13,2,5,5
"COG0610",12,20,9,10,25,8
"COG0611",5,2,2,1,0,0
"COG0612",17,14,27,27,16,21
"COG0613",0,0,2,2,3,3
"COG0614",12,7,8,8,13,16
"COG0615",0,3,0,0,0,2
"COG0616",1,2,10,9,3,5
"COG0617",8,14,8,8,7,5
"COG0618",3,1,3,10,4,5
"COG0619",4,6,3,5,11,0
"COG0620",2,1,3,1,1,1
"COG0621",21,20,6,18,24,14
"COG0622",6,3,5,4,2,2
"COG0623",2,1,1,4,0,0
"COG0624",8,8,10,10,7,9
"COG0625",0,0,1,0,0,0
"COG0626",0,2,2,0,1,0
"COG0627",2,2,1,5,6,1
"COG0628",8,5,8,6,14,8
"COG0629",3,1,3,0,12,6
"COG0630",1,1,0,0,1,0
"COG0631",2,5,1,4,9,1
"COG0632",2,3,3,4,3,3
"COG0633",0,0,0,0,0,0
"COG0634",1,3,3,1,2,2
"COG0635",9,6,12,11,14,10
"COG0636",0,0,2,2,4,0
"COG0637",8,14,6,12,9,9
"COG0639",3,0,2,2,4,1
"COG0640",0,4,0,1,4,2
"COG0641",14,9,12,18,6,7
"COG0642",153,115,183,191,114,186
"COG0643",0,1,0,0,0,0
"COG0644",0,0,0,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",9,10,8,8,6,11
"COG0647",1,1,1,0,1,0
"COG0648",4,2,3,5,3,1
"COG0649",3,3,2,2,1,5
"COG0650",0,0,0,0,1,0
"COG0651",1,0,1,1,2,1
"COG0652",6,5,2,2,9,2
"COG0653",11,10,10,16,20,14
"COG0654",0,0,0,0,2,0
"COG0655",3,8,6,5,6,7
"COG0656",0,4,7,1,2,7
"COG0657",11,10,5,3,11,14
"COG0658",6,3,9,5,7,6
"COG0659",12,4,3,11,4,10
"COG0661",0,2,2,0,3,1
"COG0662",3,4,0,1,1,0
"COG0663",2,2,4,3,0,1
"COG0664",10,10,13,7,6,13
"COG0665",0,4,0,0,2,0
"COG0666",7,2,2,1,0,1
"COG0667",7,10,9,8,8,8
"COG0668",5,7,9,13,4,8
"COG0669",2,2,4,4,2,1
"COG0670",2,2,0,1,0,1
"COG0671",3,10,1,3,5,3
"COG0672",0,1,0,0,0,0
"COG0673",22,18,13,14,17,20
"COG0674",18,27,26,23,19,24
"COG0675",8,18,14,5,1,1
"COG0676",0,1,0,0,0,0
"COG0677",1,1,4,3,1,1
"COG0678",0,0,0,0,0,0
"COG0679",4,11,2,1,11,6
"COG0680",0,1,0,0,0,1
"COG0681",6,8,7,9,11,3
"COG0682",4,4,7,6,8,4
"COG0683",4,0,1,2,9,2
"COG0684",1,0,0,1,1,0
"COG0685",10,8,3,4,3,6
"COG0686",3,3,2,3,0,2
"COG0687",1,4,1,4,5,4
"COG0688",2,3,4,5,0,2
"COG0689",0,0,0,0,2,1
"COG0690",0,0,0,0,1,0
"COG0691",3,4,0,2,1,2
"COG0692",1,2,3,6,2,1
"COG0693",1,1,1,3,5,6
"COG0694",0,1,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",12,5,10,8,5,5
"COG0697",22,24,24,22,13,17
"COG0698",2,4,3,1,5,0
"COG0699",0,0,1,1,5,1
"COG0700",2,2,1,4,3,4
"COG0701",1,0,0,0,1,2
"COG0702",0,0,1,0,0,0
"COG0703",4,2,2,2,1,4
"COG0704",1,2,1,1,5,2
"COG0705",4,2,1,4,2,1
"COG0706",5,9,7,6,2,7
"COG0707",3,7,7,5,13,11
"COG0708",1,2,4,3,2,3
"COG0709",1,0,0,0,2,0
"COG0710",1,0,0,2,6,0
"COG0711",1,3,2,1,3,2
"COG0712",2,2,2,4,0,5
"COG0713",1,0,0,0,0,0
"COG0714",10,10,6,16,4,10
"COG0715",3,2,1,4,5,4
"COG0716",7,2,14,5,6,5
"COG0717",0,0,0,0,0,0
"COG0718",3,0,0,0,0,0
"COG0719",6,7,14,16,7,8
"COG0720",1,3,3,0,3,0
"COG0721",2,0,0,1,1,0
"COG0722",8,3,0,4,1,0
"COG0723",0,0,0,0,1,1
"COG0724",2,0,0,3,0,1
"COG0725",3,1,1,0,0,2
"COG0726",15,11,13,14,12,12
"COG0727",0,0,0,0,0,0
"COG0728",0,0,1,1,1,1
"COG0729",0,0,0,0,0,0
"COG0730",1,2,0,0,1,1
"COG0731",0,1,4,0,1,0
"COG0732",7,15,6,3,4,3
"COG0733",11,14,5,7,11,8
"COG0735",6,4,2,7,4,4
"COG0736",0,2,1,0,0,0
"COG0737",5,13,11,5,7,11
"COG0738",12,16,15,15,7,26
"COG0739",22,28,29,16,17,18
"COG0740",9,7,7,5,13,9
"COG0741",8,9,3,6,3,3
"COG0742",3,8,1,2,3,5
"COG0743",7,6,7,4,8,6
"COG0744",7,9,6,6,16,8
"COG0745",70,54,87,78,48,82
"COG0746",0,1,0,1,0,0
"COG0747",8,12,2,4,16,6
"COG0749",11,12,30,11,17,10
"COG0750",5,8,1,7,8,6
"COG0751",1,2,2,0,0,0
"COG0752",0,1,0,0,0,0
"COG0753",0,1,3,2,3,2
"COG0754",1,0,0,0,0,1
"COG0755",6,4,6,2,1,3
"COG0756",5,1,5,3,3,3
"COG0757",4,4,2,1,5,3
"COG0758",8,0,11,4,6,9
"COG0759",0,0,0,0,1,0
"COG0760",3,4,3,9,12,6
"COG0761",5,1,4,5,8,7
"COG0762",0,0,0,0,0,2
"COG0763",3,0,7,1,0,2
"COG0764",6,4,7,2,6,8
"COG0765",6,8,1,5,14,6
"COG0766",8,8,7,7,11,5
"COG0767",3,3,3,1,1,0
"COG0768",34,28,17,22,38,15
"COG0769",19,10,5,9,8,5
"COG0770",14,14,11,9,8,9
"COG0771",3,1,5,9,12,9
"COG0772",22,18,8,18,13,14
"COG0773",3,8,8,6,5,5
"COG0774",2,2,5,3,3,2
"COG0775",6,4,9,10,3,4
"COG0776",3,8,6,5,3,3
"COG0777",1,2,1,5,3,1
"COG0778",11,7,7,8,16,12
"COG0779",0,0,2,0,2,0
"COG0780",1,4,2,0,2,1
"COG0781",1,2,4,1,7,6
"COG0782",4,3,9,6,0,4
"COG0783",0,0,1,1,0,0
"COG0784",8,8,5,21,15,33
"COG0785",0,0,0,0,0,2
"COG0786",1,2,2,1,3,2
