"","NOM019","NLM022","NOF012","DOF003","NOF005","NLM009"
"COG0177",2,2,3,0,4,5
"COG0178",18,22,13,14,15,32
"COG0179",2,1,1,2,1,5
"COG0180",5,7,12,4,3,6
"COG0181",1,1,1,0,1,0
"COG0182",0,0,1,2,1,0
"COG0183",2,7,0,3,4,0
"COG0184",2,0,3,2,1,1
"COG0185",0,2,2,0,2,0
"COG0186",4,1,2,2,3,1
"COG0187",11,6,2,20,22,18
"COG0188",21,21,22,21,19,27
"COG0189",0,0,1,1,1,0
"COG0190",4,2,3,9,3,4
"COG0191",6,4,12,7,7,10
"COG0192",5,4,4,8,3,8
"COG0193",3,2,2,0,0,0
"COG0194",3,4,3,6,3,15
"COG0195",4,3,7,2,4,6
"COG0196",6,4,4,5,5,3
"COG0197",1,2,3,3,2,2
"COG0198",4,2,2,2,3,5
"COG0199",0,2,0,2,3,2
"COG0200",3,1,5,4,3,3
"COG0201",6,5,6,9,4,14
"COG0202",2,5,7,1,0,2
"COG0203",4,4,6,4,0,4
"COG0204",3,7,9,6,6,10
"COG0205",13,10,10,4,8,6
"COG0206",7,7,3,4,0,0
"COG0207",2,1,3,1,2,3
"COG0208",1,0,0,1,5,4
"COG0209",9,3,4,5,3,5
"COG0210",20,18,18,16,16,22
"COG0211",2,1,0,2,0,0
"COG0212",2,0,2,2,3,1
"COG0213",1,3,3,1,3,1
"COG0214",0,1,0,0,0,1
"COG0215",7,4,10,9,7,8
"COG0216",6,5,6,7,2,8
"COG0217",10,3,8,0,3,1
"COG0218",3,3,3,3,5,2
"COG0219",1,0,2,1,4,1
"COG0220",3,3,7,2,7,3
"COG0221",3,1,3,0,0,0
"COG0222",2,3,1,1,1,1
"COG0223",4,3,3,6,4,4
"COG0224",7,8,2,2,7,6
"COG0225",4,2,3,2,3,3
"COG0226",7,6,3,5,6,6
"COG0227",0,0,0,1,2,1
"COG0228",0,4,1,1,1,1
"COG0229",0,2,1,1,2,1
"COG0230",0,0,0,0,2,0
"COG0231",0,0,2,3,2,3
"COG0232",4,4,7,3,7,5
"COG0233",7,1,6,5,4,3
"COG0234",0,0,2,0,1,1
"COG0235",8,6,5,4,5,3
"COG0236",2,1,2,1,1,4
"COG0237",5,2,6,2,0,0
"COG0238",1,0,2,1,1,1
"COG0239",1,0,0,2,0,1
"COG0240",7,4,4,5,6,2
"COG0241",3,1,3,2,0,3
"COG0242",3,4,9,6,5,8
"COG0243",2,5,3,3,2,1
"COG0244",5,6,4,0,4,0
"COG0245",4,4,2,1,5,2
"COG0246",8,13,0,7,4,10
"COG0247",6,2,2,6,2,2
"COG0248",8,5,1,2,1,2
"COG0249",12,28,18,13,14,12
"COG0250",4,5,7,4,7,4
"COG0251",6,2,5,3,6,8
"COG0252",4,5,6,12,7,6
"COG0253",5,4,7,5,6,8
"COG0254",3,0,3,2,0,0
"COG0255",0,1,1,2,1,0
"COG0256",1,1,1,3,2,1
"COG0257",0,1,0,0,0,0
"COG0258",15,10,24,6,7,10
"COG0259",0,0,1,0,0,0
"COG0260",0,3,0,1,0,0
"COG0261",0,1,2,4,0,3
"COG0262",4,4,4,4,1,2
"COG0263",1,0,1,4,6,2
"COG0264",1,5,8,7,3,5
"COG0265",10,9,14,8,2,5
"COG0266",0,0,2,1,0,0
"COG0267",1,0,0,0,2,0
"COG0268",1,2,1,0,0,0
"COG0269",0,0,1,0,0,0
"COG0270",9,6,7,2,9,10
"COG0272",5,9,13,5,6,7
"COG0274",6,3,4,6,11,4
"COG0275",8,7,10,3,7,2
"COG0277",3,4,7,4,2,1
"COG0279",2,0,0,2,1,0
"COG0280",11,6,13,10,15,8
"COG0281",0,4,1,4,8,2
"COG0282",11,11,9,10,2,9
"COG0283",1,2,5,1,2,6
"COG0284",2,2,3,0,2,3
"COG0285",5,5,5,4,4,6
"COG0286",20,9,7,10,12,34
"COG0287",1,5,1,2,2,1
"COG0288",0,0,2,1,0,1
"COG0289",5,1,1,8,3,4
"COG0290",1,2,1,3,2,7
"COG0291",0,1,0,1,0,1
"COG0292",0,0,1,1,3,2
"COG0293",1,0,0,0,0,0
"COG0294",4,4,0,1,2,8
"COG0295",1,3,1,2,2,4
"COG0296",9,13,5,10,7,12
"COG0297",9,3,2,6,4,2
"COG0299",0,0,5,3,4,2
"COG0300",0,2,5,4,2,3
"COG0301",3,4,2,5,5,0
"COG0302",4,2,3,4,1,4
"COG0303",4,2,0,1,2,1
"COG0304",10,5,7,8,10,12
"COG0305",5,9,8,7,6,11
"COG0306",0,0,2,0,0,0
"COG0307",1,3,1,3,2,2
"COG0308",0,0,0,3,2,0
"COG0309",0,2,1,2,5,0
"COG0310",1,0,1,1,1,0
"COG0311",1,1,0,4,0,1
"COG0312",3,4,0,4,0,0
"COG0313",5,4,2,9,4,3
"COG0315",0,0,1,0,0,0
"COG0316",0,2,0,0,0,0
"COG0317",13,16,14,9,14,26
"COG0318",13,12,15,10,14,5
"COG0319",3,2,3,2,1,3
"COG0320",1,0,0,1,2,0
"COG0321",0,0,2,1,0,0
"COG0322",8,9,18,7,5,12
"COG0323",7,10,7,12,8,8
"COG0324",7,5,6,5,6,9
"COG0325",2,3,4,6,5,5
"COG0326",11,10,13,16,9,10
"COG0327",2,1,2,2,1,1
"COG0328",1,1,2,1,0,0
"COG0329",7,3,10,7,11,10
"COG0330",7,6,8,4,2,5
"COG0331",7,5,4,3,7,6
"COG0332",6,4,6,10,9,5
"COG0333",0,0,0,1,0,1
"COG0334",11,8,7,6,11,5
"COG0335",3,1,5,2,1,2
"COG0336",3,3,3,3,4,3
"COG0337",3,7,2,0,0,2
"COG0338",3,1,3,2,0,5
"COG0339",3,6,7,6,10,10
"COG0340",1,3,2,2,4,4
"COG0341",7,5,7,1,5,1
"COG0342",7,8,7,1,6,12
"COG0343",8,3,7,3,5,0
"COG0344",2,2,2,1,6,1
"COG0345",3,3,7,4,1,2
"COG0346",4,3,5,4,10,2
"COG0347",5,8,0,2,4,3
"COG0348",3,6,3,6,5,5
"COG0349",0,1,0,1,1,0
"COG0350",2,0,2,2,3,3
"COG0351",5,2,2,3,1,9
"COG0352",3,3,2,4,4,5
"COG0353",2,4,8,4,7,3
"COG0354",0,1,0,0,0,0
"COG0355",2,1,0,1,0,0
"COG0356",6,3,3,5,10,7
"COG0357",3,5,8,2,2,0
"COG0358",10,15,18,15,12,23
"COG0359",0,1,2,0,0,1
"COG0360",2,0,2,2,3,2
"COG0361",3,0,3,1,2,4
"COG0362",2,1,3,2,1,2
"COG0363",4,3,8,4,8,10
"COG0364",2,0,0,2,3,0
"COG0365",4,6,3,1,3,3
"COG0366",20,32,18,17,21,28
"COG0367",6,7,6,2,10,3
"COG0368",1,0,0,1,0,1
"COG0369",0,1,0,0,0,0
"COG0370",5,6,3,13,9,11
"COG0371",5,4,3,2,2,0
"COG0372",8,5,9,5,8,9
"COG0373",0,0,0,1,0,1
"COG0374",1,0,0,0,1,0
"COG0375",0,0,1,0,0,0
"COG0376",1,0,0,0,0,0
"COG0377",2,1,1,0,0,1
"COG0378",0,0,0,1,0,0
"COG0379",2,0,2,3,1,2
"COG0380",2,1,1,3,1,0
"COG0381",7,0,7,3,1,9
"COG0382",0,1,2,1,0,4
"COG0383",5,7,10,12,9,0
"COG0384",3,0,0,0,0,0
"COG0385",3,0,0,1,2,6
"COG0386",0,0,1,1,1,0
"COG0387",0,1,0,0,0,0
"COG0388",13,9,14,12,10,16
"COG0389",12,10,8,10,6,7
"COG0390",1,1,1,1,0,1
"COG0391",0,0,9,0,1,0
"COG0392",2,4,1,0,2,1
"COG0393",1,1,1,1,1,1
"COG0394",7,5,4,3,4,4
"COG0395",12,12,15,12,15,12
"COG0396",3,2,6,7,2,4
"COG0398",1,0,5,0,0,0
"COG0399",4,9,10,13,9,26
"COG0400",0,1,0,1,0,0
"COG0402",8,3,1,3,4,1
"COG0403",4,5,5,6,6,1
"COG0404",2,1,4,7,2,4
"COG0405",2,0,0,0,0,0
"COG0406",5,6,4,4,7,7
"COG0407",1,1,3,0,0,0
"COG0409",0,0,0,0,1,0
"COG0410",4,3,2,3,3,1
"COG0411",4,1,1,0,1,1
"COG0413",1,0,0,2,2,4
"COG0414",2,4,1,1,2,3
"COG0415",0,1,0,0,0,0
"COG0416",5,6,4,2,1,2
"COG0418",1,0,0,0,0,0
"COG0419",10,9,4,9,4,8
"COG0420",10,2,5,5,10,6
"COG0421",0,1,0,0,1,0
"COG0422",2,3,4,3,6,3
"COG0423",7,2,7,4,7,4
"COG0424",0,1,3,3,6,4
"COG0425",1,3,4,2,8,3
"COG0426",11,13,3,2,2,2
"COG0427",7,5,4,5,0,2
"COG0428",3,4,5,3,1,2
"COG0429",1,0,0,0,0,0
"COG0430",0,1,0,0,0,0
"COG0432",0,1,2,1,1,1
"COG0433",7,3,6,4,2,1
"COG0434",1,0,0,0,0,0
"COG0435",0,1,0,0,1,0
"COG0436",17,20,21,24,37,17
"COG0437",3,2,1,0,0,0
"COG0438",44,55,75,65,81,107
"COG0439",4,12,5,5,11,8
"COG0440",4,4,2,0,3,1
"COG0441",2,4,6,14,16,14
"COG0442",12,13,9,7,3,4
"COG0443",12,15,19,15,6,9
"COG0444",3,6,4,5,6,1
"COG0445",11,11,12,5,9,11
"COG0446",16,14,6,6,7,4
"COG0447",1,2,1,0,1,5
"COG0448",9,11,5,4,8,2
"COG0449",16,13,11,13,8,16
"COG0450",2,1,1,3,3,0
"COG0451",12,27,23,27,18,27
"COG0452",4,8,4,3,7,6
"COG0454",16,11,22,9,22,3
"COG0455",0,3,1,1,1,0
"COG0456",1,4,1,1,1,2
"COG0457",30,17,26,42,32,52
"COG0458",26,16,8,17,13,24
"COG0459",5,0,8,6,7,7
"COG0460",8,13,1,13,7,11
"COG0461",3,1,3,0,4,7
"COG0462",7,4,2,8,5,6
"COG0463",57,56,52,65,78,89
"COG0464",4,2,0,2,3,14
"COG0465",14,20,15,14,9,12
"COG0466",12,14,14,8,11,11
"COG0468",3,3,3,7,7,6
"COG0469",7,4,17,6,12,8
"COG0470",3,2,1,1,1,1
"COG0471",10,11,4,14,8,11
"COG0472",9,11,12,15,6,6
"COG0473",9,3,7,2,8,3
"COG0474",16,19,30,18,12,12
"COG0475",6,9,9,8,9,10
"COG0476",3,2,2,0,1,0
"COG0477",34,31,17,48,34,31
"COG0479",2,1,1,2,2,6
"COG0480",32,33,29,30,23,38
"COG0481",4,4,10,5,9,11
"COG0482",9,11,6,3,7,9
"COG0483",2,0,4,2,2,1
"COG0484",2,7,5,4,5,1
"COG0486",4,3,9,6,4,4
"COG0488",23,47,39,19,27,23
"COG0489",12,13,13,8,12,8
"COG0491",11,4,5,5,7,3
"COG0492",3,8,4,6,2,9
"COG0493",15,16,10,13,12,15
"COG0494",8,13,16,7,9,4
"COG0495",11,14,15,6,9,14
"COG0496",0,0,1,4,4,3
"COG0497",13,7,2,8,10,10
"COG0498",10,13,5,8,8,6
"COG0499",2,1,0,5,2,0
"COG0500",21,17,12,11,14,7
"COG0501",6,3,2,2,2,2
"COG0502",4,3,5,4,5,1
"COG0503",5,3,4,4,5,8
"COG0504",10,9,12,6,8,9
"COG0505",2,5,4,4,6,3
"COG0506",1,0,5,4,3,1
"COG0507",26,17,22,27,23,28
"COG0508",0,1,1,1,0,0
"COG0509",3,0,0,3,1,1
"COG0510",0,1,2,1,2,0
"COG0511",1,6,3,4,11,3
"COG0512",2,2,1,1,3,3
"COG0513",9,14,6,20,13,16
"COG0514",12,12,19,18,29,30
"COG0515",15,16,24,17,11,29
"COG0516",3,6,8,8,6,8
"COG0517",11,16,7,6,10,16
"COG0518",4,3,3,7,7,10
"COG0519",8,6,9,4,6,6
"COG0520",5,11,8,6,6,11
"COG0521",1,2,0,0,2,1
"COG0522",5,3,5,4,4,2
"COG0523",7,5,3,5,4,7
"COG0524",18,20,16,18,25,16
"COG0525",12,20,12,7,8,22
"COG0526",25,24,20,24,23,25
"COG0527",12,9,10,12,13,16
"COG0528",3,1,8,4,1,3
"COG0529",0,3,1,0,1,0
"COG0530",6,2,8,1,4,2
"COG0531",4,9,2,9,4,2
"COG0532",2,2,5,9,9,15
"COG0533",8,4,6,3,4,6
"COG0534",74,92,54,79,79,38
"COG0535",18,10,8,6,12,16
"COG0536",5,6,7,1,1,4
"COG0537",5,2,4,0,3,0
"COG0538",4,6,1,1,0,8
"COG0539",10,7,4,12,8,7
"COG0540",7,12,5,1,5,9
"COG0541",5,3,11,3,4,3
"COG0542",25,24,40,35,26,29
"COG0543",10,11,4,9,13,23
"COG0544",6,10,14,0,10,12
"COG0545",7,5,5,3,5,13
"COG0546",7,7,7,6,8,5
"COG0547",3,2,3,0,4,3
"COG0548",3,5,0,2,4,6
"COG0549",0,1,0,0,1,0
"COG0550",30,31,25,20,28,29
"COG0551",14,4,3,3,2,3
"COG0552",2,2,5,2,1,0
"COG0553",20,18,29,9,22,28
"COG0554",9,4,6,3,5,0
"COG0555",1,1,0,0,0,0
"COG0556",9,8,16,5,7,5
"COG0557",3,2,4,6,9,14
"COG0558",3,3,5,2,2,5
"COG0559",3,0,0,1,2,1
"COG0560",6,1,2,2,5,2
"COG0561",15,13,7,14,11,5
"COG0562",3,3,2,4,5,15
"COG0563",2,3,4,6,3,3
"COG0564",16,11,14,13,16,27
"COG0565",0,0,0,0,0,0
"COG0566",17,13,13,7,5,3
"COG0567",0,0,0,1,0,0
"COG0568",8,6,8,4,3,19
"COG0569",9,12,9,12,6,7
"COG0571",5,5,2,6,8,4
"COG0572",5,9,9,4,9,13
"COG0573",3,8,3,7,5,1
"COG0574",20,17,20,12,12,17
"COG0575",3,0,3,5,2,7
"COG0576",4,6,5,1,1,1
"COG0577",26,29,43,47,27,21
"COG0578",1,2,1,1,1,0
"COG0579",3,2,1,0,2,2
"COG0580",0,1,2,0,1,0
"COG0581",2,2,3,0,2,2
"COG0582",55,63,44,58,59,26
"COG0583",14,9,7,19,28,22
"COG0584",4,4,8,10,7,7
"COG0586",2,2,0,3,4,3
"COG0587",16,15,12,13,12,6
"COG0588",1,0,1,3,1,0
"COG0589",9,2,9,6,13,6
"COG0590",4,3,6,1,1,4
"COG0591",16,13,5,8,10,6
"COG0592",4,1,1,1,7,7
"COG0593",2,0,4,5,3,1
"COG0594",0,3,3,1,1,1
"COG0595",3,0,4,3,4,8
"COG0596",6,5,4,6,4,1
"COG0597",2,2,3,0,3,0
"COG0598",6,8,5,6,3,3
"COG0599",3,2,0,6,5,2
"COG0600",5,2,2,4,1,1
"COG0601",2,11,3,7,12,2
"COG0602",8,3,3,3,6,5
"COG0603",1,1,1,2,2,5
"COG0605",1,3,2,3,0,0
"COG0606",6,7,8,12,10,6
"COG0607",6,6,9,4,9,4
"COG0608",9,5,8,7,3,5
"COG0609",6,7,11,8,11,4
"COG0610",18,10,11,16,10,11
"COG0611",1,0,3,0,1,0
"COG0612",16,8,17,17,13,28
"COG0613",2,2,6,4,0,0
"COG0614",7,11,6,9,4,6
"COG0615",6,1,1,8,0,6
"COG0616",4,5,2,4,4,4
"COG0617",8,8,3,5,3,6
"COG0618",8,3,8,7,2,7
"COG0619",8,2,4,2,0,1
"COG0620",1,7,1,4,3,2
"COG0621",27,15,23,21,17,22
"COG0622",3,2,2,4,8,4
"COG0623",2,1,3,1,1,3
"COG0624",7,10,10,4,4,7
"COG0625",1,1,0,0,0,0
"COG0626",0,1,2,2,0,1
"COG0627",0,4,3,1,4,0
"COG0628",12,11,12,5,6,10
"COG0629",8,5,3,6,2,4
"COG0630",0,1,0,0,0,0
"COG0631",1,6,4,4,3,7
"COG0632",5,7,2,1,3,5
"COG0633",0,1,0,1,0,2
"COG0634",3,6,2,2,4,4
"COG0635",5,5,6,7,4,9
"COG0636",2,2,1,3,4,0
"COG0637",8,10,8,11,8,8
"COG0639",1,3,2,6,2,0
"COG0640",1,0,2,1,1,0
"COG0641",15,13,11,11,18,4
"COG0642",113,157,152,103,53,26
"COG0643",1,6,3,2,0,1
"COG0644",1,0,0,0,0,0
"COG0646",8,13,6,5,2,2
"COG0647",3,0,0,1,1,0
"COG0648",4,2,4,3,2,1
"COG0649",1,1,0,4,1,5
"COG0650",0,0,0,0,0,1
"COG0651",1,1,0,2,2,0
"COG0652",6,4,5,2,6,11
"COG0653",8,7,5,12,13,7
"COG0654",1,1,0,0,0,0
"COG0655",8,7,1,3,6,0
"COG0656",2,2,5,3,11,2
"COG0657",12,7,10,13,6,4
"COG0658",5,1,11,7,3,3
"COG0659",6,7,6,5,10,8
"COG0661",0,0,4,0,1,2
"COG0662",2,4,2,1,2,5
"COG0663",2,3,0,1,0,1
"COG0664",8,10,10,14,10,13
"COG0665",0,4,0,1,2,0
"COG0666",0,1,0,0,0,0
"COG0667",13,9,3,6,6,4
"COG0668",12,10,7,16,8,17
"COG0669",3,6,3,2,0,2
"COG0670",3,0,2,0,1,5
"COG0671",8,8,8,4,4,7
"COG0673",25,21,15,21,24,23
"COG0674",15,21,21,19,17,21
"COG0675",3,5,8,5,5,9
"COG0677",1,1,5,7,1,5
"COG0679",1,2,4,5,2,8
"COG0681",11,6,14,4,6,7
"COG0682",10,5,7,7,2,5
"COG0683",2,3,0,1,5,2
"COG0684",0,1,0,0,0,0
"COG0685",3,11,3,3,9,4
"COG0686",1,3,0,0,5,3
"COG0687",4,2,1,6,7,2
"COG0688",3,2,2,2,2,5
"COG0689",0,0,1,1,1,0
"COG0691",2,2,1,4,3,3
"COG0692",3,5,2,1,1,4
"COG0693",4,5,0,4,2,5
"COG0694",0,0,1,1,0,0
"COG0696",5,2,2,11,9,12
"COG0697",22,18,14,17,16,23
"COG0698",4,3,5,4,3,6
"COG0699",0,1,1,1,1,0
"COG0700",2,3,0,5,4,2
"COG0701",0,1,0,2,1,1
"COG0703",6,5,6,4,2,1
"COG0704",0,2,4,1,3,0
"COG0705",4,2,8,3,3,1
"COG0706",11,10,4,8,16,5
"COG0707",4,7,17,1,0,3
"COG0708",5,6,3,2,1,2
"COG0709",0,1,0,0,3,0
"COG0710",2,3,0,2,2,0
"COG0711",4,3,0,4,2,1
"COG0712",1,5,1,3,1,0
"COG0713",0,0,0,0,1,1
"COG0714",12,8,6,12,9,18
"COG0715",2,8,3,3,3,5
"COG0716",8,6,6,4,4,1
"COG0718",1,0,3,1,1,0
"COG0719",3,2,3,11,15,11
"COG0720",2,3,1,2,3,1
"COG0721",2,1,2,0,1,0
"COG0722",3,2,1,1,3,2
"COG0723",1,1,1,0,0,0
"COG0724",1,2,3,2,2,1
"COG0725",0,0,1,0,2,0
"COG0726",13,12,20,9,9,6
"COG0727",1,0,0,0,0,0
"COG0728",3,0,1,0,0,0
"COG0730",1,2,0,2,2,2
"COG0731",4,0,2,2,1,3
"COG0732",10,3,5,3,3,37
"COG0733",16,20,6,6,10,20
"COG0735",4,5,10,3,5,5
"COG0736",1,1,2,0,0,0
"COG0737",1,1,0,5,4,24
"COG0738",8,10,14,18,13,15
"COG0739",20,18,33,21,20,11
"COG0740",11,4,11,0,2,3
"COG0741",4,8,7,5,5,5
"COG0742",3,4,2,3,1,9
"COG0743",6,6,2,7,3,9
"COG0744",12,9,16,10,7,3
"COG0745",59,52,70,87,86,53
"COG0746",0,0,1,0,0,0
"COG0747",9,4,6,5,5,0
"COG0749",15,7,28,13,11,8
"COG0750",10,3,7,9,5,6
"COG0751",2,1,1,2,0,0
"COG0752",1,0,0,0,0,0
"COG0753",1,1,1,2,2,0
"COG0754",0,1,0,0,0,0
"COG0755",2,2,3,5,2,4
"COG0756",6,2,1,4,8,8
"COG0757",6,1,1,3,2,3
"COG0758",4,2,4,5,4,8
"COG0759",2,2,1,1,0,1
"COG0760",6,5,3,8,6,13
"COG0761",9,2,5,3,0,1
"COG0762",0,1,0,0,0,0
"COG0763",4,0,4,2,3,4
"COG0764",3,3,5,6,3,6
"COG0765",11,15,9,2,12,7
"COG0766",9,10,12,8,9,4
"COG0767",2,2,2,3,1,5
"COG0768",20,27,32,23,18,28
"COG0769",10,11,8,5,7,5
"COG0770",11,13,11,8,5,18
"COG0771",5,9,9,2,1,6
"COG0772",10,10,16,9,8,23
"COG0773",13,13,6,5,8,12
"COG0774",7,4,2,3,1,3
"COG0775",2,6,5,7,4,4
"COG0776",5,2,8,1,7,11
"COG0777",2,2,3,4,3,2
"COG0778",11,9,8,13,12,17
"COG0779",3,2,2,2,1,1
"COG0780",2,2,3,1,1,2
"COG0781",6,2,9,6,1,2
"COG0782",4,4,2,3,5,5
"COG0783",1,0,2,2,0,0
"COG0784",27,26,31,15,8,1
"COG0785",0,0,0,1,0,0
"COG0786",0,4,2,3,3,1
"COG0787",7,7,7,9,9,14
"COG0788",0,1,2,0,0,0
"COG0789",10,2,7,4,8,5
"COG0790",11,2,0,1,1,6
"COG0791",4,11,9,4,5,0
"COG0792",1,2,3,0,2,4
"COG0793",7,9,7,21,22,41
"COG0794",0,0,3,2,3,5
"COG0795",3,1,5,5,3,19
"COG0796",8,3,5,5,3,5
"COG0797",1,1,1,2,0,5
"COG0798",1,0,0,0,2,8
"COG0799",4,3,1,4,4,5
"COG0800",4,1,4,2,3,2
"COG0801",5,1,2,0,2,3
"COG0802",2,5,1,2,4,3
"COG0803",5,4,9,0,1,4
"COG0805",2,1,1,2,1,1
"COG0806",2,2,2,2,2,3
"COG0807",5,5,4,5,1,4
"COG0809",7,9,13,5,9,9
"COG0811",1,2,7,3,0,0
"COG0812",5,6,5,4,5,7
"COG0813",1,3,5,2,2,1
"COG0814",0,4,0,0,1,1
"COG0815",0,0,0,1,1,0
"COG0816",4,1,4,0,1,3
"COG0817",2,3,4,3,1,2
"COG0818",1,4,1,0,0,0
