"","NLF002","NOF007","DLM028","DOF009","DLF014","DOM013"
"COG0232",3,4,11,3,3,7
"COG0233",6,2,3,1,2,1
"COG0234",3,1,2,2,4,3
"COG0235",3,8,4,3,8,9
"COG0236",1,4,2,2,2,1
"COG0237",3,6,2,2,2,3
"COG0238",4,2,1,0,2,2
"COG0239",1,1,2,1,0,1
"COG0240",3,9,5,7,8,1
"COG0241",3,6,4,3,6,3
"COG0242",2,2,4,5,11,1
"COG0243",0,0,9,3,2,0
"COG0244",2,2,5,3,2,1
"COG0245",2,4,5,5,3,0
"COG0246",7,5,3,5,10,8
"COG0247",1,4,1,6,1,4
"COG0248",2,2,13,1,4,1
"COG0249",11,17,12,19,8,20
"COG0250",2,0,3,6,6,6
"COG0251",7,4,3,8,7,2
"COG0252",5,6,7,7,3,5
"COG0253",5,6,4,1,0,4
"COG0254",0,2,0,2,1,2
"COG0255",0,0,1,0,3,0
"COG0256",2,2,6,1,3,2
"COG0257",0,0,0,0,0,0
"COG0258",8,8,9,10,12,14
"COG0259",0,0,1,1,0,0
"COG0260",0,0,0,0,3,0
"COG0261",2,2,2,3,0,3
"COG0262",2,1,0,2,3,2
"COG0263",2,1,3,2,4,3
"COG0264",0,3,1,4,0,6
"COG0265",6,3,6,10,4,10
"COG0266",3,1,2,0,0,2
"COG0267",1,1,0,0,0,0
"COG0268",0,1,1,1,0,3
"COG0269",0,0,1,0,0,0
"COG0270",5,13,8,12,16,16
"COG0271",0,0,0,0,0,0
"COG0272",6,8,13,11,8,21
"COG0274",3,3,0,4,3,2
"COG0275",2,6,7,3,8,7
"COG0276",0,0,0,0,1,0
"COG0277",4,2,8,0,4,2
"COG0278",0,0,0,0,0,0
"COG0279",0,0,1,0,0,1
"COG0280",10,12,8,10,8,15
"COG0281",3,4,4,3,7,8
"COG0282",4,0,6,5,3,10
"COG0283",4,4,2,1,3,6
"COG0284",1,5,3,3,2,3
"COG0285",8,7,8,3,8,6
"COG0286",20,17,12,17,9,11
"COG0287",3,0,2,2,5,3
"COG0288",0,2,3,0,1,1
"COG0289",2,3,3,4,3,4
"COG0290",4,5,4,4,4,3
"COG0291",0,3,1,0,3,1
"COG0292",0,0,1,3,0,0
"COG0293",0,1,0,0,0,1
"COG0294",0,1,1,3,2,3
"COG0295",3,2,4,1,2,3
"COG0296",5,8,13,1,2,0
"COG0297",4,7,6,3,4,6
"COG0298",0,0,0,0,1,1
"COG0299",1,4,4,3,0,4
"COG0300",1,1,1,4,7,5
"COG0301",4,1,7,4,4,1
"COG0302",3,1,3,3,1,3
"COG0303",3,2,3,1,3,2
"COG0304",10,8,9,6,12,8
"COG0305",11,8,6,4,10,16
"COG0306",2,0,3,1,4,1
"COG0307",3,6,1,1,0,1
"COG0308",0,1,1,2,3,2
"COG0309",0,2,2,1,3,1
"COG0310",2,0,1,0,1,0
"COG0311",1,0,0,0,0,0
"COG0312",3,1,2,1,2,1
"COG0313",7,5,4,4,8,5
"COG0314",0,0,0,0,0,0
"COG0315",1,0,2,1,0,2
"COG0316",0,0,0,0,0,0
"COG0317",11,13,9,10,3,11
"COG0318",12,9,6,6,3,7
"COG0319",4,3,2,1,4,3
"COG0320",4,4,0,2,0,3
"COG0321",2,4,2,0,0,0
"COG0322",10,9,6,3,6,11
"COG0323",6,7,7,7,4,13
"COG0324",3,6,7,8,1,5
"COG0325",5,4,2,1,4,5
"COG0326",9,8,6,10,7,12
"COG0327",0,0,1,2,3,3
"COG0328",4,1,0,0,2,8
"COG0329",4,2,1,8,9,3
"COG0330",6,7,5,3,7,4
"COG0331",3,2,4,3,17,1
"COG0332",6,10,5,2,2,12
"COG0333",1,0,0,0,1,0
"COG0334",8,11,12,14,8,14
"COG0335",2,2,4,5,0,1
"COG0336",3,4,5,1,4,4
"COG0337",5,2,2,3,1,2
"COG0338",3,3,3,5,4,4
"COG0339",7,12,10,14,1,10
"COG0340",3,4,8,4,5,12
"COG0341",8,4,4,6,5,3
"COG0342",8,8,12,13,4,9
"COG0343",3,4,7,8,7,5
"COG0344",0,1,1,1,3,2
"COG0345",5,3,2,3,2,1
"COG0346",9,10,6,6,5,4
"COG0347",2,4,3,1,7,2
"COG0348",4,6,5,7,4,4
"COG0349",0,0,2,0,2,0
"COG0350",0,6,2,0,2,5
"COG0351",7,2,4,6,5,3
"COG0352",3,4,6,4,3,1
"COG0353",5,2,3,2,6,6
"COG0354",0,0,1,1,0,0
"COG0355",2,0,1,2,3,1
"COG0356",4,2,4,6,2,6
"COG0357",1,3,2,2,9,3
"COG0358",7,11,12,12,9,12
"COG0359",3,5,4,1,4,4
"COG0360",2,0,1,1,0,4
"COG0361",2,4,2,1,2,1
"COG0362",3,4,4,1,4,0
"COG0363",10,12,5,7,8,4
"COG0364",5,3,3,1,2,1
"COG0365",5,8,3,6,1,2
"COG0366",6,10,10,29,42,19
"COG0367",5,7,4,8,2,3
"COG0368",1,3,2,3,3,0
"COG0369",0,0,1,0,0,0
"COG0370",11,14,12,17,11,16
"COG0371",4,1,1,2,3,2
"COG0372",6,4,6,4,7,7
"COG0373",2,0,0,1,2,2
"COG0374",1,0,2,0,0,1
"COG0375",2,1,0,1,0,0
"COG0376",0,0,1,0,0,0
"COG0377",0,1,2,3,0,0
"COG0378",4,1,1,0,0,3
"COG0379",3,2,3,6,5,5
"COG0380",2,0,0,0,0,2
"COG0381",7,7,5,5,2,4
"COG0382",1,0,0,0,0,0
"COG0383",5,1,7,6,7,7
"COG0384",0,0,0,0,0,0
"COG0385",0,0,1,1,6,2
"COG0386",3,0,1,1,2,0
"COG0387",0,0,1,0,0,0
"COG0388",11,17,10,25,11,8
"COG0389",6,11,11,10,4,7
"COG0390",1,1,1,0,0,0
"COG0391",1,0,0,0,3,0
"COG0392",3,0,3,1,8,4
"COG0393",0,2,1,2,2,0
"COG0394",4,3,2,2,4,1
"COG0395",4,22,27,21,43,11
"COG0396",6,3,3,3,3,3
"COG0397",0,0,0,0,0,0
"COG0398",1,0,0,1,8,1
"COG0399",13,6,11,8,3,12
"COG0400",0,0,1,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",4,6,6,4,16,5
"COG0403",6,3,4,3,1,3
"COG0404",4,6,1,8,2,0
"COG0405",0,0,3,0,2,0
"COG0406",6,5,6,2,7,1
"COG0407",0,0,1,1,1,0
"COG0408",0,0,1,0,0,0
"COG0409",1,0,1,0,2,1
"COG0410",1,2,3,3,3,2
"COG0411",0,0,0,3,7,0
"COG0412",0,0,1,0,0,0
"COG0413",3,3,4,2,0,3
"COG0414",0,1,0,5,0,3
"COG0415",0,0,0,0,0,0
"COG0416",2,2,3,1,3,3
"COG0417",0,0,0,0,0,0
"COG0418",0,0,2,0,0,0
"COG0419",7,4,10,5,11,8
"COG0420",3,5,1,3,7,3
"COG0421",3,0,3,1,3,0
"COG0422",6,8,5,7,5,2
"COG0423",7,7,6,7,3,8
"COG0424",3,5,0,1,2,1
"COG0425",5,4,0,4,1,4
"COG0426",4,6,5,5,12,3
"COG0427",1,5,3,7,13,2
"COG0428",3,3,3,2,1,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,1,0,0,0
"COG0432",2,2,0,0,1,1
"COG0433",3,4,1,4,0,8
"COG0434",0,0,1,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",31,25,13,35,21,28
"COG0437",1,0,2,0,0,0
"COG0438",61,68,59,67,44,47
"COG0439",7,5,0,4,3,10
"COG0440",4,3,5,0,5,9
"COG0441",12,11,14,9,9,14
"COG0442",11,7,5,14,5,10
"COG0443",10,11,11,7,11,11
"COG0444",6,4,6,4,14,2
"COG0445",15,13,8,15,4,11
"COG0446",4,6,3,12,11,10
"COG0447",1,0,3,0,0,2
"COG0448",8,7,10,6,6,10
"COG0449",9,4,10,3,13,8
"COG0450",1,2,0,4,2,0
"COG0451",30,23,24,26,12,19
"COG0452",2,9,9,5,1,4
"COG0454",19,18,16,19,6,14
"COG0455",1,1,1,0,0,2
"COG0456",3,1,3,1,2,1
"COG0457",16,41,28,45,14,24
"COG0458",25,16,19,15,15,13
"COG0459",8,3,9,8,3,10
"COG0460",9,9,8,2,3,0
"COG0461",5,5,3,3,2,3
"COG0462",7,4,6,7,9,5
"COG0463",67,92,51,74,62,70
"COG0464",1,2,2,2,8,3
"COG0465",9,9,10,11,8,16
"COG0466",10,7,5,8,6,2
"COG0468",6,7,5,4,5,21
"COG0469",3,10,9,10,7,8
"COG0470",0,2,3,0,0,0
"COG0471",9,18,16,11,7,9
"COG0472",10,7,4,5,7,10
"COG0473",11,8,8,5,8,4
"COG0474",8,13,14,12,20,33
"COG0475",11,11,7,9,4,8
"COG0476",3,1,3,2,3,3
"COG0477",38,30,51,45,67,34
"COG0479",5,2,3,4,2,0
"COG0480",23,35,24,32,24,40
"COG0481",6,6,10,3,13,13
"COG0482",3,3,3,15,4,8
"COG0483",2,2,0,3,1,2
"COG0484",2,8,6,5,7,2
"COG0486",7,9,8,0,4,2
"COG0488",20,31,26,26,33,20
"COG0489",11,2,3,9,12,8
"COG0490",1,0,0,0,0,0
"COG0491",5,5,8,3,11,6
"COG0492",6,6,5,2,4,2
"COG0493",14,17,14,16,16,15
"COG0494",14,10,10,9,15,11
"COG0495",4,11,13,13,12,8
"COG0496",0,4,2,4,1,2
"COG0497",0,1,4,3,7,10
"COG0498",6,10,5,4,7,7
"COG0499",2,3,0,0,1,3
"COG0500",21,14,18,13,12,16
"COG0501",4,0,6,2,3,5
"COG0502",6,5,2,5,7,5
"COG0503",8,5,2,9,12,3
"COG0504",6,6,7,9,7,12
"COG0505",0,1,1,2,7,7
"COG0506",0,2,7,0,0,3
"COG0507",27,50,15,25,20,25
"COG0508",3,0,4,5,0,0
"COG0509",0,1,2,3,2,1
"COG0510",1,1,1,0,3,1
"COG0511",6,1,2,4,0,1
"COG0512",3,2,1,2,2,4
"COG0513",15,20,17,14,15,14
"COG0514",15,19,13,17,7,20
"COG0515",5,7,11,14,28,15
"COG0516",6,5,5,2,8,3
"COG0517",2,0,3,10,15,10
"COG0518",8,5,7,3,15,9
"COG0519",2,1,2,5,7,7
"COG0520",9,5,7,8,9,5
"COG0521",1,0,1,1,5,0
"COG0522",2,1,4,5,3,7
"COG0523",4,4,4,2,4,1
"COG0524",14,18,17,23,18,12
"COG0525",11,9,13,15,11,8
"COG0526",28,28,19,31,9,20
"COG0527",9,7,13,7,10,14
"COG0528",3,4,6,2,3,4
"COG0529",2,0,0,3,0,1
"COG0530",4,4,5,4,0,6
"COG0531",7,4,12,12,24,9
"COG0532",7,8,7,8,0,8
"COG0533",3,4,8,10,4,10
"COG0534",89,65,74,88,46,61
"COG0535",8,8,5,8,15,9
"COG0536",6,8,4,4,12,4
"COG0537",5,4,1,2,5,2
"COG0538",1,3,3,7,4,2
"COG0539",3,4,12,1,5,4
"COG0540",4,6,5,7,3,7
"COG0541",8,5,5,11,8,8
"COG0542",28,23,26,22,27,26
"COG0543",10,12,4,13,10,9
"COG0544",6,16,8,7,4,8
"COG0545",6,4,5,6,1,10
"COG0546",8,3,6,7,9,7
"COG0547",6,1,5,3,6,5
"COG0548",4,2,5,3,6,2
"COG0549",4,2,1,1,3,0
"COG0550",17,22,35,20,23,24
"COG0551",2,5,6,3,6,10
"COG0552",0,6,2,1,10,7
"COG0553",17,12,9,9,9,29
"COG0554",3,7,10,1,2,4
"COG0555",0,2,0,0,0,0
"COG0556",6,7,10,7,7,11
"COG0557",6,4,6,8,6,8
"COG0558",4,1,2,0,3,3
"COG0559",1,1,1,0,9,3
"COG0560",4,1,5,5,7,3
"COG0561",25,12,7,14,26,12
"COG0562",4,11,0,0,0,2
"COG0563",7,3,6,3,2,5
"COG0564",12,11,12,16,6,10
"COG0565",0,0,0,0,0,0
"COG0566",8,8,16,15,18,12
"COG0567",0,0,1,1,0,0
"COG0568",4,5,7,9,8,4
"COG0569",10,9,8,12,5,10
"COG0571",5,4,9,6,6,3
"COG0572",8,6,8,4,3,9
"COG0573",3,2,4,1,1,0
"COG0574",14,13,16,19,8,17
"COG0575",3,2,2,9,4,9
"COG0576",2,2,1,3,2,6
"COG0577",27,27,39,34,50,29
"COG0578",1,0,3,1,0,0
"COG0579",2,2,2,0,5,4
"COG0580",3,1,2,4,3,2
"COG0581",6,5,5,6,5,2
"COG0582",40,62,48,48,47,54
"COG0583",20,27,38,22,32,20
"COG0584",10,11,5,17,3,2
"COG0585",0,0,0,0,0,0
"COG0586",3,2,3,1,0,0
"COG0587",9,12,10,16,18,28
"COG0588",3,5,2,0,1,1
"COG0589",7,8,3,13,14,10
"COG0590",1,2,2,1,2,1
"COG0591",16,11,6,8,5,8
"COG0592",4,6,3,9,7,9
"COG0593",3,3,1,1,5,2
"COG0594",2,2,1,2,1,4
"COG0595",4,3,5,6,9,8
"COG0596",3,1,3,3,2,0
"COG0597",1,0,0,1,2,1
"COG0598",8,8,8,5,8,1
"COG0599",0,4,4,3,1,1
"COG0600",3,3,4,5,5,1
"COG0601",5,8,8,6,18,10
"COG0602",7,2,6,4,5,11
"COG0603",1,0,0,7,2,1
"COG0604",0,0,0,1,1,0
"COG0605",1,1,2,1,0,2
"COG0606",6,8,7,4,6,10
"COG0607",9,7,1,3,3,10
"COG0608",5,10,6,11,4,8
"COG0609",4,1,2,9,4,7
"COG0610",18,22,24,12,8,15
"COG0611",0,2,4,6,1,1
"COG0612",17,15,22,18,5,25
"COG0613",1,4,3,2,4,1
"COG0614",13,14,8,2,4,6
"COG0615",1,1,2,2,0,2
"COG0616",2,4,3,5,0,2
"COG0617",6,5,5,6,8,6
"COG0618",2,4,9,3,3,5
"COG0619",5,3,3,9,13,8
"COG0620",5,3,2,1,2,1
"COG0621",22,11,13,13,12,21
"COG0622",3,3,0,6,3,2
"COG0623",1,1,4,5,0,1
"COG0624",10,6,11,20,18,13
"COG0625",0,0,3,0,0,0
"COG0626",0,1,2,0,4,1
"COG0627",2,2,6,6,3,0
"COG0628",10,8,15,18,9,17
"COG0629",5,3,8,9,4,8
"COG0630",0,0,0,0,0,0
"COG0631",2,2,2,5,12,2
"COG0632",3,4,3,0,3,5
"COG0633",0,0,1,1,0,0
"COG0634",6,2,2,2,4,5
"COG0635",11,4,9,8,12,14
"COG0636",2,2,1,0,2,2
"COG0637",7,6,5,4,8,10
"COG0639",4,2,2,1,1,9
"COG0640",4,2,4,1,4,1
"COG0641",4,2,2,13,15,5
"COG0642",184,175,161,142,85,152
"COG0643",3,0,0,0,0,0
"COG0644",0,0,0,0,2,1
"COG0645",0,0,0,0,0,0
"COG0646",14,8,15,18,3,14
"COG0647",0,1,0,2,6,1
"COG0648",2,2,7,2,6,5
"COG0649",1,4,3,5,1,1
"COG0650",0,0,0,0,0,1
"COG0651",0,0,2,1,0,2
"COG0652",5,6,2,9,6,7
"COG0653",17,13,11,15,7,17
"COG0654",0,0,5,0,0,0
"COG0655",5,3,4,6,6,1
"COG0656",8,4,7,2,15,3
"COG0657",11,11,17,9,11,1
"COG0658",7,9,11,15,7,4
"COG0659",10,6,6,4,0,10
"COG0661",0,1,3,1,3,0
"COG0662",4,1,0,0,0,3
"COG0663",3,1,2,2,0,0
"COG0664",6,18,9,12,6,10
"COG0665",0,2,5,0,1,1
"COG0666",1,4,1,4,1,2
"COG0667",6,3,8,11,13,4
"COG0668",6,9,2,11,5,7
"COG0669",4,4,2,4,2,2
"COG0670",0,1,0,3,1,0
"COG0671",6,5,8,2,4,9
"COG0672",0,0,0,0,2,0
"COG0673",16,17,21,8,13,10
"COG0674",12,17,16,30,25,29
"COG0675",6,4,1,6,22,28
"COG0676",0,0,0,0,3,0
"COG0677",4,4,5,0,1,5
"COG0678",0,0,0,0,0,0
"COG0679",5,4,6,6,20,9
"COG0680",1,1,3,0,0,0
"COG0681",5,12,7,13,9,9
"COG0682",6,2,5,2,3,2
"COG0683",1,0,4,7,7,2
"COG0684",1,3,1,1,0,0
"COG0685",2,3,1,5,7,2
"COG0686",1,1,2,1,0,4
"COG0687",6,4,4,3,4,7
"COG0688",3,5,1,8,1,3
"COG0689",2,0,1,0,3,0
"COG0690",0,0,0,0,0,0
"COG0691",0,2,0,2,3,3
"COG0692",7,3,2,2,4,4
"COG0693",1,4,3,4,3,1
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,1,1,0
"COG0696",6,6,3,6,4,9
"COG0697",9,14,16,21,13,27
"COG0698",2,4,7,2,1,2
"COG0699",1,0,1,1,1,0
"COG0700",3,3,1,4,1,6
"COG0701",1,0,2,1,0,1
"COG0702",0,1,1,0,0,0
"COG0703",6,4,0,2,8,5
"COG0704",4,3,2,3,7,3
"COG0705",3,3,1,6,0,3
"COG0706",6,12,10,7,9,16
"COG0707",3,3,9,3,6,9
"COG0708",1,0,2,1,4,1
"COG0709",1,1,2,1,1,0
"COG0710",1,0,2,0,2,0
"COG0711",0,2,3,0,1,3
"COG0712",2,0,0,2,6,1
"COG0713",0,1,0,0,0,0
"COG0714",6,9,8,6,11,7
"COG0715",7,2,2,1,4,7
"COG0716",5,4,13,9,7,9
"COG0717",0,0,0,0,1,0
"COG0718",2,0,1,1,3,3
"COG0719",9,7,10,4,3,9
"COG0720",2,2,0,2,1,0
"COG0721",0,0,2,2,3,1
"COG0722",2,2,4,1,7,2
"COG0723",0,0,1,0,0,0
"COG0724",4,3,2,2,0,0
"COG0725",3,2,0,1,2,1
"COG0726",14,9,12,8,7,14
"COG0727",0,1,0,0,0,0
"COG0728",1,2,3,1,10,1
"COG0729",0,0,0,0,0,0
"COG0730",4,1,1,1,2,3
"COG0731",1,5,1,1,0,4
"COG0732",7,10,10,10,7,6
"COG0733",11,14,10,3,2,4
"COG0735",1,4,1,7,6,9
"COG0736",1,0,1,1,1,2
"COG0737",5,8,6,7,3,5
"COG0738",15,12,9,23,8,12
"COG0739",18,11,20,23,7,29
"COG0740",5,8,4,2,5,6
"COG0741",4,4,10,7,6,5
"COG0742",3,5,4,5,3,3
"COG0743",7,6,8,4,4,10
"COG0744",8,2,9,9,9,6
"COG0745",26,28,18,75,53,44
"COG0746",0,1,0,1,2,0
"COG0747",4,4,15,10,33,6
"COG0749",3,10,12,9,11,23
"COG0750",4,7,3,7,9,13
"COG0751",1,0,1,0,2,3
"COG0752",1,0,0,0,2,0
"COG0753",0,0,3,2,0,1
"COG0754",0,0,3,2,0,3
"COG0755",2,8,5,4,1,1
"COG0756",7,15,2,3,3,6
"COG0757",1,2,1,0,1,2
"COG0758",3,6,9,4,7,10
"COG0759",2,2,0,1,1,0
"COG0760",5,7,6,7,0,8
"COG0761",9,2,1,4,6,2
"COG0762",0,0,1,0,0,0
"COG0763",4,1,1,3,0,5
"COG0764",5,3,2,5,3,7
"COG0765",16,7,8,5,20,8
"COG0766",9,7,8,4,3,9
"COG0767",3,1,2,2,1,1
"COG0768",18,25,15,21,30,34
"COG0769",7,5,5,3,2,4
"COG0770",4,7,11,13,9,15
"COG0771",2,2,6,3,6,6
"COG0772",8,19,14,17,14,12
"COG0773",4,7,8,6,6,8
"COG0774",6,1,3,3,0,3
"COG0775",3,4,2,9,2,3
"COG0776",9,4,5,7,2,11
"COG0777",4,1,3,1,2,1
"COG0778",5,16,9,16,7,14
"COG0779",2,1,0,2,5,3
"COG0780",3,1,1,3,3,3
"COG0781",3,3,2,4,4,3
"COG0782",3,1,5,3,2,7
"COG0783",2,0,2,0,1,1
"COG0784",9,12,10,21,16,29
"COG0785",0,0,0,0,0,0
"COG0786",2,1,0,0,3,0
