"","NLM022","NLM029","NLF010","DLM027","NLF009","NLM008"
"COG0406",9,3,5,11,8,2
"COG0407",0,0,3,0,0,0
"COG0408",0,0,1,0,0,0
"COG0409",1,1,1,3,0,0
"COG0410",1,2,3,0,1,1
"COG0411",0,1,0,0,0,2
"COG0412",1,0,0,0,0,0
"COG0413",6,4,2,3,1,3
"COG0414",0,1,0,7,3,2
"COG0415",0,0,0,1,0,0
"COG0416",4,8,1,3,1,4
"COG0419",12,9,13,11,7,1
"COG0420",3,11,4,13,2,12
"COG0421",1,3,0,4,2,2
"COG0422",5,3,3,6,3,7
"COG0423",6,13,6,6,6,10
"COG0424",2,4,3,5,4,3
"COG0425",0,1,3,2,3,4
"COG0426",3,6,6,7,6,3
"COG0427",5,0,3,4,0,1
"COG0428",6,4,1,4,1,3
"COG0430",1,0,0,0,0,0
"COG0431",0,0,0,5,0,0
"COG0432",1,0,4,0,0,0
"COG0433",4,3,6,4,5,2
"COG0435",1,0,0,1,0,1
"COG0436",22,18,20,22,33,20
"COG0437",2,0,1,0,0,0
"COG0438",15,17,34,50,72,72
"COG0439",8,5,6,8,4,2
"COG0440",1,2,2,3,2,3
"COG0441",16,15,10,18,11,9
"COG0442",15,7,6,9,5,4
"COG0443",16,9,7,12,12,12
"COG0444",6,3,2,2,7,3
"COG0445",6,10,9,12,7,4
"COG0446",16,6,11,7,12,12
"COG0447",1,0,1,1,0,0
"COG0448",7,9,4,5,2,12
"COG0449",5,9,7,9,3,5
"COG0450",3,2,5,2,4,3
"COG0451",18,17,44,10,27,15
"COG0452",3,7,5,2,7,5
"COG0454",10,16,25,10,13,15
"COG0455",2,2,0,0,1,0
"COG0456",3,0,0,0,1,4
"COG0457",20,29,39,18,32,30
"COG0458",20,12,12,9,24,20
"COG0459",8,7,4,10,8,6
"COG0460",6,2,11,11,9,7
"COG0461",4,1,8,6,4,1
"COG0462",8,9,3,8,2,9
"COG0463",54,74,104,47,93,84
"COG0464",4,3,2,0,1,0
"COG0465",8,16,8,19,12,17
"COG0466",12,5,5,10,9,8
"COG0468",6,5,4,7,8,4
"COG0469",8,7,2,9,3,6
"COG0470",3,0,0,1,0,1
"COG0471",11,9,9,9,12,10
"COG0472",9,2,6,8,14,3
"COG0473",6,2,4,3,2,6
"COG0474",14,16,18,18,12,7
"COG0475",14,8,14,17,9,5
"COG0476",1,3,3,4,4,2
"COG0477",33,15,54,75,36,22
"COG0479",1,1,4,3,4,0
"COG0480",35,25,31,27,20,27
"COG0481",4,14,0,11,7,13
"COG0482",6,9,13,6,8,4
"COG0483",0,3,2,3,2,0
"COG0484",5,5,5,8,10,0
"COG0486",4,11,7,4,6,3
"COG0488",30,32,32,44,26,22
"COG0489",9,5,12,21,13,13
"COG0491",3,10,2,4,5,5
"COG0492",2,1,4,7,5,8
"COG0493",14,17,14,12,20,16
"COG0494",4,3,4,11,9,15
"COG0495",13,17,4,14,16,9
"COG0496",1,1,0,2,4,2
"COG0497",4,10,3,13,10,4
"COG0498",5,9,2,7,6,7
"COG0499",1,0,0,0,2,1
"COG0500",18,12,10,6,4,8
"COG0501",4,0,2,0,3,0
"COG0502",3,6,5,1,0,1
"COG0503",6,8,8,6,3,1
"COG0504",5,5,8,12,9,4
"COG0505",2,5,3,0,1,3
"COG0506",2,1,3,0,1,1
"COG0507",16,24,12,13,23,19
"COG0508",0,0,0,0,3,0
"COG0509",1,1,3,0,2,0
"COG0510",3,0,1,1,0,1
"COG0511",6,4,8,3,3,0
"COG0512",3,0,4,2,3,4
"COG0513",11,15,14,17,11,11
"COG0514",14,16,36,15,26,16
"COG0515",11,28,18,13,13,12
"COG0516",5,6,11,7,7,7
"COG0517",13,8,9,11,9,6
"COG0518",9,8,6,4,7,6
"COG0519",5,10,12,9,12,1
"COG0520",14,6,4,5,7,5
"COG0521",1,0,1,1,2,1
"COG0522",3,5,3,6,1,3
"COG0523",5,2,4,4,6,3
"COG0524",8,8,7,17,15,23
"COG0525",5,11,7,16,9,9
"COG0526",13,13,30,16,23,16
"COG0527",10,7,14,15,15,6
"COG0528",2,2,3,3,4,2
"COG0529",0,1,2,0,1,0
"COG0530",3,7,2,2,3,5
"COG0531",10,7,7,34,1,3
"COG0532",9,9,2,8,4,4
"COG0533",0,1,0,8,4,6
"COG0534",91,92,52,25,21,33
"COG0535",10,12,19,5,11,22
"COG0536",2,3,2,5,9,5
"COG0537",4,0,4,5,6,2
"COG0538",3,1,2,3,8,5
"COG0539",6,9,5,4,12,15
"COG0540",3,5,3,5,5,6
"COG0541",4,10,5,8,9,2
"COG0542",32,34,15,42,25,18
"COG0543",8,9,12,8,8,7
"COG0544",14,2,11,4,12,16
"COG0545",2,3,9,5,8,6
"COG0546",3,6,2,10,12,9
"COG0547",0,2,1,7,8,3
"COG0548",3,2,4,3,2,4
"COG0549",1,1,1,5,0,2
"COG0550",36,23,24,23,20,23
"COG0551",4,4,2,6,4,6
"COG0552",6,4,1,3,4,4
"COG0553",10,12,5,15,15,7
"COG0554",1,6,3,5,4,4
"COG0555",1,0,1,0,0,2
"COG0556",5,9,3,12,4,7
"COG0557",9,11,10,9,7,8
"COG0558",1,3,0,1,5,1
"COG0559",1,0,1,0,2,1
"COG0560",4,6,3,3,6,1
"COG0561",12,6,18,22,13,12
"COG0562",2,1,13,6,9,5
"COG0563",2,4,7,7,2,0
"COG0564",9,12,6,16,12,9
"COG0565",0,0,0,1,0,0
"COG0566",3,3,0,16,16,9
"COG0567",2,0,0,0,1,0
"COG0568",8,8,3,11,10,11
"COG0569",14,10,9,9,6,8
"COG0571",5,7,5,4,7,3
"COG0572",7,10,4,8,12,12
"COG0573",8,0,1,9,2,4
"COG0574",22,15,15,12,10,12
"COG0575",1,1,1,4,6,2
"COG0576",1,4,10,5,2,3
"COG0577",43,41,26,23,24,42
"COG0578",1,0,1,2,1,0
"COG0579",3,2,0,1,1,3
"COG0580",0,0,1,4,0,0
"COG0581",2,3,3,2,4,4
"COG0582",55,51,26,27,65,65
"COG0583",23,21,20,31,26,33
"COG0584",5,7,6,10,6,7
"COG0585",0,0,0,0,0,1
"COG0586",2,0,4,4,3,1
"COG0587",21,18,12,12,17,12
"COG0588",2,0,1,1,1,3
"COG0589",5,7,10,8,11,3
"COG0590",3,4,2,1,0,3
"COG0591",10,11,15,8,11,6
"COG0592",10,8,6,7,7,6
"COG0593",1,2,6,0,3,0
"COG0594",2,2,0,3,0,2
"COG0595",5,10,3,7,3,5
"COG0596",4,10,0,8,5,4
"COG0597",2,2,1,2,2,4
"COG0598",4,4,7,1,6,10
"COG0599",0,4,1,6,4,0
"COG0600",5,6,1,1,2,2
"COG0601",8,7,4,12,3,10
"COG0602",4,4,0,4,2,5
"COG0603",1,2,0,0,3,4
"COG0604",0,0,0,1,0,0
"COG0605",1,0,1,0,0,0
"COG0606",4,4,11,5,5,9
"COG0607",7,3,8,5,5,2
"COG0608",3,5,1,10,3,7
"COG0609",10,2,3,2,2,10
"COG0610",10,11,7,19,8,12
"COG0611",3,1,4,0,1,0
"COG0612",3,8,6,10,15,16
"COG0613",3,2,1,1,1,1
"COG0614",9,8,11,9,14,7
"COG0615",1,3,3,1,1,1
"COG0616",6,5,7,1,6,3
"COG0617",11,6,2,9,4,5
"COG0618",2,8,8,4,7,2
"COG0619",5,9,5,6,3,8
"COG0620",5,3,0,3,1,2
"COG0621",8,19,21,12,19,12
"COG0622",5,4,7,1,3,2
"COG0623",0,3,2,3,0,0
"COG0624",9,10,5,13,9,6
"COG0625",2,0,0,0,1,0
"COG0626",0,2,0,3,0,1
"COG0627",2,1,3,1,3,8
"COG0628",11,16,8,9,10,15
"COG0629",2,6,4,10,6,7
"COG0630",0,1,0,1,1,0
"COG0631",3,11,1,3,6,5
"COG0632",1,0,3,4,3,2
"COG0633",1,0,0,0,0,0
"COG0634",2,3,3,6,1,3
"COG0635",12,13,7,8,7,9
"COG0636",1,3,4,1,3,3
"COG0637",5,5,9,4,4,1
"COG0639",2,1,6,2,1,1
"COG0640",4,9,1,3,2,3
"COG0641",9,8,14,9,8,20
"COG0642",144,148,193,43,75,48
"COG0643",8,3,0,0,1,3
"COG0644",1,0,0,1,0,0
"COG0645",0,1,0,0,0,0
"COG0646",10,17,7,2,4,5
"COG0647",0,0,0,3,1,0
"COG0648",2,4,2,2,4,4
"COG0649",7,4,5,0,1,0
"COG0650",0,0,0,0,0,0
"COG0651",0,1,0,0,0,1
"COG0652",7,3,2,5,4,2
"COG0653",6,19,7,12,6,10
"COG0654",3,0,0,0,0,0
"COG0655",6,3,5,0,3,6
"COG0656",4,2,10,14,6,4
"COG0657",12,8,5,18,13,10
"COG0658",3,8,8,5,6,5
"COG0659",6,9,9,6,8,6
"COG0661",0,0,2,3,0,3
"COG0662",5,0,1,4,2,3
"COG0663",0,0,1,2,5,3
"COG0664",6,7,10,8,15,9
"COG0665",3,0,1,0,3,0
"COG0666",1,0,3,1,2,0
"COG0667",9,4,16,3,11,7
"COG0668",10,6,9,13,8,12
"COG0669",2,3,4,3,2,5
"COG0670",0,3,0,3,0,3
"COG0671",7,5,4,6,7,5
"COG0672",0,0,0,0,0,1
"COG0673",21,17,27,20,14,14
"COG0674",19,21,21,22,25,21
"COG0675",2,3,13,21,5,6
"COG0677",1,0,2,1,3,3
"COG0679",5,6,3,13,5,6
"COG0680",0,0,1,0,0,0
"COG0681",3,2,1,3,11,6
"COG0682",3,8,6,7,3,2
"COG0683",0,3,1,4,2,1
"COG0684",1,1,0,2,1,0
"COG0685",3,6,8,3,5,2
"COG0686",2,0,4,0,0,3
"COG0687",3,2,7,12,6,10
"COG0688",2,3,6,3,2,0
"COG0691",3,2,3,0,5,0
"COG0692",5,4,1,3,1,5
"COG0693",4,3,3,6,1,4
"COG0695",0,0,0,1,0,0
"COG0696",6,12,4,7,5,4
"COG0697",14,9,24,10,2,4
"COG0698",3,1,2,0,3,1
"COG0699",1,1,2,0,0,0
"COG0700",2,2,7,4,2,3
"COG0701",1,0,0,0,0,0
"COG0702",0,0,0,4,0,0
"COG0703",3,3,4,5,4,5
"COG0704",5,1,2,2,6,3
"COG0705",1,2,5,3,5,3
"COG0706",7,7,9,8,9,4
"COG0707",13,7,6,7,15,4
"COG0708",1,0,1,4,5,6
"COG0709",3,1,1,4,0,1
"COG0710",0,0,0,4,0,0
"COG0711",5,3,4,4,2,2
"COG0712",3,2,0,2,0,2
"COG0713",0,0,1,0,1,0
"COG0714",18,8,9,1,3,0
"COG0715",5,5,4,3,3,6
"COG0716",4,7,7,5,10,8
"COG0717",0,0,0,1,0,2
"COG0718",2,0,0,1,0,3
"COG0719",9,13,10,12,10,14
"COG0720",3,0,4,0,1,1
"COG0721",1,0,0,2,0,2
"COG0722",2,0,1,1,4,3
"COG0723",0,1,0,0,0,0
"COG0724",0,0,1,1,5,1
"COG0725",0,1,0,0,0,1
"COG0726",10,16,9,8,21,9
"COG0728",2,0,0,0,1,0
"COG0729",1,0,0,1,0,0
"COG0730",0,1,0,3,0,0
"COG0731",0,0,2,0,3,1
"COG0732",8,14,9,11,14,8
"COG0733",14,15,4,11,11,8
"COG0735",4,4,3,8,6,6
"COG0736",2,0,0,0,1,0
"COG0737",13,6,15,6,14,5
"COG0738",9,12,18,10,15,6
"COG0739",18,22,14,5,32,13
"COG0740",6,9,5,7,5,7
"COG0741",7,7,5,9,6,7
"COG0742",6,2,3,3,1,3
"COG0743",6,9,5,7,4,5
"COG0744",11,16,6,7,9,6
"COG0745",17,23,27,52,83,88
"COG0746",2,1,0,2,1,0
"COG0747",5,4,4,8,4,3
"COG0749",10,20,3,6,5,11
"COG0750",7,8,2,4,0,5
"COG0751",2,1,1,3,0,0
"COG0752",1,0,0,4,0,0
"COG0753",4,0,0,0,1,0
"COG0754",2,0,0,0,0,0
"COG0755",6,3,5,4,6,4
"COG0756",1,4,3,2,2,2
"COG0757",3,3,5,0,4,2
"COG0758",2,2,8,5,5,6
"COG0759",2,2,2,0,1,1
"COG0760",5,3,7,6,8,3
"COG0761",4,9,6,4,3,7
"COG0762",1,0,0,0,0,0
"COG0763",1,3,0,1,2,1
"COG0764",5,5,6,5,2,4
"COG0765",11,10,3,21,5,11
"COG0766",5,11,7,3,2,8
"COG0767",3,0,8,1,1,1
"COG0768",25,36,19,26,23,38
"COG0769",3,3,5,10,8,7
"COG0770",10,8,7,12,9,11
"COG0771",4,9,6,5,5,5
"COG0772",5,6,0,25,14,14
"COG0773",7,8,4,8,5,6
"COG0774",0,0,1,0,3,5
"COG0775",8,1,9,4,7,5
"COG0776",2,3,5,1,5,9
"COG0777",5,3,0,2,0,4
"COG0778",16,7,14,15,14,13
"COG0779",1,1,0,2,2,3
"COG0780",2,1,6,2,5,1
"COG0781",1,4,6,3,2,4
"COG0782",4,6,4,5,6,4
"COG0783",0,0,1,1,3,1
"COG0784",28,48,27,1,10,7
"COG0786",3,8,1,1,1,2
"COG0787",7,10,5,8,5,4
"COG0788",0,1,2,0,2,0
"COG0789",4,7,7,6,4,8
"COG0790",6,7,1,0,6,2
"COG0791",13,14,4,15,8,9
"COG0792",0,3,1,3,2,2
"COG0793",21,14,51,17,35,21
"COG0794",3,0,4,3,0,3
"COG0795",5,4,8,4,5,3
"COG0796",4,0,4,3,2,0
"COG0797",1,0,0,2,0,0
"COG0798",0,1,2,3,0,2
"COG0799",4,0,2,2,2,4
"COG0800",5,2,2,5,2,2
"COG0801",1,1,2,2,3,3
"COG0802",5,1,2,3,3,5
"COG0803",5,2,1,8,1,2
"COG0804",0,0,1,0,0,0
"COG0805",0,0,2,0,1,2
"COG0806",0,2,1,3,0,2
"COG0807",2,13,0,9,2,3
"COG0809",5,10,9,3,8,2
"COG0810",0,1,1,0,0,0
"COG0811",1,3,10,5,3,0
"COG0812",3,8,5,1,6,4
"COG0813",3,0,1,4,2,4
"COG0814",4,2,0,3,0,0
"COG0815",0,0,0,1,2,0
