"","NLF007","DLM020","NOM027","DOM005","NOM022","NOM026"
"COG0159",2,1,3,3,2,3
"COG0160",1,0,2,0,0,3
"COG0161",2,9,4,5,4,2
"COG0162",9,6,9,6,2,7
"COG0163",0,1,1,1,0,1
"COG0164",0,2,3,0,6,5
"COG0165",4,6,4,7,3,4
"COG0166",8,7,10,3,4,4
"COG0167",5,3,4,0,4,1
"COG0168",11,8,14,12,12,8
"COG0169",5,2,9,2,3,10
"COG0171",6,4,5,4,8,10
"COG0172",8,8,9,1,2,6
"COG0173",9,12,6,9,6,7
"COG0174",4,4,4,3,3,9
"COG0175",2,2,1,8,17,4
"COG0176",3,5,3,0,2,3
"COG0177",4,4,4,1,5,3
"COG0178",17,17,20,11,21,11
"COG0179",1,2,3,3,4,2
"COG0180",1,6,5,1,3,5
"COG0181",1,0,0,1,0,4
"COG0182",1,1,0,0,0,0
"COG0183",5,2,3,3,3,5
"COG0184",0,2,3,0,1,5
"COG0185",1,2,10,4,2,1
"COG0186",3,4,4,2,0,3
"COG0187",23,17,8,21,12,15
"COG0188",23,17,26,18,19,14
"COG0189",0,0,1,0,0,0
"COG0190",5,3,6,3,7,7
"COG0191",6,3,22,5,5,12
"COG0192",4,5,6,5,12,3
"COG0193",3,2,3,4,2,5
"COG0194",11,1,4,0,1,4
"COG0195",6,2,5,7,8,6
"COG0196",5,3,4,2,8,3
"COG0197",0,0,3,2,4,4
"COG0198",0,1,3,2,2,2
"COG0199",1,0,1,1,0,1
"COG0200",3,0,2,0,3,3
"COG0201",13,4,6,3,9,4
"COG0202",4,1,8,6,7,11
"COG0203",7,1,4,4,1,4
"COG0204",5,23,4,10,8,17
"COG0205",18,14,9,19,12,14
"COG0206",6,5,7,8,5,8
"COG0207",6,6,1,1,0,2
"COG0208",0,0,3,1,1,6
"COG0209",4,11,4,10,2,4
"COG0210",15,12,28,13,11,7
"COG0211",1,1,1,0,3,1
"COG0212",2,0,4,1,1,2
"COG0213",1,3,5,0,1,3
"COG0214",1,0,9,0,3,0
"COG0215",7,6,10,11,6,9
"COG0216",5,5,7,4,4,6
"COG0217",5,2,4,2,3,4
"COG0218",4,3,2,1,4,3
"COG0219",6,0,7,0,0,2
"COG0220",4,1,6,4,5,4
"COG0221",1,1,0,0,0,0
"COG0222",2,1,4,0,0,0
"COG0223",5,5,4,2,6,12
"COG0224",0,2,1,1,9,4
"COG0225",1,2,1,2,1,3
"COG0226",6,3,7,6,11,4
"COG0227",0,1,1,3,2,1
"COG0228",2,4,2,1,1,1
"COG0229",0,3,1,3,0,3
"COG0230",0,0,0,1,0,1
"COG0231",1,4,0,2,1,2
"COG0232",3,4,1,2,4,5
"COG0233",4,2,4,4,3,4
"COG0234",0,0,1,1,3,4
"COG0235",5,4,9,7,13,5
"COG0236",6,2,1,1,3,4
"COG0237",2,4,4,1,0,4
"COG0238",2,1,1,0,0,2
"COG0239",3,1,1,1,0,2
"COG0240",7,4,5,4,6,0
"COG0241",2,2,0,8,3,2
"COG0242",4,4,1,1,3,3
"COG0243",0,1,3,4,0,14
"COG0244",2,1,4,1,2,3
"COG0245",2,1,2,2,5,2
"COG0246",8,3,19,2,10,11
"COG0247",5,1,9,11,3,3
"COG0248",5,0,7,3,4,10
"COG0249",17,11,6,13,20,7
"COG0250",4,3,2,3,5,9
"COG0251",4,3,0,4,6,5
"COG0252",3,3,10,2,8,2
"COG0253",1,1,2,4,2,7
"COG0254",2,2,0,0,0,1
"COG0255",1,0,0,1,0,1
"COG0256",2,2,9,2,5,2
"COG0257",0,1,1,0,0,1
"COG0258",10,8,8,11,12,7
"COG0259",1,2,0,0,0,0
"COG0260",0,3,1,0,0,3
"COG0261",3,0,0,2,3,2
"COG0262",4,3,5,5,3,2
"COG0263",7,4,7,4,3,5
"COG0264",2,3,6,4,4,3
"COG0265",13,11,7,6,4,13
"COG0266",0,1,1,2,0,2
"COG0267",0,2,0,0,0,0
"COG0268",2,0,4,1,0,0
"COG0270",8,4,2,3,10,3
"COG0272",6,6,9,8,11,12
"COG0274",3,2,6,11,5,3
"COG0275",5,1,6,2,8,2
"COG0277",0,5,10,4,0,2
"COG0279",0,1,0,2,1,3
"COG0280",9,11,1,14,9,6
"COG0281",5,9,0,10,5,7
"COG0282",4,5,1,9,2,1
"COG0283",1,1,6,2,3,1
"COG0284",7,1,3,2,5,1
"COG0285",7,3,4,3,6,9
"COG0286",14,9,9,3,20,11
"COG0287",0,0,4,1,1,4
"COG0288",0,0,4,2,0,3
"COG0289",1,3,4,2,1,2
"COG0290",6,2,4,1,5,2
"COG0291",1,0,1,0,0,1
"COG0292",1,0,0,3,0,0
"COG0294",4,2,3,2,1,3
"COG0295",2,0,2,0,5,1
"COG0296",17,8,18,10,4,8
"COG0297",4,4,9,6,6,6
"COG0298",0,0,3,0,0,0
"COG0299",4,1,1,3,0,1
"COG0300",1,1,0,1,4,7
"COG0301",3,2,5,0,0,3
"COG0302",2,3,0,4,1,1
"COG0303",0,1,4,1,2,1
"COG0304",10,4,22,5,5,9
"COG0305",11,11,12,8,8,5
"COG0306",0,2,4,1,1,4
"COG0307",2,3,3,2,4,2
"COG0308",2,0,3,0,2,2
"COG0309",2,1,7,1,0,0
"COG0310",0,0,0,0,1,0
"COG0311",2,1,5,0,0,0
"COG0312",1,4,0,5,1,5
"COG0313",5,7,4,1,7,7
"COG0314",0,0,0,0,0,1
"COG0315",0,0,0,3,1,1
"COG0316",0,0,0,0,0,1
"COG0317",11,13,16,13,6,14
"COG0318",9,12,3,5,13,15
"COG0319",3,4,2,0,1,0
"COG0320",1,3,0,1,1,0
"COG0321",3,2,0,1,1,1
"COG0322",6,5,13,9,6,5
"COG0323",6,4,3,3,16,5
"COG0324",5,5,2,4,4,6
"COG0325",2,1,6,1,2,5
"COG0326",13,6,4,9,6,4
"COG0327",2,3,5,1,4,1
"COG0328",1,1,1,0,0,1
"COG0329",6,11,9,7,10,10
"COG0330",10,1,5,2,6,6
"COG0331",6,3,19,4,5,5
"COG0332",5,1,4,10,3,4
"COG0333",0,0,0,0,1,1
"COG0334",10,6,10,9,7,6
"COG0335",4,1,1,0,1,4
"COG0336",3,2,5,3,6,6
"COG0337",3,5,4,5,4,6
"COG0338",2,3,2,1,2,7
"COG0339",4,6,0,9,8,4
"COG0340",6,4,3,2,2,6
"COG0341",7,4,6,3,1,5
"COG0342",13,11,3,11,12,5
"COG0343",7,7,12,5,4,3
"COG0344",3,0,2,0,1,3
"COG0345",1,0,2,0,3,3
"COG0346",3,3,5,6,7,7
"COG0347",8,4,5,1,4,5
"COG0348",4,2,0,7,3,4
"COG0349",0,0,0,1,0,0
"COG0350",4,5,2,4,1,4
"COG0351",2,1,8,2,3,3
"COG0352",3,0,2,1,2,4
"COG0353",3,3,4,0,3,5
"COG0355",3,3,3,0,0,1
"COG0356",4,3,5,2,3,4
"COG0357",5,2,5,4,1,4
"COG0358",15,9,11,11,22,15
"COG0359",0,4,6,4,0,5
"COG0360",4,1,3,1,3,4
"COG0361",0,1,2,0,2,6
"COG0362",0,1,4,2,0,1
"COG0363",2,8,0,17,9,2
"COG0364",0,3,5,5,1,1
"COG0365",2,3,1,3,2,3
"COG0366",42,20,41,21,33,17
"COG0367",5,8,0,0,0,1
"COG0368",1,0,2,2,3,1
"COG0369",0,0,0,1,0,0
"COG0370",25,3,18,10,10,17
"COG0371",2,0,5,3,0,0
"COG0372",9,6,10,2,3,3
"COG0373",2,1,6,2,1,4
"COG0374",0,0,5,0,0,1
"COG0375",0,0,0,0,1,0
"COG0376",0,0,0,1,0,1
"COG0377",1,1,0,1,1,0
"COG0378",4,0,5,1,1,2
"COG0379",6,6,2,2,11,5
"COG0380",1,2,1,5,1,0
"COG0381",7,12,1,17,6,2
"COG0382",2,0,4,0,1,3
"COG0383",2,5,0,23,4,3
"COG0384",0,0,0,1,0,0
"COG0385",0,0,9,2,1,1
"COG0386",0,0,0,0,1,1
"COG0388",22,9,7,11,12,10
"COG0389",7,3,9,3,3,10
"COG0390",1,2,4,4,1,1
"COG0391",0,1,1,1,0,2
"COG0392",4,1,7,0,1,1
"COG0393",0,1,0,1,2,2
"COG0394",3,2,3,6,3,1
"COG0395",23,11,20,9,6,14
"COG0396",1,4,2,3,3,2
"COG0397",0,0,0,0,0,2
"COG0398",1,0,3,1,0,1
"COG0399",4,13,4,5,1,1
"COG0400",0,0,0,1,0,0
"COG0402",3,1,8,1,4,8
"COG0403",2,10,4,9,4,0
"COG0404",2,4,6,4,1,0
"COG0405",1,0,0,0,0,0
"COG0406",9,2,12,3,8,6
"COG0407",1,0,0,5,0,2
"COG0409",0,0,1,1,0,2
"COG0410",5,1,7,0,1,1
"COG0411",2,2,2,2,2,5
"COG0412",0,0,0,0,0,1
"COG0413",0,3,2,2,2,3
"COG0414",4,1,3,1,2,3
"COG0416",1,0,4,0,1,4
"COG0417",0,0,0,0,0,2
"COG0419",10,13,10,2,8,7
"COG0420",3,0,3,3,2,8
"COG0421",1,0,2,0,0,4
"COG0422",6,5,8,6,4,7
"COG0423",8,4,5,4,7,11
"COG0424",1,2,3,0,3,2
"COG0425",2,2,0,7,2,5
"COG0426",3,2,1,3,11,8
"COG0427",8,2,6,2,8,2
"COG0428",3,2,3,0,1,0
"COG0429",0,0,0,0,0,3
"COG0431",0,0,1,0,0,0
"COG0432",1,1,0,1,3,1
"COG0433",2,2,0,3,1,1
"COG0434",2,0,0,1,0,1
"COG0436",31,26,33,21,26,17
"COG0437",0,1,2,2,1,2
"COG0438",66,61,21,98,48,50
"COG0439",6,10,9,15,7,8
"COG0440",4,0,3,1,0,3
"COG0441",21,19,15,10,16,9
"COG0442",6,5,6,4,2,6
"COG0443",19,9,5,7,12,6
"COG0444",3,0,18,3,1,8
"COG0445",12,6,5,9,13,11
"COG0446",6,10,6,2,0,2
"COG0447",1,0,0,2,6,3
"COG0448",8,2,19,1,5,10
"COG0449",12,6,8,5,6,10
"COG0450",2,5,1,6,3,4
"COG0451",22,23,7,37,16,19
"COG0452",3,5,5,8,2,8
"COG0454",18,18,11,12,9,18
"COG0455",1,0,0,1,0,0
"COG0456",1,0,2,1,1,3
"COG0457",20,46,9,30,36,8
"COG0458",17,11,17,10,16,12
"COG0459",10,6,6,6,2,5
"COG0460",0,1,2,2,7,10
"COG0461",4,2,6,1,1,4
"COG0462",7,3,15,6,12,7
"COG0463",71,70,29,77,90,69
"COG0464",6,3,4,9,3,5
"COG0465",16,6,12,6,8,16
"COG0466",14,7,6,13,14,5
"COG0468",5,5,1,1,9,7
"COG0469",11,7,9,7,7,5
"COG0470",2,0,3,0,0,4
"COG0471",6,17,11,14,7,12
"COG0472",11,8,9,8,3,3
"COG0473",1,1,0,2,4,1
"COG0474",15,14,10,9,22,15
"COG0475",11,21,4,23,10,1
"COG0476",2,4,6,2,4,4
"COG0477",14,60,114,61,54,51
"COG0479",0,5,1,1,5,0
"COG0480",30,33,27,22,36,15
"COG0481",9,2,5,4,11,7
"COG0482",7,12,1,5,10,3
"COG0483",2,1,2,5,1,3
"COG0484",6,3,4,4,2,3
"COG0486",7,10,8,1,4,8
"COG0488",31,42,24,28,43,22
"COG0489",16,17,16,21,19,9
"COG0491",11,3,5,10,9,7
"COG0492",5,3,3,9,3,4
"COG0493",22,18,28,10,11,5
"COG0494",13,8,20,1,5,8
"COG0495",13,10,10,4,9,10
"COG0496",1,0,1,5,3,1
"COG0497",9,8,4,2,6,4
"COG0498",5,5,3,3,5,7
"COG0499",0,8,0,1,1,0
"COG0500",15,10,13,18,15,24
"COG0501",1,0,3,4,4,7
"COG0502",6,4,7,7,4,4
"COG0503",5,5,6,5,5,10
"COG0504",10,3,9,7,8,6
"COG0505",8,5,10,5,3,3
"COG0506",1,4,0,3,2,3
"COG0507",23,22,25,13,25,9
"COG0508",0,0,0,1,1,2
"COG0509",0,0,1,1,1,1
"COG0510",0,2,2,0,0,4
"COG0511",4,2,0,3,3,2
"COG0512",2,1,7,1,3,2
"COG0513",10,15,8,15,10,11
"COG0514",10,21,12,23,36,11
"COG0515",9,8,22,6,6,19
"COG0516",8,8,7,6,6,5
"COG0517",10,8,12,6,4,13
"COG0518",7,3,5,2,6,9
"COG0519",5,8,7,8,8,8
"COG0520",5,0,15,5,7,8
"COG0521",0,0,3,0,1,4
"COG0522",3,4,3,1,3,3
"COG0523",2,4,1,2,6,4
"COG0524",15,23,28,15,18,23
"COG0525",10,4,14,7,13,5
"COG0526",10,21,8,34,38,12
"COG0527",10,13,7,8,13,9
"COG0528",2,2,4,4,4,1
"COG0529",1,3,0,3,0,0
"COG0530",8,2,2,4,2,8
"COG0531",8,10,17,9,5,22
"COG0532",5,12,9,4,15,7
"COG0533",7,7,8,4,8,4
"COG0534",84,59,53,56,51,88
"COG0535",9,3,14,3,11,15
"COG0536",8,2,2,1,0,3
"COG0537",5,4,9,2,4,6
"COG0538",2,9,5,3,4,2
"COG0539",11,2,7,4,2,5
"COG0540",5,5,8,2,2,5
"COG0541",5,6,10,9,4,7
"COG0542",24,18,23,13,32,15
"COG0543",6,12,9,9,7,5
"COG0544",13,10,6,7,1,11
"COG0545",7,13,5,3,10,6
"COG0546",11,5,14,4,12,8
"COG0547",7,5,7,3,3,1
"COG0548",2,2,11,1,0,2
"COG0549",3,2,0,2,1,0
"COG0550",38,28,18,26,32,17
"COG0551",5,0,9,0,0,0
"COG0552",2,3,7,4,6,5
"COG0553",19,14,14,22,23,15
"COG0554",3,2,0,4,1,4
"COG0555",0,0,1,0,0,2
"COG0556",9,5,11,7,7,12
"COG0557",8,7,8,1,2,2
"COG0558",6,8,3,3,0,7
"COG0559",2,0,7,5,2,5
"COG0560",3,5,1,4,1,1
"COG0561",3,6,10,13,14,12
"COG0562",6,2,6,5,2,7
"COG0563",5,3,4,5,4,5
"COG0564",19,12,12,21,14,16
"COG0565",0,0,0,0,0,0
"COG0566",7,6,16,3,7,11
"COG0567",0,0,0,1,0,0
"COG0568",7,1,5,4,9,7
"COG0569",12,4,4,6,8,12
"COG0571",4,5,6,5,4,4
"COG0572",6,6,4,6,8,7
"COG0573",3,2,8,4,4,2
"COG0574",15,18,2,17,17,14
"COG0575",9,2,4,4,4,4
"COG0576",4,2,2,1,1,8
"COG0577",18,10,8,21,32,30
"COG0578",0,2,0,0,0,3
"COG0579",1,2,1,2,4,3
"COG0580",1,2,4,2,1,3
"COG0581",2,3,7,3,0,4
"COG0582",49,38,37,32,23,46
"COG0583",24,12,49,28,16,43
"COG0584",8,11,8,12,6,11
"COG0585",0,0,0,0,0,1
"COG0586",2,2,2,2,4,3
"COG0587",12,15,10,8,13,12
"COG0588",0,1,3,2,1,2
"COG0589",4,12,8,7,4,4
"COG0590",4,3,4,4,3,4
"COG0591",12,13,20,14,12,5
"COG0592",6,6,10,4,7,8
"COG0593",3,1,2,2,0,2
"COG0594",2,2,6,2,1,1
"COG0595",4,1,5,1,3,7
"COG0596",6,2,1,8,3,9
"COG0597",3,2,1,0,1,5
"COG0598",6,7,7,7,4,8
"COG0599",1,6,3,6,4,3
"COG0600",6,2,5,0,3,5
"COG0601",8,3,10,7,4,10
"COG0602",4,3,2,1,5,7
"COG0603",2,3,2,4,4,4
"COG0604",0,0,0,1,0,4
"COG0605",0,1,0,0,0,5
"COG0606",4,1,7,4,9,5
"COG0607",6,4,2,1,2,3
"COG0608",5,3,6,4,3,3
"COG0609",5,9,12,7,5,8
"COG0610",11,11,8,3,14,9
"COG0611",2,1,0,3,2,0
"COG0612",16,16,3,16,19,9
"COG0613",3,2,7,3,1,7
"COG0614",11,10,13,7,16,14
"COG0615",3,1,2,2,3,3
"COG0616",3,9,0,10,5,3
"COG0617",10,4,7,5,6,11
"COG0618",6,5,2,7,1,8
"COG0619",10,5,14,0,1,11
"COG0620",3,1,6,0,4,3
"COG0621",16,11,16,8,13,10
"COG0622",6,4,1,2,1,3
"COG0623",1,4,0,1,7,1
"COG0624",6,8,11,9,7,7
"COG0625",0,0,0,1,1,6
"COG0626",2,1,2,1,0,2
"COG0627",4,4,2,1,4,5
"COG0628",16,7,7,5,13,12
"COG0629",6,3,6,2,3,4
"COG0630",1,0,0,0,0,2
"COG0631",7,1,6,2,3,4
"COG0632",6,5,1,2,2,4
"COG0633",0,0,0,3,0,1
"COG0634",4,4,4,4,4,3
"COG0635",9,4,14,7,4,10
"COG0636",2,2,0,3,0,3
"COG0637",6,9,20,8,7,8
"COG0639",4,4,0,0,1,8
"COG0640",2,0,3,1,2,1
"COG0641",10,11,1,9,23,13
"COG0642",149,254,73,100,48,35
"COG0643",2,0,1,1,2,3
"COG0644",0,0,1,0,0,1
"COG0646",11,11,12,6,6,9
"COG0647",2,0,0,0,0,1
"COG0648",5,3,1,0,0,0
"COG0649",6,4,0,4,1,2
"COG0650",0,0,0,1,0,0
"COG0651",2,2,1,3,1,5
"COG0652",6,4,7,4,6,4
"COG0653",16,6,6,7,16,16
"COG0654",0,0,0,1,1,2
"COG0655",7,2,9,1,1,6
"COG0656",3,4,6,6,4,8
"COG0657",5,13,6,10,7,10
"COG0658",3,4,9,12,3,7
"COG0659",7,10,5,7,7,5
"COG0661",0,0,7,1,0,4
"COG0662",0,1,1,0,3,8
"COG0663",1,1,1,0,1,2
"COG0664",14,9,9,20,10,13
"COG0665",0,0,1,1,0,0
"COG0666",0,1,0,1,0,1
"COG0667",10,8,11,9,5,5
"COG0668",7,16,4,20,6,8
"COG0669",2,1,3,2,2,2
"COG0670",3,1,1,2,2,1
"COG0671",6,2,1,4,10,7
"COG0672",0,0,1,1,0,2
"COG0673",15,17,13,25,20,18
"COG0674",20,24,14,18,22,13
"COG0675",3,0,71,3,2,5
"COG0677",1,5,0,6,1,4
"COG0678",0,0,0,0,0,2
"COG0679",6,4,7,5,4,8
"COG0680",0,1,1,1,0,4
"COG0681",8,13,5,9,5,13
"COG0682",7,4,8,4,6,3
"COG0683",2,5,9,2,0,5
"COG0684",0,0,0,2,0,1
"COG0685",7,5,5,3,5,4
"COG0686",1,2,5,1,4,0
"COG0687",6,3,2,2,5,9
"COG0688",0,2,1,2,1,1
"COG0689",0,0,1,0,1,1
"COG0690",0,0,0,0,0,2
"COG0691",5,2,1,2,3,2
"COG0692",1,0,0,4,3,2
"COG0693",4,8,1,5,2,2
"COG0695",0,1,2,0,0,0
"COG0696",6,3,9,2,0,4
"COG0697",20,11,23,7,11,23
"COG0698",3,1,9,2,1,6
"COG0699",0,1,0,4,0,0
"COG0700",4,1,3,3,11,1
"COG0701",1,2,7,3,3,2
"COG0702",0,0,0,2,1,0
"COG0703",3,1,5,1,4,1
"COG0704",3,4,8,0,1,4
"COG0705",6,9,2,7,6,1
"COG0706",10,2,6,5,4,10
"COG0707",4,6,12,0,1,6
"COG0708",2,1,7,1,4,2
"COG0709",1,1,6,2,0,3
"COG0710",0,0,0,0,0,2
"COG0711",1,1,1,1,2,4
"COG0712",2,1,5,1,2,3
"COG0713",1,2,0,1,0,0
"COG0714",9,4,4,8,7,6
"COG0715",4,5,14,5,7,6
"COG0716",7,9,11,7,4,5
"COG0717",0,1,2,3,0,0
"COG0718",3,0,1,1,0,3
"COG0719",11,12,12,4,10,3
"COG0720",1,0,0,1,3,3
"COG0721",1,0,1,0,0,0
"COG0722",3,0,3,1,0,4
"COG0724",1,1,0,2,3,0
"COG0725",0,0,2,2,0,1
"COG0726",14,8,8,13,3,11
"COG0727",0,0,0,1,1,1
"COG0728",1,3,3,1,0,5
"COG0729",0,1,0,5,1,2
"COG0730",1,2,2,0,1,1
"COG0731",1,3,0,0,2,5
"COG0732",8,5,5,0,4,2
"COG0733",15,5,6,7,10,10
"COG0735",5,4,2,7,9,7
"COG0736",0,1,5,1,0,1
"COG0737",9,15,6,10,14,9
"COG0738",9,24,7,13,17,5
"COG0739",24,16,12,24,29,7
"COG0740",7,7,5,6,18,10
"COG0741",5,7,3,8,1,5
"COG0742",3,1,3,3,2,5
"COG0743",3,5,5,2,5,5
"COG0744",10,7,11,5,6,8
"COG0745",70,75,42,95,83,58
"COG0746",0,0,0,0,0,0
"COG0747",5,3,19,6,5,20
"COG0749",8,10,7,5,8,2
"COG0750",7,3,7,2,9,7
"COG0751",1,0,7,3,0,3
"COG0752",0,3,2,0,0,0
"COG0753",2,1,1,5,2,1
"COG0754",0,1,0,0,1,3
"COG0755",4,7,0,8,5,1
"COG0756",5,3,4,3,5,5
"COG0757",0,2,1,3,2,2
"COG0758",2,3,11,4,3,1
"COG0759",1,1,1,1,1,4
"COG0760",11,13,0,7,14,7
"COG0761",7,3,4,4,6,5
"COG0762",0,0,0,1,0,0
"COG0763",1,7,4,5,2,2
"COG0764",3,3,3,4,7,6
"COG0765",7,3,10,3,4,16
"COG0766",8,3,5,5,7,6
"COG0767",2,1,0,1,5,2
"COG0768",32,21,23,18,14,20
"COG0769",8,9,11,5,6,11
"COG0770",12,10,6,5,19,5
"COG0771",11,4,3,4,6,7
"COG0772",16,19,13,11,11,12
"COG0773",5,5,5,8,7,11
"COG0774",2,3,5,4,5,0
"COG0775",7,4,3,3,5,2
"COG0776",2,3,4,6,11,3
"COG0777",3,0,1,0,0,4
"COG0778",11,8,6,21,15,9
"COG0779",2,1,4,1,0,1
"COG0780",0,2,4,2,1,1
"COG0781",6,5,1,3,1,0
"COG0782",2,0,2,3,0,1
"COG0783",0,1,0,0,1,0
"COG0784",25,30,16,32,22,29
"COG0785",0,0,0,1,0,0
"COG0786",2,1,0,3,1,5
"COG0787",4,8,13,6,11,6
"COG0788",2,0,0,4,0,0
"COG0789",5,2,3,6,5,14
"COG0790",4,1,0,5,3,7
"COG0791",13,3,17,2,2,9
"COG0792",1,1,2,3,1,2
"COG0793",19,25,8,23,41,12
"COG0794",4,3,2,3,3,4
"COG0795",5,3,2,1,5,0
"COG0796",3,1,3,4,4,3
"COG0797",0,0,0,0,0,1
"COG0798",0,0,0,1,5,0
"COG0799",1,1,2,2,0,3
"COG0800",7,2,5,1,4,3
"COG0801",6,4,1,2,3,4
"COG0802",2,3,6,3,4,1
"COG0803",2,4,4,2,2,3
"COG0804",0,0,0,0,0,0
"COG0805",2,3,4,5,1,5
"COG0806",5,0,2,2,3,2
"COG0807",5,5,5,6,3,6
"COG0809",9,4,2,4,16,9
"COG0810",0,1,0,0,0,1
