"","NLM017","NLF007","DLM024","DOM008","NOM027","NLF015"
"COG0115",8,3,7,3,7,7
"COG0116",5,6,3,0,1,3
"COG0117",4,1,3,1,5,3
"COG0118",3,3,1,3,3,0
"COG0119",12,18,5,12,12,12
"COG0120",0,0,0,0,0,0
"COG0121",0,0,1,0,0,0
"COG0122",1,1,2,1,0,0
"COG0123",0,0,0,0,0,0
"COG0124",4,8,5,11,8,4
"COG0125",1,1,0,1,2,0
"COG0126",4,8,1,4,5,1
"COG0127",6,2,2,1,9,1
"COG0128",3,3,0,1,4,4
"COG0129",6,10,7,10,12,7
"COG0130",3,6,2,4,5,2
"COG0131",1,0,2,2,4,5
"COG0132",5,1,2,3,1,0
"COG0133",1,4,7,4,10,1
"COG0134",1,2,1,3,4,1
"COG0135",2,1,1,2,2,3
"COG0136",7,3,7,1,7,3
"COG0137",8,8,4,3,9,7
"COG0138",8,7,1,9,8,12
"COG0139",0,2,0,4,3,4
"COG0140",2,3,0,2,0,2
"COG0141",4,1,3,4,3,5
"COG0142",5,7,3,9,11,7
"COG0143",9,7,1,4,7,1
"COG0144",7,3,8,2,7,4
"COG0145",0,0,1,1,1,1
"COG0146",0,0,1,0,0,0
"COG0147",2,8,4,6,8,9
"COG0148",10,12,6,4,8,11
"COG0149",1,5,0,1,5,6
"COG0150",3,7,4,5,4,3
"COG0151",3,5,1,5,6,5
"COG0152",4,5,1,3,4,4
"COG0153",10,4,1,2,8,4
"COG0154",0,3,2,0,2,1
"COG0155",0,0,1,1,0,0
"COG0156",9,6,4,0,0,3
"COG0157",3,4,0,3,3,3
"COG0158",0,0,1,0,0,0
"COG0159",5,4,3,4,3,3
"COG0160",0,2,1,0,1,0
"COG0161",1,0,0,3,3,8
"COG0162",5,5,5,2,7,6
"COG0163",0,0,0,0,2,0
"COG0164",3,6,0,4,2,2
"COG0165",5,5,6,1,6,9
"COG0166",3,8,6,8,12,6
"COG0167",7,3,6,9,7,12
"COG0168",14,10,7,7,14,18
"COG0169",4,2,7,2,4,1
"COG0170",0,0,0,0,0,0
"COG0171",10,3,2,10,5,9
"COG0172",3,14,0,2,17,7
"COG0173",6,6,7,6,9,8
"COG0174",6,6,7,1,8,3
"COG0175",3,0,4,4,0,3
"COG0176",2,4,9,2,6,5
"COG0177",4,7,3,5,1,2
"COG0178",12,21,5,15,18,15
"COG0179",2,0,2,4,6,2
"COG0180",4,2,2,4,10,5
"COG0181",0,1,1,0,1,0
"COG0182",2,1,1,0,0,0
"COG0183",3,3,9,2,0,1
"COG0184",3,3,0,1,1,1
"COG0185",0,3,2,0,1,1
"COG0186",3,1,2,1,6,0
"COG0187",11,28,13,15,9,18
"COG0188",13,23,8,8,13,16
"COG0189",1,2,7,1,0,0
"COG0190",5,2,2,2,7,7
"COG0191",4,6,19,4,23,7
"COG0192",6,12,5,6,5,2
"COG0193",1,5,2,3,1,1
"COG0194",3,7,1,6,3,2
"COG0195",10,9,3,2,3,6
"COG0196",5,3,2,4,5,1
"COG0197",4,4,1,1,5,5
"COG0198",1,1,0,2,3,1
"COG0199",2,0,0,0,0,0
"COG0200",3,0,3,2,0,0
"COG0201",1,9,2,8,8,5
"COG0202",0,4,3,3,7,4
"COG0203",1,3,0,1,3,4
"COG0204",11,6,9,9,8,15
"COG0205",16,13,2,18,20,19
"COG0206",7,8,0,3,12,2
"COG0207",5,4,2,6,6,3
"COG0208",1,2,6,1,3,3
"COG0209",7,8,9,15,5,4
"COG0210",27,25,22,16,41,14
"COG0211",1,0,1,1,3,0
"COG0212",2,1,3,2,4,0
"COG0213",1,3,2,0,2,2
"COG0214",1,4,0,0,4,1
"COG0215",2,6,3,7,11,7
"COG0216",1,6,3,3,8,9
"COG0217",3,9,2,3,2,2
"COG0218",3,4,2,0,0,3
"COG0219",3,1,1,0,3,2
"COG0220",5,1,2,2,5,1
"COG0221",0,2,1,0,0,0
"COG0222",2,2,0,0,2,3
"COG0223",3,6,2,9,4,3
"COG0224",6,3,2,5,8,4
"COG0225",2,1,2,0,0,0
"COG0226",4,1,4,1,12,8
"COG0227",1,1,0,0,6,2
"COG0228",2,2,0,1,1,1
"COG0229",0,0,1,2,0,0
"COG0230",1,0,0,0,0,1
"COG0231",4,8,5,6,4,5
"COG0232",3,6,8,7,3,3
"COG0233",5,5,2,0,3,0
"COG0234",0,3,1,3,4,1
"COG0235",10,2,11,10,6,6
"COG0236",2,3,1,3,2,0
"COG0237",1,4,0,4,4,2
"COG0238",1,1,0,1,4,0
"COG0239",2,0,3,3,2,1
"COG0240",1,2,1,4,5,10
"COG0241",6,2,3,5,0,4
"COG0242",1,7,1,3,1,3
"COG0243",2,0,37,2,2,1
"COG0244",1,3,0,0,4,2
"COG0245",6,7,3,2,4,2
"COG0246",7,1,9,8,20,11
"COG0247",1,1,2,4,4,1
"COG0248",4,3,2,3,7,3
"COG0249",12,14,8,9,12,18
"COG0250",3,5,1,1,7,2
"COG0251",4,3,4,6,4,5
"COG0252",6,3,7,13,9,8
"COG0253",4,5,5,0,0,1
"COG0254",0,0,2,1,1,0
"COG0255",2,0,1,0,3,1
"COG0256",2,3,5,4,2,2
"COG0257",0,0,0,0,0,0
"COG0258",7,10,4,6,6,16
"COG0259",3,0,0,2,0,3
"COG0260",0,1,3,0,0,0
"COG0261",4,2,0,0,1,3
"COG0262",4,3,6,4,4,1
"COG0263",4,5,1,1,4,2
"COG0264",6,10,6,4,2,3
"COG0265",6,4,13,8,11,7
"COG0266",1,0,0,1,1,1
"COG0267",1,0,0,2,1,0
"COG0268",1,0,1,1,2,0
"COG0269",0,0,0,1,1,0
"COG0270",8,11,5,2,7,7
"COG0271",0,0,0,0,0,0
"COG0272",11,6,4,9,11,10
"COG0274",4,5,3,1,5,1
"COG0275",6,1,1,3,0,2
"COG0276",0,0,1,0,0,0
"COG0277",2,0,7,12,4,0
"COG0278",0,0,0,0,0,0
"COG0279",1,0,3,1,1,2
"COG0280",12,11,10,12,4,16
"COG0281",2,2,0,13,2,7
"COG0282",4,4,1,4,2,1
"COG0283",2,1,1,0,1,3
"COG0284",4,5,3,4,5,3
"COG0285",3,7,5,2,5,5
"COG0286",20,11,7,7,11,13
"COG0287",3,5,3,2,5,2
"COG0288",2,1,3,2,1,1
"COG0289",3,3,4,2,1,8
"COG0290",3,1,1,3,4,2
"COG0291",1,1,1,0,1,1
"COG0292",2,1,2,2,2,0
"COG0293",0,0,2,0,0,0
"COG0294",2,1,4,3,7,3
"COG0295",2,0,1,1,0,1
"COG0296",10,20,3,8,10,8
"COG0297",6,4,2,4,5,4
"COG0298",1,0,1,0,0,0
"COG0299",3,0,4,4,2,0
"COG0300",2,6,1,1,3,6
"COG0301",1,4,1,1,5,0
"COG0302",2,1,2,3,2,6
"COG0303",1,0,3,4,4,2
"COG0304",8,7,3,4,17,9
"COG0305",12,6,1,13,10,7
"COG0306",3,0,4,1,2,2
"COG0307",2,0,0,3,1,1
"COG0308",0,0,2,0,5,2
"COG0309",2,2,3,1,5,0
"COG0310",2,1,0,0,3,0
"COG0311",0,0,0,0,4,1
"COG0312",2,3,6,3,0,3
"COG0313",2,4,3,4,3,6
"COG0314",0,0,2,1,0,0
"COG0315",0,0,1,0,1,0
"COG0316",0,0,2,0,0,0
"COG0317",10,11,9,14,14,14
"COG0318",6,5,12,12,2,14
"COG0319",0,2,0,3,2,1
"COG0320",0,0,1,3,0,1
"COG0321",1,0,2,4,0,0
"COG0322",11,8,8,5,6,7
"COG0323",4,10,4,10,2,2
"COG0324",4,3,4,4,7,6
"COG0325",3,5,2,2,5,5
"COG0326",9,14,5,2,3,5
"COG0327",0,2,2,2,5,3
"COG0328",1,0,5,0,1,0
"COG0329",6,8,9,6,11,10
"COG0330",3,2,3,2,1,3
"COG0331",4,5,5,4,10,9
"COG0332",5,4,4,7,4,6
"COG0333",0,0,1,1,0,0
"COG0334",2,2,3,14,3,12
"COG0335",4,2,2,3,2,2
"COG0336",2,3,4,2,3,1
"COG0337",4,7,1,2,0,4
"COG0338",3,7,5,5,1,3
"COG0339",5,8,5,13,1,9
"COG0340",1,4,3,7,3,8
"COG0341",3,4,6,1,6,8
"COG0342",6,12,6,11,6,8
"COG0343",5,4,1,2,6,0
"COG0344",1,2,3,0,1,4
"COG0345",3,2,3,5,3,4
"COG0346",2,1,2,5,1,2
"COG0347",4,7,1,2,4,0
"COG0348",1,3,3,4,5,9
"COG0349",0,1,0,0,0,0
"COG0350",6,2,2,3,4,1
"COG0351",2,1,1,3,4,3
"COG0352",5,3,1,2,3,1
"COG0353",0,5,6,5,9,4
"COG0354",1,0,0,0,0,0
"COG0355",0,4,1,2,2,2
"COG0356",5,8,3,7,8,4
"COG0357",5,5,3,2,3,4
"COG0358",17,17,6,7,6,13
"COG0359",0,1,1,2,3,1
"COG0360",1,6,2,0,4,2
"COG0361",3,2,2,0,1,0
"COG0362",5,0,2,1,2,0
"COG0363",9,3,4,4,6,10
"COG0364",2,1,2,2,4,6
"COG0365",4,7,5,6,1,4
"COG0366",30,47,30,19,48,19
"COG0367",4,9,7,9,2,8
"COG0368",1,4,1,2,2,2
"COG0369",0,0,0,0,0,0
"COG0370",12,16,7,8,8,11
"COG0371",5,1,4,2,9,2
"COG0372",1,7,6,4,7,4
"COG0373",0,1,3,1,3,0
"COG0374",1,0,4,1,4,0
"COG0375",0,1,1,0,1,0
"COG0376",0,0,3,0,0,0
"COG0377",1,0,1,2,0,1
"COG0378",0,0,0,0,10,1
"COG0379",2,5,2,4,5,2
"COG0380",0,2,1,2,0,3
"COG0381",2,6,5,4,1,3
"COG0382",0,0,1,0,4,0
"COG0383",14,6,7,8,0,7
"COG0384",0,0,2,2,0,0
"COG0385",1,2,2,1,5,4
"COG0386",1,0,0,1,0,1
"COG0387",0,0,2,0,0,0
"COG0388",11,13,10,13,16,18
"COG0389",4,10,14,4,9,4
"COG0390",1,0,0,0,2,0
"COG0391",0,1,2,1,3,0
"COG0392",0,1,4,0,7,1
"COG0393",4,4,1,2,0,0
"COG0394",4,6,4,4,5,1
"COG0395",34,24,25,4,31,5
"COG0396",5,1,2,3,3,2
"COG0397",0,0,3,0,0,0
"COG0398",0,0,2,0,0,1
"COG0399",6,6,4,13,5,16
"COG0400",0,1,1,0,2,0
"COG0401",0,0,0,0,0,0
"COG0402",7,3,16,2,17,3
"COG0403",8,4,3,8,1,3
"COG0404",2,4,3,2,4,2
"COG0405",0,0,2,1,0,0
"COG0406",2,3,4,1,20,7
"COG0407",0,0,1,2,0,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,1,1,4,0
"COG0410",0,1,2,3,6,0
"COG0411",3,4,8,0,5,0
"COG0412",0,0,2,1,0,0
"COG0413",0,4,0,4,2,1
"COG0414",1,0,4,7,4,2
"COG0415",0,0,0,0,0,0
"COG0416",2,6,1,1,1,1
"COG0417",0,0,1,1,0,0
"COG0418",0,0,1,0,0,0
"COG0419",5,5,8,5,6,7
"COG0420",2,4,6,2,10,6
"COG0421",0,1,0,0,1,0
"COG0422",2,5,1,4,8,4
"COG0423",4,10,1,5,3,6
"COG0424",2,2,3,2,5,1
"COG0425",3,4,1,1,0,5
"COG0426",5,8,5,6,11,7
"COG0427",4,3,7,4,5,5
"COG0428",2,5,5,0,0,1
"COG0429",0,0,1,0,0,0
"COG0430",0,0,1,1,0,0
"COG0431",1,0,3,0,0,0
"COG0432",2,1,0,3,0,3
"COG0433",0,1,2,1,1,1
"COG0434",0,0,2,0,0,0
"COG0435",0,0,2,0,0,0
"COG0436",21,23,10,27,28,27
"COG0437",1,1,10,0,1,1
"COG0438",88,68,38,75,23,59
"COG0439",8,3,4,8,8,8
"COG0440",0,8,6,5,6,1
"COG0441",18,19,4,14,13,11
"COG0442",8,6,8,3,12,7
"COG0443",9,17,13,1,6,0
"COG0444",7,2,10,4,18,3
"COG0445",10,14,7,2,4,6
"COG0446",8,8,12,14,13,14
"COG0447",1,2,2,0,0,4
"COG0448",8,6,9,5,15,3
"COG0449",9,11,7,5,12,7
"COG0450",4,0,1,3,3,4
"COG0451",38,24,7,31,13,34
"COG0452",2,5,4,6,11,4
"COG0454",11,13,13,20,9,9
"COG0455",0,1,0,0,0,0
"COG0456",1,3,5,0,2,1
"COG0457",22,26,22,32,11,29
"COG0458",14,16,6,5,7,7
"COG0459",4,0,1,2,13,4
"COG0460",5,10,1,7,8,8
"COG0461",0,3,1,2,3,3
"COG0462",2,6,2,5,7,3
"COG0463",79,87,24,67,32,58
"COG0464",1,4,0,0,2,1
"COG0465",6,11,11,9,20,9
"COG0466",10,11,6,5,9,3
"COG0468",7,5,2,2,8,8
"COG0469",5,6,7,5,5,4
"COG0470",0,0,0,1,2,1
"COG0471",8,13,10,12,12,14
"COG0472",4,10,7,3,16,4
"COG0473",4,6,4,4,11,5
"COG0474",8,16,19,9,11,13
"COG0475",13,10,4,24,0,19
"COG0476",1,7,1,6,5,6
"COG0477",28,19,147,62,109,47
"COG0479",3,0,0,2,7,3
"COG0480",26,31,11,23,20,28
"COG0481",3,5,1,5,2,6
"COG0482",8,7,2,9,4,7
"COG0483",0,2,4,2,0,1
"COG0484",2,5,0,10,4,5
"COG0486",7,4,0,6,9,4
"COG0488",41,28,26,32,27,27
"COG0489",11,17,11,22,14,14
"COG0490",0,0,0,0,0,0
"COG0491",4,6,8,5,12,3
"COG0492",0,1,1,1,10,4
"COG0493",10,14,26,13,18,12
"COG0494",19,8,12,6,11,9
"COG0495",9,10,6,6,11,16
"COG0496",0,2,1,3,0,4
"COG0497",4,11,7,2,2,0
"COG0498",2,3,2,8,10,4
"COG0499",5,0,0,2,8,0
"COG0500",17,19,30,13,22,14
"COG0501",1,2,2,6,4,0
"COG0502",4,2,3,16,5,10
"COG0503",0,7,3,1,0,1
"COG0504",7,12,4,8,8,1
"COG0505",1,4,2,2,12,3
"COG0506",1,0,3,4,0,3
"COG0507",21,34,84,11,19,16
"COG0508",3,0,3,3,0,1
"COG0509",1,2,2,1,2,1
"COG0510",0,1,2,0,1,1
"COG0511",2,3,3,7,0,6
"COG0512",0,0,1,3,4,3
"COG0513",15,21,10,17,3,19
"COG0514",27,12,3,22,14,22
"COG0515",4,14,5,3,24,2
"COG0516",6,7,1,4,13,8
"COG0517",4,7,15,10,18,11
"COG0518",5,8,5,7,7,10
"COG0519",9,9,2,5,6,3
"COG0520",4,3,6,2,13,2
"COG0521",1,0,2,0,4,2
"COG0522",1,6,1,0,0,1
"COG0523",3,5,6,0,2,2
"COG0524",22,14,30,15,29,26
"COG0525",9,15,11,7,11,10
"COG0526",25,12,4,24,5,22
"COG0527",9,14,6,4,4,2
"COG0528",5,2,2,7,1,6
"COG0529",0,0,4,0,0,4
"COG0530",4,3,2,4,2,3
"COG0531",9,8,22,8,23,7
"COG0532",4,6,4,4,2,9
"COG0533",3,7,4,3,2,7
"COG0534",67,79,49,57,55,67
"COG0535",6,15,1,5,2,3
"COG0536",2,8,3,3,5,5
"COG0537",8,4,2,3,1,3
"COG0538",2,4,2,3,2,4
"COG0539",4,10,6,2,4,4
"COG0540",4,6,1,6,5,3
"COG0541",6,10,3,2,5,2
"COG0542",20,32,16,26,26,20
"COG0543",9,8,8,12,4,5
"COG0544",6,16,2,2,11,7
"COG0545",3,3,5,9,0,11
"COG0546",7,4,14,8,14,2
"COG0547",4,2,5,3,4,2
"COG0548",10,1,0,3,5,4
"COG0549",3,1,5,1,2,2
"COG0550",26,19,14,33,35,39
"COG0551",1,4,12,1,2,0
"COG0552",4,3,3,0,6,2
"COG0553",18,16,7,4,11,18
"COG0554",1,3,8,4,1,10
"COG0555",0,2,1,0,0,0
"COG0556",8,8,4,0,5,0
"COG0557",3,5,3,6,5,4
"COG0558",3,5,4,1,4,1
"COG0559",0,3,2,1,9,2
"COG0560",4,2,4,4,0,7
"COG0561",10,15,13,11,28,9
"COG0562",6,4,1,4,4,4
"COG0563",4,8,4,3,5,4
"COG0564",7,12,8,9,14,15
"COG0565",0,0,4,0,0,0
"COG0566",6,15,4,5,10,12
"COG0567",0,0,5,2,0,0
"COG0568",6,3,8,6,3,4
"COG0569",14,10,12,7,8,8
"COG0571",3,4,0,3,2,1
"COG0572",5,9,3,9,3,9
"COG0573",5,4,3,4,2,6
"COG0574",18,17,8,5,3,11
"COG0575",4,3,1,1,3,1
"COG0576",1,5,0,3,0,1
"COG0577",27,39,22,14,12,11
"COG0578",1,0,5,3,0,0
"COG0579",2,4,8,3,3,0
"COG0580",0,0,4,2,4,1
"COG0581",0,1,0,1,9,6
"COG0582",14,25,21,44,41,39
"COG0583",15,32,97,32,43,14
"COG0584",7,5,4,12,4,7
"COG0585",0,0,0,0,0,0
"COG0586",2,0,4,2,2,0
"COG0587",19,16,9,12,22,9
"COG0588",1,1,1,5,1,3
"COG0589",8,3,5,7,5,6
"COG0590",3,2,1,2,6,6
"COG0591",12,8,6,15,17,10
"COG0592",3,7,2,6,2,4
"COG0593",6,1,3,1,0,3
"COG0594",1,1,2,2,1,0
"COG0595",3,6,2,0,8,0
"COG0596",2,2,13,1,3,4
"COG0597",2,2,4,0,3,1
"COG0598",3,3,5,5,5,7
"COG0599",5,2,0,1,1,4
"COG0600",0,2,4,2,3,1
"COG0601",10,8,14,4,15,4
"COG0602",8,3,2,1,7,5
"COG0603",4,1,2,4,1,1
"COG0604",1,2,1,0,4,0
"COG0605",3,1,1,1,0,1
"COG0606",4,3,4,2,10,4
"COG0607",6,5,5,4,3,11
"COG0608",7,9,4,8,4,4
"COG0609",1,2,1,6,10,6
"COG0610",16,12,3,6,10,8
"COG0611",1,1,0,3,0,2
"COG0612",16,14,9,20,1,14
"COG0613",1,3,3,4,9,2
"COG0614",9,8,5,9,14,8
"COG0615",3,2,0,4,2,1
"COG0616",3,1,5,5,1,6
"COG0617",3,6,6,2,8,1
"COG0618",1,3,2,1,3,1
"COG0619",0,6,2,1,10,4
"COG0620",1,6,2,0,13,1
"COG0621",13,22,9,9,12,11
"COG0622",4,4,0,4,7,2
"COG0623",1,1,1,2,0,2
"COG0624",8,10,10,6,11,15
"COG0625",0,0,10,0,0,0
"COG0626",1,0,0,0,4,2
"COG0627",1,4,1,3,1,4
"COG0628",8,11,16,9,5,14
"COG0629",4,3,7,8,9,3
"COG0630",0,0,0,0,0,0
"COG0631",5,2,3,1,8,2
"COG0632",4,2,2,7,5,2
"COG0633",0,0,3,0,0,0
"COG0634",0,3,4,4,5,5
"COG0635",7,12,6,6,15,8
"COG0636",1,1,1,1,1,2
"COG0637",6,10,8,9,22,2
"COG0639",3,1,6,1,0,1
"COG0640",1,4,1,0,4,1
"COG0641",7,15,12,12,11,8
"COG0642",221,152,90,233,80,247
"COG0643",2,1,1,2,1,1
"COG0644",0,0,5,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,5,9,4,3,13
"COG0647",1,1,3,0,1,1
"COG0648",2,1,1,1,1,1
"COG0649",5,3,2,6,0,4
"COG0650",0,0,3,0,1,0
"COG0651",1,3,8,0,0,0
"COG0652",2,5,10,3,6,2
"COG0653",11,13,10,8,15,16
"COG0654",0,0,10,1,0,0
"COG0655",6,4,1,1,0,1
"COG0656",3,3,6,9,5,8
"COG0657",10,6,6,12,8,8
"COG0658",3,0,2,2,10,1
"COG0659",6,9,4,8,6,7
"COG0661",0,0,2,1,10,0
"COG0662",8,3,3,1,0,0
"COG0663",0,3,4,2,2,3
"COG0664",8,10,6,18,5,13
"COG0665",0,1,6,1,0,0
"COG0666",1,3,2,1,0,2
"COG0667",13,9,8,5,20,13
"COG0668",14,7,7,17,10,15
"COG0669",2,2,4,1,1,5
"COG0670",0,0,4,0,2,1
"COG0671",5,7,3,2,1,1
"COG0672",1,0,1,0,1,0
"COG0673",7,6,8,19,16,27
"COG0674",10,21,16,20,17,22
"COG0675",2,2,5,3,63,2
"COG0676",0,0,1,0,0,0
"COG0677",8,1,3,5,0,1
"COG0678",0,0,0,0,0,0
"COG0679",3,4,3,1,21,2
"COG0680",0,0,2,0,2,0
"COG0681",9,11,5,15,1,11
"COG0682",5,5,0,3,10,6
"COG0683",2,1,6,3,5,2
"COG0684",0,0,4,1,0,0
"COG0685",7,5,2,4,6,4
"COG0686",4,3,0,7,3,3
"COG0687",13,5,6,3,2,4
"COG0688",5,2,3,3,0,0
"COG0689",0,0,3,0,0,1
"COG0690",0,0,0,0,0,0
"COG0691",4,1,2,4,2,2
"COG0692",1,1,4,5,6,1
"COG0693",0,3,6,4,0,1
"COG0694",0,0,2,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",6,7,5,7,6,6
"COG0697",16,15,19,23,31,22
"COG0698",3,1,4,1,5,1
"COG0699",2,0,2,0,0,0
"COG0700",3,3,2,2,0,1
"COG0701",1,2,4,4,3,2
"COG0702",0,0,5,0,0,1
"COG0703",2,3,1,0,7,4
"COG0704",5,5,3,3,6,3
"COG0705",3,5,2,4,3,3
"COG0706",5,7,3,7,8,5
"COG0707",3,6,3,6,11,8
"COG0708",1,3,1,6,3,4
"COG0709",0,0,0,0,0,1
"COG0710",0,0,1,1,2,0
"COG0711",1,2,1,2,7,3
"COG0712",5,2,4,0,5,5
"COG0713",0,1,0,1,0,0
"COG0714",4,15,9,5,5,19
"COG0715",8,6,3,3,8,2
"COG0716",7,10,3,14,7,8
"COG0717",0,0,1,1,7,0
"COG0718",1,1,0,0,1,0
"COG0719",11,8,0,13,12,12
"COG0720",1,0,0,1,1,2
"COG0721",3,3,0,0,2,0
"COG0722",1,3,4,2,6,0
"COG0723",0,0,0,0,2,0
"COG0724",3,0,0,2,0,2
"COG0725",1,0,3,1,2,0
"COG0726",13,14,11,8,10,14
"COG0727",1,0,0,0,0,0
"COG0728",0,0,2,2,3,1
"COG0729",0,0,3,0,0,0
"COG0730",0,0,0,0,9,1
"COG0731",2,2,0,2,0,2
"COG0732",1,4,3,9,11,5
"COG0733",6,4,0,5,10,10
"COG0735",7,5,4,7,1,3
"COG0736",0,1,1,0,0,1
"COG0737",11,5,7,6,2,7
"COG0738",25,10,2,20,5,26
"COG0739",19,16,6,24,7,30
"COG0740",5,9,6,2,5,7
"COG0741",2,6,10,5,5,7
"COG0742",3,2,0,4,1,1
"COG0743",7,3,4,3,2,4
"COG0744",6,11,3,6,10,6
"COG0745",95,80,29,82,33,87
"COG0746",0,0,3,0,2,0
"COG0747",4,9,15,1,18,10
"COG0749",6,15,7,7,12,8
"COG0750",9,13,2,7,5,2
"COG0751",0,0,0,3,4,0
"COG0752",0,0,0,0,2,0
"COG0753",2,0,2,3,0,1
"COG0754",0,0,6,3,0,0
"COG0755",5,10,2,6,0,8
"COG0756",4,4,1,5,2,5
"COG0757",1,0,0,1,2,1
"COG0758",3,5,1,2,2,9
"COG0759",0,0,0,1,4,1
"COG0760",3,1,4,7,2,6
"COG0761",2,4,3,7,6,6
"COG0762",0,0,2,0,0,0
"COG0763",2,2,0,1,3,2
"COG0764",5,1,3,2,1,1
"COG0765",8,10,14,2,22,1
"COG0766",2,1,1,3,12,3
"COG0767",3,1,0,0,1,6
"COG0768",16,26,10,7,6,8
"COG0769",4,9,4,5,9,2
"COG0770",7,8,3,6,4,10
"COG0771",3,8,5,3,11,8
"COG0772",13,16,7,11,12,15
"COG0773",11,7,4,3,9,7
"COG0774",2,3,0,2,2,10
"COG0775",2,4,4,4,0,7
"COG0776",8,4,2,10,3,2
"COG0777",1,2,4,1,4,1
"COG0778",15,13,6,17,11,6
"COG0779",3,1,3,1,0,1
"COG0780",1,0,1,4,6,1
"COG0781",2,2,0,3,4,2
"COG0782",4,2,8,6,4,1
"COG0783",3,1,0,1,1,5
"COG0784",29,29,27,26,17,16
"COG0785",0,0,2,0,0,0
"COG0786",3,3,5,3,2,1
