"","NLM032","DOF014","NOF008","DLF010","NOM019","DLF003"
"COG0080",2,2,2,2,2,2
"COG0081",2,2,2,4,2,5
"COG0082",2,2,1,2,4,4
"COG0083",0,0,0,0,0,0
"COG0084",4,3,4,11,9,6
"COG0085",20,16,19,27,18,18
"COG0086",21,12,16,24,17,19
"COG0087",2,3,2,6,4,5
"COG0088",2,0,2,5,6,6
"COG0089",3,2,3,2,1,6
"COG0090",4,2,4,4,6,5
"COG0091",4,2,1,3,4,3
"COG0092",0,1,0,10,6,3
"COG0093",2,3,5,2,4,6
"COG0094",3,3,4,6,3,2
"COG0095",0,1,2,4,0,2
"COG0096",3,6,4,7,3,3
"COG0097",1,3,6,3,4,7
"COG0098",4,2,0,3,3,0
"COG0099",3,2,1,1,1,0
"COG0100",2,4,3,2,1,2
"COG0101",8,4,8,6,7,8
"COG0102",1,3,1,6,4,4
"COG0103",3,3,4,5,2,3
"COG0104",8,5,3,5,7,9
"COG0105",1,0,2,0,2,0
"COG0106",4,3,0,3,0,3
"COG0107",1,4,2,4,1,7
"COG0108",0,5,4,4,6,4
"COG0109",0,0,0,0,0,0
"COG0110",11,15,13,8,11,8
"COG0111",3,14,11,14,10,9
"COG0112",3,3,6,8,4,6
"COG0113",1,1,0,0,0,1
"COG0114",0,1,3,1,2,0
"COG0115",12,10,6,6,10,8
"COG0116",7,5,1,3,4,4
"COG0117",1,7,4,3,1,3
"COG0118",0,3,1,3,1,0
"COG0119",8,11,10,15,12,16
"COG0120",1,0,0,1,1,0
"COG0121",0,0,0,1,0,0
"COG0122",2,1,6,0,2,0
"COG0123",0,0,1,1,0,0
"COG0124",10,9,3,7,4,6
"COG0125",1,0,1,0,3,0
"COG0126",4,3,8,9,5,9
"COG0127",6,4,1,5,8,11
"COG0128",4,3,3,6,11,4
"COG0129",7,8,11,4,11,10
"COG0130",2,2,6,2,5,5
"COG0131",4,5,3,3,3,3
"COG0132",1,1,1,0,1,2
"COG0133",4,7,4,1,4,5
"COG0134",1,4,1,2,4,3
"COG0135",0,1,1,1,3,1
"COG0136",1,0,5,2,3,5
"COG0137",2,8,4,1,5,5
"COG0138",7,5,11,4,9,6
"COG0139",0,2,0,0,1,3
"COG0140",4,2,0,1,4,3
"COG0141",5,9,2,3,6,3
"COG0142",8,9,2,4,9,7
"COG0143",11,13,10,5,8,1
"COG0144",11,10,7,7,5,7
"COG0145",0,0,0,1,1,1
"COG0146",0,0,0,1,0,1
"COG0147",10,7,3,11,6,7
"COG0148",7,8,12,7,4,9
"COG0149",4,2,9,3,2,3
"COG0150",3,8,5,1,3,5
"COG0151",1,1,0,7,3,4
"COG0152",3,6,4,5,3,4
"COG0153",4,7,7,5,4,7
"COG0154",2,6,3,5,3,4
"COG0155",0,0,0,0,0,0
"COG0156",4,6,11,6,5,6
"COG0157",5,4,1,0,1,4
"COG0158",0,1,0,0,0,0
"COG0159",4,2,3,1,2,1
"COG0160",1,0,0,1,0,1
"COG0161",1,1,1,3,0,1
"COG0162",9,4,5,10,2,4
"COG0163",0,0,2,0,0,0
"COG0164",2,4,2,1,3,8
"COG0165",2,2,6,7,8,7
"COG0166",6,5,2,9,8,7
"COG0167",8,8,8,7,7,8
"COG0168",13,17,22,13,15,12
"COG0169",6,1,7,4,5,1
"COG0170",0,0,0,0,0,0
"COG0171",9,6,8,8,6,9
"COG0172",6,4,7,6,11,8
"COG0173",7,11,10,13,8,13
"COG0174",3,3,0,4,8,3
"COG0175",3,7,5,3,0,4
"COG0176",4,3,2,2,2,2
"COG0177",9,3,4,4,3,2
"COG0178",16,16,20,25,26,22
"COG0179",2,3,0,3,2,1
"COG0180",7,5,8,11,10,2
"COG0181",1,0,0,2,1,0
"COG0182",0,1,0,0,0,0
"COG0183",2,1,2,1,1,4
"COG0184",3,1,2,1,0,3
"COG0185",2,0,1,2,3,0
"COG0186",2,0,1,2,2,2
"COG0187",25,19,17,16,14,11
"COG0188",24,11,21,13,19,27
"COG0189",0,2,0,1,1,1
"COG0190",3,6,2,8,2,4
"COG0191",14,6,3,7,6,10
"COG0192",7,6,9,4,10,7
"COG0193",1,5,1,5,2,4
"COG0194",5,5,1,3,4,8
"COG0195",6,6,2,2,10,6
"COG0196",4,4,1,5,3,5
"COG0197",2,1,1,3,4,3
"COG0198",1,4,0,3,0,5
"COG0199",0,5,2,2,1,5
"COG0200",5,7,5,3,5,1
"COG0201",5,7,12,9,5,8
"COG0202",3,6,4,8,1,3
"COG0203",2,2,0,2,4,2
"COG0204",5,6,6,4,3,11
"COG0205",21,16,18,14,13,15
"COG0206",2,5,3,8,6,9
"COG0207",3,2,5,5,3,4
"COG0208",2,2,0,1,0,0
"COG0209",6,8,9,1,3,1
"COG0210",17,29,16,33,17,31
"COG0211",1,1,4,1,3,4
"COG0212",2,3,3,5,3,5
"COG0213",2,2,6,6,2,4
"COG0214",0,2,1,0,2,5
"COG0215",8,7,6,11,12,8
"COG0216",5,2,6,5,5,4
"COG0217",3,6,5,2,2,0
"COG0218",3,0,3,1,3,1
"COG0219",4,2,3,1,2,0
"COG0220",5,4,4,2,3,3
"COG0221",0,0,2,3,2,1
"COG0222",0,1,2,1,0,3
"COG0223",7,7,8,0,0,2
"COG0224",4,3,5,2,2,4
"COG0225",3,3,3,1,1,1
"COG0226",5,6,7,7,4,1
"COG0227",0,0,0,0,0,1
"COG0228",2,1,1,1,3,2
"COG0229",0,1,0,0,1,0
"COG0230",0,0,1,2,0,0
"COG0231",0,6,2,3,2,4
"COG0232",12,2,4,6,3,6
"COG0233",3,3,6,4,4,5
"COG0234",4,2,3,1,0,3
"COG0235",8,11,2,7,9,5
"COG0236",2,3,0,3,5,1
"COG0237",3,3,2,1,4,5
"COG0238",4,0,2,3,0,2
"COG0239",0,2,0,1,0,2
"COG0240",5,3,5,7,3,6
"COG0241",4,2,2,3,2,6
"COG0242",6,3,1,1,0,6
"COG0243",3,0,0,2,0,2
"COG0244",2,2,2,2,1,0
"COG0245",2,8,1,3,6,2
"COG0246",7,7,6,3,4,6
"COG0247",4,2,3,2,6,2
"COG0248",3,3,3,3,4,4
"COG0249",19,14,17,19,19,18
"COG0250",0,3,0,4,1,8
"COG0251",2,7,7,6,5,4
"COG0252",3,8,12,4,10,6
"COG0253",4,6,5,1,0,0
"COG0254",1,2,1,0,2,2
"COG0255",2,1,0,3,0,2
"COG0256",3,0,5,2,6,6
"COG0257",0,0,0,0,1,0
"COG0258",7,5,9,11,15,8
"COG0259",1,1,0,1,0,0
"COG0260",0,0,1,1,0,0
"COG0261",4,2,4,4,2,1
"COG0262",1,5,5,1,0,2
"COG0263",8,6,3,7,6,3
"COG0264",7,9,11,2,6,4
"COG0265",9,11,8,9,9,5
"COG0266",0,1,1,4,0,4
"COG0267",0,0,1,0,0,0
"COG0268",0,0,2,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",13,13,15,15,12,30
"COG0271",0,0,0,0,1,0
"COG0272",9,13,10,11,10,13
"COG0274",4,3,7,1,5,5
"COG0275",6,6,3,8,8,3
"COG0276",1,0,0,0,0,0
"COG0277",3,0,6,6,1,2
"COG0278",0,0,0,0,0,0
"COG0279",3,1,0,0,3,1
"COG0280",15,17,19,9,10,14
"COG0281",7,8,6,5,7,5
"COG0282",4,3,8,8,3,4
"COG0283",3,3,10,4,0,6
"COG0284",2,4,4,6,2,8
"COG0285",7,4,9,8,13,10
"COG0286",10,13,13,12,15,12
"COG0287",2,2,2,3,3,3
"COG0288",0,1,0,0,0,1
"COG0289",5,0,0,5,8,3
"COG0290",2,2,0,3,3,3
"COG0291",2,0,0,0,0,1
"COG0292",1,2,2,8,2,5
"COG0293",0,0,0,0,0,0
"COG0294",1,2,1,2,1,1
"COG0295",3,0,0,1,1,1
"COG0296",15,11,12,7,11,15
"COG0297",6,5,4,7,12,10
"COG0298",1,0,0,0,0,1
"COG0299",6,2,7,4,7,4
"COG0300",5,6,2,3,1,3
"COG0301",5,1,3,4,5,3
"COG0302",1,2,4,1,6,3
"COG0303",4,2,0,3,1,1
"COG0304",6,15,6,5,8,7
"COG0305",10,6,14,5,6,7
"COG0306",0,1,0,0,0,0
"COG0307",0,3,4,2,6,3
"COG0308",1,1,1,0,0,1
"COG0309",3,1,1,1,0,4
"COG0310",0,0,0,0,0,0
"COG0311",1,0,0,0,2,1
"COG0312",4,3,2,2,3,1
"COG0313",2,1,3,4,8,5
"COG0314",0,0,0,0,1,0
"COG0315",1,0,1,1,1,0
"COG0316",0,0,0,1,0,0
"COG0317",18,11,19,20,20,13
"COG0318",5,9,7,10,10,11
"COG0319",5,1,1,2,2,2
"COG0320",0,1,2,0,3,2
"COG0321",0,1,0,0,1,0
"COG0322",6,14,6,10,7,9
"COG0323",8,4,4,7,10,11
"COG0324",4,5,3,13,8,2
"COG0325",4,3,7,1,3,4
"COG0326",17,6,7,9,12,8
"COG0327",3,3,4,3,1,4
"COG0328",0,0,0,3,5,2
"COG0329",2,10,4,5,7,3
"COG0330",3,4,6,8,3,11
"COG0331",6,5,1,5,9,6
"COG0332",5,3,2,3,6,3
"COG0333",0,0,0,0,0,0
"COG0334",7,7,10,10,9,6
"COG0335",3,3,6,5,1,4
"COG0336",2,5,4,11,3,9
"COG0337",2,2,2,3,2,1
"COG0338",1,5,2,6,1,2
"COG0339",5,5,9,4,15,8
"COG0340",3,6,5,6,7,4
"COG0341",4,4,1,4,1,1
"COG0342",6,4,2,9,4,6
"COG0343",8,6,7,3,6,6
"COG0344",5,1,3,3,4,3
"COG0345",3,2,5,1,8,1
"COG0346",6,7,3,1,2,5
"COG0347",9,4,5,3,3,2
"COG0348",2,4,2,6,6,3
"COG0349",0,0,0,0,0,0
"COG0350",3,6,2,1,2,3
"COG0351",4,8,4,5,2,7
"COG0352",2,5,7,2,4,5
"COG0353",4,4,3,1,3,2
"COG0354",0,0,1,0,0,0
"COG0355",3,2,0,2,1,1
"COG0356",0,5,0,4,4,7
"COG0357",3,3,5,4,6,3
"COG0358",22,12,15,20,18,9
"COG0359",5,3,3,2,6,2
"COG0360",1,1,2,3,2,5
"COG0361",2,2,2,1,0,0
"COG0362",0,2,3,1,0,0
"COG0363",5,7,2,6,8,12
"COG0364",0,2,2,1,0,0
"COG0365",4,6,8,3,4,3
"COG0366",46,27,22,24,22,29
"COG0367",7,3,11,2,5,6
"COG0368",0,1,1,1,1,4
"COG0369",0,0,0,0,2,0
"COG0370",12,8,16,12,14,14
"COG0371",6,2,1,3,6,2
"COG0372",2,8,5,9,7,8
"COG0373",1,3,0,0,3,0
"COG0374",0,1,0,0,1,0
"COG0375",1,1,1,0,1,1
"COG0376",0,0,0,0,0,0
"COG0377",0,2,0,3,2,1
"COG0378",1,0,2,2,1,0
"COG0379",5,4,5,2,3,2
"COG0380",2,3,0,0,0,1
"COG0381",5,7,5,3,5,3
"COG0382",1,0,0,0,2,1
"COG0383",3,12,10,13,10,2
"COG0384",0,0,0,0,2,1
"COG0385",2,0,1,0,0,1
"COG0386",0,5,0,0,0,1
"COG0387",0,0,0,0,0,0
"COG0388",15,16,11,16,16,15
"COG0389",11,16,10,12,11,7
"COG0390",1,0,1,0,0,0
"COG0391",1,0,0,6,0,0
"COG0392",3,2,3,2,0,1
"COG0393",1,3,1,0,0,0
"COG0394",7,4,7,5,2,3
"COG0395",31,22,11,26,13,14
"COG0396",6,7,5,4,4,5
"COG0397",0,0,0,0,0,0
"COG0398",1,1,2,2,1,0
"COG0399",7,9,9,14,5,5
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",10,2,6,13,5,2
"COG0403",3,4,3,0,3,2
"COG0404",2,3,1,2,3,0
"COG0405",1,0,0,0,3,1
"COG0406",10,5,3,5,8,4
"COG0407",1,0,1,3,2,0
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,0,0,1
"COG0410",3,4,3,0,2,1
"COG0411",2,0,4,3,4,2
"COG0412",0,0,0,0,0,0
"COG0413",0,1,0,1,1,4
"COG0414",1,6,3,4,5,3
"COG0415",0,0,0,0,0,0
"COG0416",2,0,2,6,1,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,1,1,0,0
"COG0419",8,4,6,6,11,14
"COG0420",7,7,8,7,7,11
"COG0421",1,0,1,0,1,1
"COG0422",4,4,3,2,4,5
"COG0423",7,6,6,2,4,2
"COG0424",1,3,2,5,3,5
"COG0425",3,2,4,2,2,1
"COG0426",6,3,4,8,5,12
"COG0427",2,3,10,2,5,6
"COG0428",3,1,4,1,2,5
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",2,0,0,0,0,0
"COG0432",1,0,0,0,0,2
"COG0433",5,6,1,4,7,4
"COG0434",2,0,0,0,2,0
"COG0435",0,0,0,0,1,1
"COG0436",25,27,26,23,29,27
"COG0437",2,1,0,2,2,1
"COG0438",54,70,81,48,49,54
"COG0439",4,5,8,2,3,0
"COG0440",1,0,0,3,1,4
"COG0441",16,8,13,16,19,13
"COG0442",10,8,4,2,4,1
"COG0443",17,9,11,13,11,15
"COG0444",1,1,2,9,7,1
"COG0445",12,9,9,12,14,9
"COG0446",12,10,5,14,7,3
"COG0447",1,1,2,2,0,7
"COG0448",8,7,9,5,4,5
"COG0449",13,13,8,15,10,6
"COG0450",2,2,0,3,1,1
"COG0451",19,31,25,14,25,34
"COG0452",9,5,6,8,4,5
"COG0454",17,13,10,16,11,10
"COG0455",1,0,0,0,1,2
"COG0456",2,1,3,4,3,2
"COG0457",15,40,25,15,25,29
"COG0458",20,16,23,15,21,21
"COG0459",7,7,4,12,9,8
"COG0460",4,6,11,6,8,6
"COG0461",4,2,2,3,3,4
"COG0462",14,5,7,6,3,3
"COG0463",22,16,13,56,62,71
"COG0464",3,4,2,1,4,6
"COG0465",12,10,14,20,15,9
"COG0466",11,5,13,7,18,14
"COG0468",4,10,3,7,6,9
"COG0469",6,8,4,7,6,5
"COG0470",2,1,1,1,1,2
"COG0471",10,9,16,8,16,9
"COG0472",4,11,13,4,11,9
"COG0473",2,9,8,3,5,6
"COG0474",25,15,26,32,17,17
"COG0475",11,9,9,6,14,12
"COG0476",1,2,4,3,5,1
"COG0477",19,53,23,28,26,24
"COG0479",3,0,1,3,1,4
"COG0480",8,7,11,29,38,30
"COG0481",5,4,9,8,4,12
"COG0482",2,1,2,11,7,11
"COG0483",2,2,1,4,0,1
"COG0484",5,6,12,4,4,13
"COG0486",8,5,8,5,6,8
"COG0488",35,34,36,30,30,33
"COG0489",17,18,21,8,10,9
"COG0490",1,0,0,0,0,0
"COG0491",7,3,6,6,11,5
"COG0492",3,7,6,10,7,4
"COG0493",21,9,10,19,26,24
"COG0494",19,11,11,15,9,7
"COG0495",11,13,9,15,11,18
"COG0496",0,2,3,1,0,3
"COG0497",8,4,7,5,6,12
"COG0498",8,9,4,6,9,10
"COG0499",1,1,4,3,2,0
"COG0500",20,11,18,18,15,9
"COG0501",2,2,3,4,2,4
"COG0502",6,8,6,4,9,2
"COG0503",3,4,1,5,5,9
"COG0504",8,8,6,7,8,6
"COG0505",4,11,4,4,8,5
"COG0506",1,4,3,2,1,0
"COG0507",23,23,27,24,28,29
"COG0508",1,2,1,2,2,0
"COG0509",0,0,2,2,0,2
"COG0510",4,0,0,0,0,2
"COG0511",3,1,5,3,4,1
"COG0512",3,6,2,2,4,4
"COG0513",14,19,16,7,18,7
"COG0514",9,13,22,10,14,16
"COG0515",25,19,13,16,16,28
"COG0516",1,4,1,6,4,11
"COG0517",11,10,12,10,12,8
"COG0518",10,4,11,11,10,8
"COG0519",9,12,3,6,16,5
"COG0520",8,9,6,10,6,4
"COG0521",0,0,0,2,0,0
"COG0522",2,4,7,10,2,3
"COG0523",7,1,5,2,2,1
"COG0524",17,18,22,21,14,11
"COG0525",14,10,11,12,13,11
"COG0526",11,21,26,12,24,21
"COG0527",6,15,16,9,12,10
"COG0528",4,3,7,3,6,4
"COG0529",0,2,0,0,0,0
"COG0530",5,3,4,4,2,4
"COG0531",6,14,5,6,6,1
"COG0532",5,4,11,4,4,10
"COG0533",6,7,6,7,3,6
"COG0534",94,76,73,77,63,79
"COG0535",8,1,6,6,12,16
"COG0536",5,6,7,6,8,10
"COG0537",6,3,4,7,1,2
"COG0538",3,6,3,0,0,2
"COG0539",6,8,7,13,11,11
"COG0540",9,6,8,4,3,5
"COG0541",4,6,4,8,8,7
"COG0542",33,19,28,36,17,35
"COG0543",9,6,8,5,3,10
"COG0544",13,7,7,9,9,19
"COG0545",3,12,5,3,6,9
"COG0546",13,8,9,9,9,4
"COG0547",0,2,2,3,9,2
"COG0548",3,6,3,1,3,5
"COG0549",3,1,3,2,0,0
"COG0550",38,24,28,23,32,25
"COG0551",9,1,3,6,4,6
"COG0552",7,3,4,4,3,6
"COG0553",20,22,10,12,13,17
"COG0554",6,1,5,1,1,3
"COG0555",0,1,0,2,0,0
"COG0556",7,7,10,6,7,12
"COG0557",6,1,0,7,15,17
"COG0558",6,4,2,4,2,5
"COG0559",2,3,4,4,4,1
"COG0560",2,4,3,2,1,1
"COG0561",26,15,16,17,18,8
"COG0562",6,6,2,0,2,0
"COG0563",2,3,3,8,4,9
"COG0564",25,15,16,26,17,23
"COG0565",0,1,0,0,0,0
"COG0566",14,9,5,9,13,11
"COG0567",0,0,0,0,0,0
"COG0568",5,6,5,11,6,13
"COG0569",5,9,14,3,9,9
"COG0571",2,3,4,5,4,11
"COG0572",7,6,8,9,5,4
"COG0573",3,3,1,1,5,0
"COG0574",2,4,4,14,19,18
"COG0575",3,5,3,5,2,8
"COG0576",3,1,5,7,1,6
"COG0577",34,40,33,30,23,30
"COG0578",0,2,1,0,1,0
"COG0579",2,1,4,4,2,3
"COG0580",1,0,0,1,0,0
"COG0581",3,1,6,3,7,3
"COG0582",68,75,58,59,53,46
"COG0583",29,16,13,35,26,22
"COG0584",6,9,6,3,9,0
"COG0585",0,0,0,0,0,0
"COG0586",2,4,4,3,1,2
"COG0587",13,16,17,21,15,22
"COG0588",0,1,4,2,5,1
"COG0589",1,6,8,4,2,3
"COG0590",6,8,2,4,2,4
"COG0591",3,8,17,11,7,5
"COG0592",7,6,7,9,15,7
"COG0593",2,3,8,6,5,1
"COG0594",0,3,1,2,0,0
"COG0595",3,3,5,4,6,10
"COG0596",8,5,2,7,6,7
"COG0597",2,2,0,2,2,2
"COG0598",1,4,8,3,6,8
"COG0599",6,2,1,2,4,5
"COG0600",6,3,3,3,3,2
"COG0601",5,4,0,9,11,6
"COG0602",3,6,2,3,3,4
"COG0603",2,5,3,1,1,3
"COG0604",0,0,0,0,1,0
"COG0605",0,0,2,0,1,0
"COG0606",6,10,9,9,2,7
"COG0607",3,3,5,7,10,4
"COG0608",4,5,1,7,8,9
"COG0609",2,3,7,6,4,4
"COG0610",9,15,19,12,18,9
"COG0611",0,0,2,1,2,0
"COG0612",15,13,26,23,15,19
"COG0613",2,0,3,2,1,0
"COG0614",6,13,8,4,8,11
"COG0615",4,3,2,0,4,2
"COG0616",2,3,5,3,5,7
"COG0617",8,4,4,5,4,5
"COG0618",7,8,8,6,5,9
"COG0619",5,6,6,7,8,10
"COG0620",5,4,2,1,4,0
"COG0621",29,14,18,21,18,18
"COG0622",4,6,5,3,3,9
"COG0623",0,2,1,0,0,0
"COG0624",10,16,13,11,12,7
"COG0625",0,0,0,1,0,0
"COG0626",2,0,0,0,1,0
"COG0627",1,7,1,0,1,0
"COG0628",13,13,12,16,10,15
"COG0629",3,4,2,7,7,5
"COG0630",1,0,0,0,0,0
"COG0631",6,3,7,12,6,11
"COG0632",8,6,3,4,1,6
"COG0633",0,0,0,0,0,0
"COG0634",4,6,4,5,3,4
"COG0635",6,5,12,7,9,11
"COG0636",3,3,2,1,1,0
"COG0637",7,6,13,5,9,10
"COG0639",3,1,3,2,0,3
"COG0640",0,1,2,5,6,3
"COG0641",12,10,8,16,12,8
"COG0642",122,157,155,118,118,122
"COG0643",2,0,0,1,2,0
"COG0644",1,0,1,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",7,11,13,14,10,9
"COG0647",1,0,1,2,3,0
"COG0648",2,2,0,4,4,3
"COG0649",2,3,6,1,1,4
"COG0650",1,0,0,0,0,0
"COG0651",1,0,0,4,3,0
"COG0652",7,3,5,2,5,4
"COG0653",17,11,17,14,13,14
"COG0654",0,0,0,1,1,0
"COG0655",8,2,2,7,2,1
"COG0656",2,5,4,2,3,5
"COG0657",5,9,7,16,11,8
"COG0658",5,8,6,9,5,5
"COG0659",6,5,4,4,6,2
"COG0661",1,1,0,0,0,1
"COG0662",5,0,4,2,4,4
"COG0663",0,3,1,6,0,3
"COG0664",6,15,9,9,7,6
"COG0665",2,0,5,0,1,1
"COG0666",1,2,5,2,1,3
"COG0667",6,10,13,7,9,3
"COG0668",2,10,9,12,13,8
"COG0669",2,8,3,3,2,5
"COG0670",1,1,0,0,3,1
"COG0671",4,5,1,6,4,8
"COG0672",0,1,0,0,0,0
"COG0673",22,24,17,17,22,12
"COG0674",16,16,22,21,19,13
"COG0675",9,5,5,4,3,2
"COG0676",0,1,0,0,0,0
"COG0677",2,0,3,4,3,5
"COG0678",0,0,0,1,0,0
"COG0679",4,1,2,6,7,5
"COG0680",0,0,0,0,1,0
"COG0681",14,13,7,12,7,10
"COG0682",7,5,5,5,3,5
"COG0683",3,1,5,1,4,3
"COG0684",1,1,0,0,1,0
"COG0685",7,8,6,6,4,7
"COG0686",3,2,4,1,1,3
"COG0687",7,1,2,3,4,8
"COG0688",1,2,0,2,2,7
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",3,1,2,6,3,5
"COG0692",5,2,2,0,0,0
"COG0693",1,4,2,2,1,3
"COG0694",0,0,1,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",4,9,9,7,7,8
"COG0697",8,21,17,16,20,17
"COG0698",3,0,3,5,4,4
"COG0699",0,2,0,0,0,3
"COG0700",2,4,1,3,4,2
"COG0701",0,2,0,2,4,3
"COG0702",0,1,0,0,0,0
"COG0703",4,1,4,3,5,2
"COG0704",3,4,3,4,5,3
"COG0705",1,5,5,2,4,3
"COG0706",7,8,11,13,17,6
"COG0707",10,4,7,20,9,2
"COG0708",3,3,6,4,3,5
"COG0709",4,1,1,0,2,2
"COG0710",2,1,1,1,1,2
"COG0711",4,2,4,3,5,2
"COG0712",2,2,0,3,0,1
"COG0713",0,2,1,1,0,0
"COG0714",9,14,7,5,5,9
"COG0715",8,2,6,6,0,6
"COG0716",4,4,8,3,9,6
"COG0717",1,1,0,0,1,0
"COG0718",2,3,0,3,0,1
"COG0719",12,14,12,8,7,10
"COG0720",1,3,1,1,3,0
"COG0721",1,1,0,2,2,0
"COG0722",5,6,1,0,3,2
"COG0723",1,0,2,0,0,0
"COG0724",1,1,1,0,2,0
"COG0725",0,2,0,0,1,1
"COG0726",9,16,13,20,11,7
"COG0727",0,1,0,1,0,0
"COG0728",1,2,0,0,5,0
"COG0729",1,0,0,0,0,0
"COG0730",2,0,0,4,3,2
"COG0731",1,2,6,0,0,1
"COG0732",5,9,12,7,12,11
"COG0733",10,9,5,12,18,18
"COG0735",6,3,4,3,8,7
"COG0736",1,1,1,1,0,1
"COG0737",5,1,5,6,6,12
"COG0738",8,15,16,5,11,13
"COG0739",18,17,32,29,20,19
"COG0740",4,8,7,10,12,6
"COG0741",8,9,6,4,3,2
"COG0742",4,3,6,3,4,2
"COG0743",10,11,7,3,7,7
"COG0744",7,4,8,14,7,9
"COG0745",72,76,70,54,71,59
"COG0746",1,0,0,0,0,0
"COG0747",11,8,9,18,8,6
"COG0749",11,11,14,18,19,14
"COG0750",1,2,2,8,9,7
"COG0751",1,1,0,0,2,0
"COG0752",3,1,0,0,0,0
"COG0753",0,1,0,0,0,0
"COG0754",0,0,0,1,0,1
"COG0755",0,10,4,1,2,5
"COG0756",6,2,2,2,4,4
"COG0757",1,4,1,1,1,3
"COG0758",6,4,6,1,3,6
"COG0759",4,1,2,3,2,0
"COG0760",6,6,5,11,4,12
"COG0761",8,4,5,10,6,5
"COG0762",0,0,0,0,0,0
"COG0763",0,4,2,1,3,1
"COG0764",6,6,5,5,5,1
"COG0765",6,10,4,14,11,9
"COG0766",12,9,4,12,5,13
"COG0767",2,2,1,2,2,2
"COG0768",20,15,31,20,27,29
"COG0769",7,6,8,16,15,12
"COG0770",19,13,15,13,13,8
"COG0771",6,8,4,5,6,10
"COG0772",21,16,6,17,24,24
"COG0773",9,3,6,9,7,9
"COG0774",1,1,2,0,5,2
"COG0775",2,7,5,6,4,4
"COG0776",5,4,6,2,6,6
"COG0777",3,2,1,3,0,5
"COG0778",5,14,15,5,14,7
"COG0779",0,1,3,4,1,2
"COG0780",2,4,1,0,3,1
"COG0781",6,1,2,2,3,4
"COG0782",4,5,4,5,5,3
"COG0783",1,3,1,2,3,0
"COG0784",34,32,34,17,20,28
"COG0785",0,0,0,0,0,0
"COG0786",3,2,2,1,1,2
