"","DLM022","NLM010","DLF010","DLM004","DLM018","DLF009"
"COG0220",3,6,5,3,5,0
"COG0221",3,0,3,0,1,1
"COG0222",1,1,3,3,3,3
"COG0223",8,4,11,9,5,3
"COG0224",6,2,5,5,6,2
"COG0225",1,3,2,6,0,3
"COG0226",2,3,8,6,4,2
"COG0227",0,0,0,0,0,4
"COG0228",0,0,0,0,3,0
"COG0229",1,1,0,4,0,1
"COG0231",5,1,5,4,1,3
"COG0232",9,3,5,4,11,6
"COG0233",5,5,1,4,2,1
"COG0234",2,3,2,1,2,5
"COG0235",6,3,8,2,2,2
"COG0236",1,2,3,1,3,1
"COG0237",4,4,4,1,4,2
"COG0238",0,0,1,1,1,1
"COG0239",0,1,1,2,1,1
"COG0240",5,3,7,4,7,5
"COG0241",1,0,4,4,1,3
"COG0242",2,2,5,2,2,3
"COG0243",8,4,5,8,1,28
"COG0244",4,2,3,4,1,2
"COG0245",3,4,3,4,3,3
"COG0246",1,4,6,4,7,6
"COG0247",5,4,3,3,4,6
"COG0248",3,1,4,1,2,4
"COG0249",14,15,11,16,18,3
"COG0250",2,5,6,2,4,3
"COG0251",5,6,11,5,6,6
"COG0252",5,2,3,11,2,6
"COG0253",5,1,10,3,4,2
"COG0254",2,1,0,2,1,1
"COG0255",1,0,5,0,0,1
"COG0256",5,4,1,0,1,3
"COG0258",7,10,19,5,9,5
"COG0259",0,2,0,1,0,1
"COG0260",0,0,0,0,0,4
"COG0261",3,0,3,1,4,2
"COG0262",6,3,1,3,1,4
"COG0263",4,4,5,5,4,2
"COG0264",8,5,6,5,2,3
"COG0265",4,4,12,7,6,8
"COG0266",1,0,0,2,1,3
"COG0267",0,2,1,0,0,0
"COG0268",1,1,3,0,0,0
"COG0269",2,0,0,0,0,1
"COG0270",9,11,14,15,12,8
"COG0271",0,0,0,0,0,1
"COG0272",8,6,6,7,6,6
"COG0274",2,4,5,2,3,8
"COG0275",1,3,5,6,5,3
"COG0276",0,0,0,2,1,0
"COG0277",5,6,4,2,5,8
"COG0278",0,0,1,0,0,2
"COG0279",1,0,1,1,0,4
"COG0280",12,11,8,14,16,10
"COG0281",4,2,8,9,7,2
"COG0282",4,0,4,1,4,4
"COG0283",8,3,5,6,4,3
"COG0284",5,5,6,4,6,4
"COG0285",3,7,6,6,6,4
"COG0286",14,13,21,11,7,12
"COG0287",1,3,3,2,2,2
"COG0288",0,0,1,3,1,0
"COG0289",4,4,7,11,4,6
"COG0290",2,4,5,3,1,2
"COG0291",1,1,1,0,0,0
"COG0292",2,1,3,0,3,2
"COG0294",2,4,2,3,4,7
"COG0295",5,3,2,3,5,1
"COG0296",11,18,10,4,14,8
"COG0297",3,5,10,6,8,1
"COG0298",0,1,0,0,0,0
"COG0299",1,4,5,4,1,0
"COG0300",6,3,8,2,3,1
"COG0301",6,3,2,0,7,3
"COG0302",1,2,2,1,1,1
"COG0303",1,2,0,0,2,1
"COG0304",8,17,5,7,10,10
"COG0305",17,9,7,2,3,2
"COG0306",1,0,3,0,1,6
"COG0307",2,1,1,1,6,3
"COG0308",3,3,0,2,2,5
"COG0309",0,1,0,0,2,1
"COG0310",0,0,1,0,0,0
"COG0311",0,0,0,0,2,0
"COG0312",8,4,1,0,3,1
"COG0313",5,8,5,7,8,2
"COG0314",0,0,0,0,0,1
"COG0315",1,0,0,1,3,1
"COG0316",0,0,0,0,0,1
"COG0317",14,17,20,10,14,8
"COG0318",15,9,6,12,2,17
"COG0319",3,3,6,0,0,0
"COG0320",1,3,0,3,4,4
"COG0321",1,3,1,0,0,2
"COG0322",13,6,14,9,13,5
"COG0323",9,6,7,5,11,5
"COG0324",1,2,0,9,4,7
"COG0325",1,3,2,7,4,3
"COG0326",7,5,14,8,12,9
"COG0327",3,5,3,2,1,0
"COG0328",2,1,0,0,2,0
"COG0329",4,9,5,5,8,9
"COG0330",3,9,12,6,4,12
"COG0331",3,4,1,5,7,6
"COG0332",3,10,4,5,6,8
"COG0333",1,1,0,2,0,0
"COG0334",7,7,12,4,5,5
"COG0335",1,5,5,1,0,1
"COG0336",4,2,2,3,4,3
"COG0337",2,5,4,5,4,5
"COG0338",2,2,9,3,4,1
"COG0339",6,3,3,13,3,15
"COG0340",3,2,4,5,2,5
"COG0341",4,6,2,2,2,5
"COG0342",5,13,15,6,9,6
"COG0343",5,7,5,1,2,4
"COG0344",2,2,2,0,4,2
"COG0345",2,4,5,10,4,6
"COG0346",4,5,6,16,7,3
"COG0347",0,3,1,1,9,1
"COG0348",5,6,4,0,5,4
"COG0349",0,0,0,0,0,3
"COG0350",5,3,3,4,0,7
"COG0351",4,4,1,1,11,3
"COG0352",1,8,1,1,1,5
"COG0353",3,5,3,4,6,3
"COG0355",1,1,0,0,1,1
"COG0356",7,8,3,3,2,2
"COG0357",1,1,8,3,2,5
"COG0358",21,18,25,16,7,5
"COG0359",6,2,6,5,7,2
"COG0360",1,1,3,0,3,3
"COG0361",3,1,1,0,2,4
"COG0362",2,1,0,3,2,2
"COG0363",9,9,6,15,6,6
"COG0364",1,3,0,5,0,3
"COG0365",2,1,3,4,5,3
"COG0366",27,19,21,18,28,34
"COG0367",11,11,8,5,9,4
"COG0368",2,3,2,0,2,1
"COG0369",0,0,1,0,0,1
"COG0370",21,16,13,11,15,16
"COG0371",5,1,4,0,3,4
"COG0372",7,9,5,4,8,6
"COG0373",1,3,1,0,1,1
"COG0374",1,0,0,0,0,5
"COG0375",1,0,2,0,1,2
"COG0377",0,1,1,1,3,1
"COG0378",2,2,0,0,1,2
"COG0379",2,4,5,2,7,1
"COG0380",0,1,0,1,1,0
"COG0381",5,6,7,10,1,3
"COG0382",0,0,1,0,0,1
"COG0383",14,6,11,5,10,7
"COG0384",2,0,0,0,0,1
"COG0385",2,0,1,0,5,2
"COG0386",0,0,0,1,1,1
"COG0387",0,0,1,0,0,2
"COG0388",7,12,18,8,14,8
"COG0389",19,12,16,3,11,9
"COG0390",0,2,0,0,0,0
"COG0391",5,0,4,0,2,1
"COG0392",1,2,1,0,0,4
"COG0393",1,0,2,0,1,1
"COG0394",4,4,2,3,5,8
"COG0395",18,15,20,2,15,18
"COG0396",0,1,10,6,3,3
"COG0397",0,0,1,0,0,0
"COG0398",2,0,3,2,0,2
"COG0399",10,7,13,14,8,9
"COG0400",0,0,0,0,0,2
"COG0401",0,0,0,0,0,1
"COG0402",5,2,7,1,5,12
"COG0403",2,3,6,8,5,4
"COG0404",3,1,1,4,2,2
"COG0405",1,0,0,1,2,1
"COG0406",3,7,4,11,11,9
"COG0407",0,2,1,2,0,1
"COG0408",1,0,1,0,0,0
"COG0409",0,0,0,0,0,2
"COG0410",2,2,6,0,2,3
"COG0411",1,0,6,0,6,2
"COG0412",2,0,0,1,0,4
"COG0413",2,2,2,2,4,3
"COG0414",3,2,3,3,0,2
"COG0415",0,0,0,0,0,1
"COG0416",6,4,6,1,1,2
"COG0417",1,0,1,0,0,2
"COG0418",0,0,0,0,0,6
"COG0419",9,6,8,9,5,4
"COG0420",6,4,4,4,6,5
"COG0421",0,2,1,1,2,1
"COG0422",3,3,3,6,2,5
"COG0423",8,7,5,5,7,2
"COG0424",2,2,5,4,5,5
"COG0425",3,3,1,6,3,2
"COG0426",8,7,4,7,10,2
"COG0427",4,8,3,4,9,2
"COG0428",1,3,2,0,5,1
"COG0429",0,0,0,0,0,2
"COG0430",0,0,0,1,0,1
"COG0431",0,0,1,0,0,2
"COG0432",1,0,0,2,2,2
"COG0433",2,3,1,3,3,2
"COG0434",0,0,0,0,0,2
"COG0435",0,0,0,1,0,3
"COG0436",22,31,14,36,22,11
"COG0437",0,3,1,1,0,5
"COG0438",60,48,45,85,45,52
"COG0439",6,9,3,7,2,2
"COG0440",3,2,1,2,1,2
"COG0441",17,15,12,11,16,12
"COG0442",15,5,11,4,8,5
"COG0443",16,13,6,14,16,14
"COG0444",10,1,12,1,5,7
"COG0445",7,9,8,1,3,4
"COG0446",16,8,12,7,13,19
"COG0447",0,2,3,0,3,2
"COG0448",10,11,6,3,7,2
"COG0449",9,4,9,6,8,9
"COG0450",2,1,2,4,1,3
"COG0451",15,18,10,30,18,17
"COG0452",3,9,6,4,6,4
"COG0454",10,14,13,18,16,20
"COG0455",1,1,0,0,0,0
"COG0456",1,0,0,0,0,1
"COG0457",21,30,15,32,22,21
"COG0458",15,17,18,13,13,12
"COG0459",9,6,15,5,11,8
"COG0460",1,1,3,5,15,6
"COG0461",3,6,2,2,4,1
"COG0462",3,6,1,1,2,0
"COG0463",52,69,44,70,70,43
"COG0464",1,5,6,5,11,1
"COG0465",14,7,15,3,22,8
"COG0466",7,7,6,6,11,3
"COG0468",10,7,4,4,7,5
"COG0469",7,6,8,0,0,0
"COG0470",4,2,4,0,1,3
"COG0471",8,7,5,13,12,9
"COG0472",7,5,7,9,10,12
"COG0473",5,3,5,6,3,4
"COG0474",23,15,20,15,17,11
"COG0475",5,11,5,6,2,1
"COG0476",3,1,1,0,1,0
"COG0477",14,8,4,45,43,117
"COG0479",2,3,0,3,5,2
"COG0480",37,32,30,23,29,17
"COG0481",11,6,10,2,12,8
"COG0482",6,9,9,8,14,4
"COG0483",4,0,1,4,2,2
"COG0484",8,5,3,1,4,1
"COG0486",6,4,8,5,7,3
"COG0488",25,27,39,14,8,9
"COG0489",16,8,8,9,19,8
"COG0490",0,0,0,0,0,1
"COG0491",10,7,9,7,6,7
"COG0492",9,8,7,3,5,2
"COG0493",16,17,19,9,22,17
"COG0494",11,7,8,3,11,7
"COG0495",19,5,14,5,14,5
"COG0496",3,1,0,2,1,1
"COG0497",6,1,6,6,8,2
"COG0498",11,8,8,9,9,5
"COG0499",5,4,1,2,0,1
"COG0500",17,13,16,12,16,11
"COG0501",5,4,1,6,3,6
"COG0502",4,7,2,13,5,2
"COG0503",5,4,7,3,7,3
"COG0504",10,6,3,7,9,3
"COG0505",4,1,5,4,8,2
"COG0506",1,5,2,4,0,8
"COG0507",15,21,21,19,16,12
"COG0508",1,1,1,1,3,2
"COG0509",0,0,0,2,1,2
"COG0510",1,0,0,1,4,0
"COG0511",2,3,3,11,2,1
"COG0512",0,1,2,3,4,1
"COG0513",7,11,6,15,12,12
"COG0514",11,24,7,39,27,15
"COG0515",18,22,15,2,16,11
"COG0516",8,12,8,5,9,6
"COG0517",11,10,15,4,11,5
"COG0518",8,7,11,10,7,12
"COG0519",6,11,4,8,7,4
"COG0520",12,2,14,6,10,5
"COG0521",1,0,1,0,0,1
"COG0522",8,4,5,3,3,4
"COG0523",1,3,3,1,2,3
"COG0524",18,18,18,7,4,1
"COG0525",10,16,14,12,15,8
"COG0526",21,24,20,26,20,11
"COG0527",9,18,10,9,16,15
"COG0528",3,5,6,7,3,3
"COG0529",0,0,0,1,2,1
"COG0530",2,2,1,2,2,3
"COG0531",15,8,8,11,7,22
"COG0532",4,10,7,5,9,4
"COG0533",10,8,14,4,6,4
"COG0534",70,65,57,47,77,34
"COG0535",11,9,7,1,2,2
"COG0536",3,7,5,4,6,3
"COG0537",0,2,2,4,5,1
"COG0538",4,3,4,3,1,3
"COG0539",5,3,4,7,10,6
"COG0540",4,2,4,2,2,1
"COG0541",7,9,4,6,10,5
"COG0542",29,22,28,15,26,15
"COG0543",5,14,3,8,18,3
"COG0544",5,15,7,9,15,1
"COG0545",5,7,2,11,6,2
"COG0546",6,9,4,8,9,7
"COG0547",4,1,4,3,2,2
"COG0548",2,4,8,2,2,6
"COG0549",0,0,0,0,1,1
"COG0550",33,19,28,27,20,18
"COG0551",6,7,5,1,7,5
"COG0552",7,3,4,2,5,2
"COG0553",17,10,10,13,10,10
"COG0554",7,6,6,3,3,3
"COG0555",0,0,0,1,2,1
"COG0556",8,7,10,5,5,2
"COG0557",6,9,7,8,8,8
"COG0558",6,1,5,1,3,4
"COG0559",5,4,10,1,1,4
"COG0560",2,3,6,4,2,3
"COG0561",14,9,9,6,7,5
"COG0562",6,3,0,5,5,1
"COG0563",4,3,7,2,2,4
"COG0564",22,7,18,12,10,12
"COG0566",10,9,12,13,7,8
"COG0567",1,0,1,1,0,4
"COG0568",6,5,8,1,7,5
"COG0569",13,9,6,10,10,3
"COG0571",3,5,4,6,3,7
"COG0572",7,8,13,2,7,7
"COG0573",1,5,4,2,2,2
"COG0574",20,14,23,5,15,6
"COG0575",2,3,6,3,4,3
"COG0576",4,3,7,1,4,1
"COG0577",34,35,32,26,43,22
"COG0578",0,1,1,0,1,1
"COG0579",3,1,1,1,7,2
"COG0580",0,0,1,0,0,1
"COG0581",6,4,3,2,6,1
"COG0582",77,49,55,34,52,63
"COG0583",25,26,45,21,25,74
"COG0584",5,4,6,10,6,3
"COG0585",1,0,0,0,0,1
"COG0586",2,1,7,4,1,3
"COG0587",17,16,23,12,25,16
"COG0588",1,1,4,3,2,3
"COG0589",1,1,2,8,5,6
"COG0590",2,3,4,6,3,2
"COG0591",8,14,13,9,9,1
"COG0592",11,5,6,11,11,7
"COG0593",2,3,1,1,1,5
"COG0594",4,1,0,0,2,0
"COG0595",14,4,9,1,3,1
"COG0596",9,6,8,6,4,8
"COG0597",3,1,3,0,1,2
"COG0598",6,6,5,6,7,5
"COG0599",3,2,1,2,1,2
"COG0600",5,0,1,0,0,10
"COG0601",10,4,12,1,6,11
"COG0602",5,3,6,7,2,7
"COG0603",0,2,2,3,2,1
"COG0604",0,1,1,0,0,2
"COG0605",0,1,2,2,1,4
"COG0606",9,1,12,13,7,9
"COG0607",3,4,8,10,3,6
"COG0608",11,10,15,8,9,7
"COG0609",3,5,8,3,2,0
"COG0610",11,8,17,22,24,12
"COG0611",1,4,1,2,2,1
"COG0612",20,11,15,23,20,18
"COG0613",8,1,5,0,2,0
"COG0614",2,4,2,0,8,6
"COG0615",3,1,2,0,1,4
"COG0616",3,3,4,3,3,5
"COG0617",8,8,4,2,5,8
"COG0618",5,4,10,4,8,3
"COG0619",10,4,9,1,6,5
"COG0620",2,4,2,1,3,2
"COG0621",22,20,12,17,17,10
"COG0622",5,1,4,4,3,3
"COG0623",1,0,1,1,2,5
"COG0624",5,9,11,7,9,13
"COG0625",1,0,2,0,0,3
"COG0626",3,0,4,0,1,7
"COG0627",4,4,0,6,2,6
"COG0628",19,15,19,11,11,6
"COG0629",6,3,6,3,4,13
"COG0630",0,2,0,0,3,0
"COG0631",8,5,11,1,4,1
"COG0632",4,4,1,3,0,8
"COG0633",0,1,0,0,0,1
"COG0634",4,3,3,1,3,2
"COG0635",15,13,5,5,8,6
"COG0636",2,4,1,3,1,0
"COG0637",3,7,9,9,8,4
"COG0639",4,1,2,4,0,3
"COG0640",2,0,0,1,1,2
"COG0641",8,11,11,16,8,11
"COG0642",113,209,109,279,101,98
"COG0643",2,1,1,0,1,2
"COG0644",1,0,1,0,0,5
"COG0646",5,6,4,8,7,5
"COG0647",0,0,6,0,0,1
"COG0648",1,4,3,1,5,3
"COG0649",0,3,2,1,1,0
"COG0650",0,0,0,0,0,5
"COG0651",3,1,2,0,0,3
"COG0652",3,6,8,9,3,2
"COG0653",9,12,19,15,13,7
"COG0654",0,0,0,0,0,2
"COG0655",6,4,5,4,5,4
"COG0656",2,7,2,2,2,4
"COG0657",8,10,14,8,7,11
"COG0658",4,7,7,7,7,9
"COG0659",6,10,4,5,6,4
"COG0661",3,1,0,1,0,0
"COG0662",4,7,2,2,1,1
"COG0663",2,1,1,1,1,5
"COG0664",9,6,7,16,16,9
"COG0665",4,2,4,0,1,9
"COG0666",0,1,1,3,0,8
"COG0667",5,9,5,10,11,9
"COG0668",12,5,6,14,7,13
"COG0669",1,3,2,4,2,6
"COG0670",3,2,1,0,2,3
"COG0671",3,3,5,6,8,5
"COG0672",0,0,0,0,1,1
"COG0673",26,24,16,14,18,17
"COG0674",12,20,11,13,24,8
"COG0675",6,4,2,2,12,5
"COG0676",0,0,2,0,0,1
"COG0677",5,4,2,2,0,2
"COG0679",1,2,6,3,13,9
"COG0680",0,0,0,0,0,1
"COG0681",14,9,14,10,6,4
"COG0682",6,3,6,2,6,3
"COG0683",3,2,3,1,4,5
"COG0684",1,1,2,0,0,1
"COG0685",2,5,8,5,5,7
"COG0686",4,5,0,3,3,1
"COG0687",7,5,4,3,5,7
"COG0688",3,4,1,5,0,1
"COG0689",2,0,0,0,0,1
"COG0691",2,2,2,1,0,1
"COG0692",3,3,0,1,0,4
"COG0693",2,2,4,4,2,5
"COG0694",0,0,0,0,0,1
"COG0695",1,0,0,0,1,3
"COG0696",15,8,9,5,4,4
"COG0697",13,19,28,20,27,27
"COG0698",1,3,2,1,5,0
"COG0699",1,5,0,0,2,3
"COG0700",3,0,4,6,3,2
"COG0701",2,1,2,0,1,0
"COG0702",1,0,0,0,0,3
"COG0703",4,7,7,5,3,7
"COG0704",3,2,1,0,1,3
"COG0705",3,6,4,5,4,4
"COG0706",6,11,9,2,5,1
"COG0707",6,5,6,2,6,8
"COG0708",6,4,2,5,3,2
"COG0709",1,3,1,0,2,3
"COG0710",2,1,2,0,0,0
"COG0711",2,1,0,2,2,1
"COG0712",1,1,2,0,1,3
"COG0713",1,0,0,1,0,0
"COG0714",5,11,6,10,10,15
"COG0715",7,1,2,5,9,3
"COG0716",7,10,4,6,7,6
"COG0717",0,0,1,0,0,1
"COG0718",2,3,5,0,1,0
"COG0719",10,10,8,12,12,7
"COG0720",1,1,0,2,1,1
"COG0721",1,2,2,0,1,1
"COG0722",0,0,5,1,2,12
"COG0723",1,0,0,0,0,1
"COG0724",0,2,1,6,0,1
"COG0725",0,1,0,1,0,1
"COG0726",4,9,14,12,8,14
"COG0727",1,1,0,0,0,1
"COG0728",0,0,0,0,1,5
"COG0729",0,1,0,0,0,2
"COG0730",0,0,3,1,2,1
"COG0731",0,1,0,3,4,0
"COG0732",6,6,8,16,12,9
"COG0733",9,6,13,2,5,5
"COG0735",5,4,3,4,8,3
"COG0736",3,1,0,1,3,1
"COG0737",7,9,6,15,7,1
"COG0738",7,20,8,23,20,2
"COG0739",24,24,29,30,14,15
"COG0740",11,9,6,6,6,7
"COG0741",3,7,2,6,9,12
"COG0742",2,3,8,3,3,3
"COG0743",5,5,8,4,5,2
"COG0744",7,12,11,0,8,7
"COG0745",72,77,56,88,53,50
"COG0746",0,0,0,0,0,1
"COG0747",17,5,10,4,4,16
"COG0749",16,14,12,9,11,12
"COG0750",8,1,9,2,3,7
"COG0751",1,1,1,0,0,0
"COG0752",0,0,1,0,1,1
"COG0753",0,1,1,2,3,1
"COG0754",1,0,0,0,0,5
"COG0755",2,6,2,3,3,4
"COG0756",3,1,7,3,2,3
"COG0757",0,0,1,5,1,0
"COG0758",8,5,6,5,5,5
"COG0759",0,1,0,3,2,1
"COG0760",2,1,2,7,4,7
"COG0761",11,10,4,4,6,3
"COG0762",0,0,1,0,0,1
"COG0763",1,1,4,3,3,2
"COG0764",5,1,3,4,5,3
"COG0765",11,10,9,4,13,8
"COG0766",12,7,18,2,3,6
"COG0767",2,3,2,4,3,0
"COG0768",26,16,26,20,36,11
"COG0769",15,9,15,6,8,7
"COG0770",11,10,11,11,7,9
"COG0771",12,3,3,8,8,5
"COG0772",15,8,12,10,15,9
"COG0773",10,7,14,10,6,6
"COG0774",1,2,2,5,3,3
"COG0775",4,8,2,1,6,4
"COG0776",7,6,5,9,1,6
"COG0777",3,2,3,4,2,3
"COG0778",6,12,7,9,23,11
"COG0779",0,3,0,0,3,0
"COG0780",1,2,1,6,2,3
"COG0781",2,3,3,0,4,4
"COG0782",10,5,9,4,2,1
"COG0783",0,1,0,2,1,2
"COG0784",23,28,20,34,19,36
"COG0785",1,0,0,0,0,0
"COG0786",1,4,2,2,3,1
"COG0787",6,5,9,7,7,13
"COG0788",0,2,0,0,0,0
"COG0789",0,2,4,1,10,4
"COG0790",4,4,8,0,2,2
"COG0791",13,11,10,6,6,10
"COG0792",1,4,2,8,3,4
"COG0793",11,23,14,48,28,14
"COG0794",2,2,0,4,4,5
"COG0795",3,5,3,2,2,3
"COG0796",3,0,1,4,1,3
