"","NOF009","DLM011","DLM023","DOM021","DLM015","DOM026"
"COG0112",2,3,3,4,6,2
"COG0113",1,2,0,0,1,4
"COG0114",0,2,1,1,0,0
"COG0115",9,9,5,9,4,9
"COG0116",6,6,6,5,0,3
"COG0117",2,2,3,3,0,3
"COG0118",5,0,1,1,2,3
"COG0119",7,13,12,15,16,5
"COG0120",0,0,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",0,0,0,0,3,2
"COG0123",0,1,1,0,1,0
"COG0124",5,5,7,4,6,5
"COG0125",0,1,4,2,0,3
"COG0126",2,3,6,5,3,4
"COG0127",1,3,4,3,2,3
"COG0128",3,3,4,3,4,3
"COG0129",10,6,7,5,2,4
"COG0130",3,4,4,5,2,6
"COG0131",4,3,3,2,0,1
"COG0132",4,2,1,1,0,0
"COG0133",3,1,2,3,1,2
"COG0134",5,3,2,3,2,4
"COG0135",2,0,0,1,1,2
"COG0136",4,6,3,3,4,3
"COG0137",8,10,8,3,6,5
"COG0138",8,7,8,7,6,7
"COG0139",3,5,4,4,2,3
"COG0140",1,4,5,3,0,3
"COG0141",4,1,4,4,4,4
"COG0142",5,5,7,9,5,5
"COG0143",9,8,12,8,4,9
"COG0144",8,6,8,5,5,8
"COG0145",0,0,1,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",16,13,8,5,10,9
"COG0148",4,7,8,8,11,5
"COG0149",2,3,2,5,5,4
"COG0150",4,3,2,9,7,6
"COG0151",5,5,4,5,4,2
"COG0152",2,1,3,5,5,4
"COG0153",2,6,7,5,2,7
"COG0154",1,2,1,1,4,4
"COG0155",0,0,0,0,0,0
"COG0156",19,9,9,10,7,9
"COG0157",4,8,3,0,4,6
"COG0158",0,0,0,0,0,0
"COG0159",2,3,2,2,4,2
"COG0160",0,0,0,1,1,1
"COG0161",5,2,2,6,9,1
"COG0162",4,2,1,1,8,1
"COG0163",0,1,1,0,0,0
"COG0164",3,2,3,1,2,3
"COG0165",3,8,11,6,4,4
"COG0166",4,8,9,5,4,7
"COG0167",10,10,6,4,7,7
"COG0168",14,18,19,11,10,9
"COG0169",1,7,6,6,0,7
"COG0170",0,0,0,0,0,0
"COG0171",3,6,11,7,10,5
"COG0172",2,4,9,4,4,7
"COG0173",8,6,6,7,9,7
"COG0174",4,3,3,2,2,4
"COG0175",1,3,2,4,5,4
"COG0176",2,5,5,2,1,2
"COG0177",3,1,3,2,4,3
"COG0178",10,10,11,11,15,14
"COG0179",3,3,1,1,2,1
"COG0180",7,2,5,5,5,9
"COG0181",1,0,1,0,0,2
"COG0182",0,0,0,1,1,0
"COG0183",3,1,4,1,3,2
"COG0184",2,6,0,2,2,2
"COG0185",1,3,3,1,1,2
"COG0186",0,2,1,0,2,0
"COG0187",11,16,14,8,12,11
"COG0188",16,22,22,21,17,16
"COG0189",0,0,0,0,1,1
"COG0190",3,2,2,3,5,4
"COG0191",3,4,0,8,8,4
"COG0192",7,8,10,6,9,4
"COG0193",4,1,1,6,3,2
"COG0194",4,3,4,2,5,5
"COG0195",8,6,5,7,5,3
"COG0196",1,5,0,2,3,6
"COG0197",4,1,1,3,2,4
"COG0198",2,1,1,2,1,0
"COG0199",1,2,1,2,1,0
"COG0200",3,4,2,4,2,3
"COG0201",4,5,11,8,5,4
"COG0202",6,5,4,0,1,1
"COG0203",2,4,2,1,1,2
"COG0204",2,3,1,7,10,9
"COG0205",26,25,19,7,9,6
"COG0206",8,6,3,2,6,6
"COG0207",2,6,3,7,4,1
"COG0208",0,3,0,0,2,3
"COG0209",10,7,4,9,8,0
"COG0210",12,23,19,18,12,10
"COG0211",0,0,1,0,1,1
"COG0212",4,3,4,0,2,4
"COG0213",0,0,2,0,1,1
"COG0214",2,0,2,0,1,4
"COG0215",9,10,6,6,5,3
"COG0216",1,4,7,7,5,0
"COG0217",3,4,6,4,2,3
"COG0218",1,3,0,2,3,6
"COG0219",0,2,2,1,1,2
"COG0220",6,2,3,2,0,1
"COG0221",0,2,0,0,1,1
"COG0222",0,2,4,1,1,3
"COG0223",7,4,2,7,4,2
"COG0224",4,6,8,2,2,4
"COG0225",2,3,0,4,1,3
"COG0226",9,2,6,6,3,3
"COG0227",1,1,0,3,2,1
"COG0228",0,2,0,0,3,0
"COG0229",1,2,0,1,1,0
"COG0230",0,3,0,0,1,1
"COG0231",3,5,2,5,2,2
"COG0232",4,4,5,5,4,6
"COG0233",1,3,0,5,5,3
"COG0234",1,4,1,5,5,1
"COG0235",6,7,5,8,4,6
"COG0236",1,2,0,4,3,8
"COG0237",3,2,4,2,3,1
"COG0238",0,1,2,0,2,0
"COG0239",2,1,1,1,0,1
"COG0240",6,2,9,8,4,2
"COG0241",4,4,1,4,4,4
"COG0242",5,3,4,5,2,5
"COG0243",8,2,6,4,1,1
"COG0244",4,3,0,1,1,2
"COG0245",3,2,2,5,3,4
"COG0246",4,7,8,1,6,4
"COG0247",4,5,5,5,4,4
"COG0248",1,4,3,0,2,5
"COG0249",4,8,4,8,14,17
"COG0250",5,4,2,5,3,1
"COG0251",6,4,2,3,6,3
"COG0252",6,8,11,6,10,4
"COG0253",3,4,1,3,3,3
"COG0254",0,0,0,1,1,1
"COG0255",0,1,1,1,1,0
"COG0256",1,3,2,3,5,1
"COG0257",0,0,0,0,0,0
"COG0258",6,10,10,12,7,9
"COG0259",0,1,0,1,5,0
"COG0260",1,0,0,0,0,0
"COG0261",2,3,1,1,1,1
"COG0262",3,5,2,5,3,3
"COG0263",7,3,5,1,4,1
"COG0264",3,6,8,3,2,4
"COG0265",8,3,8,8,9,6
"COG0266",1,0,2,1,1,1
"COG0267",3,0,0,2,1,1
"COG0268",0,0,0,0,2,0
"COG0269",0,0,0,0,0,0
"COG0270",8,12,3,8,10,5
"COG0271",0,0,0,0,0,0
"COG0272",8,6,5,3,14,17
"COG0274",5,4,6,3,4,1
"COG0275",7,2,1,4,5,14
"COG0276",0,0,0,0,0,0
"COG0277",5,4,0,2,2,1
"COG0278",0,0,0,0,0,0
"COG0279",0,1,5,1,0,2
"COG0280",13,12,7,11,13,16
"COG0281",9,10,8,11,6,5
"COG0282",2,2,6,7,4,2
"COG0283",4,3,2,2,1,3
"COG0284",5,2,3,4,2,6
"COG0285",5,9,3,7,1,5
"COG0286",6,23,17,17,14,18
"COG0287",5,1,3,2,4,2
"COG0288",2,0,0,2,1,1
"COG0289",3,2,3,3,4,3
"COG0290",2,2,6,0,3,2
"COG0291",1,1,0,0,1,0
"COG0292",2,1,1,0,0,1
"COG0293",0,0,0,0,0,0
"COG0294",1,3,2,2,1,2
"COG0295",1,2,0,0,2,3
"COG0296",7,8,13,9,12,12
"COG0297",3,4,8,3,4,9
"COG0298",0,0,0,0,0,0
"COG0299",4,5,4,3,2,7
"COG0300",1,3,5,2,1,5
"COG0301",0,0,6,2,2,2
"COG0302",6,5,0,0,3,1
"COG0303",0,1,6,1,0,2
"COG0304",8,8,5,3,7,15
"COG0305",9,13,12,10,14,13
"COG0306",3,1,1,0,0,3
"COG0307",2,3,3,0,0,0
"COG0308",4,1,0,1,2,1
"COG0309",0,0,1,0,3,1
"COG0310",0,0,2,0,2,1
"COG0311",0,0,1,0,0,0
"COG0312",2,2,3,6,4,0
"COG0313",3,4,4,9,9,11
"COG0314",0,0,0,0,0,0
"COG0315",0,1,4,0,1,0
"COG0316",0,1,0,0,0,0
"COG0317",7,13,10,13,10,15
"COG0318",14,7,12,11,11,9
"COG0319",0,3,2,5,1,1
"COG0320",6,5,1,7,1,1
"COG0321",3,1,2,1,2,2
"COG0322",6,7,9,14,9,4
"COG0323",7,6,4,8,7,4
"COG0324",7,8,3,7,4,3
"COG0325",5,4,3,5,3,5
"COG0326",7,9,7,8,4,10
"COG0327",4,7,4,2,2,1
"COG0328",3,0,4,0,0,0
"COG0329",13,9,7,7,13,8
"COG0330",7,9,7,3,5,4
"COG0331",4,5,5,2,5,4
"COG0332",10,13,5,4,9,6
"COG0333",0,1,1,2,1,0
"COG0334",13,12,8,14,14,11
"COG0335",1,2,3,0,0,0
"COG0336",4,3,7,3,5,1
"COG0337",2,5,2,3,2,6
"COG0338",2,0,6,1,3,5
"COG0339",11,9,5,17,13,8
"COG0340",3,2,4,3,5,4
"COG0341",3,4,2,2,0,6
"COG0342",10,5,13,9,4,8
"COG0343",5,5,9,5,8,6
"COG0344",0,0,3,1,1,1
"COG0345",2,1,1,4,6,4
"COG0346",10,6,3,9,5,5
"COG0347",2,2,2,2,5,4
"COG0348",5,5,2,8,8,8
"COG0349",0,0,0,0,0,0
"COG0350",4,5,2,5,3,6
"COG0351",0,4,2,2,6,4
"COG0352",1,3,2,3,6,4
"COG0353",5,2,3,9,5,4
"COG0354",0,0,0,0,0,0
"COG0355",1,2,0,1,0,1
"COG0356",4,4,2,6,6,11
"COG0357",1,0,4,3,3,3
"COG0358",15,13,29,11,12,16
"COG0359",1,3,0,2,4,3
"COG0360",0,3,4,1,0,2
"COG0361",0,1,1,2,1,2
"COG0362",0,2,2,5,4,5
"COG0363",5,4,3,15,8,9
"COG0364",4,2,3,4,5,3
"COG0365",0,2,0,5,4,4
"COG0366",19,11,20,18,22,28
"COG0367",4,7,8,3,1,9
"COG0368",2,5,1,0,2,1
"COG0369",0,0,0,0,0,0
"COG0370",11,8,23,6,15,7
"COG0371",0,0,3,4,0,2
"COG0372",10,11,4,4,9,3
"COG0373",0,1,1,0,2,1
"COG0374",1,0,0,0,0,0
"COG0375",0,1,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",0,1,1,0,1,1
"COG0378",0,0,1,1,0,0
"COG0379",4,3,1,5,1,3
"COG0380",2,2,0,0,1,1
"COG0381",1,7,6,3,6,3
"COG0382",0,1,0,0,1,0
"COG0383",8,7,4,9,8,8
"COG0384",1,0,0,0,0,0
"COG0385",1,1,1,1,2,1
"COG0386",4,0,0,0,0,0
"COG0387",1,0,0,0,0,0
"COG0388",14,16,11,17,8,13
"COG0389",5,8,8,9,2,9
"COG0390",1,0,1,1,3,0
"COG0391",1,0,0,0,1,0
"COG0392",0,0,1,1,1,0
"COG0393",2,4,1,2,0,3
"COG0394",8,8,4,10,4,10
"COG0395",4,15,14,6,13,21
"COG0396",1,3,3,0,1,2
"COG0397",0,0,0,0,0,0
"COG0398",0,1,2,0,0,0
"COG0399",10,9,10,13,15,13
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,6,3,0,2,0
"COG0403",10,5,9,8,7,2
"COG0404",6,2,1,2,1,1
"COG0405",1,1,0,0,0,0
"COG0406",1,5,7,3,1,8
"COG0407",0,3,0,1,1,1
"COG0408",1,0,0,0,0,0
"COG0409",0,0,0,2,1,0
"COG0410",1,1,2,0,1,1
"COG0411",2,1,3,0,1,0
"COG0412",0,0,0,0,0,0
"COG0413",2,0,2,3,1,3
"COG0414",6,0,0,3,4,2
"COG0415",0,0,0,0,0,0
"COG0416",0,2,4,0,4,4
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",10,12,18,6,9,6
"COG0420",7,3,8,2,1,9
"COG0421",0,1,3,1,2,3
"COG0422",5,9,5,5,2,6
"COG0423",5,8,6,5,6,4
"COG0424",5,3,1,1,2,2
"COG0425",11,8,5,6,8,2
"COG0426",4,7,4,3,9,4
"COG0427",4,5,4,4,2,4
"COG0428",2,2,2,1,1,0
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,0,0,0,0
"COG0432",0,1,1,0,3,0
"COG0433",8,7,0,3,2,3
"COG0434",1,1,2,0,1,2
"COG0435",0,1,0,0,0,0
"COG0436",20,20,24,30,22,32
"COG0437",4,4,2,1,0,0
"COG0438",81,75,70,82,73,72
"COG0439",10,1,4,7,4,10
"COG0440",1,2,0,3,4,1
"COG0441",12,11,14,13,11,17
"COG0442",5,5,6,10,6,1
"COG0443",9,12,16,9,9,10
"COG0444",5,4,7,1,4,2
"COG0445",5,12,12,5,9,11
"COG0446",14,13,13,11,11,9
"COG0447",4,5,0,1,3,3
"COG0448",5,2,8,8,5,10
"COG0449",4,2,8,4,11,14
"COG0450",2,1,2,3,2,1
"COG0451",28,23,13,31,23,32
"COG0452",4,5,5,1,3,2
"COG0454",7,7,4,14,19,12
"COG0455",0,0,1,0,1,0
"COG0456",0,0,0,1,3,1
"COG0457",33,48,23,42,32,23
"COG0458",15,18,23,19,26,13
"COG0459",5,3,5,3,10,4
"COG0460",13,9,8,12,5,5
"COG0461",1,2,1,4,3,1
"COG0462",4,4,6,4,6,11
"COG0463",58,62,54,64,83,75
"COG0464",2,4,4,0,2,2
"COG0465",8,8,16,7,16,7
"COG0466",2,5,5,9,7,8
"COG0468",7,4,1,7,2,6
"COG0469",7,7,6,7,11,4
"COG0470",1,1,0,0,1,1
"COG0471",14,11,14,19,14,8
"COG0472",9,5,11,10,7,6
"COG0473",6,4,3,5,2,4
"COG0474",19,19,15,22,12,21
"COG0475",16,14,8,17,18,10
"COG0476",6,0,2,3,1,1
"COG0477",48,28,22,42,49,33
"COG0479",2,5,0,1,2,0
"COG0480",24,25,33,33,47,35
"COG0481",9,10,7,4,14,6
"COG0482",11,10,9,12,9,9
"COG0483",1,4,1,3,2,1
"COG0484",5,3,3,6,5,6
"COG0486",10,7,4,3,5,5
"COG0488",36,31,35,33,31,31
"COG0489",3,3,3,20,16,19
"COG0490",0,0,1,0,2,0
"COG0491",2,4,8,1,6,4
"COG0492",2,4,8,4,2,10
"COG0493",3,4,10,14,16,18
"COG0494",5,6,16,5,6,14
"COG0495",12,14,7,14,6,9
"COG0496",2,2,2,1,5,3
"COG0497",4,3,4,2,8,2
"COG0498",11,11,9,4,2,8
"COG0499",1,2,2,2,0,0
"COG0500",6,9,11,11,14,20
"COG0501",4,3,5,5,0,2
"COG0502",10,5,6,10,11,4
"COG0503",2,3,7,7,5,8
"COG0504",6,11,8,3,4,8
"COG0505",3,3,8,3,5,2
"COG0506",5,3,0,4,5,1
"COG0507",13,26,19,12,24,42
"COG0508",3,1,0,2,0,1
"COG0509",2,0,1,1,1,2
"COG0510",0,0,1,1,2,2
"COG0511",7,5,4,1,3,6
"COG0512",3,2,1,0,4,2
"COG0513",13,18,12,8,3,1
"COG0514",14,24,28,29,20,15
"COG0515",4,8,16,4,10,16
"COG0516",11,12,5,5,10,12
"COG0517",7,7,8,3,14,8
"COG0518",5,5,9,10,7,6
"COG0519",12,12,13,8,9,9
"COG0520",4,6,4,9,6,6
"COG0521",0,0,2,1,2,1
"COG0522",3,4,0,2,7,2
"COG0523",3,4,11,6,7,0
"COG0524",7,9,5,18,26,28
"COG0525",1,2,6,13,12,11
"COG0526",32,29,18,31,20,26
"COG0527",6,14,5,13,15,12
"COG0528",3,3,2,2,1,5
"COG0529",0,2,1,1,5,1
"COG0530",4,2,5,2,7,3
"COG0531",17,7,3,7,6,8
"COG0532",5,7,6,9,9,6
"COG0533",3,3,6,3,4,9
"COG0534",66,69,84,66,76,74
"COG0535",6,7,6,8,10,10
"COG0536",8,5,6,3,6,3
"COG0537",4,7,3,7,1,4
"COG0538",8,3,3,5,4,9
"COG0539",9,9,8,7,8,7
"COG0540",2,2,5,6,4,1
"COG0541",6,6,3,5,9,5
"COG0542",24,24,37,17,35,17
"COG0543",11,7,12,11,8,10
"COG0544",11,8,10,6,11,6
"COG0545",10,17,3,15,3,7
"COG0546",4,5,3,8,8,9
"COG0547",5,2,6,2,4,2
"COG0548",4,7,3,4,6,4
"COG0549",0,0,1,2,2,2
"COG0550",22,38,36,27,36,29
"COG0551",0,4,5,3,4,5
"COG0552",3,3,3,0,0,0
"COG0553",23,13,24,12,11,25
"COG0554",0,3,2,3,7,2
"COG0555",0,0,0,0,1,5
"COG0556",8,4,5,4,5,7
"COG0557",9,9,7,11,4,8
"COG0558",2,3,2,3,1,5
"COG0559",0,2,5,1,1,0
"COG0560",4,6,2,7,2,6
"COG0561",4,11,20,12,18,12
"COG0562",3,4,3,6,4,2
"COG0563",1,6,5,1,3,4
"COG0564",11,15,15,14,9,22
"COG0565",0,0,0,0,0,0
"COG0566",9,13,11,6,11,8
"COG0567",0,0,0,0,0,0
"COG0568",5,1,6,2,2,2
"COG0569",10,12,10,10,13,6
"COG0571",3,4,6,3,2,3
"COG0572",7,10,6,12,5,6
"COG0573",5,3,4,3,4,3
"COG0574",10,8,13,11,18,15
"COG0575",5,2,2,1,1,0
"COG0576",2,3,3,3,6,0
"COG0577",24,29,40,28,31,34
"COG0578",1,1,0,2,1,0
"COG0579",0,1,5,2,1,0
"COG0580",0,5,5,2,1,2
"COG0581",1,5,6,1,4,4
"COG0582",66,55,53,91,54,43
"COG0583",18,24,37,14,10,23
"COG0584",6,8,8,5,7,12
"COG0585",0,0,0,0,0,0
"COG0586",4,1,2,2,1,2
"COG0587",13,12,20,16,11,26
"COG0588",0,8,1,1,2,2
"COG0589",9,11,8,8,5,8
"COG0590",1,1,4,3,1,3
"COG0591",7,9,12,13,16,13
"COG0592",2,7,10,3,8,4
"COG0593",1,1,2,5,2,4
"COG0594",1,0,1,0,3,1
"COG0595",0,1,10,0,4,3
"COG0596",4,4,5,3,1,3
"COG0597",0,0,0,1,1,3
"COG0598",2,1,2,7,7,5
"COG0599",5,1,0,1,5,0
"COG0600",1,3,5,3,2,1
"COG0601",2,1,5,1,3,3
"COG0602",2,3,2,5,5,3
"COG0603",3,0,0,2,3,3
"COG0604",0,0,0,0,0,0
"COG0605",1,1,1,4,3,0
"COG0606",5,4,9,5,8,5
"COG0607",15,9,6,8,4,4
"COG0608",7,7,7,8,7,4
"COG0609",6,5,10,5,8,5
"COG0610",17,15,7,24,14,9
"COG0611",0,3,1,2,0,1
"COG0612",24,20,10,33,27,17
"COG0613",2,1,3,1,0,2
"COG0614",13,10,10,8,16,5
"COG0615",2,2,1,5,2,0
"COG0616",11,6,4,3,2,5
"COG0617",3,2,11,6,2,7
"COG0618",4,7,6,1,6,7
"COG0619",0,2,5,1,1,7
"COG0620",4,6,2,1,1,0
"COG0621",14,21,22,11,17,13
"COG0622",4,6,6,3,5,7
"COG0623",4,4,2,4,2,0
"COG0624",13,7,10,16,12,4
"COG0625",0,0,0,0,0,0
"COG0626",1,0,2,0,3,2
"COG0627",2,4,3,0,1,5
"COG0628",9,9,13,11,7,9
"COG0629",2,3,1,2,1,6
"COG0630",1,0,0,0,0,0
"COG0631",2,2,5,2,0,2
"COG0632",4,4,0,3,4,4
"COG0633",0,0,0,1,0,0
"COG0634",4,8,4,5,2,1
"COG0635",3,11,9,3,3,1
"COG0636",3,4,1,5,3,4
"COG0637",7,9,12,7,12,9
"COG0639",0,0,0,3,1,2
"COG0640",1,3,3,3,3,3
"COG0641",9,15,5,12,16,10
"COG0642",205,166,177,204,211,186
"COG0643",0,0,1,0,3,2
"COG0644",0,1,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",12,7,9,13,5,14
"COG0647",0,0,1,1,0,0
"COG0648",5,1,3,3,3,5
"COG0649",4,6,1,4,8,1
"COG0650",0,1,0,0,0,0
"COG0651",1,0,2,1,0,0
"COG0652",7,2,7,7,3,4
"COG0653",8,5,16,12,7,12
"COG0654",0,0,0,0,0,0
"COG0655",5,2,3,2,3,7
"COG0656",6,2,5,3,5,4
"COG0657",11,13,14,5,10,7
"COG0658",4,2,4,9,4,6
"COG0659",3,4,5,7,2,7
"COG0661",1,0,1,0,1,0
"COG0662",2,2,3,4,1,2
"COG0663",2,5,5,4,3,2
"COG0664",22,15,3,30,10,8
"COG0665",0,0,0,0,3,1
"COG0666",5,2,4,6,4,0
"COG0667",4,9,8,3,9,7
"COG0668",16,14,9,13,12,10
"COG0669",3,5,1,3,7,4
"COG0670",0,0,0,0,0,0
"COG0671",5,2,7,7,4,8
"COG0672",0,0,1,0,0,0
"COG0673",26,15,12,30,13,19
"COG0674",24,21,24,33,20,21
"COG0675",3,6,4,4,6,6
"COG0676",0,0,0,0,0,0
"COG0677",4,5,2,9,4,2
"COG0678",0,0,0,0,0,0
"COG0679",3,2,8,4,3,6
"COG0680",1,1,0,1,0,0
"COG0681",14,12,6,5,14,12
"COG0682",7,5,7,2,3,5
"COG0683",0,1,3,0,2,1
"COG0684",0,1,0,0,0,0
"COG0685",2,1,4,3,4,4
"COG0686",5,4,5,6,5,2
"COG0687",4,1,6,5,3,10
"COG0688",7,3,2,3,3,4
"COG0689",0,0,2,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",3,1,3,3,2,4
"COG0692",1,1,1,10,3,6
"COG0693",3,2,5,4,7,3
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",3,7,13,8,5,9
"COG0697",20,17,17,13,12,13
"COG0698",1,0,4,4,1,1
"COG0699",0,1,2,0,0,0
"COG0700",1,7,2,4,6,1
"COG0701",0,1,2,1,0,0
"COG0702",0,0,1,0,0,0
"COG0703",7,4,7,3,4,9
"COG0704",5,5,3,3,3,4
"COG0705",5,3,4,4,1,3
"COG0706",11,13,5,11,8,8
"COG0707",4,9,6,3,3,8
"COG0708",3,2,8,4,1,2
"COG0709",0,2,4,2,0,2
"COG0710",1,0,2,0,0,0
"COG0711",1,2,0,1,4,2
"COG0712",1,1,1,1,5,1
"COG0713",1,0,1,0,0,1
"COG0714",5,6,17,8,5,15
"COG0715",3,2,3,2,4,1
"COG0716",5,6,3,12,8,9
"COG0717",0,0,0,0,0,0
"COG0718",0,2,0,0,0,0
"COG0719",9,10,9,12,10,9
"COG0720",3,1,1,3,1,4
"COG0721",0,0,2,0,0,1
"COG0722",0,0,4,1,1,2
"COG0723",0,0,0,0,1,0
"COG0724",4,0,0,1,2,3
"COG0725",3,0,1,1,1,0
"COG0726",15,10,16,1,2,6
"COG0727",0,0,0,0,0,1
"COG0728",4,1,1,0,1,1
"COG0729",0,0,0,0,0,0
"COG0730",0,1,5,1,0,1
"COG0731",0,0,0,2,2,2
"COG0732",8,18,2,13,6,8
"COG0733",4,3,9,8,6,13
"COG0735",3,6,5,3,2,2
"COG0736",0,0,0,0,0,0
"COG0737",14,16,15,3,9,7
"COG0738",15,15,9,18,19,12
"COG0739",21,15,23,24,27,18
"COG0740",4,13,4,4,8,6
"COG0741",5,9,5,5,6,3
"COG0742",5,7,6,1,1,4
"COG0743",1,2,0,6,6,4
"COG0744",6,4,12,0,5,5
"COG0745",66,75,63,68,64,92
"COG0746",0,0,0,0,0,0
"COG0747",14,5,6,1,3,3
"COG0749",11,10,8,5,12,6
"COG0750",1,4,7,6,7,8
"COG0751",0,0,1,1,2,0
"COG0752",1,1,0,0,0,0
"COG0753",2,4,0,2,2,0
"COG0754",1,0,0,0,0,1
"COG0755",5,2,7,7,3,3
"COG0756",8,1,1,0,3,9
"COG0757",4,5,2,3,3,3
"COG0758",3,4,5,5,5,3
"COG0759",2,3,2,3,0,1
"COG0760",11,7,3,10,11,4
"COG0761",3,2,6,3,7,4
"COG0762",1,0,0,0,0,0
"COG0763",2,2,1,3,2,2
"COG0764",0,4,2,5,7,7
"COG0765",2,3,1,2,6,5
"COG0766",1,6,8,6,7,2
"COG0767",4,3,2,3,3,1
"COG0768",17,23,24,20,22,21
"COG0769",6,8,8,6,7,8
"COG0770",15,10,8,9,9,9
"COG0771",6,5,10,7,2,3
"COG0772",10,6,14,17,9,19
"COG0773",4,9,9,1,2,3
"COG0774",4,2,1,5,5,3
"COG0775",4,10,2,7,10,4
"COG0776",6,11,5,10,3,4
"COG0777",2,1,3,1,4,2
"COG0778",13,10,9,18,13,19
"COG0779",0,1,2,1,0,3
"COG0780",4,6,1,5,2,2
"COG0781",6,4,4,4,1,3
"COG0782",2,5,1,3,2,4
"COG0783",0,1,1,3,1,1
"COG0784",27,14,50,29,28,32
"COG0785",0,0,1,0,0,0
"COG0786",3,1,4,1,5,0
