"","DOM021","NOM020","NLM002","NOM027","DLF007","NOM022"
"COG0168",7,2,6,15,8,8
"COG0169",3,3,8,3,1,5
"COG0171",5,5,15,1,2,5
"COG0172",6,6,8,10,7,9
"COG0173",5,4,6,13,7,8
"COG0174",4,2,0,2,3,1
"COG0175",7,3,5,1,3,16
"COG0176",4,1,1,2,0,0
"COG0177",3,2,3,3,0,0
"COG0178",16,25,24,9,14,19
"COG0179",4,3,4,1,1,7
"COG0180",4,8,4,4,3,1
"COG0181",0,0,0,0,0,1
"COG0182",0,1,1,0,1,0
"COG0183",0,1,0,2,0,2
"COG0184",2,1,0,2,2,2
"COG0185",1,3,0,2,2,3
"COG0186",1,0,1,4,3,2
"COG0187",14,16,22,4,3,7
"COG0188",16,24,23,14,19,23
"COG0189",0,0,1,0,0,1
"COG0190",2,4,6,3,4,5
"COG0191",6,6,7,25,6,12
"COG0192",2,4,4,1,2,6
"COG0193",2,2,3,1,0,3
"COG0194",4,4,7,3,4,4
"COG0195",1,1,2,8,4,11
"COG0196",2,4,9,5,5,6
"COG0197",2,3,2,5,2,4
"COG0198",1,1,0,7,0,3
"COG0199",2,1,3,2,1,2
"COG0200",2,2,4,4,4,1
"COG0201",7,4,8,7,8,11
"COG0202",6,2,4,5,7,11
"COG0203",4,2,4,2,2,7
"COG0204",2,10,7,6,8,8
"COG0205",13,13,8,10,15,12
"COG0206",6,8,8,10,6,4
"COG0207",12,2,9,0,0,5
"COG0208",1,1,1,1,3,2
"COG0209",10,2,7,3,14,2
"COG0210",17,21,16,36,18,26
"COG0211",0,4,2,2,3,2
"COG0212",0,1,2,4,0,3
"COG0213",0,0,0,4,1,0
"COG0214",1,3,4,4,0,3
"COG0215",4,2,13,8,8,5
"COG0216",3,4,4,7,2,1
"COG0217",5,4,5,1,1,3
"COG0218",0,6,3,1,2,0
"COG0219",3,1,0,4,0,1
"COG0220",7,2,3,2,7,4
"COG0221",0,1,0,0,1,0
"COG0222",1,3,0,5,0,0
"COG0223",7,2,7,10,6,4
"COG0224",1,2,1,7,4,5
"COG0225",1,8,0,0,2,1
"COG0226",6,4,11,4,1,6
"COG0227",0,1,2,0,1,2
"COG0228",4,5,2,1,0,1
"COG0229",1,1,0,0,0,1
"COG0230",1,0,0,0,0,2
"COG0231",1,0,9,1,0,4
"COG0232",3,8,5,2,3,6
"COG0233",3,5,0,2,3,3
"COG0234",3,1,3,0,1,0
"COG0235",3,3,15,4,1,1
"COG0236",0,0,0,0,4,4
"COG0237",4,1,1,2,4,7
"COG0238",1,3,2,2,0,1
"COG0239",1,1,3,2,3,1
"COG0240",8,8,2,8,1,7
"COG0241",3,6,5,0,4,2
"COG0242",2,6,0,5,5,7
"COG0243",4,8,5,5,3,2
"COG0244",1,0,1,2,2,1
"COG0245",2,2,4,3,0,7
"COG0246",5,7,11,19,12,10
"COG0247",8,3,1,6,1,5
"COG0248",2,1,2,10,1,5
"COG0249",12,12,23,10,7,16
"COG0250",3,5,6,5,4,6
"COG0251",1,6,6,7,9,7
"COG0252",3,8,3,7,10,4
"COG0253",8,3,2,3,4,5
"COG0254",0,1,0,0,2,0
"COG0255",1,0,0,0,1,0
"COG0256",0,1,2,2,1,0
"COG0257",1,0,0,0,0,0
"COG0258",9,5,8,5,8,14
"COG0259",1,3,0,0,1,0
"COG0260",1,4,0,0,2,0
"COG0261",3,1,3,2,3,2
"COG0262",1,2,2,2,4,1
"COG0263",3,3,1,3,1,0
"COG0264",5,6,6,11,4,7
"COG0265",11,8,8,11,6,6
"COG0266",1,2,0,1,1,0
"COG0267",1,1,1,0,2,1
"COG0270",8,6,16,5,11,12
"COG0272",5,5,7,5,2,7
"COG0274",1,3,7,6,2,10
"COG0275",3,4,7,9,6,8
"COG0276",0,0,1,0,0,0
"COG0277",3,3,2,3,2,0
"COG0278",0,0,0,0,0,0
"COG0279",0,2,1,0,2,0
"COG0280",18,13,13,3,11,17
"COG0281",6,7,11,2,4,11
"COG0282",2,6,10,1,2,6
"COG0283",1,2,5,1,1,3
"COG0284",5,1,3,5,4,3
"COG0285",3,9,8,6,12,7
"COG0286",3,0,8,5,14,17
"COG0287",1,1,0,8,0,1
"COG0288",0,1,1,3,1,3
"COG0289",8,6,4,3,1,6
"COG0290",3,4,5,2,0,0
"COG0291",1,0,0,0,1,0
"COG0292",1,2,0,3,3,2
"COG0293",0,1,0,0,0,0
"COG0294",2,7,5,1,1,3
"COG0295",0,2,2,1,1,2
"COG0296",6,7,8,11,9,10
"COG0297",4,6,3,3,8,6
"COG0298",0,0,0,0,1,0
"COG0299",2,2,1,4,3,3
"COG0300",0,4,2,0,4,3
"COG0301",1,0,1,1,1,0
"COG0302",4,2,8,4,1,2
"COG0303",1,3,0,7,1,3
"COG0304",10,10,9,15,7,9
"COG0305",2,8,8,11,5,6
"COG0306",0,1,0,8,5,0
"COG0307",1,4,4,4,2,1
"COG0308",2,3,1,6,0,1
"COG0309",2,0,1,3,1,0
"COG0310",0,0,0,1,0,0
"COG0311",1,3,1,2,1,1
"COG0312",9,4,2,1,1,2
"COG0313",9,5,4,12,4,6
"COG0314",0,0,1,0,0,0
"COG0315",0,1,0,3,2,2
"COG0317",17,15,24,12,14,10
"COG0318",7,8,9,0,13,9
"COG0319",2,2,1,6,1,4
"COG0320",5,1,1,0,3,3
"COG0321",3,0,0,0,0,1
"COG0322",7,8,21,7,4,10
"COG0323",8,4,13,2,7,9
"COG0324",8,16,4,5,8,6
"COG0325",5,6,0,3,1,3
"COG0326",7,8,10,7,9,4
"COG0327",1,2,3,2,2,2
"COG0328",2,0,0,2,2,0
"COG0329",1,12,6,12,10,9
"COG0330",6,10,10,2,6,2
"COG0331",4,8,4,12,8,4
"COG0332",3,8,1,4,7,8
"COG0333",0,1,1,0,2,0
"COG0334",16,14,15,5,8,7
"COG0335",3,0,1,1,1,3
"COG0336",2,5,4,4,11,3
"COG0337",4,6,3,0,1,1
"COG0338",3,0,1,1,7,0
"COG0339",16,17,21,0,10,12
"COG0340",2,7,3,3,3,6
"COG0341",2,3,0,3,1,2
"COG0342",5,7,11,10,2,13
"COG0343",5,7,4,5,2,11
"COG0345",4,3,2,3,3,5
"COG0346",7,2,3,2,6,0
"COG0347",5,1,4,8,2,2
"COG0348",6,6,2,2,3,4
"COG0349",0,1,0,1,0,0
"COG0350",2,8,3,3,2,1
"COG0351",4,6,9,11,3,8
"COG0352",8,3,4,6,1,8
"COG0353",7,0,4,6,2,5
"COG0354",1,0,0,0,0,0
"COG0355",1,1,2,4,0,2
"COG0356",3,6,6,9,6,5
"COG0357",2,0,7,3,2,3
"COG0358",8,10,7,8,2,18
"COG0359",2,3,3,2,0,0
"COG0360",0,1,0,5,3,0
"COG0361",1,0,1,3,4,2
"COG0362",2,1,1,3,4,2
"COG0363",12,17,6,7,12,7
"COG0364",1,0,0,6,5,1
"COG0365",0,2,3,1,5,3
"COG0366",19,63,46,49,8,33
"COG0367",5,6,8,6,3,8
"COG0368",1,0,2,3,1,2
"COG0370",1,2,3,13,7,7
"COG0371",0,0,2,9,1,1
"COG0372",7,6,5,6,6,3
"COG0373",2,0,2,4,0,0
"COG0374",1,0,0,4,0,0
"COG0375",0,0,2,6,0,0
"COG0377",2,4,4,0,1,3
"COG0378",3,1,0,2,1,0
"COG0379",3,7,3,2,4,10
"COG0380",0,0,0,0,2,4
"COG0381",8,7,5,0,8,5
"COG0382",4,2,8,2,3,2
"COG0383",5,1,0,3,6,5
"COG0385",0,3,4,3,0,1
"COG0386",2,2,2,1,3,1
"COG0387",1,0,0,0,0,0
"COG0388",15,15,23,5,8,13
"COG0389",12,7,7,6,6,8
"COG0390",4,0,1,3,1,1
"COG0391",0,0,0,3,0,2
"COG0392",0,1,0,7,0,1
"COG0393",1,1,0,0,2,4
"COG0394",4,3,3,8,5,2
"COG0395",8,3,2,23,11,11
"COG0396",6,5,2,9,4,2
"COG0397",0,0,1,0,0,0
"COG0398",0,0,0,2,1,1
"COG0399",10,5,5,7,8,8
"COG0400",0,0,0,3,0,0
"COG0402",3,2,3,9,5,1
"COG0403",7,3,6,5,8,4
"COG0404",3,3,1,5,7,3
"COG0405",0,0,0,1,0,0
"COG0406",2,3,5,11,1,4
"COG0407",0,0,0,0,3,2
"COG0409",0,0,1,0,0,0
"COG0410",2,1,0,4,1,1
"COG0411",0,3,0,2,1,0
"COG0413",4,3,1,0,1,3
"COG0414",3,2,4,2,4,0
"COG0416",1,2,0,4,1,1
"COG0417",0,1,0,0,1,0
"COG0418",0,1,0,0,0,0
"COG0419",6,15,4,10,5,5
"COG0420",3,6,1,3,4,1
"COG0421",0,1,0,2,2,1
"COG0422",4,9,11,9,2,2
"COG0423",5,3,4,2,5,8
"COG0424",2,6,4,3,3,6
"COG0425",1,0,5,1,6,3
"COG0426",6,4,7,10,5,6
"COG0427",11,7,8,3,7,7
"COG0428",1,1,6,0,1,0
"COG0429",0,1,0,0,0,0
"COG0432",2,1,0,0,1,0
"COG0433",1,0,1,0,0,2
"COG0434",0,0,0,0,1,0
"COG0435",0,1,0,0,0,0
"COG0436",17,32,23,37,17,21
"COG0437",0,0,0,1,1,0
"COG0438",82,47,49,25,104,59
"COG0439",1,2,0,7,8,6
"COG0440",2,2,3,5,0,1
"COG0441",13,8,28,15,9,11
"COG0442",3,0,1,10,1,3
"COG0443",13,9,10,8,4,13
"COG0444",0,2,1,15,2,4
"COG0445",2,1,2,12,10,16
"COG0446",12,7,8,12,9,12
"COG0447",0,0,1,0,3,1
"COG0448",4,2,2,8,3,3
"COG0449",6,10,7,15,5,9
"COG0450",1,0,0,1,1,0
"COG0451",24,19,17,6,43,20
"COG0452",1,1,2,7,5,4
"COG0454",17,10,4,10,11,15
"COG0455",0,0,0,0,1,1
"COG0456",1,0,0,3,0,0
"COG0457",35,34,45,10,24,27
"COG0458",3,6,13,14,14,23
"COG0459",3,12,8,7,5,8
"COG0460",4,7,11,8,4,7
"COG0461",0,1,1,2,2,3
"COG0462",6,6,10,7,4,9
"COG0463",55,72,99,33,92,77
"COG0464",0,8,2,5,1,0
"COG0465",7,14,15,19,9,9
"COG0466",6,6,10,5,10,7
"COG0468",3,4,6,5,5,5
"COG0469",10,4,9,8,2,5
"COG0470",0,1,1,1,0,0
"COG0471",17,16,22,9,6,13
"COG0472",9,15,13,10,8,13
"COG0473",7,6,4,7,7,5
"COG0474",18,14,24,13,16,30
"COG0475",3,7,6,3,20,15
"COG0476",1,6,5,1,1,0
"COG0477",44,68,70,143,34,52
"COG0479",1,6,8,5,3,4
"COG0480",30,42,29,12,18,10
"COG0481",10,6,14,7,6,5
"COG0482",6,5,5,4,8,7
"COG0483",0,2,0,1,6,2
"COG0484",2,7,3,5,3,4
"COG0486",12,6,8,7,8,3
"COG0488",36,36,30,30,32,38
"COG0489",11,12,17,8,12,17
"COG0491",4,5,5,7,3,4
"COG0492",3,6,3,7,4,2
"COG0493",10,25,24,25,11,17
"COG0494",5,4,9,9,11,8
"COG0495",21,14,19,9,9,11
"COG0496",3,2,8,1,3,1
"COG0497",3,7,7,5,5,8
"COG0498",8,7,4,3,3,2
"COG0499",0,0,0,5,0,0
"COG0500",10,13,4,13,16,14
"COG0501",9,2,9,5,9,3
"COG0502",10,2,3,6,6,4
"COG0503",8,8,7,5,8,3
"COG0504",3,7,7,8,7,6
"COG0505",2,7,7,1,0,1
"COG0506",1,0,0,0,7,1
"COG0507",23,19,30,18,22,30
"COG0508",1,1,0,0,2,0
"COG0509",4,0,1,2,3,1
"COG0510",0,0,0,1,0,0
"COG0511",3,1,5,2,6,1
"COG0512",3,2,3,4,3,1
"COG0513",20,13,15,10,19,10
"COG0514",24,32,32,5,25,39
"COG0515",4,9,8,19,4,8
"COG0516",6,7,8,8,6,11
"COG0517",14,11,16,19,7,8
"COG0518",5,8,12,5,9,4
"COG0519",6,10,12,8,8,9
"COG0520",8,9,6,8,2,8
"COG0521",0,1,0,2,1,4
"COG0522",1,3,4,4,1,2
"COG0523",1,1,4,0,2,2
"COG0524",22,27,20,25,24,32
"COG0525",17,7,15,20,5,10
"COG0526",28,25,21,7,26,30
"COG0527",12,22,19,8,15,11
"COG0528",1,5,6,8,2,2
"COG0529",2,0,0,0,0,0
"COG0530",2,0,0,2,2,5
"COG0531",9,7,5,17,10,6
"COG0532",8,10,12,6,3,13
"COG0533",3,6,3,1,6,3
"COG0534",63,39,40,58,60,47
"COG0535",7,14,7,8,16,7
"COG0536",3,7,8,5,1,9
"COG0537",7,4,1,1,1,5
"COG0538",7,5,5,3,2,9
"COG0539",8,13,13,11,7,4
"COG0540",4,3,4,2,5,7
"COG0541",12,4,11,9,6,8
"COG0542",28,24,36,21,32,26
"COG0543",7,13,12,13,13,11
"COG0544",8,7,4,10,9,5
"COG0545",12,10,15,2,5,13
"COG0546",8,4,7,13,9,7
"COG0547",4,2,1,2,6,2
"COG0548",1,8,11,6,6,5
"COG0549",1,1,2,3,3,1
"COG0550",18,26,31,21,17,21
"COG0551",0,4,3,1,2,2
"COG0552",0,1,6,7,2,3
"COG0553",14,18,10,8,18,23
"COG0554",0,3,0,1,4,1
"COG0555",0,0,1,2,1,0
"COG0556",3,8,8,7,7,11
"COG0557",7,11,16,8,10,9
"COG0558",1,4,7,5,0,1
"COG0559",1,2,0,3,1,0
"COG0560",8,2,1,1,2,2
"COG0561",12,5,7,33,8,8
"COG0562",3,5,3,4,7,1
"COG0563",4,8,6,5,1,10
"COG0564",14,17,27,13,9,10
"COG0566",1,4,6,12,7,6
"COG0568",2,8,12,5,4,7
"COG0569",6,10,9,3,7,7
"COG0571",1,6,5,5,3,4
"COG0572",8,14,16,0,4,4
"COG0573",5,1,2,3,3,3
"COG0574",14,11,28,5,14,13
"COG0575",2,5,5,2,5,3
"COG0576",2,1,2,1,7,2
"COG0577",27,21,23,35,29,19
"COG0578",1,1,2,0,2,0
"COG0579",1,2,0,3,1,0
"COG0580",1,0,2,4,0,0
"COG0581",2,3,1,6,5,0
"COG0582",22,5,6,24,53,24
"COG0583",31,25,17,53,18,14
"COG0584",8,6,0,6,11,5
"COG0586",4,2,2,3,7,3
"COG0587",17,11,22,16,12,18
"COG0588",3,0,0,1,3,1
"COG0589",6,6,15,9,10,7
"COG0590",5,2,8,3,7,6
"COG0591",13,6,9,20,11,11
"COG0592",6,8,6,6,9,4
"COG0593",3,1,5,3,3,1
"COG0594",3,2,0,8,0,0
"COG0595",2,1,4,12,0,4
"COG0596",2,7,5,4,6,4
"COG0597",1,0,1,3,1,1
"COG0598",4,6,9,3,9,8
"COG0599",3,2,1,1,2,1
"COG0600",1,2,1,3,3,1
"COG0601",2,8,2,21,3,2
"COG0602",4,2,5,4,3,3
"COG0603",2,9,5,2,2,2
"COG0604",2,0,0,2,1,0
"COG0605",1,0,0,0,1,1
"COG0606",2,9,8,5,6,13
"COG0607",9,4,11,4,6,10
"COG0608",7,12,9,6,6,15
"COG0609",5,8,5,12,9,11
"COG0610",22,6,16,3,12,25
"COG0611",0,3,0,0,3,0
"COG0612",39,14,51,2,15,21
"COG0613",0,3,1,4,1,0
"COG0614",7,7,5,12,13,8
"COG0615",3,1,9,2,3,4
"COG0616",5,6,11,0,5,6
"COG0617",6,8,6,3,1,2
"COG0618",1,5,6,0,5,6
"COG0619",1,3,1,18,0,2
"COG0620",4,6,7,6,1,2
"COG0621",10,20,33,15,16,14
"COG0622",3,0,2,1,2,2
"COG0623",1,1,0,0,0,10
"COG0624",9,14,7,5,6,6
"COG0625",0,2,0,0,0,1
"COG0626",0,0,0,5,0,0
"COG0627",5,2,1,2,5,2
"COG0628",8,7,12,3,15,8
"COG0629",1,1,1,6,3,1
"COG0631",8,2,3,5,1,3
"COG0632",2,2,5,2,2,5
"COG0634",5,4,7,2,1,2
"COG0635",6,6,11,21,6,2
"COG0636",8,2,0,3,3,1
"COG0637",10,6,10,13,9,3
"COG0639",1,2,3,0,5,1
"COG0640",0,2,1,5,4,0
"COG0641",13,22,22,8,10,28
"COG0642",210,133,87,73,207,166
"COG0643",1,0,0,0,1,2
"COG0644",0,0,0,1,1,0
"COG0646",14,9,6,15,2,11
"COG0647",2,0,0,2,1,0
"COG0648",1,1,1,0,3,1
"COG0649",2,7,10,0,4,5
"COG0650",0,1,0,0,0,0
"COG0651",3,3,1,0,2,2
"COG0652",5,6,8,2,2,2
"COG0653",17,9,15,3,6,11
"COG0654",0,5,2,0,1,0
"COG0655",5,1,0,7,2,1
"COG0656",3,2,3,2,0,1
"COG0657",7,4,10,9,11,7
"COG0658",8,2,7,4,5,3
"COG0659",8,6,7,8,9,16
"COG0661",2,1,0,13,1,2
"COG0662",3,5,1,0,2,3
"COG0663",1,2,4,3,2,3
"COG0664",18,10,14,9,12,9
"COG0665",1,1,0,1,0,0
"COG0666",2,2,2,0,0,1
"COG0667",9,12,5,10,6,5
"COG0668",21,10,12,10,19,16
"COG0669",1,2,6,1,4,2
"COG0670",0,2,8,0,0,1
"COG0671",9,7,9,0,1,1
"COG0672",0,0,0,0,0,0
"COG0673",28,10,13,16,26,11
"COG0674",29,28,16,11,11,20
"COG0675",3,0,0,54,2,2
"COG0676",0,0,1,0,0,0
"COG0677",8,4,6,0,3,3
"COG0679",0,4,2,4,1,1
"COG0680",1,0,0,1,0,0
"COG0681",9,9,9,3,6,8
"COG0682",0,5,1,6,1,5
"COG0683",1,4,0,11,1,2
"COG0684",0,0,1,0,0,0
"COG0685",4,4,7,5,12,5
"COG0686",4,6,1,5,3,2
"COG0687",3,8,1,1,4,6
"COG0688",6,7,6,1,3,5
"COG0689",0,0,0,2,0,0
"COG0690",0,0,0,0,1,0
"COG0691",5,2,3,2,2,2
"COG0692",4,3,5,3,0,5
"COG0693",2,5,2,1,6,2
"COG0695",0,0,1,1,0,0
"COG0696",11,11,11,0,0,6
"COG0697",17,24,26,20,17,18
"COG0698",1,3,1,5,2,3
"COG0699",2,0,1,0,1,0
"COG0700",2,10,6,2,7,5
"COG0701",1,1,2,2,0,1
"COG0702",0,1,1,0,0,0
"COG0703",2,2,5,5,4,4
"COG0704",2,3,1,1,0,0
"COG0705",2,2,2,3,6,3
"COG0706",4,12,11,5,5,11
"COG0707",6,8,7,8,3,9
"COG0708",6,2,4,2,2,7
"COG0709",1,0,0,2,0,2
"COG0710",2,0,2,1,0,1
"COG0711",1,3,4,5,1,1
"COG0712",0,1,0,4,1,2
"COG0713",1,0,1,0,0,0
"COG0714",5,13,15,4,8,5
"COG0715",2,5,6,7,3,4
"COG0716",3,4,8,4,6,8
"COG0717",0,0,0,8,0,0
"COG0718",0,0,2,1,0,1
"COG0719",4,1,4,7,6,7
"COG0720",2,2,1,0,1,1
"COG0721",0,0,0,1,1,1
"COG0722",0,1,0,6,1,1
"COG0723",0,0,0,0,0,1
"COG0724",7,1,0,0,1,0
"COG0725",1,1,0,1,0,0
"COG0726",7,6,4,10,6,6
"COG0727",0,1,0,0,0,0
"COG0728",1,3,1,6,0,0
"COG0729",0,1,1,1,2,2
"COG0730",2,1,0,9,0,0
"COG0731",6,3,2,0,0,3
"COG0732",7,4,14,7,7,17
"COG0733",2,3,3,4,16,10
"COG0735",4,4,6,3,8,3
"COG0736",0,0,0,3,0,0
"COG0737",8,14,13,5,12,11
"COG0738",14,13,16,6,23,16
"COG0739",30,17,26,0,17,9
"COG0740",3,3,6,7,4,4
"COG0741",7,12,4,1,0,1
"COG0742",2,5,2,5,2,5
"COG0743",6,6,9,9,5,8
"COG0744",4,8,6,7,3,3
"COG0745",88,60,41,33,79,77
"COG0747",2,9,4,20,4,5
"COG0749",11,11,11,9,3,14
"COG0750",4,5,8,6,5,5
"COG0751",0,2,0,4,2,1
"COG0752",1,1,0,0,2,0
"COG0753",3,1,0,1,8,1
"COG0754",0,0,0,0,0,0
"COG0755",2,2,9,0,2,2
"COG0756",0,4,4,2,0,1
"COG0757",1,0,1,1,2,1
"COG0758",4,6,6,2,7,10
"COG0759",0,0,0,0,1,1
"COG0760",7,11,3,0,7,9
"COG0761",3,3,10,8,5,4
"COG0763",1,1,1,9,2,1
"COG0764",10,5,7,1,4,4
"COG0765",4,4,6,9,10,5
"COG0766",3,6,7,9,4,7
"COG0767",4,1,3,1,2,2
"COG0768",25,20,28,21,19,23
"COG0769",10,12,12,9,4,6
"COG0770",13,14,24,4,9,8
"COG0771",12,7,9,9,0,5
"COG0772",13,13,15,16,7,13
"COG0773",8,10,8,8,3,13
"COG0774",11,5,5,3,3,5
"COG0775",2,5,5,3,5,2
"COG0776",14,6,3,4,7,11
"COG0777",0,1,0,1,0,0
"COG0778",11,9,12,9,14,17
"COG0779",2,0,0,1,1,2
"COG0780",3,1,2,1,3,6
"COG0781",0,0,1,1,6,1
"COG0782",4,8,6,6,4,3
"COG0783",3,0,0,0,2,1
"COG0784",27,15,20,6,6,6
"COG0785",0,0,0,0,1,0
"COG0786",1,3,2,0,6,2
"COG0787",2,0,4,8,6,12
"COG0788",3,0,0,0,0,1
"COG0789",1,0,2,8,5,5
"COG0790",2,5,1,0,3,0
"COG0791",3,3,3,14,6,6
"COG0792",3,1,4,1,4,9
"COG0793",51,22,29,5,37,36
"COG0794",1,4,6,6,1,5
"COG0795",6,6,15,6,6,10
"COG0796",6,4,6,5,4,3
"COG0797",0,0,3,0,0,0
"COG0798",1,0,0,0,1,4
"COG0799",6,2,3,3,2,1
"COG0800",3,3,1,5,5,4
"COG0801",3,1,3,4,1,1
"COG0802",3,2,1,5,1,4
"COG0803",3,5,1,7,0,4
"COG0804",0,0,0,0,1,0
"COG0805",6,0,1,3,2,5
"COG0806",1,2,4,2,0,1
"COG0807",7,5,8,4,1,4
"COG0809",13,6,11,4,10,12
"COG0811",9,6,8,5,3,4
"COG0812",4,2,2,4,9,7
"COG0813",0,0,0,2,1,0
"COG0815",0,3,0,0,1,0
"COG0816",1,0,1,1,3,2
"COG0817",4,2,6,2,1,1
"COG0818",1,0,0,0,2,0
