"","NOM017","DLF010","NOM002","DLF005","DLM028","DOM016"
"COG0254",0,4,0,2,2,3
"COG0255",0,1,0,1,0,0
"COG0256",4,6,7,3,6,2
"COG0257",1,0,0,0,1,0
"COG0258",15,14,3,10,10,8
"COG0259",0,0,0,0,1,2
"COG0260",2,0,3,0,0,2
"COG0261",0,2,1,3,2,0
"COG0262",2,3,0,5,1,2
"COG0263",4,3,2,7,5,6
"COG0264",6,6,3,5,4,5
"COG0265",9,6,10,9,7,10
"COG0266",1,2,0,0,1,1
"COG0267",0,1,0,0,1,1
"COG0268",2,1,2,2,0,1
"COG0269",0,0,0,1,0,0
"COG0270",13,20,9,19,8,5
"COG0272",11,10,7,14,11,12
"COG0274",5,2,0,4,2,3
"COG0275",2,7,4,9,5,4
"COG0277",0,6,1,3,4,4
"COG0278",0,0,0,0,1,0
"COG0279",1,0,0,1,1,1
"COG0280",7,3,5,6,6,8
"COG0281",5,8,7,6,9,9
"COG0282",11,8,5,5,2,6
"COG0283",4,6,5,7,3,2
"COG0284",5,5,6,1,6,3
"COG0285",8,12,9,5,5,6
"COG0286",12,13,6,7,11,7
"COG0287",4,4,1,1,4,2
"COG0288",4,1,1,0,1,1
"COG0289",6,5,5,1,4,4
"COG0290",3,2,2,7,2,2
"COG0291",3,1,0,1,1,2
"COG0292",1,2,1,3,3,2
"COG0293",0,0,0,0,0,0
"COG0294",4,1,4,1,1,2
"COG0295",3,1,1,3,3,1
"COG0296",20,10,13,9,10,9
"COG0297",5,8,8,9,4,6
"COG0298",0,0,1,0,0,1
"COG0299",2,1,5,0,2,3
"COG0300",3,1,4,4,1,5
"COG0301",0,0,0,3,3,2
"COG0302",2,3,2,1,1,4
"COG0303",2,0,2,3,1,0
"COG0304",10,5,6,6,9,11
"COG0305",6,8,9,3,0,3
"COG0306",0,0,1,1,3,4
"COG0307",4,0,5,0,1,6
"COG0308",0,0,0,1,3,1
"COG0309",2,1,3,3,2,1
"COG0310",0,0,1,0,0,0
"COG0311",2,1,4,1,0,1
"COG0312",1,3,1,0,3,7
"COG0313",1,2,2,3,0,3
"COG0315",0,0,1,0,0,2
"COG0316",0,1,0,0,0,0
"COG0317",24,18,16,19,19,10
"COG0318",10,10,7,7,7,12
"COG0319",1,2,2,2,2,1
"COG0320",0,2,3,2,3,1
"COG0321",0,0,0,2,0,2
"COG0322",15,11,9,14,10,9
"COG0323",6,7,2,10,6,8
"COG0324",4,3,5,7,7,6
"COG0325",5,7,4,2,1,2
"COG0326",8,10,16,7,10,8
"COG0327",12,2,5,2,1,3
"COG0328",0,1,0,0,3,0
"COG0329",1,2,2,8,4,3
"COG0330",4,9,7,8,6,4
"COG0331",2,1,4,2,4,5
"COG0332",1,0,2,6,7,6
"COG0333",0,2,1,1,0,1
"COG0334",8,5,9,10,7,9
"COG0335",2,2,3,5,5,0
"COG0336",6,5,3,2,5,2
"COG0337",7,4,4,6,7,5
"COG0338",1,3,1,2,5,1
"COG0339",13,6,2,7,7,9
"COG0340",5,9,7,2,4,2
"COG0341",9,1,4,4,4,2
"COG0342",11,14,6,10,7,7
"COG0343",4,7,2,2,8,3
"COG0344",3,3,1,2,1,3
"COG0345",2,3,6,1,5,4
"COG0346",3,4,2,3,5,14
"COG0347",1,0,2,1,3,5
"COG0348",3,1,12,4,4,3
"COG0349",0,0,0,0,1,0
"COG0350",2,3,4,2,4,3
"COG0351",1,0,1,7,2,4
"COG0352",5,3,3,2,5,8
"COG0353",5,3,2,8,6,3
"COG0354",0,0,0,0,1,0
"COG0355",2,0,3,1,0,1
"COG0356",3,6,4,4,3,4
"COG0357",2,1,2,5,3,5
"COG0358",13,12,13,14,13,18
"COG0359",6,3,2,7,2,2
"COG0360",3,3,5,1,3,2
"COG0361",1,1,0,1,2,1
"COG0362",2,3,1,0,4,4
"COG0363",12,4,6,4,1,10
"COG0364",0,2,0,1,4,3
"COG0365",3,3,1,2,2,1
"COG0366",45,20,28,26,26,29
"COG0367",8,5,13,3,4,2
"COG0368",2,0,2,3,2,1
"COG0370",12,19,16,10,14,12
"COG0371",0,2,6,3,3,3
"COG0372",8,9,13,5,5,7
"COG0373",0,0,3,2,1,1
"COG0374",2,1,2,0,2,1
"COG0375",1,1,3,0,1,0
"COG0376",0,0,0,0,2,0
"COG0377",2,0,0,1,0,0
"COG0378",2,3,2,1,0,0
"COG0379",2,5,2,1,3,4
"COG0380",0,1,0,1,2,3
"COG0381",4,6,4,3,6,11
"COG0382",2,1,0,0,0,0
"COG0383",2,8,8,2,14,5
"COG0384",1,0,0,0,2,1
"COG0385",4,1,1,1,3,1
"COG0386",0,0,1,0,0,2
"COG0387",0,1,0,0,0,0
"COG0388",24,10,10,11,9,10
"COG0389",11,17,17,10,6,4
"COG0390",0,0,0,0,3,3
"COG0391",0,3,0,1,1,1
"COG0392",1,2,0,4,1,0
"COG0393",4,0,0,0,0,3
"COG0394",5,5,2,6,4,2
"COG0395",15,22,35,20,22,12
"COG0396",0,8,2,4,12,4
"COG0398",0,4,1,0,0,0
"COG0399",5,11,8,7,10,13
"COG0400",0,1,0,0,2,0
"COG0402",1,10,9,3,6,5
"COG0403",1,0,2,3,6,3
"COG0404",1,4,2,7,1,0
"COG0405",0,1,1,0,2,1
"COG0406",2,1,5,6,6,5
"COG0407",0,1,0,0,1,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,0,1
"COG0410",1,7,2,2,3,4
"COG0411",1,5,4,3,2,2
"COG0413",5,2,5,2,2,2
"COG0414",5,1,5,3,3,1
"COG0416",0,2,2,1,3,2
"COG0417",0,0,0,0,0,1
"COG0419",19,10,2,9,7,12
"COG0420",7,4,7,7,4,6
"COG0421",1,2,4,5,2,3
"COG0422",1,0,5,3,5,7
"COG0423",8,7,9,8,0,8
"COG0424",3,5,3,2,3,3
"COG0425",1,2,2,1,2,9
"COG0426",11,7,9,12,4,10
"COG0427",6,2,5,5,3,1
"COG0428",3,7,3,5,3,4
"COG0429",0,0,0,0,1,2
"COG0432",1,1,2,2,1,3
"COG0433",1,3,0,2,2,1
"COG0434",0,2,0,0,0,0
"COG0435",0,0,0,0,1,1
"COG0436",27,19,17,19,23,24
"COG0437",0,2,0,1,1,4
"COG0438",35,41,38,45,50,73
"COG0439",1,3,2,4,8,6
"COG0440",1,3,5,5,6,2
"COG0441",20,11,24,5,16,16
"COG0442",6,3,5,11,7,7
"COG0443",12,14,14,3,4,2
"COG0444",6,6,8,2,6,7
"COG0445",15,13,5,5,6,15
"COG0446",9,13,14,6,9,22
"COG0447",1,0,0,2,1,1
"COG0448",6,7,11,9,6,5
"COG0449",7,13,7,14,8,12
"COG0450",0,0,0,2,0,2
"COG0451",17,22,20,11,22,22
"COG0452",2,8,6,5,5,6
"COG0454",4,12,15,14,17,9
"COG0455",1,0,1,0,0,0
"COG0456",1,5,2,3,2,2
"COG0457",27,17,16,26,21,33
"COG0458",6,7,1,15,18,11
"COG0459",7,11,4,1,4,0
"COG0460",8,10,4,9,12,3
"COG0461",1,3,2,3,2,4
"COG0462",6,4,2,10,8,2
"COG0463",60,68,61,75,66,62
"COG0464",2,6,1,3,4,1
"COG0465",12,11,14,15,12,13
"COG0466",12,10,11,10,11,8
"COG0468",1,8,2,8,6,9
"COG0469",4,9,8,5,5,6
"COG0470",0,0,1,0,1,0
"COG0471",11,7,9,8,22,17
"COG0472",18,14,2,10,5,6
"COG0473",8,11,6,1,6,9
"COG0474",11,27,16,19,16,9
"COG0475",12,9,9,7,5,31
"COG0476",0,1,1,1,3,2
"COG0477",55,52,27,32,56,56
"COG0479",4,0,1,0,2,2
"COG0480",30,38,25,30,19,26
"COG0481",5,11,5,14,11,9
"COG0482",11,11,5,7,8,11
"COG0483",0,1,1,2,1,1
"COG0484",3,6,11,3,7,3
"COG0486",5,6,7,11,7,7
"COG0488",36,25,40,34,36,36
"COG0489",16,6,11,15,9,14
"COG0491",4,14,3,3,6,4
"COG0492",6,9,4,3,5,7
"COG0493",25,21,23,17,15,13
"COG0494",2,10,12,15,12,2
"COG0495",21,9,12,14,4,5
"COG0496",4,0,1,1,0,3
"COG0497",0,0,2,5,7,4
"COG0498",11,5,7,7,4,3
"COG0499",1,0,1,0,2,0
"COG0500",7,21,21,15,28,14
"COG0501",0,0,2,1,1,4
"COG0502",3,3,4,5,8,8
"COG0503",9,5,2,6,8,4
"COG0504",6,11,9,9,1,7
"COG0505",5,0,3,3,6,5
"COG0506",0,1,1,0,5,4
"COG0507",34,23,25,15,20,20
"COG0508",0,2,0,0,1,2
"COG0509",0,0,3,0,2,2
"COG0510",0,1,1,0,1,3
"COG0511",2,6,3,2,8,1
"COG0512",3,2,2,3,2,3
"COG0513",9,3,9,4,13,19
"COG0514",30,7,6,9,21,15
"COG0515",13,15,21,23,24,10
"COG0516",15,8,6,8,6,2
"COG0517",14,8,8,11,10,15
"COG0518",11,7,8,8,5,5
"COG0519",13,3,5,9,14,11
"COG0520",8,8,5,11,8,7
"COG0521",1,0,1,1,2,1
"COG0522",1,3,0,4,4,2
"COG0523",2,3,5,2,2,2
"COG0524",28,29,13,16,17,17
"COG0525",16,10,13,16,9,12
"COG0526",15,18,15,19,18,31
"COG0527",14,10,14,10,12,5
"COG0528",5,6,6,5,4,5
"COG0529",0,0,0,1,1,2
"COG0530",2,3,6,2,2,4
"COG0531",2,1,3,9,13,11
"COG0532",5,10,7,6,4,9
"COG0533",3,12,5,4,5,8
"COG0534",65,67,97,68,84,66
"COG0535",6,8,16,4,5,7
"COG0536",6,10,4,6,4,3
"COG0537",3,3,4,2,3,1
"COG0538",6,0,3,3,5,7
"COG0539",16,10,8,4,11,3
"COG0540",5,1,5,4,5,1
"COG0541",3,2,1,6,3,7
"COG0542",25,31,22,25,25,24
"COG0543",14,7,11,8,6,19
"COG0544",11,14,9,11,10,5
"COG0545",10,3,3,6,3,3
"COG0546",6,8,8,7,6,7
"COG0547",2,1,3,0,4,5
"COG0548",4,4,7,2,1,1
"COG0549",0,5,0,2,1,1
"COG0550",23,22,24,32,34,28
"COG0551",6,16,6,8,8,2
"COG0552",4,7,2,4,4,5
"COG0553",31,12,3,15,11,4
"COG0554",4,4,5,3,2,2
"COG0555",1,1,1,0,1,0
"COG0556",13,11,3,10,8,10
"COG0557",18,13,6,11,14,5
"COG0558",0,6,4,4,3,1
"COG0559",2,4,1,3,2,1
"COG0560",3,3,4,5,4,6
"COG0561",13,11,17,13,7,12
"COG0562",10,1,5,3,3,0
"COG0563",6,6,1,6,2,5
"COG0564",24,12,16,18,12,12
"COG0565",0,1,0,0,0,0
"COG0566",4,14,11,4,3,4
"COG0567",0,0,0,0,1,0
"COG0568",19,5,7,3,10,5
"COG0569",13,14,14,9,7,12
"COG0571",5,7,4,4,2,7
"COG0572",14,10,11,10,7,5
"COG0573",5,3,2,1,1,4
"COG0574",18,11,6,17,16,7
"COG0575",5,4,4,9,3,4
"COG0576",4,5,3,1,3,7
"COG0577",27,31,39,46,33,23
"COG0578",0,0,0,0,3,3
"COG0579",2,4,5,0,3,1
"COG0580",0,3,0,1,2,1
"COG0581",4,3,3,3,1,1
"COG0582",25,55,33,58,57,45
"COG0583",25,44,37,20,42,31
"COG0584",3,3,10,2,0,4
"COG0586",3,0,0,3,1,3
"COG0587",18,12,15,24,15,13
"COG0588",0,0,0,1,1,4
"COG0589",5,2,3,4,3,12
"COG0590",6,7,5,2,1,1
"COG0591",10,11,7,9,7,13
"COG0592",2,6,7,9,4,4
"COG0593",2,0,1,6,1,3
"COG0594",1,2,1,0,2,1
"COG0595",5,9,5,10,8,2
"COG0596",3,2,4,3,6,2
"COG0597",0,3,6,4,3,0
"COG0598",9,1,4,0,0,3
"COG0599",1,3,4,2,5,4
"COG0600",2,4,4,11,1,4
"COG0601",2,11,5,6,11,8
"COG0602",2,3,7,2,4,2
"COG0603",2,1,0,1,1,3
"COG0604",0,1,0,0,1,0
"COG0605",0,1,1,1,0,3
"COG0606",0,3,2,5,7,5
"COG0607",3,2,7,6,9,11
"COG0608",11,6,6,7,8,10
"COG0609",7,6,5,2,6,14
"COG0610",23,14,15,15,15,12
"COG0611",1,0,0,0,2,3
"COG0612",17,16,7,24,15,29
"COG0613",1,5,0,8,3,0
"COG0614",7,6,5,8,9,10
"COG0615",3,5,0,3,3,2
"COG0616",4,5,1,0,4,7
"COG0617",4,3,7,8,5,7
"COG0618",5,7,6,5,3,5
"COG0619",6,12,10,7,5,2
"COG0620",2,4,8,5,2,2
"COG0621",12,19,21,22,6,9
"COG0622",2,2,4,6,4,2
"COG0623",2,2,0,1,2,2
"COG0624",6,5,8,11,7,10
"COG0625",0,0,0,0,2,1
"COG0626",1,2,0,1,1,0
"COG0627",0,3,1,5,2,3
"COG0628",13,6,14,11,10,8
"COG0629",7,6,6,10,6,3
"COG0630",0,0,1,0,0,0
"COG0631",5,8,3,3,1,1
"COG0632",4,7,3,6,2,4
"COG0633",0,0,0,0,0,1
"COG0634",3,4,4,3,4,3
"COG0635",7,8,8,6,11,8
"COG0636",1,2,4,3,2,2
"COG0637",10,9,12,11,6,5
"COG0639",1,2,3,3,4,3
"COG0640",0,3,5,5,1,0
"COG0641",17,14,11,9,14,9
"COG0642",94,131,157,124,154,156
"COG0643",3,1,0,2,1,2
"COG0644",0,0,0,0,1,0
"COG0646",12,9,9,4,11,11
"COG0647",0,0,1,2,6,0
"COG0648",0,0,2,2,5,4
"COG0649",0,1,1,3,1,3
"COG0650",1,0,0,0,0,0
"COG0651",0,2,1,2,2,1
"COG0652",5,7,6,4,2,2
"COG0653",14,14,17,13,12,19
"COG0654",0,0,0,0,3,2
"COG0655",1,6,12,4,5,5
"COG0656",4,6,2,2,9,6
"COG0657",6,13,7,5,8,6
"COG0658",4,5,8,8,4,1
"COG0659",9,3,13,5,5,9
"COG0661",1,0,3,4,4,2
"COG0662",5,2,2,1,1,0
"COG0663",1,1,3,2,5,3
"COG0664",11,11,11,16,7,14
"COG0665",1,0,1,2,3,0
"COG0666",0,1,0,1,3,0
"COG0667",4,3,1,9,10,3
"COG0668",15,7,6,11,10,5
"COG0669",5,6,4,3,2,1
"COG0670",1,1,0,2,1,1
"COG0671",8,5,2,3,2,1
"COG0673",13,18,17,10,21,12
"COG0674",16,15,15,5,3,7
"COG0675",11,4,12,9,6,9
"COG0676",0,0,1,0,0,0
"COG0677",4,2,1,1,2,3
"COG0679",11,6,7,6,2,5
"COG0680",0,0,0,0,1,1
"COG0681",7,8,10,10,7,11
"COG0682",2,8,6,4,8,6
"COG0683",5,9,1,1,4,6
"COG0684",0,2,0,1,1,0
"COG0685",4,5,11,6,11,8
"COG0686",6,3,3,0,0,2
"COG0687",2,6,3,5,7,1
"COG0688",5,1,0,3,3,4
"COG0689",1,0,0,0,1,2
"COG0690",1,0,0,0,0,0
"COG0691",1,3,0,2,3,1
"COG0692",2,1,3,3,4,5
"COG0693",3,2,6,7,7,4
"COG0696",7,5,5,5,5,4
"COG0697",25,17,14,12,18,17
"COG0698",5,4,3,2,5,0
"COG0699",0,0,0,3,0,0
"COG0700",5,4,2,3,2,4
"COG0701",5,1,0,2,3,1
"COG0702",0,1,1,0,1,0
"COG0703",4,9,3,1,5,4
"COG0704",0,3,2,2,3,0
"COG0705",3,1,2,1,4,6
"COG0706",11,7,10,8,9,7
"COG0707",7,14,5,6,8,7
"COG0708",1,5,4,2,3,3
"COG0709",0,0,2,2,1,0
"COG0710",0,1,1,0,2,0
"COG0711",3,2,4,1,3,6
"COG0712",1,1,1,1,1,3
"COG0713",0,0,0,0,1,0
"COG0714",14,3,6,8,6,7
"COG0715",2,5,4,1,8,5
"COG0716",7,7,8,5,9,9
"COG0718",0,2,2,3,2,0
"COG0719",14,12,7,11,6,12
"COG0720",0,1,1,4,1,2
"COG0721",0,1,2,4,0,2
"COG0722",0,3,6,0,2,2
"COG0723",0,0,0,2,0,1
"COG0724",0,1,0,2,0,3
"COG0725",0,0,1,0,1,1
"COG0726",6,15,14,15,17,14
"COG0727",0,2,0,0,0,1
"COG0728",2,0,0,0,0,0
"COG0730",1,1,1,0,0,0
"COG0731",1,0,1,3,2,4
"COG0732",4,3,5,13,4,10
"COG0733",15,12,9,9,7,9
"COG0735",3,4,5,7,2,3
"COG0736",1,3,1,1,1,2
"COG0737",16,10,12,11,5,14
"COG0738",11,5,6,13,11,19
"COG0739",12,21,16,21,21,31
"COG0740",5,10,4,7,8,5
"COG0741",7,5,5,13,8,5
"COG0742",7,4,3,5,4,4
"COG0743",3,2,4,1,0,2
"COG0744",4,10,2,13,8,11
"COG0745",66,75,73,75,79,54
"COG0746",0,0,3,1,1,1
"COG0747",4,19,3,5,11,12
"COG0749",22,20,8,9,7,17
"COG0750",9,10,10,10,6,9
"COG0751",0,0,0,0,1,1
"COG0752",2,0,1,0,0,2
"COG0753",0,2,0,1,2,2
"COG0754",1,0,1,1,3,0
"COG0755",3,0,1,10,4,4
"COG0756",3,8,4,1,4,5
"COG0757",3,1,0,1,0,2
"COG0758",7,7,5,7,6,7
"COG0759",0,1,4,0,0,1
"COG0760",12,7,4,7,3,5
"COG0761",2,6,3,3,5,4
"COG0762",0,0,0,0,0,1
"COG0763",4,0,1,2,1,6
"COG0764",2,2,3,3,3,4
"COG0765",11,13,6,8,9,4
"COG0766",7,14,10,13,4,4
"COG0767",2,0,2,0,1,2
"COG0768",23,36,33,31,21,20
"COG0769",13,11,9,6,4,0
"COG0770",4,3,3,13,12,14
"COG0771",6,6,9,13,5,6
"COG0772",16,12,11,23,11,11
"COG0773",4,1,3,11,7,9
"COG0774",3,1,3,4,1,1
"COG0775",1,1,4,7,5,4
"COG0776",1,4,2,2,4,4
"COG0777",0,0,6,5,3,0
"COG0778",16,6,12,10,8,11
"COG0779",0,1,3,7,1,1
"COG0780",0,1,3,6,1,1
"COG0781",3,4,3,2,3,4
"COG0782",2,6,6,9,6,4
"COG0783",1,0,0,0,0,0
"COG0784",16,20,39,23,28,13
"COG0785",0,1,0,0,0,0
"COG0786",2,1,5,1,2,4
"COG0787",7,9,2,4,8,5
"COG0788",0,2,1,0,0,2
"COG0789",8,16,8,3,4,4
"COG0790",3,9,3,4,2,5
"COG0791",6,16,26,10,10,9
"COG0792",2,1,0,1,2,3
"COG0793",41,16,15,17,15,28
"COG0794",5,1,5,2,3,2
"COG0795",16,4,2,6,6,6
"COG0796",12,8,4,2,3,5
"COG0797",2,0,0,0,1,1
"COG0798",5,0,0,0,0,0
"COG0799",3,3,0,2,4,1
"COG0800",3,3,1,1,2,2
"COG0801",2,0,2,2,0,3
"COG0802",2,4,2,5,1,1
"COG0803",8,1,1,2,0,2
"COG0804",1,0,0,0,0,3
"COG0805",5,1,0,1,0,1
"COG0806",2,6,1,4,1,1
"COG0807",6,2,1,2,2,10
"COG0809",10,11,5,9,4,12
"COG0810",0,0,0,1,0,0
"COG0811",3,1,1,1,9,8
"COG0812",5,5,3,2,3,5
"COG0813",1,2,1,1,0,0
"COG0814",1,3,3,0,8,0
