"","NLM008","NLM001","NLM029","NLF001","NOM027","NLM026"
"COG0161",0,2,0,5,4,0
"COG0162",5,4,6,2,2,3
"COG0163",1,0,1,0,1,0
"COG0164",3,5,1,3,2,2
"COG0165",8,12,4,5,12,5
"COG0166",3,12,4,5,14,11
"COG0167",6,5,8,5,10,6
"COG0168",12,12,10,16,10,10
"COG0169",8,4,3,7,3,3
"COG0170",0,0,0,0,0,0
"COG0171",9,4,10,6,7,6
"COG0172",5,8,4,2,5,2
"COG0173",7,11,16,6,6,13
"COG0174",4,2,2,6,11,3
"COG0175",1,7,3,1,0,5
"COG0176",2,1,3,0,2,1
"COG0177",2,4,7,4,3,0
"COG0178",13,20,21,6,7,7
"COG0179",0,4,4,3,4,1
"COG0180",7,9,5,3,7,6
"COG0181",6,1,1,1,0,0
"COG0182",0,0,1,2,0,1
"COG0183",3,3,2,1,1,4
"COG0184",1,3,1,0,2,1
"COG0185",2,5,4,2,4,0
"COG0186",2,1,6,3,0,3
"COG0187",17,23,19,14,12,16
"COG0188",20,21,16,15,21,24
"COG0189",0,0,1,0,0,1
"COG0190",2,4,7,8,3,5
"COG0191",7,11,6,6,16,8
"COG0192",8,9,13,5,3,7
"COG0193",2,2,1,2,3,5
"COG0194",7,5,2,4,1,9
"COG0195",2,6,4,8,11,4
"COG0196",10,1,3,5,4,5
"COG0197",7,0,4,6,2,1
"COG0198",5,0,2,0,4,3
"COG0199",1,0,2,4,2,0
"COG0200",4,2,2,4,3,2
"COG0201",12,9,3,4,8,14
"COG0202",6,6,4,6,9,4
"COG0203",3,3,3,4,4,1
"COG0204",14,9,9,14,8,9
"COG0205",14,14,9,15,8,21
"COG0206",7,3,7,9,11,8
"COG0207",3,2,3,0,3,4
"COG0208",3,1,0,3,4,3
"COG0209",5,3,4,15,5,4
"COG0210",19,24,23,10,28,24
"COG0211",0,3,3,0,0,4
"COG0212",3,3,2,4,3,2
"COG0213",0,1,2,2,3,0
"COG0214",0,0,2,2,1,0
"COG0215",4,6,5,8,7,8
"COG0216",5,3,5,3,4,6
"COG0217",4,3,3,5,4,3
"COG0218",3,2,1,5,0,5
"COG0219",3,1,1,1,5,3
"COG0220",4,4,1,2,4,3
"COG0221",1,4,3,0,2,3
"COG0222",4,2,6,1,0,0
"COG0223",4,2,1,5,5,5
"COG0224",4,6,8,9,6,3
"COG0225",1,0,0,1,1,1
"COG0226",3,5,6,7,4,5
"COG0227",1,4,0,1,1,0
"COG0228",1,0,0,0,3,1
"COG0229",0,0,1,1,2,0
"COG0230",0,0,2,0,0,0
"COG0231",1,2,2,2,2,4
"COG0232",5,11,2,7,1,4
"COG0233",4,3,2,5,5,4
"COG0234",2,3,0,1,2,2
"COG0235",5,11,4,7,9,4
"COG0236",3,0,5,2,3,1
"COG0237",2,0,0,2,2,1
"COG0238",2,4,0,0,2,0
"COG0239",1,0,1,1,2,1
"COG0240",4,7,9,5,4,9
"COG0241",8,3,2,4,0,2
"COG0242",7,6,4,2,4,7
"COG0243",2,1,1,2,4,0
"COG0244",0,1,1,2,4,4
"COG0245",1,5,4,1,1,3
"COG0246",8,11,5,4,13,2
"COG0247",2,2,4,6,9,6
"COG0248",2,4,5,4,16,3
"COG0249",13,17,14,11,6,12
"COG0250",3,0,2,3,2,3
"COG0251",2,5,4,0,2,4
"COG0252",5,2,6,4,7,4
"COG0253",5,5,4,5,5,2
"COG0254",0,1,1,0,0,0
"COG0255",2,1,0,0,0,0
"COG0256",4,4,2,1,0,2
"COG0257",1,0,0,1,0,1
"COG0258",6,16,13,11,6,7
"COG0259",0,0,0,1,0,0
"COG0260",0,0,0,0,1,0
"COG0261",5,1,2,2,3,3
"COG0262",6,4,1,6,4,4
"COG0263",2,4,4,5,6,1
"COG0264",2,2,2,3,1,2
"COG0265",10,15,7,5,10,14
"COG0266",1,2,0,0,3,0
"COG0267",0,1,0,0,0,0
"COG0268",0,0,1,0,1,3
"COG0269",0,0,0,0,1,1
"COG0270",16,19,9,9,6,13
"COG0271",0,0,0,0,0,0
"COG0272",12,8,7,6,7,6
"COG0274",1,3,3,3,6,2
"COG0275",10,6,4,6,3,5
"COG0276",0,1,1,0,0,0
"COG0277",3,2,5,1,7,2
"COG0278",0,0,0,0,0,0
"COG0279",2,1,1,1,0,0
"COG0280",7,13,9,15,6,7
"COG0281",8,4,11,2,1,6
"COG0282",6,6,6,0,1,4
"COG0283",1,4,2,2,5,6
"COG0284",5,5,7,6,5,4
"COG0285",6,4,5,6,6,7
"COG0286",8,18,11,12,13,8
"COG0287",4,1,6,1,5,5
"COG0288",0,0,1,3,0,0
"COG0289",3,4,7,6,2,2
"COG0290",2,0,2,5,4,2
"COG0291",3,1,3,1,0,0
"COG0292",1,1,1,2,1,2
"COG0293",0,1,0,0,0,0
"COG0294",1,2,1,5,4,2
"COG0295",1,3,5,2,1,5
"COG0296",8,8,11,7,21,13
"COG0297",8,5,6,4,6,12
"COG0298",0,0,0,1,1,0
"COG0299",3,3,6,3,3,2
"COG0300",5,1,2,6,1,4
"COG0301",4,0,0,0,3,5
"COG0302",4,2,7,1,1,2
"COG0303",4,0,0,3,6,2
"COG0304",6,12,16,13,10,6
"COG0305",5,6,11,3,9,12
"COG0306",0,0,0,2,4,1
"COG0307",4,4,2,4,1,1
"COG0308",0,0,1,1,2,0
"COG0309",1,0,0,0,4,0
"COG0310",0,0,0,0,4,0
"COG0311",0,0,1,0,2,2
"COG0312",1,0,0,1,0,0
"COG0313",2,1,3,4,2,3
"COG0314",0,0,0,0,0,0
"COG0315",1,0,0,0,1,1
"COG0316",0,0,1,0,0,0
"COG0317",9,11,11,12,13,14
"COG0318",12,6,13,4,4,13
"COG0319",2,5,2,2,3,1
"COG0320",1,1,0,0,0,2
"COG0321",1,0,0,1,0,1
"COG0322",7,5,7,8,4,14
"COG0323",3,13,7,4,2,6
"COG0324",7,5,6,7,2,6
"COG0325",5,4,7,5,5,0
"COG0326",8,5,15,8,10,8
"COG0327",1,1,2,4,5,1
"COG0328",2,0,1,0,1,1
"COG0329",11,3,6,3,3,2
"COG0330",9,7,9,4,1,9
"COG0331",4,4,8,4,14,5
"COG0332",4,4,8,5,4,4
"COG0333",1,2,1,0,0,1
"COG0334",12,9,6,10,13,15
"COG0335",3,6,1,7,3,3
"COG0336",4,3,1,2,4,2
"COG0337",2,3,0,1,6,6
"COG0338",1,1,5,4,3,1
"COG0339",2,12,3,4,0,7
"COG0340",9,7,6,3,5,3
"COG0341",4,3,6,5,5,9
"COG0342",13,10,10,2,0,1
"COG0343",5,6,5,4,5,8
"COG0344",1,0,1,2,1,4
"COG0345",5,1,4,3,1,1
"COG0346",5,3,5,5,6,1
"COG0347",1,5,4,2,5,11
"COG0348",2,2,7,2,1,4
"COG0349",0,0,0,0,1,0
"COG0350",5,5,1,2,3,1
"COG0351",3,3,3,6,6,0
"COG0352",9,1,4,3,7,4
"COG0353",7,1,2,1,10,1
"COG0354",0,0,0,0,0,0
"COG0355",2,1,1,0,1,1
"COG0356",9,5,6,2,8,2
"COG0357",0,2,1,5,1,4
"COG0358",16,16,13,10,14,21
"COG0359",1,2,6,0,2,5
"COG0360",4,4,3,0,2,3
"COG0361",3,1,1,0,0,0
"COG0362",1,0,0,5,5,0
"COG0363",9,14,10,7,6,13
"COG0364",0,1,2,3,6,2
"COG0365",3,1,0,3,0,3
"COG0366",12,7,6,30,53,35
"COG0367",7,5,6,6,5,12
"COG0368",1,2,4,0,4,2
"COG0369",0,0,0,0,0,0
"COG0370",14,15,18,14,11,24
"COG0371",2,1,1,1,14,1
"COG0372",8,9,14,4,9,10
"COG0373",2,1,1,0,7,2
"COG0374",0,0,0,1,7,0
"COG0375",0,1,0,0,2,1
"COG0376",0,1,0,0,0,0
"COG0377",0,1,1,1,0,0
"COG0378",0,1,0,2,4,0
"COG0379",2,5,4,2,1,2
"COG0380",1,0,0,4,1,1
"COG0381",2,4,8,5,1,5
"COG0382",0,0,1,4,0,0
"COG0383",4,5,4,5,1,6
"COG0384",0,1,0,0,0,0
"COG0385",1,0,1,0,3,2
"COG0386",2,1,2,1,0,0
"COG0387",0,0,0,0,0,0
"COG0388",16,11,7,3,2,1
"COG0389",12,12,11,3,7,12
"COG0390",0,1,1,2,5,0
"COG0391",0,1,1,0,2,0
"COG0392",3,2,2,0,6,1
"COG0393",1,1,4,1,0,1
"COG0394",3,4,2,3,6,3
"COG0395",25,15,15,14,22,36
"COG0396",1,6,1,2,5,2
"COG0397",0,0,0,0,0,0
"COG0398",0,1,0,1,4,2
"COG0399",8,5,10,7,12,13
"COG0400",0,0,0,0,2,0
"COG0401",0,0,0,0,0,0
"COG0402",4,5,4,0,3,0
"COG0403",0,0,1,7,1,2
"COG0404",1,3,3,3,7,1
"COG0405",0,0,0,1,0,1
"COG0406",5,3,4,4,7,3
"COG0407",1,1,0,1,0,2
"COG0408",0,0,0,0,0,0
"COG0409",0,1,0,0,4,0
"COG0410",2,3,2,0,2,1
"COG0411",0,2,3,2,3,4
"COG0412",0,1,0,0,0,0
"COG0413",3,1,3,4,4,5
"COG0414",1,4,3,3,0,1
"COG0415",0,0,0,0,0,0
"COG0416",3,4,3,6,6,3
"COG0417",0,1,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",9,8,10,9,8,15
"COG0420",0,1,1,5,6,9
"COG0421",2,0,2,2,1,1
"COG0422",12,3,7,7,6,1
"COG0423",10,10,5,8,5,1
"COG0424",0,2,7,2,5,1
"COG0425",2,1,0,5,0,2
"COG0426",2,5,2,4,9,7
"COG0427",5,6,2,6,4,2
"COG0428",1,0,3,2,1,8
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,1,0
"COG0431",0,1,0,0,0,0
"COG0432",0,0,1,1,4,2
"COG0433",1,3,0,0,1,1
"COG0434",0,0,0,0,1,0
"COG0435",0,0,0,0,0,0
"COG0436",17,20,19,22,45,19
"COG0437",0,1,0,2,0,1
"COG0438",59,42,58,79,33,47
"COG0439",7,8,7,7,8,3
"COG0440",8,0,1,1,0,2
"COG0441",8,10,17,15,13,20
"COG0442",5,3,4,3,7,5
"COG0443",13,13,19,8,9,15
"COG0444",2,4,4,3,19,7
"COG0445",11,6,10,8,10,10
"COG0446",10,8,5,16,11,12
"COG0447",1,2,0,0,0,3
"COG0448",15,6,14,5,12,8
"COG0449",8,7,12,13,8,14
"COG0450",0,1,2,1,6,1
"COG0451",10,22,21,18,12,16
"COG0452",2,4,8,5,5,5
"COG0454",15,11,21,8,2,5
"COG0455",2,0,2,1,0,1
"COG0456",0,3,0,1,1,1
"COG0457",29,26,26,16,9,13
"COG0458",15,21,19,19,18,18
"COG0459",12,5,9,4,13,10
"COG0460",6,5,6,11,4,2
"COG0461",3,6,7,2,1,2
"COG0462",4,10,9,4,3,9
"COG0463",72,89,65,84,31,68
"COG0464",2,5,1,6,4,7
"COG0465",4,5,8,8,22,21
"COG0466",10,6,11,9,8,10
"COG0468",4,11,6,3,2,8
"COG0469",5,11,10,6,8,11
"COG0470",0,0,2,0,1,1
"COG0471",2,3,5,9,8,7
"COG0472",10,13,15,5,12,6
"COG0473",3,5,3,7,6,4
"COG0474",6,18,25,15,18,33
"COG0475",10,11,5,9,2,10
"COG0476",2,5,4,4,3,1
"COG0477",21,43,15,36,124,17
"COG0479",1,6,1,5,3,1
"COG0480",27,32,37,40,25,29
"COG0481",11,9,10,2,7,9
"COG0482",8,5,3,6,3,6
"COG0483",1,0,0,2,0,1
"COG0484",4,5,3,3,5,9
"COG0486",5,1,8,9,7,3
"COG0488",33,32,41,22,22,36
"COG0489",16,15,9,16,11,6
"COG0490",0,0,0,0,0,0
"COG0491",4,8,10,8,15,5
"COG0492",4,2,6,3,7,4
"COG0493",16,21,14,10,21,25
"COG0494",12,5,10,5,13,12
"COG0495",5,23,8,11,10,13
"COG0496",0,0,0,2,0,1
"COG0497",9,5,6,3,3,8
"COG0498",5,6,9,3,11,12
"COG0499",2,1,1,1,1,1
"COG0500",12,7,23,1,5,9
"COG0501",1,4,1,6,5,1
"COG0502",2,4,4,4,1,3
"COG0503",6,6,5,4,3,2
"COG0504",14,4,5,5,7,11
"COG0505",3,7,4,2,9,9
"COG0506",0,2,0,1,0,0
"COG0507",25,22,30,19,21,31
"COG0508",0,0,1,0,0,0
"COG0509",0,2,2,2,2,1
"COG0510",3,1,0,0,1,3
"COG0511",6,2,1,2,1,3
"COG0512",4,2,1,1,4,2
"COG0513",16,8,15,10,9,9
"COG0514",13,23,12,20,11,10
"COG0515",15,8,28,9,16,18
"COG0516",7,2,6,3,6,8
"COG0517",7,8,12,9,11,12
"COG0518",5,6,7,10,12,10
"COG0519",4,2,8,12,5,8
"COG0520",7,7,6,5,5,11
"COG0521",0,0,0,0,1,1
"COG0522",6,4,6,2,3,5
"COG0523",2,3,3,7,0,6
"COG0524",22,27,16,21,30,11
"COG0525",10,11,7,9,9,14
"COG0526",23,20,11,12,3,3
"COG0527",8,8,10,9,6,5
"COG0528",4,5,8,3,3,4
"COG0529",1,0,0,0,0,3
"COG0530",3,3,6,3,0,2
"COG0531",5,7,0,11,41,7
"COG0532",5,14,4,0,1,4
"COG0533",6,6,10,3,5,6
"COG0534",84,63,74,84,56,75
"COG0535",11,14,7,14,12,9
"COG0536",5,6,6,1,3,6
"COG0537",2,3,3,5,5,4
"COG0538",3,6,3,6,1,6
"COG0539",6,8,9,3,5,9
"COG0540",7,5,4,2,4,6
"COG0541",8,7,6,10,8,10
"COG0542",15,25,30,28,17,26
"COG0543",1,11,5,11,1,4
"COG0544",16,11,13,11,6,11
"COG0545",7,11,4,6,1,4
"COG0546",10,11,9,8,8,6
"COG0547",5,5,2,3,9,0
"COG0548",4,0,1,9,5,7
"COG0549",1,0,3,2,2,1
"COG0550",31,21,23,22,27,44
"COG0551",2,4,3,5,4,9
"COG0552",3,6,2,6,3,8
"COG0553",7,28,15,10,16,7
"COG0554",4,7,2,7,3,8
"COG0555",1,0,2,0,1,3
"COG0556",6,9,8,5,11,7
"COG0557",6,6,7,6,6,8
"COG0558",6,4,2,2,6,2
"COG0559",5,1,2,1,2,2
"COG0560",2,4,3,1,1,6
"COG0561",12,13,14,21,33,19
"COG0562",3,6,8,5,3,5
"COG0563",5,7,6,3,6,7
"COG0564",20,15,10,9,14,13
"COG0565",0,0,0,0,0,0
"COG0566",5,12,16,4,9,15
"COG0567",1,0,0,0,0,0
"COG0568",3,2,1,6,3,9
"COG0569",8,10,12,12,9,14
"COG0571",0,1,4,5,6,5
"COG0572",10,11,9,11,5,8
"COG0573",2,0,3,4,12,6
"COG0574",19,29,20,21,5,17
"COG0575",7,3,4,2,5,4
"COG0576",0,3,1,0,2,0
"COG0577",49,28,39,20,50,40
"COG0578",0,0,0,0,0,1
"COG0579",4,2,1,2,0,5
"COG0580",0,0,0,1,5,1
"COG0581",6,4,4,5,7,5
"COG0582",54,20,50,41,39,65
"COG0583",24,27,23,29,49,24
"COG0584",7,9,13,7,7,3
"COG0585",0,0,0,0,0,0
"COG0586",0,2,0,2,0,2
"COG0587",9,11,21,4,16,21
"COG0588",3,1,1,1,3,0
"COG0589",4,6,3,6,11,5
"COG0590",1,3,0,3,7,7
"COG0591",6,14,13,14,18,14
"COG0592",6,7,7,6,5,11
"COG0593",0,3,3,2,5,4
"COG0594",2,3,0,0,2,0
"COG0595",5,5,3,2,4,5
"COG0596",13,6,5,4,2,7
"COG0597",6,0,2,3,4,1
"COG0598",7,3,6,7,4,3
"COG0599",0,4,4,11,1,3
"COG0600",3,1,2,1,0,0
"COG0601",3,6,3,2,6,2
"COG0602",6,2,5,2,7,4
"COG0603",0,0,2,2,0,0
"COG0604",0,0,0,0,0,1
"COG0605",1,1,1,2,0,3
"COG0606",7,4,7,9,8,2
"COG0607",3,8,6,7,4,8
"COG0608",5,8,10,6,5,9
"COG0609",6,10,8,4,11,7
"COG0610",15,15,18,13,13,18
"COG0611",2,3,1,3,0,0
"COG0612",10,21,20,12,2,15
"COG0613",1,1,5,1,6,1
"COG0614",4,9,9,12,16,6
"COG0615",3,7,1,1,3,2
"COG0616",3,3,3,2,0,2
"COG0617",6,3,4,0,2,2
"COG0618",5,4,9,6,3,5
"COG0619",6,3,9,3,8,8
"COG0620",2,7,6,4,8,3
"COG0621",17,11,16,15,14,22
"COG0622",3,5,7,2,4,7
"COG0623",2,1,2,1,0,0
"COG0624",10,8,8,9,5,6
"COG0625",0,1,1,0,0,0
"COG0626",0,2,0,2,3,3
"COG0627",7,2,2,5,1,2
"COG0628",9,6,18,15,6,16
"COG0629",4,9,7,5,6,7
"COG0630",0,2,0,0,0,0
"COG0631",2,4,6,3,4,10
"COG0632",5,0,5,5,2,1
"COG0633",0,0,0,0,0,0
"COG0634",3,2,2,1,3,5
"COG0635",12,3,8,13,16,10
"COG0636",2,0,0,2,1,0
"COG0637",5,14,15,2,3,2
"COG0639",1,1,2,3,0,5
"COG0640",3,0,3,4,2,3
"COG0641",24,7,3,21,12,15
"COG0642",138,108,173,182,76,125
"COG0643",1,0,0,2,0,0
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",12,11,5,13,11,10
"COG0647",0,1,0,1,5,3
"COG0648",5,1,4,0,1,5
"COG0649",2,3,2,3,0,1
"COG0650",0,0,0,0,0,0
"COG0651",0,0,1,1,0,2
"COG0652",7,5,3,2,8,6
"COG0653",16,18,16,11,12,12
"COG0654",0,2,0,0,0,0
"COG0655",8,4,5,10,5,1
"COG0656",3,4,3,6,3,0
"COG0657",11,9,14,16,7,5
"COG0658",6,3,3,5,10,4
"COG0659",5,2,11,12,4,4
"COG0661",1,0,2,0,1,0
"COG0662",0,0,2,1,0,1
"COG0663",0,0,1,4,3,3
"COG0664",5,4,2,18,8,14
"COG0665",0,1,3,2,0,1
"COG0666",2,2,0,0,0,1
"COG0667",2,5,8,7,8,8
"COG0668",12,5,11,8,4,10
"COG0669",4,3,3,4,2,2
"COG0670",3,1,1,1,1,1
"COG0671",4,10,2,0,2,5
"COG0672",0,0,0,0,2,0
"COG0673",11,20,15,6,9,7
"COG0674",20,24,22,26,15,20
"COG0675",6,3,4,3,25,1
"COG0676",0,0,0,0,3,0
"COG0677",2,1,0,1,0,1
"COG0678",0,0,0,0,0,0
"COG0679",7,0,5,3,19,5
"COG0680",0,0,0,1,2,0
"COG0681",12,9,8,7,9,8
"COG0682",6,4,7,7,3,6
"COG0683",2,1,5,4,9,4
"COG0684",0,1,0,3,0,1
"COG0685",2,7,5,5,3,5
"COG0686",0,4,2,0,3,0
"COG0687",6,5,2,3,2,0
"COG0688",2,5,2,1,2,0
"COG0689",0,1,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",0,3,3,4,1,1
"COG0692",1,4,10,5,5,4
"COG0693",2,2,2,0,0,0
"COG0694",0,0,1,0,0,0
"COG0695",0,0,0,0,2,0
"COG0696",7,11,10,3,6,7
"COG0697",12,17,20,17,26,12
"COG0698",3,3,3,2,2,7
"COG0699",0,1,1,0,0,2
"COG0700",1,6,4,3,1,2
"COG0701",1,6,0,3,2,1
"COG0702",0,0,0,0,0,0
"COG0703",6,4,3,3,1,4
"COG0704",5,1,4,3,4,4
"COG0705",2,7,2,2,4,2
"COG0706",9,6,8,9,10,6
"COG0707",6,7,6,7,6,6
"COG0708",3,1,3,3,3,3
"COG0709",2,1,2,1,0,1
"COG0710",3,3,3,2,1,3
"COG0711",0,2,3,1,4,2
"COG0712",6,2,2,1,11,0
"COG0713",0,1,0,0,0,0
"COG0714",15,9,2,11,7,4
"COG0715",2,5,5,4,8,6
"COG0716",6,7,4,12,6,5
"COG0717",1,0,0,0,3,0
"COG0718",0,1,4,1,0,3
"COG0719",13,14,9,8,12,10
"COG0720",1,1,0,2,0,0
"COG0721",0,0,0,1,3,1
"COG0722",1,1,0,2,5,1
"COG0723",0,0,0,0,1,1
"COG0724",0,0,1,3,0,0
"COG0725",3,0,1,0,1,2
"COG0726",10,10,18,13,13,15
"COG0727",0,0,1,1,0,0
"COG0728",2,0,0,2,2,2
"COG0729",0,1,1,1,0,0
"COG0730",0,1,0,0,1,0
"COG0731",0,4,5,4,0,0
"COG0732",9,14,12,9,2,13
"COG0733",17,19,12,16,6,8
"COG0735",2,6,5,6,4,4
"COG0736",1,1,1,0,3,0
"COG0737",6,9,10,10,8,4
"COG0738",11,14,9,6,10,5
"COG0739",20,21,33,27,6,20
"COG0740",7,5,9,11,8,12
"COG0741",10,7,7,5,5,6
"COG0742",3,4,4,1,3,1
"COG0743",0,2,5,1,3,4
"COG0744",8,7,17,4,5,9
"COG0745",80,84,65,102,37,66
"COG0746",0,0,0,0,3,0
"COG0747",4,6,6,5,35,9
"COG0749",9,9,24,8,9,15
"COG0750",9,7,8,5,4,8
"COG0751",0,0,1,1,5,1
"COG0752",0,1,0,0,4,0
"COG0753",0,1,0,0,0,1
"COG0754",0,0,0,0,0,0
"COG0755",4,2,4,3,0,3
"COG0756",1,1,5,1,6,4
"COG0757",2,3,1,0,1,2
"COG0758",11,6,5,5,7,5
"COG0759",1,1,3,3,5,2
"COG0760",2,9,5,2,1,3
"COG0761",3,5,7,5,6,5
"COG0762",0,0,0,0,0,0
"COG0763",1,3,2,3,3,0
"COG0764",3,3,10,8,2,0
"COG0765",9,10,13,2,8,4
"COG0766",12,5,11,13,14,17
"COG0767",0,1,3,3,2,3
"COG0768",18,20,27,30,33,26
"COG0769",5,10,7,7,14,13
"COG0770",7,9,8,4,10,12
"COG0771",8,5,7,7,8,6
"COG0772",18,15,14,13,16,15
"COG0773",5,5,9,3,8,5
"COG0774",2,3,4,3,2,1
"COG0775",3,4,7,3,1,3
"COG0776",6,5,1,8,3,1
"COG0777",4,4,5,1,3,2
"COG0778",12,10,4,11,4,4
"COG0779",2,0,5,1,0,2
"COG0780",3,3,2,1,7,0
"COG0781",2,8,1,2,3,4
"COG0782",6,5,3,2,3,0
"COG0783",0,0,1,1,1,0
"COG0784",24,19,36,22,12,22
"COG0785",0,0,0,0,0,0
"COG0786",1,1,6,2,4,4
