"","DOM003","NLF013","NLF015","DLM014","NLM006","NOM009"
"COG0539",8,12,7,9,6,8
"COG0540",2,3,3,3,6,5
"COG0541",6,7,9,5,5,8
"COG0542",8,7,8,20,22,27
"COG0543",12,8,9,7,7,11
"COG0544",4,10,6,5,8,6
"COG0545",10,9,6,9,8,5
"COG0546",7,6,6,7,11,12
"COG0547",3,4,4,1,4,0
"COG0548",2,6,3,5,2,3
"COG0549",0,4,1,1,2,2
"COG0550",20,31,35,29,31,22
"COG0551",3,7,2,1,5,13
"COG0552",5,1,2,2,4,3
"COG0553",15,14,16,14,9,18
"COG0554",2,3,5,4,2,8
"COG0555",0,2,0,1,1,2
"COG0556",10,9,8,16,8,9
"COG0557",17,12,3,7,5,5
"COG0558",1,1,2,4,1,4
"COG0559",1,3,2,0,1,6
"COG0560",5,5,4,4,4,2
"COG0561",17,12,16,12,13,22
"COG0562",0,10,2,2,2,9
"COG0563",5,4,1,1,4,6
"COG0564",17,10,14,18,23,18
"COG0565",0,0,0,1,1,0
"COG0566",10,7,11,11,8,10
"COG0567",1,1,0,0,0,0
"COG0568",19,6,4,10,7,7
"COG0569",6,15,18,12,5,8
"COG0571",4,1,3,5,4,5
"COG0572",4,1,3,10,10,7
"COG0573",3,2,4,5,3,6
"COG0574",13,10,16,24,16,13
"COG0575",2,7,3,5,0,8
"COG0576",5,1,2,1,1,0
"COG0577",20,30,31,28,16,36
"COG0578",3,0,2,2,1,0
"COG0579",3,1,0,0,1,5
"COG0580",3,1,0,2,1,1
"COG0581",3,3,2,0,0,4
"COG0582",28,67,37,39,43,41
"COG0583",43,26,15,6,12,12
"COG0584",5,7,7,9,5,4
"COG0586",3,1,1,1,1,0
"COG0587",16,21,19,14,20,16
"COG0588",0,0,2,1,1,2
"COG0589",5,8,4,10,4,1
"COG0590",2,3,0,6,8,4
"COG0591",6,10,13,11,9,8
"COG0592",5,7,3,9,3,3
"COG0593",2,1,2,2,3,1
"COG0594",0,1,1,1,1,0
"COG0595",2,8,0,3,2,7
"COG0596",10,6,1,3,2,11
"COG0597",3,3,0,0,1,6
"COG0598",6,7,5,5,9,3
"COG0599",2,2,4,4,3,1
"COG0600",0,2,3,2,1,3
"COG0601",10,6,6,4,3,16
"COG0602",3,1,3,6,4,3
"COG0603",2,0,6,1,2,2
"COG0604",1,0,1,0,0,0
"COG0605",0,3,1,1,2,0
"COG0606",12,12,3,7,5,9
"COG0607",4,11,6,6,11,4
"COG0608",3,5,10,6,3,8
"COG0609",1,1,14,4,4,14
"COG0610",14,16,12,15,21,18
"COG0611",0,4,1,1,2,0
"COG0612",14,13,19,31,26,13
"COG0613",4,2,3,2,4,5
"COG0614",4,6,6,4,11,8
"COG0615",4,0,1,1,3,2
"COG0616",3,2,3,2,2,4
"COG0617",4,3,4,6,12,4
"COG0618",4,10,6,3,5,7
"COG0619",9,5,2,2,7,4
"COG0620",10,3,1,1,1,3
"COG0621",17,14,11,29,19,14
"COG0622",3,3,4,3,2,1
"COG0623",1,3,4,1,3,0
"COG0624",9,9,5,10,10,9
"COG0625",4,0,0,0,0,1
"COG0626",3,0,0,2,0,3
"COG0627",2,1,2,4,0,3
"COG0628",7,8,4,8,6,12
"COG0629",2,3,5,4,0,6
"COG0630",0,1,0,0,0,2
"COG0631",4,7,1,3,3,6
"COG0632",3,1,2,4,2,2
"COG0633",1,0,0,0,1,0
"COG0634",3,2,2,0,2,6
"COG0635",8,5,4,3,13,13
"COG0636",1,5,0,2,0,1
"COG0637",10,6,13,6,10,10
"COG0639",7,0,2,4,1,2
"COG0640",4,4,2,2,2,1
"COG0641",8,11,11,19,7,15
"COG0642",100,143,237,215,165,139
"COG0643",0,3,0,0,0,1
"COG0644",4,0,0,0,0,1
"COG0646",6,13,6,2,12,2
"COG0647",2,1,1,0,1,0
"COG0648",2,2,4,1,0,2
"COG0649",3,2,3,3,5,2
"COG0650",2,0,0,0,0,1
"COG0651",1,0,1,2,1,1
"COG0652",5,2,3,2,8,5
"COG0653",8,15,12,16,11,8
"COG0654",5,0,0,0,1,0
"COG0655",2,0,2,2,1,2
"COG0656",3,1,8,6,7,6
"COG0657",8,9,12,2,2,12
"COG0658",3,5,9,8,2,2
"COG0659",9,17,3,6,6,9
"COG0661",5,0,0,0,2,3
"COG0662",5,3,0,4,1,4
"COG0663",4,0,5,3,3,2
"COG0664",3,4,3,16,14,9
"COG0665",6,1,0,1,1,0
"COG0666",1,7,1,1,5,2
"COG0667",9,12,18,4,12,8
"COG0668",4,4,3,6,17,6
"COG0669",4,7,4,3,1,2
"COG0670",4,3,0,2,0,0
"COG0671",8,4,4,4,3,7
"COG0672",0,0,0,0,1,0
"COG0673",12,14,23,18,9,11
"COG0674",15,18,20,21,19,21
"COG0675",8,5,1,6,15,19
"COG0677",2,2,2,8,1,5
"COG0679",3,5,1,4,2,8
"COG0680",1,0,0,0,1,0
"COG0681",5,10,11,13,11,8
"COG0682",9,3,3,0,8,3
"COG0683",1,2,0,4,2,2
"COG0684",1,1,0,1,0,1
"COG0685",2,5,2,9,5,1
"COG0686",2,0,2,5,0,3
"COG0687",8,4,5,4,2,8
"COG0688",2,7,6,4,2,0
"COG0689",2,1,0,0,1,0
"COG0691",2,0,1,3,1,1
"COG0692",2,3,3,2,5,4
"COG0693",2,4,3,5,4,0
"COG0696",7,8,3,7,8,4
"COG0697",6,9,7,17,23,21
"COG0698",1,3,2,2,3,5
"COG0699",2,0,0,0,1,0
"COG0700",4,4,5,2,3,3
"COG0701",0,0,3,1,0,2
"COG0702",4,1,0,0,2,0
"COG0703",1,6,4,0,3,6
"COG0704",2,4,2,2,2,4
"COG0705",4,10,7,1,9,2
"COG0706",11,12,9,9,7,4
"COG0707",0,0,2,12,5,9
"COG0708",3,2,2,5,2,6
"COG0709",0,2,0,2,2,3
"COG0710",2,0,0,0,0,3
"COG0711",3,1,0,0,0,3
"COG0712",2,1,1,3,2,4
"COG0713",1,0,0,2,0,0
"COG0714",7,8,12,5,2,3
"COG0715",5,2,5,3,3,5
"COG0716",5,8,8,3,7,11
"COG0717",2,1,0,0,0,0
"COG0718",0,3,0,0,0,0
"COG0719",13,10,10,13,13,7
"COG0720",0,2,3,2,3,4
"COG0721",1,0,1,0,0,7
"COG0722",0,2,1,0,1,6
"COG0723",0,2,0,0,0,0
"COG0724",0,0,0,3,3,0
"COG0725",1,2,0,0,2,0
"COG0726",6,8,15,8,6,10
"COG0728",3,0,0,1,0,0
"COG0729",1,0,0,0,1,1
"COG0730",3,1,1,1,3,4
"COG0731",1,1,1,2,4,1
"COG0732",8,5,8,4,15,7
"COG0733",13,10,9,11,5,20
"COG0735",0,0,1,5,3,9
"COG0736",1,2,0,0,0,1
"COG0737",15,12,6,10,10,8
"COG0738",15,13,17,3,8,2
"COG0739",20,25,18,15,19,9
"COG0740",3,9,8,7,1,6
"COG0741",6,11,8,5,6,4
"COG0742",2,6,6,2,4,3
"COG0743",1,2,3,6,0,9
"COG0744",14,14,6,10,4,8
"COG0745",48,71,93,75,85,57
"COG0746",0,0,0,0,0,1
"COG0747",15,4,12,2,7,14
"COG0749",10,12,6,9,16,9
"COG0750",7,6,4,7,5,7
"COG0751",2,0,1,0,1,2
"COG0752",1,0,0,0,1,0
"COG0753",1,0,3,1,1,1
"COG0754",3,0,0,1,1,0
"COG0755",2,4,12,7,3,0
"COG0756",0,3,2,0,5,4
"COG0757",6,1,5,1,1,2
"COG0758",3,4,3,6,3,4
"COG0759",0,0,1,3,1,1
"COG0760",8,5,9,10,13,3
"COG0761",6,10,4,9,5,4
"COG0762",0,0,0,0,1,0
"COG0763",8,1,6,4,1,1
"COG0764",2,6,4,5,1,4
"COG0765",14,8,3,5,4,12
"COG0766",8,8,7,6,7,8
"COG0767",1,3,2,2,4,1
"COG0768",22,35,23,18,17,33
"COG0769",9,8,4,9,7,8
"COG0770",11,10,11,9,10,7
"COG0771",9,9,4,6,6,8
"COG0772",18,16,10,28,9,14
"COG0773",6,7,11,5,9,8
"COG0774",2,4,5,7,4,1
"COG0775",4,6,12,7,8,1
"COG0776",4,6,5,4,2,1
"COG0777",0,7,1,1,2,2
"COG0778",10,5,10,18,10,20
"COG0779",1,3,0,1,1,2
"COG0780",2,1,0,1,4,3
"COG0781",3,4,2,2,9,0
"COG0782",2,0,0,2,9,7
"COG0783",0,0,3,1,2,0
"COG0784",22,22,22,32,12,50
"COG0786",3,2,5,2,0,4
"COG0787",13,14,11,13,6,5
"COG0788",0,0,0,2,1,0
"COG0789",0,4,0,3,7,6
"COG0790",4,6,5,2,4,1
"COG0791",3,13,4,9,3,4
"COG0792",1,2,4,2,1,2
"COG0793",17,15,29,33,25,15
"COG0794",4,3,3,3,4,0
"COG0795",11,1,6,10,3,1
"COG0796",5,1,4,7,2,6
"COG0797",0,1,0,0,2,1
"COG0798",0,1,2,0,0,0
"COG0799",4,1,3,5,3,2
"COG0800",3,4,1,3,3,6
"COG0801",2,4,3,1,2,3
"COG0802",2,2,4,3,2,1
"COG0803",1,2,1,7,3,2
"COG0804",0,0,0,1,0,1
"COG0805",0,1,3,0,1,0
"COG0806",4,2,1,0,1,3
"COG0807",1,2,3,3,4,4
"COG0809",6,7,16,8,7,10
"COG0811",1,2,1,2,4,1
"COG0812",7,7,8,3,2,5
"COG0813",1,4,2,0,1,3
"COG0814",10,1,1,1,0,3
