"","DOF004","DLM014","NLF015","NOF010","DLM009","DOM015"
"COG0109",1,0,0,0,0,0
"COG0110",23,13,17,20,12,14
"COG0111",6,8,6,10,12,13
"COG0112",3,8,3,3,5,2
"COG0113",0,0,0,2,1,0
"COG0114",0,0,0,1,0,3
"COG0115",7,9,3,6,7,5
"COG0116",3,5,2,5,2,4
"COG0117",5,3,4,10,3,2
"COG0118",2,3,3,4,5,0
"COG0119",16,11,10,8,8,11
"COG0120",0,0,1,0,0,0
"COG0122",1,0,2,0,1,0
"COG0124",3,7,2,10,12,5
"COG0125",0,2,2,1,3,1
"COG0126",6,8,2,7,4,4
"COG0127",1,6,1,4,3,2
"COG0128",5,3,5,2,8,8
"COG0129",7,6,4,4,9,11
"COG0130",1,1,4,4,1,0
"COG0131",5,8,3,2,5,4
"COG0132",2,2,2,0,1,2
"COG0133",1,4,2,6,6,6
"COG0134",5,3,1,3,2,6
"COG0135",0,0,1,0,5,1
"COG0136",5,4,4,6,8,2
"COG0137",7,5,4,5,4,9
"COG0138",13,12,9,14,10,14
"COG0139",5,2,3,2,4,3
"COG0140",5,1,1,3,1,2
"COG0141",3,6,4,4,3,1
"COG0142",5,4,4,6,3,7
"COG0143",6,11,13,9,7,6
"COG0144",4,4,4,5,8,6
"COG0145",0,2,0,0,1,0
"COG0146",0,1,0,0,0,0
"COG0147",6,1,12,3,0,0
"COG0148",5,8,4,5,10,3
"COG0149",1,3,1,0,2,2
"COG0150",7,6,3,2,4,5
"COG0151",6,6,13,0,4,5
"COG0152",10,2,3,8,4,6
"COG0153",4,3,9,4,3,7
"COG0154",3,5,0,2,12,2
"COG0155",1,0,1,0,0,0
"COG0156",11,11,7,11,1,8
"COG0157",7,5,4,4,3,3
"COG0158",1,0,0,0,0,0
"COG0159",1,4,2,1,2,3
"COG0160",1,0,1,1,4,0
"COG0161",1,8,3,6,0,2
"COG0162",7,3,5,5,5,5
"COG0163",1,1,0,1,0,2
"COG0164",1,1,1,1,0,5
"COG0165",4,5,8,7,10,11
"COG0166",11,9,7,5,12,4
"COG0167",6,6,8,5,8,3
"COG0168",12,10,9,8,19,13
"COG0169",3,3,3,5,6,1
"COG0170",0,1,0,0,0,0
"COG0171",5,11,15,6,4,5
"COG0172",10,2,3,6,9,9
"COG0173",8,12,8,8,9,10
"COG0174",8,3,2,6,9,4
"COG0175",8,2,7,3,4,3
"COG0176",2,1,5,3,2,1
"COG0177",6,3,2,1,2,2
"COG0178",15,23,18,23,18,16
"COG0179",5,1,1,2,1,2
"COG0180",7,6,1,5,8,3
"COG0181",5,1,0,0,5,1
"COG0182",2,1,0,0,0,1
"COG0183",3,1,1,1,1,1
"COG0184",0,2,1,3,1,5
"COG0185",1,1,1,1,2,4
"COG0186",0,2,0,4,1,1
"COG0187",23,25,17,13,17,16
"COG0188",16,19,12,5,14,5
"COG0189",0,0,3,0,0,2
"COG0190",0,4,5,5,7,3
"COG0191",4,9,5,4,11,1
"COG0192",8,8,4,2,7,10
"COG0193",4,4,1,5,2,6
"COG0194",2,4,2,6,3,4
"COG0195",8,4,1,8,9,3
"COG0196",2,1,4,3,7,3
"COG0197",4,0,2,4,3,4
"COG0198",1,4,0,1,1,2
"COG0199",1,1,0,0,0,0
"COG0200",2,2,0,3,2,1
"COG0201",5,8,1,7,8,3
"COG0202",0,6,6,4,5,7
"COG0203",1,0,0,0,3,2
"COG0204",14,7,9,7,11,5
"COG0205",15,14,10,9,11,16
"COG0206",3,7,6,7,4,5
"COG0207",2,2,2,5,4,5
"COG0208",1,0,2,1,9,1
"COG0209",7,9,8,2,3,7
"COG0210",15,15,13,28,15,13
"COG0211",1,0,1,1,0,0
"COG0212",3,3,3,2,4,4
"COG0213",0,0,0,1,2,3
"COG0214",0,0,0,2,4,0
"COG0215",8,11,4,9,7,6
"COG0216",7,4,2,5,5,7
"COG0217",6,4,4,2,2,0
"COG0218",0,1,4,3,4,4
"COG0219",1,0,0,1,2,0
"COG0220",4,4,1,4,7,4
"COG0221",1,3,0,2,1,0
"COG0222",0,2,1,0,1,1
"COG0223",5,5,5,8,10,9
"COG0224",5,6,4,5,2,6
"COG0225",0,1,4,2,1,1
"COG0226",9,6,4,4,8,7
"COG0227",0,0,1,1,0,0
"COG0228",1,4,2,1,0,1
"COG0229",2,2,1,0,2,0
"COG0230",2,0,2,0,0,1
"COG0231",4,5,0,1,1,3
"COG0232",6,5,2,6,6,11
"COG0233",2,2,2,7,4,4
"COG0234",1,2,1,2,1,2
"COG0235",6,3,2,3,5,11
"COG0236",2,3,2,2,5,4
"COG0237",3,4,3,1,3,1
"COG0238",2,2,0,1,1,0
"COG0239",1,0,1,1,5,0
"COG0240",4,4,6,5,3,5
"COG0241",5,1,5,4,0,6
"COG0242",3,4,3,7,6,4
"COG0243",1,3,5,5,14,3
"COG0244",2,2,1,2,5,0
"COG0245",2,1,2,7,5,2
"COG0246",11,3,9,8,3,3
"COG0247",12,4,5,3,4,5
"COG0248",6,3,2,2,12,3
"COG0249",11,16,18,14,7,22
"COG0250",3,0,4,1,1,2
"COG0251",6,5,7,6,3,3
"COG0252",12,9,2,7,13,7
"COG0253",2,2,5,2,8,4
"COG0254",2,3,1,1,1,2
"COG0255",0,0,0,0,2,0
"COG0256",4,0,3,4,5,2
"COG0258",6,9,5,17,10,12
"COG0259",0,1,0,0,2,3
"COG0260",2,1,2,0,4,1
"COG0261",1,3,0,0,2,0
"COG0262",3,3,6,4,3,3
"COG0263",1,1,0,2,10,5
"COG0264",6,7,4,1,5,6
"COG0265",12,9,7,9,11,12
"COG0266",0,0,2,2,1,0
"COG0267",0,0,1,0,0,0
"COG0268",1,1,1,0,1,1
"COG0270",10,9,11,7,21,17
"COG0271",1,0,0,0,0,0
"COG0272",8,13,4,7,10,7
"COG0274",1,5,0,3,2,2
"COG0275",3,1,3,4,5,8
"COG0276",0,0,0,0,2,0
"COG0277",8,6,0,0,8,5
"COG0279",1,0,1,3,1,1
"COG0280",7,14,13,21,3,11
"COG0281",6,7,11,8,4,8
"COG0282",8,2,2,5,11,5
"COG0283",1,0,2,6,3,6
"COG0284",3,1,2,6,8,6
"COG0285",8,8,5,5,2,4
"COG0286",11,12,8,15,7,14
"COG0287",3,0,4,2,7,5
"COG0288",0,0,3,2,3,0
"COG0289",0,2,4,2,6,4
"COG0290",3,2,2,3,5,5
"COG0291",5,0,1,1,0,1
"COG0292",2,2,2,0,5,0
"COG0294",4,2,2,3,1,4
"COG0295",0,0,1,4,1,1
"COG0296",14,11,6,15,15,9
"COG0297",6,3,2,5,5,7
"COG0298",0,0,0,0,1,0
"COG0299",2,1,1,3,3,4
"COG0300",3,2,3,4,5,1
"COG0301",3,2,1,2,5,2
"COG0302",2,4,1,3,5,0
"COG0303",1,3,0,0,5,3
"COG0304",6,11,8,8,14,4
"COG0305",4,3,2,8,5,10
"COG0306",1,1,3,0,0,0
"COG0307",3,3,1,2,2,2
"COG0308",1,1,1,2,6,2
"COG0309",2,0,0,4,3,1
"COG0310",1,1,0,0,4,0
"COG0311",0,2,0,2,1,0
"COG0312",2,1,1,3,1,1
"COG0313",6,7,6,8,3,5
"COG0314",0,0,0,0,1,0
"COG0315",0,0,0,1,2,0
"COG0316",1,0,0,0,1,1
"COG0317",4,14,17,19,11,16
"COG0318",11,13,13,8,4,4
"COG0319",2,1,2,2,2,1
"COG0320",1,1,3,5,2,3
"COG0321",0,0,2,2,1,3
"COG0322",7,5,7,7,11,7
"COG0323",13,6,8,1,4,4
"COG0324",8,8,4,10,2,6
"COG0325",5,5,4,3,2,3
"COG0326",6,9,10,8,16,13
"COG0327",4,2,4,8,2,1
"COG0328",2,0,1,0,3,1
"COG0329",5,3,6,7,9,9
"COG0330",7,5,4,1,9,3
"COG0331",1,5,2,5,4,2
"COG0332",7,6,7,4,7,4
"COG0333",1,1,0,1,0,0
"COG0334",11,8,9,16,5,12
"COG0335",1,4,2,2,0,1
"COG0336",6,3,0,3,3,2
"COG0337",2,0,2,3,9,3
"COG0338",1,1,4,3,3,6
"COG0339",14,25,11,15,4,6
"COG0340",1,3,6,3,7,1
"COG0341",3,4,6,3,1,3
"COG0342",9,5,17,12,7,11
"COG0343",5,4,8,7,3,9
"COG0344",4,2,0,3,4,3
"COG0345",2,2,1,4,8,6
"COG0346",10,6,13,6,6,6
"COG0347",3,1,1,3,8,2
"COG0348",8,6,7,3,5,4
"COG0350",1,1,1,6,1,2
"COG0351",4,3,3,6,4,3
"COG0352",1,3,1,4,1,2
"COG0353",2,5,2,5,3,6
"COG0354",0,0,0,0,1,1
"COG0355",2,3,3,2,3,2
"COG0356",4,3,4,3,5,2
"COG0357",2,1,2,2,5,5
"COG0358",6,14,13,12,13,12
"COG0359",4,4,3,4,5,3
"COG0360",2,0,1,4,2,0
"COG0361",0,1,3,2,1,2
"COG0362",1,2,1,1,2,4
"COG0363",12,9,6,8,7,13
"COG0364",6,1,4,7,1,6
"COG0365",9,4,5,8,0,5
"COG0366",20,23,22,27,34,23
"COG0367",8,4,6,4,13,10
"COG0368",0,2,3,0,0,2
"COG0369",1,0,0,0,0,0
"COG0370",17,5,6,11,15,21
"COG0371",0,0,5,1,7,2
"COG0372",1,6,7,3,9,5
"COG0373",2,1,0,2,1,0
"COG0374",1,0,3,3,5,0
"COG0375",0,0,1,0,3,1
"COG0376",0,0,0,1,0,0
"COG0377",1,3,0,1,0,1
"COG0378",2,0,0,0,6,0
"COG0379",6,4,3,4,4,4
"COG0380",2,1,2,0,3,3
"COG0381",5,8,10,2,11,10
"COG0382",0,0,0,1,0,0
"COG0383",4,10,7,12,2,11
"COG0384",1,0,0,0,0,0
"COG0385",0,0,0,5,1,1
"COG0386",0,0,0,0,0,0
"COG0388",10,20,21,14,6,13
"COG0389",2,2,2,10,6,8
"COG0390",0,1,1,0,1,0
"COG0391",2,0,0,0,2,1
"COG0392",0,1,1,1,7,0
"COG0393",1,2,2,0,0,0
"COG0394",3,6,4,5,0,2
"COG0395",10,9,4,9,17,12
"COG0396",5,4,2,4,2,3
"COG0398",0,0,0,0,4,1
"COG0399",13,7,18,10,17,9
"COG0400",0,0,0,0,1,0
"COG0402",2,2,3,3,2,3
"COG0403",4,7,4,1,2,1
"COG0404",2,3,4,2,0,3
"COG0405",2,1,1,0,0,0
"COG0406",3,5,1,6,10,4
"COG0407",1,2,4,1,0,0
"COG0409",0,0,0,0,1,0
"COG0410",3,4,1,2,0,0
"COG0411",1,0,0,1,0,1
"COG0413",5,8,1,0,1,1
"COG0414",1,4,3,3,3,3
"COG0416",3,2,0,0,7,4
"COG0419",11,8,6,10,14,5
"COG0420",6,5,7,1,11,7
"COG0421",1,2,1,2,1,1
"COG0422",2,8,9,11,5,2
"COG0423",6,6,4,14,4,5
"COG0424",4,3,2,2,1,1
"COG0425",2,9,7,3,0,2
"COG0426",1,2,9,6,4,10
"COG0427",5,8,8,7,0,4
"COG0428",0,2,1,1,2,3
"COG0429",0,0,0,2,0,0
"COG0431",1,0,0,0,1,0
"COG0432",0,0,0,3,0,0
"COG0433",6,2,1,3,1,7
"COG0435",0,0,0,1,0,1
"COG0436",24,40,25,16,19,26
"COG0437",1,1,0,0,1,0
"COG0438",66,80,89,63,28,59
"COG0439",4,3,6,12,9,7
"COG0440",7,2,2,0,0,1
"COG0441",7,19,18,16,13,19
"COG0442",5,3,5,3,9,3
"COG0443",3,4,1,14,9,10
"COG0444",3,2,3,4,10,5
"COG0445",13,5,11,14,8,7
"COG0446",8,9,10,12,9,16
"COG0447",1,0,2,3,2,2
"COG0448",6,3,3,4,3,2
"COG0449",12,9,10,8,7,6
"COG0450",2,8,4,1,3,3
"COG0451",30,22,36,30,16,19
"COG0452",5,7,3,11,7,2
"COG0454",2,7,1,7,21,11
"COG0455",0,0,0,0,1,0
"COG0456",3,2,0,1,1,0
"COG0457",28,38,41,24,8,35
"COG0458",15,16,23,10,5,10
"COG0459",4,3,8,9,13,6
"COG0460",9,7,8,7,8,15
"COG0461",7,3,1,2,3,0
"COG0462",8,4,5,10,7,4
"COG0463",81,76,63,74,65,66
"COG0464",4,2,1,1,7,0
"COG0465",13,14,8,9,15,12
"COG0466",9,7,9,16,11,9
"COG0468",6,6,6,7,9,3
"COG0469",9,9,5,6,3,4
"COG0470",1,1,1,0,0,1
"COG0471",16,12,12,22,8,19
"COG0472",11,12,10,11,8,5
"COG0473",4,8,5,10,5,8
"COG0474",16,9,14,17,19,15
"COG0475",16,13,14,11,9,16
"COG0476",4,1,6,1,1,2
"COG0477",30,36,48,45,44,25
"COG0479",1,5,4,4,1,2
"COG0480",15,15,2,40,24,38
"COG0481",13,4,14,4,4,5
"COG0482",5,10,9,9,5,8
"COG0483",1,0,4,0,3,3
"COG0484",3,6,3,3,8,4
"COG0486",9,11,4,7,19,5
"COG0488",35,31,36,33,26,17
"COG0489",13,36,13,16,8,10
"COG0491",5,7,1,10,4,4
"COG0492",4,6,4,3,1,5
"COG0493",8,3,7,15,20,18
"COG0494",3,7,8,8,20,12
"COG0495",8,13,11,18,12,14
"COG0496",3,5,4,0,0,1
"COG0497",4,6,10,9,5,3
"COG0498",2,1,1,1,9,6
"COG0499",1,3,3,1,0,0
"COG0500",10,6,14,9,26,12
"COG0501",2,3,5,6,6,5
"COG0502",4,7,9,5,5,9
"COG0503",8,6,5,5,8,3
"COG0504",4,1,1,1,10,8
"COG0505",1,0,5,4,6,4
"COG0506",0,1,0,0,0,2
"COG0507",23,18,17,20,11,22
"COG0508",1,0,1,2,2,0
"COG0509",0,2,2,1,0,4
"COG0510",2,0,0,2,3,1
"COG0511",0,2,2,2,2,5
"COG0512",2,2,1,3,2,3
"COG0513",27,15,13,13,15,16
"COG0514",31,18,40,24,6,24
"COG0515",2,0,1,26,16,15
"COG0516",12,5,5,13,8,8
"COG0517",5,5,9,12,6,17
"COG0518",9,6,8,9,7,12
"COG0519",15,7,3,5,8,7
"COG0520",5,7,4,4,3,2
"COG0521",1,0,0,0,3,0
"COG0522",4,4,3,2,5,2
"COG0523",1,3,4,3,1,3
"COG0524",26,16,11,19,16,22
"COG0525",10,15,8,10,11,12
"COG0526",23,27,18,29,10,23
"COG0527",15,16,10,20,10,9
"COG0528",3,7,2,2,6,4
"COG0529",1,4,3,1,0,0
"COG0530",3,4,3,3,7,2
"COG0531",7,15,6,6,18,9
"COG0532",10,13,13,9,10,11
"COG0533",4,7,6,6,6,3
"COG0534",72,62,72,54,71,78
"COG0535",6,8,8,8,5,13
"COG0536",5,6,6,6,6,7
"COG0537",5,7,6,3,7,1
"COG0538",2,1,2,5,2,4
"COG0539",6,8,7,7,5,7
"COG0540",6,1,4,8,13,6
"COG0541",1,2,2,5,5,6
"COG0542",25,28,21,28,34,22
"COG0543",8,8,10,13,10,11
"COG0544",6,10,7,10,12,7
"COG0545",5,14,4,7,1,10
"COG0546",4,9,4,12,6,7
"COG0547",4,3,4,0,0,2
"COG0548",1,5,4,3,4,6
"COG0549",0,2,0,1,2,1
"COG0550",31,32,41,24,17,31
"COG0551",9,3,1,2,7,3
"COG0552",4,3,2,1,4,4
"COG0553",14,13,8,24,22,3
"COG0554",3,1,4,1,1,4
"COG0555",1,0,0,1,0,1
"COG0556",6,11,6,6,12,9
"COG0557",4,10,6,10,10,6
"COG0558",0,4,2,2,6,1
"COG0559",4,0,1,1,3,0
"COG0560",1,2,3,2,3,4
"COG0561",18,10,13,14,11,7
"COG0562",7,7,7,2,5,4
"COG0563",2,2,9,6,4,2
"COG0564",7,15,7,11,22,22
"COG0565",0,0,0,0,0,0
"COG0566",5,16,6,17,12,18
"COG0567",0,0,0,1,1,0
"COG0568",3,4,3,14,2,6
"COG0569",8,10,9,5,8,9
"COG0571",4,2,2,4,4,2
"COG0572",7,9,10,9,3,7
"COG0573",5,4,10,4,9,4
"COG0574",10,26,18,14,5,10
"COG0575",7,3,4,5,7,4
"COG0576",1,4,4,5,3,5
"COG0577",27,28,31,22,56,34
"COG0578",3,1,6,1,1,0
"COG0579",2,0,2,1,0,0
"COG0580",0,3,2,0,3,5
"COG0581",0,2,8,3,8,5
"COG0582",42,40,38,34,34,55
"COG0583",26,15,18,21,35,17
"COG0584",6,9,11,8,4,6
"COG0585",1,0,0,0,0,0
"COG0586",3,3,3,5,4,1
"COG0587",14,17,11,16,21,17
"COG0588",4,3,0,3,1,2
"COG0589",14,3,7,8,2,8
"COG0590",4,3,6,6,2,5
"COG0591",9,9,21,3,4,4
"COG0592",2,3,2,6,7,5
"COG0593",4,2,2,3,6,6
"COG0594",0,1,1,0,2,1
"COG0595",3,1,0,2,6,3
"COG0596",3,4,4,4,19,4
"COG0597",0,0,1,2,5,1
"COG0598",4,5,5,3,5,13
"COG0599",4,4,2,2,1,4
"COG0600",1,2,1,3,4,2
"COG0601",2,3,3,7,10,4
"COG0602",8,5,7,7,9,8
"COG0603",2,7,1,6,1,3
"COG0604",1,0,0,0,0,0
"COG0605",3,2,3,0,1,0
"COG0606",7,7,4,7,5,8
"COG0607",4,6,9,9,6,3
"COG0608",4,7,4,13,13,9
"COG0609",12,6,13,10,2,7
"COG0610",19,14,11,8,9,14
"COG0611",2,4,1,1,1,2
"COG0612",12,20,17,18,6,20
"COG0613",5,2,0,1,4,1
"COG0614",5,6,8,11,6,10
"COG0615",2,1,0,4,3,3
"COG0616",4,7,2,3,1,6
"COG0617",8,7,2,14,9,6
"COG0618",4,9,4,8,7,4
"COG0619",4,3,3,3,12,3
"COG0620",7,2,0,6,11,5
"COG0621",11,14,10,17,11,15
"COG0622",3,5,3,3,2,3
"COG0623",1,1,2,1,4,1
"COG0624",19,13,10,13,5,7
"COG0625",2,0,1,1,0,0
"COG0626",2,2,0,2,6,2
"COG0627",2,8,4,4,11,0
"COG0628",5,10,12,9,11,8
"COG0629",2,3,4,7,6,0
"COG0630",1,0,0,0,1,0
"COG0631",1,2,2,8,5,3
"COG0632",3,1,1,3,5,2
"COG0634",4,3,2,3,3,7
"COG0635",4,4,10,3,14,8
"COG0636",5,4,1,5,3,2
"COG0637",10,11,6,19,8,10
"COG0639",3,1,2,0,3,2
"COG0640",3,0,2,0,8,0
"COG0641",14,4,9,8,7,10
"COG0642",190,200,197,151,102,183
"COG0643",2,1,3,2,5,3
"COG0646",6,11,13,8,8,15
"COG0647",0,1,1,1,0,1
"COG0648",5,3,1,0,4,3
"COG0649",6,3,3,5,2,4
"COG0650",0,0,0,1,0,0
"COG0651",2,4,3,2,0,1
"COG0652",6,5,1,5,4,2
"COG0653",14,14,4,9,10,12
"COG0654",1,0,1,0,0,0
"COG0655",2,6,3,3,8,6
"COG0656",2,7,8,6,5,8
"COG0657",12,8,14,17,12,6
"COG0658",5,3,3,2,7,4
"COG0659",9,8,4,8,9,6
"COG0661",2,0,0,1,1,1
"COG0662",2,4,1,3,5,0
"COG0663",3,3,2,4,2,0
"COG0664",15,17,12,9,7,12
"COG0665",4,0,0,4,1,0
"COG0666",5,1,2,2,1,1
"COG0667",6,5,21,8,0,11
"COG0668",9,13,19,17,5,10
"COG0669",0,1,3,7,3,5
"COG0670",0,0,1,3,2,0
"COG0671",3,0,1,1,6,4
"COG0672",0,0,0,0,1,0
"COG0673",15,15,23,25,15,22
"COG0674",16,18,24,21,8,31
"COG0675",3,1,3,5,36,1
"COG0677",5,4,2,3,1,2
"COG0679",6,3,3,1,11,3
"COG0680",0,1,0,0,2,0
"COG0681",7,12,12,10,7,13
"COG0682",7,5,3,7,3,3
"COG0683",1,1,1,1,10,0
"COG0684",1,2,0,1,2,0
"COG0685",8,4,7,7,4,7
"COG0686",0,5,5,0,0,7
"COG0687",7,4,6,3,7,5
"COG0688",1,5,2,2,2,0
"COG0689",0,0,1,0,3,0
"COG0690",0,0,0,0,2,0
"COG0691",0,3,1,2,6,3
"COG0692",0,8,1,2,0,1
"COG0693",4,3,1,4,2,1
"COG0696",6,9,5,3,3,8
"COG0697",18,21,22,14,21,18
"COG0698",0,0,0,0,3,0
"COG0699",0,0,0,5,0,0
"COG0700",6,2,2,5,0,7
"COG0701",0,1,4,2,1,1
"COG0702",0,0,1,3,1,0
"COG0703",7,3,2,8,1,3
"COG0704",3,2,4,2,6,2
"COG0705",4,4,2,4,3,3
"COG0706",3,8,5,8,13,11
"COG0707",7,9,2,1,5,1
"COG0708",1,2,4,3,2,1
"COG0709",1,1,0,0,3,0
"COG0710",2,0,2,0,3,0
"COG0711",0,1,0,0,3,0
"COG0712",3,4,1,1,3,2
"COG0713",0,1,2,1,0,1
"COG0714",11,5,12,9,8,7
"COG0715",2,2,8,4,5,2
"COG0716",8,10,10,1,2,1
"COG0718",1,0,0,0,2,1
"COG0719",5,9,8,15,4,9
"COG0720",4,2,0,3,4,1
"COG0721",1,0,0,0,2,0
"COG0722",2,1,0,1,6,2
"COG0724",3,0,0,1,0,1
"COG0725",2,1,0,0,1,0
"COG0726",7,8,8,6,15,9
"COG0727",0,0,1,0,1,0
"COG0728",0,0,1,1,2,0
"COG0729",1,0,1,0,3,0
"COG0730",1,0,1,1,6,0
"COG0731",2,0,5,6,3,3
"COG0732",7,7,3,6,3,10
"COG0733",13,11,10,9,30,9
"COG0735",7,7,6,3,5,8
"COG0736",1,1,0,0,2,1
"COG0737",10,8,12,5,1,6
"COG0738",17,21,21,13,2,14
"COG0739",25,22,23,17,12,28
"COG0740",10,7,7,1,5,2
"COG0741",3,6,3,8,9,5
"COG0742",3,1,6,1,2,5
"COG0743",5,6,6,8,2,9
"COG0744",7,8,3,5,12,8
"COG0745",13,19,31,74,51,61
"COG0746",1,0,0,0,0,0
"COG0747",4,11,14,3,13,5
"COG0749",9,10,10,8,6,14
"COG0750",3,3,5,1,8,12
"COG0751",2,0,1,0,0,0
"COG0752",0,0,0,0,2,0
"COG0753",1,1,0,0,0,0
"COG0754",0,1,0,0,1,0
"COG0755",2,5,6,5,1,5
"COG0756",1,3,2,3,4,4
"COG0757",3,1,3,0,0,2
"COG0758",3,11,3,1,6,4
"COG0759",1,0,0,1,2,1
"COG0760",17,13,9,1,1,3
"COG0761",3,5,3,5,4,5
"COG0762",0,0,0,1,1,0
"COG0763",4,6,3,2,1,0
"COG0764",6,4,6,5,6,6
"COG0765",6,8,6,6,13,2
"COG0766",7,10,4,9,9,4
"COG0767",5,6,2,3,1,2
"COG0768",22,14,18,29,27,21
"COG0769",9,6,7,12,8,9
"COG0770",14,8,16,13,12,10
"COG0771",8,6,6,4,9,7
"COG0772",14,12,15,17,9,15
"COG0773",12,13,6,3,7,2
"COG0774",1,5,7,5,1,3
"COG0775",4,4,6,8,5,5
"COG0776",10,6,1,11,0,4
"COG0777",5,4,1,0,4,1
"COG0778",14,19,18,5,3,1
"COG0779",2,0,1,1,1,0
"COG0780",4,0,2,4,2,2
"COG0781",2,4,1,3,4,1
"COG0782",6,1,1,3,3,8
"COG0783",3,0,4,0,1,1
"COG0784",30,23,23,22,30,34
"COG0785",0,0,0,1,0,0
"COG0786",3,3,0,0,5,2
"COG0787",10,13,12,9,7,5
"COG0788",0,0,1,0,0,1
"COG0789",7,6,6,5,11,3
"COG0790",4,5,1,2,0,3
"COG0791",11,8,4,9,7,7
"COG0792",3,1,2,1,4,2
"COG0793",23,34,32,35,8,30
"COG0794",6,2,6,6,3,3
"COG0795",6,2,8,6,2,3
"COG0796",5,2,3,3,4,4
"COG0797",0,0,0,2,0,0
"COG0798",0,1,2,1,0,1
"COG0799",3,3,2,3,2,1
"COG0800",4,2,4,4,0,1
"COG0801",1,3,1,5,0,5
"COG0802",3,0,0,4,2,2
"COG0803",2,2,4,3,2,2
"COG0804",1,0,2,1,4,0
"COG0805",1,1,3,0,3,3
"COG0806",2,1,3,2,0,1
"COG0807",5,5,3,3,3,4
"COG0809",7,8,10,11,6,2
"COG0810",0,0,0,0,1,1
"COG0811",6,5,5,8,4,9
"COG0812",0,1,1,2,6,8
"COG0813",2,1,0,0,3,1
"COG0814",1,1,0,1,4,0
"COG0815",1,0,1,1,2,0
