"","DLM028","NOF011","DOF007","DLM011","NLM008","NLM032"
"COG0115",11,5,2,14,7,3
"COG0116",4,4,7,3,4,5
"COG0117",0,2,1,9,0,2
"COG0118",2,2,2,3,4,2
"COG0119",15,9,11,11,11,15
"COG0120",0,1,1,0,0,1
"COG0121",0,0,0,0,0,0
"COG0122",2,3,0,1,1,3
"COG0123",0,0,0,0,0,0
"COG0124",7,6,4,1,6,7
"COG0125",2,0,0,1,0,2
"COG0126",7,8,5,3,5,9
"COG0127",6,1,5,2,4,4
"COG0128",5,4,2,2,3,4
"COG0129",7,5,9,11,5,6
"COG0130",3,3,1,0,1,2
"COG0131",2,3,3,1,1,1
"COG0132",2,2,1,4,4,0
"COG0133",5,0,7,0,2,2
"COG0134",1,3,2,4,1,2
"COG0135",0,0,1,1,0,0
"COG0136",1,8,2,3,2,4
"COG0137",6,5,5,3,2,2
"COG0138",5,9,7,4,4,4
"COG0139",3,6,0,3,4,2
"COG0140",2,1,3,4,2,4
"COG0141",5,3,4,9,4,3
"COG0142",6,9,7,11,9,3
"COG0143",10,5,4,8,10,7
"COG0144",4,5,1,8,8,11
"COG0145",0,0,1,0,0,3
"COG0146",0,0,0,0,0,0
"COG0147",4,4,7,8,9,2
"COG0148",8,7,0,9,4,10
"COG0149",4,3,1,1,5,1
"COG0150",8,5,4,7,4,5
"COG0151",4,7,4,2,3,6
"COG0152",3,4,6,8,5,2
"COG0153",5,4,4,9,9,3
"COG0154",2,3,0,0,2,4
"COG0155",1,0,2,1,0,0
"COG0156",3,6,17,11,4,3
"COG0157",2,4,5,2,6,3
"COG0158",0,0,0,0,0,0
"COG0159",2,2,5,4,6,1
"COG0160",1,0,0,0,0,0
"COG0161",4,5,4,5,1,2
"COG0162",4,5,6,4,3,1
"COG0163",0,0,0,1,0,0
"COG0164",4,4,4,1,5,3
"COG0165",3,4,2,3,4,8
"COG0166",6,5,8,8,5,7
"COG0167",2,8,9,5,5,3
"COG0168",11,15,17,19,11,15
"COG0169",4,2,8,3,8,4
"COG0170",0,0,0,0,0,0
"COG0171",8,7,2,8,5,6
"COG0172",8,5,7,7,9,7
"COG0173",13,3,7,7,11,6
"COG0174",9,4,0,3,4,5
"COG0175",4,4,2,3,5,3
"COG0176",4,3,2,5,3,6
"COG0177",4,5,4,2,1,1
"COG0178",20,20,15,18,12,10
"COG0179",2,3,3,3,2,1
"COG0180",6,3,4,4,5,5
"COG0181",2,0,1,1,1,1
"COG0182",1,1,1,0,0,0
"COG0183",1,0,0,2,1,1
"COG0184",2,1,3,3,6,2
"COG0185",1,5,0,0,0,1
"COG0186",1,4,2,1,3,1
"COG0187",19,18,5,17,12,21
"COG0188",21,14,18,25,17,21
"COG0189",2,1,0,0,0,0
"COG0190",3,3,5,4,6,11
"COG0191",8,7,2,3,8,7
"COG0192",9,6,1,5,5,6
"COG0193",3,5,0,4,2,1
"COG0194",0,2,1,3,8,3
"COG0195",8,1,4,6,3,5
"COG0196",6,4,2,1,3,6
"COG0197",3,1,1,1,1,1
"COG0198",2,2,2,2,3,2
"COG0199",0,1,1,2,0,1
"COG0200",4,3,0,0,4,2
"COG0201",5,9,6,10,7,13
"COG0202",7,8,2,5,2,7
"COG0203",6,1,0,1,0,2
"COG0204",4,5,13,9,8,6
"COG0205",3,5,2,14,12,14
"COG0206",6,6,5,5,5,6
"COG0207",1,2,6,2,3,4
"COG0208",0,2,3,1,1,1
"COG0209",11,7,4,7,2,3
"COG0210",20,19,9,21,12,31
"COG0211",0,1,0,2,0,1
"COG0212",1,7,1,4,1,3
"COG0213",0,0,0,0,1,3
"COG0214",2,0,0,0,3,2
"COG0215",6,4,4,5,6,7
"COG0216",2,3,2,2,5,2
"COG0217",3,1,2,7,8,5
"COG0218",5,4,1,2,4,4
"COG0219",2,2,1,1,2,2
"COG0220",2,2,4,4,1,3
"COG0221",0,0,0,1,2,0
"COG0222",2,0,1,1,1,1
"COG0223",6,6,6,2,4,7
"COG0224",8,3,1,5,6,2
"COG0225",0,0,1,2,0,2
"COG0226",2,4,1,1,6,3
"COG0227",1,1,0,0,0,0
"COG0228",2,0,7,1,2,2
"COG0229",1,2,2,1,0,0
"COG0230",0,0,3,1,0,0
"COG0231",6,6,2,3,0,3
"COG0232",2,2,3,4,4,8
"COG0233",1,2,0,7,4,2
"COG0234",2,4,1,2,2,1
"COG0235",1,1,4,3,4,5
"COG0236",0,2,2,1,0,1
"COG0237",1,0,1,3,1,4
"COG0238",2,0,0,0,4,1
"COG0239",0,0,1,0,0,0
"COG0240",7,3,2,3,2,3
"COG0241",2,3,4,5,4,0
"COG0242",6,4,1,7,5,3
"COG0243",7,0,5,2,0,0
"COG0244",8,4,3,2,1,2
"COG0245",3,1,1,4,2,5
"COG0246",5,4,3,5,8,4
"COG0247",8,7,4,1,1,2
"COG0248",9,5,2,2,2,3
"COG0249",11,13,15,10,15,6
"COG0250",2,1,4,10,9,3
"COG0251",7,5,5,4,2,4
"COG0252",4,12,9,8,3,6
"COG0253",1,2,7,3,3,2
"COG0254",2,1,1,0,2,2
"COG0255",2,0,0,1,0,0
"COG0256",1,4,0,4,4,4
"COG0257",0,0,0,0,1,0
"COG0258",3,2,5,10,14,15
"COG0259",2,0,1,0,0,0
"COG0260",0,1,1,0,0,1
"COG0261",2,2,2,0,4,1
"COG0262",4,2,3,1,4,2
"COG0263",4,8,8,5,1,3
"COG0264",3,2,7,3,2,6
"COG0265",12,5,13,3,7,11
"COG0266",2,2,1,0,1,0
"COG0267",0,0,1,1,1,0
"COG0268",0,1,0,1,1,1
"COG0269",0,0,0,1,0,0
"COG0270",15,13,2,14,20,10
"COG0271",0,0,1,0,0,0
"COG0272",12,8,4,11,11,13
"COG0274",1,4,4,8,4,6
"COG0275",3,4,1,7,5,7
"COG0276",1,0,0,0,0,0
"COG0277",1,6,4,0,0,3
"COG0278",0,0,0,0,0,0
"COG0279",0,1,0,2,0,0
"COG0280",3,9,13,8,9,11
"COG0281",6,6,10,13,7,4
"COG0282",2,3,9,5,4,4
"COG0283",5,4,2,2,3,6
"COG0284",2,4,6,1,4,7
"COG0285",6,3,3,4,4,7
"COG0286",16,7,6,23,10,15
"COG0287",3,1,5,2,2,3
"COG0288",0,1,0,2,3,2
"COG0289",4,3,7,2,1,2
"COG0290",7,2,3,2,2,1
"COG0291",1,1,1,2,0,1
"COG0292",2,1,0,1,4,1
"COG0293",1,0,0,0,0,0
"COG0294",4,4,3,3,3,0
"COG0295",2,0,0,1,3,2
"COG0296",17,18,8,8,10,11
"COG0297",6,7,2,5,11,6
"COG0298",0,0,0,0,2,0
"COG0299",3,4,2,4,2,3
"COG0300",2,4,6,3,2,5
"COG0301",5,2,0,1,6,5
"COG0302",1,3,0,1,2,2
"COG0303",3,2,0,2,2,3
"COG0304",3,4,8,11,6,10
"COG0305",5,14,8,9,1,9
"COG0306",2,2,1,0,0,0
"COG0307",1,1,3,6,2,5
"COG0308",5,1,3,0,1,0
"COG0309",1,0,1,1,1,2
"COG0310",1,0,0,0,0,0
"COG0311",1,1,0,0,1,1
"COG0312",2,5,3,1,1,4
"COG0313",4,6,4,9,4,5
"COG0314",0,0,0,0,0,0
"COG0315",1,0,0,1,2,3
"COG0316",0,0,0,2,0,0
"COG0317",9,20,12,24,11,12
"COG0318",14,6,12,9,11,5
"COG0319",3,5,0,2,1,6
"COG0320",1,5,1,4,1,1
"COG0321",3,2,3,2,0,1
"COG0322",6,8,9,11,6,8
"COG0323",7,6,5,6,5,12
"COG0324",3,4,5,13,10,5
"COG0325",3,3,2,4,6,2
"COG0326",11,9,12,7,11,7
"COG0327",1,3,6,1,0,1
"COG0328",2,0,0,1,1,2
"COG0329",8,6,9,13,6,12
"COG0330",4,5,3,7,9,5
"COG0331",4,3,4,1,2,7
"COG0332",3,8,7,7,4,4
"COG0333",1,0,1,2,0,1
"COG0334",10,11,7,12,5,3
"COG0335",3,0,2,2,0,0
"COG0336",0,2,1,3,4,2
"COG0337",6,2,4,3,4,2
"COG0338",1,0,1,2,2,4
"COG0339",11,8,4,5,1,0
"COG0340",4,3,8,3,5,3
"COG0341",4,1,0,3,2,5
"COG0342",8,3,6,4,8,11
"COG0343",6,7,9,3,5,2
"COG0344",5,0,0,2,2,5
"COG0345",2,7,3,3,1,1
"COG0346",4,8,11,6,5,2
"COG0347",4,4,0,2,4,3
"COG0348",5,7,7,3,4,5
"COG0349",1,0,0,0,0,1
"COG0350",2,1,10,3,1,2
"COG0351",0,2,1,3,5,4
"COG0352",3,0,2,1,1,2
"COG0353",4,9,1,2,2,2
"COG0354",3,0,0,0,0,0
"COG0355",0,2,1,1,1,3
"COG0356",6,2,4,9,7,5
"COG0357",5,3,5,0,4,7
"COG0358",12,15,12,15,11,14
"COG0359",4,0,1,0,1,1
"COG0360",0,4,1,1,3,4
"COG0361",4,0,0,0,2,1
"COG0362",1,1,2,2,0,0
"COG0363",11,11,17,12,8,8
"COG0364",3,6,3,1,0,4
"COG0365",3,4,5,4,1,2
"COG0366",21,20,12,24,33,37
"COG0367",3,7,0,2,8,5
"COG0368",4,1,1,2,0,2
"COG0369",1,0,0,0,0,0
"COG0370",15,15,8,12,16,20
"COG0371",4,0,1,0,2,3
"COG0372",7,10,2,4,4,9
"COG0373",1,0,0,0,1,1
"COG0374",1,0,0,0,1,2
"COG0375",0,0,0,1,1,1
"COG0376",0,0,1,0,0,0
"COG0377",3,0,3,0,2,0
"COG0378",1,0,0,0,1,2
"COG0379",1,0,1,2,7,3
"COG0380",4,3,3,4,2,2
"COG0381",10,15,8,6,8,3
"COG0382",1,0,2,1,0,0
"COG0383",13,10,7,6,4,4
"COG0384",0,0,0,0,0,0
"COG0385",0,2,1,0,5,4
"COG0386",0,2,0,1,1,0
"COG0387",1,0,0,0,0,0
"COG0388",11,11,14,16,18,16
"COG0389",7,6,5,6,11,10
"COG0390",0,2,1,1,0,0
"COG0391",0,0,0,0,1,3
"COG0392",3,1,1,1,5,4
"COG0393",1,3,0,1,2,0
"COG0394",4,3,1,8,8,4
"COG0395",32,18,6,7,30,39
"COG0396",2,1,2,1,5,5
"COG0397",0,0,0,0,0,0
"COG0398",2,0,0,1,0,1
"COG0399",13,11,21,9,6,5
"COG0400",0,0,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",10,2,2,1,3,6
"COG0403",2,6,10,5,1,3
"COG0404",5,2,3,3,5,2
"COG0405",0,0,0,1,0,0
"COG0406",7,4,2,5,6,6
"COG0407",2,1,1,2,1,1
"COG0408",1,0,0,0,0,0
"COG0409",2,0,0,0,0,1
"COG0410",2,0,1,2,0,3
"COG0411",6,3,0,0,0,0
"COG0412",3,0,0,0,0,0
"COG0413",1,4,3,4,3,0
"COG0414",4,4,5,1,3,1
"COG0415",0,0,0,0,0,0
"COG0416",4,2,1,0,4,7
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",7,3,17,3,6,1
"COG0420",3,2,1,3,5,4
"COG0421",5,0,0,1,5,5
"COG0422",5,5,8,3,11,3
"COG0423",0,2,5,5,5,7
"COG0424",5,3,3,2,4,4
"COG0425",2,4,6,7,2,4
"COG0426",5,6,1,10,7,5
"COG0427",5,6,3,5,6,1
"COG0428",5,1,2,0,2,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",1,2,0,2,1,1
"COG0433",4,4,0,4,2,4
"COG0434",0,0,0,0,0,2
"COG0435",0,0,0,0,0,1
"COG0436",17,21,17,23,21,22
"COG0437",6,1,2,2,0,1
"COG0438",49,81,81,98,71,54
"COG0439",4,11,13,10,3,6
"COG0440",2,0,1,1,4,1
"COG0441",10,14,9,10,8,7
"COG0442",7,8,4,8,8,8
"COG0443",14,10,12,3,3,11
"COG0444",5,5,4,7,9,10
"COG0445",16,5,6,2,14,8
"COG0446",11,7,8,11,12,14
"COG0447",0,0,2,1,0,0
"COG0448",6,5,1,2,13,14
"COG0449",5,9,6,9,4,9
"COG0450",2,3,2,4,1,1
"COG0451",15,31,30,24,23,24
"COG0452",8,7,4,4,7,9
"COG0454",22,12,13,14,21,21
"COG0455",0,1,0,0,3,0
"COG0456",2,2,3,1,3,1
"COG0457",29,21,36,34,24,26
"COG0458",14,24,24,10,9,11
"COG0459",7,5,4,5,3,7
"COG0460",6,6,6,13,4,9
"COG0461",0,7,1,3,3,1
"COG0462",6,6,7,2,8,11
"COG0463",57,55,83,74,84,85
"COG0464",1,0,1,7,2,1
"COG0465",11,5,2,6,8,18
"COG0466",5,16,2,5,14,12
"COG0468",8,4,78,3,0,0
"COG0469",4,7,6,5,8,3
"COG0470",1,0,2,1,0,0
"COG0471",11,15,19,9,8,8
"COG0472",4,13,9,11,9,6
"COG0473",6,6,4,5,0,6
"COG0474",11,15,13,10,12,19
"COG0475",14,11,20,17,7,13
"COG0476",1,3,5,2,2,2
"COG0477",59,35,51,36,23,18
"COG0479",1,3,0,5,3,2
"COG0480",31,39,20,28,19,36
"COG0481",9,11,4,6,9,8
"COG0482",12,14,11,8,8,8
"COG0483",1,2,6,2,4,2
"COG0484",7,8,6,2,4,7
"COG0486",4,8,4,7,7,8
"COG0488",10,12,9,34,32,30
"COG0489",7,23,20,9,9,16
"COG0490",0,0,0,0,0,0
"COG0491",1,2,1,5,6,6
"COG0492",4,6,0,5,7,7
"COG0493",11,19,14,13,14,15
"COG0494",13,5,3,4,19,15
"COG0495",8,13,10,8,16,18
"COG0496",4,5,1,3,2,0
"COG0497",5,7,1,12,10,6
"COG0498",6,6,3,7,7,7
"COG0499",1,0,4,2,0,0
"COG0500",25,17,9,11,10,13
"COG0501",1,5,6,3,3,2
"COG0502",11,6,6,1,1,1
"COG0503",0,4,2,8,5,7
"COG0504",8,5,5,2,2,2
"COG0505",5,4,3,3,3,5
"COG0506",2,7,0,1,0,0
"COG0507",19,28,20,22,20,14
"COG0508",2,0,1,0,0,0
"COG0509",1,0,1,3,0,0
"COG0510",2,0,0,0,2,3
"COG0511",2,4,5,5,5,7
"COG0512",2,3,3,5,2,2
"COG0513",13,12,21,22,8,14
"COG0514",12,22,19,25,12,11
"COG0515",15,8,3,5,9,18
"COG0516",10,7,8,7,7,11
"COG0517",5,8,12,12,6,7
"COG0518",9,12,12,14,7,5
"COG0519",6,5,7,13,10,8
"COG0520",9,4,2,9,1,11
"COG0521",1,2,1,1,1,4
"COG0522",3,5,2,1,5,1
"COG0523",4,1,0,5,1,4
"COG0524",23,11,26,33,15,22
"COG0525",21,7,10,7,9,8
"COG0526",17,18,28,30,18,15
"COG0527",7,7,14,15,7,6
"COG0528",2,1,4,4,4,4
"COG0529",1,3,2,0,0,0
"COG0530",3,1,1,2,4,5
"COG0531",16,9,11,11,9,9
"COG0532",5,7,8,6,4,8
"COG0533",6,5,2,5,6,13
"COG0534",82,73,42,52,84,107
"COG0535",9,6,9,6,18,9
"COG0536",3,4,5,6,6,7
"COG0537",2,4,1,5,5,2
"COG0538",1,4,5,4,2,1
"COG0539",7,9,6,3,12,6
"COG0540",4,5,2,7,4,6
"COG0541",4,9,0,6,6,12
"COG0542",28,29,19,31,19,24
"COG0543",12,7,14,12,7,12
"COG0544",12,5,5,6,15,14
"COG0545",5,5,7,13,4,2
"COG0546",9,7,5,4,13,6
"COG0547",6,6,3,1,3,4
"COG0548",2,3,6,3,6,6
"COG0549",3,1,2,1,3,0
"COG0550",33,26,14,33,37,33
"COG0551",4,3,1,4,6,15
"COG0552",2,3,5,3,4,4
"COG0553",14,12,7,2,4,15
"COG0554",1,4,1,3,3,6
"COG0555",1,0,0,0,1,0
"COG0556",5,12,5,4,10,8
"COG0557",6,6,5,10,8,7
"COG0558",3,0,0,2,4,5
"COG0559",5,1,0,2,1,2
"COG0560",2,1,5,5,4,0
"COG0561",5,15,9,17,11,24
"COG0562",1,6,5,3,5,6
"COG0563",5,6,3,2,5,1
"COG0564",17,21,19,19,14,16
"COG0565",0,0,2,0,0,0
"COG0566",8,11,15,10,11,8
"COG0567",3,0,0,0,0,0
"COG0568",5,10,1,2,7,9
"COG0569",12,10,12,10,6,10
"COG0571",5,3,3,0,7,3
"COG0572",8,10,7,12,4,3
"COG0573",4,1,8,5,3,11
"COG0574",15,20,15,5,2,2
"COG0575",2,2,6,2,8,5
"COG0576",2,1,2,4,1,5
"COG0577",27,30,25,27,43,40
"COG0578",2,3,2,1,0,0
"COG0579",5,1,2,2,2,1
"COG0580",1,2,2,2,0,0
"COG0581",2,4,0,1,1,4
"COG0582",61,37,34,55,69,64
"COG0583",41,12,20,24,24,35
"COG0584",7,12,7,5,11,5
"COG0585",1,0,0,0,1,0
"COG0586",1,1,4,3,1,2
"COG0587",17,4,16,16,19,14
"COG0588",0,4,4,2,1,3
"COG0589",6,3,12,7,4,3
"COG0590",0,1,2,1,1,2
"COG0591",8,14,11,9,10,8
"COG0592",4,7,4,0,6,13
"COG0593",4,4,2,0,0,2
"COG0594",5,0,0,0,4,5
"COG0595",4,6,1,0,8,4
"COG0596",10,3,1,3,9,5
"COG0597",0,2,0,0,4,3
"COG0598",3,9,5,6,8,5
"COG0599",4,4,2,1,6,2
"COG0600",4,1,3,0,0,4
"COG0601",7,6,8,5,10,9
"COG0602",0,2,3,3,1,3
"COG0603",1,1,2,3,2,2
"COG0604",1,0,2,0,0,1
"COG0605",3,5,1,4,0,1
"COG0606",8,6,6,9,3,3
"COG0607",5,7,2,5,10,2
"COG0608",5,4,1,7,3,3
"COG0609",5,3,2,5,4,7
"COG0610",7,12,12,16,8,7
"COG0611",1,1,2,1,0,0
"COG0612",16,26,31,32,13,17
"COG0613",1,1,0,2,0,3
"COG0614",7,7,5,13,3,6
"COG0615",3,2,1,2,2,5
"COG0616",8,3,4,1,1,0
"COG0617",2,3,7,8,7,7
"COG0618",6,1,6,4,5,7
"COG0619",4,2,0,0,1,3
"COG0620",1,2,1,2,4,6
"COG0621",16,18,10,18,12,16
"COG0622",4,2,2,5,2,2
"COG0623",0,0,4,4,0,0
"COG0624",8,6,8,4,7,9
"COG0625",1,0,0,1,0,0
"COG0626",0,0,1,2,2,3
"COG0627",2,7,10,2,7,2
"COG0628",9,8,5,13,4,11
"COG0629",8,3,4,3,3,5
"COG0630",0,0,0,0,0,0
"COG0631",4,2,5,1,2,1
"COG0632",4,0,1,2,4,8
"COG0633",2,0,0,0,0,0
"COG0634",1,2,4,3,5,2
"COG0635",4,5,4,6,6,15
"COG0636",1,2,3,4,5,3
"COG0637",4,10,6,7,12,7
"COG0639",1,1,0,2,3,6
"COG0640",2,2,1,2,2,4
"COG0641",10,8,11,6,30,11
"COG0642",57,65,94,163,149,159
"COG0643",0,1,0,1,1,1
"COG0644",1,0,0,2,1,0
"COG0645",0,0,0,0,0,0
"COG0646",10,8,5,11,12,11
"COG0647",2,2,1,1,1,5
"COG0648",4,8,3,2,9,2
"COG0649",1,2,3,4,3,0
"COG0650",0,1,0,0,0,0
"COG0651",5,0,1,1,0,2
"COG0652",4,2,2,7,6,5
"COG0653",18,12,12,9,12,19
"COG0654",3,0,0,1,0,0
"COG0655",8,5,4,3,4,5
"COG0656",6,7,6,2,2,4
"COG0657",9,12,17,9,9,12
"COG0658",3,6,4,7,3,7
"COG0659",13,6,10,7,3,2
"COG0661",2,1,0,0,1,0
"COG0662",1,2,6,1,6,4
"COG0663",1,2,2,5,4,0
"COG0664",7,17,17,12,11,6
"COG0665",4,0,2,1,2,6
"COG0666",2,2,3,2,1,3
"COG0667",16,6,9,9,11,5
"COG0668",12,11,10,11,11,5
"COG0669",2,3,2,1,1,2
"COG0670",1,0,2,1,3,1
"COG0671",9,2,0,1,11,1
"COG0672",0,0,0,0,0,0
"COG0673",4,12,8,23,14,12
"COG0674",14,24,22,18,11,15
"COG0675",5,4,2,2,5,8
"COG0676",1,0,0,0,0,0
"COG0677",1,5,6,4,1,0
"COG0678",0,0,0,0,0,0
"COG0679",2,6,1,5,2,9
"COG0680",2,0,1,1,0,0
"COG0681",5,4,7,7,14,12
"COG0682",8,6,4,3,5,6
"COG0683",3,0,2,1,3,2
"COG0684",1,2,0,0,1,0
"COG0685",3,10,1,7,2,5
"COG0686",1,2,6,2,2,1
"COG0687",6,2,5,6,6,4
"COG0688",2,4,2,4,1,1
"COG0689",3,0,1,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",3,3,0,2,3,3
"COG0692",1,2,1,0,0,1
"COG0693",6,2,4,3,1,0
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",7,13,6,8,6,5
"COG0697",7,2,4,17,18,12
"COG0698",4,0,1,1,4,6
"COG0699",1,2,0,0,0,1
"COG0700",3,2,2,1,2,2
"COG0701",0,3,0,2,1,1
"COG0702",1,0,3,0,0,0
"COG0703",5,3,2,1,3,2
"COG0704",5,2,1,5,3,2
"COG0705",2,0,0,5,2,2
"COG0706",11,6,4,8,9,9
"COG0707",6,13,3,14,7,12
"COG0708",3,3,1,4,3,0
"COG0709",1,0,0,0,4,2
"COG0710",0,0,0,0,1,0
"COG0711",5,3,0,4,4,2
"COG0712",0,2,2,2,1,3
"COG0713",0,1,1,2,0,0
"COG0714",10,20,7,7,9,12
"COG0715",9,2,9,3,3,6
"COG0716",10,4,5,7,2,7
"COG0717",2,0,1,0,1,0
"COG0718",0,2,2,0,0,0
"COG0719",6,14,8,16,6,5
"COG0720",2,0,0,2,3,3
"COG0721",1,1,0,0,1,1
"COG0722",6,0,0,0,4,1
"COG0723",0,1,0,0,0,0
"COG0724",2,2,6,2,2,0
"COG0725",0,3,0,0,2,3
"COG0726",10,5,9,8,19,15
"COG0727",0,0,0,1,0,2
"COG0728",1,1,0,1,0,0
"COG0729",0,0,1,0,0,2
"COG0730",2,2,0,2,2,2
"COG0731",0,3,5,5,1,1
"COG0732",11,8,7,12,11,8
"COG0733",10,8,10,11,8,19
"COG0735",2,6,5,6,0,3
"COG0736",0,1,0,0,0,3
"COG0737",9,10,16,15,10,10
"COG0738",4,11,27,11,2,2
"COG0739",22,20,25,19,10,22
"COG0740",9,4,5,2,3,3
"COG0741",8,5,7,9,13,3
"COG0742",3,2,2,2,2,5
"COG0743",9,5,6,4,4,6
"COG0744",8,5,5,2,6,12
"COG0745",67,85,74,72,83,72
"COG0746",0,0,0,0,0,0
"COG0747",7,7,6,4,2,11
"COG0749",14,13,56,7,10,18
"COG0750",6,5,3,5,12,8
"COG0751",1,0,1,1,1,3
"COG0752",0,0,0,0,0,0
"COG0753",2,0,1,1,2,0
"COG0754",0,0,0,1,0,0
"COG0755",2,7,5,3,4,0
"COG0756",1,4,4,4,5,4
"COG0757",1,2,1,1,1,1
"COG0758",3,6,5,6,4,6
"COG0759",2,0,0,2,0,1
"COG0760",7,6,9,7,4,5
"COG0761",4,0,5,3,6,0
"COG0762",0,0,0,0,0,0
"COG0763",4,2,0,3,2,1
"COG0764",3,5,3,6,6,7
"COG0765",7,6,4,5,11,9
"COG0766",3,4,8,3,2,8
"COG0767",1,4,3,2,5,1
"COG0768",30,24,12,17,21,31
"COG0769",8,8,4,13,4,14
"COG0770",12,20,7,10,6,10
"COG0771",4,2,4,9,9,7
"COG0772",12,18,6,2,5,4
"COG0773",9,3,7,7,9,5
"COG0774",3,3,10,4,4,3
"COG0775",1,4,6,4,4,3
"COG0776",6,2,6,2,4,0
"COG0777",2,3,1,0,3,6
"COG0778",17,13,17,13,8,9
"COG0779",1,2,2,0,0,2
"COG0780",1,0,2,0,0,0
"COG0781",3,2,1,5,3,5
"COG0782",3,2,3,2,4,3
"COG0783",0,2,0,0,0,2
"COG0784",21,26,33,12,22,25
"COG0785",0,0,0,0,0,0
"COG0786",1,2,2,2,3,8
