"","NLF012","DOM019","NLM008","DLM021","DLM015","NLM031"
"COG0152",7,4,3,3,4,3
"COG0153",4,9,5,5,4,6
"COG0154",3,2,3,1,2,5
"COG0155",0,0,1,0,0,0
"COG0156",10,11,3,10,8,8
"COG0157",1,6,3,1,2,3
"COG0158",0,0,0,0,0,0
"COG0159",4,0,3,4,4,6
"COG0160",0,0,0,0,0,3
"COG0161",3,5,0,8,4,2
"COG0162",6,1,4,2,6,3
"COG0163",0,0,2,1,0,1
"COG0164",3,3,4,1,3,5
"COG0165",7,8,5,4,8,9
"COG0166",9,3,7,2,6,3
"COG0167",6,11,3,10,11,7
"COG0168",11,13,11,10,16,10
"COG0169",4,5,5,5,2,7
"COG0170",0,0,0,0,0,0
"COG0171",7,7,7,17,8,5
"COG0172",2,4,0,8,3,9
"COG0173",6,6,4,8,7,5
"COG0174",7,6,6,1,6,5
"COG0175",2,1,0,4,6,4
"COG0176",3,0,4,5,3,4
"COG0177",4,3,4,1,2,2
"COG0178",16,15,7,20,18,9
"COG0179",0,0,0,4,1,4
"COG0180",7,4,4,5,4,7
"COG0181",1,1,2,1,2,1
"COG0182",1,0,0,1,2,1
"COG0183",2,2,1,1,2,0
"COG0184",1,1,2,1,2,2
"COG0185",2,1,1,0,2,1
"COG0186",1,2,0,1,1,0
"COG0187",12,22,14,13,18,23
"COG0188",20,21,19,18,13,21
"COG0189",0,3,0,0,1,0
"COG0190",5,8,6,5,3,3
"COG0191",6,6,8,7,7,3
"COG0192",6,4,9,8,19,6
"COG0193",0,3,2,3,1,2
"COG0194",4,7,6,4,6,5
"COG0195",5,5,6,9,4,8
"COG0196",6,4,3,3,3,6
"COG0197",3,5,1,2,5,3
"COG0198",0,4,1,0,0,1
"COG0199",1,1,2,1,0,2
"COG0200",2,1,4,3,3,3
"COG0201",6,8,7,2,4,6
"COG0202",4,7,1,4,2,3
"COG0203",4,4,2,2,4,3
"COG0204",7,5,7,5,9,8
"COG0205",20,21,19,20,8,23
"COG0206",8,3,5,9,2,7
"COG0207",6,3,5,11,8,0
"COG0208",1,2,0,2,0,1
"COG0209",5,6,3,5,5,3
"COG0210",20,13,12,12,7,16
"COG0211",0,0,1,0,1,1
"COG0212",3,3,4,3,2,3
"COG0213",1,1,0,2,0,0
"COG0214",0,1,0,0,0,0
"COG0215",6,13,10,9,5,8
"COG0216",5,3,1,5,3,4
"COG0217",10,1,5,5,5,3
"COG0218",5,2,0,2,2,1
"COG0219",1,2,3,2,2,2
"COG0220",5,1,1,3,4,3
"COG0221",0,0,0,2,1,0
"COG0222",1,0,0,0,0,2
"COG0223",4,7,6,4,5,3
"COG0224",5,7,4,7,8,4
"COG0225",0,4,2,1,0,1
"COG0226",2,9,4,4,6,8
"COG0227",2,0,0,0,1,2
"COG0228",0,1,0,0,1,2
"COG0229",1,4,0,1,0,1
"COG0230",0,0,0,0,1,1
"COG0231",2,0,0,3,2,6
"COG0232",4,10,4,5,9,3
"COG0233",3,3,3,3,3,3
"COG0234",1,4,1,1,3,3
"COG0235",4,10,6,9,7,9
"COG0236",3,2,5,2,1,2
"COG0237",2,1,5,2,6,1
"COG0238",2,2,1,0,1,2
"COG0239",1,0,0,1,0,1
"COG0240",4,4,6,7,8,6
"COG0241",4,7,1,1,4,4
"COG0242",2,4,11,0,4,6
"COG0243",0,4,1,3,4,1
"COG0244",4,1,5,0,1,0
"COG0245",2,0,6,2,4,3
"COG0246",12,1,9,7,4,9
"COG0247",8,5,3,7,1,3
"COG0248",1,8,1,0,1,1
"COG0249",14,19,10,9,7,12
"COG0250",6,1,5,5,2,2
"COG0251",10,5,1,6,5,3
"COG0252",7,6,10,17,7,6
"COG0253",4,1,4,1,7,10
"COG0254",1,0,1,3,0,2
"COG0255",2,0,1,0,1,1
"COG0256",1,1,2,2,1,2
"COG0257",0,0,0,0,0,0
"COG0258",5,12,15,8,6,13
"COG0259",0,1,0,2,0,0
"COG0260",0,0,0,0,0,1
"COG0261",1,0,1,0,0,1
"COG0262",4,5,4,3,4,5
"COG0263",5,2,4,1,1,5
"COG0264",1,4,5,7,5,3
"COG0265",5,4,6,7,9,5
"COG0266",1,1,1,1,0,1
"COG0267",0,0,0,0,0,0
"COG0268",1,0,3,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",8,12,11,16,14,12
"COG0271",0,0,0,0,0,0
"COG0272",10,8,1,9,10,9
"COG0274",2,1,4,4,5,0
"COG0275",2,7,2,9,6,4
"COG0276",0,0,0,0,0,0
"COG0277",6,5,1,6,3,3
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,1,1,1
"COG0280",16,17,10,11,15,16
"COG0281",8,9,5,7,11,7
"COG0282",0,4,3,5,2,3
"COG0283",2,4,8,1,0,3
"COG0284",3,2,3,4,3,7
"COG0285",6,4,1,5,6,7
"COG0286",10,15,16,5,18,21
"COG0287",6,3,6,4,5,3
"COG0288",1,0,0,1,0,0
"COG0289",1,4,5,3,4,4
"COG0290",3,4,0,4,4,1
"COG0291",2,1,0,1,2,2
"COG0292",5,0,3,1,0,3
"COG0293",0,0,0,0,1,0
"COG0294",1,4,3,4,4,3
"COG0295",2,1,2,0,3,5
"COG0296",14,12,12,12,5,6
"COG0297",6,7,13,5,10,2
"COG0298",0,0,0,0,0,1
"COG0299",4,4,3,2,3,7
"COG0300",3,0,4,5,2,5
"COG0301",3,4,3,1,2,5
"COG0302",4,6,4,3,3,1
"COG0303",2,1,0,1,0,1
"COG0304",1,1,3,9,11,7
"COG0305",12,15,8,13,13,3
"COG0306",3,0,2,1,1,0
"COG0307",1,0,6,4,5,1
"COG0308",0,0,1,0,0,0
"COG0309",1,2,2,1,1,3
"COG0310",1,0,1,0,0,0
"COG0311",2,0,3,1,0,0
"COG0312",4,6,1,6,3,3
"COG0313",8,5,5,6,7,6
"COG0314",0,0,0,0,0,0
"COG0315",1,0,2,1,0,0
"COG0316",0,0,0,0,0,0
"COG0317",16,21,10,10,17,18
"COG0318",10,10,6,9,11,18
"COG0319",2,4,1,3,3,2
"COG0320",0,3,0,4,3,0
"COG0321",0,1,0,1,2,3
"COG0322",9,9,12,5,6,3
"COG0323",9,5,5,7,9,7
"COG0324",7,5,3,9,8,6
"COG0325",0,0,2,4,4,3
"COG0326",1,2,9,16,9,14
"COG0327",1,0,0,4,3,6
"COG0328",3,0,0,0,0,0
"COG0329",10,12,7,8,8,10
"COG0330",10,3,9,3,2,3
"COG0331",7,3,2,10,2,6
"COG0332",4,7,5,8,6,6
"COG0333",0,0,0,1,1,1
"COG0334",9,12,9,3,4,1
"COG0335",0,1,0,1,1,0
"COG0336",2,0,4,3,2,7
"COG0337",4,4,6,3,3,5
"COG0338",5,2,0,5,0,1
"COG0339",8,9,6,13,16,11
"COG0340",8,2,6,4,2,4
"COG0341",3,4,13,3,0,3
"COG0342",15,13,10,6,9,10
"COG0343",5,5,3,0,5,5
"COG0344",6,4,1,1,0,3
"COG0345",3,4,3,3,5,5
"COG0346",3,4,7,1,4,6
"COG0347",6,3,3,8,5,3
"COG0348",3,3,5,4,2,4
"COG0349",0,0,0,0,1,0
"COG0350",1,3,4,5,5,2
"COG0351",5,10,7,1,6,4
"COG0352",3,2,5,1,6,3
"COG0353",2,7,3,2,3,2
"COG0354",0,0,0,0,0,0
"COG0355",0,4,2,1,2,3
"COG0356",5,3,7,10,2,3
"COG0357",2,5,0,2,5,6
"COG0358",10,14,12,8,8,10
"COG0359",4,2,1,3,1,0
"COG0360",2,3,1,0,0,0
"COG0361",1,1,3,2,3,1
"COG0362",4,2,1,1,4,1
"COG0363",7,9,7,1,2,2
"COG0364",6,4,1,4,3,5
"COG0365",1,3,0,6,1,4
"COG0366",21,21,43,27,27,31
"COG0367",2,1,1,2,3,3
"COG0368",2,0,4,1,2,1
"COG0369",0,0,0,0,0,0
"COG0370",16,13,16,15,21,12
"COG0371",3,2,4,1,1,0
"COG0372",4,6,6,6,3,9
"COG0373",2,0,0,0,2,1
"COG0374",0,1,0,1,1,0
"COG0375",0,4,0,0,0,1
"COG0376",0,0,1,0,0,0
"COG0377",0,2,0,2,2,2
"COG0378",1,2,0,0,0,1
"COG0379",4,1,8,4,3,5
"COG0380",3,4,0,2,0,4
"COG0381",7,6,10,9,15,5
"COG0382",1,0,1,0,0,0
"COG0383",5,5,3,2,4,15
"COG0384",0,0,0,0,0,0
"COG0385",3,3,2,1,1,0
"COG0386",0,1,1,1,0,2
"COG0387",0,0,0,0,0,0
"COG0388",16,14,15,20,3,6
"COG0389",7,6,13,4,5,7
"COG0390",2,0,0,1,1,2
"COG0391",0,2,0,1,0,1
"COG0392",0,4,1,0,0,2
"COG0393",2,1,2,1,2,0
"COG0394",3,3,4,3,4,0
"COG0395",10,16,37,10,15,22
"COG0396",7,5,3,2,6,4
"COG0397",0,0,0,0,0,0
"COG0398",0,1,1,0,0,1
"COG0399",12,15,12,9,10,11
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,5,5,1,0,0
"COG0403",6,2,0,7,8,7
"COG0404",4,2,2,6,3,2
"COG0405",0,1,0,0,3,0
"COG0406",6,3,2,1,3,4
"COG0407",0,0,1,1,0,2
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,1,0
"COG0410",0,5,0,0,0,2
"COG0411",3,0,2,4,0,2
"COG0412",0,0,0,0,0,0
"COG0413",4,3,1,1,3,1
"COG0414",2,1,3,3,4,5
"COG0415",0,0,0,0,0,0
"COG0416",2,1,1,0,0,1
"COG0417",0,0,0,0,1,0
"COG0418",0,0,0,0,0,0
"COG0419",9,6,8,8,10,10
"COG0420",3,11,6,5,5,3
"COG0421",0,2,1,0,1,2
"COG0422",4,3,4,7,1,5
"COG0423",10,3,7,7,6,4
"COG0424",2,3,3,4,3,1
"COG0425",4,3,0,3,4,3
"COG0426",7,8,7,9,1,6
"COG0427",4,5,7,10,4,7
"COG0428",1,2,1,0,0,2
"COG0429",0,1,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,2,1,1,3,1
"COG0433",2,2,1,2,0,2
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",23,17,22,17,32,29
"COG0437",0,0,1,0,0,1
"COG0438",65,52,67,66,77,70
"COG0439",3,2,3,2,3,1
"COG0440",2,4,1,0,1,0
"COG0441",12,11,16,22,13,16
"COG0442",4,3,0,6,3,7
"COG0443",9,12,11,5,3,10
"COG0444",5,1,0,1,0,0
"COG0445",13,8,9,10,7,5
"COG0446",7,13,7,14,6,13
"COG0447",1,1,1,0,2,2
"COG0448",5,5,7,6,8,9
"COG0449",8,13,7,9,3,4
"COG0450",2,1,3,3,2,1
"COG0451",15,24,25,17,25,22
"COG0452",3,3,1,4,6,5
"COG0454",16,20,11,10,19,16
"COG0455",0,0,3,0,0,0
"COG0456",1,2,2,0,1,1
"COG0457",9,11,6,28,38,18
"COG0458",19,13,19,23,29,15
"COG0459",5,6,5,5,9,7
"COG0460",9,7,12,10,6,15
"COG0461",4,4,4,1,3,2
"COG0462",3,1,8,4,7,5
"COG0463",60,77,84,60,61,65
"COG0464",4,1,0,4,0,4
"COG0465",14,5,14,8,13,11
"COG0466",6,5,5,7,10,5
"COG0468",8,12,6,5,6,0
"COG0469",9,6,7,7,4,10
"COG0470",0,0,0,0,0,0
"COG0471",13,11,14,18,11,20
"COG0472",8,12,2,11,6,4
"COG0473",3,2,6,6,9,5
"COG0474",16,15,12,14,19,15
"COG0475",9,10,6,14,8,8
"COG0476",1,1,3,4,7,2
"COG0477",20,28,31,35,49,40
"COG0479",0,0,0,2,1,1
"COG0480",25,30,31,55,39,33
"COG0481",7,8,3,8,12,7
"COG0482",4,12,6,8,7,6
"COG0483",2,3,2,1,3,0
"COG0484",7,8,3,5,1,9
"COG0486",5,5,10,3,4,10
"COG0488",39,37,22,37,44,26
"COG0489",8,24,6,8,14,14
"COG0490",0,0,0,0,0,0
"COG0491",5,10,4,4,4,5
"COG0492",6,5,2,5,2,4
"COG0493",19,18,14,16,17,13
"COG0494",9,2,16,7,7,17
"COG0495",8,7,14,10,5,4
"COG0496",5,2,1,1,0,3
"COG0497",4,6,9,9,8,9
"COG0498",8,5,3,3,1,1
"COG0499",0,2,0,2,1,0
"COG0500",5,6,4,20,9,10
"COG0501",2,1,3,5,5,1
"COG0502",6,9,8,10,10,10
"COG0503",7,3,11,3,3,7
"COG0504",8,2,4,8,3,3
"COG0505",6,7,5,4,4,1
"COG0506",2,1,0,4,2,0
"COG0507",36,21,23,20,27,18
"COG0508",0,1,0,0,0,0
"COG0509",3,0,0,2,1,2
"COG0510",2,0,1,0,0,0
"COG0511",5,5,2,2,7,3
"COG0512",2,4,2,2,1,4
"COG0513",8,11,11,6,4,4
"COG0514",15,21,10,22,24,16
"COG0515",4,11,9,6,20,11
"COG0516",7,9,10,8,8,2
"COG0517",6,5,7,8,9,9
"COG0518",8,7,6,6,6,9
"COG0519",11,5,5,10,6,6
"COG0520",6,9,7,5,7,2
"COG0521",0,0,1,0,0,0
"COG0522",1,0,2,2,0,1
"COG0523",3,0,2,4,0,5
"COG0524",18,25,21,25,20,24
"COG0525",6,7,12,19,9,9
"COG0526",18,18,25,15,23,18
"COG0527",17,7,14,16,10,10
"COG0528",1,5,2,3,4,5
"COG0529",1,0,2,2,2,4
"COG0530",3,4,2,4,3,3
"COG0531",6,11,11,7,6,6
"COG0532",10,5,5,9,6,6
"COG0533",3,4,7,6,5,3
"COG0534",74,78,80,69,70,64
"COG0535",11,8,15,1,3,5
"COG0536",4,11,8,5,1,4
"COG0537",2,6,3,3,4,1
"COG0538",8,2,4,6,5,1
"COG0539",11,5,10,8,9,8
"COG0540",8,6,3,2,2,4
"COG0541",3,3,3,4,6,2
"COG0542",34,18,27,27,27,22
"COG0543",11,18,10,8,9,7
"COG0544",6,1,17,11,6,8
"COG0545",10,10,5,6,8,7
"COG0546",6,8,11,8,11,12
"COG0547",5,4,4,1,5,4
"COG0548",4,1,2,2,3,3
"COG0549",1,1,4,1,0,0
"COG0550",44,26,22,29,31,29
"COG0551",4,3,4,0,2,2
"COG0552",0,6,5,1,0,3
"COG0553",12,16,14,4,2,5
"COG0554",3,3,1,3,4,2
"COG0555",1,0,1,0,0,0
"COG0556",5,4,3,7,6,5
"COG0557",10,8,2,5,6,7
"COG0558",2,4,1,3,4,2
"COG0559",1,0,0,3,4,1
"COG0560",2,5,5,8,3,8
"COG0561",12,11,22,6,7,6
"COG0562",5,1,4,3,3,2
"COG0563",3,5,3,8,3,3
"COG0564",13,16,12,17,11,24
"COG0565",0,0,0,0,0,0
"COG0566",5,13,13,9,8,8
"COG0567",0,0,0,1,0,0
"COG0568",6,9,8,1,0,0
"COG0569",12,8,9,7,10,13
"COG0571",5,3,3,3,2,1
"COG0572",4,14,9,3,9,4
"COG0573",2,7,4,2,6,4
"COG0574",19,15,13,8,10,15
"COG0575",3,3,6,3,3,1
"COG0576",1,1,1,1,3,1
"COG0577",27,30,44,42,44,39
"COG0578",0,0,0,4,1,0
"COG0579",1,0,1,2,1,7
"COG0580",2,1,0,3,2,1
"COG0581",3,5,6,6,1,2
"COG0582",59,42,62,53,56,42
"COG0583",23,13,27,21,26,20
"COG0584",10,3,10,4,10,8
"COG0585",0,0,0,0,0,0
"COG0586",3,3,1,2,3,0
"COG0587",8,13,9,28,11,16
"COG0588",2,2,2,6,2,0
"COG0589",4,8,2,10,6,6
"COG0590",4,2,3,5,4,4
"COG0591",11,12,9,11,12,9
"COG0592",3,8,7,3,7,9
"COG0593",2,0,0,5,2,7
"COG0594",2,1,3,1,0,0
"COG0595",4,9,3,2,6,7
"COG0596",6,3,5,0,0,1
"COG0597",3,1,4,2,1,2
"COG0598",6,3,4,9,8,4
"COG0599",0,0,2,3,4,1
"COG0600",4,1,3,3,3,1
"COG0601",3,3,4,4,2,3
"COG0602",9,9,7,2,4,1
"COG0603",0,2,3,2,2,4
"COG0604",0,0,0,0,1,0
"COG0605",2,3,0,0,1,3
"COG0606",1,1,1,5,8,4
"COG0607",3,4,10,1,10,5
"COG0608",7,13,6,4,8,7
"COG0609",5,2,10,13,7,7
"COG0610",12,14,14,2,11,14
"COG0611",1,3,0,0,1,0
"COG0612",17,23,8,27,17,18
"COG0613",3,0,5,3,0,2
"COG0614",12,15,11,10,13,6
"COG0615",1,1,3,0,3,4
"COG0616",5,6,4,7,4,2
"COG0617",6,6,2,2,6,7
"COG0618",5,3,7,5,7,5
"COG0619",3,5,7,3,1,4
"COG0620",2,4,3,2,4,4
"COG0621",21,14,11,14,13,11
"COG0622",3,2,4,3,5,4
"COG0623",3,4,2,1,1,2
"COG0624",7,12,4,18,6,11
"COG0625",1,0,0,0,0,0
"COG0626",0,1,0,2,2,1
"COG0627",1,3,2,3,3,2
"COG0628",10,10,9,8,8,10
"COG0629",4,5,4,2,3,9
"COG0630",1,0,0,0,0,1
"COG0631",1,3,2,1,3,5
"COG0632",1,5,4,2,3,5
"COG0633",0,0,0,0,0,0
"COG0634",2,4,3,2,2,0
"COG0635",8,6,9,4,7,8
"COG0636",0,2,2,2,3,0
"COG0637",5,10,13,6,8,8
"COG0639",1,1,1,3,0,0
"COG0640",3,2,1,1,0,0
"COG0641",11,11,21,5,11,12
"COG0642",167,151,186,199,199,201
"COG0643",4,1,3,0,1,4
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",13,12,5,10,11,9
"COG0647",2,0,0,0,0,2
"COG0648",1,6,3,1,2,0
"COG0649",5,5,3,2,0,4
"COG0650",0,0,0,1,0,1
"COG0651",1,1,0,3,0,1
"COG0652",4,4,3,2,9,2
"COG0653",17,9,6,12,10,19
"COG0654",0,0,0,0,0,0
"COG0655",6,7,7,3,2,10
"COG0656",2,4,3,6,5,7
"COG0657",13,13,16,11,9,7
"COG0658",7,6,5,1,2,1
"COG0659",8,14,4,5,5,4
"COG0661",0,1,1,0,0,0
"COG0662",0,2,1,1,2,4
"COG0663",1,3,4,3,1,1
"COG0664",18,8,13,11,9,16
"COG0665",0,2,0,1,0,0
"COG0666",6,11,1,6,8,1
"COG0667",8,8,8,4,9,6
"COG0668",8,15,8,15,16,10
"COG0669",1,0,3,6,3,1
"COG0670",0,1,0,0,1,2
"COG0671",3,0,6,4,3,4
"COG0672",0,0,0,1,0,0
"COG0673",17,18,13,12,14,19
"COG0674",20,22,15,28,25,19
"COG0675",6,3,5,7,5,2
"COG0676",0,0,0,0,0,0
"COG0677",5,6,1,6,4,3
"COG0678",0,0,0,0,0,0
"COG0679",6,3,8,3,2,5
"COG0680",1,0,0,0,0,0
"COG0681",10,12,13,5,12,6
"COG0682",9,9,3,2,1,1
"COG0683",3,4,1,9,7,1
"COG0684",1,0,0,1,1,0
"COG0685",7,4,3,4,6,9
"COG0686",5,1,0,4,3,0
"COG0687",8,1,8,4,7,4
"COG0688",3,1,5,3,5,1
"COG0689",0,0,0,1,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,2,2,1,0,2
"COG0692",3,3,4,1,1,2
"COG0693",3,3,3,7,7,1
"COG0694",0,0,0,0,1,0
"COG0695",0,0,0,0,0,0
"COG0696",8,11,11,7,7,7
"COG0697",6,10,1,18,15,16
"COG0698",6,1,2,3,1,3
"COG0699",0,1,1,0,2,0
"COG0700",2,5,4,2,6,1
"COG0701",2,2,0,1,2,1
"COG0702",0,0,0,0,0,0
"COG0703",5,6,9,0,7,7
"COG0704",3,1,1,4,8,3
"COG0705",4,2,4,2,1,1
"COG0706",8,5,6,9,13,8
"COG0707",9,3,8,9,7,7
"COG0708",6,5,3,4,2,6
"COG0709",1,0,0,2,0,0
"COG0710",2,2,2,0,1,0
"COG0711",1,2,2,3,0,0
"COG0712",2,3,1,3,1,4
"COG0713",0,1,0,2,0,1
"COG0714",9,14,10,5,10,14
"COG0715",0,1,4,3,6,6
"COG0716",4,11,4,7,9,8
"COG0717",0,0,1,1,0,0
"COG0718",1,3,1,0,0,1
"COG0719",12,11,12,6,2,3
"COG0720",3,3,1,1,4,0
"COG0721",1,0,4,0,0,2
"COG0722",3,2,3,2,0,4
"COG0723",0,0,0,0,0,0
"COG0724",3,2,2,4,5,3
"COG0725",2,0,1,0,1,0
"COG0726",7,14,12,12,25,13
"COG0727",1,0,1,0,0,1
"COG0728",0,0,0,1,0,0
"COG0729",0,0,0,0,0,0
"COG0730",0,1,2,3,1,0
"COG0731",3,1,3,1,2,3
"COG0732",10,13,6,5,9,14
"COG0733",13,8,9,11,6,18
"COG0735",4,7,4,6,2,8
"COG0736",0,0,0,1,0,0
"COG0737",16,9,7,11,13,8
"COG0738",16,18,14,5,3,6
"COG0739",24,14,11,33,23,21
"COG0740",9,2,6,12,7,4
"COG0741",4,8,10,5,11,5
"COG0742",3,4,6,2,1,1
"COG0743",4,10,4,7,8,6
"COG0744",4,8,7,9,4,10
"COG0745",72,54,75,80,49,92
"COG0746",0,0,0,0,0,0
"COG0747",2,4,5,12,2,8
"COG0749",3,7,2,8,8,11
"COG0750",8,9,13,6,7,13
"COG0751",1,0,0,0,1,0
"COG0752",0,0,1,0,0,0
"COG0753",4,3,1,1,3,1
"COG0754",0,0,0,0,0,0
"COG0755",4,10,2,8,6,12
"COG0756",3,6,8,1,3,3
"COG0757",0,0,1,1,1,4
"COG0758",6,8,5,7,6,5
"COG0759",2,0,1,1,1,3
"COG0760",6,5,1,6,16,10
"COG0761",2,4,5,5,4,3
"COG0762",0,0,0,0,0,0
"COG0763",2,6,1,5,2,6
"COG0764",3,0,2,4,6,7
"COG0765",9,4,12,6,4,3
"COG0766",4,5,2,6,12,8
"COG0767",2,1,3,2,2,4
"COG0768",24,18,16,17,15,23
"COG0769",5,10,7,16,7,11
"COG0770",10,13,7,8,7,8
"COG0771",6,5,10,7,3,7
"COG0772",18,14,10,15,18,14
"COG0773",5,3,8,4,3,8
"COG0774",3,5,1,1,2,0
"COG0775",6,4,1,9,5,7
"COG0776",1,4,7,2,5,7
"COG0777",3,3,6,1,3,4
"COG0778",18,15,9,6,6,12
"COG0779",1,0,2,0,1,1
"COG0780",2,1,2,1,0,1
"COG0781",3,1,3,5,4,3
"COG0782",4,2,3,4,4,2
"COG0783",0,0,0,1,3,2
"COG0784",32,18,20,18,22,23
"COG0785",0,0,1,0,1,1
"COG0786",2,2,3,3,3,2
